           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2004,            201,   1704.936    ,   932.7225    ,   865.3564    ,   5.185164    ,   533.4595    ,   326.7121    ,  0.6022949    ,   1.995775    ,   2.338995    ,  0.4553727    ,  0.2747624E-08,  0.1603850E-03,  0.4552124    ,   0.000000    ,  0.2564833    ,   0.000000    ,   0.000000    ,  0.6788614    ,   22.18092    ,   0.000000    ,   22.18092    ,   57.76284    ,   0.000000    ,   57.76284    ,   205.5060    ,   0.000000    ,   205.5060    ,   371.6341    ,   0.000000    ,   371.6341    ,   124.9645    ,   0.000000    ,   124.9645    ,   133.5463    ,   0.000000    ,   133.5463    ,   915.5947    ,   0.000000    ,   915.5947    ,   64.39077    ,   0.000000    ,   980.9211    ,  -1.829041    ,
           2004,            202,   1706.179    ,   936.5032    ,   865.8093    ,   5.185164    ,   533.4598    ,   327.1646    ,  0.4562988    ,   1.243007    ,   3.780478    ,  0.4529479    ,  0.4548217E-07,  0.4128695E-03,  0.4525350    ,   0.000000    ,  0.1049768    ,   0.000000    ,   0.000000    ,  0.6435567    ,   21.94851    ,   0.000000    ,   21.94851    ,   57.29745    ,   0.000000    ,   57.29745    ,   204.9787    ,   0.000000    ,   204.9787    ,   371.3025    ,   0.000000    ,   371.3025    ,   124.9252    ,   0.000000    ,   124.9252    ,   133.4903    ,   0.000000    ,   133.4903    ,   913.9426    ,   0.000000    ,   913.9426    ,   64.25517    ,   0.000000    ,   978.9464    ,  -1.974731    ,
           2004,            203,   1706.708    ,   940.2672    ,   866.2593    ,   5.185164    ,   533.4598    ,   327.6145    ,  0.3063965    ,  0.5290457    ,   3.763938    ,  0.4498991    ,  0.9301278E-07,   0.000000    ,  0.4498990    ,   0.000000    ,  0.1968990E-01,   0.000000    ,   0.000000    ,  0.5760013    ,   21.09048    ,   0.000000    ,   21.09048    ,   56.43176    ,   0.000000    ,   56.43176    ,   204.1623    ,   0.000000    ,   204.1623    ,   370.9511    ,   0.000000    ,   370.9511    ,   124.8848    ,   0.000000    ,   124.8848    ,   133.4347    ,   0.000000    ,   133.4347    ,   910.9550    ,   0.000000    ,   910.9550    ,   64.11991    ,   0.000000    ,   975.6704    ,  -3.276001    ,
           2004,            204,   1707.043    ,   943.3583    ,   866.7065    ,   5.185164    ,   533.4598    ,   328.0618    ,  0.1520996    ,  0.3346660    ,   3.091287    ,  0.4472871    ,  0.6372269E-07,   0.000000    ,  0.4472870    ,   0.000000    ,  0.9903458E-02,   0.000000    ,   0.000000    ,  0.4905311    ,   20.30523    ,   0.000000    ,   20.30523    ,   55.30344    ,   0.000000    ,   55.30344    ,   203.2385    ,   0.000000    ,   203.2385    ,   370.5949    ,   0.000000    ,   370.5949    ,   124.8274    ,   0.000000    ,   124.8274    ,   133.3790    ,   0.000000    ,   133.3790    ,   907.6485    ,   0.000000    ,   907.6485    ,   63.98463    ,   0.000000    ,   972.1335    ,  -3.536926    ,
           2004,            205,   1725.025    ,   945.9506    ,   867.9789    ,   5.185164    ,   534.2874    ,   328.5064    ,  0.4028320E-02,   17.98232    ,   2.592282    ,   1.272279    ,  0.6318445E-08,  0.8275799    ,  0.4446991    ,   0.000000    ,  0.5070501    ,   0.000000    ,   0.000000    ,  0.5866065    ,   23.85455    ,   0.000000    ,   23.85455    ,   56.44262    ,   0.000000    ,   56.44262    ,   202.7524    ,   0.000000    ,   202.7524    ,   370.2510    ,   0.000000    ,   370.2510    ,   124.7848    ,   0.000000    ,   124.7848    ,   133.3226    ,   0.000000    ,   133.3226    ,   911.4081    ,   0.000000    ,   911.4081    ,   63.84930    ,   0.000000    ,   976.3511    ,   4.217590    ,
           2004,            206,   1728.606    ,   951.2944    ,   869.3009    ,   5.185164    ,   535.1672    ,   328.9485    , -0.1314697    ,   3.580351    ,   5.344011    ,   1.321947    ,  0.3926969E-07,  0.8798218    ,  0.4421249    ,   0.000000    ,  0.1847294    ,   0.000000    ,   0.000000    ,  0.7918388    ,   26.50703    ,   0.000000    ,   26.50703    ,   61.53082    ,   0.000000    ,   61.53082    ,   203.1864    ,   0.000000    ,   203.1864    ,   369.9567    ,   0.000000    ,   369.9567    ,   124.6789    ,   0.000000    ,   124.6789    ,   133.2651    ,   0.000000    ,   133.2651    ,   919.1249    ,   0.000000    ,   919.1249    ,   63.71364    ,   0.000000    ,   983.8154    ,   7.464294    ,
           2004,            207,   1728.885    ,   955.2955    ,   869.7781    ,   5.185164    ,   535.2049    ,   329.3880    , -0.2741699    ,  0.2793246    ,   4.000920    ,  0.4773252    ,  0.5831447E-07,  0.3780580E-01,  0.4395193    ,   0.000000    ,  0.5470127E-01,   0.000000    ,   0.000000    ,  0.7293068    ,   24.13272    ,   0.000000    ,   24.13272    ,   60.33465    ,   0.000000    ,   60.33465    ,   203.3449    ,   0.000000    ,   203.3449    ,   369.6730    ,   0.000000    ,   369.6730    ,   124.5553    ,   0.000000    ,   124.5553    ,   133.2042    ,   0.000000    ,   133.2042    ,   915.2447    ,   0.000000    ,   915.2447    ,   63.57637    ,   0.000000    ,   979.6055    ,  -4.209900    ,
           2004,            208,   1728.940    ,   959.2058    ,   870.2149    ,   5.185164    ,   535.2049    ,   329.8249    , -0.4246826    ,  0.5533887E-01,   3.910390    ,  0.4368851    ,  0.8202544E-07,   0.000000    ,  0.4368850    ,   0.000000    ,  0.6323274E-02,   0.000000    ,   0.000000    ,  0.6455640    ,   22.58181    ,   0.000000    ,   22.58181    ,   58.78567    ,   0.000000    ,   58.78567    ,   202.8422    ,   0.000000    ,   202.8422    ,   369.3802    ,   0.000000    ,   369.3802    ,   124.4471    ,   0.000000    ,   124.4471    ,   133.1410    ,   0.000000    ,   133.1410    ,   911.1779    ,   0.000000    ,   911.1779    ,   63.43762    ,   0.000000    ,   975.2673    ,  -4.338135    ,
           2004,            209,   1729.120    ,   961.6026    ,   870.6492    ,   5.185164    ,   535.2049    ,   330.2592    , -0.5773926    ,  0.1792385    ,   2.396565    ,  0.4342466    ,  0.9621804E-07,   0.000000    ,  0.4342464    ,   0.000000    ,  0.9252864E-02,   0.000000    ,   0.000000    ,  0.5819053    ,   21.67043    ,   0.000000    ,   21.67043    ,   57.49927    ,   0.000000    ,   57.49927    ,   202.2536    ,   0.000000    ,   202.2536    ,   369.0740    ,   0.000000    ,   369.0740    ,   124.3653    ,   0.000000    ,   124.3653    ,   133.0764    ,   0.000000    ,   133.0764    ,   907.9391    ,   0.000000    ,   907.9391    ,   63.29804    ,   0.000000    ,   971.8282    ,  -3.439087    ,
           2004,            210,   1730.618    ,   964.3041    ,   871.1503    ,   5.185164    ,   535.2745    ,   330.6908    , -0.7330322    ,   1.498735    ,   2.701727    ,  0.5011923    ,  0.4649176E-07,  0.6956477E-01,  0.4316275    ,   0.000000    ,  0.6659140E-01,   0.000000    ,   0.000000    ,  0.5575385    ,   21.70223    ,   0.000000    ,   21.70223    ,   56.84396    ,   0.000000    ,   56.84396    ,   201.7619    ,   0.000000    ,   201.7619    ,   368.7567    ,   0.000000    ,   368.7567    ,   124.3132    ,   0.000000    ,   124.3132    ,   133.0119    ,   0.000000    ,   133.0119    ,   906.3898    ,   0.000000    ,   906.3898    ,   63.15840    ,   0.000000    ,   970.1725    ,  -1.655701    ,
           2004,            211,   1731.202    ,   967.2239    ,   871.5823    ,   5.185164    ,   535.2773    ,   331.1198    , -0.8911133    ,  0.5833641    ,   2.919928    ,  0.4319457    ,  0.1775119E-06,  0.2905827E-02,  0.4290397    ,   0.000000    ,  0.1489071E-01,   0.000000    ,   0.000000    ,  0.5116805    ,   20.96486    ,   0.000000    ,   20.96486    ,   56.15971    ,   0.000000    ,   56.15971    ,   201.1616    ,   0.000000    ,   201.1616    ,   368.4302    ,   0.000000    ,   368.4302    ,   124.2775    ,   0.000000    ,   124.2775    ,   132.9485    ,   0.000000    ,   132.9485    ,   903.9424    ,   0.000000    ,   903.9424    ,   63.01893    ,   0.000000    ,   967.4880    ,  -2.684570    ,
           2004,            212,   1731.452    ,   970.5828    ,   872.0088    ,   5.185164    ,   535.2773    ,   331.5463    ,  -1.053467    ,  0.2502718    ,   3.358519    ,  0.4264809    ,  0.7241142E-07,   0.000000    ,  0.4264808    ,   0.000000    ,  0.1356687E-01,   0.000000    ,   0.000000    ,  0.4427996    ,   20.19213    ,   0.000000    ,   20.19213    ,   55.12427    ,   0.000000    ,   55.12427    ,   200.3572    ,   0.000000    ,   200.3572    ,   368.0987    ,   0.000000    ,   368.0987    ,   124.2354    ,   0.000000    ,   124.2354    ,   132.8864    ,   0.000000    ,   132.8864    ,   900.8940    ,   0.000000    ,   900.8940    ,   62.87967    ,   0.000000    ,   964.2300    ,  -3.257996    ,
           2004,            213,   1740.481    ,   973.0935    ,   872.4725    ,   5.185164    ,   535.3168    ,   331.9702    ,  -1.213867    ,   9.028933    ,   2.510747    ,  0.4633874    ,  0.6980492E-08,  0.3943681E-01,  0.4239507    ,   0.000000    ,  0.5173134    ,   0.000000    ,   0.000000    ,  0.4746752    ,   22.09723    ,   0.000000    ,   22.09723    ,   55.12364    ,   0.000000    ,   55.12364    ,   199.8692    ,   0.000000    ,   199.8692    ,   367.7680    ,   0.000000    ,   367.7680    ,   124.2162    ,   0.000000    ,   124.2162    ,   132.8252    ,   0.000000    ,   132.8252    ,   901.8995    ,   0.000000    ,   901.8995    ,   62.74061    ,   0.000000    ,   965.6323    ,   1.402344    ,
           2004,            214,   1742.478    ,   976.7021    ,   872.9426    ,   5.185164    ,   535.3656    ,   332.3917    ,  -1.370239    ,   1.996431    ,   3.608671    ,  0.4702235    ,  0.1584893E-06,  0.4876644E-01,  0.4214570    ,   0.000000    ,  0.1815449    ,   0.000000    ,   0.000000    ,  0.5492961    ,   24.22512    ,   0.000000    ,   24.22512    ,   56.56482    ,   0.000000    ,   56.56482    ,   199.6360    ,   0.000000    ,   199.6360    ,   367.4594    ,   0.000000    ,   367.4594    ,   124.1690    ,   0.000000    ,   124.1690    ,   132.7656    ,   0.000000    ,   132.7656    ,   904.8199    ,   0.000000    ,   904.8199    ,   62.60202    ,   0.000000    ,   968.1530    ,   2.520630    ,
           2004,            215,   1742.550    ,   980.0793    ,   873.3616    ,   5.185164    ,   535.3656    ,   332.8108    ,  -1.530640    ,  0.7175688E-01,   3.377294    ,  0.4189655    ,  0.1392510E-06,   0.000000    ,  0.4189653    ,   0.000000    ,  0.1398288E-02,   0.000000    ,   0.000000    ,  0.4733910    ,   22.59624    ,   0.000000    ,   22.59624    ,   56.11143    ,   0.000000    ,   56.11143    ,   199.0404    ,   0.000000    ,   199.0404    ,   367.1493    ,   0.000000    ,   367.1493    ,   124.0835    ,   0.000000    ,   124.0835    ,   132.7050    ,   0.000000    ,   132.7050    ,   901.6860    ,   0.000000    ,   901.6860    ,   62.46289    ,   0.000000    ,   964.6237    ,  -3.529297    ,
           2004,            216,   1747.911    ,   982.7994    ,   873.8157    ,   5.185164    ,   535.4031    ,   333.2272    ,  -1.692139    ,   5.361103    ,   2.720094    ,  0.4539604    ,  0.1359783E-07,  0.3748632E-01,  0.4164740    ,   0.000000    ,  0.3102515    ,   0.000000    ,   0.000000    ,  0.4555795    ,   22.60151    ,   0.000000    ,   22.60151    ,   55.82027    ,   0.000000    ,   55.82027    ,   198.6343    ,   0.000000    ,   198.6343    ,   366.8390    ,   0.000000    ,   366.8390    ,   124.0168    ,   0.000000    ,   124.0168    ,   132.6434    ,   0.000000    ,   132.6434    ,   900.5552    ,   0.000000    ,   900.5552    ,   62.32328    ,   0.000000    ,   963.6445    , -0.9791870    ,
           2004,            217,   1748.584    ,   987.2755    ,   874.2593    ,   5.185164    ,   535.4326    ,   333.6412    ,  -1.855713    ,  0.6736240    ,   4.476182    ,  0.4434837    ,  0.4725672E-07,  0.2949203E-01,  0.4139917    ,   0.000000    ,  0.5970873E-01,   0.000000    ,   0.000000    ,  0.4417903    ,   22.60829    ,   0.000000    ,   22.60829    ,   56.12815    ,   0.000000    ,   56.12815    ,   198.2835    ,   0.000000    ,   198.2835    ,   366.5325    ,   0.000000    ,   366.5325    ,   123.9385    ,   0.000000    ,   123.9385    ,   132.5812    ,   0.000000    ,   132.5812    ,   900.0721    ,   0.000000    ,   900.0721    ,   62.18341    ,   0.000000    ,   962.7568    , -0.8876953    ,
           2004,            218,   1748.714    ,   990.9157    ,   874.6708    ,   5.185164    ,   535.4326    ,   334.0527    ,  -2.024780    ,  0.1298046    ,   3.640139    ,  0.4115131    ,  0.1115525E-06,   0.000000    ,  0.4115129    ,   0.000000    ,  0.4513888E-02,   0.000000    ,   0.000000    ,  0.3554296    ,   21.00775    ,   0.000000    ,   21.00775    ,   55.16898    ,   0.000000    ,   55.16898    ,   197.5847    ,   0.000000    ,   197.5847    ,   366.2160    ,   0.000000    ,   366.2160    ,   123.8636    ,   0.000000    ,   123.8636    ,   132.5179    ,   0.000000    ,   132.5179    ,   896.3589    ,   0.000000    ,   896.3589    ,   62.04310    ,   0.000000    ,   958.7618    ,  -3.994934    ,
           2004,            219,   1748.786    ,   994.0656    ,   875.0799    ,   5.185164    ,   535.4326    ,   334.4617    ,  -2.198364    ,  0.7161838E-01,   3.149877    ,  0.4090521    ,  0.1426557E-06,   0.000000    ,  0.4090519    ,   0.000000    ,  0.4823541E-02,   0.000000    ,   0.000000    ,  0.2847283    ,   19.83193    ,   0.000000    ,   19.83193    ,   54.09489    ,   0.000000    ,   54.09489    ,   196.7701    ,   0.000000    ,   196.7701    ,   365.8927    ,   0.000000    ,   365.8927    ,   123.8125    ,   0.000000    ,   123.8125    ,   132.4544    ,   0.000000    ,   132.4544    ,   892.8565    ,   0.000000    ,   892.8565    ,   61.90272    ,   0.000000    ,   955.0486    ,  -3.713257    ,
           2004,            220,   1750.936    ,   997.1000    ,   875.4866    ,   5.185164    ,   535.4326    ,   334.8683    ,  -2.374634    ,   2.150534    ,   3.034606    ,  0.4066202    ,  0.4699115E-07,   0.000000    ,  0.4066201    ,   0.000000    ,  0.1438635    ,   0.000000    ,   0.000000    ,  0.2452091    ,   19.12070    ,   0.000000    ,   19.12070    ,   53.44195    ,   0.000000    ,   53.44195    ,   196.1020    ,   0.000000    ,   196.1020    ,   365.5726    ,   0.000000    ,   365.5726    ,   123.7935    ,   0.000000    ,   123.7935    ,   132.3922    ,   0.000000    ,   132.3922    ,   890.4231    ,   0.000000    ,   890.4231    ,   61.76260    ,   0.000000    ,   952.5746    ,  -2.473938    ,
           2004,            221,   1753.830    ,   1000.593    ,   875.8909    ,   5.185164    ,   535.4326    ,   335.2726    ,  -2.551270    ,   2.894017    ,   3.492542    ,  0.4042253    ,  0.2424560E-07,   0.000000    ,  0.4042253    ,   0.000000    ,  0.2818981    ,   0.000000    ,   0.000000    ,  0.2427021    ,   19.10692    ,   0.000000    ,   19.10692    ,   53.30698    ,   0.000000    ,   53.30698    ,   195.7393    ,   0.000000    ,   195.7393    ,   365.2686    ,   0.000000    ,   365.2686    ,   123.7822    ,   0.000000    ,   123.7822    ,   132.3322    ,   0.000000    ,   132.3322    ,   889.5361    ,   0.000000    ,   889.5361    ,   61.62302    ,   0.000000    ,   951.6835    , -0.8911133    ,
           2004,            222,   1754.077    ,   1002.924    ,   876.2926    ,   5.185164    ,   535.4326    ,   335.6745    ,  -2.729736    ,  0.2467060    ,   2.331283    ,  0.4018629    ,  0.1240340E-06,   0.000000    ,  0.4018628    ,   0.000000    ,  0.5612094E-01,   0.000000    ,   0.000000    ,  0.2183539    ,   18.90855    ,   0.000000    ,   18.90855    ,   52.83998    ,   0.000000    ,   52.83998    ,   195.3506    ,   0.000000    ,   195.3506    ,   364.9660    ,   0.000000    ,   364.9660    ,   123.7364    ,   0.000000    ,   123.7364    ,   132.2735    ,   0.000000    ,   132.2735    ,   888.0751    ,   0.000000    ,   888.0751    ,   61.48388    ,   0.000000    ,   949.8335    ,  -1.850037    ,
           2004,            223,   1754.574    ,   1005.662    ,   876.6920    ,   5.185164    ,   535.4326    ,   336.0741    ,  -2.911987    ,  0.4975099    ,   2.737548    ,  0.3995136    ,  0.4617586E-07,   0.000000    ,  0.3995135    ,   0.000000    ,  0.1431978E-01,   0.000000    ,   0.000000    ,  0.1751237    ,   18.47179    ,   0.000000    ,   18.47179    ,   51.85961    ,   0.000000    ,   51.85961    ,   194.7173    ,   0.000000    ,   194.7173    ,   364.6517    ,   0.000000    ,   364.6517    ,   123.6589    ,   0.000000    ,   123.6589    ,   132.2135    ,   0.000000    ,   132.2135    ,   885.5728    ,   0.000000    ,   885.5728    ,   61.34463    ,   0.000000    ,   947.1071    ,  -2.726440    ,
           2004,            224,   1758.137    ,   1007.952    ,   877.0891    ,   5.185164    ,   535.4326    ,   336.4712    ,  -3.093994    ,   3.562617    ,   2.290391    ,  0.3971752    ,  0.4073679E-07,   0.000000    ,  0.3971751    ,   0.000000    ,  0.2939236    ,   0.000000    ,   0.000000    ,  0.1755355    ,   18.81766    ,   0.000000    ,   18.81766    ,   51.54394    ,   0.000000    ,   51.54394    ,   194.3041    ,   0.000000    ,   194.3041    ,   364.3490    ,   0.000000    ,   364.3490    ,   123.6120    ,   0.000000    ,   123.6120    ,   132.1530    ,   0.000000    ,   132.1530    ,   884.7797    ,   0.000000    ,   884.7797    ,   61.20530    ,   0.000000    ,   946.4543    , -0.6527710    ,
           2004,            225,   1769.804    ,   1010.616    ,   877.5773    ,   5.185164    ,   535.5261    ,   336.8660    ,  -3.272217    ,   11.66741    ,   2.664171    ,  0.4883823    ,  0.1664037E-08,  0.9352344E-01,  0.3948590    ,   0.000000    ,  0.5858158    ,   0.000000    ,   0.000000    ,  0.2579643    ,   21.85225    ,   0.000000    ,   21.85225    ,   52.38249    ,   0.000000    ,   52.38249    ,   194.1320    ,   0.000000    ,   194.1320    ,   364.0672    ,   0.000000    ,   364.0672    ,   123.5835    ,   0.000000    ,   123.5835    ,   132.0935    ,   0.000000    ,   132.0935    ,   888.1110    ,   0.000000    ,   888.1110    ,   61.06612    ,   0.000000    ,   950.0205    ,   3.566223    ,
           2004,            226,   1795.352    ,   1012.226    ,   882.5160    ,   5.185164    ,   540.0721    ,   337.2586    ,  -3.425293    ,   25.54866    ,   1.610023    ,   4.938627    ,  0.2167978E-08,   4.546068    ,  0.3925573    ,   0.000000    ,  0.6876954    ,   0.000000    ,   0.000000    ,  0.5578806    ,   28.36403    ,   0.000000    ,   28.36403    ,   61.60760    ,   0.000000    ,   61.60760    ,   195.0739    ,   0.000000    ,   195.0739    ,   363.7992    ,   0.000000    ,   363.7992    ,   123.4962    ,   0.000000    ,   123.4962    ,   132.0346    ,   0.000000    ,   132.0346    ,   904.3755    ,   0.000000    ,   904.3755    ,   60.92694    ,   0.000000    ,   966.5479    ,   16.52734    ,
           2004,            227,   1798.763    ,   1015.052    ,   884.9215    ,   5.185164    ,   542.0873    ,   337.6489    ,  -3.566895    ,   3.410722    ,   2.826162    ,   2.405463    ,  0.1083986E-06,   2.015216    ,  0.3902477    ,   0.000000    ,  0.2560011    ,   0.000000    ,   0.000000    ,  0.7581033    ,   27.80776    ,   0.000000    ,   27.80776    ,   66.47074    ,   0.000000    ,   66.47074    ,   199.2421    ,   0.000000    ,   199.2421    ,   363.5746    ,   0.000000    ,   363.5746    ,   123.3816    ,   0.000000    ,   123.3816    ,   131.9723    ,   0.000000    ,   131.9723    ,   912.4491    ,   0.000000    ,   912.4491    ,   60.78712    ,   0.000000    ,   974.2499    ,   7.702087    ,
           2004,            228,   1798.814    ,   1018.664    ,   885.6161    ,   5.185164    ,   542.3940    ,   338.0368    ,  -3.714478    ,  0.5120900E-01,   3.611868    ,  0.6946635    ,  0.1287519E-06,  0.3067271    ,  0.3879361    ,   0.000000    ,  0.4387487E-02,   0.000000    ,   0.000000    ,  0.7001837    ,   25.47055    ,   0.000000    ,   25.47055    ,   63.50394    ,   0.000000    ,   63.50394    ,   201.2713    ,   0.000000    ,   201.2713    ,   363.4025    ,   0.000000    ,   363.4025    ,   123.3010    ,   0.000000    ,   123.3010    ,   131.9092    ,   0.000000    ,   131.9092    ,   908.8586    ,   0.000000    ,   908.8586    ,   60.64663    ,   0.000000    ,   970.2094    ,  -4.040588    ,
           2004,            229,   1798.859    ,   1021.288    ,   886.0052    ,   5.185164    ,   542.3973    ,   338.4224    ,  -3.866455    ,  0.4571823E-01,   2.624424    ,  0.3888597    ,  0.2131933E-06,  0.3222752E-02,  0.3856367    ,   0.000000    ,  0.2598459E-02,   0.000000    ,   0.000000    ,  0.6489769    ,   24.08641    ,   0.000000    ,   24.08641    ,   61.48240    ,   0.000000    ,   61.48240    ,   201.6901    ,   0.000000    ,   201.6901    ,   363.2543    ,   0.000000    ,   363.2543    ,   123.2339    ,   0.000000    ,   123.2339    ,   131.8469    ,   0.000000    ,   131.8469    ,   905.5940    ,   0.000000    ,   905.5940    ,   60.50602    ,   0.000000    ,   966.7516    ,  -3.457703    ,
           2004,            230,   1799.022    ,   1024.434    ,   886.3887    ,   5.185164    ,   542.3973    ,   338.8057    ,  -4.021973    ,  0.1625332    ,   3.145905    ,  0.3834032    ,  0.8436798E-07,  0.4763911E-04,  0.3833555    ,   0.000000    ,  0.4326238E-02,   0.000000    ,   0.000000    ,  0.5950195    ,   23.13321    ,   0.000000    ,   23.13321    ,   59.97619    ,   0.000000    ,   59.97619    ,   201.4508    ,   0.000000    ,   201.4508    ,   363.1029    ,   0.000000    ,   363.1029    ,   123.1705    ,   0.000000    ,   123.1705    ,   131.7856    ,   0.000000    ,   131.7856    ,   902.6192    ,   0.000000    ,   902.6192    ,   60.36554    ,   0.000000    ,   963.5845    ,  -3.167175    ,
           2004,            231,   1799.153    ,   1026.886    ,   886.7698    ,   5.185164    ,   542.3973    ,   339.1868    ,  -4.182495    ,  0.1300742    ,   2.451990    ,  0.3810955    ,  0.1485344E-06,   0.000000    ,  0.3810954    ,   0.000000    ,  0.5662355E-02,   0.000000    ,   0.000000    ,  0.5392484    ,   22.36357    ,   0.000000    ,   22.36357    ,   58.63873    ,   0.000000    ,   58.63873    ,   200.9753    ,   0.000000    ,   200.9753    ,   362.9204    ,   0.000000    ,   362.9204    ,   123.1137    ,   0.000000    ,   123.1137    ,   131.7256    ,   0.000000    ,   131.7256    ,   899.7373    ,   0.000000    ,   899.7373    ,   60.22520    ,   0.000000    ,   960.5073    ,  -3.077148    ,
           2004,            232,   1805.293    ,   1029.346    ,   887.1802    ,   5.185164    ,   542.4290    ,   339.5657    ,  -4.341431    ,   6.140877    ,   2.460210    ,  0.4105632    ,  0.2685053E-07,  0.3169946E-01,  0.3788636    ,   0.000000    ,  0.3166954    ,   0.000000    ,   0.000000    ,  0.5397256    ,   23.05492    ,   0.000000    ,   23.05492    ,   58.04276    ,   0.000000    ,   58.04276    ,   200.6551    ,   0.000000    ,   200.6551    ,   362.7209    ,   0.000000    ,   362.7209    ,   123.0715    ,   0.000000    ,   123.0715    ,   131.6668    ,   0.000000    ,   131.6668    ,   899.2121    ,   0.000000    ,   899.2121    ,   60.08541    ,   0.000000    ,   960.1539    , -0.3533936    ,
           2004,            233,   1805.486    ,   1033.255    ,   887.5819    ,   5.185164    ,   542.4542    ,   339.9423    ,  -4.500000    ,  0.1924952    ,   3.908556    ,  0.4018675    ,  0.8903977E-07,  0.2520436E-01,  0.3766631    ,   0.000000    ,  0.1156375    ,   0.000000    ,   0.000000    ,  0.5517313    ,   23.70979    ,   0.000000    ,   23.70979    ,   58.33693    ,   0.000000    ,   58.33693    ,   200.3355    ,   0.000000    ,   200.3355    ,   362.5388    ,   0.000000    ,   362.5388    ,   123.0291    ,   0.000000    ,   123.0291    ,   131.6096    ,   0.000000    ,   131.6096    ,   899.5596    ,   0.000000    ,   899.5596    ,   59.94627    ,   0.000000    ,   960.1731    ,  0.1916504E-01,
           2004,            234,   1815.102    ,   1035.594    ,   889.0019    ,   5.185164    ,   543.4993    ,   340.3168    ,  -4.658691    ,   9.615936    ,   2.338996    ,   1.419644    ,  0.4325579E-07,   1.045151    ,  0.3744922    ,   0.000000    ,  0.3412481    ,   0.000000    ,   0.000000    ,  0.5929008    ,   24.96807    ,   0.000000    ,   24.96807    ,   59.51874    ,   0.000000    ,   59.51874    ,   200.2501    ,   0.000000    ,   200.2501    ,   362.3631    ,   0.000000    ,   362.3631    ,   122.9847    ,   0.000000    ,   122.9847    ,   131.5536    ,   0.000000    ,   131.5536    ,   901.6383    ,   0.000000    ,   901.6383    ,   59.80783    ,   0.000000    ,   962.3802    ,   2.207153    ,
           2004,            235,   1815.433    ,   1039.938    ,   889.6170    ,   5.185164    ,   543.7420    ,   340.6892    ,  -4.814819    ,  0.3316306    ,   4.344666    ,  0.6150009    ,  0.3245512E-07,  0.2426531    ,  0.3723477    ,   0.000000    ,  0.3368870E-01,   0.000000    ,   0.000000    ,  0.5937474    ,   23.95324    ,   0.000000    ,   23.95324    ,   60.24249    ,   0.000000    ,   60.24249    ,   200.6106    ,   0.000000    ,   200.6106    ,   362.1858    ,   0.000000    ,   362.1858    ,   122.9342    ,   0.000000    ,   122.9342    ,   131.4985    ,   0.000000    ,   131.4985    ,   901.4249    ,   0.000000    ,   901.4249    ,   59.67003    ,   0.000000    ,   961.7224    , -0.6578369    ,
           2004,            236,   1815.987    ,   1042.466    ,   889.9998    ,   5.185164    ,   543.7543    ,   341.0594    ,  -4.976440    ,  0.5530623    ,   2.528479    ,  0.3826026    ,  0.8705619E-07,  0.1237296E-01,  0.3702295    ,   0.000000    ,  0.4611965E-01,   0.000000    ,   0.000000    ,  0.5404962    ,   22.66930    ,   0.000000    ,   22.66930    ,   58.87848    ,   0.000000    ,   58.87848    ,   200.4383    ,   0.000000    ,   200.4383    ,   362.0034    ,   0.000000    ,   362.0034    ,   122.8939    ,   0.000000    ,   122.8939    ,   131.4445    ,   0.000000    ,   131.4445    ,   898.3279    ,   0.000000    ,   898.3279    ,   59.53280    ,   0.000000    ,   958.4477    ,  -3.274719    ,
           2004,            237,   1816.124    ,   1046.250    ,   890.3680    ,   5.185164    ,   543.7543    ,   341.4275    ,  -5.141968    ,  0.1373110    ,   3.783631    ,  0.3681383    ,  0.1156575E-06,   0.000000    ,  0.3681381    ,  0.3976562E-06,  0.1224054E-01,   0.000000    ,   0.000000    ,  0.4857943    ,   21.58834    ,   0.000000    ,   21.58834    ,   57.67913    ,   0.000000    ,   57.67913    ,   199.9546    ,   0.000000    ,   199.9546    ,   361.8061    ,   0.000000    ,   361.8061    ,   122.8585    ,   0.000000    ,   122.8585    ,   131.3917    ,   0.000000    ,   131.3917    ,   895.2783    ,   0.000000    ,   895.2783    ,   59.39628    ,   0.000000    ,   955.1727    ,  -3.274963    ,
