           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2005,             80,   90.92700    ,   108.1985    ,   30.90300    ,   178.3349    ,   178.1980    ,   183.8647    ,   206.8160    ,   230.3145    ,   8.270000    ,   37.03550    ,   61.80000    ,   59.53793    ,   12.40000    ,   57.31598    ,   95.50000    ,   108.1985    ,   30.80000    ,   178.3349    ,   24.40000    ,   16.76320    ,   2.790000    ,   3.528790    ,   2.120000    ,   197.9990    ,   8.410000    ,   6.985685    ,   6.230000    ,   3.407636    ,   16.99000    ,   13.27128    ,   29.16600    ,   36.37536    ,   10.76000    ,   9.953744    ,
           2005,             81,   88.13900    ,   111.9296    ,   36.68000    ,   181.4546    ,   138.9960    ,   187.7739    ,   236.9620    ,   237.0076    ,   8.230000    ,   37.67729    ,   61.80000    ,   62.11413    ,   12.30000    ,   58.62543    ,   95.90000    ,   111.9296    ,   27.10000    ,   181.4546    ,   23.80000    ,   17.69769    ,   2.610000    ,   3.570771    ,   1.920000    ,   204.2063    ,   7.530000    ,   7.416846    ,   5.960000    ,   4.624275    ,   16.99000    ,   13.23688    ,   29.16600    ,   36.87635    ,   10.59000    ,   10.97655    ,
           2005,             82,   92.95700    ,   119.4084    ,   38.00400    ,   192.0441    ,   223.8950    ,   195.3129    ,   496.8970    ,   247.7058    ,   8.190000    ,   38.81543    ,   61.60000    ,   61.43461    ,   12.20000    ,   58.30902    ,   99.20000    ,   119.4084    ,   27.70000    ,   192.0441    ,   23.70000    ,   17.90890    ,   2.390000    ,   3.753137    ,   1.720000    ,   209.9369    ,   7.040000    ,   7.915855    ,   5.690000    ,   5.124556    ,   17.30200    ,   13.70041    ,   29.44900    ,   37.77255    ,   10.50600    ,   11.85733    ,
           2005,             83,   92.02000    ,   122.8540    ,   44.31200    ,   199.3564    ,   130.9180    ,   204.9599    ,   309.2810    ,   256.7307    ,   8.160000    ,   38.99305    ,   61.50000    ,   63.07605    ,   12.20000    ,   59.61091    ,   95.90000    ,   122.8540    ,   29.40000    ,   199.3564    ,   22.50000    ,   19.22330    ,   2.210000    ,   4.038217    ,   1.610000    ,   217.7740    ,   6.550000    ,   8.502783    ,   5.420000    ,   4.575141    ,   17.50000    ,   13.97342    ,   29.73300    ,   38.24470    ,   10.44900    ,   11.97063    ,
           2005,             84,   79.77800    ,   124.4326    ,   26.19500    ,   205.2435    ,   108.0880    ,   211.0650    ,   96.09800    ,   263.1264    ,   8.150000    ,   40.09394    ,   61.40000    ,   64.90884    ,   12.10000    ,   61.63772    ,   85.80000    ,   124.4326    ,   23.00000    ,   205.2435    ,   22.10000    ,   19.62266    ,   2.060000    ,   4.183836    ,   1.510000    ,   225.9965    ,   6.070000    ,   9.125092    ,   5.150000    ,   4.608253    ,   17.50000    ,   14.45483    ,   29.44900    ,   39.59055    ,   10.42100    ,   12.62206    ,
           2005,             85,   84.95300    ,   125.9109    ,   35.22500    ,   207.5609    ,   202.6640    ,   215.7142    ,   144.8430    ,   277.1971    ,   8.110000    ,   42.96209    ,   61.30000    ,   65.80009    ,   12.00000    ,   62.07550    ,   90.80000    ,   125.9109    ,   25.10000    ,   207.5609    ,   21.00000    ,   19.71757    ,   1.940000    ,   4.255822    ,   1.420000    ,   233.1900    ,   5.580000    ,   9.755876    ,   4.930000    ,   3.664301    ,   17.35800    ,   14.05724    ,   29.16600    ,   40.75884    ,   10.39200    ,   13.28028    ,
           2005,             86,   93.60800    ,   129.2384    ,   34.93200    ,   206.3980    ,   130.1220    ,   213.5714    ,   91.44100    ,   273.3920    ,   8.110000    ,   42.15892    ,   61.10000    ,   68.03846    ,   12.00000    ,   64.61192    ,   95.90000    ,   129.2384    ,   25.20000    ,   206.3980    ,   20.60000    ,   17.71674    ,   1.810000    ,   4.183076    ,   1.330000    ,   235.4310    ,   4.980000    ,   10.31831    ,   4.720000    ,   3.001286    ,   17.72600    ,   13.78889    ,   29.73300    ,   41.17386    ,   10.36400    ,   13.36592    ,
           2005,             87,   107.3160    ,   132.3267    ,   43.01400    ,   206.6333    ,   218.2400    ,   213.0704    ,   218.0400    ,   275.0605    ,   8.090000    ,   42.47454    ,   61.00000    ,   69.26047    ,   11.90000    ,   64.99519    ,   113.0000    ,   132.3267    ,   35.50000    ,   206.6333    ,   21.10000    ,   16.97894    ,   2.930000    ,   4.055002    ,   3.400000    ,   233.1234    ,   8.010000    ,   10.76402    ,   4.500000    ,   3.183966    ,   18.34900    ,   13.72253    ,   30.86500    ,   41.36913    ,   10.27900    ,   13.56060    ,
           2005,             88,   149.1800    ,   134.1409    ,   58.53800    ,   209.8885    ,   314.6670    ,   216.4362    ,   954.1530    ,   293.1786    ,   8.390000    ,   42.29680    ,   60.90000    ,   69.28878    ,   11.80000    ,   65.57566    ,   151.0000    ,   134.1409    ,   35.20000    ,   209.8885    ,   25.00000    ,   18.22752    ,   4.040000    ,   4.017034    ,   21.90000    ,   232.2416    ,   29.20000    ,   11.10854    ,   13.10000    ,   7.837977    ,   19.68000    ,   14.01568    ,   32.56400    ,   41.08975    ,   10.22200    ,   13.43182    ,
           2005,             89,   98.36700    ,   137.0751    ,   59.00300    ,   217.3766    ,   155.5890    ,   222.4463    ,   1041.354    ,   303.4763    ,   8.510000    ,   44.09459    ,   61.40000    ,   71.43024    ,   11.60000    ,   67.32796    ,   103.0000    ,   137.0751    ,   45.90000    ,   217.3766    ,   27.50000    ,   20.84969    ,   23.10000    ,   4.025093    ,   18.10000    ,   236.1209    ,   67.40000    ,   11.51075    ,   21.00000    ,   6.905416    ,   21.12400    ,   14.52101    ,   35.39600    ,   42.33561    ,   10.13700    ,   14.85441    ,
           2005,             90,   93.67800    ,   148.2901    ,   111.6380    ,   248.4200    ,   351.6860    ,   247.5482    ,   959.9080    ,   389.1959    ,   8.710000    ,   46.51947    ,   62.90000    ,   77.01876    ,   11.40000    ,   73.42917    ,   104.0000    ,   148.2901    ,   65.90000    ,   248.4200    ,   26.30000    ,   28.12248    ,   42.10000    ,   4.226406    ,   16.00000    ,   248.8824    ,   121.0000    ,   12.37464    ,   25.90000    ,   38.31289    ,   23.41800    ,   15.30307    ,   37.94500    ,   44.85357    ,   10.08100    ,   15.26744    ,
           2005,             91,   96.95700    ,   165.4919    ,   111.3090    ,   337.7673    ,   363.5970    ,   333.5667    ,   1148.721    ,   605.1385    ,   9.210000    ,   49.64013    ,   65.50000    ,   86.33561    ,   11.20000    ,   81.42082    ,   108.0000    ,   165.4919    ,   76.20000    ,   337.7673    ,   26.60000    ,   37.40036    ,   38.30000    ,   6.643467    ,   14.60000    ,   334.6506    ,   110.0000    ,   16.97070    ,   27.30000    ,   64.72205    ,   26.33500    ,   16.29337    ,   41.34300    ,   47.83245    ,   10.30700    ,   17.31770    ,
           2005,             92,   113.3570    ,   194.0216    ,   110.4220    ,   447.1285    ,   411.7130    ,   451.6197    ,   1112.660    ,   757.7487    ,   9.990000    ,   53.55458    ,   70.40000    ,   91.57099    ,   11.30000    ,   85.80293    ,   124.0000    ,   194.0216    ,   85.60000    ,   447.1285    ,   25.70000    ,   42.54301    ,   34.60000    ,   12.77550    ,   13.70000    ,   573.2629    ,   101.0000    ,   24.39599    ,   24.70000    ,   26.34259    ,   30.01600    ,   17.35539    ,   48.13900    ,   52.31657    ,   11.07200    ,   18.40265    ,
           2005,             93,   165.1000    ,   229.0879    ,   106.3460    ,   539.7491    ,   405.5620    ,   565.0136    ,   1004.321    ,   1001.990    ,   12.10000    ,   57.72905    ,   87.20000    ,   96.59647    ,   14.90000    ,   90.41409    ,   195.0000    ,   229.0879    ,   141.0000    ,   539.7491    ,   37.20000    ,   44.92307    ,   66.00000    ,   18.52164    ,   27.80000    ,   706.2946    ,   160.0000    ,   34.22625    ,   24.30000    ,   37.41001    ,   39.07700    ,   18.42096    ,   63.43000    ,   57.45810    ,   14.58300    ,   19.92211    ,
           2005,             94,   245.2490    ,   282.1248    ,   232.6290    ,   626.2689    ,   807.9950    ,   661.3920    ,   1325.337    ,   1274.877    ,   15.60000    ,   64.85384    ,   143.0000    ,   105.6600    ,   21.40000    ,   99.38036    ,   299.0000    ,   282.1248    ,   329.0000    ,   626.2689    ,   70.50000    ,   46.48710    ,   110.0000    ,   22.60140    ,   71.40000    ,   834.5370    ,   281.0000    ,   47.24888    ,   35.90000    ,   34.71766    ,   56.91700    ,   19.50410    ,   90.04700    ,   63.31541    ,   21.37900    ,   22.15886    ,
           2005,             95,   399.0130    ,   311.1826    ,   325.9290    ,   689.2730    ,   1211.769    ,   739.2413    ,   1806.373    ,   1244.857    ,   22.10000    ,   67.11732    ,   260.0000    ,   132.3061    ,   33.40000    ,   123.9293    ,   478.0000    ,   311.1826    ,   400.0000    ,   689.2730    ,   94.20000    ,   51.18067    ,   100.0000    ,   23.27984    ,   59.00000    ,   875.5036    ,   242.0000    ,   58.66777    ,   39.10000    ,   24.96683    ,   96.27700    ,   20.71270    ,   154.8930    ,   64.84965    ,   33.69700    ,   23.80395    ,
           2005,             96,   609.9010    ,   359.8686    ,   317.2560    ,   745.1357    ,   1477.291    ,   775.8609    ,   2303.551    ,   1276.395    ,   32.90000    ,   75.95907    ,   442.0000    ,   154.2654    ,   48.60000    ,   141.7862    ,   708.0000    ,   359.8686    ,   494.0000    ,   745.1357    ,   93.60000    ,   56.32417    ,   95.00000    ,   23.71712    ,   46.50000    ,   899.9950    ,   220.0000    ,   68.63251    ,   35.80000    ,   25.47439    ,   176.9800    ,   22.82785    ,   277.5050    ,   78.24899    ,   62.29700    ,   28.39832    ,
           2005,             97,   902.2670    ,   567.6270    ,   336.0540    ,   968.7392    ,   1910.500    ,   922.2527    ,   2639.183    ,   1315.476    ,   48.60000    ,   159.7872    ,   655.0000    ,   258.6570    ,   70.80000    ,   276.1302    ,   977.0000    ,   567.6270    ,   540.0000    ,   968.7392    ,   104.0000    ,   86.21912    ,   89.80000    ,   23.86711    ,   44.20000    ,   1031.100    ,   180.0000    ,   75.31062    ,   32.40000    ,   20.51469    ,   248.3380    ,   33.11297    ,   385.1080    ,   206.8176    ,   108.1700    ,   64.69933    ,
           2005,             98,   1036.648    ,   1165.142    ,   285.8330    ,   1780.040    ,   2022.736    ,   1597.277    ,   2656.572    ,   1653.977    ,   63.90000    ,   426.7250    ,   809.0000    ,   758.9648    ,   84.70000    ,   754.7787    ,   1070.000    ,   1165.142    ,   572.0000    ,   1780.040    ,   90.90000    ,   163.4272    ,   63.30000    ,   24.33574    ,   42.60000    ,   1696.539    ,   156.0000    ,   79.57761    ,   30.50000    ,   33.93164    ,   302.9900    ,   82.81868    ,   470.0590    ,   456.0466    ,   144.1330    ,   163.3929    ,
           2005,             99,   1192.958    ,   1597.841    ,   285.4100    ,   2407.677    ,   2242.496    ,   2352.769    ,   2792.748    ,   2408.385    ,   73.30000    ,   547.3026    ,   861.0000    ,   913.3092    ,   98.00000    ,   856.9328    ,   1230.000    ,   1597.841    ,   592.0000    ,   2407.677    ,   89.90000    ,   195.0090    ,   61.70000    ,   24.46106    ,   37.20000    ,   2452.476    ,   129.0000    ,   83.31786    ,   28.40000    ,   30.92068    ,   314.3160    ,   107.4978    ,   470.0590    ,   524.5080    ,   164.5210    ,   235.1616    ,
           2005,            100,   1326.486    ,   1553.732    ,   245.8800    ,   2382.448    ,   2428.739    ,   2472.616    ,   3215.667    ,   2928.527    ,   77.40000    ,   547.1335    ,   860.0000    ,   857.0205    ,   108.0000    ,   799.2055    ,   1380.000    ,   1553.732    ,   702.0000    ,   2382.448    ,   81.90000    ,   177.8877    ,   51.20000    ,   24.38407    ,   28.90000    ,   2583.735    ,   114.0000    ,   85.52457    ,   25.70000    ,   24.98407    ,   297.3260    ,   119.2897    ,   453.0690    ,   529.5890    ,   168.7680    ,   225.5049    ,
           2005,            101,   1462.107    ,   1458.612    ,   217.2520    ,   2229.202    ,   2642.451    ,   2295.052    ,   2980.237    ,   2816.962    ,   77.40000    ,   523.6927    ,   828.0000    ,   832.6821    ,   116.0000    ,   768.4620    ,   1540.000    ,   1458.612    ,   690.0000    ,   2229.202    ,   73.80000    ,   160.9147    ,   44.20000    ,   23.87402    ,   24.90000    ,   2391.919    ,   97.00000    ,   85.95638    ,   22.80000    ,   15.13270    ,   269.5760    ,   133.2727    ,   404.9300    ,   498.8484    ,   168.2020    ,   199.9755    ,
           2005,            102,   1420.244    ,   1336.628    ,   166.9660    ,   2047.612    ,   2477.299    ,   2126.712    ,   2901.600    ,   2582.654    ,   75.00000    ,   475.5067    ,   762.0000    ,   735.8555    ,   120.0000    ,   681.3595    ,   1460.000    ,   1336.628    ,   550.0000    ,   2047.612    ,   65.40000    ,   135.3495    ,   33.40000    ,   22.09193    ,   19.80000    ,   2212.389    ,   80.00000    ,   83.40137    ,   19.80000    ,   10.58478    ,   234.1800    ,   145.8503    ,   353.9600    ,   456.3761    ,   162.8220    ,   164.9109    ,
           2005,            103,   1325.224    ,   1161.485    ,   131.2170    ,   1803.477    ,   2119.516    ,   1887.577    ,   2338.690    ,   2319.919    ,   69.50000    ,   443.0118    ,   696.0000    ,   663.1736    ,   123.0000    ,   617.3015    ,   1370.000    ,   1161.485    ,   464.0000    ,   1803.477    ,   58.60000    ,   116.6236    ,   26.00000    ,   20.07447    ,   16.20000    ,   1966.926    ,   67.50000    ,   78.92252    ,   17.50000    ,   8.080953    ,   208.4120    ,   156.7749    ,   305.8210    ,   433.6436    ,   144.1330    ,   138.5326    ,
           2005,            104,   1281.387    ,   1049.717    ,   117.8240    ,   1611.665    ,   2010.045    ,   1676.592    ,   2298.401    ,   2069.583    ,   63.40000    ,   432.7585    ,   634.0000    ,   640.4759    ,   123.0000    ,   607.6096    ,   1310.000    ,   1049.717    ,   410.0000    ,   1611.665    ,   54.40000    ,   103.2275    ,   24.20000    ,   18.76396    ,   14.90000    ,   1748.418    ,   62.50000    ,   73.99423    ,   15.80000    ,   6.400361    ,   181.2280    ,   163.2134    ,   274.9560    ,   423.3484    ,   131.9560    ,   121.8612    ,
           2005,            105,   1143.479    ,   993.1872    ,   119.2690    ,   1499.182    ,   1786.478    ,   1548.719    ,   2121.852    ,   1867.284    ,   57.50000    ,   414.0552    ,   589.0000    ,   615.3870    ,   122.0000    ,   582.1761    ,   1150.000    ,   993.1872    ,   361.0000    ,   1499.182    ,   50.60000    ,   91.78289    ,   23.90000    ,   17.62137    ,   13.10000    ,   1616.583    ,   55.80000    ,   68.80769    ,   14.20000    ,   3.536228    ,   167.0690    ,   161.9052    ,   248.0550    ,   400.8149    ,   120.9130    ,   107.0574    ,
           2005,            106,   1056.178    ,   925.7427    ,   120.3840    ,   1390.843    ,   1622.942    ,   1444.955    ,   2164.723    ,   1731.326    ,   53.10000    ,   384.2304    ,   571.0000    ,   576.3852    ,   122.0000    ,   548.1569    ,   1060.000    ,   925.7427    ,   335.0000    ,   1390.843    ,   50.90000    ,   82.28271    ,   23.90000    ,   16.68679    ,   12.20000    ,   1513.300    ,   62.20000    ,   64.18858    ,   13.00000    ,   3.375484    ,   163.1050    ,   156.5625    ,   245.5070    ,   371.8399    ,   114.4000    ,   94.07618    ,
           2005,            107,   1095.491    ,   879.1499    ,   120.3470    ,   1309.580    ,   1647.685    ,   1349.333    ,   2146.496    ,   1629.877    ,   51.50000    ,   363.9260    ,   603.0000    ,   554.0366    ,   126.0000    ,   528.2975    ,   1120.000    ,   879.1499    ,   343.0000    ,   1309.580    ,   63.50000    ,   79.54462    ,   29.90000    ,   16.91469    ,   14.20000    ,   1425.945    ,   68.60000    ,   60.94404    ,   12.20000    ,   4.020565    ,   194.2530    ,   151.4416    ,   278.0710    ,   355.6529    ,   114.4000    ,   88.68488    ,
           2005,            108,   1386.129    ,   874.8561    ,   174.4240    ,   1321.723    ,   2039.668    ,   1348.269    ,   2202.489    ,   1588.160    ,   55.90000    ,   359.7296    ,   848.0000    ,   547.6834    ,   137.0000    ,   524.5190    ,   1340.000    ,   874.8561    ,   420.0000    ,   1321.723    ,   89.20000    ,   77.87201    ,   39.40000    ,   18.86417    ,   18.70000    ,   1439.046    ,   78.80000    ,   59.91961    ,   11.70000    ,   3.917365    ,   279.4870    ,   150.9186    ,   470.0590    ,   358.5167    ,   142.4340    ,   94.55743    ,
           2005,            109,   1633.532    ,   945.6069    ,   232.5820    ,   1478.930    ,   2369.168    ,   1492.696    ,   2163.536    ,   1655.591    ,   67.50000    ,   441.1275    ,   1190.000    ,   623.2056    ,   151.0000    ,   615.0825    ,   1570.000    ,   945.6069    ,   530.0000    ,   1478.930    ,   99.20000    ,   90.61958    ,   39.80000    ,   21.37940    ,   20.40000    ,   1608.976    ,   97.00000    ,   61.97741    ,   11.20000    ,   3.573053    ,   387.9400    ,   167.2747    ,   673.9400    ,   481.7999    ,   214.3580    ,   155.3031    ,
           2005,            110,   1987.168    ,   1179.674    ,   275.0590    ,   1840.320    ,   2854.515    ,   1803.945    ,   2661.676    ,   1889.268    ,   88.20000    ,   671.6735    ,   1580.000    ,   942.3256    ,   176.0000    ,   938.5454    ,   1950.000    ,   1179.674    ,   625.0000    ,   1840.320    ,   127.0000    ,   136.3204    ,   43.30000    ,   26.01647    ,   20.90000    ,   1936.595    ,   115.0000    ,   65.87330    ,   10.90000    ,   4.466558    ,   501.2070    ,   207.2176    ,   917.4640    ,   706.6984    ,   300.1580    ,   258.4874    ,
           2005,            111,   2410.321    ,   1678.195    ,   330.7010    ,   2374.037    ,   3531.525    ,   2300.913    ,   4140.519    ,   2293.064    ,   115.0000    ,   842.9083    ,   1910.000    ,   1291.045    ,   197.0000    ,   1249.134    ,   2460.000    ,   1678.195    ,   717.0000    ,   2374.037    ,   148.0000    ,   186.8936    ,   40.40000    ,   26.71811    ,   20.90000    ,   2414.495    ,   97.50000    ,   68.78211    ,   10.50000    ,   3.657554    ,   566.3360    ,   220.0451    ,   1138.335    ,   795.6183    ,   362.4550    ,   283.7709    ,
           2005,            112,   2572.878    ,   2046.745    ,   269.9280    ,   2873.640    ,   3672.030    ,   2855.190    ,   4108.496    ,   2806.219    ,   132.0000    ,   757.7820    ,   1870.000    ,   1164.784    ,   205.0000    ,   1095.270    ,   2550.000    ,   2046.745    ,   689.0000    ,   2873.640    ,   129.0000    ,   211.9221    ,   29.00000    ,   25.15941    ,   16.00000    ,   2967.883    ,   85.70000    ,   69.91685    ,   9.850000    ,   2.361929    ,   498.3760    ,   213.7139    ,   1013.741    ,   731.2692    ,   348.2970    ,   264.5510    ,
           2005,            113,   2329.182    ,   1862.857    ,   225.7170    ,   2734.622    ,   3287.782    ,   2865.384    ,   3332.953    ,   3192.296    ,   135.0000    ,   772.6080    ,   1640.000    ,   1131.229    ,   208.0000    ,   1077.715    ,   2320.000    ,   1862.857    ,   579.0000    ,   2734.622    ,   118.0000    ,   204.3850    ,   25.10000    ,   23.64189    ,   13.50000    ,   2982.114    ,   64.20000    ,   69.13505    ,   9.310000    ,   2.186124    ,   419.0890    ,   232.4707    ,   841.0090    ,   760.4232    ,   319.9800    ,   269.0708    ,
           2005,            114,   2146.277    ,   1863.398    ,   231.4110    ,   2672.151    ,   2998.305    ,   2715.099    ,   3208.811    ,   3003.798    ,   134.0000    ,   874.8942    ,   1550.000    ,   1232.794    ,   215.0000    ,   1186.590    ,   2150.000    ,   1863.398    ,   529.0000    ,   2672.151    ,   125.0000    ,   210.0924    ,   26.60000    ,   23.28952    ,   12.90000    ,   2825.848    ,   77.00000    ,   67.27729    ,   8.930000    ,   3.376284    ,   444.5740    ,   268.5592    ,   804.1970    ,   875.5000    ,   325.6430    ,   292.2877    ,
           2005,            115,   2282.932    ,   2037.555    ,   334.7890    ,   2979.163    ,   3292.518    ,   2973.733    ,   3756.754    ,   3079.694    ,   147.0000    ,   1088.547    ,   2020.000    ,   1530.880    ,   267.0000    ,   1499.049    ,   2400.000    ,   2037.555    ,   618.0000    ,   2979.163    ,   174.0000    ,   259.5458    ,   55.00000    ,   26.32185    ,   29.30000    ,   3109.083    ,   103.0000    ,   67.12118    ,   14.90000    ,   7.833665    ,   656.9500    ,   319.1271    ,   1166.652    ,   1100.791    ,   495.5440    ,   371.1535    ,
           2005,            116,   3354.040    ,   2464.374    ,   511.0990    ,   3591.806    ,   4906.861    ,   3571.310    ,   5873.159    ,   3569.131    ,   187.0000    ,   1158.492    ,   3130.000    ,   1692.153    ,   340.0000    ,   1614.012    ,   3600.000    ,   2464.374    ,   1040.000    ,   3591.806    ,   218.0000    ,   265.2375    ,   55.20000    ,   31.81948    ,   40.00000    ,   3696.963    ,   142.0000    ,   69.98147    ,   18.00000    ,   3.676490    ,   852.3360    ,   321.3642    ,   1812.275    ,   1087.701    ,   733.4050    ,   348.2093    ,
           2005,            117,   4084.710    ,   2423.658    ,   368.9570    ,   3483.012    ,   5677.799    ,   3606.387    ,   6293.641    ,   3946.475    ,   229.0000    ,   1040.457    ,   3030.000    ,   1540.270    ,   332.0000    ,   1463.522    ,   4230.000    ,   2423.658    ,   1090.000    ,   3483.012    ,   192.0000    ,   293.8589    ,   32.40000    ,   30.99248    ,   23.40000    ,   3724.566    ,   102.0000    ,   70.83570    ,   17.50000    ,   2.001983    ,   722.0780    ,   315.3150    ,   1605.563    ,   976.8861    ,   580.4940    ,   272.8864    ,
           2005,            118,   3891.032    ,   2405.233    ,   359.4540    ,   3378.999    ,   5237.096    ,   3447.807    ,   5709.031    ,   3790.797    ,   247.0000    ,   1028.521    ,   2650.000    ,   1510.452    ,   340.0000    ,   1448.238    ,   3890.000    ,   2405.233    ,   953.0000    ,   3378.999    ,   187.0000    ,   313.1469    ,   40.80000    ,   29.17200    ,   21.80000    ,   3565.974    ,   128.0000    ,   70.12582    ,   17.90000    ,   19.56810    ,   628.6330    ,   354.3117    ,   1359.206    ,   1030.521    ,   526.6920    ,   271.8720    ,
           2005,            119,   4005.537    ,   2870.059    ,   463.4830    ,   3992.411    ,   5804.877    ,   3884.198    ,   7256.965    ,   4259.292    ,   266.0000    ,   1416.707    ,   2950.000    ,   2079.881    ,   380.0000    ,   2014.535    ,   4100.000    ,   2870.059    ,   1220.000    ,   3992.411    ,   260.0000    ,   364.6107    ,   117.0000    ,   36.28131    ,   77.90000    ,   4057.048    ,   239.0000    ,   76.94830    ,   31.60000    ,   33.93611    ,   705.0880    ,   441.3184    ,   1642.374    ,   1403.609    ,   634.2960    ,   389.7597    ,
           2005,            120,   4243.510    ,   3191.712    ,   582.6340    ,   4581.918    ,   6377.156    ,   4695.613    ,   7777.644    ,   4913.471    ,   277.0000    ,   1325.141    ,   2950.000    ,   1950.445    ,   380.0000    ,   1844.556    ,   4530.000    ,   3191.712    ,   1330.000    ,   4581.918    ,   256.0000    ,   342.7621    ,   86.10000    ,   38.19211    ,   72.50000    ,   4848.309    ,   201.0000    ,   83.45470    ,   34.40000    ,   12.34118    ,   617.3060    ,   411.0356    ,   1472.474    ,   1255.581    ,   622.9700    ,   328.2294    ,
           2005,            121,   4078.241    ,   2795.798    ,   479.4810    ,   3978.869    ,   5957.526    ,   4150.492    ,   6797.688    ,   4874.944    ,   269.0000    ,   1215.373    ,   2740.000    ,   1762.210    ,   390.0000    ,   1680.956    ,   4300.000    ,   2795.798    ,   1190.000    ,   3978.869    ,   239.0000    ,   321.5504    ,   59.80000    ,   35.74719    ,   47.80000    ,   4296.377    ,   152.0000    ,   86.22536    ,   32.10000    ,   14.12706    ,   608.8110    ,   401.7845    ,   1370.533    ,   1177.386    ,   594.6530    ,   281.1615    ,
           2005,            122,   4026.049    ,   2595.478    ,   477.0950    ,   3676.184    ,   5611.375    ,   3800.535    ,   6224.885    ,   4299.680    ,   276.0000    ,   1107.389    ,   2760.000    ,   1618.190    ,   382.0000    ,   1539.776    ,   4220.000    ,   2595.478    ,   1010.000    ,   3676.184    ,   245.0000    ,   292.0087    ,   46.20000    ,   33.26773    ,   41.20000    ,   3921.497    ,   129.0000    ,   85.81475    ,   28.10000    ,   8.418715    ,   555.0090    ,   378.9325    ,   1384.692    ,   1058.160    ,   543.6830    ,   233.2812    ,
           2005,            123,   3787.906    ,   2299.741    ,   415.6780    ,   3285.171    ,   5149.874    ,   3430.548    ,   5670.050    ,   3933.734    ,   269.0000    ,   974.0947    ,   2390.000    ,   1435.385    ,   362.0000    ,   1365.979    ,   3930.000    ,   2299.741    ,   789.0000    ,   3285.171    ,   216.0000    ,   255.8080    ,   34.80000    ,   30.62960    ,   29.00000    ,   3540.283    ,   85.10000    ,   82.37781    ,   24.20000    ,   5.013793    ,   436.0790    ,   350.3070    ,   1078.870    ,   934.2229    ,   458.7320    ,   195.3799    ,
           2005,            124,   3085.938    ,   2023.250    ,   335.3040    ,   2901.000    ,   4411.394    ,   3038.229    ,   4456.522    ,   3491.336    ,   232.0000    ,   861.1987    ,   1960.000    ,   1279.966    ,   337.0000    ,   1219.973    ,   3310.000    ,   2023.250    ,   608.0000    ,   2901.000    ,   187.0000    ,   221.5830    ,   28.40000    ,   28.64619    ,   22.00000    ,   3131.111    ,   72.60000    ,   77.27705    ,   20.50000    ,   3.652143    ,   328.4750    ,   319.1453    ,   809.8600    ,   824.6965    ,   390.7720    ,   166.2110    ,
           2005,            125,   2554.886    ,   1795.179    ,   271.9610    ,   2576.557    ,   3716.441    ,   2703.164    ,   3842.051    ,   3106.727    ,   195.0000    ,   759.7849    ,   1610.000    ,   1144.304    ,   312.0000    ,   1092.278    ,   2760.000    ,   1795.179    ,   478.0000    ,   2576.557    ,   159.0000    ,   192.1241    ,   24.00000    ,   27.39365    ,   17.40000    ,   2787.438    ,   59.00000    ,   71.72890    ,   17.20000    ,   2.862990    ,   254.0020    ,   288.2806    ,   611.6430    ,   725.9918    ,   336.9700    ,   141.3548    ,
           2005,            126,   2181.847    ,   1599.212    ,   218.1020    ,   2298.258    ,   3079.383    ,   2413.595    ,   3317.021    ,   2778.419    ,   163.0000    ,   668.4623    ,   1350.000    ,   1019.161    ,   289.0000    ,   972.9104    ,   2360.000    ,   1599.212    ,   386.0000    ,   2298.258    ,   138.0000    ,   163.6630    ,   20.90000    ,   26.63444    ,   13.90000    ,   2493.166    ,   51.40000    ,   66.37149    ,   14.60000    ,   2.328930    ,   202.7480    ,   257.5235    ,   489.8810    ,   638.4482    ,   294.4950    ,   122.0834    ,
           2005,            127,   1931.355    ,   1422.044    ,   192.2040    ,   2048.859    ,   2599.805    ,   2151.880    ,   2883.866    ,   2489.578    ,   140.0000    ,   584.4235    ,   1180.000    ,   902.1982    ,   268.0000    ,   860.4253    ,   2070.000    ,   1422.044    ,   325.0000    ,   2048.859    ,   124.0000    ,   139.2859    ,   18.70000    ,   26.24601    ,   12.00000    ,   2229.496    ,   40.70000    ,   61.51773    ,   12.70000    ,   2.439266    ,   174.9980    ,   228.0362    ,   424.7520    ,   557.1348    ,   266.1780    ,   105.1916    ,
