           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2003,             60,   164.0436    ,   113.2442    ,  0.2630469    ,   190.5573    ,   254.6815    ,  -15.19080    ,   40.55997    ,   3.090201    ,  -4.897766    ,  -11.31213    ,  -12.40692    ,   27.11849    ,  -2.075287    ,  0.6317139E-02, -0.9103699    , -0.8068848E-01,  0.6079712    ,   2.279205    ,   3.100098    ,   3.534210    ,  0.1281305E-02,   1.722965    ,   98510.93    ,
           2003,             61,   74.65076    ,   48.37800    ,  0.2925395    ,   265.3250    ,   283.7357    ,  -7.549713    ,   3.888795    ,   13.91595    ,  -2.807427    ,  -3.658081    ,  -7.083771    ,   26.90291    ,  -1.254272    ,  0.3417969E-02, -0.5946350    , -0.8328247E-01,  0.5946960    ,   2.258453    ,   3.073364    ,   3.504456    ,  0.2725045E-02,   3.359015    ,   97208.48    ,
           2003,             62,   173.8204    ,   113.3820    ,  0.2983466    ,   187.8307    ,   249.5077    ,  -15.97601    ,   57.19775    ,   18.78570    ,  -2.390380    ,  -15.76019    ,  -13.69543    ,   27.08974    ,  -1.025421    ,  0.1525879E-03, -0.4220886    , -0.5618286E-01,  0.5773621    ,   2.237671    ,   3.046875    ,   3.474915    ,  0.1072560E-02,   5.349034    ,   96291.48    ,
           2003,             63,   158.1660    ,   103.1595    ,  0.3025699    ,   168.7955    ,   232.0305    ,  -20.71823    ,   31.60421    ,   9.708783    ,  -5.831928    ,  -17.04755    ,  -17.87625    ,   27.20359    ,  -2.224457    ,  0.6103516E-03, -0.8442383    , -0.5395508E-01,  0.5638123    ,   2.216675    ,   3.020630    ,   3.445618    ,  0.6705832E-03,   3.265779    ,   97991.48    ,
           2003,             64,   55.22239    ,   34.73394    ,  0.3269390    ,   260.9297    ,   274.2832    ,  -9.486267    ,   10.01558    ,   9.637606    ,  -5.215114    ,  -9.280457    ,  -9.405396    ,   27.01035    ,  -2.064301    ,  0.6103516E-03, -0.8512268    , -0.6973267E-01,  0.5571899    ,   2.195862    ,   2.994385    ,   3.416321    ,  0.1602462E-02,   1.919811    ,   97392.05    ,
           2003,             65,   159.5706    ,   99.98075    ,  0.3341866    ,   210.8538    ,   260.3337    ,  -13.17795    ,   37.39267    ,   27.74168    ,  -4.062406    ,  -12.17715    ,  -10.97342    ,   27.05583    ,  -1.766113    ,  0.2563477E-02, -0.7452393    , -0.7287598E-01,  0.5502625    ,   2.175293    ,   2.968536    ,   3.387451    ,  0.1074935E-02,   2.884932    ,   97407.54    ,
           2003,             66,   186.9928    ,   121.2599    ,  0.3119936    ,   167.3532    ,   235.2418    ,  -20.28387    ,   32.98235    ,   16.07849    ,  -5.432462    ,  -13.92392    ,  -17.26241    ,   27.14285    ,  -2.249481    ,  0.1556396E-02, -0.9356384    , -0.7800293E-01,  0.5439758    ,   2.155029    ,   2.942688    ,   3.358643    ,  0.8575695E-03,   2.730473    ,   98339.38    ,
           2003,             67,   181.9123    ,   117.4485    ,  0.3165257    ,   225.0729    ,   281.9452    ,  -7.796478    ,   29.87041    ,   18.67410    ,  -3.675439    ,  -5.553711    ,  -5.136169    ,   26.94590    ,  -1.596802    ,  0.2563477E-02, -0.7359619    , -0.9463501E-01,  0.5396729    ,   2.134949    ,   2.917084    ,   3.329926    ,  0.1950954E-02,   2.731321    ,   97670.80    ,
           2003,             68,   102.5015    ,   65.85296    ,  0.3276183    ,   247.4300    ,   282.0588    ,  -7.931885    ,   21.15266    ,   17.03575    ,  -1.722718    ,  -6.244629    ,  -6.004486    ,   26.89038    , -0.8223572    ,  0.2502441E-02, -0.4089661    , -0.8914185E-01,  0.5287476    ,   2.115173    ,   2.891602    ,   3.301575    ,  0.2152121E-02,   4.120900    ,   96324.77    ,
           2003,             69,   166.4945    ,   107.0262    ,  0.3191054    ,   175.1968    ,   233.3076    ,  -20.47504    ,   45.17968    ,   8.991143    ,  -3.937176    ,  -16.53601    ,  -17.76689    ,   27.13175    ,  -1.544312    ,  0.1159668E-02, -0.6551514    , -0.8029175E-01,  0.5164795    ,   2.095093    ,   2.866302    ,   3.273407    ,  0.6340058E-03,   3.196236    ,   97147.71    ,
           2003,             70,   178.3820    ,   116.2069    ,  0.3103857    ,   203.1272    ,   256.3503    ,  -14.43097    ,   46.27086    ,   12.11355    ,  -5.005176    ,  -11.74655    ,  -12.30978    ,   27.06217    ,  -1.936676    ,  0.4089355E-02, -0.8522949    , -0.9902954E-01,  0.5115662    ,   2.075348    ,   2.841156    ,   3.245453    ,  0.1096415E-02,   4.057523    ,   97594.96    ,
           2003,             71,   106.3472    ,   67.86912    ,  0.3228960    ,   265.2759    ,   292.5036    ,  -5.242828    ,   13.91331    ,   20.85515    ,  -2.818326    ,  -4.427185    ,  -3.939941    ,   26.90435    ,  -1.223633    ,  0.4150391E-02, -0.6070251    , -0.1126709    ,  0.5066223    ,   2.056000    ,   2.816315    ,   3.217621    ,  0.2146255E-02,   3.469646    ,   97263.08    ,
           2003,             72,   199.5682    ,   131.1320    ,  0.3055342    ,   175.9522    ,   252.2524    ,  -15.28094    ,   63.72593    ,   6.062726    ,  -3.204521    ,  -13.80505    ,  -11.55298    ,   27.14019    ,  -1.256653    ,  0.2960205E-02, -0.5649109    , -0.1021423    ,  0.4955444    ,   2.036713    ,   2.791687    ,   3.190094    ,  0.8368776E-03,   2.576186    ,   98331.59    ,
           2003,             73,   203.0664    ,   134.5031    ,  0.3018292    ,   165.8896    ,   234.9546    ,  -19.99895    ,   69.85209    ,   4.997869    ,  -5.378326    ,  -16.57596    ,  -17.28281    ,   27.20429    ,  -1.998779    ,  0.2655029E-02, -0.8737488    , -0.1146240    ,  0.4891052    ,   2.017517    ,   2.767059    ,   3.162659    ,  0.6433348E-03,   3.543110    ,   98485.43    ,
           2003,             74,   194.5066    ,   130.3603    ,  0.2922912    ,   190.0120    ,   252.9724    ,  -15.64514    ,   55.75452    ,   6.610223    ,  -5.147988    ,  -13.01282    ,  -13.20404    ,   27.13808    ,  -1.997620    ,  0.8117676E-02, -0.9363708    , -0.1508484    ,  0.4863281    ,   1.998627    ,   2.742737    ,   3.135620    ,  0.1068245E-02,   2.165679    ,   98486.08    ,
           2003,             75,   129.4728    ,   86.61769    ,  0.2946444    ,   235.1802    ,   272.5860    ,  -10.47470    ,   31.75976    ,   6.816010    ,  -3.427350    ,  -8.839417    ,  -8.868652    ,   27.04665    ,  -1.406525    ,  0.6317139E-02, -0.7059937    , -0.1650391    ,  0.4778442    ,   1.979797    ,   2.718445    ,   3.108643    ,  0.1696993E-02,   2.187000    ,   98253.88    ,
           2003,             76,   93.31752    ,   60.89029    ,  0.3071503    ,   299.8578    ,   311.6422    , -0.8959961    ,   12.31679    ,   16.63827    , -0.5852265    , -0.6533203    ,  0.3084106    ,   26.85720    , -0.4215393    ,  0.2929688E-02, -0.2998047    , -0.1332397    ,  0.4651489    ,   1.961090    ,   2.694366    ,   3.081818    ,  0.3455188E-02,   1.732224    ,   97483.59    ,
           2003,             77,   187.8143    ,   124.2842    ,  0.3033487    ,   240.0358    ,   291.4166    ,  -5.537628    ,   58.98153    ,   20.67133    , -0.3483863    ,  -6.264404    ,  -3.812683    ,   26.99305    , -0.1801453    ,  0.4272461E-03, -0.1137695    , -0.5688477E-01,  0.4505310    ,   1.942078    ,   2.670654    ,   3.055389    ,  0.1892773E-02,   3.634500    ,   97785.49    ,
           2003,             78,   223.0646    ,   151.6004    ,  0.2848192    ,   181.0675    ,   266.0743    ,  -11.94583    ,   66.98247    ,   6.479486    ,  -3.507545    ,  -10.25153    ,  -8.623779    ,   27.14413    , -0.9389954    ,  0.2563477E-02, -0.3936157    , -0.4324341E-01,  0.4418335    ,   1.923065    ,   2.647034    ,   3.028931    ,  0.1149567E-02,   2.295304    ,   99158.64    ,
           2003,             79,   223.5383    ,   153.6261    ,  0.2768171    ,   219.2192    ,   290.3615    ,  -6.357758    ,   54.75692    ,   5.708609    ,  -2.943353    ,  -2.332092    ,  -2.799622    ,   26.97882    , -0.8447876    ,  0.5767822E-02, -0.4276123    , -0.6866455E-01,  0.4394531    ,   1.904449    ,   2.623383    ,   3.002716    ,  0.2370544E-02,   2.603671    ,   98775.70    ,
           2003,             80,   55.56080    ,   38.00597    ,  0.2964020    ,   316.0285    ,   320.2477    ,  0.9896545    , -0.5277432    ,   6.799398    ,  0.8294504E-01,   2.829803    ,   2.519348    ,   26.82002    , -0.3265381E-01,  0.6103516E-03, -0.5395508E-01, -0.3372192E-01,  0.4309082    ,   1.885895    ,   2.599945    ,   2.976685    ,  0.4624574E-02,   2.308641    ,   97410.55    ,
           2003,             81,   174.5913    ,   120.8925    ,  0.2840287    ,   286.6071    ,   322.5142    ,   1.337799    ,   50.24795    ,   4.139407    , -0.1756690    ,   2.652039    ,   5.340271    ,   26.82117    , -0.5868530E-01,  0.1831055E-03, -0.2124023E-01, -0.4272461E-02,  0.4212646    ,   1.867188    ,   2.576660    ,   2.950928    ,  0.4253401E-02,   1.509321    ,   97120.45    ,
           2003,             82,   63.01855    ,   43.63401    ,  0.2838090    ,   300.4258    ,   313.5302    , -0.4842529    ,   8.031863    ,   11.33900    , -0.5085895    ,   1.497131    ,  0.9545593    ,   26.86431    , -0.1207275    ,  0.2136230E-03, -0.1977539E-01, -0.2441406E-03,  0.4117737    ,   1.848572    ,   2.553345    ,   2.925110    ,  0.4139995E-02,   1.772331    ,   97393.14    ,
           2003,             83,   179.7771    ,   125.3875    ,  0.2769096    ,   262.3974    ,   313.0144    , -0.7593994    ,   46.76448    ,   5.831117    , -0.9909117    ,   1.119385    ,   2.491211    ,   26.91340    , -0.2273254    ,  0.2441406E-03, -0.1467896E-01, -0.2441406E-03,  0.4022522    ,   1.829834    ,   2.530457    ,   2.899597    ,  0.3724761E-02,   2.092898    ,   98083.95    ,
           2003,             84,   151.9189    ,   107.3554    ,  0.2683511    ,   282.6407    ,   317.9724    ,  0.3941040    ,   33.22926    ,   8.597518    , -0.9861811    ,   3.096802    ,   3.193481    ,   26.86502    , -0.2260742    ,  0.6103516E-03, -0.8453369E-02, -0.2441406E-03,  0.3922729    ,   1.811066    ,   2.507446    ,   2.874268    ,  0.4409668E-02,   3.692304    ,   97715.02    ,
           2003,             85,   39.55387    ,   28.62729    ,  0.2555787    ,   320.1752    ,   322.3230    ,   1.446350    ,   1.697957    ,   9.420081    ,  0.1029694    ,   2.707764    ,   3.024353    ,   26.86637    , -0.9765625E-03,  0.8544922E-03, -0.6256104E-02, -0.2441406E-03,  0.3876648    ,   1.792297    ,   2.484497    ,   2.849091    ,  0.4685260E-02,   1.727269    ,   97481.54    ,
           2003,             86,   132.3985    ,   93.12611    ,  0.2719343    ,   289.4182    ,   319.1109    ,  0.6918335    ,   23.26537    ,   22.41340    , -0.2785451E-01,   1.906708    ,   3.139130    ,   26.90746    , -0.5484009E-01,  0.6713867E-03, -0.6988525E-02, -0.2441406E-03,  0.3843384    ,   1.773682    ,   2.461609    ,   2.824036    ,  0.4117794E-02,   1.899229    ,   97874.13    ,
           2003,             87,   209.5065    ,   148.9190    ,  0.2614881    ,   232.4393    ,   308.3147    ,  -1.924744    ,   49.50056    ,   3.225244    ,  -2.827708    ,  0.2952881    ,   1.307190    ,   27.00059    , -0.7256470    ,  0.4272461E-03, -0.7629395E-03, -0.2441406E-03,  0.3677063    ,   1.754944    ,   2.439087    ,   2.799164    ,  0.2931282E-02,   2.207343    ,   99051.77    ,
           2003,             88,   124.6804    ,   89.59228    ,  0.2603136    ,   326.0480    ,   330.9750    ,   3.230347    ,   5.090621    ,   28.48593    , -0.1964018    ,   6.450928    ,   6.806213    ,   26.83742    , -0.6912231E-01,  0.6713867E-03, -0.5493164E-03, -0.2441406E-03,  0.3579102    ,   1.735474    ,   2.416260    ,   2.774323    ,  0.5668839E-02,   4.513133    ,   97975.70    ,
           2003,             89,   67.42934    ,   47.67922    ,  0.2669750    ,   307.2224    ,   318.1281    ,  0.5404358    ,   7.681260    ,   23.64469    ,  0.8969703E-01,  0.6683350    ,   1.575653    ,   26.92656    , -0.4180908E-02,  0.1037598E-02, -0.8544922E-03, -0.2441406E-03,  0.3544922    ,   1.715515    ,   2.393585    ,   2.749756    ,  0.3905101E-02,   2.286647    ,   97596.46    ,
           2003,             90,   65.56472    ,   42.02363    ,  0.3321109    ,   284.1333    ,   302.4417    ,  -2.902100    , -0.6201426    ,   31.04811    , -0.9445199    ,  -3.182495    ,  -2.803650    ,   26.93331    , -0.2461243    ,  0.8544922E-03, -0.1281738E-02, -0.2441406E-03,  0.3496094    ,   1.695251    ,   2.370728    ,   2.725281    ,  0.2515379E-02,   3.636197    ,   96639.95    ,
           2003,             91,   254.1312    ,   167.3420    ,  0.3151428    ,   199.9196    ,   281.2725    ,  -7.970947    ,   52.70923    ,   45.12781    ,  -3.919736    ,  -7.998413    ,  -5.960358    ,   27.06231    , -0.9305420    ,  0.4272461E-03, -0.1052856    , -0.2441406E-03,  0.3382568    ,   1.674744    ,   2.347839    ,   2.700867    ,  0.1297842E-02,   3.099590    ,   97521.88    ,
           2003,             92,   201.4290    ,   136.0225    ,  0.2952821    ,   229.7161    ,   285.4583    ,  -7.423584    ,   50.15049    ,   11.07295    ,  -5.340519    ,  -5.435608    ,  -5.542603    ,   27.04013    ,  -1.211029    ,  0.3417969E-02, -0.2555542    , -0.2441406E-03,  0.3279419    ,   1.654114    ,   2.324829    ,   2.676514    ,  0.1991136E-02,   2.283488    ,   98027.48    ,
           2003,             93,   272.8192    ,   188.0610    ,  0.2839944    ,   185.0788    ,   286.3118    ,  -6.898834    ,   92.44404    ,   4.387016    ,  -4.772905    ,  -6.919830    ,  -3.929443    ,   27.08437    , -0.8566284    ,  0.3204346E-02, -0.2049561    , -0.2441406E-03,  0.3281860    ,   1.633301    ,   2.301941    ,   2.652374    ,  0.1396192E-02,   2.611932    ,   98335.43    ,
           2003,             94,   268.2335    ,   186.9325    ,  0.2772859    ,   180.2276    ,   273.5673    ,  -10.03021    ,   97.96007    ,   3.906931    ,  -9.810402    ,  -10.77850    ,  -8.294189    ,   27.17644    ,  -1.604340    ,  0.5950928E-02, -0.4914551    , -0.2441406E-03,  0.3302307    ,   1.613098    ,   2.278931    ,   2.628265    ,  0.9809377E-03,   2.604396    ,   98649.77    ,
           2003,             95,   86.37218    ,   57.97746    ,  0.3044460    ,   239.7768    ,   274.2939    ,  -9.606293    ,   21.98561    ,   7.929732    ,  -12.80711    ,  -9.925293    ,  -9.436279    ,   27.14812    ,  -2.139313    ,  0.6103516E-03, -0.8208618    , -0.7324219E-03,  0.3425598    ,   1.594635    ,   2.256012    ,   2.604065    ,  0.1316665E-02,   2.293531    ,   98444.61    ,
           2003,             96,   112.4980    ,   72.48882    ,  0.3306749    ,   265.5746    ,   293.1490    ,  -5.048706    ,   11.89540    ,   33.66842    ,  -5.726326    ,  -5.181610    ,  -4.439178    ,   27.01183    ,  -1.337311    ,  0.4272461E-02, -0.5700073    , -0.2593994E-02,  0.3612671    ,   1.578125    ,   2.233490    ,   2.580109    ,  0.1958661E-02,   2.952828    ,   97871.40    ,
           2003,             97,   280.6603    ,   187.0123    ,  0.3057518    ,   178.6200    ,   272.8685    ,  -10.14935    ,   68.49537    ,   34.37209    ,  -6.304906    ,  -8.467285    ,  -7.105225    ,   27.17289    ,  -1.479736    ,  0.6927490E-02, -0.6063843    , -0.5249023E-02,  0.3706970    ,   1.563080    ,   2.211517    ,   2.556213    ,  0.1188341E-02,   3.036159    ,   99826.58    ,
           2003,             98,   215.3146    ,   145.8671    ,  0.2985880    ,   237.4725    ,   294.3310    ,  -5.320496    ,   61.47943    ,   6.031736    ,  -4.390577    ,  -5.638977    ,  -2.593811    ,   27.11290    ,  -1.110229    ,  0.9216309E-02, -0.5256348    , -0.1660156E-01,  0.3791809    ,   1.548218    ,   2.189819    ,   2.532562    ,  0.1534077E-02,   1.067675    ,   99664.85    ,
           2003,             99,   286.2200    ,   197.4387    ,  0.2940616    ,   209.6275    ,   305.7454    ,  -2.710754    ,   78.86271    ,   2.751325    ,  -2.124389    ,  -2.954041    ,   2.105255    ,   27.03391    , -0.4765625    ,  0.4333496E-02, -0.1967468    , -0.1110840E-01,  0.3751221    ,   1.532440    ,   2.168610    ,   2.508850    ,  0.1744196E-02,   1.251363    ,   98957.01    ,
           2003,            100,   271.3401    ,   189.9366    ,  0.2844481    ,   218.1916    ,   302.4762    ,  -3.522034    ,   72.65627    ,   1.726568    ,  -3.897596    , -0.6625977    ,  0.6877441    ,   26.97999    , -0.7440186    ,  0.4089355E-02, -0.2402344    , -0.4486084E-02,  0.3645020    ,   1.515930    ,   2.147308    ,   2.485474    ,  0.2283818E-02,   2.033335    ,   98588.30    ,
           2003,            101,   281.6762    ,   200.0442    ,  0.2756041    ,   237.3638    ,   316.4243    , -0.2123413    ,   77.38989    ,   1.322705    ,  -2.675946    ,   3.826141    ,   4.242218    ,   26.88052    , -0.4920044    ,  0.1739502E-02, -0.1089172    , -0.7934570E-03,  0.3526611    ,   1.499390    ,   2.126221    ,   2.462097    ,  0.3017641E-02,   3.268513    ,   98093.38    ,
           2003,            102,   217.2762    ,   155.4378    ,  0.2725832    ,   272.4412    ,   322.3102    ,   1.291260    ,   62.91813    ,   6.172980    ,  -1.121555    ,   2.777313    ,   4.685913    ,   26.85689    , -0.2421265    ,  0.3356934E-03, -0.2056885E-01, -0.2441406E-03,  0.3417969    ,   1.482849    ,   2.105133    ,   2.438843    ,  0.3551871E-02,   2.831879    ,   97091.95    ,
           2003,            103,   274.9752    ,   189.4570    ,  0.2967221    ,   224.7590    ,   308.6018    ,  -1.729431    ,   90.47835    ,   7.678604    ,  -1.886062    ,  -1.683655    ,   1.477020    ,   26.99056    , -0.4840088    ,  0.6103516E-03, -0.6225586E-02, -0.2441406E-03,  0.3303528    ,   1.466522    ,   2.084290    ,   2.415649    ,  0.2200430E-02,   3.227990    ,   98022.55    ,
           2003,            104,   252.0972    ,   175.4261    ,  0.2878645    ,   231.9942    ,   305.7213    ,  -2.664398    ,   59.74199    ,   13.30643    ,  -6.129765    ,  -1.287384    ,  0.2295532    ,   27.02343    ,  -1.158813    ,  0.7324219E-03, -0.2505493E-01, -0.1831055E-03,  0.3034363    ,   1.449829    ,   2.063324    ,   2.392761    ,  0.2221615E-02,   2.662569    ,   98707.67    ,
           2003,            105,   124.8663    ,   88.93070    ,  0.2730946    ,   310.8777    ,   331.5374    ,   3.353973    ,   15.46813    ,   12.18215    ,  0.1129432    ,   6.795349    ,   7.046478    ,   26.80684    , -0.6530762E-02,  0.4272461E-03, -0.3723145E-02, -0.1831055E-03,  0.2989197    ,   1.432587    ,   2.042358    ,   2.369995    ,  0.5312853E-02,   2.749854    ,   97260.52    ,
           2003,            106,   254.9740    ,   184.9341    ,  0.2621136    ,   238.8868    ,   312.6781    , -0.7834473    ,   87.99686    ,   10.03550    , -0.5135159    ,  -1.989471    ,   1.539764    ,   26.98965    , -0.2611694    ,  0.2441406E-02, -0.2380371E-02, -0.1831055E-03,  0.2987061    ,   1.415466    ,   2.021423    ,   2.347321    ,  0.2380978E-02,   3.989233    ,   97572.20    ,
           2003,            107,   312.5738    ,   227.8772    ,  0.2565020    ,   164.4913    ,   284.0506    ,  -7.470520    ,   106.4859    ,   8.013228    ,  -12.32637    ,  -10.30191    ,  -5.896667    ,   25.04418    ,  -2.023254    ,  0.2563477E-02, -0.8728027E-02,  0.1220703E-03,  0.2682495    ,   1.397919    ,   2.000549    ,   2.324707    ,  0.8696569E-03,   2.870816    ,   99533.38    ,
           2003,            108,   293.9874    ,   215.4936    ,  0.2537842    ,   211.0338    ,   302.8380    ,  -3.345337    ,   82.25567    ,   4.840477    ,  -14.90486    ,  -3.588135    , -0.3243408    ,   24.94385    ,  -1.697388    ,  0.1269531E-01, -0.3237305    ,  0.1831055E-03,  0.2497253    ,   1.379120    ,   1.979370    ,   2.302185    ,  0.1478935E-02,   2.511058    ,   99845.65    ,
           2003,            109,   177.0239    ,   130.6122    ,  0.2500480    ,   293.6594    ,   329.0977    ,   2.747467    ,   40.41140    ,   3.382344    ,  -1.499832    ,   4.026489    ,   6.764313    ,   24.80156    , -0.3138123    ,  0.1391602E-01, -0.4504395E-01,  0.1220703E-03,  0.2562866    ,   1.360626    ,   1.958191    ,   2.279724    ,  0.3626676E-02,   1.541842    ,   99610.49    ,
           2003,            110,   97.49551    ,   72.17054    ,  0.2490698    ,   314.3902    ,   327.3730    ,   2.472778    ,   13.44258    ,   7.265785    ,   1.188076    ,   5.215149    ,   5.508270    ,   24.75945    , -0.1222534    ,  0.2929688E-01, -0.1220703E-02,  0.1220703E-03,  0.2620544    ,   1.343018    ,   1.936981    ,   2.257324    ,  0.4535160E-02,   1.777941    ,   99050.57    ,
           2003,            111,   223.7605    ,   166.5976    ,  0.2410693    ,   294.5592    ,   338.0584    ,   4.626282    ,   49.98848    ,   4.077043    ,   4.779191    ,   7.976562    ,   9.720764    ,   24.67226    , -0.1521912    ,  0.1133423    ,  0.3967285E-01,  0.1831055E-03,  0.2666626    ,   1.326263    ,   1.915863    ,   2.234955    ,  0.4889962E-02,   3.020145    ,   97983.77    ,
           2003,            112,   169.1499    ,   128.0376    ,  0.2333674    ,   323.2991    ,   337.3575    ,   4.559326    ,   21.12078    ,   27.29353    ,   7.404770    ,   7.876617    ,   8.742798    ,   24.64867    , -0.4211426E-02,  0.1666870    ,  0.9631348E-01,  0.7324219E-03,  0.2703857    ,   1.310211    ,   1.894836    ,   2.212585    ,  0.5903653E-02,   3.000594    ,   97325.80    ,
           2003,            113,   30.55507    ,   23.41283    ,  0.2243630    ,   342.0812    ,   329.8740    ,   3.040985    , -0.9396400    ,   4.664673    ,   5.459860    ,   6.268982    ,   5.701630    ,   24.65886    ,  0.1220703E-03,  0.1715698    ,  0.1287231    ,  0.3723145E-02,  0.2710876    ,   1.294586    ,   1.873932    ,   2.190308    ,  0.6083879E-02,   1.887457    ,   96862.98    ,
           2003,            114,   67.68081    ,   51.62590    ,  0.2286030    ,   324.0974    ,   326.5837    ,   2.340698    ,   6.086776    ,   14.23787    ,   6.200448    ,   3.859192    ,   4.399353    ,   24.69854    , -0.3051758E-03,  0.1705933    ,  0.2607422    ,  0.1403809E-01,  0.2695312    ,   1.279297    ,   1.853210    ,   2.168060    ,  0.5063261E-02,   2.146614    ,   96751.55    ,
           2003,            115,   162.1003    ,   120.7281    ,  0.2471047    ,   294.4706    ,   326.5326    ,   2.264496    ,   37.06137    ,   21.11181    ,   9.849892    ,   2.668945    ,   4.410278    ,   24.75783    , -0.1339111    ,  0.3062134    ,  0.3520508    ,  0.3408813E-01,  0.2690430    ,   1.264526    ,   1.832703    ,   2.145935    ,  0.3965893E-02,   1.792000    ,   97526.24    ,
           2003,            116,   223.0563    ,   167.2824    ,  0.2395385    ,   271.6259    ,   326.7309    ,   2.188354    ,   43.29338    ,   20.44438    ,   10.43334    ,   3.843018    ,   4.972595    ,   24.78264    ,  -1.087524    ,  0.3334656    ,  0.4468994    ,  0.7434082E-01,  0.2591248    ,   1.249908    ,   1.812408    ,   2.123718    ,  0.4067353E-02,   2.441162    ,   98411.46    ,
           2003,            117,   122.6588    ,   95.32282    ,  0.2199018    ,   313.6101    ,   333.6618    ,   3.773651    ,   19.95455    ,   17.24003    ,   15.80349    ,   5.225189    ,   6.217834    ,   24.73203    , -0.1025391E-01,  0.2794189    ,  0.8245850    ,  0.1372681    ,  0.2650146    ,   1.234039    ,   1.791931    ,   2.101654    ,  0.5114233E-02,   1.765938    ,   97755.21    ,
           2003,            118,   179.8380    ,   141.3021    ,  0.2093027    ,   292.6980    ,   336.3856    ,   4.253510    ,   17.56915    ,   28.82583    ,   21.68462    ,   7.764832    ,   6.687622    ,   24.67581    , -0.4299622    ,  0.2340088    ,   1.504700    ,  0.2444763    ,  0.2627869    ,   1.218475    ,   1.771362    ,   2.079529    ,  0.5569221E-02,   2.820329    ,   97265.93    ,
           2003,            119,   253.9402    ,   203.8604    ,  0.1927906    ,   288.1679    ,   347.9153    ,   6.582367    ,   50.75737    ,   31.04686    ,   34.04750    ,   8.698761    ,   9.159637    ,   24.66328    , -0.1311646    ,  0.4182739    ,   2.706238    ,  0.5654907    ,  0.2661743    ,   1.202850    ,   1.750305    ,   2.057312    ,  0.5525919E-02,   3.062168    ,   97056.71    ,
           2003,            120,   330.9484    ,   267.8548    ,  0.1852687    ,   216.2475    ,   331.9265    ,   3.214478    ,   74.85967    ,   38.79731    ,   22.37174    ,   2.344849    ,   4.069122    ,   24.83485    ,  -1.208191    ,  0.3675537    ,   2.406036    ,  0.7642212    ,  0.3016357    ,   1.189087    ,   1.729401    ,   2.035034    ,  0.2564352E-02,   2.836231    ,   98261.91    ,
           2003,            121,   51.23400    ,   41.15796    ,  0.1826160    ,   289.3475    ,   316.1294    ,  0.5004883E-01,  -5.035184    ,   16.07179    ,  -6.810947    ,   1.861145    ,  0.2762451    ,   24.84545    ,  -1.144806    ,  0.1727905    ,  0.5160828    ,  0.5932617    ,  0.3597107    ,   1.177307    ,   1.708923    ,   2.012848    ,  0.3692548E-02,   2.834424    ,   98237.33    ,
           2003,            122,   97.46864    ,   81.18310    ,  0.1616013    ,   314.9703    ,   334.5389    ,   3.972351    ,   13.23447    ,   19.91623    ,   21.10736    ,   4.392151    ,   5.010193    ,   24.79326    , -0.3771973E-01,  0.3338928    ,   1.977051    ,  0.6844482    ,  0.4044800    ,   1.167023    ,   1.688660    ,   1.990662    ,  0.4974182E-02,   1.860216    ,   97900.45    ,
           2003,            123,   333.0116    ,   278.2279    ,  0.1616376    ,   227.9169    ,   338.3472    ,   4.528931    ,   68.92546    ,   54.26693    ,   30.35914    ,   3.045532    ,   4.677185    ,   24.84398    , -0.9611816    ,  0.3035889    ,   3.437958    ,   1.141113    ,  0.4503784    ,   1.159485    ,   1.669098    ,   1.968353    ,  0.3187235E-02,   3.131651    ,   98240.73    ,
           2003,            124,   318.8939    ,   267.9323    ,  0.1560007    ,   247.6942    ,   349.5650    ,   6.665955    ,   56.85104    ,   51.68008    ,   41.40961    ,   6.005066    ,   7.125061    ,   24.81794    ,  -1.113556    ,  0.2953491    ,   4.671936    ,   1.623230    ,  0.5321350    ,   1.154480    ,   1.650818    ,   1.946259    ,  0.3166086E-02,   2.507634    ,   98456.39    ,
           2003,            125,   318.9508    ,   268.3992    ,  0.1533468    ,   257.8011    ,   360.5715    ,   8.848145    ,   51.25047    ,   56.90172    ,   46.07382    ,   7.373322    ,   9.417664    ,   24.81669    , -0.5726318    ,  0.3408508    ,   6.438293    ,   2.668793    ,  0.6785889    ,   1.152283    ,   1.633850    ,   1.924408    ,  0.2936121E-02,   1.632525    ,   98656.11    ,
           2003,            126,   141.7384    ,   119.9562    ,  0.1464015    ,   306.8624    ,   347.6638    ,   6.567963    ,   8.396287    ,   47.85711    ,   19.07448    ,   7.247223    ,   6.815338    ,   24.81593    , -0.1863403    ,  0.2689514    ,   5.490723    ,   3.529114    ,  0.9607544    ,   1.155884    ,   1.618134    ,   1.902893    ,  0.3642065E-02,   2.850515    ,   98508.16    ,
           2003,            127,   93.26998    ,   81.30738    ,  0.1249705    ,   326.1757    ,   349.4865    ,   6.991241    ,   10.31195    ,   21.63644    ,   23.70870    ,   7.369446    ,   7.319580    ,   24.77876    , -0.2441406E-03,  0.2489624    ,   5.752502    ,   3.612793    ,   1.270508    ,   1.168091    ,   1.603912    ,   1.882019    ,  0.6012288E-02,   2.135760    ,   97720.01    ,
