           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2007,            126,   336.3101    ,   279.2794    ,  0.1616537    ,   238.8907    ,   353.3415    ,   7.614990    ,   68.54505    ,   71.64735    ,   20.02300    ,   5.082336    ,   7.343689    ,   24.90024    , -0.3311768    ,   5.545044    ,   7.323181    ,   5.533813    ,   3.346191    ,   2.323730    ,   2.784668    ,   3.128662    ,  0.2777759E-02,   4.744190    ,   99403.07    ,
           2007,            127,   291.6637    ,   242.6686    ,  0.1601984    ,   268.9204    ,   374.4832    ,   11.67484    ,   30.63222    ,   64.81382    ,   34.67482    ,   11.89474    ,   12.23642    ,   24.77058    , -0.3086243    ,   6.924255    ,   9.751282    ,   6.936798    ,   3.634308    ,   2.377014    ,   2.781586    ,   3.104187    ,  0.2841905E-02,   6.371338    ,   98800.04    ,
           2007,            128,   261.8872    ,   218.2326    ,  0.1600830    ,   308.1683    ,   402.8864    ,   17.05634    ,   9.396659    ,   64.04214    ,   44.99788    ,   17.73926    ,   18.23862    ,   24.64399    , -0.3356934E-03,   9.308746    ,   13.66876    ,   9.548859    ,   4.112335    ,   2.438507    ,   2.782532    ,   3.081757    ,  0.3842852E-02,   8.091079    ,   97844.24    ,
           2007,            129,   324.8544    ,   270.6111    ,  0.1594852    ,   309.5500    ,   415.4250    ,   19.22998    ,   37.64861    ,   83.16154    ,   43.48236    ,   19.43152    ,   19.82532    ,   24.62956    ,   0.000000    ,   13.43399    ,   16.64966    ,   12.05536    ,   4.854645    ,   2.515381    ,   2.787201    ,   3.061035    ,  0.5099990E-02,   3.960131    ,   98053.48    ,
           2007,            130,   318.1337    ,   265.3046    ,  0.1590945    ,   329.5556    ,   428.8647    ,   21.52875    ,   31.91744    ,   84.01493    ,   46.95962    ,   21.65430    ,   22.08539    ,   24.59594    , -0.1220703E-03,   16.46609    ,   18.79355    ,   13.93820    ,   5.772217    ,   2.613434    ,   2.797180    ,   3.042419    ,  0.5229154E-02,   3.490776    ,   97935.18    ,
           2007,            131,   163.6082    ,   136.8458    ,  0.1580589    ,   343.4177    ,   400.9620    ,   16.78253    ,   12.78227    ,   72.36204    ,   2.915792    ,   16.30234    ,   16.70612    ,   24.64619    ,  0.9155273E-04,   14.49994    ,   16.96954    ,   14.68811    ,   6.781311    ,   2.735474    ,   2.813599    ,   3.026062    ,  0.8177187E-02,   5.767272    ,   97443.27    ,
           2007,            132,   330.4951    ,   275.0413    ,  0.1555396    ,   249.0433    ,   364.1788    ,   9.817017    ,   72.61565    ,   99.79970    ,  -10.63864    ,   6.375397    ,   8.954224    ,   24.84616    ,  0.6103516E-04,   11.26111    ,   11.88580    ,   11.68616    ,   7.515778    ,   2.878296    ,   2.837524    ,   3.012329    ,  0.2939817E-02,   4.642075    ,   98190.80    ,
           2007,            133,   331.0304    ,   275.2393    ,  0.1472285    ,   246.4083    ,   358.7178    ,   8.722931    ,   74.57035    ,   93.25758    ,  -3.295348    ,   6.297943    ,   8.034058    ,   24.85625    , -0.2621460E-01,   9.971039    ,   10.18884    ,   9.913269    ,   7.750305    ,   3.026794    ,   2.869019    ,   3.001404    ,  0.2145138E-02,   4.906987    ,   98273.85    ,
           2007,            134,   355.6307    ,   295.9337    ,  0.1567744    ,   239.7158    ,   365.8144    ,   9.955750    ,   63.81176    ,   86.09554    ,   14.53743    ,   9.191345    ,   9.608765    ,   24.81933    , -0.2974243    ,   11.07477    ,   10.29596    ,   9.199036    ,   7.759979    ,   3.169800    ,   2.906311    ,   2.993774    ,  0.1924400E-02,   3.449585    ,   98383.73    ,
           2007,            135,   98.73986    ,   82.48676    ,  0.1460883    ,   323.4100    ,   364.4261    ,   9.969788    ,  -13.57727    ,   52.63808    ,   2.883803    ,   10.60114    ,   9.953979    ,   24.74575    , -0.1055908E-01,   9.523407    ,   10.14771    ,   9.698853    ,   7.782806    ,   3.304108    ,   2.947998    ,   2.989349    ,  0.4952078E-02,   4.755669    ,   97338.88    ,
           2007,            136,   82.68058    ,   69.09587    ,  0.1449415    ,   307.7944    ,   342.5086    ,   5.641052    ,   3.977434    ,   56.95840    ,  -20.67600    ,   4.499268    ,   5.018341    ,   24.87387    , -0.4272461E-03,   6.965027    ,   7.647644    ,   8.732605    ,   7.805359    ,   3.431702    ,   2.992859    ,   2.988190    ,  0.3259012E-02,   4.794390    ,   97918.80    ,
           2007,            137,   159.1153    ,   133.3757    ,  0.1445307    ,   300.3868    ,   344.0095    ,   5.857239    ,   21.28596    ,   67.05608    ,  0.2085092    ,   4.037537    ,   5.193115    ,   24.91353    , -0.1092529E-01,   7.012085    ,   6.807587    ,   6.981354    ,   7.613403    ,   3.550110    ,   3.039734    ,   2.990295    ,  0.3298445E-02,   4.271442    ,   98578.37    ,
           2007,            138,   209.1633    ,   174.7715    ,  0.1470989    ,   287.2908    ,   349.3734    ,   6.852264    ,   41.61978    ,   63.48866    ,   5.417930    ,   5.450989    ,   6.158142    ,   24.91278    , -0.3706665    ,   7.972717    ,   7.492218    ,   7.220947    ,   7.337891    ,   3.654175    ,   3.087158    ,   2.995544    ,  0.3903411E-02,   2.897764    ,   99063.95    ,
           2007,            139,   129.6195    ,   110.0814    ,  0.1371507    ,   330.7825    ,   365.6472    ,   10.07172    ,   15.09862    ,   36.67723    ,   18.17444    ,   9.189514    ,   10.02438    ,   24.80986    ,  0.9155273E-04,   9.146515    ,   9.167633    ,   7.854004    ,   7.169281    ,   3.745972    ,   3.134521    ,   3.003571    ,  0.6240246E-02,   3.002429    ,   98075.80    ,
           2007,            140,   44.39814    ,   38.36210    ,  0.1287246    ,   331.0067    ,   350.1629    ,   7.183380    ,  -4.067132    ,   40.12283    ,  -10.69487    ,   6.459198    ,   6.605896    ,   24.82775    ,  0.6103516E-04,   7.797089    ,   8.486755    ,   8.687866    ,   7.161621    ,   3.830750    ,   3.181213    ,   3.014343    ,  0.5919068E-02,   4.677912    ,   97437.26    ,
           2007,            141,   255.3322    ,   221.5228    ,  0.1231819    ,   285.7384    ,   352.0320    ,   7.444153    ,   52.17250    ,   95.16633    ,   8.039401    ,   5.095612    ,   6.325806    ,   24.87808    , -0.2197266E-02,   8.106262    ,   8.761475    ,   7.897461    ,   7.134644    ,   3.912811    ,   3.226929    ,   3.027374    ,  0.3694011E-02,   5.175072    ,   97919.18    ,
           2007,            142,   359.4676    ,   302.6907    ,  0.1462128    ,   240.6576    ,   362.0085    ,   9.198669    ,   67.65298    ,   95.22462    ,   16.40225    ,   8.440521    ,   8.501190    ,   24.88455    , -0.6195984    ,   9.824829    ,   9.737549    ,   8.431335    ,   7.095581    ,   3.989502    ,   3.272034    ,   3.042633    ,  0.2952894E-02,   2.981168    ,   99127.77    ,
           2007,            143,   207.1991    ,   172.3565    ,  0.1566457    ,   279.4013    ,   363.8634    ,   9.685852    ,   21.84769    ,   53.64520    ,   8.577772    ,   9.619995    ,   9.626831    ,   24.88596    , -0.4850769    ,   9.466400    ,   9.638092    ,   8.938660    ,   7.172363    ,   4.062531    ,   3.316345    ,   3.059998    ,  0.3463268E-02,   3.703237    ,   99545.13    ,
           2007,            144,   294.7023    ,   245.3119    ,  0.1561756    ,   333.0682    ,   411.8393    ,   18.42307    ,   28.53102    ,   70.65926    ,   58.24763    ,   18.53296    ,   19.22781    ,   24.71232    , -0.6103516E-03,   14.04282    ,   15.16541    ,   10.83902    ,   7.279510    ,   4.134521    ,   3.360107    ,   3.079010    ,  0.6902537E-02,   4.932942    ,   98749.98    ,
           2007,            145,   344.0239    ,   285.5974    ,  0.1574053    ,   349.1195    ,   449.5169    ,   25.03058    ,   32.84940    ,   90.85931    ,   59.18426    ,   25.72180    ,   26.04202    ,   24.58020    ,  0.6103516E-04,   18.48450    ,   21.14990    ,   15.47302    ,   7.797485    ,   4.211731    ,   3.403900    ,   3.099915    ,  0.7479401E-02,   5.132435    ,   98015.08    ,
           2007,            146,   351.2765    ,   291.7067    ,  0.1573499    ,   312.1559    ,   423.5895    ,   20.76190    ,   55.88401    ,   122.9289    ,   9.627432    ,   19.57291    ,   20.92856    ,   24.66701    ,  0.6103516E-04,   17.22302    ,   20.28265    ,   17.36005    ,   8.785156    ,   4.309326    ,   3.448975    ,   3.122253    ,  0.6168684E-02,   6.705920    ,   97855.30    ,
           2007,            147,   323.7551    ,   269.0109    ,  0.1575165    ,   288.8443    ,   390.9332    ,   14.79950    ,   45.04679    ,   122.7569    ,   1.261610    ,   13.46759    ,   14.44025    ,   24.79769    ,  0.6103516E-04,   16.04163    ,   15.74420    ,   14.70230    ,   9.609955    ,   4.432007    ,   3.497681    ,   3.146301    ,  0.3288981E-02,   3.453458    ,   98585.96    ,
           2007,            148,   200.4561    ,   172.3286    ,  0.1328771    ,   342.7436    ,   388.7016    ,   14.54193    ,  -8.027138    ,   119.7681    ,   12.72654    ,   14.40839    ,   14.14844    ,   24.74249    ,  0.6103516E-04,   15.32355    ,   15.35739    ,   13.91693    ,   9.989471    ,   4.565887    ,   3.551208    ,   3.172180    ,  0.7610573E-02,   6.068612    ,   97860.80    ,
           2007,            149,   256.5836    ,   216.7793    ,  0.1449758    ,   320.7527    ,   389.4548    ,   14.67465    ,   43.26586    ,   97.96028    ,   9.192138    ,   14.05374    ,   14.46814    ,   24.77324    ,   0.000000    ,   14.59119    ,   15.27469    ,   13.81158    ,   10.24786    ,   4.702820    ,   3.609161    ,   3.199921    ,  0.6123943E-02,   5.622995    ,   98280.33    ,
           2007,            150,   133.6102    ,   112.4271    ,  0.1488147    ,   317.9401    ,   375.5555    ,   12.04324    ,   5.757644    ,   49.68589    ,  -1.868043    ,   13.54410    ,   11.78900    ,   24.78861    ,   0.000000    ,   13.31046    ,   13.03802    ,   12.83911    ,   10.43701    ,   4.839783    ,   3.671112    ,   3.229858    ,  0.6903321E-02,   2.774709    ,   98444.14    ,
           2007,            151,   348.8135    ,   292.2869    ,  0.1514161    ,   282.5086    ,   391.1317    ,   14.84833    ,   53.39050    ,   110.4802    ,   19.51269    ,   13.04849    ,   14.63074    ,   24.81214    ,   0.000000    ,   16.74124    ,   14.89505    ,   12.92273    ,   10.45044    ,   4.972443    ,   3.736267    ,   3.262207    ,  0.5150989E-02,   2.965487    ,   98614.37    ,
           2007,            152,   287.7841    ,   240.8553    ,  0.1530631    ,   315.6185    ,   399.8740    ,   16.40082    ,   40.91824    ,   88.82347    ,   23.22332    ,   16.83374    ,   16.40820    ,   24.71648    ,   0.000000    ,   16.33780    ,   15.87289    ,   13.78278    ,   10.55756    ,   5.099609    ,   3.803589    ,   3.296814    ,  0.6558839E-02,   4.391222    ,   97728.92    ,
           2007,            153,   308.5536    ,   257.3531    ,  0.1550480    ,   301.1949    ,   397.4785    ,   16.04822    ,   46.29666    ,   109.8053    ,   7.674272    ,   15.99316    ,   15.91412    ,   24.74206    ,   0.000000    ,   17.34811    ,   16.18091    ,   14.64514    ,   10.77411    ,   5.225098    ,   3.872620    ,   3.333557    ,  0.4325216E-02,   2.895340    ,   97826.63    ,
           2007,            154,   266.2078    ,   222.4333    ,  0.1541575    ,   313.8228    ,   387.9549    ,   14.31720    ,   44.26232    ,   92.83112    ,   8.656185    ,   13.72729    ,   14.15363    ,   24.78470    ,   0.000000    ,   15.29694    ,   14.80511    ,   13.83649    ,   10.99695    ,   5.352051    ,   3.943054    ,   3.372559    ,  0.5448421E-02,   5.015775    ,   98052.93    ,
           2007,            155,   126.9388    ,   106.1707    ,  0.1539432    ,   344.8089    ,   378.9260    ,   12.76331    ,  -13.04954    ,   88.27739    ,  -2.467078    ,   12.42136    ,   12.55850    ,   24.78208    ,   0.000000    ,   13.51578    ,   13.75436    ,   13.49554    ,   11.10483    ,   5.477478    ,   4.015106    ,   3.413788    ,  0.7357504E-02,   6.676051    ,   97615.77    ,
           2007,            156,   159.8944    ,   136.5221    ,  0.1380988    ,   371.5833    ,   401.2361    ,   16.84293    ,  -24.05918    ,   103.0045    ,   26.24667    ,   16.85660    ,   16.83664    ,   24.65274    ,   0.000000    ,   16.44409    ,   15.89008    ,   13.69028    ,   11.11942    ,   5.598969    ,   4.088257    ,   3.457184    ,  0.1044081E-01,   6.426728    ,   96224.45    ,
           2007,            157,   269.8106    ,   229.1736    ,  0.1412328    ,   337.9041    ,   389.6160    ,   14.73795    ,   58.12370    ,   124.2311    , -0.2001548E-01,   12.78906    ,   14.29059    ,   24.75376    ,   0.000000    ,   16.31262    ,   16.04376    ,   14.90906    ,   11.28149    ,   5.717712    ,   4.162109    ,   3.502502    ,  0.7191698E-02,   6.026476    ,   96924.38    ,
           2007,            158,   373.7491    ,   313.5854    ,  0.1503902    ,   263.7384    ,   376.7829    ,   12.25247    ,   74.36830    ,   128.3321    ,  -1.862217    ,   11.00925    ,   12.00702    ,   24.83018    ,   0.000000    ,   13.79510    ,   13.62637    ,   13.37875    ,   11.44055    ,   5.837646    ,   4.237061    ,   3.549713    ,  0.4078052E-02,   5.981261    ,   97806.55    ,
           2007,            159,   330.4671    ,   275.7230    ,  0.1541400    ,   317.0123    ,   400.9569    ,   16.53055    ,   53.08840    ,   102.6238    ,   29.00769    ,   17.43021    ,   16.57858    ,   24.74129    ,   0.000000    ,   16.78009    ,   15.38898    ,   13.33167    ,   11.39191    ,   5.953186    ,   4.312775    ,   3.598846    ,  0.5121853E-02,   3.810755    ,   97967.05    ,
           2007,            160,   226.9225    ,   190.2032    ,  0.1521723    ,   347.4990    ,   410.8087    ,   18.49854    ,   22.19333    ,   86.95653    ,   17.99695    ,   18.85648    ,   18.57123    ,   24.71695    ,   0.000000    ,   17.97217    ,   17.34039    ,   15.23337    ,   11.48538    ,   6.062775    ,   4.388702    ,   3.649841    ,  0.7168475E-02,   3.305597    ,   97940.09    ,
           2007,            161,   324.7284    ,   271.4467    ,  0.1531330    ,   343.9330    ,   422.3712    ,   20.44324    ,   55.42307    ,   106.9532    ,   28.74796    ,   19.64160    ,   20.36749    ,   24.72287    ,   0.000000    ,   21.32108    ,   19.16772    ,   16.25470    ,   11.74942    ,   6.173798    ,   4.464844    ,   3.702393    ,  0.8557745E-02,   2.650111    ,   98342.10    ,
           2007,            162,   287.3940    ,   239.9631    ,  0.1546664    ,   352.9107    ,   426.9924    ,   21.29565    ,   43.22351    ,   99.14918    ,   22.65012    ,   21.20905    ,   21.33203    ,   24.70392    ,   0.000000    ,   20.84009    ,   20.08325    ,   17.34949    ,   12.13440    ,   6.289673    ,   4.541718    ,   3.756714    ,  0.8966937E-02,   4.075794    ,   98362.41    ,
           2007,            163,   298.0520    ,   248.8760    ,  0.1541328    ,   339.8276    ,   420.5700    ,   20.18552    ,   51.09908    ,   109.7216    ,   10.54691    ,   20.01996    ,   20.18530    ,   24.73057    ,   0.000000    ,   19.45569    ,   19.70129    ,   17.67813    ,   12.56555    ,   6.413147    ,   4.619812    ,   3.812592    ,  0.7568213E-02,   5.201448    ,   98459.13    ,
           2007,            164,   347.7007    ,   290.6736    ,  0.1538517    ,   307.2154    ,   402.8712    ,   17.04242    ,   73.75787    ,   118.8278    ,   2.583310    ,   15.39120    ,   16.77637    ,   24.81941    ,   0.000000    ,   18.84344    ,   17.57126    ,   16.60831    ,   12.91171    ,   6.543396    ,   4.699951    ,   3.869965    ,  0.6021177E-02,   4.011582    ,   98784.04    ,
           2007,            165,   369.4277    ,   308.8869    ,  0.1536230    ,   295.2830    ,   406.0455    ,   17.52283    ,   72.39940    ,   113.3716    ,   11.98415    ,   16.50269    ,   17.23315    ,   24.80045    ,   0.000000    ,   20.07294    ,   17.52924    ,   16.01044    ,   13.04828    ,   6.675049    ,   4.782166    ,   3.928833    ,  0.6266636E-02,   2.941656    ,   98687.35    ,
           2007,            166,   365.0225    ,   304.5510    ,  0.1546213    ,   315.9459    ,   425.3500    ,   20.77463    ,   55.07578    ,   110.5478    ,   26.04531    ,   21.28650    ,   20.61533    ,   24.71379    ,   0.000000    ,   22.81866    ,   19.41705    ,   16.74323    ,   13.13751    ,   6.803284    ,   4.865845    ,   3.989441    ,  0.6745186E-02,   2.519159    ,   98253.60    ,
           2007,            167,   351.2300    ,   293.3112    ,  0.1542740    ,   339.1159    ,   437.0749    ,   22.90997    ,   54.24651    ,   112.8314    ,   25.96225    ,   23.21146    ,   22.88525    ,   24.66480    ,   0.000000    ,   22.89960    ,   21.24127    ,   18.24442    ,   13.36887    ,   6.930115    ,   4.950897    ,   4.051605    ,  0.7577741E-02,   3.836366    ,   97789.51    ,
           2007,            168,   246.6648    ,   206.9518    ,  0.1512962    ,   342.9264    ,   413.0852    ,   18.95233    , -0.9974409    ,   147.0311    ,  -3.785333    ,   19.12360    ,   18.62085    ,   24.69786    ,   0.000000    ,   20.37292    ,   19.72748    ,   18.64545    ,   13.74640    ,   7.060852    ,   5.037292    ,   4.115326    ,  0.9671093E-02,   4.865130    ,   97327.83    ,
           2007,            169,   375.1565    ,   313.8117    ,  0.1526316    ,   288.2207    ,   402.7839    ,   17.03946    ,   64.30045    ,   135.4382    ,   1.216332    ,   16.94321    ,   16.86108    ,   24.76663    ,   0.000000    ,   18.33508    ,   17.57333    ,   16.80948    ,   13.97452    ,   7.196136    ,   5.125763    ,   4.180511    ,  0.5946546E-02,   5.180235    ,   97967.33    ,
           2007,            170,   341.4781    ,   285.4525    ,  0.1535518    ,   321.5572    ,   417.5291    ,   19.45172    ,   50.84945    ,   110.7633    ,   21.30983    ,   20.94952    ,   19.44785    ,   24.71434    ,   0.000000    ,   20.88254    ,   18.09607    ,   16.32211    ,   13.97137    ,   7.328278    ,   5.215668    ,   4.247528    ,  0.5400020E-02,   3.469949    ,   98068.48    ,
           2007,            171,   82.05469    ,   69.07043    ,  0.1487860    ,   364.1529    ,   398.2928    ,   16.35870    ,  -13.71436    ,   61.88449    ,  -8.656268    ,   17.07880    ,   16.23880    ,   24.73323    ,   0.000000    ,   16.54630    ,   16.94812    ,   16.88544    ,   14.02457    ,   7.454315    ,   5.306427    ,   4.316101    ,  0.8443673E-02,   3.905969    ,   97422.87    ,
           2007,            172,   212.9654    ,   179.4382    ,  0.1481155    ,   355.6035    ,   397.3899    ,   16.15021    ,   33.20219    ,   102.0262    ,   4.026221    ,   15.35992    ,   15.87320    ,   24.74694    ,   0.000000    ,   18.62280    ,   16.54712    ,   15.79413    ,   14.00781    ,   7.577087    ,   5.397766    ,   4.385925    ,  0.8749296E-02,   3.467353    ,   97134.92    ,
           2007,            173,   204.7483    ,   172.0155    ,  0.1505011    ,   334.6557    ,   386.7090    ,   14.18201    ,   31.28637    ,   95.90986    ,  -5.837777    ,   13.57944    ,   13.86823    ,   24.75693    ,   0.000000    ,   16.78229    ,   15.21341    ,   15.25073    ,   13.91663    ,   7.692566    ,   5.489044    ,   4.457214    ,  0.7619558E-02,   4.346258    ,   96698.10    ,
           2007,            174,   110.2258    ,   92.46980    ,  0.1515290    ,   348.4174    ,   378.6057    ,   12.67572    ,   11.87430    ,   52.73198    ,  -4.341089    ,   11.98663    ,   12.52167    ,   24.78922    ,   0.000000    ,   14.06329    ,   13.41541    ,   13.92505    ,   13.74036    ,   7.799988    ,   5.579712    ,   4.529968    ,  0.7320188E-02,   4.811505    ,   96875.46    ,
           2007,            175,   263.8955    ,   221.3267    ,  0.1517847    ,   329.0702    ,   392.3643    ,   15.21619    ,   48.27483    ,   102.2756    ,   8.092660    ,   14.43909    ,   15.11359    ,   24.78900    ,   0.000000    ,   16.75006    ,   15.07825    ,   14.18439    ,   13.45477    ,   7.895691    ,   5.669373    ,   4.603668    ,  0.6637751E-02,   5.027956    ,   97664.48    ,
           2007,            176,   325.1305    ,   271.9026    ,  0.1530024    ,   320.8146    ,   406.1220    ,   17.51086    ,   53.12059    ,   109.4076    ,   20.61301    ,   18.21649    ,   17.49957    ,   24.75981    ,   0.000000    ,   19.10834    ,   16.30444    ,   14.72937    ,   13.28818    ,   7.981110    ,   5.756897    ,   4.678589    ,  0.6168059E-02,   3.713329    ,   98246.71    ,
           2007,            177,   286.2959    ,   240.3289    ,  0.1503537    ,   371.4530    ,   429.4243    ,   21.74658    ,   37.22545    ,   113.6319    ,   29.21706    ,   20.94919    ,   21.78931    ,   24.70281    ,   0.000000    ,   22.27631    ,   19.75800    ,   16.88873    ,   13.29956    ,   8.060730    ,   5.842346    ,   4.754089    ,  0.1132073E-01,   4.922647    ,   98129.42    ,
           2007,            178,   291.3282    ,   244.1549    ,  0.1522241    ,   350.6723    ,   420.4823    ,   20.22171    ,   35.87402    ,   131.9736    ,   9.267415    ,   19.94370    ,   20.13062    ,   24.71755    ,   0.000000    ,   22.71094    ,   19.65887    ,   17.87347    ,   13.58163    ,   8.142822    ,   5.926208    ,   4.830231    ,  0.8149808E-02,   3.568407    ,   97954.02    ,
           2007,            179,   176.9469    ,   150.7661    ,  0.1389236    ,   364.3665    ,   408.0047    ,   18.05927    ,   2.363982    ,   110.2690    ,  -1.721788    ,   17.63882    ,   17.78970    ,   24.71886    ,   0.000000    ,   20.44006    ,   18.58533    ,   17.65878    ,   13.88254    ,   8.231781    ,   6.008972    ,   4.906860    ,  0.1064923E-01,   4.414067    ,   97351.85    ,
           2007,            180,   357.7003    ,   301.2343    ,  0.1472654    ,   290.8250    ,   392.1653    ,   15.11127    ,   64.58504    ,   134.5596    ,  -1.179233    ,   13.86240    ,   14.90881    ,   24.80535    ,   0.000000    ,   17.68286    ,   15.88367    ,   15.80975    ,   14.03912    ,   8.325806    ,   6.091553    ,   4.983826    ,  0.5512119E-02,   5.077095    ,   97767.74    ,
           2007,            181,   268.3441    ,   225.2926    ,  0.1510757    ,   325.3972    ,   389.6776    ,   14.74066    ,   48.45360    ,   117.1215    ,  -3.829859    ,   13.71960    ,   14.59485    ,   24.79681    ,   0.000000    ,   16.64572    ,   15.34369    ,   15.29880    ,   13.97369    ,   8.416992    ,   6.174438    ,   5.061127    ,  0.6046512E-02,   5.618468    ,   97557.70    ,
           2007,            182,   227.1867    ,   190.6822    ,  0.1510118    ,   313.2839    ,   380.2670    ,   12.97302    ,   33.02312    ,   97.87945    ,  -6.340492    ,   12.37866    ,   12.77094    ,   24.82430    ,   0.000000    ,   14.96902    ,   13.88309    ,   14.25897    ,   13.83542    ,   8.502136    ,   6.257202    ,   5.138763    ,  0.6025253E-02,   4.995379    ,   97731.98    ,
           2007,            183,   225.9034    ,   189.6532    ,  0.1509243    ,   322.4427    ,   380.1063    ,   12.94354    ,   37.72695    ,   98.85697    ,  -2.643187    ,   12.39249    ,   12.67413    ,   24.83902    ,   0.000000    ,   15.37985    ,   13.79813    ,   13.85416    ,   13.60144    ,   8.578735    ,   6.339142    ,   5.216705    ,  0.6577096E-02,   4.237546    ,   98106.29    ,
           2007,            184,   329.2934    ,   276.4921    ,  0.1509912    ,   292.8809    ,   389.6717    ,   14.51578    ,   62.22204    ,   104.9757    ,   10.67380    ,   15.14081    ,   14.24768    ,   24.81269    ,   0.000000    ,   18.67719    ,   14.49872    ,   13.71552    ,   13.36072    ,   8.645874    ,   6.419800    ,   5.294922    ,  0.6292701E-02,   2.449169    ,   98444.60    ,
           2007,            185,   299.7506    ,   251.3929    ,  0.1513596    ,   321.6751    ,   405.0973    ,   17.34418    ,   44.16270    ,   99.29360    ,   18.95747    ,   18.74155    ,   17.34607    ,   24.75649    ,   0.000000    ,   18.93527    ,   16.13113    ,   14.70438    ,   13.21393    ,   8.704803    ,   6.498535    ,   5.373230    ,  0.6525712E-02,   4.122136    ,   98382.64    ,
           2007,            186,   61.60164    ,   51.84678    ,  0.1499813    ,   358.5901    ,   387.8631    ,   14.43948    ,  -22.05093    ,   53.34993    ,  -6.561311    ,   14.83734    ,   14.32550    ,   24.78294    ,   0.000000    ,   15.38550    ,   15.04895    ,   15.14740    ,   13.25464    ,   8.761017    ,   6.575134    ,   5.451477    ,  0.9109149E-02,   4.528619    ,   97828.16    ,
           2007,            187,   191.5919    ,   161.1938    ,  0.1492126    ,   365.5229    ,   402.8943    ,   17.14813    ,   14.66788    ,   96.09270    ,   13.92147    ,   16.72110    ,   16.99384    ,   24.72784    ,   0.000000    ,   19.42270    ,   16.55176    ,   15.06854    ,   13.23697    ,   8.817169    ,   6.650146    ,   5.529327    ,  0.1037549E-01,   3.269683    ,   97266.51    ,
           2007,            188,   264.0852    ,   222.3478    ,  0.1484059    ,   319.7342    ,   396.1564    ,   15.90247    ,   42.39387    ,   100.6188    ,   3.732219    ,   15.50339    ,   15.75601    ,   24.74590    ,   0.000000    ,   17.74335    ,   16.14832    ,   15.36002    ,   13.28952    ,   8.872437    ,   6.723267    ,   5.607025    ,  0.7456501E-02,   4.383486    ,   97084.52    ,
           2007,            189,   254.8546    ,   214.5533    ,  0.1489689    ,   310.4506    ,   388.6585    ,   14.49747    ,   39.13682    ,   98.40130    , -0.2526361    ,   15.07916    ,   14.31964    ,   24.75625    ,   0.000000    ,   16.40225    ,   15.12201    ,   14.80664    ,   13.32938    ,   8.928528    ,   6.795410    ,   5.684357    ,  0.6810347E-02,   4.304663    ,   97147.54    ,
           2007,            190,   150.0043    ,   125.8759    ,  0.1502137    ,   329.5083    ,   380.4968    ,   12.95004    , -0.3894148    ,   80.37818    ,  -5.641558    ,   15.27820    ,   12.74445    ,   24.78529    ,   0.000000    ,   14.67224    ,   13.74817    ,   14.11267    ,   13.28510    ,   8.983276    ,   6.866394    ,   5.761353    ,  0.6839444E-02,   4.516394    ,   97896.70    ,
           2007,            191,   308.8247    ,   259.7690    ,  0.1490664    ,   353.9227    ,   416.1259    ,   19.37018    ,   49.76923    ,   111.6213    ,   32.10537    ,   18.87137    ,   19.42749    ,   24.73006    ,   0.000000    ,   21.45026    ,   17.25806    ,   14.76562    ,   13.15814    ,   9.034088    ,   6.936432    ,   5.837769    ,  0.8806808E-02,   3.263470    ,   97914.82    ,
           2007,            192,   162.3366    ,   137.6534    ,  0.1433345    ,   389.7886    ,   418.6358    ,   19.92978    ,  -20.66217    ,   106.7815    ,   20.26776    ,   20.57629    ,   19.99152    ,   24.67146    ,   0.000000    ,   20.42419    ,   18.56223    ,   16.65826    ,   13.27914    ,   9.083038    ,   7.005188    ,   5.913879    ,  0.1292888E-01,   6.594238    ,   97386.14    ,
           2007,            193,   267.8206    ,   229.1565    ,  0.1357291    ,   356.4633    ,   418.5830    ,   19.92444    ,   29.83890    ,   131.2589    ,   10.37536    ,   19.23972    ,   19.73303    ,   24.68662    ,   0.000000    ,   21.99774    ,   19.67374    ,   17.76724    ,   13.57599    ,   9.138184    ,   7.073059    ,   5.989319    ,  0.1030462E-01,   4.196725    ,   97121.62    ,
           2007,            194,   302.5400    ,   255.9717    ,  0.1448752    ,   319.4772    ,   405.9566    ,   17.60516    ,   44.63188    ,   119.9736    ,   4.337820    ,   18.05133    ,   17.46271    ,   24.72212    ,   0.000000    ,   19.48685    ,   17.82849    ,   17.00299    ,   13.90625    ,   9.202606    ,   7.140961    ,   6.064148    ,  0.8015952E-02,   4.393610    ,   97435.95    ,
           2007,            195,   285.8116    ,   240.5355    ,  0.1487348    ,   326.0133    ,   407.8492    ,   17.95062    ,   42.80317    ,   106.3467    ,   8.639206    ,   17.59256    ,   17.88156    ,   24.74154    ,   0.000000    ,   20.11047    ,   17.69333    ,   16.63293    ,   14.07092    ,   9.272705    ,   7.209869    ,   6.138672    ,  0.7733635E-02,   3.690380    ,   97712.45    ,
