           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2003,              4,   121.9170    ,   111.5576    ,   31.75100    ,   178.0271    ,   265.2340    ,   184.8718    ,   438.1510    ,   229.7625    ,   6.220000    ,   51.63032    ,   77.00000    ,   74.05285    ,   16.20000    ,   71.25817    ,   125.0000    ,   111.5576    ,   41.30000    ,   178.0271    ,   23.50000    ,   14.49720    ,   3.980000    ,   3.816734    ,   3.830000    ,   195.4111    ,   12.10000    ,   11.59858    ,   5.050000    ,  0.8092927    ,   23.33300    ,   20.80401    ,   37.94500    ,   50.03075    ,   13.16700    ,   12.22593    ,
           2003,              5,   75.13300    ,   109.0465    ,   21.60300    ,   173.1547    ,   118.3480    ,   179.5503    ,   164.2770    ,   221.8462    ,   6.070000    ,   50.98771    ,   77.00000    ,   73.11787    ,   15.90000    ,   70.42208    ,   83.10000    ,   109.0465    ,   35.50000    ,   173.1547    ,   23.00000    ,   13.66428    ,   3.730000    ,   3.772557    ,   3.540000    ,   189.7034    ,   11.60000    ,   11.13633    ,   4.770000    ,  0.7660666    ,   21.37900    ,   20.63926    ,   39.64400    ,   49.38706    ,   12.79900    ,   12.01507    ,
           2003,              6,   83.97200    ,   106.9477    ,   30.91500    ,   169.0352    ,   173.3570    ,   175.0658    ,   209.5860    ,   215.3323    ,   5.910000    ,   50.33656    ,   72.20000    ,   72.20814    ,   15.40000    ,   69.58846    ,   91.40000    ,   106.9477    ,   40.80000    ,   169.0352    ,   22.50000    ,   12.95464    ,   3.540000    ,   3.741643    ,   3.290000    ,   184.9663    ,   11.10000    ,   10.72071    ,   4.520000    ,  0.7471942    ,   19.73700    ,   20.42219    ,   36.81200    ,   48.74802    ,   12.43100    ,   11.83558    ,
           2003,              7,   96.07600    ,   105.1162    ,   32.62000    ,   165.4664    ,   200.1000    ,   171.2152    ,   375.6320    ,   209.9235    ,   5.800000    ,   49.68853    ,   69.10000    ,   71.31147    ,   14.90000    ,   68.75829    ,   95.60000    ,   105.1162    ,   50.40000    ,   165.4664    ,   22.20000    ,   12.34866    ,   3.350000    ,   3.719189    ,   3.060000    ,   180.9308    ,   10.60000    ,   10.35150    ,   4.260000    ,  0.7395772    ,   18.34900    ,   20.14322    ,   33.69700    ,   48.11489    ,   12.14800    ,   11.68373    ,
           2003,              8,   93.61700    ,   103.4766    ,   28.15900    ,   162.3384    ,   187.6880    ,   167.8484    ,   280.6410    ,   205.2991    ,   5.700000    ,   49.03956    ,   67.10000    ,   70.42855    ,   14.30000    ,   67.93168    ,   99.90000    ,   103.4766    ,   36.50000    ,   162.3384    ,   22.30000    ,   11.82744    ,   3.230000    ,   3.702826    ,   2.830000    ,   177.4164    ,   10.20000    ,   10.02692    ,   4.040000    ,  0.7369646    ,   17.21700    ,   19.80576    ,   31.14800    ,   47.48214    ,   11.86500    ,   11.55360    ,
           2003,              9,   100.2510    ,   101.9751    ,   31.35100    ,   159.5767    ,   236.8410    ,   164.8789    ,   397.8480    ,   201.3221    ,   5.600000    ,   48.38701    ,   64.00000    ,   69.55135    ,   13.90000    ,   67.10213    ,   112.0000    ,   101.9751    ,   40.50000    ,   159.5767    ,   20.80000    ,   11.37863    ,   3.110000    ,   3.691355    ,   2.630000    ,   174.3165    ,   9.730000    ,   9.744285    ,   3.810000    ,  0.7367271    ,   15.88600    ,   19.42238    ,   29.16600    ,   46.82063    ,   11.58200    ,   11.44059    ,
           2003,             10,   69.96900    ,   100.5704    ,   21.57500    ,   157.1138    ,   102.9690    ,   162.2369    ,   177.1230    ,   197.7725    ,   5.470000    ,   47.73543    ,   60.90000    ,   68.68078    ,   13.50000    ,   66.27374    ,   76.50000    ,   100.5704    ,   33.80000    ,   157.1138    ,   22.30000    ,   10.99654    ,   3.000000    ,   3.683671    ,   2.450000    ,   171.5641    ,   9.320000    ,   9.500348    ,   3.600000    ,  0.7376377    ,   14.86600    ,   19.00874    ,   26.75900    ,   46.18269    ,   11.29800    ,   11.34189    ,
           2003,             11,   108.6810    ,   99.25697    ,   34.95000    ,   154.9039    ,   197.4490    ,   159.8650    ,   156.1570    ,   194.6380    ,   5.350000    ,   47.08557    ,   58.60000    ,   67.81985    ,   13.10000    ,   65.44975    ,   119.0000    ,   99.25697    ,   33.80000    ,   154.9039    ,   24.00000    ,   10.67257    ,   2.870000    ,   3.678879    ,   2.280000    ,   169.1165    ,   8.960000    ,   9.291609    ,   3.410000    ,  0.7391802    ,   13.93200    ,   18.57933    ,   24.52200    ,   45.55202    ,   11.07200    ,   11.25519    ,
           2003,             12,   76.10500    ,   98.02488    ,   35.79600    ,   152.9099    ,   166.8390    ,   157.7250    ,   108.2800    ,   191.8474    ,   5.210000    ,   46.44258    ,   56.40000    ,   66.97124    ,   12.90000    ,   64.63458    ,   84.60000    ,   98.02488    ,   32.20000    ,   152.9099    ,   26.30000    ,   10.39711    ,   2.750000    ,   3.676093    ,   2.110000    ,   166.9228    ,   8.620000    ,   9.114347    ,   3.220000    ,  0.7409621    ,   12.96900    ,   18.14705    ,   22.99300    ,   44.90547    ,   10.84500    ,   11.17886    ,
           2003,             13,   64.70600    ,   96.85950    ,   34.92200    ,   151.0918    ,   117.7230    ,   155.7753    ,   163.7580    ,   189.3596    ,   5.080000    ,   45.81284    ,   53.50000    ,   66.13983    ,   12.40000    ,   63.83440    ,   71.10000    ,   96.85950    ,   18.30000    ,   151.0918    ,   30.70000    ,   10.16199    ,   2.640000    ,   3.674681    ,   1.960000    ,   164.9314    ,   8.280000    ,   8.964721    ,   3.040000    ,  0.7429278    ,   12.09100    ,   17.72192    ,   21.74700    ,   44.31336    ,   10.59000    ,   11.11072    ,
           2003,             14,   66.65900    ,   95.75385    ,   41.79100    ,   149.4166    ,   100.5440    ,   153.9783    ,   183.1840    ,   187.1322    ,   5.020000    ,   45.20603    ,   52.10000    ,   65.33423    ,   12.00000    ,   63.05906    ,   77.50000    ,   95.75385    ,   25.50000    ,   149.4166    ,   29.60000    ,   9.960567    ,   2.560000    ,   3.674074    ,   1.870000    ,   163.0964    ,   7.960000    ,   8.838890    ,   2.870000    ,  0.7448775    ,   11.44000    ,   17.31111    ,   20.38800    ,   43.70899    ,   10.39200    ,   11.04988    ,
           2003,             15,   70.38300    ,   94.69960    ,   39.55900    ,   147.8571    ,   157.4760    ,   152.3045    ,   296.4350    ,   185.1056    ,   4.910000    ,   44.62294    ,   50.10000    ,   64.56143    ,   11.80000    ,   62.31408    ,   82.80000    ,   94.69960    ,   25.50000    ,   147.8571    ,   28.90000    ,   9.787793    ,   2.480000    ,   3.673944    ,   1.780000    ,   161.3842    ,   7.650000    ,   8.733143    ,   2.710000    ,  0.7467837    ,   10.76000    ,   16.92078    ,   19.25500    ,   43.15498    ,   10.16600    ,   10.99487    ,
           2003,             16,   78.33100    ,   93.69975    ,  -1.000000    ,   146.3947    ,   153.1780    ,   150.7314    ,   268.6040    ,   183.2319    ,   4.780000    ,   44.07013    ,   48.40000    ,   63.82452    ,   11.60000    ,   61.60410    ,   91.80000    ,   93.69975    ,   27.20000    ,   146.3947    ,   28.40000    ,   9.638963    ,   2.410000    ,   3.673864    ,   1.690000    ,   159.7693    ,   7.400000    ,   8.643964    ,   2.600000    ,  0.7485830    ,   10.13700    ,   16.55507    ,   18.03800    ,   42.62029    ,   9.939000    ,   10.94464    ,
           2003,             17,   86.66100    ,   92.75158    ,  -1.000000    ,   145.0223    ,   175.1720    ,   149.2510    ,   143.4560    ,   181.4777    ,   4.670000    ,   43.54803    ,   47.30000    ,   63.12672    ,   11.30000    ,   60.93167    ,   105.0000    ,   92.75158    ,   39.80000    ,   145.0223    ,   29.50000    ,   9.510718    ,   2.340000    ,   3.673609    ,   1.600000    ,   158.2441    ,   7.180000    ,   8.568207    ,   2.480000    ,  0.7502616    ,   9.571000    ,   16.21546    ,   16.76400    ,   42.12421    ,   9.741000    ,   10.89787    ,
           2003,             18,   63.26500    ,   91.85630    ,  -1.000000    ,   143.7316    ,   145.0570    ,   147.8544    ,   145.2280    ,   179.8280    ,   4.530000    ,   43.05883    ,   45.90000    ,   62.46966    ,   11.10000    ,   60.29875    ,   74.80000    ,   91.85630    ,   14.90000    ,   143.7316    ,   30.70000    ,   9.399713    ,   2.280000    ,   3.672927    ,   1.520000    ,   156.8025    ,   6.950000    ,   8.503137    ,   2.380000    ,  0.7517971    ,   8.976000    ,   15.90298    ,   15.77200    ,   41.66247    ,   9.543000    ,   10.85411    ,
           2003,             19,   54.67200    ,   91.01391    ,   38.52300    ,   142.5190    ,   97.12600    ,   146.5374    ,   162.6330    ,   178.2719    ,   4.380000    ,   42.60324    ,   44.20000    ,   61.85423    ,   10.70000    ,   59.70647    ,   65.00000    ,   91.01391    ,   29.60000    ,   142.5190    ,   31.00000    ,   9.303747    ,   2.210000    ,   3.671635    ,   1.440000    ,   155.4393    ,   6.740000    ,   8.446435    ,   2.270000    ,  0.7531520    ,   8.495000    ,   15.61828    ,   14.86600    ,   41.22581    ,   9.345000    ,   10.81310    ,
           2003,             20,   49.77900    ,   90.22042    ,   40.42100    ,   141.3781    ,   135.7420    ,   145.2958    ,   139.2760    ,   176.8011    ,   4.290000    ,   42.17966    ,   42.50000    ,   61.27964    ,   10.40000    ,   59.15362    ,   60.00000    ,   90.22042    ,   44.90000    ,   141.3781    ,   30.60000    ,   9.220507    ,   2.150000    ,   3.669601    ,   1.370000    ,   154.1499    ,   6.520000    ,   8.396194    ,   2.180000    ,  0.7542750    ,   8.070000    ,   15.35995    ,   14.07300    ,   40.82798    ,   9.118000    ,   10.77381    ,
           2003,             21,   81.08600    ,   89.47651    ,   41.82200    ,   140.3033    ,   182.9750    ,   144.1230    ,   189.5850    ,   175.4084    ,   4.210000    ,   41.78616    ,   41.30000    ,   60.74407    ,   10.20000    ,   58.63838    ,   66.00000    ,   89.47651    ,   32.20000    ,   140.3033    ,   30.20000    ,   9.147888    ,   2.110000    ,   3.666738    ,   1.300000    ,   152.9279    ,   6.320000    ,   8.350920    ,   2.100000    ,  0.7551829    ,   7.702000    ,   15.12750    ,   13.36600    ,   40.45607    ,   8.976000    ,   10.73519    ,
           2003,             22,   58.69300    ,   88.77642    ,   29.01700    ,   139.2888    ,   159.4100    ,   143.0145    ,   171.2380    ,   174.0867    ,   4.090000    ,   41.42017    ,   39.90000    ,   60.24397    ,   9.910000    ,   58.15705    ,   77.00000    ,   88.77642    ,   18.90000    ,   139.2888    ,   31.40000    ,   9.084249    ,   2.070000    ,   3.662991    ,   1.250000    ,   151.7684    ,   6.150000    ,   8.309376    ,   2.030000    ,  0.7558042    ,   7.362000    ,   14.92062    ,   12.74300    ,   40.11771    ,   8.778000    ,   10.69693    ,
           2003,             23,   80.19600    ,   88.11806    ,   34.30200    ,   138.3279    ,   200.6840    ,   141.9626    ,   267.4560    ,   172.8294    ,   3.940000    ,   41.08130    ,   38.50000    ,   59.77722    ,   9.460000    ,   57.70835    ,   70.00000    ,   88.11806    ,   35.80000    ,   138.3279    ,   30.50000    ,   9.028455    ,   2.030000    ,   3.658397    ,   1.190000    ,   150.6644    ,   5.970000    ,   8.270539    ,   1.960000    ,  0.7563244    ,   7.051000    ,   14.74234    ,   12.20500    ,   39.79393    ,   8.580000    ,   10.65836    ,
           2003,             24,   87.92700    ,   87.49718    ,   43.87100    ,   137.4145    ,   219.8610    ,   140.9620    ,   228.1190    ,   171.6297    ,   3.850000    ,   40.76884    ,   37.10000    ,   59.34169    ,   9.170000    ,   57.28994    ,   76.30000    ,   87.49718    ,   27.20000    ,   137.4145    ,   29.80000    ,   8.978835    ,   2.000000    ,   3.652940    ,   1.130000    ,   149.6117    ,   5.810000    ,   8.233590    ,   1.890000    ,  0.7566701    ,   6.824000    ,   14.59116    ,   11.75100    ,   39.51606    ,   8.410000    ,   10.61974    ,
           2003,             25,   77.84700    ,   86.91070    ,   45.12300    ,   136.5423    ,   142.3110    ,   140.0064    ,   207.4460    ,   170.4818    ,   3.750000    ,   40.48326    ,   36.00000    ,   58.93757    ,   8.890000    ,   56.90291    ,   110.0000    ,   86.91070    ,   19.30000    ,   136.5423    ,   32.80000    ,   8.934147    ,   1.960000    ,   3.646531    ,   1.080000    ,   148.6044    ,   5.630000    ,   8.197860    ,   1.820000    ,  0.7568697    ,   6.626000    ,   14.46107    ,   11.32700    ,   39.25246    ,   8.297000    ,   10.58035    ,
           2003,             26,   69.80500    ,   86.35863    ,   44.36300    ,   135.7085    ,   110.5470    ,   139.0919    ,   164.9630    ,   169.3797    ,   3.650000    ,   40.22130    ,   35.10000    ,   58.56315    ,   8.610000    ,   56.54429    ,   94.70000    ,   86.35863    ,   19.30000    ,   135.7085    ,   35.40000    ,   8.893270    ,   1.940000    ,   3.639170    ,   1.030000    ,   147.6381    ,   5.520000    ,   8.162820    ,   1.770000    ,  0.7569111    ,   6.400000    ,   14.34856    ,   10.93000    ,   39.00575    ,   8.127000    ,   10.54027    ,
           2003,             27,   63.51200    ,   85.83810    ,   54.19800    ,   134.9090    ,   175.0810    ,   138.2168    ,   176.2660    ,   168.3189    ,   3.570000    ,   39.97945    ,   33.70000    ,   58.21396    ,   8.300000    ,   56.20995    ,   89.00000    ,   85.83810    ,   37.80000    ,   134.9090    ,   39.70000    ,   8.855433    ,   1.920000    ,   3.630829    ,  0.9940000    ,   146.7111    ,   5.380000    ,   8.128055    ,   1.720000    ,  0.7568538    ,   6.201000    ,   14.25076    ,   10.59000    ,   38.78498    ,   8.014000    ,   10.49948    ,
           2003,             28,   37.42000    ,   85.34776    ,   54.75300    ,   134.1418    ,   143.6400    ,   137.3780    ,   145.8440    ,   167.2964    ,   3.430000    ,   39.75171    ,   33.10000    ,   57.88574    ,   8.380000    ,   55.89529    ,   52.00000    ,   85.34776    ,   22.30000    ,   134.1418    ,   40.60000    ,   8.819840    ,   1.910000    ,   3.621511    ,  0.9520000    ,   145.8204    ,   5.270000    ,   8.093239    ,   1.670000    ,  0.7566828    ,   6.060000    ,   14.16573    ,   10.22200    ,   38.57751    ,   7.900000    ,   10.45749    ,
           2003,             29,   48.58100    ,   84.88113    ,   51.80000    ,   133.4020    ,   84.30300    ,   136.5723    ,   135.1280    ,   166.3093    ,   3.330000    ,   39.53630    ,   32.30000    ,   57.57321    ,   8.440000    ,   55.59555    ,   34.00000    ,   84.88113    ,   16.50000    ,   133.4020    ,   41.10000    ,   8.785780    ,   1.890000    ,   3.611252    ,  0.9130000    ,   144.9630    ,   5.140000    ,   8.058143    ,   1.600000    ,  0.7564346    ,   5.918000    ,   14.09072    ,   9.939000    ,   38.37554    ,   7.787000    ,   10.41406    ,
           2003,             30,   57.72300    ,   84.43366    ,  -1.000000    ,   132.6838    ,   126.3450    ,   135.7934    ,   151.4530    ,   165.3544    ,   3.230000    ,   39.33015    ,   31.70000    ,   57.27333    ,   8.160000    ,   55.30778    ,   47.80000    ,   84.43366    ,   18.10000    ,   132.6838    ,   41.10000    ,   8.752748    ,   1.850000    ,   3.600070    ,  0.8770000    ,   144.1329    ,   5.040000    ,   8.022566    ,   1.590000    ,  0.7560384    ,   5.833000    ,   14.02417    ,   9.656000    ,   38.19138    ,   7.759000    ,   10.36945    ,
           2003,             31,   94.03400    ,   84.00131    ,   55.70900    ,   131.9822    ,   241.3660    ,   135.0360    ,   336.3120    ,   164.4258    ,   3.170000    ,   39.13259    ,   31.20000    ,   56.98399    ,   7.870000    ,   55.03016    ,   65.10000    ,   84.00131    ,   43.90000    ,   131.9822    ,   39.40000    ,   8.720242    ,   1.810000    ,   3.588012    ,  0.8400000    ,   143.3248    ,   4.920000    ,   7.986721    ,   1.550000    ,  0.7555464    ,   5.947000    ,   13.96424    ,   9.543000    ,   37.99691    ,   8.014000    ,   10.32383    ,
           2003,             32,   129.9390    ,   83.58089    ,   51.82000    ,   131.2934    ,   296.0670    ,   134.2954    ,   376.5670    ,   163.5191    ,   3.100000    ,   38.94156    ,   30.90000    ,   56.70378    ,   7.530000    ,   54.76133    ,   67.00000    ,   83.58089    ,   18.50000    ,   131.2934    ,   37.70000    ,   8.687903    ,   1.970000    ,   3.575107    ,  0.9320000    ,   142.5339    ,   5.370000    ,   7.951688    ,   1.510000    ,  0.7549482    ,   6.315000    ,   13.90944    ,   9.713000    ,   37.82029    ,   8.863000    ,   10.27761    ,
           2003,             33,   131.5390    ,   83.17042    ,   47.60100    ,   130.6146    ,   288.6760    ,   133.5682    ,   323.7780    ,   162.6300    ,   3.390000    ,   38.75548    ,   30.90000    ,   56.43073    ,   8.240000    ,   54.49927    ,   64.00000    ,   83.17042    ,   10.70000    ,   130.6146    ,   39.50000    ,   8.655531    ,   2.240000    ,   3.561397    ,   1.060000    ,   141.7567    ,   5.870000    ,   7.915880    ,   1.700000    ,  0.7542730    ,   6.173000    ,   13.85814    ,   10.33600    ,   37.64557    ,   8.948000    ,   10.23013    ,
           2003,             34,   112.6260    ,   82.76740    ,   45.20100    ,   129.9426    ,   204.6340    ,   132.8517    ,   222.5220    ,   161.7540    ,   3.780000    ,   38.57283    ,   33.40000    ,   56.16277    ,   9.320000    ,   54.24191    ,   60.00000    ,   82.76740    ,   31.00000    ,   129.9426    ,   40.10000    ,   8.622910    ,   2.540000    ,   3.546937    ,   1.210000    ,   140.9903    ,   6.690000    ,   7.879291    ,   1.860000    ,  0.7534921    ,   5.890000    ,   13.80925    ,   10.16600    ,   37.47789    ,   8.637000    ,   10.18168    ,
           2003,             35,   51.21100    ,   82.37116    ,  -1.000000    ,   129.2763    ,   121.7200    ,   132.1429    ,   160.3430    ,   160.8880    ,   3.720000    ,   38.39141    ,   34.30000    ,   55.89845    ,   10.10000    ,   53.98780    ,   66.50000    ,   82.37116    ,   17.10000    ,   129.2763    ,   40.90000    ,   8.589907    ,   3.130000    ,   3.531749    ,   1.440000    ,   140.2318    ,   7.600000    ,   7.842016    ,   2.040000    ,  0.7526270    ,   5.607000    ,   13.76191    ,   9.854000    ,   37.31175    ,   8.297000    ,   10.13226    ,
           2003,             36,   75.30900    ,   81.97813    ,   48.79900    ,   128.6136    ,   150.4890    ,   131.4407    ,   249.4080    ,   160.0296    ,   3.820000    ,   38.21178    ,   33.40000    ,   55.63534    ,   10.60000    ,   53.73480    ,   76.00000    ,   81.97813    ,   13.10000    ,   128.6136    ,   41.50000    ,   8.556398    ,   4.000000    ,   3.515863    ,   1.700000    ,   139.4799    ,   9.040000    ,   7.804094    ,   2.420000    ,  0.7516798    ,   5.352000    ,   13.71528    ,   9.628000    ,   37.13010    ,   8.099000    ,   10.08196    ,
           2003,             37,   52.08900    ,   81.58820    ,   49.33300    ,   127.9507    ,   118.6160    ,   130.7410    ,   190.2540    ,   160.9483    ,   3.640000    ,   38.03076    ,   32.90000    ,   55.37288    ,   10.50000    ,   53.48208    ,   69.50000    ,   81.58820    ,   18.10000    ,   127.9507    ,   42.00000    ,   8.522362    ,   3.120000    ,   3.499293    ,   1.950000    ,   138.7306    ,   8.050000    ,   7.765523    ,   2.240000    ,  0.7506803    ,   5.210000    ,   13.66877    ,   9.373000    ,   36.97499    ,   7.900000    ,   10.03059    ,
           2003,             38,   65.54400    ,   81.19765    ,  -1.000000    ,   127.2868    ,   130.6800    ,   130.0425    ,   104.7060    ,   161.3685    ,   3.480000    ,   37.84991    ,   32.30000    ,   55.10975    ,   10.30000    ,   53.22862    ,   64.80000    ,   81.19765    ,   38.80000    ,   127.2868    ,   42.50000    ,   8.487735    ,   2.770000    ,   3.482074    ,   1.290000    ,   137.9824    ,   6.800000    ,   7.726309    ,   2.060000    ,  0.7495943    ,   5.069000    ,   13.62216    ,   9.203000    ,   36.79153    ,   7.730000    ,   9.978473    ,
           2003,             39,   77.08200    ,   80.80764    ,   48.60900    ,   126.6195    ,   161.0870    ,   129.3425    ,   113.3330    ,   161.5164    ,   3.390000    ,   37.66764    ,   31.70000    ,   54.84516    ,   9.940000    ,   52.97374    ,   72.50000    ,   80.80764    ,   19.30000    ,   126.6195    ,   42.80000    ,   8.452524    ,   2.460000    ,   3.464311    ,   1.140000    ,   137.2327    ,   6.010000    ,   7.686506    ,   1.910000    ,  0.7484673    ,   4.955000    ,   13.57498    ,   9.061000    ,   36.62409    ,   7.589000    ,   9.925570    ,
           2003,             40,   64.58800    ,   80.41605    ,   49.00000    ,   125.9500    ,   159.5740    ,   128.6410    ,   202.7270    ,   158.1843    ,   3.310000    ,   37.48472    ,   30.90000    ,   54.57976    ,   9.540000    ,   52.71816    ,   79.00000    ,   80.41605    ,   19.30000    ,   125.9500    ,   43.20000    ,   8.416796    ,   2.340000    ,   3.446077    ,   1.000000    ,   136.4817    ,   5.730000    ,   7.646170    ,   1.810000    ,  0.7472623    ,   4.927000    ,   13.52694    ,   8.863000    ,   36.44393    ,   7.447000    ,   9.871960    ,
           2003,             41,   71.92400    ,   80.02337    ,   55.67600    ,   125.2755    ,   126.6910    ,   127.9367    ,   150.8820    ,   156.7056    ,   3.220000    ,   37.29984    ,   30.00000    ,   54.31204    ,   9.150000    ,   52.46009    ,   75.10000    ,   80.02337    ,   19.30000    ,   125.2755    ,   43.40000    ,   8.380397    ,   2.230000    ,   3.427431    ,  0.9290000    ,   135.7279    ,   5.460000    ,   7.605361    ,   1.710000    ,  0.7460013    ,   4.814000    ,   13.47806    ,   8.835000    ,   36.27027    ,   7.334000    ,   9.817750    ,
           2003,             42,   78.47000    ,   79.62953    ,   48.70400    ,   124.5979    ,   201.4610    ,   127.2295    ,   225.7840    ,   155.5549    ,   3.190000    ,   37.11406    ,   29.50000    ,   54.04313    ,   8.780000    ,   52.20093    ,   79.00000    ,   79.62953    ,   30.20000    ,   124.5979    ,   43.70000    ,   8.343410    ,   2.080000    ,   3.408440    ,  0.8590000    ,   134.9715    ,   5.280000    ,   7.564153    ,   1.630000    ,  0.7447225    ,   4.757000    ,   13.42810    ,   8.750000    ,   36.09422    ,   7.221000    ,   9.762661    ,
           2003,             43,   68.81100    ,   79.23266    ,   52.69600    ,   123.9156    ,   137.0050    ,   126.5194    ,   159.5160    ,   154.5121    ,   3.130000    ,   36.92656    ,   29.20000    ,   53.77231    ,   8.520000    ,   51.93981    ,   82.50000    ,   79.23266    ,   25.30000    ,   123.9156    ,   44.00000    ,   8.305922    ,   2.010000    ,   3.389175    ,  0.8080000    ,   134.2121    ,   5.070000    ,   7.522598    ,   1.550000    ,  0.7433546    ,   4.729000    ,   13.37728    ,   8.608000    ,   35.91540    ,   7.108000    ,   9.707401    ,
           2003,             44,   79.83600    ,   78.83421    ,   50.45100    ,   123.2290    ,   179.7820    ,   125.8053    ,   174.0870    ,   153.5163    ,   3.080000    ,   36.73873    ,   28.30000    ,   53.50008    ,   8.300000    ,   51.67743    ,   85.70000    ,   78.83421    ,   29.80000    ,   123.2290    ,   45.30000    ,   8.267900    ,   1.920000    ,   3.369668    ,  0.7690000    ,   133.4492    ,   4.920000    ,   7.480741    ,   1.490000    ,  0.7419544    ,   4.701000    ,   13.32517    ,   8.552000    ,   35.73825    ,   6.994000    ,   9.652119    ,
           2003,             45,   73.02300    ,   78.43546    ,   49.16300    ,   122.5394    ,   165.2280    ,   125.0884    ,   195.1540    ,   152.5557    ,   3.010000    ,   36.54979    ,   28.00000    ,   53.22665    ,   8.100000    ,   51.41384    ,   80.00000    ,   78.43546    ,   26.20000    ,   122.5394    ,   46.30000    ,   8.229424    ,   1.830000    ,   3.349926    ,  0.7330000    ,   132.6834    ,   4.760000    ,   7.438617    ,   1.410000    ,  0.7405007    ,   4.616000    ,   13.27187    ,   8.438000    ,   35.56074    ,   6.909000    ,   9.596427    ,
           2003,             46,   68.66500    ,   78.03468    ,   44.91600    ,   121.8473    ,   154.5130    ,   124.3699    ,   245.4280    ,   151.6199    ,   2.950000    ,   36.36043    ,   27.60000    ,   52.95221    ,   7.900000    ,   51.14922    ,   79.80000    ,   78.03468    ,   13.30000    ,   121.8473    ,   46.90000    ,   8.190513    ,   1.740000    ,   3.329971    ,  0.6980000    ,   131.9163    ,   4.600000    ,   7.396288    ,   1.350000    ,  0.7389923    ,   4.531000    ,   13.21771    ,   8.297000    ,   35.36396    ,   6.824000    ,   9.540520    ,
           2003,             47,   75.54100    ,   77.63355    ,   45.91500    ,   121.1522    ,   121.2680    ,   123.6490    ,   108.2910    ,   150.6934    ,   2.920000    ,   36.17075    ,   27.40000    ,   52.67765    ,   7.730000    ,   50.88462    ,   80.20000    ,   77.63355    ,   17.50000    ,   121.1522    ,   47.20000    ,   8.151128    ,   1.670000    ,   3.309823    ,  0.6690000    ,   131.1471    ,   4.440000    ,   7.353763    ,   1.290000    ,  0.7374660    ,   4.417000    ,   13.16236    ,   8.184000    ,   35.19232    ,   6.739000    ,   9.484870    ,
           2003,             48,   90.82000    ,   77.23207    ,   51.86700    ,   120.4558    ,   213.3790    ,   122.9270    ,   188.0120    ,   149.7883    ,   2.900000    ,   35.98184    ,   27.30000    ,   52.40318    ,   7.840000    ,   50.62017    ,   87.00000    ,   77.23207    ,   34.00000    ,   120.4558    ,   45.20000    ,   8.111230    ,   1.590000    ,   3.289528    ,  0.6390000    ,   130.3768    ,   4.270000    ,   7.311102    ,   1.230000    ,  0.7358865    ,   4.361000    ,   13.10593    ,   8.099000    ,   35.01635    ,   6.683000    ,   9.429919    ,
           2003,             49,   58.82700    ,   76.83144    ,  -1.000000    ,   119.7636    ,   117.9340    ,   122.2063    ,   183.9920    ,   148.8998    ,   2.880000    ,   35.79295    ,   27.10000    ,   52.12970    ,   7.760000    ,   50.35653    ,   94.50000    ,   76.83144    ,   28.20000    ,   119.7636    ,   44.20000    ,   8.070930    ,   1.530000    ,   3.269097    ,  0.7130000    ,   129.6083    ,   4.610000    ,   7.268356    ,   1.350000    ,  0.7342654    ,   4.304000    ,   13.04842    ,   7.985000    ,   34.83060    ,   6.626000    ,   9.375224    ,
           2003,             50,   75.14700    ,   76.43279    ,  -1.000000    ,   119.0780    ,   118.2700    ,   121.4935    ,   165.8480    ,   148.0215    ,   2.860000    ,   35.60540    ,   26.70000    ,   51.85700    ,   7.620000    ,   50.09377    ,   115.0000    ,   76.43279    ,   26.60000    ,   119.0780    ,   43.80000    ,   8.030195    ,   1.460000    ,   3.248583    ,  0.7980000    ,   128.8477    ,   4.990000    ,   7.225542    ,   1.480000    ,  0.7325978    ,   4.219000    ,   12.99030    ,   7.900000    ,   34.64691    ,   6.569000    ,   9.320910    ,
           2003,             51,   73.99800    ,   76.03542    ,   37.98100    ,   118.3942    ,   127.7540    ,   120.7849    ,   151.3080    ,   147.1542    ,   2.810000    ,   35.41901    ,   26.50000    ,   51.58608    ,   7.790000    ,   49.83277    ,   111.0000    ,   76.03542    ,   19.30000    ,   118.3942    ,   43.40000    ,   7.988843    ,   1.630000    ,   3.228007    ,  0.8900000    ,   128.0922    ,   5.380000    ,   7.182707    ,   1.410000    ,  0.7309123    ,   4.106000    ,   12.93151    ,   7.872000    ,   34.47057    ,   6.541000    ,   9.267608    ,
