           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2006,            293,   4338.937    ,   2359.727    ,   2062.421    ,   36.33386    ,   1440.988    ,   585.0777    ,  -6.186523    ,   33.45742    ,   1.128439    ,   9.320214    ,  0.1283868    ,   8.869452    ,  0.3223761    ,   0.000000    ,  0.4402293    ,  0.4131597E-02,  0.1502506E-03,   1.431962    ,   30.14865    ,   0.000000    ,   30.14865    ,   68.15511    ,   0.000000    ,   68.15511    ,   197.0680    ,   0.000000    ,   197.0680    ,   347.0316    ,   0.000000    ,   347.0316    ,   125.8653    ,   0.000000    ,   125.8653    ,   170.6709    ,   0.000000    ,   170.6709    ,   938.9396    ,   0.000000    ,   938.9396    ,   92.03132    ,   0.000000    ,   1032.847    ,   9.434814    ,
           2006,            294,   4349.853    ,   2361.445    ,   2075.792    ,   36.42312    ,   1453.948    ,   585.3987    ,  -6.239990    ,   10.91591    ,   1.717929    ,   13.37058    ,  0.8925525E-01,   12.96053    ,  0.3207932    ,  0.1071761E-03,  0.2855356    ,  0.2293933E-02,  0.9005570E-04,   2.062591    ,   31.15992    ,  0.1257083E-04,   31.15993    ,   74.97816    ,   0.000000    ,   74.97816    ,   203.7520    ,   0.000000    ,   203.7520    ,   347.1711    ,   0.000000    ,   347.1711    ,   125.8758    ,   0.000000    ,   125.8758    ,   170.6524    ,   0.000000    ,   170.6524    ,   953.5895    ,  0.1257083E-04,   953.5895    ,   91.82735    ,   0.000000    ,   1047.767    ,   14.92017    ,
           2006,            295,   4350.197    ,   2362.605    ,   2078.243    ,   36.42373    ,   1456.080    ,   585.7180    ,  -6.297119    ,  0.3441636    ,   1.159893    ,   2.451207    ,  0.6092772E-03,   2.131367    ,  0.3192306    ,  0.7937343E-03,  0.4608371E-01,  0.3538534E-02,  0.1332154E-03,   2.066501    ,   28.82643    ,  0.6004571E-03,   28.82704    ,   68.69535    ,   0.000000    ,   68.69535    ,   207.5069    ,   0.000000    ,   207.5069    ,   347.6055    ,   0.000000    ,   347.6055    ,   125.8969    ,   0.000000    ,   125.8969    ,   170.6365    ,   0.000000    ,   170.6365    ,   949.1677    ,  0.6004571E-03,   949.1683    ,   91.62455    ,   0.000000    ,   1042.910    ,  -4.857422    ,
           2006,            296,   4352.708    ,   2363.810    ,   2079.698    ,   36.43247    ,   1457.208    ,   586.0355    ,  -6.354980    ,   2.510688    ,   1.205356    ,   1.454313    ,  0.8741164E-02,   1.127883    ,  0.3176893    ,   0.000000    ,  0.2796423    ,  0.1981729E-02,  0.7823218E-04,   2.074865    ,   27.79431    ,   0.000000    ,   27.79431    ,   66.66288    ,   0.000000    ,   66.66288    ,   208.6003    ,   0.000000    ,   208.6003    ,   348.0939    ,   0.000000    ,   348.0939    ,   125.9283    ,   0.000000    ,   125.9283    ,   170.6242    ,   0.000000    ,   170.6242    ,   947.7038    ,   0.000000    ,   947.7038    ,   91.42301    ,   0.000000    ,   1041.484    ,  -1.426514    ,
           2006,            297,   4354.274    ,   2365.113    ,   2080.871    ,   36.43786    ,   1458.060    ,   586.3521    ,  -6.413452    ,   1.566247    ,   1.303010    ,   1.173294    ,  0.5388005E-02,  0.8517351    ,  0.3161711    ,   0.000000    ,  0.2311582    ,  0.1146651E-02,  0.4570689E-04,   2.089133    ,   27.04777    ,   0.000000    ,   27.04777    ,   65.76925    ,   0.000000    ,   65.76925    ,   209.2237    ,   0.000000    ,   209.2237    ,   348.5695    ,   0.000000    ,   348.5695    ,   125.9684    ,   0.000000    ,   125.9684    ,   170.6161    ,   0.000000    ,   170.6161    ,   947.1949    ,   0.000000    ,   947.1949    ,   91.22295    ,   0.000000    ,   1040.739    , -0.7443848    ,
           2006,            298,   4354.952    ,   2366.315    ,   2081.619    ,   36.44059    ,   1458.489    ,   586.6663    ,  -6.472290    ,  0.6776888    ,   1.202973    ,  0.7467810    ,  0.2737091E-02,  0.4293661    ,  0.3146780    ,  0.2040977E-02,  0.1165835    ,  0.7704298E-03,  0.3020520E-04,   2.094517    ,   26.51043    ,  0.4504169E-06,   26.51043    ,   64.97422    ,   0.000000    ,   64.97422    ,   209.4823    ,   0.000000    ,   209.4823    ,   349.0104    ,   0.000000    ,   349.0104    ,   126.0159    ,   0.000000    ,   126.0159    ,   170.6128    ,   0.000000    ,   170.6128    ,   946.6061    ,  0.4504169E-06,   946.6061    ,   91.02453    ,   0.000000    ,   1039.844    , -0.8947754    ,
           2006,            299,   4355.007    ,   2367.402    ,   2082.052    ,   36.44081    ,   1458.608    ,   586.9797    ,  -6.530884    ,  0.5633585E-01,   1.085933    ,  0.4326911    ,  0.2269121E-03,  0.1192531    ,  0.3132111    ,  0.4744977E-02,  0.2439965E-02,  0.6776966E-03,  0.2173026E-04,   2.070166    ,   25.78272    ,  0.1059860E-01,   25.79333    ,   64.20379    ,   0.000000    ,   64.20379    ,   209.4574    ,   0.000000    ,   209.4574    ,   349.3976    ,   0.000000    ,   349.3976    ,   126.0692    ,   0.000000    ,   126.0692    ,   170.6144    ,   0.000000    ,   170.6144    ,   945.5251    ,  0.1059860E-01,   945.5357    ,   90.82793    ,   0.000000    ,   1038.442    ,  -1.402710    ,
           2006,            300,   4355.124    ,   2368.362    ,   2082.443    ,   36.44142    ,   1458.687    ,   587.2913    ,  -6.590332    ,  0.1149473    ,  0.9604237    ,  0.3913907    ,  0.6075095E-03,  0.7901105E-01,  0.3117722    ,  0.5257665E-02,  0.8648202E-03,  0.1201231E-01,  0.3220863E-05,   2.033293    ,   25.11722    ,  0.9215900E-01,   25.20938    ,   63.50952    ,   0.000000    ,   63.50952    ,   209.2597    ,   0.000000    ,   209.2597    ,   349.6849    ,   0.000000    ,   349.6849    ,   126.1263    ,   0.000000    ,   126.1263    ,   170.6209    ,   0.000000    ,   170.6209    ,   944.3185    ,  0.9215900E-01,   944.4106    ,   90.63326    ,   0.000000    ,   1037.095    ,  -1.346191    ,
           2006,            301,   4376.339    ,   2370.767    ,   2085.105    ,   36.67657    ,   1460.802    ,   587.6017    ,  -6.645874    ,   21.21632    ,   2.405008    ,   2.661562    ,  0.2351462    ,   2.116055    ,  0.3103613    ,  0.9775590E-02,  0.2166600    ,  0.3496313E-01,  0.2855383E-03,   2.110562    ,   27.94049    ,  0.6501172E-01,   28.00550    ,   65.05067    ,   0.000000    ,   65.05067    ,   209.2403    ,   0.000000    ,   209.2403    ,   349.8695    ,   0.000000    ,   349.8695    ,   126.1833    ,   0.000000    ,   126.1833    ,   170.6321    ,   0.000000    ,   170.6321    ,   948.9163    ,  0.6501172E-01,   948.9813    ,   90.44072    ,   0.000000    ,   1041.794    ,   4.698608    ,
           2006,            302,   4381.233    ,   2373.482    ,   2089.585    ,   36.77609    ,   1464.873    ,   587.9107    ,  -6.695679    ,   4.895501    ,   2.714742    ,   4.479706    ,  0.9952347E-01,   4.071199    ,  0.3089830    ,  0.5810487E-01,  0.2020179    ,  0.5078788E-01,  0.9888018E-03,   2.290972    ,   29.46154    ,  0.2809291E-05,   29.46154    ,   70.81303    ,   0.000000    ,   70.81303    ,   211.8235    ,   0.000000    ,   211.8235    ,   350.1997    ,   0.000000    ,   350.1997    ,   126.2402    ,   0.000000    ,   126.2402    ,   170.6472    ,   0.000000    ,   170.6472    ,   959.1852    ,  0.2809291E-05,   959.1852    ,   90.25051    ,   0.000000    ,   1052.038    ,   10.24438    ,
           2006,            303,   4381.623    ,   2374.392    ,   2091.491    ,   36.77925    ,   1466.468    ,   588.2183    ,  -6.748047    ,  0.3903908    ,  0.9094283    ,   1.905344    ,  0.3145891E-02,   1.594559    ,  0.3076385    ,  0.8529222E-02,  0.1848928E-01,  0.6793533E-01,  0.1110100E-02,   2.277833    ,   27.96201    ,  0.7620933E-02,   27.96964    ,   67.52464    ,   0.000000    ,   67.52464    ,   213.4178    ,   0.000000    ,   213.4178    ,   350.7031    ,   0.000000    ,   350.7031    ,   126.3041    ,   0.000000    ,   126.3041    ,   170.6668    ,   0.000000    ,   170.6668    ,   956.5785    ,  0.7620933E-02,   956.5861    ,   90.06272    ,   0.000000    ,   1049.023    ,  -3.015747    ,
           2006,            304,   4382.935    ,   2375.416    ,   2092.593    ,   36.77954    ,   1467.262    ,   588.5247    ,  -6.800903    ,   1.312745    ,   1.024285    ,   1.101801    ,  0.2952693E-03,  0.7951764    ,  0.3063293    ,  0.1211072E-02,  0.6447546E-01,  0.7875731E-01,  0.3571391E-03,   2.241832    ,   26.99040    ,  0.5852921E-01,   27.04893    ,   65.89816    ,   0.000000    ,   65.89816    ,   213.6266    ,   0.000000    ,   213.6266    ,   351.1891    ,   0.000000    ,   351.1891    ,   126.3758    ,   0.000000    ,   126.3758    ,   170.6915    ,   0.000000    ,   170.6915    ,   954.7716    ,  0.5852921E-01,   954.8301    ,   89.87753    ,   0.000000    ,   1047.094    ,  -1.928711    ,
           2006,            305,   4383.301    ,   2376.587    ,   2093.551    ,   36.78241    ,   1467.913    ,   588.8297    ,  -6.853760    ,  0.3650026    ,   1.171023    ,  0.9582879    ,  0.2871843E-02,  0.6503602    ,  0.3050560    ,  0.1040141E-02,  0.5713476E-01,  0.4910062E-01,  0.3488871E-03,   2.260139    ,   26.37128    ,  0.1970920E-02,   26.37325    ,   65.34209    ,   0.000000    ,   65.34209    ,   213.5907    ,   0.000000    ,   213.5907    ,   351.6154    ,   0.000000    ,   351.6154    ,   126.4525    ,   0.000000    ,   126.4525    ,   170.7219    ,   0.000000    ,   170.7219    ,   954.0939    ,  0.1970920E-02,   954.0958    ,   89.69518    ,   0.000000    ,   1046.158    , -0.9355469    ,
           2006,            306,   4385.665    ,   2377.531    ,   2094.336    ,   36.81556    ,   1468.360    ,   589.1335    ,  -6.906128    ,   2.363262    ,  0.9443357    ,  0.7843284    ,  0.3314556E-01,  0.4473612    ,  0.3038215    ,  0.2866279E-01,  0.7501620E-01,  0.4795892E-01,  0.4273646E-04,   2.266673    ,   26.28564    ,  0.1627290    ,   26.44837    ,   64.96445    ,   0.000000    ,   64.96445    ,   213.5206    ,   0.000000    ,   213.5206    ,   351.9846    ,   0.000000    ,   351.9846    ,   126.5325    ,   0.000000    ,   126.5325    ,   170.7579    ,   0.000000    ,   170.7579    ,   954.0458    ,  0.1627290    ,   954.2086    ,   89.51588    ,   0.000000    ,   1046.142    , -0.1611328E-01,
           2006,            307,   4385.889    ,   2378.344    ,   2094.877    ,   36.81758    ,   1468.597    ,   589.4362    ,  -6.959351    ,  0.2229770    ,  0.8123286    ,  0.5410311    ,  0.2037334E-02,  0.2363641    ,  0.3026297    ,  0.1688950E-01,  0.6544884E-02,  0.2012864    ,  0.2986633E-04,   2.105847    ,   24.96991    ,   1.745221    ,   26.71513    ,   63.95234    ,   0.000000    ,   63.95234    ,   213.4348    ,   0.000000    ,   213.4348    ,   352.2223    ,   0.000000    ,   352.2223    ,   126.6133    ,   0.000000    ,   126.6133    ,   170.7995    ,   0.000000    ,   170.7995    ,   951.9921    ,   1.745221    ,   953.7373    ,   89.33974    ,   0.000000    ,   1045.408    , -0.7344971    ,
           2006,            308,   4385.972    ,   2378.922    ,   2095.302    ,   36.82024    ,   1468.717    ,   589.7374    ,  -7.012207    ,  0.8040026E-01,  0.5772925    ,  0.4248071    ,  0.2652303E-02,  0.1206716    ,  0.3014832    ,  0.3465436E-02,  0.7452994E-03,  0.4227308    ,  0.5895413E-04,   1.870325    ,   23.78441    ,   3.602968    ,   27.38737    ,   62.58857    ,   0.000000    ,   62.58857    ,   213.1608    ,   0.000000    ,   213.1608    ,   352.2654    ,   0.000000    ,   352.2654    ,   126.6885    ,   0.000000    ,   126.6885    ,   170.8454    ,   0.000000    ,   170.8454    ,   949.3331    ,   3.602968    ,   952.9360    ,   89.16694    ,   0.000000    ,   1044.400    ,  -1.007568    ,
           2006,            309,   4387.169    ,   2379.457    ,   2095.679    ,   36.83464    ,   1468.780    ,   590.0385    ,  -7.070312    ,   1.197304    ,  0.5353169    ,  0.3770258    ,  0.1440547E-01,  0.6223699E-01,  0.3003833    ,  0.5187416E-01,  0.1344394E-02,  0.6634759    ,  0.1306338E-03,   1.661654    ,   22.49938    ,   5.683100    ,   28.18248    ,   61.39528    ,   0.000000    ,   61.39528    ,   212.8047    ,   0.000000    ,   212.8047    ,   352.2175    ,   0.000000    ,   352.2175    ,   126.7551    ,   0.000000    ,   126.7551    ,   170.8943    ,   0.000000    ,   170.8943    ,   946.5662    ,   5.683100    ,   952.2493    ,   88.99747    ,   0.000000    ,   1043.625    , -0.7747803    ,
           2006,            310,   4390.527    ,   2380.000    ,   2096.267    ,   36.83506    ,   1469.068    ,   590.3372    ,  -7.122681    ,   3.357307    ,  0.5433558    ,  0.5884922    ,  0.4290337E-03,  0.2887355    ,  0.2993275    ,  0.5438510    ,  0.6422402E-01,   2.584625    ,  0.1455773E-01,   1.635135    ,   23.91385    ,   5.405111    ,   29.31895    ,   61.08483    ,   0.000000    ,   61.08483    ,   212.4635    ,   0.000000    ,   212.4635    ,   352.1945    ,   0.000000    ,   352.1945    ,   126.8131    ,   0.000000    ,   126.8131    ,   170.9450    ,   0.000000    ,   170.9450    ,   947.4148    ,   5.405111    ,   952.8199    ,   88.83129    ,   0.000000    ,   1046.493    ,   2.867798    ,
           2006,            311,   4390.716    ,   2380.521    ,   2097.006    ,   36.83507    ,   1469.510    ,   590.6359    ,  -7.175049    ,  0.1872923    ,  0.5209847    ,  0.7402205    ,  0.1210440E-04,  0.4418923    ,  0.2983162    ,  0.7547665E-01,  0.2929967E-01,   2.452434    ,  0.1275663E-01,   1.618311    ,   25.09035    ,   3.849444    ,   28.93979    ,   61.79011    ,  0.5013528E-03,   61.79060    ,   212.2456    ,   0.000000    ,   212.2456    ,   352.2188    ,   0.000000    ,   352.2188    ,   126.8649    ,   0.000000    ,   126.8649    ,   170.9965    ,   0.000000    ,   170.9965    ,   949.2062    ,   3.849946    ,   953.0562    ,   88.66825    ,   0.000000    ,   1045.913    , -0.5805664    ,
           2006,            312,   4403.709    ,   2381.065    ,   2098.982    ,   36.86912    ,   1471.155    ,   590.9331    ,  -7.225708    ,   12.99266    ,  0.5431959    ,   1.975276    ,  0.3405735E-01,   1.643869    ,  0.2973494    ,  0.5781163E-02,  0.1983911    ,   1.814396    ,  0.2962871E-01,   1.810288    ,   27.93973    ,   1.555921    ,   29.49564    ,   64.64101    ,  0.2873877E-03,   64.64129    ,   212.3817    ,   0.000000    ,   212.3817    ,   352.3055    ,   0.000000    ,   352.3055    ,   126.9127    ,   0.000000    ,   126.9127    ,   171.0487    ,   0.000000    ,   171.0487    ,   955.2292    ,   1.556209    ,   956.7855    ,   88.50842    ,   0.000000    ,   1049.152    ,   3.239624    ,
           2006,            313,   4411.722    ,   2381.633    ,   2104.795    ,   37.02395    ,   1476.516    ,   591.2292    ,  -7.272705    ,   8.012629    ,  0.5681353    ,   5.812408    ,  0.1548269    ,   5.361155    ,  0.2964267    ,   0.000000    ,  0.2102414    ,  0.9887459    ,  0.3524282E-01,   2.225054    ,   30.02450    ,  0.2284658    ,   30.25296    ,   70.97945    ,  0.8254033E-01,   71.06199    ,   214.7568    ,   0.000000    ,   214.7568    ,   352.5181    ,   0.000000    ,   352.5181    ,   126.9612    ,   0.000000    ,   126.9612    ,   171.1014    ,   0.000000    ,   171.1014    ,   966.3414    ,  0.3110062    ,   966.6525    ,   88.35168    ,   0.000000    ,   1058.463    ,   9.310669    ,
           2006,            314,   4412.133    ,   2382.421    ,   2107.438    ,   37.08343    ,   1478.804    ,   591.5253    ,  -7.319946    ,  0.4104002    ,  0.7880765    ,   2.643246    ,  0.5947620E-01,   2.288223    ,  0.2955474    ,  0.6747494E-03,  0.5008414E-01,  0.5650679    ,  0.1882201E-01,   2.308711    ,   27.79526    ,  0.2516042E-01,   27.82043    ,   68.65379    ,  0.3736039E-01,   68.69114    ,   217.0282    ,   0.000000    ,   217.0282    ,   352.9356    ,   0.000000    ,   352.9356    ,   127.0132    ,   0.000000    ,   127.0132    ,   171.1551    ,   0.000000    ,   171.1551    ,   964.5812    ,  0.6252080E-01,   964.6437    ,   88.19817    ,   0.000000    ,   1055.785    ,  -2.678101    ,
           2006,            315,   4421.621    ,   2383.071    ,   2109.637    ,   37.24567    ,   1480.545    ,   591.8198    ,  -7.366455    ,   9.486128    ,  0.6507491    ,   2.198016    ,  0.1622308    ,   1.741073    ,  0.2947119    ,  0.2902415E-01,  0.1039018    ,  0.5356289    ,  0.2488204E-02,   2.329479    ,   27.73716    ,  0.1166566    ,   27.85382    ,   67.11682    ,  0.3551655E-04,   67.11685    ,   217.6762    ,   0.000000    ,   217.6762    ,   353.4130    ,   0.000000    ,   353.4130    ,   127.0729    ,   0.000000    ,   127.0729    ,   171.2110    ,   0.000000    ,   171.2110    ,   964.2272    ,  0.1166922    ,   964.3438    ,   88.04778    ,   0.000000    ,   1055.392    , -0.3927002    ,
           2006,            316,   4437.370    ,   2384.324    ,   2115.590    ,   37.61979    ,   1485.831    ,   592.1133    ,  -7.406982    ,   15.74970    ,   1.253803    ,   5.953607    ,  0.3741225    ,   5.285561    ,  0.2939246    ,  0.1449844    ,  0.2047664    ,  0.8829686    ,  0.1909099E-01,   2.388487    ,   30.45192    ,  0.2350654E-01,   30.47541    ,   71.56300    ,   0.000000    ,   71.56300    ,   219.5647    ,   0.000000    ,   219.5647    ,   353.9250    ,   0.000000    ,   353.9250    ,   127.1406    ,   0.000000    ,   127.1406    ,   171.2703    ,   0.000000    ,   171.2703    ,   973.9155    ,  0.2350654E-01,   973.9390    ,   87.90096    ,   0.000000    ,   1065.480    ,   10.08813    ,
           2006,            317,   4444.119    ,   2385.461    ,   2121.434    ,   37.80857    ,   1491.194    ,   592.4069    ,  -7.442017    ,   6.747274    ,   1.136976    ,   5.844634    ,  0.1887833    ,   5.362660    ,  0.2931893    ,  0.3713698E-01,  0.1845359    ,  0.8870536    ,  0.2767795E-01,   2.424349    ,   29.69393    ,  0.7624248E-02,   29.70156    ,   72.30286    ,   0.000000    ,   72.30286    ,   223.0253    ,   0.000000    ,   223.0253    ,   354.7181    ,   0.000000    ,   354.7181    ,   127.2196    ,   0.000000    ,   127.2196    ,   171.3339    ,   0.000000    ,   171.3339    ,   978.2937    ,  0.7624248E-02,   978.3013    ,   87.75782    ,   0.000000    ,   1069.620    ,   4.139648    ,
           2006,            318,   4470.291    ,   2386.233    ,   2134.997    ,   38.51459    ,   1503.758    ,   592.7001    ,  -7.474731    ,   26.16923    ,  0.7716139    ,   13.56228    ,  0.7060218    ,   12.56375    ,  0.2925115    ,  0.1028973E-02,  0.2148847    ,  0.5026009    ,  0.1935495E-01,   2.498846    ,   31.92238    ,  0.3107804E-03,   31.92268    ,   75.09445    ,  0.1560264E-04,   75.09447    ,   226.5180    ,   0.000000    ,   226.5180    ,   355.8171    ,   0.000000    ,   355.8171    ,   127.3197    ,   0.000000    ,   127.3197    ,   171.4043    ,   0.000000    ,   171.4043    ,   988.0758    ,  0.3263831E-03,   988.0761    ,   87.61871    ,   0.000000    ,   1078.931    ,   9.311279    ,
           2006,            319,   4470.829    ,   2386.846    ,   2140.001    ,   38.58831    ,   1508.396    ,   592.9911    ,  -7.506104    ,  0.5387537    ,  0.6119462    ,   5.004098    ,  0.7371681E-01,   4.638477    ,  0.2919032    ,   0.000000    ,  0.7299647E-01,  0.2006230    ,  0.8024923E-02,   2.481552    ,   28.87702    ,   0.000000    ,   28.87702    ,   72.28732    ,   0.000000    ,   72.28732    ,   230.2933    ,   0.000000    ,   230.2933    ,   357.5474    ,   0.000000    ,   357.5474    ,   127.4571    ,   0.000000    ,   127.4571    ,   171.4857    ,   0.000000    ,   171.4857    ,   987.9477    ,   0.000000    ,   987.9477    ,   87.48437    ,   0.000000    ,   1078.195    , -0.7359619    ,
           2006,            320,   4472.910    ,   2387.745    ,   2142.474    ,   38.66348    ,   1510.503    ,   593.2820    ,  -7.539673    ,   2.080677    ,  0.8985488    ,   2.473979    ,  0.7516481E-01,   2.107424    ,  0.2913897    ,   0.000000    ,  0.1305920    ,  0.1075473    ,  0.4301891E-02,   2.482152    ,   27.66146    ,   0.000000    ,   27.66146    ,   69.28749    ,   0.000000    ,   69.28749    ,   229.9424    ,   0.000000    ,   229.9424    ,   359.2325    ,   0.000000    ,   359.2325    ,   127.6463    ,   0.000000    ,   127.6463    ,   171.5855    ,   0.000000    ,   171.5855    ,   985.3555    ,   0.000000    ,   985.3555    ,   87.35603    ,   0.000000    ,   1075.436    ,  -2.759155    ,
           2006,            321,   4483.933    ,   2389.136    ,   2146.271    ,   38.96769    ,   1513.706    ,   593.5730    ,  -7.571411    ,   11.02169    ,   1.391922    ,   3.797549    ,  0.3042171    ,   3.202322    ,  0.2910110    ,   0.000000    ,  0.1681042    ,  0.4343840E-01,  0.1737536E-02,   2.497419    ,   29.31823    ,   0.000000    ,   29.31823    ,   70.18426    ,   0.000000    ,   70.18426    ,   229.8827    ,   0.000000    ,   229.8827    ,   360.5672    ,   0.000000    ,   360.5672    ,   127.8747    ,   0.000000    ,   127.8747    ,   171.7098    ,   0.000000    ,   171.7098    ,   989.5369    ,   0.000000    ,   989.5369    ,   87.23569    ,   0.000000    ,   1079.484    ,   4.047363    ,
           2006,            322,   4484.074    ,   2389.977    ,   2148.440    ,   38.97277    ,   1515.578    ,   593.8640    ,  -7.602173    ,  0.1401266    ,  0.8397990    ,   2.167948    ,  0.5091844E-02,   1.872033    ,  0.2908234    ,  0.8002598E-03,  0.9825954E-02,  0.2456055E-01,  0.9738664E-03,   2.464707    ,   28.35146    ,  0.5445045E-05,   28.35146    ,   68.89631    ,   0.000000    ,   68.89631    ,   230.3875    ,   0.000000    ,   230.3875    ,   361.8342    ,   0.000000    ,   361.8342    ,   128.1333    ,   0.000000    ,   128.1333    ,   171.8616    ,   0.000000    ,   171.8616    ,   989.4644    ,  0.5445045E-05,   989.4644    ,   87.12592    ,   0.000000    ,   1079.092    , -0.3919678    ,
           2006,            323,   4484.455    ,   2390.564    ,   2149.719    ,   38.97651    ,   1516.562    ,   594.1550    ,  -7.632080    ,  0.3782025    ,  0.5866163    ,   1.278434    ,  0.3722606E-02,  0.9838088    ,  0.2909024    ,  0.1413902E-01,  0.4505181E-02,  0.3252287E-01,  0.2937635E-03,   2.452082    ,   27.38633    ,  0.2039899E-02,   27.38836    ,   67.20750    ,   0.000000    ,   67.20750    ,   229.5549    ,   0.000000    ,   229.5549    ,   362.8283    ,   0.000000    ,   362.8283    ,   128.4156    ,   0.000000    ,   128.4156    ,   172.0435    ,   0.000000    ,   172.0435    ,   987.4362    ,  0.2039899E-02,   987.4382    ,   87.03019    ,   0.000000    ,   1076.972    ,  -2.119751    ,
           2006,            324,   4485.524    ,   2391.286    ,   2150.841    ,   38.98058    ,   1517.388    ,   594.4459    ,  -7.663452    ,   1.068323    ,  0.7215347    ,   1.121891    ,  0.4080560E-02,  0.8264619    ,  0.2913486    ,  0.2581106    ,  0.1258773E-01,  0.4950785    ,  0.1069584E-02,   2.439668    ,   26.52191    ,  0.1836681    ,   26.70559    ,   66.35871    ,   0.000000    ,   66.35871    ,   228.5886    ,   0.000000    ,   228.5886    ,   363.4642    ,   0.000000    ,   363.4642    ,   128.7013    ,   0.000000    ,   128.7013    ,   172.2541    ,   0.000000    ,   172.2541    ,   985.8888    ,  0.1836681    ,   986.0724    ,   86.95269    ,   0.000000    ,   1076.232    , -0.7398682    ,
           2006,            325,   4485.691    ,   2391.828    ,   2151.526    ,   38.98453    ,   1517.776    ,   594.7381    ,  -7.699463    ,  0.1672759    ,  0.5417231    ,  0.6843966    ,  0.3947028E-02,  0.3881731    ,  0.2922765    ,  0.9424231E-01,  0.6116850E-02,  0.8102348    ,  0.1262812E-04,   2.219397    ,   25.14020    ,   2.102222    ,   27.24241    ,   64.95594    ,   0.000000    ,   64.95594    ,   227.6858    ,   0.000000    ,   227.6858    ,   363.6388    ,   0.000000    ,   363.6388    ,   128.9680    ,   0.000000    ,   128.9680    ,   172.4874    ,   0.000000    ,   172.4874    ,   982.8762    ,   2.102222    ,   984.9784    ,   86.89751    ,   0.000000    ,   1075.005    ,  -1.226440    ,
           2006,            326,   4485.990    ,   2392.320    ,   2152.057    ,   38.98543    ,   1518.012    ,   595.0317    ,  -7.734863    ,  0.2969245    ,  0.4920441    ,  0.5306557    ,  0.9074449E-03,  0.2359652    ,  0.2937830    ,  0.2608257E-01,  0.1031824E-01,  0.9844512    ,  0.5326418E-03,   2.061070    ,   24.64524    ,   2.702809    ,   27.34804    ,   64.55289    ,   0.000000    ,   64.55289    ,   226.9796    ,   0.000000    ,   226.9796    ,   363.4002    ,   0.000000    ,   363.4002    ,   129.1835    ,   0.000000    ,   129.1835    ,   172.7305    ,   0.000000    ,   172.7305    ,   981.4920    ,   2.702809    ,   984.1948    ,   86.86742    ,   0.000000    ,   1074.145    , -0.8608398    ,
           2006,            327,   4486.111    ,   2392.662    ,   2152.481    ,   38.98551    ,   1518.140    ,   595.3277    ,  -7.769775    ,  0.1230919    ,  0.3418709    ,  0.4239741    ,  0.9511013E-04,  0.1279739    ,  0.2959050    ,  0.1015518E-01,  0.3017803E-02,   1.236223    ,  0.5232997E-03,   1.803418    ,   22.96666    ,   5.186309    ,   28.15298    ,   63.68836    ,   0.000000    ,   63.68836    ,   226.2635    ,   0.000000    ,   226.2635    ,   363.1476    ,   0.000000    ,   363.1476    ,   129.3493    ,   0.000000    ,   129.3493    ,   172.9699    ,   0.000000    ,   172.9699    ,   978.3854    ,   5.186309    ,   983.5717    ,   86.86233    ,   0.000000    ,   1073.487    , -0.6578369    ,
           2006,            328,   4486.264    ,   2392.987    ,   2152.912    ,   38.98643    ,   1518.271    ,   595.6263    ,  -7.805298    ,  0.1545049    ,  0.3256205    ,  0.4310750    ,  0.9177710E-03,  0.1315289    ,  0.2986283    ,  0.1133878E-01,  0.1459779E-02,   1.462266    ,  0.3278038E-04,   1.585680    ,   22.98841    ,   5.925084    ,   28.91348    ,   62.90205    ,   0.000000    ,   62.90205    ,   225.5349    ,   0.000000    ,   225.5349    ,   362.8860    ,   0.000000    ,   362.8860    ,   129.4733    ,   0.000000    ,   129.4733    ,   173.1969    ,   0.000000    ,   173.1969    ,   976.9815    ,   5.925084    ,   982.9066    ,   86.88012    ,   0.000000    ,   1072.848    , -0.6392822    ,
           2006,            329,   4486.360    ,   2393.279    ,   2153.254    ,   38.98995    ,   1518.308    ,   595.9283    ,  -7.841187    ,  0.9684663E-01,  0.2920925    ,  0.3425281    ,  0.3523434E-02,  0.3710209E-01,  0.3019026    ,  0.1194082E-01,  0.1519115E-02,   1.815475    ,  0.1630289E-03,   1.252082    ,   20.19258    ,   9.925912    ,   30.11849    ,   61.74707    ,  0.2527569E-03,   61.74733    ,   224.8126    ,   0.000000    ,   224.8126    ,   362.6365    ,   0.000000    ,   362.6365    ,   129.5636    ,   0.000000    ,   129.5636    ,   173.4062    ,   0.000000    ,   173.4062    ,   972.3585    ,   9.926165    ,   982.2847    ,   86.91784    ,   0.000000    ,   1072.284    , -0.5637207    ,
