           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2006,            349,   309.6360    ,   261.1288    ,   91.51900    ,   374.5221    ,   502.4520    ,   378.3366    ,   371.6030    ,   468.6393    ,   20.30000    ,   136.5237    ,   170.0000    ,   183.7419    ,   41.60000    ,   183.7419    ,   332.0000    ,   261.1288    ,   76.50000    ,   374.5221    ,   52.60000    ,   25.97231    ,   6.040000    ,   6.246467    ,   3.200000    ,   401.5276    ,   18.60000    ,   18.20630    ,   3.870000    ,   5.961718    ,   28.60000    ,   55.53373    ,   67.11100    ,   141.9848    ,   26.36300    ,   34.43296    ,
           2006,            350,   322.0630    ,   287.5275    ,   81.54800    ,   412.9955    ,   555.2330    ,   414.0793    ,   368.4460    ,   487.8730    ,   20.20000    ,   146.8663    ,   174.0000    ,   200.2070    ,   40.20000    ,   200.2070    ,   346.0000    ,   287.5275    ,   68.00000    ,   412.9955    ,   49.60000    ,   30.01418    ,   6.730000    ,   6.885513    ,   3.610000    ,   439.5904    ,   22.10000    ,   18.46507    ,   4.420000    ,   6.022740    ,   28.03400    ,   55.74862    ,   68.24300    ,   147.6387    ,   25.99500    ,   37.90269    ,
           2006,            351,   315.8120    ,   313.6209    ,   81.73200    ,   449.8740    ,   591.8370    ,   453.5842    ,   776.4530    ,   514.4817    ,   20.00000    ,   148.5372    ,   174.0000    ,   202.3877    ,   38.80000    ,   202.3877    ,   335.0000    ,   313.6209    ,   82.70000    ,   449.8740    ,   50.10000    ,   30.60419    ,   7.460000    ,   7.180400    ,   3.950000    ,   478.6948    ,   24.10000    ,   18.73784    ,   4.590000    ,   5.104027    ,   28.17500    ,   55.32513    ,   69.09300    ,   143.1990    ,   25.74000    ,   37.29844    ,
           2006,            352,   308.7500    ,   316.5397    ,   71.58600    ,   459.0175    ,   469.3140    ,   470.1549    ,   726.3200    ,   546.1935    ,   20.30000    ,   145.6777    ,   180.0000    ,   195.8430    ,   37.10000    ,   195.8430    ,   327.0000    ,   316.5397    ,   61.20000    ,   459.0175    ,   47.90000    ,   28.99102    ,   7.000000    ,   7.182232    ,   3.700000    ,   497.8386    ,   22.10000    ,   18.90211    ,   4.570000    ,   4.463819    ,   28.17500    ,   55.44677    ,   70.22600    ,   140.6457    ,   25.37200    ,   36.14470    ,
           2006,            353,   317.0740    ,   299.0532    ,   65.16300    ,   436.9662    ,   402.6800    ,   453.8628    ,   461.1300    ,   556.7037    ,   20.50000    ,   140.2382    ,   179.0000    ,   185.1803    ,   35.10000    ,   185.1803    ,   326.0000    ,   299.0532    ,   67.30000    ,   436.9662    ,   47.30000    ,   25.74674    ,   6.560000    ,   6.936563    ,   3.460000    ,   480.7626    ,   19.60000    ,   18.90095    ,   4.410000    ,   2.850719    ,   27.07100    ,   54.07542    ,   67.11100    ,   132.6524    ,   23.95600    ,   32.91266    ,
           2006,            354,   263.6580    ,   275.2008    ,   38.03700    ,   400.8196    ,   380.7240    ,   419.6395    ,   339.3750    ,   535.2432    ,   19.90000    ,   130.6594    ,   153.0000    ,   172.1922    ,   33.70000    ,   172.1922    ,   267.0000    ,   275.2008    ,   53.90000    ,   400.8196    ,   43.10000    ,   22.69032    ,   6.310000    ,   6.556598    ,   3.250000    ,   445.4171    ,   15.40000    ,   18.69298    ,   3.900000    ,   1.906127    ,   25.99500    ,   50.76792    ,   60.88100    ,   121.1075    ,   19.53900    ,   28.01809    ,
           2006,            355,   237.8170    ,   253.4765    ,   34.36400    ,   366.5385    ,   313.1980    ,   383.3271    ,   391.1420    ,   500.5129    ,   19.30000    ,   119.9671    ,   133.0000    ,   159.5657    ,   32.60000    ,   159.5657    ,   245.0000    ,   253.4765    ,   43.70000    ,   366.5385    ,   48.30000    ,   20.85860    ,   6.080000    ,   6.203979    ,   3.010000    ,   407.0734    ,   13.40000    ,   18.35306    ,   3.550000    ,   1.634277    ,   25.40000    ,   48.64714    ,   54.36800    ,   111.2966    ,   19.08600    ,   24.16482    ,
           2006,            356,   231.7780    ,   235.4818    ,   51.26300    ,   340.2582    ,   367.4120    ,   354.8311    ,   433.1930    ,   460.6840    ,   18.30000    ,   111.9223    ,   128.0000    ,   148.9834    ,   30.90000    ,   148.9834    ,   236.0000    ,   235.4818    ,   40.40000    ,   340.2582    ,   48.70000    ,   19.42230    ,   5.840000    ,   5.893422    ,   2.790000    ,   376.1594    ,   12.00000    ,   17.90346    ,   3.250000    ,   1.440216    ,   24.69200    ,   46.96772    ,   51.53700    ,   105.9044    ,   18.88700    ,   22.35314    ,
           2006,            357,   218.1660    ,   222.8474    ,   48.02400    ,   319.5610    ,   316.9520    ,   331.6266    ,   534.7710    ,   424.6197    ,   17.80000    ,   111.6374    ,   122.0000    ,   145.4588    ,   30.30000    ,   145.4588    ,   220.0000    ,   222.8474    ,   39.00000    ,   319.5610    ,   49.40000    ,   20.17202    ,   8.330000    ,   5.631356    ,   3.750000    ,   351.6413    ,   14.60000    ,   17.39335    ,   3.400000    ,   1.460696    ,   24.32400    ,   66.83892    ,   55.21800    ,   123.5799    ,   18.80200    ,   28.41860    ,
           2006,            358,   266.8890    ,   225.9534    ,   71.65100    ,   332.7102    ,   402.0800    ,   335.4854    ,   305.9640    ,   411.4095    ,   18.10000    ,   148.0940    ,   136.0000    ,   173.0615    ,   32.30000    ,   173.0615    ,   295.0000    ,   225.9534    ,   60.60000    ,   332.7102    ,   63.70000    ,   25.12703    ,   11.60000    ,   5.777955    ,   5.040000    ,   356.8883    ,   33.00000    ,   17.19087    ,   5.420000    ,   3.407572    ,   71.64200    ,   67.09545    ,   68.81000    ,   170.3937    ,   29.44900    ,   44.96851    ,
           2006,            359,   292.0940    ,   239.6812    ,   106.2600    ,   346.5045    ,   596.2830    ,   353.8984    ,   839.6150    ,   414.3158    ,   18.00000    ,   153.2769    ,   183.0000    ,   191.1180    ,   31.40000    ,   191.1180    ,   316.0000    ,   239.6812    ,   90.10000    ,   346.5045    ,   52.80000    ,   23.09364    ,   10.30000    ,   6.007042    ,   6.820000    ,   378.9019    ,   37.50000    ,   17.11252    ,   5.920000    ,   2.597543    ,   105.3380    ,   56.42909    ,   126.2930    ,   140.1071    ,   41.34300    ,   35.74260    ,
           2006,            360,   340.5970    ,   256.4090    ,   91.77500    ,   358.5817    ,   541.4850    ,   364.1826    ,   794.9840    ,   424.3379    ,   18.40000    ,   134.8382    ,   257.0000    ,   173.6637    ,   31.40000    ,   173.6637    ,   366.0000    ,   256.4090    ,   104.0000    ,   358.5817    ,   50.60000    ,   20.13417    ,   9.190000    ,   6.015281    ,   5.510000    ,   384.8501    ,   31.70000    ,   16.93822    ,   6.100000    ,   1.675527    ,   79.57000    ,   51.62553    ,   182.0770    ,   120.3665    ,   42.19200    ,   29.15110    ,
           2006,            361,   389.4780    ,   241.1772    ,   62.69500    ,   345.2838    ,   582.9150    ,   359.9988    ,   793.9900    ,   423.9081    ,   18.60000    ,   120.5830    ,   259.0000    ,   156.1943    ,   31.70000    ,   156.1943    ,   404.0000    ,   241.1772    ,   110.0000    ,   345.2838    ,   46.70000    ,   18.68960    ,   8.180000    ,   5.916750    ,   4.920000    ,   383.2733    ,   26.10000    ,   16.69717    ,   5.960000    ,   1.359424    ,   59.46500    ,   49.11234    ,   134.2220    ,   110.8621    ,   37.66100    ,   26.09199    ,
           2006,            362,   322.0030    ,   220.0419    ,   54.44700    ,   318.4427    ,   497.5610    ,   333.6792    ,   624.6460    ,   421.0331    ,   17.90000    ,   111.4215    ,   219.0000    ,   144.5802    ,   30.90000    ,   144.5802    ,   347.0000    ,   220.0419    ,   88.80000    ,   318.4427    ,   42.10000    ,   17.61260    ,   7.530000    ,   5.691735    ,   4.410000    ,   356.5271    ,   19.00000    ,   16.36264    ,   5.500000    ,   1.240209    ,   47.57200    ,   47.11795    ,   107.0380    ,   104.2667    ,   33.41400    ,   23.58599    ,
           2006,            363,   240.7040    ,   204.2377    ,   43.10500    ,   296.4882    ,   414.2120    ,   309.3247    ,   585.3020    ,   396.2464    ,   16.80000    ,   104.5742    ,   183.0000    ,   136.1537    ,   29.70000    ,   136.1537    ,   272.0000    ,   204.2377    ,   72.90000    ,   296.4882    ,   39.30000    ,   16.65729    ,   6.920000    ,   5.470253    ,   3.940000    ,   329.5456    ,   15.60000    ,   15.97756    ,   5.100000    ,   1.137177    ,   39.36000    ,   45.32333    ,   85.80000    ,   98.76228    ,   30.29900    ,   21.60793    ,
           2006,            364,   231.4420    ,   192.4731    ,   37.96600    ,   279.9540    ,   258.5040    ,   291.0870    ,   295.7150    ,   365.1540    ,   15.70000    ,   99.06319    ,   161.0000    ,   129.3621    ,   28.60000    ,   129.3621    ,   263.0000    ,   192.4731    ,   69.80000    ,   279.9540    ,   36.50000    ,   15.76070    ,   6.370000    ,   5.270024    ,   3.600000    ,   309.3656    ,   14.20000    ,   15.55321    ,   4.700000    ,   1.054952    ,   34.54600    ,   43.61834    ,   73.05700    ,   94.12889    ,   28.88300    ,   20.18629    ,
           2006,            365,   234.0680    ,   182.7680    ,   46.88200    ,   266.3779    ,   405.3730    ,   276.5696    ,   321.1300    ,   343.1041    ,   15.00000    ,   94.34639    ,   151.0000    ,   123.6306    ,   27.70000    ,   123.6306    ,   251.0000    ,   182.7680    ,   59.10000    ,   266.3779    ,   34.00000    ,   14.91167    ,   5.850000    ,   5.097255    ,   3.290000    ,   293.6173    ,   12.80000    ,   15.10427    ,   4.200000    ,  0.9893169    ,   31.71500    ,   41.96655    ,   66.82800    ,   89.96795    ,   28.11900    ,   19.03816    ,
           2007,              1,   227.0480    ,   174.5715    ,   69.78800    ,   254.8221    ,   331.8270    ,   264.2086    ,   394.7920    ,   326.7505    ,   14.40000    ,   90.08626    ,   145.0000    ,   118.5237    ,   26.90000    ,   118.5237    ,   237.0000    ,   174.5715    ,   36.90000    ,   254.8221    ,   32.40000    ,   14.17682    ,   5.330000    ,   4.950981    ,   3.180000    ,   280.4270    ,   13.40000    ,   14.65438    ,   4.320000    ,   1.202155    ,   30.01600    ,   40.35803    ,   63.43000    ,   86.13774    ,   27.55200    ,   18.05442    ,
           2007,              2,   220.1380    ,   168.9923    ,   57.20500    ,   248.5754    ,   366.2420    ,   256.0263    ,   413.0210    ,   329.9129    ,   14.30000    ,   86.16057    ,   140.0000    ,   113.8694    ,   26.60000    ,   113.8694    ,   228.0000    ,   168.9923    ,   60.20000    ,   248.5754    ,   31.10000    ,   14.40646    ,   4.970000    ,   4.949517    ,   3.030000    ,   273.4620    ,   13.60000    ,   14.35508    ,   4.990000    ,   3.638051    ,   28.88300    ,   38.81913    ,   60.59800    ,   82.67342    ,   27.24100    ,   17.23217    ,
           2007,              3,   226.5270    ,   162.3227    ,   77.35600    ,   244.3524    ,   369.7050    ,   253.1856    ,   340.1560    ,   332.8112    ,   13.80000    ,   82.49041    ,   137.0000    ,   109.5538    ,   26.30000    ,   109.5538    ,   236.0000    ,   162.3227    ,   50.40000    ,   244.3524    ,   38.00000    ,   13.75973    ,   4.630000    ,   5.047591    ,   2.820000    ,   270.7757    ,   12.70000    ,   14.14872    ,   4.340000    ,   2.805177    ,   28.31700    ,   37.36698    ,   59.74800    ,   79.47015    ,   27.09900    ,   16.51921    ,
           2007,              4,   222.2480    ,   155.6669    ,   59.15400    ,   232.6814    ,   348.3550    ,   242.5915    ,   404.0170    ,   318.0096    ,   13.60000    ,   78.94476    ,   138.0000    ,   105.3515    ,   25.40000    ,   105.3515    ,   227.0000    ,   155.6669    ,   54.40000    ,   232.6814    ,   34.70000    ,   12.59185    ,   4.330000    ,   5.067764    ,   2.620000    ,   260.5006    ,   11.80000    ,   13.95548    ,   3.650000    ,   2.208524    ,   28.88300    ,   35.98041    ,   60.88100    ,   76.48415    ,   27.94900    ,   15.87668    ,
           2007,              5,   234.8680    ,   151.8172    ,   89.25900    ,   227.6773    ,   459.6380    ,   235.8229    ,   480.4990    ,   308.8782    ,   13.60000    ,   77.28979    ,   142.0000    ,   103.0346    ,   25.10000    ,   103.0346    ,   247.0000    ,   151.8172    ,   58.00000    ,   227.6773    ,   40.20000    ,   13.76607    ,   4.030000    ,   5.186153    ,   2.450000    ,   256.2532    ,   11.00000    ,   13.91423    ,   3.010000    ,   3.427348    ,   30.29900    ,   37.40097    ,   63.43000    ,   76.52607    ,   29.73300    ,   16.38938    ,
           2007,              6,   269.9270    ,   174.0557    ,   89.93300    ,   282.4698    ,   518.6870    ,   271.4777    ,   837.8920    ,   383.9775    ,   14.20000    ,   120.7291    ,   161.0000    ,   152.3125    ,   27.60000    ,   152.3125    ,   289.0000    ,   174.0557    ,   88.50000    ,   282.4698    ,   50.00000    ,   32.19996    ,   6.850000    ,   6.062482    ,   5.150000    ,   301.0083    ,   23.60000    ,   14.80711    ,   4.080000    ,   14.17741    ,   38.22800    ,   70.00794    ,   78.15400    ,   209.3221    ,   33.13100    ,   102.4846    ,
           2007,              7,   335.8780    ,   299.8501    ,   178.0130    ,   478.8598    ,   698.1600    ,   441.0845    ,   929.0240    ,   529.1223    ,   16.10000    ,   271.1758    ,   194.0000    ,   334.6387    ,   31.10000    ,   334.6387    ,   370.0000    ,   299.8501    ,   123.0000    ,   478.8598    ,   61.90000    ,   52.93186    ,   11.60000    ,   8.210904    ,   9.930000    ,   462.6273    ,   50.50000    ,   17.48524    ,   6.470000    ,   19.11786    ,   63.14600    ,   66.72706    ,   129.1250    ,   295.4359    ,   42.19200    ,   111.9674    ,
           2007,              8,   343.8180    ,   479.4106    ,   179.5430    ,   663.5694    ,   735.7740    ,   636.6960    ,   1055.020    ,   613.6354    ,   19.10000    ,   245.7960    ,   308.0000    ,   334.2160    ,   32.00000    ,   334.2160    ,   370.0000    ,   479.4106    ,   148.0000    ,   663.5694    ,   58.30000    ,   44.99551    ,   9.980000    ,   9.541747    ,   8.900000    ,   662.7897    ,   43.60000    ,   19.66939    ,   7.670000    ,   15.05607    ,   140.4510    ,   75.68204    ,   278.9200    ,   217.8737    ,   68.52700    ,   84.06936    ,
           2007,              9,   470.6990    ,   501.8918    ,   124.9620    ,   775.4776    ,   709.5000    ,   789.7995    ,   820.6060    ,   853.5747    ,   22.80000    ,   259.4312    ,   421.0000    ,   329.8440    ,   34.20000    ,   329.8440    ,   510.0000    ,   501.8918    ,   148.0000    ,   775.4776    ,   54.60000    ,   47.79560    ,   9.390000    ,   10.73630    ,   7.970000    ,   840.8683    ,   32.60000    ,   22.48049    ,   8.850000    ,   17.42771    ,   141.3010    ,   73.12740    ,   286.0000    ,   266.4948    ,   77.58800    ,   99.39256    ,
           2007,             10,   570.1380    ,   471.2668    ,   131.5850    ,   730.2768    ,   864.1720    ,   764.3342    ,   1151.821    ,   963.0901    ,   24.90000    ,   243.7062    ,   400.0000    ,   318.0766    ,   34.50000    ,   318.0766    ,   605.0000    ,   471.2668    ,   157.0000    ,   730.2768    ,   52.00000    ,   41.50281    ,   8.800000    ,   11.07588    ,   7.140000    ,   822.1229    ,   25.00000    ,   25.02175    ,   7.140000    ,   11.63394    ,   111.5680    ,   67.11987    ,   224.2690    ,   212.9594    ,   72.49100    ,   71.67104    ,
           2007,             11,   481.8450    ,   435.0628    ,   123.0530    ,   665.3959    ,   854.1320    ,   696.3536    ,   972.6360    ,   928.8848    ,   25.20000    ,   208.3372    ,   336.0000    ,   270.2769    ,   35.70000    ,   270.2769    ,   507.0000    ,   435.0628    ,   152.0000    ,   665.3959    ,   50.20000    ,   34.15890    ,   8.260000    ,   10.58600    ,   6.400000    ,   744.2064    ,   22.20000    ,   26.75143    ,   5.900000    ,   5.828211    ,   88.91500    ,   65.25542    ,   171.3170    ,   187.4459    ,   66.82800    ,   58.72821    ,
           2007,             12,   422.2510    ,   372.8799    ,   91.97400    ,   579.7391    ,   714.6970    ,   611.6801    ,   739.9990    ,   845.1197    ,   24.60000    ,   185.5252    ,   292.0000    ,   236.7821    ,   35.80000    ,   236.7821    ,   446.0000    ,   372.8799    ,   110.0000    ,   579.7391    ,   49.90000    ,   29.54404    ,   7.740000    ,   9.886842    ,   5.910000    ,   656.6664    ,   19.80000    ,   27.75594    ,   5.450000    ,   4.328519    ,   70.22600    ,   64.15668    ,   139.0350    ,   171.1983    ,   61.16400    ,   48.47543    ,
           2007,             13,   384.0920    ,   331.2177    ,   98.40900    ,   519.7585    ,   707.9000    ,   543.3646    ,   967.4930    ,   747.9972    ,   23.90000    ,   172.1093    ,   269.0000    ,   219.6741    ,   35.40000    ,   219.6741    ,   405.0000    ,   331.2177    ,   118.0000    ,   519.7585    ,   56.40000    ,   28.11582    ,   7.240000    ,   9.277597    ,   5.460000    ,   581.4338    ,   17.80000    ,   28.09658    ,   5.030000    ,   3.132425    ,   64.84500    ,   63.46152    ,   129.1250    ,   163.5638    ,   58.33300    ,   43.48362    ,
           2007,             14,   334.4090    ,   302.8578    ,   96.68900    ,   472.9651    ,   602.7450    ,   493.2881    ,   490.2260    ,   665.5494    ,   22.70000    ,   162.4906    ,   240.0000    ,   205.8132    ,   34.10000    ,   205.8132    ,   361.0000    ,   302.8578    ,   111.0000    ,   472.9651    ,   54.20000    ,   24.97658    ,   6.790000    ,   8.570725    ,   5.030000    ,   525.4556    ,   16.50000    ,   27.78831    ,   4.690000    ,   2.529143    ,   55.78400    ,   62.37066    ,   110.7190    ,   154.8788    ,   53.23600    ,   38.49712    ,
           2007,             15,   290.0390    ,   282.3631    ,   68.33600    ,   435.0093    ,   410.5290    ,   451.5874    ,   562.3270    ,   600.9680    ,   21.50000    ,   153.8676    ,   216.0000    ,   195.1588    ,   32.40000    ,   195.1588    ,   319.0000    ,   282.3631    ,   73.20000    ,   435.0093    ,   50.50000    ,   22.84768    ,   6.370000    ,   7.935577    ,   4.640000    ,   479.3392    ,   15.30000    ,   27.03979    ,   4.370000    ,   2.111022    ,   49.55400    ,   60.82083    ,   98.82600    ,   146.7494    ,   50.40400    ,   34.30970    ,
           2007,             16,   278.0820    ,   266.1040    ,   62.42100    ,   406.6000    ,   428.5870    ,   420.5784    ,   575.8370    ,   548.4781    ,   20.50000    ,   145.8184    ,   199.0000    ,   186.0451    ,   30.60000    ,   186.0451    ,   295.0000    ,   266.1040    ,   70.80000    ,   406.6000    ,   46.00000    ,   21.14392    ,   6.050000    ,   7.392631    ,   4.410000    ,   444.8766    ,   14.30000    ,   25.99893    ,   4.080000    ,   1.813557    ,   44.74100    ,   58.88769    ,   89.48100    ,   138.9119    ,   47.57200    ,   31.07403    ,
           2007,             17,   245.3510    ,   252.3287    ,   68.53000    ,   382.8792    ,   433.4180    ,   395.5275    ,   378.3280    ,   507.2052    ,   19.20000    ,   138.0499    ,   184.0000    ,   177.5039    ,   28.90000    ,   177.5039    ,   260.0000    ,   252.3287    ,   68.50000    ,   382.8792    ,   54.30000    ,   19.63630    ,   5.720000    ,   6.931865    ,   4.170000    ,   417.5601    ,   13.40000    ,   24.78679    ,   3.800000    ,   1.589356    ,   41.05900    ,   56.67245    ,   81.83600    ,   131.1747    ,   45.02400    ,   28.31671    ,
           2007,             18,   218.4010    ,   239.7646    ,   56.17100    ,   361.5350    ,   366.8060    ,   373.4341    ,   420.1180    ,   474.0265    ,   18.00000    ,   130.4296    ,   172.0000    ,   169.1678    ,   27.40000    ,   169.1678    ,   230.0000    ,   239.7646    ,   66.20000    ,   361.5350    ,   43.70000    ,   18.27309    ,   5.430000    ,   6.546175    ,   3.960000    ,   393.8554    ,   12.60000    ,   23.50346    ,   3.590000    ,   1.417300    ,   37.94500    ,   54.27896    ,   75.88900    ,   123.6097    ,   42.75800    ,   25.89425    ,
           2007,             19,   217.6870    ,   227.9601    ,   52.04300    ,   341.7971    ,   299.9990    ,   353.1812    ,   349.9700    ,   445.7726    ,   17.40000    ,   123.0622    ,   161.0000    ,   161.0117    ,   26.10000    ,   161.0117    ,   227.0000    ,   227.9601    ,   64.60000    ,   341.7971    ,   41.40000    ,   17.07195    ,   5.220000    ,   6.218064    ,   3.750000    ,   372.3530    ,   11.80000    ,   22.21740    ,   3.390000    ,   1.283221    ,   35.11300    ,   51.79874    ,   70.79200    ,   116.4110    ,   40.77600    ,   23.82982    ,
           2007,             20,   218.9090    ,   216.8147    ,   72.61400    ,   323.4801    ,   384.6440    ,   334.3682    ,   321.4860    ,   422.3235    ,   16.90000    ,   116.0537    ,   153.0000    ,   153.1746    ,   24.90000    ,   153.1746    ,   228.0000    ,   216.8147    ,   63.00000    ,   323.4801    ,   59.00000    ,   16.01053    ,   5.040000    ,   5.938328    ,   3.560000    ,   352.5040    ,   11.10000    ,   20.97333    ,   3.200000    ,   1.178979    ,   32.84700    ,   49.30655    ,   65.97800    ,   109.6700    ,   39.07700    ,   22.07541    ,
           2007,             21,   224.3000    ,   206.3224    ,   69.25100    ,   306.6734    ,   343.5800    ,   317.0557    ,   410.8670    ,   398.2392    ,   16.30000    ,   109.4961    ,   146.0000    ,   145.7815    ,   23.90000    ,   145.7815    ,   232.0000    ,   206.3224    ,   61.90000    ,   306.6734    ,   56.70000    ,   15.06420    ,   4.840000    ,   5.699885    ,   3.370000    ,   334.2950    ,   10.50000    ,   19.79813    ,   3.010000    ,   1.102352    ,   30.86500    ,   46.85811    ,   61.44700    ,   103.4549    ,   37.37800    ,   20.58311    ,
           2007,             22,   217.6820    ,   196.5427    ,   68.71000    ,   291.3158    ,   372.9750    ,   301.2467    ,   371.8100    ,   373.2929    ,   15.50000    ,   103.3735    ,   140.0000    ,   138.7060    ,   22.90000    ,   138.7060    ,   228.0000    ,   196.5427    ,   60.80000    ,   291.3158    ,   54.40000    ,   14.21303    ,   4.650000    ,   5.496400    ,   3.200000    ,   317.7182    ,   9.880000    ,   18.70609    ,   2.870000    ,   1.036437    ,   28.88300    ,   44.49016    ,   57.48300    ,   97.66402    ,   35.96200    ,   19.29356    ,
           2007,             23,   221.8940    ,   187.2971    ,   59.20600    ,   277.0550    ,   343.1650    ,   286.6625    ,   443.3560    ,   353.9557    ,   14.90000    ,   97.62471    ,   134.0000    ,   132.0122    ,   22.00000    ,   132.0122    ,   228.0000    ,   187.2971    ,   59.50000    ,   277.0550    ,   52.20000    ,   13.44311    ,   4.500000    ,   5.322429    ,   3.030000    ,   302.5219    ,   9.350000    ,   17.70312    ,   2.720000    ,  0.9801821    ,   27.24100    ,   42.22554    ,   53.80200    ,   92.31703    ,   34.26300    ,   18.15304    ,
           2007,             24,   224.2860    ,   178.5578    ,   56.78900    ,   263.7146    ,   353.5200    ,   273.0240    ,   345.3630    ,   336.9502    ,   14.40000    ,   92.28564    ,   128.0000    ,   125.6980    ,   21.10000    ,   125.6980    ,   229.0000    ,   178.5578    ,   58.00000    ,   263.7146    ,   50.10000    ,   12.74475    ,   4.350000    ,   5.173378    ,   2.870000    ,   288.3740    ,   8.820000    ,   16.78969    ,   2.590000    ,  0.9327837    ,   25.71200    ,   40.09115    ,   50.68700    ,   87.47054    ,   33.13100    ,   17.18038    ,
           2007,             25,   218.5620    ,   170.4846    ,   75.02300    ,   251.4562    ,   349.8120    ,   260.3995    ,   461.8820    ,   321.4388    ,   13.80000    ,   87.32152    ,   122.0000    ,   119.7655    ,   20.40000    ,   119.7655    ,   229.0000    ,   170.4846    ,   56.50000    ,   251.4562    ,   68.40000    ,   12.11220    ,   4.210000    ,   5.045404    ,   2.720000    ,   275.2643    ,   8.320000    ,   15.96282    ,   2.450000    ,  0.8934166    ,   24.43700    ,   38.09351    ,   47.85500    ,   83.06968    ,   31.71500    ,   16.34459    ,
           2007,             26,   218.3310    ,   162.9978    ,   64.61400    ,   240.2411    ,   429.9950    ,   248.8444    ,   680.4790    ,   307.1313    ,   13.20000    ,   82.64102    ,   118.0000    ,   114.1481    ,   19.70000    ,   114.1481    ,   224.0000    ,   162.9978    ,   52.80000    ,   240.2411    ,   65.10000    ,   11.53886    ,   4.070000    ,   4.935303    ,   2.580000    ,   263.2789    ,   7.920000    ,   15.21764    ,   2.340000    ,  0.8605306    ,   23.16300    ,   36.23454    ,   45.59000    ,   79.07569    ,   30.29900    ,   15.62247    ,
           2007,             27,   211.5560    ,   156.0077    ,   50.98800    ,   229.9477    ,   267.5100    ,   238.2476    ,   314.4290    ,   294.0719    ,   12.60000    ,   78.12621    ,   114.0000    ,   108.7426    ,   19.00000    ,   108.7426    ,   220.0000    ,   156.0077    ,   47.60000    ,   229.9477    ,   62.00000    ,   11.01663    ,   3.930000    ,   4.840389    ,   2.440000    ,   252.3087    ,   7.570000    ,   14.54820    ,   2.220000    ,  0.8328763    ,   22.00200    ,   34.51241    ,   43.32500    ,   75.45130    ,   28.60000    ,   14.99386    ,
           2007,             28,   182.0620    ,   149.4104    ,   73.54400    ,   220.4380    ,   340.0990    ,   228.4790    ,   306.3070    ,   282.1448    ,   12.00000    ,   74.27923    ,   110.0000    ,   103.6812    ,   18.50000    ,   103.6812    ,   199.0000    ,   149.4104    ,   40.30000    ,   220.4380    ,   59.10000    ,   10.53727    ,   3.800000    ,   4.758416    ,   2.320000    ,   242.2198    ,   7.200000    ,   13.94821    ,   2.110000    ,  0.8094707    ,   20.95400    ,   32.92264    ,   41.34300    ,   72.16327    ,   27.01400    ,   14.44383    ,
           2007,             29,   176.9210    ,   143.1542    ,   56.64300    ,   211.5701    ,   290.9500    ,   219.3933    ,   318.8680    ,   271.2051    ,   11.60000    ,   71.14881    ,   106.0000    ,   99.49809    ,   17.90000    ,   99.49809    ,   192.0000    ,   143.1542    ,   39.10000    ,   211.5701    ,   56.20000    ,   10.09177    ,   3.670000    ,   4.687492    ,   2.200000    ,   232.8640    ,   6.860000    ,   13.41133    ,   2.010000    ,  0.7895352    ,   19.99200    ,   31.45913    ,   39.64400    ,   69.18122    ,   25.45700    ,   13.96083    ,
           2007,             30,   174.1660    ,   137.6285    ,   67.87700    ,   203.4985    ,   279.0400    ,   210.9824    ,   247.8990    ,   261.0995    ,   11.10000    ,   68.33961    ,   102.0000    ,   95.76734    ,   17.40000    ,   95.76734    ,   186.0000    ,   137.6285    ,   38.20000    ,   203.4985    ,   57.60000    ,   9.677071    ,   3.550000    ,   4.626023    ,   2.090000    ,   224.1697    ,   6.550000    ,   12.93147    ,   1.930000    ,  0.7724413    ,   19.00100    ,   30.11469    ,   37.94500    ,   66.47684    ,   24.21100    ,   13.53529    ,
           2007,             31,   184.1930    ,   132.8332    ,   67.00900    ,   196.4552    ,   306.8050    ,   203.5492    ,   357.0210    ,   251.7322    ,   10.60000    ,   65.79158    ,   98.90000    ,   92.34292    ,   16.90000    ,   92.34292    ,   198.0000    ,   132.8332    ,   36.90000    ,   196.4552    ,   59.10000    ,   9.317876    ,   3.420000    ,   4.572656    ,   1.970000    ,   216.4164    ,   6.240000    ,   12.50290    ,   1.850000    ,  0.7576717    ,   18.15100    ,   28.88160    ,   36.52900    ,   64.02388    ,   23.02200    ,   13.15917    ,
