           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2003,            269,   181.9545    ,   160.6997    ,  0.8004645E-01,   324.3148    ,   384.6483    ,   13.79669    ,   37.12840    ,   61.87699    ,  0.1556907    ,   12.55444    ,   13.72327    ,   24.69961    ,   0.000000    ,   0.000000    ,   14.02231    ,   14.03726    ,   13.82208    ,   12.10806    ,   11.00769    ,   10.38574    ,  0.7400573E-02,   2.241671    ,   98560.83    ,
           2003,            270,   64.04086    ,   54.59198    ,  0.9414625E-01,   349.9857    ,   402.3162    ,   17.03314    ,  -50.18086    ,   38.10482    ,   10.87195    ,   18.61862    ,   17.58255    ,   24.59439    ,   0.000000    ,   0.000000    ,   15.05627    ,   14.29388    ,   13.76450    ,   12.11807    ,   11.03943    ,   10.42859    ,  0.9845697E-02,   6.571817    ,   98502.12    ,
           2003,            271,   23.75643    ,   21.21463    ,  0.7719913E-01,   387.9373    ,   398.8738    ,   16.47198    ,  -51.82898    ,   55.17294    ,   6.832801    ,   17.27142    ,   16.73889    ,   24.56327    ,   0.000000    ,   0.000000    ,   15.50641    ,   14.85129    ,   13.78839    ,   12.12781    ,   11.07037    ,   10.47064    ,  0.1139905E-01,   6.295358    ,   97561.71    ,
           2003,            272,   120.5640    ,   106.5762    ,  0.7212583E-01,   348.5249    ,   386.1413    ,   14.10153    ,   17.99102    ,   68.16624    ,  -10.86763    ,   13.06537    ,   13.80365    ,   24.62323    ,   0.000000    ,   0.000000    ,   15.12469    ,   15.15121    ,   13.87070    ,   12.13995    ,   11.10052    ,   10.51184    ,  0.8633207E-02,   3.685847    ,   97429.96    ,
           2003,            273,   158.7928    ,   139.7420    ,  0.7804615E-01,   272.5378    ,   360.2876    ,   9.102966    ,   18.68514    ,   66.38229    ,  -29.34487    ,   9.790588    ,   8.740417    ,   24.71742    ,   0.000000    ,   0.000000    ,   11.37494    ,   13.29379    ,   13.89517    ,   12.15460    ,   11.13043    ,   10.55231    ,  0.4917962E-02,   5.152843    ,   98305.91    ,
           2003,            274,   107.8260    ,   94.13400    ,  0.8344915E-01,   280.1954    ,   348.4328    ,   6.767273    ,   9.839736    ,   38.36044    ,  -21.52867    ,   8.350342    ,   6.520386    ,   26.92741    ,   0.000000    ,   0.000000    ,   8.638611    ,   10.81180    ,   13.61176    ,   12.16599    ,   11.16003    ,   10.59210    ,  0.4472091E-02,   3.644697    ,   98404.80    ,
           2003,            275,   114.2530    ,   100.6054    ,  0.8159203E-01,   306.3767    ,   349.9275    ,   7.101837    ,   24.57368    ,   41.00312    ,  -9.797197    ,   6.650513    ,   6.830902    ,   26.91563    , -0.1201782    ,   0.000000    ,   8.329163    ,   9.809326    ,   13.10660    ,   12.16513    ,   11.18854    ,   10.63116    ,  0.5637364E-02,   4.195273    ,   97642.45    ,
           2003,            276,   147.9282    ,   129.0097    ,  0.7637446E-01,   254.4270    ,   336.8681    ,   4.436462    ,   1.620756    ,   72.11848    ,  -26.49717    ,   4.674194    ,   4.108795    ,   26.97106    , -0.7752686    ,   0.000000    ,   6.819946    ,   9.185394    ,   12.60278    ,   12.15002    ,   11.21478    ,   10.66928    ,  0.3265520E-02,   5.868637    ,   97943.89    ,
           2003,            277,   60.67971    ,   53.71732    ,  0.7793326E-01,   311.9681    ,   351.1534    ,   7.364136    ,  -27.29919    ,   38.96831    ,  0.9653727E-01,   7.808960    ,   7.626740    ,   26.90104    , -0.3107300    ,   0.000000    ,   7.276031    ,   8.349457    ,   12.06198    ,   12.12134    ,   11.23792    ,   10.70651    ,  0.5280233E-02,   7.681272    ,   97707.80    ,
           2003,            278,   125.6780    ,   111.1726    ,  0.7114103E-01,   285.4925    ,   343.4441    ,   5.825897    ,   14.31319    ,   55.67069    ,  -15.59645    ,   4.948273    ,   5.522766    ,   26.93382    ,  0.6103516E-04,   0.000000    ,   7.566223    ,   8.946747    ,   11.59708    ,   12.07950    ,   11.25702    ,   10.74277    ,  0.4476479E-02,   5.687432    ,   97352.36    ,
           2003,            279,   105.8542    ,   93.88450    ,  0.7328097E-01,   272.8676    ,   340.6000    ,   5.219086    ,   5.668385    ,   41.74581    ,  -18.72105    ,   5.074951    ,   5.174561    ,   26.96492    , -0.5493164E-03,   0.000000    ,   6.739441    ,   8.396454    ,   11.23383    ,   12.02911    ,   11.27222    ,   10.77756    ,  0.3728500E-02,   5.652063    ,   97986.27    ,
           2003,            280,   180.0960    ,   159.4924    ,  0.7990856E-01,   261.4102    ,   342.9494    ,   5.690552    ,   27.63314    ,   51.28912    ,  -5.224091    ,   4.994873    ,   5.747864    ,   26.97729    , -0.1690674    ,   0.000000    ,   6.411621    ,   7.681946    ,   10.84631    ,   11.97147    ,   11.28299    ,   10.81091    ,  0.3484091E-02,   4.718092    ,   98189.43    ,
           2003,            281,   112.3429    ,   97.81901    ,  0.8175936E-01,   318.7196    ,   376.6802    ,   12.29730    ,  -15.45361    ,   33.29521    ,   19.15088    ,   13.28943    ,   13.16742    ,   26.82716    ,   0.000000    ,   0.000000    ,   9.813995    ,   8.940979    ,   10.49713    ,   11.90607    ,   11.28964    ,   10.84265    ,  0.6295144E-02,   6.088093    ,   98098.10    ,
           2003,            282,   171.7518    ,   149.6065    ,  0.8711952E-01,   244.1050    ,   345.9291    ,   6.222137    ,   34.48353    ,   48.31405    ,  -26.69027    ,   6.728973    ,   5.920776    ,   26.98654    ,   0.000000    ,   0.000000    ,   8.310669    ,   9.794464    ,   10.44183    ,   11.83911    ,   11.29242    ,   10.87250    ,  0.3607557E-02,   3.016105    ,   98981.71    ,
           2003,            283,   152.9051    ,   132.7920    ,  0.8864667E-01,   289.1790    ,   361.0069    ,   9.126587    ,   16.46962    ,   34.65167    ,   5.973409    ,   10.20038    ,   9.370117    ,   26.91832    ,   0.000000    ,   0.000000    ,   8.409485    ,   8.586243    ,   10.33136    ,   11.77533    ,   11.29166    ,   10.90063    ,  0.6169308E-02,   3.253339    ,   98926.77    ,
           2003,            284,   145.8007    ,   126.7287    ,  0.8571044E-01,   300.0644    ,   370.5497    ,   11.00177    ,   1.468394    ,   44.52614    ,   8.577838    ,   13.00305    ,   11.21082    ,   26.85121    ,   0.000000    ,   0.000000    ,   10.12576    ,   9.693726    ,   10.21231    ,   11.71127    ,   11.28839    ,   10.92651    ,  0.7900378E-02,   3.194321    ,   98598.90    ,
           2003,            285,   125.1954    ,   108.6878    ,  0.8205014E-01,   324.2204    ,   376.5507    ,   12.24780    , -0.1574214    ,   40.93991    ,   11.76010    ,   13.21490    ,   12.48608    ,   26.80110    ,   0.000000    ,   0.000000    ,   11.28943    ,   10.58807    ,   10.25958    ,   11.65033    ,   11.28278    ,   10.95032    ,  0.8191239E-02,   3.365153    ,   97637.82    ,
           2003,            286,   117.9073    ,   103.5515    ,  0.7287627E-01,   286.1621    ,   360.5497    ,   9.177216    ,  -2.384386    ,   55.14103    ,  -17.10782    ,   10.49335    ,   9.100647    ,   26.84278    ,   0.000000    ,   0.000000    ,   10.42764    ,   11.01593    ,   10.41669    ,   11.59653    ,   11.27573    ,   10.97217    ,  0.5393982E-02,   5.083472    ,   97428.71    ,
           2003,            287,   156.1362    ,   138.9010    ,  0.7403281E-01,   266.5587    ,   361.5798    ,   9.323792    , -0.7433287E-01,   38.54766    ,  0.9211826E-01,   10.25046    ,   9.704803    ,   26.85890    ,   0.000000    ,   0.000000    ,   9.013245    ,   9.510925    ,   10.47473    ,   11.55026    ,   11.26813    ,   10.99213    ,  0.4837494E-02,   3.854949    ,   97638.95    ,
           2003,            288,   16.91573    ,   15.77012    ,  0.6786249E-01,   324.4676    ,   356.9518    ,   8.526062    ,  -69.25082    ,   65.11867    ,  -8.410009    ,   9.085724    ,   8.738983    ,   26.77786    , -0.1840515    ,   0.000000    ,   8.734192    ,   9.387604    ,   10.40576    ,   11.50580    ,   11.25995    ,   11.01007    ,  0.6558942E-02,   9.255761    ,   95651.89    ,
           2003,            289,   94.23724    ,   83.77512    ,  0.6658346E-01,   263.1695    ,   335.5783    ,   4.204041    ,  -11.43666    ,   51.05661    ,  -26.58357    ,   4.051819    ,   4.082703    ,   26.93620    , -0.5688477E-01,   0.000000    ,   6.370605    ,   8.366943    ,   10.29178    ,   11.46152    ,   11.25153    ,   11.02625    ,  0.3446246E-02,   7.034135    ,   97021.70    ,
           2003,            290,   107.0234    ,   95.41813    ,  0.6914699E-01,   251.3854    ,   328.3639    ,   2.666626    ,   7.868390    ,   36.79076    ,  -23.37333    ,   3.077637    ,   2.508728    ,   27.00527    ,  -1.497070    ,   0.000000    ,   4.799683    ,   6.883179    ,   10.01065    ,   11.41394    ,   11.24243    ,   11.04071    ,  0.3081324E-02,   4.990502    ,   98071.96    ,
           2003,            291,   137.3193    ,   122.7730    ,  0.7245419E-01,   262.9172    ,   328.5416    ,   2.690552    ,   31.64024    ,   35.57115    ,  -12.08477    ,   1.813599    ,   2.526794    ,   27.01992    ,  -1.159119    ,   0.000000    ,   4.255127    ,   5.957886    ,   9.603333    ,   11.35852    ,   11.23212    ,   11.05365    ,  0.3160167E-02,   2.576018    ,   97920.27    ,
           2003,            292,   137.5496    ,   122.1240    ,  0.7721831E-01,   236.8475    ,   320.1571    ,  0.9107056    ,   27.95622    ,   35.62565    ,  -22.93083    ,  0.8195190    ,  0.8779907    ,   27.03361    ,  -3.160248    ,   0.000000    ,   3.423218    ,   5.641571    ,   9.190552    ,   11.29343    ,   11.21979    ,   11.06494    ,  0.2608196E-02,   4.269198    ,   97813.99    ,
           2003,            293,   132.2294    ,   117.3387    ,  0.8082565E-01,   236.7923    ,   316.6004    ,  0.1398010    ,   26.88787    ,   27.06495    ,  -17.26632    ,  0.9891663    ,  0.1608276    ,   27.02878    ,  -3.810394    ,   0.000000    ,   2.348328    ,   4.626068    ,   8.770599    ,   11.21994    ,   11.20483    ,   11.07452    ,  0.2839211E-02,   4.440092    ,   97778.98    ,
           2003,            294,   38.79013    ,   34.96794    ,  0.9177258E-01,   278.9115    ,   310.9184    ,  -1.027588    ,  -22.94930    ,   37.21866    ,  -10.25046    , -0.6700439    , -0.9545898    ,   27.00170    ,  -1.181580    ,   0.000000    ,   1.776184    ,   4.208588    ,   8.316589    ,   11.13715    ,   11.18683    ,   11.08231    ,  0.3118543E-02,   5.524587    ,   96697.08    ,
           2003,            295,   95.20124    ,   82.56966    ,  0.9386099E-01,   274.3080    ,   316.1986    ,  0.1014404    ,  -11.36047    ,   39.43588    ,  -5.865724    ,  0.4508057    ,  0.2567749    ,   26.97788    , -0.6828003    ,   0.000000    ,   2.617004    ,   4.504883    ,   7.904297    ,   11.04581    ,   11.16528    ,   11.08832    ,  0.2801540E-02,   5.412645    ,   96617.41    ,
           2003,            296,   27.66294    ,   23.66108    ,  0.1102503    ,   290.5732    ,   313.5695    , -0.4356995    ,  -27.14519    ,   40.70697    ,  -8.302043    , -0.2890015    , -0.4264526    ,   26.94948    , -0.5227661E-01,   0.000000    ,   2.747070    ,   4.833893    ,   7.611450    ,   10.94867    ,   11.13989    ,   11.09235    ,  0.3239564E-02,   5.677844    ,   95851.36    ,
           2003,            297,   94.00438    ,   78.73048    ,  0.1085941    ,   249.8421    ,   310.6739    ,  -1.112366    ,  -26.32115    ,   38.16969    ,  -9.796935    ,  0.3612061    , -0.6858521    ,   27.03790    , -0.4227295    ,   0.000000    ,   2.859894    ,   4.918396    ,   7.392944    ,   10.84943    ,   11.11121    ,   11.09430    ,  0.2796539E-02,   5.763361    ,   97840.14    ,
           2003,            298,   111.8311    ,   95.96084    ,  0.9882300E-01,   273.1833    ,   325.4839    ,   1.974609    ,   1.542347    ,   26.50554    ,  -2.661487    ,   3.716125    ,   2.712158    ,   27.04384    ,  -1.247345    ,   0.000000    ,   3.175232    ,   4.668396    ,   7.219360    ,   10.74963    ,   11.07910    ,   11.09387    ,  0.2904207E-02,   4.774159    ,   99149.77    ,
           2003,            299,   28.52404    ,   26.19073    ,  0.7872809E-01,   341.2617    ,   350.0291    ,   7.152191    ,  -19.90262    ,   23.96933    ,   4.454488    ,   7.782043    ,   7.840454    ,   26.93005    ,  0.1220703E-03,   0.000000    ,   5.208740    ,   5.152740    ,   7.053772    ,   10.65002    ,   11.04443    ,   11.09137    ,  0.6060866E-02,   4.964643    ,   98386.23    ,
           2003,            300,   7.030701    ,   6.458686    ,  0.6419376E-01,   359.1000    ,   361.3481    ,   9.393036    ,  -28.99644    ,   22.79725    ,   7.670578    ,   9.842712    ,   9.877991    ,   26.84112    ,  0.6103516E-04,  0.8942871    ,   7.141449    ,   6.315491    ,   7.008911    ,   10.55176    ,   11.00720    ,   11.08652    ,  0.7851479E-02,   6.177787    ,   97299.48    ,
           2003,            301,   104.0848    ,   93.56404    ,  0.5990056E-01,   279.2248    ,   335.4841    ,   4.140991    ,   12.56996    ,   44.18872    ,  -13.21693    ,   4.294434    ,   3.810425    ,   26.96792    , -0.2319336E-02,   1.261780    ,   6.522675    ,   7.234497    ,   7.132324    ,   10.45801    ,   10.96835    ,   11.07962    ,  0.4208884E-02,   4.493605    ,   97806.26    ,
           2003,            302,   13.70706    ,   12.48221    ,  0.5870292E-01,   345.6937    ,   357.3197    ,   8.483337    ,  -24.04428    ,   10.15081    ,   8.984147    ,   9.541748    ,   9.008667    ,   26.85683    , -0.8514404E-02,   3.257233    ,   6.815552    ,   6.459625    ,   7.255066    ,   10.37225    ,   10.92816    ,   11.07028    ,  0.7886899E-02,   6.604141    ,   97494.66    ,
           2003,            303,   50.43664    ,   45.39840    ,  0.5707877E-01,   284.7680    ,   340.6145    ,   5.256226    ,  -26.65593    ,   33.79565    ,  -15.77653    ,   5.689545    ,   5.377747    ,   26.95090    ,  0.1220703E-03,   1.599365    ,   6.390656    ,   7.273987    ,   7.352356    ,   10.29102    ,   10.88763    ,   11.05887    ,  0.4138405E-02,   7.443353    ,   97939.38    ,
           2003,            304,   82.91245    ,   76.19384    ,  0.5616732E-01,   299.9710    ,   349.2630    ,   6.956696    ,  -2.982166    ,   20.55243    ,   3.872379    ,   7.967834    ,   7.631378    ,   26.95143    , -0.8605957E-02,   0.000000    ,   6.205750    ,   6.444580    ,   7.425537    ,   10.21686    ,   10.84686    ,   11.04562    ,  0.4586779E-02,   3.826212    ,   98736.73    ,
           2003,            305,   33.02401    ,   29.73265    ,  0.7353182E-01,   311.4310    ,   355.8281    ,   8.262268    ,  -39.90679    ,   38.25459    ,  -6.385148    ,   10.01160    ,   9.019714    ,   26.89361    , -0.2072144E-01,   0.000000    ,   7.549469    ,   7.486023    ,   7.464355    ,   10.14789    ,   10.80621    ,   11.03049    ,  0.5574266E-02,   6.328061    ,   98312.77    ,
           2003,            306,   83.21096    ,   75.17064    ,  0.5922643E-01,   237.4557    ,   317.5198    ,  0.3565674    ,   15.52173    ,   23.41463    ,  -39.01988    ,   1.578003    , -0.1696167    ,   27.07183    ,  -1.848145    ,   0.000000    ,   2.801331    ,   5.633301    ,   7.556091    ,   10.08591    ,   10.76611    ,   11.01370    ,  0.1970262E-02,   2.734288    ,   98805.99    ,
           2003,            307,   70.56284    ,   63.78868    ,  0.6300504E-01,   274.3595    ,   324.7888    ,   1.912109    ,   1.654411    ,   15.64180    ,  -7.373147    ,   2.766663    ,   2.375488    ,   27.03752    ,  -1.411407    ,   0.000000    ,   1.940033    ,   3.643646    ,   7.309998    ,   10.02563    ,   10.72675    ,   10.99518    ,  0.2743821E-02,   3.624000    ,   98573.37    ,
           2003,            308,   82.46051    ,   74.40388    ,  0.6559610E-01,   253.3513    ,   309.5455    ,  -1.330475    ,   20.99537    ,   22.92492    ,  -24.23395    ,  -2.341248    ,  -1.440643    ,   27.17508    ,  -2.719727    ,   0.000000    ,  0.7342224    ,   3.262604    ,   6.946259    ,   9.958069    ,   10.68723    ,   10.97546    ,  0.1242089E-02,   4.016043    ,   99437.63    ,
           2003,            309,   13.25435    ,   11.62835    ,  0.8169718E-01,   323.3861    ,   328.3490    ,   2.646698    ,  -47.61634    ,   31.64957    ,   1.603968    ,   4.156403    ,   3.285034    ,   26.99346    , -0.6442566    ,   0.000000    ,   1.989136    ,   3.038055    ,   6.578674    ,   9.882507    ,   10.64691    ,   10.95407    ,  0.4681011E-02,   6.149838    ,   98286.15    ,
           2003,            310,   85.87215    ,   76.76881    ,  0.6478920E-01,   251.5927    ,   312.1101    , -0.9027710    ,   23.36173    ,   14.93993    ,  -11.90450    ,   1.213623    , -0.6468811    ,   27.05298    ,  -1.376984    ,   0.000000    ,   2.417633    ,   4.128479    ,   6.285858    ,   9.799622    ,   10.60507    ,   10.93152    ,  0.3227037E-02,   3.576424    ,   98388.65    ,
           2003,            311,   90.74669    ,   81.30215    ,  0.7169354E-01,   230.3214    ,   308.7168    ,  -1.653992    ,  -5.573876    ,   14.67602    ,  -11.47010    ,   1.450256    , -0.5854492    ,   27.02376    ,  -3.949951    ,   0.000000    ,   1.014465    ,   3.926056    ,   6.187836    ,   9.715332    ,   10.56128    ,   10.90756    ,  0.2698502E-02,   5.002395    ,   97841.10    ,
           2003,            312,   97.57044    ,   86.08520    ,  0.7436303E-01,   185.4495    ,   284.4012    ,  -7.034210    ,   3.391326    ,   13.36234    ,  -25.78399    ,  -6.973663    ,  -6.179321    ,   27.21181    ,  -8.119324    ,   0.000000    ,  0.8395386E-01,   3.986694    ,   6.034119    ,   9.631683    ,   10.51614    ,   10.88214    ,  0.1204765E-02,   8.309337    ,   98469.15    ,
           2003,            313,   105.6801    ,   92.09280    ,  0.9222700E-01,   189.4852    ,   284.6035    ,  -7.042389    ,   6.403884    ,   11.48988    ,  -22.53388    ,  -6.288605    ,  -5.967834    ,   27.23898    ,  -8.741241    ,   0.000000    ,  0.1220703E-02,   4.122650    ,   5.953430    ,   9.549011    ,   10.46942    ,   10.85532    ,  0.1411977E-02,   5.527749    ,   99270.90    ,
           2003,            314,   62.99282    ,   55.22410    ,  0.8159006E-01,   239.8953    ,   299.9458    ,  -3.540161    ,  -5.118553    ,   11.87448    ,  -11.91783    , -0.9200439    ,  -2.487976    ,   27.11983    ,  -5.090332    ,   0.000000    ,  0.4272461E-02,   3.270081    ,   5.859741    ,   9.468658    ,   10.42209    ,   10.82724    ,  0.2310044E-02,   4.930664    ,   98915.37    ,
           2003,            315,   85.46403    ,   74.64552    ,  0.8156647E-01,   260.0249    ,   312.4769    , -0.7901611    ,  -4.413611    ,   23.31903    ,  -2.916406    ,   1.049316    , -0.2484131E-01,   27.05221    ,  -2.596680    ,  0.9980469    ,  0.3701782E-01,   2.433960    ,   5.659546    ,   9.387939    ,   10.37360    ,   10.79767    ,  0.3086057E-02,   4.529406    ,   98307.09    ,
           2003,            316,   44.83126    ,   40.03212    ,  0.6454957E-01,   291.1349    ,   321.6613    ,   1.234314    ,  -5.861999    ,   14.93803    ,  0.8490948    ,   3.462830    ,   1.918549    ,   26.95312    , -0.7810974    ,  0.9577637    ,  0.6636047    ,   1.641113    ,   5.339722    ,   9.302917    ,   10.32422    ,   10.76672    ,  0.4437550E-02,   4.535897    ,   97231.87    ,
           2003,            317,   10.82780    ,   10.09007    ,  0.6201063E-01,   301.1895    ,   319.9704    ,  0.9359741    ,  -40.52840    ,   32.33176    ,  -1.497356    ,   2.112396    ,   1.452850    ,   26.85324    , -0.4261475    ,  0.9528503    ,   1.028687    ,   2.239410    ,   5.059723    ,   9.210876    ,   10.27338    ,   10.73444    ,  0.4363290E-02,   6.583143    ,   94703.45    ,
           2003,            318,   31.78859    ,   27.43296    ,  0.9741191E-01,   271.4769    ,   303.6976    ,  -2.614868    ,  -46.11136    ,   53.29376    ,  -8.483842    ,  -2.524139    ,  -2.394470    ,   26.93366    ,  -1.947693    ,   0.000000    ,  0.7295227    ,   2.621948    ,   4.870117    ,   9.114288    ,   10.22034    ,   10.70093    ,  0.2356485E-02,   8.901414    ,   94646.05    ,
           2003,            319,   50.43728    ,   42.67501    ,  0.9949396E-01,   239.8597    ,   300.2096    ,  -3.417694    ,  -29.87837    ,   24.04375    ,  -10.90156    ,  -2.257568    ,  -2.142700    ,   27.03269    ,  -3.904663    ,   0.000000    ,  0.4316406    ,   2.665436    ,   4.768036    ,   9.017242    ,   10.16537    ,   10.66617    ,  0.2043870E-02,   8.951140    ,   96705.90    ,
           2003,            320,   93.55747    ,   79.64514    ,  0.9936810E-01,   208.6572    ,   289.5458    ,  -5.957794    ,   10.10197    ,   9.325269    ,  -15.17510    ,  -2.470032    ,  -4.547302    ,   27.12381    ,  -6.800079    ,   0.000000    ,  0.1372681    ,   2.872437    ,   4.701660    ,   8.922485    ,   10.10883    ,   10.62964    ,  0.2201065E-02,   4.038977    ,   98462.48    ,
           2003,            321,   95.62814    ,   81.53172    ,  0.9987786E-01,   219.7970    ,   289.1152    ,  -6.132416    ,   15.31824    ,   8.896069    ,  -14.11499    ,  -2.412720    ,  -5.271759    ,   27.14961    ,  -6.742065    ,   0.000000    ,  0.2044678E-01,   2.936096    ,   4.673523    ,   8.831787    ,   10.05096    ,   10.59198    ,  0.2323102E-02,   1.896833    ,   98997.61    ,
           2003,            322,   69.14480    ,   59.20134    ,  0.1183480    ,   239.2703    ,   300.7483    ,  -3.398499    ,  -12.03645    ,   8.979742    ,  -9.431547    , -0.4413452    ,  -1.956787    ,   27.11851    ,  -4.865051    ,   0.000000    ,  0.9948730E-02,   2.635071    ,   4.630127    ,   8.744995    ,   9.992767    ,   10.55276    ,  0.2606617E-02,   3.796674    ,   99112.32    ,
           2003,            323,   15.29002    ,   13.43400    ,  0.8083666E-01,   311.4766    ,   335.6092    ,   4.209656    ,  -51.08970    ,   22.04641    ,   6.682096    ,   6.650757    ,   6.405426    ,   26.92407    , -0.4251709    , -0.3051758E-04,  0.4935913    ,   1.389954    ,   4.506500    ,   8.659851    ,   9.933960    ,   10.51227    ,  0.4858108E-02,   8.413245    ,   97792.60    ,
           2003,            324,   2.899867    ,   2.713064    ,  0.5805283E-01,   336.3750    ,   339.9226    ,   5.093353    ,  -18.66728    ,   16.08855    ,   5.743398    ,   6.058044    ,   6.074585    ,   26.89957    , -0.4547119E-02,   2.406097    ,   2.657043    ,   1.996460    ,   4.269958    ,   8.571320    ,   9.874725    ,   10.47052    ,  0.6083632E-02,   4.915395    ,   97127.18    ,
           2003,            325,   30.60838    ,   27.73757    ,  0.6665426E-01,   299.0431    ,   324.9645    ,   1.977600    ,  -9.922277    ,   10.89347    ,  -3.252833    ,   2.927643    ,   2.487610    ,   26.98643    , -0.4971619    ,   4.444946    ,   2.638489    ,   3.174622    ,   4.219757    ,   8.479553    ,   9.814423    ,   10.42749    ,  0.4547657E-02,   3.482914    ,   97744.76    ,
           2003,            326,   85.61159    ,   77.02573    ,  0.6872310E-01,   216.0952    ,   302.2870    ,  -3.000702    ,   3.028414    ,   10.86962    ,  -18.34545    ,  -1.429993    ,  -1.971893    ,   27.12004    ,  -4.077850    ,   1.352173    ,  0.8473816    ,   3.181702    ,   4.290405    ,   8.390839    ,   9.753082    ,   10.38348    ,  0.2591053E-02,   4.679303    ,   98752.39    ,
           2003,            327,   83.66100    ,   74.41574    ,  0.6677796E-01,   226.5310    ,   301.0732    ,  -3.300903    ,   1.935637    ,   9.916188    ,  -15.21948    , -0.8720093    ,  -2.372864    ,   27.11948    ,  -5.205383    ,   1.211823    ,  0.1565857    ,   2.703552    ,   4.327789    ,   8.309326    ,   9.691284    ,   10.33795    ,  0.2368068E-02,   3.483057    ,   98927.55    ,
           2003,            328,   72.69178    ,   64.88678    ,  0.6879429E-01,   251.0961    ,   316.8779    ,  0.2217102    ,  -13.27843    ,   11.18137    ,  -4.300300    ,   2.450134    ,   1.946625    ,   27.00982    ,  -2.669098    ,   1.185059    ,  0.1535645    ,   2.016113    ,   4.273010    ,   8.232300    ,   9.629761    ,   10.29150    ,  0.3279364E-02,   5.418835    ,   97961.35    ,
           2003,            329,   50.60787    ,   44.59027    ,  0.6562721E-01,   246.6749    ,   303.9637    ,  -2.656342    ,  -4.881596    ,   15.88132    ,  -15.01791    , -0.6656189    ,  -1.863922    ,   27.05650    ,  -3.453033    ,   1.103363    ,  0.4443970    ,   2.028381    ,   4.122284    ,   8.154724    ,   9.568451    ,   10.24384    ,  0.2806183E-02,   5.235068    ,   97772.86    ,
           2003,            330,   68.26987    ,   60.13403    ,  0.7653686E-01,   226.8423    ,   295.4632    ,  -4.572113    ,   4.325365    ,   7.379359    ,  -19.55489    ,  -1.131470    ,  -3.886414    ,   27.09548    ,  -5.806763    ,  0.5094910    ,  0.3326416E-02,   2.641418    ,   4.091125    ,   8.077576    ,   9.507019    ,   10.19547    ,  0.2258577E-02,   4.018187    ,   98359.30    ,
           2003,            331,   79.08907    ,   69.05790    ,  0.8093148E-01,   243.8595    ,   302.6349    ,  -2.966766    ,   9.267941    ,   7.448586    ,  -11.41661    ,  0.6635742    ,  -2.407715    ,   27.08440    ,  -4.586975    ,   0.000000    ,  0.8544922E-03,   2.424530    ,   4.088562    ,   8.004852    ,   9.445923    ,   10.14609    ,  0.2729576E-02,   2.422426    ,   98809.17    ,
           2003,            332,   25.55320    ,   21.29631    ,  0.1149609    ,   309.4348    ,   316.5666    ,  0.2029724    ,  -29.08989    ,   13.26873    ,   1.242669    ,   1.000763    ,  0.5623779    ,   27.00624    , -0.4738159    ,  0.3971863    ,  0.5935669E-01,   1.375977    ,   4.002106    ,   7.933502    ,   9.385376    ,   10.09589    ,  0.3969811E-02,   5.010143    ,   97437.30    ,
           2003,            333,   30.12763    ,   26.29675    ,  0.8144265E-01,   298.2736    ,   322.7142    ,   1.407593    ,  -41.51712    ,   45.81160    , -0.2188771    ,   2.663666    ,   2.614258    ,   26.84197    , -0.6524658    ,  0.3377686    ,  0.5456848    ,   1.045288    ,   3.787537    ,   7.858887    ,   9.324829    ,   10.04498    ,  0.4623708E-02,   10.26250    ,   94698.61    ,
           2003,            334,   41.89050    ,   36.49449    ,  0.7969814E-01,   246.6225    ,   303.6980    ,  -2.647980    ,  -25.87304    ,   11.86513    ,  -9.264583    , -0.8736877    ,  -1.189331    ,   26.99254    ,  -3.910919    ,  0.2116089    ,  0.4837036E-01,   1.979889    ,   3.663086    ,   7.779144    ,   9.263672    ,   9.993561    ,  0.2643778E-02,   6.562906    ,   96436.68    ,
           2003,            335,   21.97474    ,   17.66957    ,  0.1324533    ,   261.2068    ,   295.4223    ,  -4.524170    ,  -30.18983    ,   27.06343    ,  -8.050865    ,  -3.776611    ,  -3.908203    ,   27.03033    ,  -3.362457    ,  0.2539978    ,  0.6750488E-01,   1.764893    ,   3.610168    ,   7.700500    ,   9.201538    ,   9.941437    ,  0.2453394E-02,   7.079643    ,   96169.09    ,
           2003,            336,   52.93792    ,   42.44851    ,  0.1330394    ,   213.6862    ,   268.8893    ,  -10.72736    ,  -16.16245    ,   22.90740    ,  -17.67267    ,  -10.46533    ,  -9.974731    ,   27.22679    ,  -8.038940    ,  0.2136230E-03, -0.2441406E-03,   2.652283    ,   3.588135    ,   7.624237    ,   9.139038    ,   9.888519    ,  0.9980893E-03,   7.131908    ,   97563.49    ,
           2003,            337,   53.07689    ,   42.00436    ,  0.1885912    ,   198.6524    ,   267.4128    ,  -11.11993    ,  -19.16893    ,   12.65845    ,  -18.61454    ,  -9.448700    ,  -9.485168    ,   27.24823    ,  -8.791199    ,  0.6103516E-04, -0.7507324E-02,   2.949768    ,   3.672974    ,   7.553009    ,   9.076904    ,   9.834930    ,  0.1131628E-02,   6.866301    ,   98356.11    ,
