           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW
2004,171,1831.831,871.5341,995.4736,46.09309,783.6093,165.7737,27.18469,22.89152,3.192406,2.353838,2.38E-02,2.013306,0.3167722,0,0.4479423,0,0,3.535378,27.22859,0,27.22859,62.02649,0,62.02649,221.2992,0,221.2992,393.7267,0,393.7267,161.0341,0,161.0341,99.93275,0,99.93275,965.2479,0,965.2479,10.63176,0,979.8625,9.453003
2004,172,1833.91,876.1519,996.2043,46.09357,784.0284,166.0851,27.08142,2.079332,4.617752,0.7308121,4.75E-04,0.4189938,0.3113431,6.55E-06,0.1173043,0,0,4.25246,28.61529,0,28.61529,65.36108,0,65.36108,221.7155,0,221.7155,393.6621,0,393.6621,160.732,0,160.732,99.82246,0,99.82246,969.9084,0,969.9084,10.55074,0,984.8287,4.966187
2004,173,1835.576,879.1169,996.7863,46.09777,784.3004,166.391,26.97522,1.665669,2.96476,0.5822732,4.20E-03,0.2721096,0.3059663,0,0.1854836,0,0,4.127861,27.57508,0,27.57508,65.12661,0,65.12661,221.8419,0,221.8419,393.6137,0,393.6137,160.4415,0,160.4415,99.70432,0,99.70432,968.3031,0,968.3031,10.46981,0,983.0865,-1.742188
2004,174,1842.661,882.9161,997.5322,46.10788,784.7352,166.6916,26.86609,7.084886,3.7994,0.7455541,1.01E-02,0.4348395,0.3006104,0,0.166878,0,0,3.95669,26.73522,0,26.73522,64.57477,0,64.57477,221.7703,0,221.7703,393.5593,0,393.5593,160.179,0,160.179,99.58138,0,99.58138,966.4,0,966.4,10.38857,0,980.9121,-2.174438
2004,175,1851.636,886.0401,999.4562,46.24901,786.2228,166.9869,26.76941,8.976122,3.124121,1.923988,0.1411316,1.48758,0.2952765,0,0.4520584,0,0,4.537505,29.50333,0,29.50333,68.4108,0,68.4108,222.5187,0,222.5187,393.4998,0,393.4998,159.9379,0,159.9379,99.45683,0,99.45683,973.3274,0,973.3274,10.30704,0,988.6239,7.711792
2004,176,1851.913,889.8672,1000.031,46.25108,786.5056,167.2769,26.66992,0.2768835,3.827201,0.5746341,2.07E-03,0.2825855,0.2899811,0,0.1173553,0,0,4.421741,28.00491,0,28.00491,67.43862,0,67.43862,223.7832,0,223.7832,393.458,0,393.458,159.7233,0,159.7233,99.33497,0,99.33497,971.7429,0,971.7429,10.22542,0,986.5075,-2.116394
2004,177,1859.775,893.356,1001.814,46.36375,787.8903,167.5616,26.57263,7.862052,3.48881,1.782284,0.1126751,1.384857,0.284752,7.72E-08,0.1703728,0,0,4.415961,28.49254,0,28.49254,67.59786,0,67.59786,224.3376,0,224.3376,393.424,0,393.424,159.5358,0,159.5358,99.22027,0,99.22027,972.608,0,972.608,10.14409,0,987.3384,0.8308716
2004,178,1860.038,897.2834,1002.306,46.36375,788.1034,167.8412,26.47156,0.2627378,3.9274,0.4926335,3.85E-07,0.2130135,0.2796195,5.70E-06,5.50E-02,0,0,4.254558,27.41996,0,27.41996,66.61472,0,66.61472,224.7566,0,224.7566,393.4038,0,393.4038,159.371,0,159.371,99.11324,0,99.11324,970.6794,0,970.6794,10.06351,0,985.0525,-2.285889
2004,179,1863.593,901.7465,1002.845,46.36375,788.3673,168.1158,26.36499,3.555098,4.462638,0.5383052,9.73E-08,0.2636925,0.2746127,0,0.1175117,0,0,3.958347,26.21137,0,26.21137,65.3458,0,65.3458,224.3826,0,224.3826,393.3408,0,393.3408,159.2355,0,159.2355,99.01012,0,99.01012,967.5262,0,967.5262,9.984088,0,981.5861,-3.46637
2004,180,1865.187,905.6462,1003.412,46.37192,788.656,168.3856,26.25635,1.593566,3.899734,0.5665923,8.17E-03,0.2886702,0.2697566,0,0.1355551,0,0,3.793823,25.99556,0,25.99556,64.70648,0,64.70648,223.9303,0,223.9303,393.2451,0,393.2451,159.1397,0,159.1397,98.91439,0,98.91439,965.9314,0,965.9314,9.906224,0,979.7671,-1.819031
2004,181,1867.45,909.2953,1003.978,46.3899,788.9389,168.6507,26.14331,2.262463,3.64924,0.5659498,1.80E-02,0.2828875,0.2650763,1.73E-07,0.1529737,0,0,3.553374,25.10035,0,25.10035,63.99856,0,63.99856,223.3918,0,223.3918,393.1468,0,393.1468,159.0539,0,159.0539,98.82569,0,98.82569,963.517,0,963.517,9.830334,0,977.0537,-2.713379
2004,182,1877.763,912.071,1005.79,46.50778,790.3727,168.9113,26.03833,10.31349,2.77556,1.812264,0.1178799,1.433798,0.260587,0,0.2965207,0,0,3.954492,27.72781,0,27.72781,66.08955,0,66.08955,223.4417,0,223.4417,393.0564,0,393.0564,158.974,0,158.974,98.74138,0,98.74138,968.0308,0,968.0308,9.756703,0,982.0388,4.985107
2004,183,1880.954,916.4091,1006.347,46.51657,790.665,169.1675,25.93103,3.190654,4.338029,0.5572898,8.80E-03,0.2922035,0.2562896,0,8.84E-02,0,0,3.904421,26.71332,0,26.71332,65.74491,0,65.74491,223.8975,0,223.8975,392.9873,0,392.9873,158.8987,0,158.8987,98.65897,0,98.65897,966.9007,0,966.9007,9.685422,0,980.579,-1.459839
2004,184,1890.202,920.0306,1007.419,46.55453,791.4468,169.4197,25.82837,9.247936,3.621351,1.071983,3.80E-02,0.7818501,0.2521749,0,0.4245107,0,0,4.031188,28.0608,0,28.0608,66.05801,0,66.05801,224.0666,0,224.0666,392.9175,0,392.9175,158.8425,0,158.8425,98.58226,0,98.58226,968.5277,0,968.5277,9.616426,0,982.6002,2.02124
2004,185,1893.074,923.6945,1008.381,46.56087,792.1542,169.6679,25.72961,2.872056,3.663711,0.961898,6.35E-03,0.70731,0.2482359,0,0.2485466,0,0,4.283402,28.05991,0,28.05991,67.58691,0,67.58691,224.711,0,224.711,392.8409,0,392.8409,158.802,0,158.802,98.50661,0,98.50661,970.5073,0,970.5073,9.549657,0,984.5886,1.988403
2004,186,1893.303,927.4889,1008.835,46.56156,792.3639,169.9124,25.62585,0.2293803,3.794487,0.4550312,6.86E-04,0.2098806,0.2444648,0,7.02E-02,0,0,4.053323,26.67693,0,26.67693,66.3706,0,66.3706,224.9138,0,224.9138,392.7361,0,392.7361,158.7792,0,158.7792,98.43394,0,98.43394,967.9106,0,967.9106,9.485072,0,981.5194,-3.069214
2004,187,1894.715,931.3384,1009.273,46.56156,792.563,170.1533,25.51672,1.41251,3.849645,0.4400451,7.33E-08,0.1991894,0.2408555,0,5.45E-02,0,0,3.730907,25.29715,0,25.29715,64.9878,0,64.9878,224.3734,0,224.3734,392.5614,0,392.5614,158.7784,0,158.7784,98.3648,0,98.3648,964.3629,0,964.3629,9.422629,0,977.5708,-3.948608
2004,188,1897.201,935.5765,1009.731,46.56156,792.7832,170.3907,25.40588,2.486292,4.238215,0.4578102,2.60E-08,0.220406,0.2374043,0,0.2151748,0,0,3.618311,25.39807,0,25.39807,64.38671,0,64.38671,223.7914,0,223.7914,392.3418,0,392.3418,158.7912,0,158.7912,98.2985,0,98.2985,963.0076,0,963.0076,9.362334,0,976.2035,-1.36731
2004,189,1897.287,939.7712,1010.179,46.56156,792.9973,170.6248,25.28857,8.52E-02,4.194205,0.4481793,1.38E-07,0.2140716,0.2341077,0,8.16E-03,0,0,3.329427,24.09233,0,24.09233,63.30831,0,63.30831,222.9583,0,222.9583,392.0793,0,392.0793,158.8101,0,158.8101,98.23237,0,98.23237,959.4808,0,959.4808,9.304173,0,972.1226,-4.080933
2004,190,1908.557,941.6137,1011.258,46.66668,793.7399,170.8557,25.17151,11.27041,1.842648,1.078886,0.1051205,0.7428049,0.2309603,0,0.3443826,0,0,3.340906,25.14879,0,25.14879,63.10401,0,63.10401,222.2373,0,222.2373,391.7597,0,391.7597,158.8192,0,158.8192,98.1647,0,98.1647,959.2338,0,959.2338,9.248107,0,972.1674,4.49E-02
2004,191,1920.73,943.3892,1014.293,46.95361,796.2593,171.0837,25.07043,12.1724,1.775338,3.034289,0.2869339,2.5194,0.2279547,0,0.6581213,0,0,4.024175,29.10631,0,29.10631,68.01612,0,68.01612,223.3113,0,223.3113,391.5485,0,391.5485,158.8222,0,158.8222,98.09132,0,98.09132,968.8958,0,968.8958,9.194058,0,982.7722,10.60474
2004,192,1922.552,946.1805,1015.041,46.96422,796.7717,171.3088,24.97266,1.822023,2.791005,0.7479936,1.06E-02,0.5122939,0.2250787,0,0.2925408,0,0,4.234746,28.54533,0,28.54533,68.55178,0,68.55178,225.3861,0,225.3861,391.4247,0,391.4247,158.816,0,158.816,98.01678,0,98.01678,970.7407,0,970.7407,9.141875,0,984.4096,1.637451
2004,193,1923.002,950.3746,1015.55,46.9643,797.0588,171.5311,24.87122,0.4496482,4.193941,0.5095448,8.80E-05,0.2871399,0.222317,0,9.77E-02,0,0,4.087742,27.21399,0,27.21399,67.13271,0,67.13271,225.9427,0,225.9427,391.3109,0,391.3109,158.8232,0,158.8232,97.95012,0,97.95012,968.3737,0,968.3737,9.091333,0,981.6504,-2.759216
2004,194,1923.079,954.327,1016.042,46.9643,797.3305,171.7507,24.76392,7.58E-02,3.951909,0.4912999,7.13E-08,0.2716395,0.2196603,0,2.63E-02,0,0,3.795484,25.6614,0,25.6614,65.58826,0,65.58826,225.4231,0,225.4231,391.1189,0,391.1189,158.8469,0,158.8469,97.88759,0,97.88759,964.5261,0,964.5261,9.042334,0,977.3903,-4.260071
2004,195,1925.085,957.8967,1016.568,46.96455,797.6395,171.9678,24.65271,2.006279,3.569441,0.5263188,2.44E-04,0.3089702,0.217105,0,5.31E-02,0,0,3.570679,24.96554,0,24.96554,64.50936,0,64.50936,224.6752,0,224.6752,390.8223,0,390.8223,158.8811,0,158.8811,97.82717,0,97.82717,961.6806,0,961.6806,8.994836,0,974.2992,-3.091125
2004,196,1925.409,960.8732,1017.085,46.9646,797.9418,172.1825,24.53589,0.3242161,2.976815,0.5170897,5.06E-05,0.3023894,0.2146497,0,1.78E-02,0,0,3.364371,24.21177,0,24.21177,63.75035,0,63.75035,223.9282,0,223.9282,390.4897,0,390.4897,158.9122,0,158.9122,97.76746,0,97.76746,959.0598,0,959.0598,8.948859,0,971.3907,-2.908447
2004,197,1935.347,963.1306,1017.862,46.9786,798.4926,172.3948,24.42261,9.938123,2.257588,0.7773871,1.40E-02,0.5510986,0.2122926,0,0.6077209,0,0,3.555608,26.27433,0,26.27433,64.22646,0,64.22646,223.5299,0,223.5299,390.1541,0,390.1541,158.9097,0,158.9097,97.70721,0,97.70721,960.8017,0,960.8017,8.904389,0,973.8696,2.478882
2004,198,1938.445,966.2714,1018.742,47.02062,799.1203,172.6048,24.31421,3.098045,3.140473,0.8798608,4.20E-02,0.6278061,0.2100291,0,0.3589985,0,0,3.787852,27.09872,0,27.09872,65.73058,0,65.73058,223.8414,0,223.8414,389.9173,0,389.9173,158.8805,0,158.8805,97.64057,0,97.64057,963.1092,0,963.1092,8.861375,0,976.1176,2.247925
2004,199,1939.197,969.1653,1019.348,47.02443,799.5151,172.8127,24.20398,0.7529848,2.893698,0.6064543,3.80E-03,0.3948023,0.2078511,0,0.1638661,0,0,3.691919,26.35036,0,26.35036,65.25364,0,65.25364,223.9359,0,223.9359,389.7327,0,389.7327,158.8258,0,158.8258,97.57844,0,97.57844,961.6769,0,961.6769,8.819695,0,974.3523,-1.765259
2004,200,1939.858,972.8518,1019.881,47.02522,799.8417,173.0184,24.08936,0.6609551,3.686301,0.5333289,7.91E-04,0.3267862,0.2057519,0,7.72E-02,0,0,3.504539,25.3772,0,25.3772,64.28138,0,64.28138,223.4623,0,223.4623,389.5693,0,389.5693,158.7432,0,158.7432,97.51997,0,97.51997,958.9532,0,958.9532,8.779248,0,971.3141,-3.038147
2004,201,1946.392,974.9535,1020.544,47.02535,800.3002,173.2221,23.97327,6.533879,2.101523,0.6622066,1.40E-04,0.4583375,0.2037293,0,0.2897345,0,0,3.452182,25.61885,0,25.61885,63.89271,0,63.89271,222.8991,0,222.8991,389.4048,0,389.4048,158.6368,0,158.6368,97.46273,0,97.46273,957.915,0,957.915,8.740029,0,970.3969,-0.9172363
2004,202,1949.009,979.1047,1021.147,47.02583,800.7009,173.4239,23.86084,2.617207,4.151006,0.6029159,4.79E-04,0.4006543,0.2017827,0,0.2875507,0,0,3.642058,26.3033,0,26.3033,65.1738,0,65.1738,222.8288,0,222.8288,389.2484,0,389.2484,158.4969,0,158.4969,97.4015,0,97.4015,959.4527,0,959.4527,8.702042,0,972.0844,1.6875
2004,203,1949.101,982.8732,1021.643,47.02595,800.9966,173.6238,23.74304,9.17E-02,3.768435,0.496125,1.29E-04,0.2960904,0.1999054,0,8.08E-02,0,0,3.526257,25.36118,0,25.36118,64.30081,0,64.30081,222.4771,0,222.4771,389.0586,0,389.0586,158.3341,0,158.3341,97.34045,0,97.34045,956.8723,0,956.8723,8.665174,0,969.1445,-2.939941
2004,204,1950.143,987.2865,1022.091,47.02595,801.2471,173.8219,23.61975,1.042266,4.413206,0.4485498,2.64E-08,0.2504629,0.1980868,0,2.37E-02,0,0,3.274476,24.12971,0,24.12971,63.06126,0,63.06126,221.7193,0,221.7193,388.8433,0,388.8433,158.1368,0,158.1368,97.28024,0,97.28024,953.1707,0,953.1707,8.629255,0,965.0981,-4.046387
2004,205,1980.897,990.7472,1030.825,47.35624,809.4544,174.0182,23.50928,30.75489,3.460587,8.733929,0.3302912,8.207321,0.196318,0,0.4051183,0,0,3.702405,27.81427,0,27.81427,66.81491,0,66.81491,221.8464,0,221.8464,388.7008,0,388.7008,157.91,0,157.91,97.22005,0,97.22005,960.3065,0,960.3065,8.594131,0,973.0078,7.909729
2004,206,1987.29,995.682,1033.093,47.37586,811.5073,174.2128,23.41382,6.392059,4.934667,2.267048,1.96E-02,2.052832,0.194592,0,0.1622476,0,0,4.548233,29.77543,0,29.77543,70.58783,0,70.58783,225.5954,0,225.5954,388.804,0,388.804,157.6895,0,157.6895,97.15889,0,97.15889,969.6111,0,969.6111,8.55967,0,982.881,9.873169
2004,207,1987.408,999.0707,1033.511,47.37586,811.7328,174.4058,23.3125,0.1170082,3.388615,0.4185073,1.66E-07,0.2256012,0.192906,0,1.34E-03,0,0,4.345393,27.86348,0,27.86348,68.09553,0,68.09553,226.7422,0,226.7422,389.0141,0,389.0141,157.4971,0,157.4971,97.10233,0,97.10233,966.3147,0,966.3147,8.525832,0,979.1874,-3.693604
2004,208,1987.519,1002.84,1033.895,47.37586,811.926,174.597,23.2063,0.1115254,3.76869,0.3843713,1.37E-07,0.1931085,0.1912627,0,3.46E-03,0,0,4.092445,26.28726,0,26.28726,66.36711,0,66.36711,226.455,0,226.455,389.1705,0,389.1705,157.339,0,157.339,97.04847,0,97.04847,962.6674,0,962.6674,8.492663,0,975.2554,-3.932007
2004,209,1987.524,1005.628,1034.268,47.37586,812.1091,174.7867,23.09521,4.00E-03,2.78826,0.3729023,9.13E-08,0.1832352,0.1896671,0,3.80E-03,0,0,3.861093,25.17757,0,25.17757,65.01304,0,65.01304,225.7677,0,225.7677,389.1957,0,389.1957,157.2103,0,157.2103,96.99517,0,96.99517,959.3594,0,959.3594,8.460254,0,971.6843,-3.571045
2004,210,1987.67,1008.502,1034.634,47.37586,812.2867,174.9748,22.97937,0.146741,2.874038,0.3656898,4.61E-08,0.1775676,0.1881221,0,1.32E-02,0,0,3.659409,24.28425,0,24.28425,64.03978,0,64.03978,224.9672,0,224.9672,389.1249,0,389.1249,157.0993,0,157.0993,96.94337,0,96.94337,956.4588,0,956.4588,8.428668,0,968.5598,-3.124512
2004,211,1988.214,1011.587,1034.993,47.37586,812.4592,175.1614,22.8584,0.54355,3.08528,0.3590513,3.49E-08,0.1724228,0.1866284,0,2.27E-02,0,0,3.464596,23.58479,0,23.58479,63.10774,0,63.10774,224.103,0,224.103,388.9851,0,388.9851,156.9898,0,156.9898,96.88865,0,96.88865,953.6591,0,953.6591,8.39791,0,965.5444,-3.015442
2004,212,1988.389,1015.016,1035.346,47.37586,812.6265,175.3466,22.73376,0.175225,3.429966,0.3525274,6.20E-09,0.167343,0.1851843,0,1.42E-02,0,0,3.259661,23.16186,0,23.16186,61.92947,0,61.92947,223.0692,0,223.0692,388.8074,0,388.8074,156.879,0,156.879,96.82917,0,96.82917,950.6761,0,950.6761,8.367962,0,962.3177,-3.226624
2004,213,2009.098,1018.133,1038.56,47.45804,815.5748,175.5304,22.61658,20.70929,3.116651,3.214339,8.22E-02,2.948369,0.1837867,0,0.3456747,0,0,3.56915,26.19048,0,26.19048,63.87782,0,63.87782,222.3845,0,222.3845,388.6499,0,388.6499,156.7477,0,156.7477,96.77135,0,96.77135,954.6218,0,954.6218,8.338767,0,966.8752,4.557495
2004,214,2012.992,1022.457,1039.88,47.48125,816.6887,175.7129,22.5116,3.893429,4.324148,1.319527,2.32E-02,1.113882,0.1824321,0,0.193438,0,0,4.269894,28.09451,0,28.09451,68.16319,0,68.16319,224.0902,0,224.0902,388.6997,0,388.6997,156.6257,0,156.6257,96.70666,0,96.70666,962.38,0,962.38,8.31027,0,975.1531,8.277832
2004,215,2013.102,1026.394,1040.225,47.48125,816.8524,175.894,22.40027,0.1101729,3.936528,0.3449036,1.26E-07,0.1637869,0.1811166,0,8.85E-03,0,0,4.026803,26.28675,0,26.28675,65.89416,0,65.89416,224.4932,0,224.4932,388.8214,0,388.8214,156.5311,0,156.5311,96.64824,0,96.64824,958.6749,0,958.6749,8.282411,0,970.9926,-4.160522
2004,216,2017.037,1029.309,1040.735,47.48267,817.1812,176.0738,22.2854,3.93506,2.915211,0.5100759,1.43E-03,0.3288099,0.179839,0,0.158544,0,0,3.885978,25.67121,0,25.67121,64.687,0,64.687,224.0145,0,224.0145,388.9047,0,388.9047,156.4559,0,156.4559,96.59758,0,96.59758,956.3308,0,956.3308,8.255168,0,968.6304,-2.362183
2004,217,2017.26,1033.599,1041.135,47.4834,817.4018,176.2524,22.16846,0.223137,4.290082,0.4000454,7.30E-04,0.2207142,0.1786011,0,0.111805,0,0,3.825913,25.27882,0,25.27882,64.22861,0,64.22861,223.5873,0,223.5873,388.909,0,388.909,156.4014,0,156.4014,96.54916,0,96.54916,954.9543,0,954.9543,8.228583,0,967.1205,-1.509827
2004,218,2017.478,1037.094,1041.461,47.4834,817.5504,176.4299,22.04651,0.2176513,3.4948,0.3264395,4.92E-08,0.1490345,0.177405,0,2.98E-02,0,0,3.585091,23.67257,0,23.67257,63.13543,0,63.13543,222.7571,0,222.7571,388.834,0,388.834,156.353,0,156.353,96.5037,0,96.5037,951.2557,0,951.2557,8.202707,0,963.0735,-4.047058
2004,219,2018.112,1040.231,1041.786,47.4834,817.6987,176.6061,21.92163,0.6347965,3.136798,0.3244524,6.40E-08,0.1482,0.1762523,0,7.05E-02,0,0,3.38126,22.64298,0,22.64298,62.22482,0,62.22482,221.8584,0,221.8584,388.687,0,388.687,156.3056,0,156.3056,96.45507,0,96.45507,948.1738,0,948.1738,8.177567,0,959.8032,-3.270325
2004,220,2020.41,1042.724,1042.116,47.4834,817.8529,176.7812,21.7937,2.298429,2.493158,0.3290017,5.74E-08,0.1538593,0.1751423,0,0.1899071,0,0,3.271027,22.45894,0,22.45894,61.6521,0,61.6521,221.1163,0,221.1163,388.4833,0,388.4833,156.2555,0,156.2555,96.40108,0,96.40108,946.3672,0,946.3672,8.153156,0,957.9813,-1.821838
2004,221,2025.635,1045.638,1042.521,47.48422,818.0831,176.9553,21.66992,5.223998,2.913896,0.4050832,8.25E-04,0.2301851,0.174073,0,0.363207,0,0,3.293017,23.6147,0,23.6147,61.7808,0,61.7808,220.7083,0,220.7083,388.3074,0,388.3074,156.1861,0,156.1861,96.35008,0,96.35008,946.9474,0,946.9474,8.12944,0,958.7328,0.7514648
2004,222,2026.554,1048.985,1042.854,47.48441,818.243,177.1283,21.54333,0.9192839,3.347103,0.3332029,1.90E-04,0.1599729,0.1730405,0,0.2113656,0,0,3.335932,24.34836,0,24.34836,61.83282,0,61.83282,220.3735,0,220.3735,388.1442,0,388.1442,156.119,0,156.119,96.29527,0,96.29527,947.1132,0,947.1132,8.106361,0,958.7667,3.39E-02
2004,223,2026.626,1051.96,1043.169,47.48441,818.3873,177.3004,21.41235,7.16E-02,2.974976,0.3164733,3.80E-06,0.1444284,0.1720412,0,9.85E-03,0,0,3.144565,23.49464,0,23.49464,61.00217,0,61.00217,219.5572,0,219.5572,387.9763,0,387.9763,156.0525,0,156.0525,96.23443,0,96.23443,944.3173,0,944.3173,8.083848,0,955.5554,-3.211365
2004,224,2036.405,1055.021,1043.85,47.48515,818.8965,177.4714,21.28418,9.779068,3.060737,0.6810497,7.48E-04,0.509231,0.1710702,0,0.272485,0,0,3.364345,25.5641,0,25.5641,61.50211,0,61.50211,218.8643,0,218.8643,387.8147,0,387.8147,155.9778,0,155.9778,96.17674,0,96.17674,945.8997,0,945.8997,8.061824,0,957.5981,2.042725
2004,225,2061.277,1057.974,1052.085,48.166,826.2803,177.6416,21.1687,24.87087,2.952425,8.234929,0.6808548,7.38395,0.1701229,0,0.3778241,0,0,3.95237,28.36062,0,28.36062,65.96638,0,65.96638,219.3489,0,219.3489,387.7215,0,387.7215,155.9017,0,155.9017,96.11901,0,96.11901,953.4181,0,953.4181,8.0402,0,965.7885,8.19043
2004,226,2105.462,1059.839,1075.095,49.83752,847.4496,177.8107,21.08313,44.18552,1.865256,23.01011,1.671523,21.1694,0.1691948,0,0.6317592,0,0,4.888062,31.58429,0,31.58429,74.45992,0,74.45992,226.0795,0,226.0795,387.8423,0,387.8423,155.8428,0,155.8428,96.06148,0,96.06148,971.8702,0,971.8702,8.018903,0,985.4088,19.6203
2004,227,2110.561,1063.243,1078.857,50.03094,850.8492,177.979,21.00745,5.099322,3.404065,3.761629,0.1934106,3.399933,0.1682855,0,0.2870091,0,0,5.296669,30.45762,0,30.45762,74.12766,0,74.12766,234.0663,0,234.0663,388.61,0,388.61,155.8228,0,155.8228,96.01058,0,96.01058,979.095,0,979.095,7.997918,0,992.6766,7.267822
2004,228,2110.604,1066.958,1079.332,50.03094,851.1569,178.1465,20.92749,4.35E-02,3.715429,0.4750546,8.49E-07,0.3076491,0.1674047,0,3.81E-03,0,0,5.114919,28.60883,0,28.60883,70.34187,0,70.34187,235.336,0,235.336,389.552,0,389.552,155.8847,0,155.8847,95.97197,0,95.97197,975.6953,0,975.6953,7.977439,0,988.7913,-3.885376
2004,229,2110.818,1069.878,1079.667,50.03094,851.3256,178.313,20.84241,0.2141819,2.918999,0.335236,2.12E-07,0.1686595,0.1665763,0,2.16E-02,0,0,4.895737,27.16261,0,27.16261,68.5366,0,68.5366,234.4823,0,234.4823,390.1599,0,390.1599,156.0379,0,156.0379,95.94477,0,95.94477,972.3241,0,972.3241,7.957895,0,985.1992,-3.592102
2004,230,2111.07,1073.466,1079.996,50.03094,851.4891,178.4789,20.75232,0.2513207,3.588207,0.3293539,1.41E-07,0.1635214,0.1658324,0,4.23E-02,0,0,4.677961,26.08956,0,26.08956,67.29475,0,67.29475,233.3431,0,233.3431,390.3809,0,390.3809,156.262,0,156.262,95.92744,0,95.92744,969.2977,0,969.2977,7.939877,0,981.9578,-3.241394
2004,231,2111.279,1076.719,1080.332,50.03094,851.6593,178.6441,20.65649,0.2099618,3.25315,0.3354324,1.10E-07,0.1702297,0.1652025,0,1.15E-02,0,0,4.438358,25.02755,0,25.02755,66.10076,0,66.10076,232.072,0,232.072,390.2874,0,390.2874,156.5341,0,156.5341,95.91545,0,95.91545,965.9373,0,965.9373,7.923922,0,978.3109,-3.646851
2004,232,2114.386,1079.595,1080.704,50.03199,851.8662,178.8089,20.55798,3.107275,2.876413,0.3727598,1.06E-03,0.2069899,0.1647076,0,0.2053444,0,0,4.282527,24.88301,0,24.88301,65.32925,0,65.32925,231.0439,0,231.0439,389.874,0,389.874,156.8036,0,156.8036,95.90544,0,95.90544,963.8391,0,963.8391,7.910404,0,976.2372,-2.07373
2004,233,2114.518,1083.109,1081.068,50.03205,852.0657,178.9731,20.45703,0.1320047,3.514113,0.3641054,6.73E-05,0.1996817,0.1643565,0,0.1757559,0,0,4.191565,24.79916,0,24.79916,65.04867,0,65.04867,230.1685,0,230.1685,389.4606,0,389.4606,157.0352,0,157.0352,95.89526,0,95.89526,962.4075,0,962.4075,7.899477,0,974.6744,-1.562744
2004,234,2124.555,1084.804,1082.176,50.03478,853.0061,179.1372,20.35889,10.03779,1.69459,1.107321,2.73E-03,0.9404364,0.1641498,0,0.3211827,0,0,4.306203,26.33339,0,26.33339,65.90083,0,65.90083,229.6063,0,229.6063,389.0551,0,389.0551,157.2286,0,157.2286,95.88422,0,95.88422,964.0084,0,964.0084,7.891128,0,976.527,1.852539
2004,235,2124.641,1088.732,1082.605,50.03488,853.2711,179.3014,20.26453,8.59E-02,3.928225,0.4292388,1.05E-04,0.2650506,0.1640831,5.36E-08,8.13E-02,0,0,4.42172,26.61436,0,26.61436,67.12272,0,67.12272,229.7063,0,229.7063,388.6944,0,388.6944,157.4068,0,157.4068,95.86297,0,95.86297,965.4076,0,965.4076,7.885258,0,977.7956,1.268616
2004,236,2126.77,1091.744,1082.999,50.03488,853.5012,179.4655,20.16626,2.129445,3.011863,0.3942719,1.12E-07,0.2301252,0.1641465,0,0.1128809,0,0,4.249623,25.69661,0,25.69661,66.08915,0,66.08915,229.1516,0,229.1516,388.2887,0,388.2887,157.5493,0,157.5493,95.84319,0,95.84319,962.6185,0,962.6185,7.881652,0,974.8625,-2.933044
2004,237,2126.816,1095.5,1083.402,50.03488,853.7396,179.6297,20.06482,4.49E-02,3.756183,0.402843,1.08E-07,0.2385191,0.1643238,2.49E-06,3.50E-02,0,0,4.124933,25.09269,0,25.09269,65.41924,0,65.41924,228.483,0,228.483,387.8564,0,387.8564,157.6453,0,157.6453,95.82564,0,95.82564,960.3222,0,960.3222,7.879998,0,972.3619,-2.50061
2004,238,2126.838,1098.583,1083.811,50.03488,853.9843,179.7944,19.9585,2.08E-02,3.083809,0.4092425,4.53E-06,0.2446464,0.1645916,1.14E-04,5.69E-03,0,0,3.897496,23.98215,0,23.98215,64.41283,0,64.41283,227.5248,0,227.5248,387.4398,0,387.4398,157.6916,0,157.6916,95.80211,0,95.80211,956.8533,0,956.8533,7.879875,0,968.6367,-3.725281
2004,239,2126.851,1101.418,1084.223,50.03488,854.2314,179.9592,19.84656,1.46E-02,2.834141,0.4119848,1.22E-07,0.2470623,0.1649223,0,2.47E-03,0,0,3.68366,23.47442,0,23.47442,63.23515,0,63.23515,226.4075,0,226.4075,387.1143,0,387.1143,157.6939,0,157.6939,95.76986,0,95.76986,953.6951,0,953.6951,7.880799,0,965.2622,-3.374451
2004,240,2127.325,1103.783,1084.635,50.03488,854.4781,180.1246,19.73206,0.4742917,2.365211,0.4119414,7.37E-08,0.2466535,0.1652878,0,3.54E-02,0,0,3.51011,23.45407,0,23.45407,62.10855,0,62.10855,225.3045,0,225.3045,386.8833,0,386.8833,157.6724,0,157.6724,95.73374,0,95.73374,951.1564,0,951.1564,7.8823,0,962.5842,-2.677979
