           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2003,            362,   927.3410    ,   1190.007    ,   161.6110    ,   1486.665    ,   1547.782    ,   1538.469    ,   1898.299    ,   1618.747    ,   58.00000    ,   472.0823    ,   750.0000    ,   648.1989    ,   76.50000    ,   648.1989    ,   987.0000    ,   1190.007    ,   326.0000    ,   1486.665    ,   58.80000    ,   55.19320    ,   32.20000    ,   12.97259    ,   18.40000    ,   1601.300    ,   88.70000    ,   37.20655    ,   19.30000    ,   4.600218    ,   238.7110    ,   166.8373    ,   430.4150    ,   465.8901    ,   135.3540    ,   80.62234    ,
           2003,            363,   955.2880    ,   904.9054    ,   124.2650    ,   1157.532    ,   1555.556    ,   1222.818    ,   1879.019    ,   1601.435    ,   61.00000    ,   390.6585    ,   756.0000    ,   519.9179    ,   78.20000    ,   519.9179    ,   1030.000    ,   904.9054    ,   332.0000    ,   1157.532    ,   66.10000    ,   47.92741    ,   25.70000    ,   10.91977    ,   14.20000    ,   1319.059    ,   67.50000    ,   35.87047    ,   16.10000    ,   3.207547    ,   229.6490    ,   149.2652    ,   421.9200    ,   386.2099    ,   128.5580    ,   58.15098    ,
           2003,            364,   936.4290    ,   762.5213    ,   127.0870    ,   965.0614    ,   1536.531    ,   1000.284    ,   1867.076    ,   1273.896    ,   60.40000    ,   358.9626    ,   694.0000    ,   474.5066    ,   80.10000    ,   474.5066    ,   1000.000    ,   762.5213    ,   311.0000    ,   965.0614    ,   75.90000    ,   43.11048    ,   21.80000    ,   9.372065    ,   10.90000    ,   1061.098    ,   53.50000    ,   33.52818    ,   13.70000    ,   2.321388    ,   198.7840    ,   139.8166    ,   387.9400    ,   352.3703    ,   118.3640    ,   54.68742    ,
           2003,            365,   907.1900    ,   768.6898    ,   148.2350    ,   930.0098    ,   1462.862    ,   931.3923    ,   1609.967    ,   1073.249    ,   59.10000    ,   366.3251    ,   629.0000    ,   490.1899    ,   81.00000    ,   490.1899    ,   968.0000    ,   768.6898    ,   262.0000    ,   930.0098    ,   74.80000    ,   41.12103    ,   19.50000    ,   8.256307    ,   8.630000    ,   954.7048    ,   45.90000    ,   30.99472    ,   12.10000    ,   2.024572    ,   169.0510    ,   135.6699    ,   328.4750    ,   359.2822    ,   108.7370    ,   59.36442    ,
           2004,              1,   787.8640    ,   768.2885    ,   132.3350    ,   932.1509    ,   1268.281    ,   942.4621    ,   1472.365    ,   1007.826    ,   58.20000    ,   320.3228    ,   559.0000    ,   439.7795    ,   78.80000    ,   439.7795    ,   837.0000    ,   768.2885    ,   228.0000    ,   932.1509    ,   56.20000    ,   35.29531    ,   18.80000    ,   7.322274    ,   7.720000    ,   961.1872    ,   40.40000    ,   28.44983    ,   10.70000    ,   1.875978    ,   137.6200    ,   120.6634    ,   276.9380    ,   315.7779    ,   98.54200    ,   49.49250    ,
           2004,              2,   680.0600    ,   667.5781    ,   116.8850    ,   831.2121    ,   1048.923    ,   863.3666    ,   1442.500    ,   1008.206    ,   56.00000    ,   283.1726    ,   495.0000    ,   388.2989    ,   76.30000    ,   388.2989    ,   711.0000    ,   667.5781    ,   198.0000    ,   831.2121    ,   53.70000    ,   31.44105    ,   17.40000    ,   6.648694    ,   7.060000    ,   905.6433    ,   31.30000    ,   26.18032    ,   10.20000    ,   1.783025    ,   114.1170    ,   111.0131    ,   233.3300    ,   278.9886    ,   89.48100    ,   41.78162    ,
           2004,              3,   615.0110    ,   582.7682    ,   65.67900    ,   725.6844    ,   874.0710    ,   751.1798    ,   1214.919    ,   922.2009    ,   52.60000    ,   262.9278    ,   440.0000    ,   362.5607    ,   74.80000    ,   362.5607    ,   644.0000    ,   582.7682    ,   169.0000    ,   725.6844    ,   51.30000    ,   28.46502    ,   16.10000    ,   6.134957    ,   7.150000    ,   789.3878    ,   28.20000    ,   24.22744    ,   9.350000    ,   1.733442    ,   88.91500    ,   103.8209    ,   198.7840    ,   258.5815    ,   82.11900    ,   39.60460    ,
           2004,              4,   585.4470    ,   532.6909    ,   110.4160    ,   661.4249    ,   879.8980    ,   678.4789    ,   760.5980    ,   818.5824    ,   49.40000    ,   252.6092    ,   396.0000    ,   346.8770    ,   73.10000    ,   346.8770    ,   621.0000    ,   532.6909    ,   157.0000    ,   661.4249    ,   49.00000    ,   26.94880    ,   14.90000    ,   5.857228    ,   7.220000    ,   709.0266    ,   25.20000    ,   22.86511    ,   8.580000    ,   2.505899    ,   70.79200    ,   98.97634    ,   169.6180    ,   247.9114    ,   75.32300    ,   41.12416    ,
           2004,              5,   559.6690    ,   499.5863    ,   118.1370    ,   620.7944    ,   862.6480    ,   633.5878    ,   1038.713    ,   749.9667    ,   46.40000    ,   245.1546    ,   354.0000    ,   340.4872    ,   69.00000    ,   340.4872    ,   591.0000    ,   499.5863    ,   141.0000    ,   620.7944    ,   70.00000    ,   25.04615    ,   13.80000    ,   5.586799    ,   6.330000    ,   657.3990    ,   22.60000    ,   21.68761    ,   7.900000    ,   1.992036    ,   59.46500    ,   95.57970    ,   146.1150    ,   240.1828    ,   68.52700    ,   43.86263    ,
           2004,              6,   479.8160    ,   480.5619    ,   91.86900    ,   594.9523    ,   814.6060    ,   604.2498    ,   920.1280    ,   697.1800    ,   43.00000    ,   233.5313    ,   317.0000    ,   327.6102    ,   65.80000    ,   327.6102    ,   507.0000    ,   480.5619    ,   120.0000    ,   594.9523    ,   89.20000    ,   23.46370    ,   12.80000    ,   5.356307    ,   5.740000    ,   623.5863    ,   20.70000    ,   20.74450    ,   7.040000    ,   1.882193    ,   50.40400    ,   90.88912    ,   128.5580    ,   228.4051    ,   62.58000    ,   41.93930    ,
           2004,              7,   406.8120    ,   460.2651    ,   90.10200    ,   572.8067    ,   624.5920    ,   582.3862    ,   770.0130    ,   665.7860    ,   39.40000    ,   224.0549    ,   290.0000    ,   314.6644    ,   61.10000    ,   314.6644    ,   440.0000    ,   460.2651    ,   124.0000    ,   572.8067    ,   73.60000    ,   22.33612    ,   11.90000    ,   5.192204    ,   5.220000    ,   601.0009    ,   18.90000    ,   20.03942    ,   6.250000    ,   1.948777    ,   43.60800    ,   86.37748    ,   114.4000    ,   218.8612    ,   56.91700    ,   42.14721    ,
           2004,              8,   351.4120    ,   441.6587    ,   68.88700    ,   552.9133    ,   603.5950    ,   561.6540    ,   850.1780    ,   643.7477    ,   35.60000    ,   215.3660    ,   265.0000    ,   302.2533    ,   57.10000    ,   302.2533    ,   393.0000    ,   441.6587    ,   97.70000    ,   552.9133    ,   60.90000    ,   21.52869    ,   11.00000    ,   5.070501    ,   4.730000    ,   579.5183    ,   17.40000    ,   19.51764    ,   5.560000    ,   2.055544    ,   38.79400    ,   81.82008    ,   103.0730    ,   210.3029    ,   52.10300    ,   42.56875    ,
           2004,              9,   262.9480    ,   424.9268    ,   61.59700    ,   536.6625    ,   479.9290    ,   544.6801    ,   626.6120    ,   623.3799    ,   31.90000    ,   206.6486    ,   245.0000    ,   289.5321    ,   53.70000    ,   289.5321    ,   325.0000    ,   424.9268    ,   80.90000    ,   536.6625    ,   52.10000    ,   20.98119    ,   10.20000    ,   4.976866    ,   4.310000    ,   561.6881    ,   15.90000    ,   19.13935    ,   4.940000    ,   2.183360    ,   33.69700    ,   77.05248    ,   93.72900    ,   201.7934    ,   48.13900    ,   42.53939    ,
           2004,             10,   233.0310    ,   408.8775    ,   49.38100    ,   522.5621    ,   323.2920    ,   530.2266    ,   622.3460    ,   606.8611    ,   28.90000    ,   197.4451    ,   226.0000    ,   276.1873    ,   50.20000    ,   276.1873    ,   232.0000    ,   408.8775    ,   72.40000    ,   522.5621    ,   44.60000    ,   20.64986    ,   9.420000    ,   4.902815    ,   3.910000    ,   546.8586    ,   14.50000    ,   18.86905    ,   4.400000    ,   2.325070    ,   30.58200    ,   72.14011    ,   86.08300    ,   192.9107    ,   45.02400    ,   41.84939    ,
           2004,             11,   239.4670    ,   392.5934    ,   55.42900    ,   509.4394    ,   311.0510    ,   517.0560    ,   315.3540    ,   593.1252    ,   26.80000    ,   187.6968    ,   210.0000    ,   262.2953    ,   47.40000    ,   262.2953    ,   239.0000    ,   392.5934    ,   70.10000    ,   509.4394    ,   49.20000    ,   20.50001    ,   8.780000    ,   4.843160    ,   3.570000    ,   533.6741    ,   13.70000    ,   18.67370    ,   4.010000    ,   2.471442    ,   27.94900    ,   67.26070    ,   79.28700    ,   183.5261    ,   42.47500    ,   40.54453    ,
           2004,             12,   243.6110    ,   375.6807    ,   57.55400    ,   496.3247    ,   395.4140    ,   504.0950    ,   244.0710    ,   580.7966    ,   25.20000    ,   177.4648    ,   196.0000    ,   248.1782    ,   44.60000    ,   248.1782    ,   244.0000    ,   375.6807    ,   71.90000    ,   496.3247    ,   54.50000    ,   20.50095    ,   8.190000    ,   4.794077    ,   3.260000    ,   520.9843    ,   13.00000    ,   18.52313    ,   3.660000    ,   2.609844    ,   25.79700    ,   62.58056    ,   73.05700    ,   173.7170    ,   39.64400    ,   38.79836    ,
           2004,             13,   243.5310    ,   358.2354    ,   66.16900    ,   482.6441    ,   345.0500    ,   490.6953    ,   224.3650    ,   568.6855    ,   23.90000    ,   167.0294    ,   184.0000    ,   234.2062    ,   42.00000    ,   234.2062    ,   243.0000    ,   358.2354    ,   61.50000    ,   482.6441    ,   60.10000    ,   20.62592    ,   7.630000    ,   4.751829    ,   2.980000    ,   508.0061    ,   12.30000    ,   18.39104    ,   3.330000    ,   2.725314    ,   24.06900    ,   58.21197    ,   67.39400    ,   163.6983    ,   37.66100    ,   36.80674    ,
           2004,             14,   251.9990    ,   340.5904    ,   77.37700    ,   467.8956    ,   470.1390    ,   476.3050    ,   658.0080    ,   555.9885    ,   22.60000    ,   156.6835    ,   173.0000    ,   220.7417    ,   39.60000    ,   220.7417    ,   253.0000    ,   340.5904    ,   61.50000    ,   467.8956    ,   66.20000    ,   20.84717    ,   7.120000    ,   4.711782    ,   2.720000    ,   494.1289    ,   11.60000    ,   18.25574    ,   3.040000    ,   2.800144    ,   22.62500    ,   54.21765    ,   62.58000    ,   153.7433    ,   35.39600    ,   34.71931    ,
           2004,             15,   225.3380    ,   323.1794    ,   71.68600    ,   451.9134    ,   379.4610    ,   460.6788    ,   369.7600    ,   542.0350    ,   21.30000    ,   146.7406    ,   163.0000    ,   207.9944    ,   37.40000    ,   207.9944    ,   225.0000    ,   323.1794    ,   63.30000    ,   451.9134    ,   62.50000    ,   21.13478    ,   6.630000    ,   4.667806    ,   2.490000    ,   478.9729    ,   10.90000    ,   18.10048    ,   2.770000    ,   2.824252    ,   21.29400    ,   50.61143    ,   58.89900    ,   144.1027    ,   33.69700    ,   32.64084    ,
           2004,             16,   228.3050    ,   306.2684    ,   70.96800    ,   434.7520    ,   334.1090    ,   443.8456    ,   268.1000    ,   526.4684    ,   20.20000    ,   137.3488    ,   154.0000    ,   196.0446    ,   35.50000    ,   196.0446    ,   229.0000    ,   306.2684    ,   61.70000    ,   434.7520    ,   59.20000    ,   21.45271    ,   6.260000    ,   4.614333    ,   2.340000    ,   462.4836    ,   10.50000    ,   17.91289    ,   2.590000    ,   2.797204    ,   20.19000    ,   47.37776    ,   55.78400    ,   134.9713    ,   32.28100    ,   30.64651    ,
           2004,             17,   221.7220    ,   289.9764    ,   69.46800    ,   416.6336    ,   407.3520    ,   425.9949    ,   253.5840    ,   509.2771    ,   19.30000    ,   128.7056    ,   145.0000    ,   184.8996    ,   33.60000    ,   184.8996    ,   222.0000    ,   289.9764    ,   63.60000    ,   416.6336    ,   55.90000    ,   21.75713    ,   5.920000    ,   4.547705    ,   2.190000    ,   444.7989    ,   10.20000    ,   17.68340    ,   2.420000    ,   2.726204    ,   19.11400    ,   44.48597    ,   52.66900    ,   126.4860    ,   30.58200    ,   28.79115    ,
           2004,             18,   220.1780    ,   274.3524    ,   62.26500    ,   397.9296    ,   345.9620    ,   407.4597    ,   296.0090    ,   490.6413    ,   18.40000    ,   120.7566    ,   138.0000    ,   174.5735    ,   32.00000    ,   174.5735    ,   220.0000    ,   274.3524    ,   60.20000    ,   397.9296    ,   52.70000    ,   22.00910    ,   5.590000    ,   4.467017    ,   2.050000    ,   426.2184    ,   9.830000    ,   17.40598    ,   2.260000    ,   2.623745    ,   18.15100    ,   41.89858    ,   50.12100    ,   118.7327    ,   29.16600    ,   27.10949    ,
           2004,             19,   227.4470    ,   259.5217    ,   73.32900    ,   379.1822    ,   432.4600    ,   388.7263    ,   520.3990    ,   470.9434    ,   17.80000    ,   113.6535    ,   131.0000    ,   165.0424    ,   30.60000    ,   165.0424    ,   227.0000    ,   259.5217    ,   49.80000    ,   379.1822    ,   65.10000    ,   22.18605    ,   5.290000    ,   4.374305    ,   1.920000    ,   407.2040    ,   9.470000    ,   17.08015    ,   2.110000    ,   2.501651    ,   17.24500    ,   39.57919    ,   47.28900    ,   111.7310    ,   27.77900    ,   25.61143    ,
           2004,             20,   211.7320    ,   245.5917    ,   76.37800    ,   360.9218    ,   321.8810    ,   370.3441    ,   342.1780    ,   450.7375    ,   17.00000    ,   107.2699    ,   126.0000    ,   156.2717    ,   29.30000    ,   156.2717    ,   212.0000    ,   245.5917    ,   54.20000    ,   360.9218    ,   62.40000    ,   22.27092    ,   4.990000    ,   4.272908    ,   1.800000    ,   388.3365    ,   9.130000    ,   16.71026    ,   2.030000    ,   2.370615    ,   16.53700    ,   37.49704    ,   45.02400    ,   105.4542    ,   26.56100    ,   24.28875    ,
           2004,             21,   208.2090    ,   232.6405    ,   70.21500    ,   343.5168    ,   342.9320    ,   352.7227    ,   324.9310    ,   430.6263    ,   16.20000    ,   101.6067    ,   120.0000    ,   148.2250    ,   28.10000    ,   148.2250    ,   208.0000    ,   232.6405    ,   54.30000    ,   343.5168    ,   59.80000    ,   22.25457    ,   4.730000    ,   4.166333    ,   1.690000    ,   370.0919    ,   8.890000    ,   16.30372    ,   1.930000    ,   2.239304    ,   15.85700    ,   35.62606    ,   43.04200    ,   99.85320    ,   25.51300    ,   23.12529    ,
           2004,             22,   208.7060    ,   220.6718    ,   70.59600    ,   327.1615    ,   331.8090    ,   336.1053    ,   411.6480    ,   411.1090    ,   15.80000    ,   96.53803    ,   116.0000    ,   140.8569    ,   27.00000    ,   140.8569    ,   209.0000    ,   220.6718    ,   52.00000    ,   327.1615    ,   57.20000    ,   22.13518    ,   4.460000    ,   4.057563    ,   1.590000    ,   352.7800    ,   8.620000    ,   15.86932    ,   1.840000    ,   2.112659    ,   15.12100    ,   33.94405    ,   41.34300    ,   94.86716    ,   24.38100    ,   22.10195    ,
           2004,             23,   208.5100    ,   209.6672    ,   68.88800    ,   311.9073    ,   361.1480    ,   320.5823    ,   380.6800    ,   392.5160    ,   15.20000    ,   92.03261    ,   112.0000    ,   134.1327    ,   25.90000    ,   134.1327    ,   209.0000    ,   209.6672    ,   59.80000    ,   311.9073    ,   54.80000    ,   21.91722    ,   4.320000    ,   3.948857    ,   1.490000    ,   336.5457    ,   8.380000    ,   15.41607    ,   1.750000    ,   1.994169    ,   14.49800    ,   32.43072    ,   39.92700    ,   90.43130    ,   23.41800    ,   21.19868    ,
           2004,             24,   209.0930    ,   199.5848    ,   69.08400    ,   297.8128    ,   376.4520    ,   306.2010    ,   418.6430    ,   375.0335    ,   14.60000    ,   88.05195    ,   108.0000    ,   128.0074    ,   25.10000    ,   128.0074    ,   209.0000    ,   199.5848    ,   51.00000    ,   297.8128    ,   64.60000    ,   21.61101    ,   4.080000    ,   3.841837    ,   1.420000    ,   321.4417    ,   8.130000    ,   14.95239    ,   1.660000    ,   1.885052    ,   14.04500    ,   31.06958    ,   38.51100    ,   86.48249    ,   22.54000    ,   20.39720    ,
           2004,             25,   209.2980    ,   190.3783    ,   56.13000    ,   284.8366    ,   285.5950    ,   292.9639    ,   420.4640    ,   358.7160    ,   14.00000    ,   84.47668    ,   104.0000    ,   122.4453    ,   24.20000    ,   122.4453    ,   209.0000    ,   190.3783    ,   42.00000    ,   284.8366    ,   54.10000    ,   21.22911    ,   3.950000    ,   3.737505    ,   1.360000    ,   307.5038    ,   7.910000    ,   14.48561    ,   1.620000    ,   1.785836    ,   13.53500    ,   29.84422    ,   37.37800    ,   82.95990    ,   21.77600    ,   19.68133    ,
           2004,             26,   193.2340    ,   181.9937    ,   57.10100    ,   272.9146    ,   353.4710    ,   280.8168    ,   406.1140    ,   343.6069    ,   13.70000    ,   81.30456    ,   101.0000    ,   117.3953    ,   23.50000    ,   117.3953    ,   202.0000    ,   181.9937    ,   61.80000    ,   272.9146    ,   57.40000    ,   20.78714    ,   3.820000    ,   3.636431    ,   1.300000    ,   294.6876    ,   7.720000    ,   14.02179    ,   1.580000    ,   1.696420    ,   13.02600    ,   28.74150    ,   36.52900    ,   79.80895    ,   20.89800    ,   19.03756    ,
           2004,             27,   168.2210    ,   174.3647    ,   54.04700    ,   261.9727    ,   250.5240    ,   269.6960    ,   276.1550    ,   329.6809    ,   13.10000    ,   78.42635    ,   98.10000    ,   112.8145    ,   22.60000    ,   112.8145    ,   203.0000    ,   174.3647    ,   49.30000    ,   261.9727    ,   41.80000    ,   20.30071    ,   3.690000    ,   3.538935    ,   1.220000    ,   282.9325    ,   7.560000    ,   13.56567    ,   1.540000    ,   1.615829    ,   12.60100    ,   27.74889    ,   35.39600    ,   76.98370    ,   20.16200    ,   18.45494    ,
           2004,             28,   178.8990    ,   167.4212    ,   56.35900    ,   251.9297    ,   299.5420    ,   259.5490    ,   309.5930    ,   316.8869    ,   12.70000    ,   75.83738    ,   95.20000    ,   108.6576    ,   21.90000    ,   108.6576    ,   161.0000    ,   167.4212    ,   42.10000    ,   251.9297    ,   46.20000    ,   19.78092    ,   3.570000    ,   3.445120    ,   1.160000    ,   272.1835    ,   7.370000    ,   13.12090    ,   1.500000    ,   1.542789    ,   12.14800    ,   26.85466    ,   34.54600    ,   74.44213    ,   19.36900    ,   17.92377    ,
           2004,             29,   204.4510    ,   161.0951    ,   61.67100    ,   242.6997    ,   378.7260    ,   250.3328    ,   683.2630    ,   305.1681    ,   12.20000    ,   73.53122    ,   92.50000    ,   104.8843    ,   21.10000    ,   104.8843    ,   196.0000    ,   161.0951    ,   46.90000    ,   242.6997    ,   54.50000    ,   19.23901    ,   3.450000    ,   3.354923    ,   1.090000    ,   262.3890    ,   7.190000    ,   12.69009    ,   1.460000    ,   1.477468    ,   11.80800    ,   26.04824    ,   33.98000    ,   72.14764    ,   18.66100    ,   17.43662    ,
           2004,             30,   172.1620    ,   155.3293    ,   64.81600    ,   234.2046    ,   265.3750    ,   242.0381    ,   393.0810    ,   294.4715    ,   11.80000    ,   71.41187    ,   89.90000    ,   101.4528    ,   20.40000    ,   101.4528    ,   183.0000    ,   155.3293    ,   42.40000    ,   234.2046    ,   58.20000    ,   18.68586    ,   3.340000    ,   3.268244    ,   1.030000    ,   253.5250    ,   7.040000    ,   12.27489    ,   1.420000    ,   1.419138    ,   11.46800    ,   25.31937    ,   33.13100    ,   70.06904    ,   18.03800    ,   16.98727    ,
           2004,             31,   188.0160    ,   150.0695    ,   60.07100    ,   226.3816    ,   263.8610    ,   234.6704    ,   281.4460    ,   284.7698    ,   11.40000    ,   69.49939    ,   87.40000    ,   98.32771    ,   19.70000    ,   98.32771    ,   206.0000    ,   150.0695    ,   38.00000    ,   226.3816    ,   51.50000    ,   18.13064    ,   3.240000    ,   3.184927    ,  0.9950000    ,   245.6071    ,   6.870000    ,   11.87630    ,   1.390000    ,   1.366766    ,   11.10000    ,   24.65926    ,   32.56400    ,   68.17904    ,   17.50000    ,   16.57086    ,
           2004,             32,   175.1200    ,   145.2681    ,   66.37200    ,   219.1702    ,   315.2490    ,   227.7638    ,   126.4540    ,   276.0595    ,   11.10000    ,   67.73960    ,   85.40000    ,   95.47691    ,   19.20000    ,   95.47691    ,   134.0000    ,   145.2681    ,   36.70000    ,   219.1702    ,   57.80000    ,   17.58145    ,   3.150000    ,   3.104898    ,  0.9620000    ,   238.4002    ,   6.690000    ,   11.49490    ,   1.350000    ,   1.319939    ,   10.81700    ,   24.06009    ,   31.99800    ,   66.45364    ,   17.04700    ,   16.18356    ,
           2004,             33,   170.5480    ,   140.8793    ,   59.42900    ,   212.5204    ,   316.1620    ,   220.8927    ,   200.7260    ,   268.2628    ,   10.80000    ,   66.14489    ,   83.20000    ,   92.86833    ,   18.50000    ,   92.86833    ,   104.0000    ,   140.8793    ,   42.70000    ,   212.5204    ,   51.30000    ,   17.04385    ,   3.060000    ,   3.028064    ,  0.9480000    ,   231.3060    ,   6.500000    ,   11.13082    ,   1.320000    ,   1.278285    ,   10.53400    ,   23.51501    ,   31.14800    ,   64.87321    ,   16.82000    ,   15.82201    ,
           2004,             34,   162.6470    ,   136.8714    ,   76.84000    ,   206.3799    ,   300.5180    ,   214.3641    ,   350.5760    ,   261.0210    ,   10.50000    ,   64.65963    ,   80.60000    ,   90.47612    ,   18.00000    ,   90.47612    ,   155.0000    ,   136.8714    ,   34.70000    ,   206.3799    ,   64.70000    ,   16.52169    ,   2.970000    ,   2.954275    ,  0.9600000    ,   224.4448    ,   6.330000    ,   10.78390    ,   1.340000    ,   1.240954    ,   10.33600    ,   23.01782    ,   30.58200    ,   63.42043    ,   16.19700    ,   15.48360    ,
           2004,             35,   163.2350    ,   133.2202    ,   61.13800    ,   200.7187    ,   284.0290    ,   208.2963    ,   494.1830    ,   254.2593    ,   10.20000    ,   63.29250    ,   78.90000    ,   88.27434    ,   17.50000    ,   88.27434    ,   172.0000    ,   133.2202    ,   43.80000    ,   200.7187    ,   55.60000    ,   16.01761    ,   2.880000    ,   2.883389    ,  0.9750000    ,   218.0299    ,   6.160000    ,   10.45379    ,   1.380000    ,   1.207097    ,   10.10900    ,   22.56259    ,   30.01600    ,   62.08002    ,   15.71600    ,   15.16614    ,
           2004,             36,   137.1170    ,   129.9013    ,   64.79000    ,   195.5019    ,   304.3900    ,   202.6869    ,   498.7870    ,   247.8827    ,   9.900000    ,   62.02870    ,   76.80000    ,   86.24239    ,   16.90000    ,   86.24239    ,   150.0000    ,   129.9013    ,   34.70000    ,   195.5019    ,   48.20000    ,   15.53256    ,   2.810000    ,   2.815261    ,   1.000000    ,   212.0857    ,   5.990000    ,   10.13988    ,   1.410000    ,   1.176451    ,   9.854000    ,   22.14410    ,   29.44900    ,   60.83791    ,   15.17800    ,   14.86730    ,
           2004,             37,   138.5270    ,   126.9010    ,   47.61400    ,   190.7022    ,   166.7130    ,   197.5098    ,   158.7090    ,   241.4910    ,   9.700000    ,   60.85581    ,   75.20000    ,   84.36085    ,   16.40000    ,   84.36085    ,   152.0000    ,   126.9010    ,   37.30000    ,   190.7022    ,   41.90000    ,   15.06687    ,   2.730000    ,   2.749769    ,  0.9380000    ,   206.5903    ,   5.880000    ,   9.841547    ,   1.360000    ,   1.148658    ,   9.684000    ,   21.75795    ,   28.88300    ,   59.68332    ,   14.69600    ,   14.58533    ,
           2004,             38,   150.8580    ,   124.1935    ,   63.69000    ,   186.2988    ,   229.2560    ,   192.7402    ,   78.19600    ,   235.2349    ,   9.500000    ,   59.75532    ,   73.70000    ,   82.61395    ,   16.00000    ,   82.61395    ,   159.0000    ,   124.1935    ,   31.10000    ,   186.2988    ,   48.20000    ,   14.61929    ,   2.660000    ,   2.686799    ,  0.9120000    ,   201.5166    ,   5.770000    ,   9.558131    ,   1.320000    ,   1.122964    ,   9.458000    ,   21.40017    ,   28.60000    ,   58.60573    ,   14.21500    ,   14.31874    ,
           2004,             39,   127.0900    ,   121.6489    ,   64.28900    ,   182.2242    ,   289.4300    ,   188.3510    ,   226.4430    ,   229.3362    ,   9.300000    ,   58.72260    ,   71.70000    ,   80.98267    ,   15.50000    ,   80.98267    ,   132.0000    ,   121.6489    ,   32.20000    ,   182.2242    ,   55.50000    ,   14.18735    ,   2.580000    ,   2.626182    ,  0.8900000    ,   196.8413    ,   5.670000    ,   9.288941    ,   1.280000    ,   1.099247    ,   9.288000    ,   21.06735    ,   28.11900    ,   57.59573    ,   13.73400    ,   14.06578    ,
           2004,             40,   112.6330    ,   119.1422    ,   60.88400    ,   178.3356    ,   230.7330    ,   184.2694    ,   314.7620    ,   223.8421    ,   9.100000    ,   57.75262    ,   70.30000    ,   79.45884    ,   15.10000    ,   79.45884    ,   113.0000    ,   119.1422    ,   33.70000    ,   178.3356    ,   51.10000    ,   13.77872    ,   2.510000    ,   2.567852    ,  0.8680000    ,   192.5136    ,   5.560000    ,   9.033232    ,   1.230000    ,   1.077441    ,   9.146000    ,   20.75638    ,   27.55200    ,   56.64558    ,   13.28100    ,   13.82508    ,
           2004,             41,   106.4480    ,   116.7002    ,   66.41100    ,   174.5667    ,   181.4180    ,   180.3866    ,   253.9700    ,   218.7483    ,   9.000000    ,   56.84468    ,   68.80000    ,   78.02601    ,   14.70000    ,   78.02601    ,   106.0000    ,   116.7002    ,   32.40000    ,   174.5667    ,   56.20000    ,   13.40593    ,   2.440000    ,   2.511686    ,  0.8470000    ,   188.4323    ,   5.460000    ,   8.790287    ,   1.190000    ,   1.056993    ,   9.033000    ,   20.46722    ,   27.18400    ,   55.74908    ,   13.02600    ,   13.59589    ,
           2004,             42,   117.6880    ,   114.3774    ,   66.01800    ,   170.9652    ,   237.2610    ,   176.6535    ,   175.4630    ,   214.0056    ,   8.900000    ,   55.97009    ,   67.40000    ,   76.67634    ,   14.20000    ,   76.67634    ,   118.0000    ,   114.3774    ,   34.80000    ,   170.9652    ,   56.00000    ,   13.05971    ,   2.370000    ,   2.457539    ,  0.8300000    ,   184.5170    ,   5.380000    ,   8.559363    ,   1.150000    ,   1.037695    ,   8.948000    ,   20.19879    ,   26.95800    ,   54.90117    ,   12.40300    ,   13.37701    ,
           2004,             43,   118.0490    ,   112.1857    ,   66.15200    ,   167.5621    ,   246.9300    ,   173.0886    ,   246.6100    ,   209.5415    ,   8.700000    ,   55.16093    ,   65.60000    ,   75.40435    ,   13.90000    ,   75.40435    ,   118.0000    ,   112.1857    ,   32.50000    ,   167.5621    ,   54.00000    ,   12.73340    ,   2.290000    ,   2.405262    ,  0.8120000    ,   180.7640    ,   5.300000    ,   8.339741    ,   1.100000    ,   1.011493    ,   8.778000    ,   19.94066    ,   26.42000    ,   54.09846    ,   12.00600    ,   13.16747    ,
           2004,             44,   130.5870    ,   110.1197    ,   61.31700    ,   164.3516    ,   259.8450    ,   169.7113    ,   406.6520    ,   205.2946    ,   8.600000    ,   54.35585    ,   64.20000    ,   74.19743    ,   13.50000    ,   74.19743    ,   131.0000    ,   110.1197    ,   36.70000    ,   164.3516    ,   51.90000    ,   12.42625    ,   2.220000    ,   2.354713    ,  0.7980000    ,   177.1961    ,   5.220000    ,   8.130776    ,   1.060000    ,  0.9833122    ,   8.580000    ,   19.69355    ,   26.13600    ,   53.33197    ,   11.58200    ,   12.96649    ,
