           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES
2003,182,268.6635,227.8553,0.1428162,338.5093,405.5439,17.55777,42.43798,113.322,5.179491,16.93628,17.24051,24.75951,0,16.9035,17.98068,17.20416,15.09097,7.193573,4.754395,3.777405,8.98E-03,4.18457,97989.89
2003,183,194.9445,165.568,0.1420706,336.227,393.4027,15.41437,13.90277,96.01319,-3.037115,15.16281,15.13593,24.78803,0,15.6199,16.14996,16.26273,14.95963,7.340912,4.861267,3.861572,7.10E-03,3.244788,97925.92
2003,184,208.5433,178.6391,0.1351577,377.5045,417.5697,19.7287,-1.626679,113.5856,24.23491,19.72446,19.69827,24.68995,0,17.36691,18.40796,16.54736,14.7308,7.476532,4.96817,3.947723,1.09E-02,4.967405,97382.98
2003,185,181.9065,156.0927,0.1337726,388.383,422.8383,20.67761,19.19003,84.54046,17.17829,19.96387,20.52811,24.67664,0,18.54568,19.86572,18.02954,14.68872,7.602478,5.07428,4.035309,1.27E-02,3.242459,97284.26
2003,186,258.5902,221.3893,0.1356897,384.2984,432.9208,22.37204,41.26484,111.6673,21.09931,21.30511,22.25421,24.64528,0,19.77686,21.259,18.88989,14.81635,7.725891,5.179626,4.12439,1.31E-02,4.219586,97010.2
2003,187,307.2495,262.0876,0.1384538,337.6306,420.1527,20.18643,42.8344,132.0433,4.846049,19.38184,20.07336,24.69521,0,18.9675,20.12689,18.91565,15.03503,7.850677,5.284821,4.214569,9.08E-03,5.524898,97298.3
2003,188,337.4236,285.6762,0.1437561,321.8774,417.6021,19.65955,53.4401,127.2979,9.06676,19.41388,19.53415,24.72588,0,17.76801,19.24951,18.0679,15.12173,7.976166,5.390015,4.306,7.10E-03,3.250732,97906.62
2003,189,156.6122,132.7749,0.1435352,367.0968,408.77,18.21069,0.9314483,87.17857,3.293367,18.39136,18.05807,24.71009,0,16.9003,18.26471,17.64172,15.1416,8.098053,5.495636,4.398499,1.08E-02,5.358083,97428.8
2003,190,314.4479,268.2083,0.1385328,313.929,403.9734,17.32584,44.54284,137.2149,-1.911803,16.40283,17.14465,24.75547,0,16.72845,17.82806,17.28448,15.10104,8.215515,5.600922,4.492249,7.03E-03,6.025878,97585.57
2003,191,336.7962,285.9673,0.1420341,299.4109,404.4173,17.297,51.96476,124.6388,5.171575,17.01572,17.09201,24.78229,0,15.35626,17.2612,16.55701,14.96527,8.326508,5.705719,4.586884,5.53E-03,3.054406,98329.74
2003,192,89.95551,76.18541,0.1442034,353.2066,382.315,13.38507,-10.85809,70.94965,-13.37446,14.82629,13.13492,24.79743,0,12.73624,14.66095,15.6597,14.83353,8.428955,5.80957,4.68219,6.99E-03,5.344191,98041.38
2003,193,205.2039,174.1851,0.1420286,368.0438,403.8214,17.29443,28.82849,88.96282,18.116,16.28412,17.13434,24.74013,0,15.23129,16.57306,15.27728,14.56149,8.522491,5.911804,4.778137,1.03E-02,4.503206,97389.55
2003,194,206.8535,175.8653,0.1409901,360.3284,411.361,18.6626,24.8371,85.26936,14.05124,18.02951,18.57208,24.73816,0,16.67697,17.97836,16.54791,14.41559,8.60611,6.012024,4.874573,1.02E-02,4.652009,97931.27
2003,195,235.3372,199.7125,0.142308,356.3582,416.3188,19.50131,35.48718,89.75727,14.31541,19.31665,19.39343,24.74597,0,17.1369,18.82947,17.19827,14.42981,8.685913,6.110016,4.971069,9.94E-03,3.856524,98537.98
2003,196,323.2731,273.5691,0.143944,342.6593,430.4935,21.87476,45.6752,113.8109,23.86619,21.9939,21.87689,24.70373,0,18.59796,20.29822,17.95917,14.52509,8.765747,6.206146,5.067566,9.36E-03,4.069006,98405.05
2003,197,203.7182,172.1535,0.1457428,355.2088,414.1203,19.1394,24.17614,89.34002,1.416367,18.69281,18.98108,24.7278,0,17.5575,19.24045,18.34259,14.72504,8.847687,6.300842,5.163818,1.00E-02,5.364936,97926.37
2003,198,255.7208,215.8041,0.1462356,362.4556,423.6112,20.77988,39.88433,97.41228,16.79473,19.82617,20.67502,24.70507,0,18.35327,19.81934,17.94366,14.80646,8.932404,6.394714,5.26001,1.03E-02,4.546919,97754.91
2003,199,299.0942,252.603,0.145787,329.3369,411.5255,18.63409,57.54834,114.2053,1.595601,18.00119,18.28198,24.73932,0,17.18018,18.97849,18.02344,14.93384,9.017395,6.488281,5.356018,8.38E-03,3.025258,97818.23
2003,200,273.0537,230.3763,0.1463629,329.9109,404.9198,17.44189,50.87363,100.824,3.248888,17.7063,17.10718,24.74503,0,16.98932,17.86017,17.2157,15.00684,9.103394,6.581116,5.451599,7.88E-03,3.878301,97827.59
2003,201,246.646,208.3575,0.1460014,339.2406,405.3847,17.52393,41.02917,94.68494,6.374302,17.84222,17.18973,24.74295,0,16.33536,17.73529,16.88831,14.97021,9.187256,6.67337,5.547058,8.95E-03,3.461339,97889.27
2003,202,138.2291,117.0062,0.1436806,366,403.8292,17.315,5.790073,66.13201,5.294451,17.61865,17.11469,24.73425,0,16.28854,17.34927,16.72644,14.93329,9.267456,6.765289,5.642029,1.06E-02,4.000486,97712.45
2003,203,94.98354,81.59298,0.1317252,388.9774,406.0153,17.74371,-2.605822,57.84309,8.649648,17.50299,17.57196,24.71943,0,16.4129,17.56946,16.72714,14.87289,9.344208,6.856079,5.736755,1.21E-02,3.633067,97427.38
2003,204,108.4715,93.29237,0.1292401,387.5862,405.2977,17.61935,-0.1713921,68.37913,6.97583,17.20175,17.35214,24.74414,0,16.68353,17.74228,16.91141,14.86542,9.419006,6.945831,5.830994,1.17E-02,2.526357,97884.04
2003,205,94.97593,81.73277,0.1272423,397.833,410.9017,18.62103,-6.449857,62.37654,11.59535,18.23242,18.4473,24.73314,0,17.24423,18.19958,17.07254,14.8869,9.493225,7.034637,5.924866,1.26E-02,2.711486,98022.67
2003,206,235.2617,202.3927,0.1335539,366.1978,421.1637,20.40005,15.09635,113.2803,18.58104,19.93765,20.33032,24.71621,0,18.43591,19.63354,17.79816,14.95435,9.568481,7.123169,6.018311,1.12E-02,5.668946,98117.39
2003,207,148.8617,127.9086,0.1333334,378.8877,417.2741,19.74146,-7.2297,86.80227,9.696795,19.71948,19.73349,24.71514,0,17.87054,19.28918,18.13345,15.103,9.646606,7.211365,6.111298,1.13E-02,6.645299,98019.43
2003,208,107.3638,92.39381,0.1312218,383.6104,410.8752,18.60309,-25.85908,93.65102,0.8672333,18.40997,18.39435,24.67597,0,17.67514,18.92395,18.05301,15.25513,9.728241,7.299835,6.203766,1.25E-02,5.816543,96737.9
2003,209,221.8557,190.7963,0.1317175,333.3874,394.5385,15.65149,33.09834,102.7926,-6.265962,14.62726,15.42529,24.74235,0,15.54913,16.74347,16.88132,15.33441,9.812988,7.388763,6.296082,7.70E-03,8.235135,96731.91
2003,210,266.7432,228.5108,0.1347617,330.3561,405.1221,17.50696,39.86581,103.9608,10.1212,17.01022,17.3782,24.75239,0,16.2608,17.36795,16.46359,15.20764,9.894226,7.477844,6.388031,8.09E-03,3.954214,97779.11
2003,211,246.0706,210.0764,0.1369446,341.5033,404.8627,17.39294,40.21077,99.04273,7.461061,17.61072,17.04651,24.77935,0,16.66412,17.72528,16.90543,15.13263,9.968781,7.56662,6.479828,9.46E-03,2.047575,98701.16
2003,212,262.8306,224.8827,0.1354558,354.7409,416.9294,19.54819,39.62795,100.7234,20.05755,19.53571,19.29266,24.75866,0,17.80347,19.02795,17.32468,15.12595,10.04053,7.654846,6.571381,1.05E-02,1.777036,98934.42
2003,213,237.0777,202.1059,0.1384033,355.5192,419.5989,20.03049,32.60231,93.38165,11.42723,20.48395,19.90326,24.73808,0,17.94464,19.54059,18.1521,15.21808,10.11169,7.742065,6.662659,1.02E-02,3.134862,98775.11
2003,214,166.3414,141.3568,0.1408328,364.7245,409.4916,18.32355,24.15796,69.41959,3.624921,17.94745,18.13947,24.76157,0,16.68024,18.40723,17.74768,15.33832,10.18427,7.828766,6.753601,1.03E-02,2.370841,98489.92
2003,215,187.1559,158.759,0.1423536,375.6872,420.6555,20.25906,29.61827,65.88522,16.66084,20.10495,20.11487,24.7282,0,17.63263,19.46442,17.87711,15.39185,10.25739,7.915009,6.844238,1.21E-02,1.633998,98522.73
2003,216,132.3513,112.4227,0.1407405,392.0457,420.468,20.26947,10.67931,60.60365,11.38068,20.65515,20.13745,24.71152,0,18.16534,19.75635,18.46143,15.5033,10.33041,8.00061,6.934479,1.36E-02,3.437557,98414.54
2003,217,47.56874,40.9329,0.1311769,403.9195,409.5007,18.38403,-30.3798,67.87655,-0.5736786,18.2709,18.20789,24.73882,0,17.61395,18.75711,18.25568,15.67026,10.40646,8.085388,7.024261,1.29E-02,6.158481,98185.13
2003,218,101.852,87.64602,0.130958,398.6316,416.0801,19.526,-17.59815,73.5513,12.94912,19.38184,19.42691,24.71286,0,17.94778,18.93524,17.78113,15.74969,10.48749,8.17041,7.113739,1.34E-02,5.374739,97966.79
2003,219,187.9665,161.7122,0.131183,391.4417,424.4483,20.96851,25.87807,86.19283,17.11215,19.9386,20.77594,24.70927,0,18.88571,20.3873,18.66498,15.81885,10.57074,8.25592,7.202911,1.33E-02,3.262316,98086.34
2003,220,107.6306,92.57459,0.1354746,400.0943,420.4724,20.29907,8.200692,55.29468,9.054387,19.89886,20.1123,24.70818,0,18.4743,20.04874,18.89612,15.9892,10.65686,8.342255,7.291901,1.36E-02,1.916044,98054.93
2003,221,173.3383,148.9249,0.1362862,392.2793,426.2402,21.26169,23.01319,76.03693,15.61526,20.86523,21.05804,24.70856,0,19.10666,20.64108,19.02856,16.12531,10.74585,8.429321,7.380615,1.31E-02,1.446781,98335.55
2003,222,74.15919,63.81942,0.1352787,400.3136,417.7355,19.82385,-4.790365,46.64518,4.356122,20.32477,19.60001,24.70274,0,18.69513,19.94507,19.14948,16.2883,10.83627,8.51712,7.469238,1.43E-02,2.665266,98121.77
2003,223,180.7873,155.5653,0.1350174,388.8472,424.8162,21.03357,16.31424,90.287,13.30998,20.47928,20.84052,24.69818,0,19.50687,20.6564,19.17932,16.42297,10.93085,8.60556,7.557922,1.32E-02,3.234001,97996.07
2003,224,293.9144,252.4807,0.1364295,338.9283,423.2086,20.68927,41.36229,118.3285,9.807919,20.23572,20.47208,24.74554,0,19.33401,20.62369,19.33472,16.54773,11.02753,8.695221,7.64679,1.03E-02,3.018072,98846.34
2003,225,259.7349,222.1801,0.1398342,352.5645,427.7466,21.44897,30.5331,99.42074,14.45568,22.12851,21.41284,24.71106,0,19.41113,20.78888,19.40131,16.65875,11.12311,8.785828,7.735657,1.08E-02,3.973263,98704.83
2003,226,289.0931,245.9807,0.1436359,324.0732,411.8907,18.73895,50.75504,119.7818,-6.888589,18.73065,18.55493,24.76446,0,17.85376,19.56287,19.26254,16.76865,11.21527,8.876709,7.824768,8.71E-03,4.65123,98687.79
2003,227,229.871,195.082,0.1442773,344.9855,416.461,19.42078,23.83073,79.62601,13.66774,20.77618,19.38629,24.70815,0,17.68481,18.83429,18.04767,16.76343,11.30499,8.967224,7.914093,1.01E-02,3.743617,98144.73
2003,228,115.3548,98.75585,0.1356704,379.9724,414.6646,19.27454,-9.126653,77.57207,-0.4861283,19.14767,19.11069,24.68083,0,18.2171,19.51431,18.88641,16.63373,11.38745,9.056793,8.003479,1.25E-02,4.97485,97089.52
2003,229,236.6636,203.3948,0.1317299,338.2281,406.6353,17.80151,29.80714,107.6917,-0.6901014,17.06772,17.57306,24.75389,0,17.14722,18.48126,18.11557,16.6387,11.46771,9.145325,8.092865,9.14E-03,4.685481,97910.98
2003,230,295.84,253.1923,0.1351207,300.8935,398.8719,16.2746,48.59141,114.0658,-4.765731,17.85101,15.91171,24.76784,0,16.08435,17.35651,17.39084,16.53809,11.54413,9.23288,8.182159,6.87E-03,2.172874,98370.34
2003,231,274.6084,233.815,0.1390659,341.1354,415.6352,19.2182,37.24752,93.35819,20.95954,20.82675,19.20041,24.70775,0,17.06006,18.19757,17.11182,16.37878,11.61279,9.318909,8.271179,9.66E-03,4.925314,98118.29
2003,232,255.7934,217.2952,0.1406194,356.1887,430.9094,22.00595,34.64356,92.03469,17.21755,22.56256,22.01208,24.68341,0,19.01877,20.78497,18.92932,16.30753,11.67459,9.402954,8.359802,1.12E-02,3.270123,98211.46
2003,233,211.4512,179.4763,0.141201,382.7413,433.496,22.46503,20.02815,88.51558,17.48122,23.19046,22.40265,24.65798,0,19.56525,21.33374,19.59418,16.46045,11.73575,9.485168,8.448059,1.34E-02,3.052347,97956.43
2003,234,209.9194,178.3474,0.1408176,358.2317,428.1589,21.5896,22.72101,84.58944,3.937629,21.30817,21.5769,24.65083,0,19.45395,21.14917,19.96704,16.66089,11.80124,9.565948,8.535706,1.22E-02,5.93315,97079.65
2003,235,161.3337,136.6708,0.1435403,324.4271,379.2768,12.78839,9.737622,116.2645,-36.6724,12.17725,12.3421,24.80051,0,14.61426,15.87479,17.95062,16.75702,11.86972,9.645966,8.62265,6.41E-03,6.88445,97128.11
2003,236,150.2585,127.3051,0.1431509,301.6757,359.4946,9.020081,4.983382,91.99528,-26.7458,8.740082,8.644348,24.87374,0,10.74445,11.82135,14.25513,16.50812,11.93518,9.725555,8.708954,4.78E-03,6.300492,97541.48
2003,237,257.4698,217.9455,0.1436961,299.5416,378.9643,12.56567,47.71236,81.44902,5.593091,13.41199,12.30664,24.80946,0,11.7746,12.94342,13.32645,15.89679,11.98483,9.803528,8.794647,5.71E-03,2.643961,97725.48
2003,238,200.4058,169.5002,0.1438974,337.3048,394.403,15.52789,33.91973,65.58424,9.907938,16.24634,15.33649,24.75326,0,13.84622,15.21735,14.76019,15.41821,12.01581,9.878815,8.879333,8.37E-03,2.708993,97567.64
2003,239,195.4502,166.5849,0.1379797,342.273,396.0909,15.90619,5.943872,108.252,0.5072646,15.35651,15.70514,24.73497,0,15.02112,16.28094,15.93994,15.21594,12.0368,9.950531,8.963318,8.98E-03,6.77918,96880.67
2003,240,207.5107,176.6361,0.1390507,306.3904,378.5969,12.66949,30.15152,89.35149,-13.23427,11.79681,12.42502,24.84116,0,12.70593,14.12915,14.99478,15.12445,12.05539,10.01895,9.04599,6.07E-03,6.595366,97925.52
2003,241,190.7125,161.9267,0.1411384,331.0205,384.591,13.71991,14.9345,81.86788,5.445559,13.73566,13.60327,24.81491,0,12.65411,13.79968,14.01102,14.88831,12.07031,10.08438,9.12735,6.87E-03,5.187784,98045.35
2003,242,194.3725,165.1641,0.1406462,319.2453,387.4051,14.30475,25.82546,87.60494,-8.879128,13.79089,14.11954,24.81323,0,13.72476,15.01123,15.07269,14.67731,12.0788,10.14679,9.207092,7.68E-03,5.874318,98047.67
2003,243,243.4842,206.3253,0.1424004,289.7512,379.2159,12.64951,31.98793,81.11539,-0.1902195,13.49573,12.44928,24.85455,0,11.79706,13.2876,13.72064,14.52594,12.08472,10.20621,9.285583,5.47E-03,4.268282,98792.3
2003,244,191.6922,162.2343,0.1435027,314.3607,385.3883,13.89597,14.01097,81.45104,-1.749029,13.81299,13.77316,24.8308,0,12.5834,14.25897,14.24878,14.31049,12.0856,10.26294,9.362122,6.79E-03,6.047187,98416.68
2003,245,260.499,220.384,0.1420978,276.4413,372.4575,11.38,46.84645,88.93636,-9.49454,12.17822,10.9433,24.87121,0,11.16843,12.86325,13.59863,14.17398,12.08356,10.31671,9.43689,4.66E-03,2.455864,98800.74
2003,246,258.152,218.5003,0.1346101,295.9641,385.567,13.76105,36.82038,76.05083,10.11183,15.03448,13.55469,24.81011,0,12.15524,13.5459,13.28223,13.9599,12.07825,10.36792,9.509735,6.10E-03,3.224153,98609.63
2003,247,66.93327,56.69968,0.1337602,361.2141,383.515,13.62585,6.821727,28.3326,-1.03574,13.28766,13.50616,24.78351,0,12.21872,13.86682,14.00357,13.81073,12.06866,10.41632,9.580872,8.81E-03,4.71379,97708.05
2003,248,178.9975,151.624,0.1332085,340.2084,395.6124,15.81177,20.73723,66.17343,9.534398,15.58167,15.68393,24.74428,0,14.16385,15.39319,14.45813,13.74228,12.0589,10.4624,9.649963,8.53E-03,3.52178,97679.17
2003,249,248.241,210.1649,0.1334221,305.8628,398.2027,16.20959,29.72791,77.96314,8.724831,16.56464,16.11111,24.74197,0,14.53064,15.89453,14.99902,13.7623,12.05048,10.5061,9.71698,7.30E-03,4.146468,98018.2
2003,250,161.3156,136.5147,0.1337991,317.452,385.0567,13.88129,15.80796,66.90536,-9.698196,13.61887,13.73083,24.77853,0,13.02893,14.74622,15.01776,13.83069,12.04565,10.54816,9.781799,6.52E-03,5.192765,97945.37
2003,251,215.6239,182.4425,0.1341269,277.9164,367.8106,10.58322,31.86684,75.83973,-13.8501,10.06104,10.30313,24.85998,0,10.64792,12.26935,13.37598,13.79883,12.04401,10.58893,9.84491,4.82E-03,5.370494,98606.42
2003,252,253.2414,214.3321,0.1427303,258.9692,364.938,9.911865,40.88443,77.60162,-8.888682,10.83682,9.488647,24.87198,0,9.701721,11.45398,12.3284,13.5596,12.03976,10.62848,9.906097,4.11E-03,2.904649,99239.34
2003,253,211.6628,179.1884,0.1478606,306.4903,383.4113,13.40747,23.30515,63.29073,11.84804,14.22314,13.34265,24.78063,0,11.71173,12.82108,12.39716,13.30234,12.0293,10.66641,9.965515,6.77E-03,4.979931,98600.52
2003,254,243.0748,205.7525,0.1480221,284.5363,381.2304,12.97937,40.9639,70.61839,-0.235264,15.01331,12.55402,24.79128,0,12.20767,13.76779,13.49594,13.1727,12.01437,10.70245,10.02295,5.84E-03,1.821787,99218.37
2003,255,235.6083,199.5136,0.1474605,312.2491,397.5784,15.8974,28.05084,65.46917,15.86028,19.06967,15.78589,24.72162,0,14.13849,14.82166,13.73962,13.14847,12.00006,10.73645,10.07858,7.83E-03,2.795561,99247.85
2003,256,192.9499,163.4301,0.1473595,331.9144,406.7812,17.70798,15.88764,55.61894,14.58244,19.83331,17.65778,24.69895,0,15.64627,16.56934,15.10925,13.22098,11.9881,10.76877,10.13232,8.81E-03,2.918049,99179.52
2003,257,195.7693,165.874,0.1469991,363.5892,419.8476,20.04144,24.62676,59.45228,21.97625,21.12585,20.05426,24.66167,0,17.52106,18.18961,16.0921,13.43597,11.98267,10.79993,10.18427,1.14E-02,3.130146,99016.8
2003,258,188.0182,159.3227,0.1468848,377.8312,433.4188,22.46597,21.18422,60.4851,22.50328,22.19507,22.51794,24.61913,0,19.76959,20.44943,17.74445,13.77057,11.98706,10.83087,10.2345,1.32E-02,3.804436,98623.61
2003,259,129.2518,109.5298,0.146784,362.6141,409.5922,18.34033,1.813185,70.09969,-3.914945,18.06763,18.10156,24.6637,0,17.87079,18.83112,17.9812,14.22577,12.00458,10.86279,10.2832,1.10E-02,4.918546,98295.99
2003,260,220.5859,187.9869,0.1426354,296.0528,387.0986,14.23584,19.96243,90.97958,-11.29363,15.0824,13.91287,24.74012,0,14.9906,15.65485,16.03979,14.52887,12.03461,10.89594,10.33057,7.07E-03,4.765265,98937.38
2003,261,222.2411,188.8914,0.1444775,305.0183,392.9337,15.11603,29.05298,65.89324,4.940239,18.17273,14.84439,24.71786,0,15.08975,15.2847,14.93567,14.52615,12.06818,10.93103,10.3768,7.45E-03,1.982715,99644.88
2003,262,186.8101,158.6028,0.1456634,315.4419,392.3163,15.12851,15.16167,59.90865,3.246634,17.11169,14.98779,24.71276,0,14.80414,15.24826,15.07452,14.46838,12.099,10.96707,10.42227,7.26E-03,4.361001,99304.37
2003,263,98.52711,83.61351,0.1461312,366.64,399.8788,16.62216,-10.41765,55.57064,5.946355,16.62997,16.57608,24.6733,0,16.15479,16.20004,15.49634,14.43353,12.1275,11.00369,10.46707,1.04E-02,5.443124,98525.93
2003,264,180.3419,153.7666,0.1375481,315.3424,388.7689,14.55661,18.25443,70.53478,-5.763919,14.39154,14.32227,24.72663,0,15.79498,15.35913,15.39069,14.45886,12.15558,11.04059,10.51114,7.82E-03,4.249649,98967.68
2003,265,177.5179,151.1652,0.1383414,323.0059,390.0986,14.72119,19.0993,55.20868,5.833899,15.38092,14.56134,24.70778,0,15.41449,14.73941,14.55585,14.41382,12.18307,11.07755,10.55469,7.71E-03,3.135174,98995.64
2003,266,125.1042,106.3934,0.139032,359.1797,396.5187,16.0239,-1.728777,64.87229,6.13437,15.56387,15.9635,24.64108,0,16.31805,15.82837,15.22607,14.34988,12.2077,11.1142,10.59766,9.17E-03,7.384437,97744.9
2003,267,179.9334,155.1438,0.1284975,306.0972,384.5323,13.77826,3.780513,86.86781,-10.13795,14.10129,13.47089,24.66588,0,15.09082,14.95215,15.15091,14.36334,12.23157,11.15045,10.64011,7.30E-03,5.296015,97903.3
2003,268,196.2475,168.5053,0.1317573,317.0742,389.5107,14.66046,9.394599,77.73492,6.73984,14.71021,14.617,24.64778,0,14.52737,14.65479,14.40222,14.31323,12.25494,11.1864,10.68201,7.52E-03,6.971063,97937.73
2003,269,159.8454,137.4935,0.1307035,318.1721,382.6812,13.42297,11.59181,63.38905,-2.418135,13.54059,13.10593,24.68008,0,14.6286,14.24454,14.41943,14.23798,12.27563,11.22156,10.72363,7.72E-03,2.686996,98484.46
2003,270,132.6578,113.7259,0.1327741,354.6512,400.7407,16.7597,1.909451,49.89267,13.57695,16.63757,16.80756,24.62452,0,16.25366,15.92584,14.88351,14.16058,12.29395,11.25607,10.76456,1.02E-02,6.151029,98574.63
2003,271,60.3923,51.98085,0.1295058,389.5039,403.9724,17.38742,-33.18603,59.33079,10.08187,17.47275,17.43137,24.56622,0,16.87277,16.68307,15.76871,14.21271,12.31149,11.28989,10.80505,1.20E-02,7.270072,97731.43
2003,272,90.80434,78.66016,0.1247574,362.8222,390.5117,14.9227,-4.63698,71.93861,-10.48555,14.42035,14.59814,24.59863,0,15.67093,15.97855,15.96503,14.3663,12.33289,11.32303,10.84488,9.30E-03,4.226071,97359.55
2003,273,125.1972,108.5399,0.1246716,284.0396,361.7014,9.433655,2.251041,63.82355,-30.70212,9.394226,8.978302,24.71595,0,10.04517,12.06696,13.93256,14.41766,12.35849,11.35623,10.88425,5.44E-03,5.170131,98167.55
2003,274,100.8414,87.35006,0.1254134,289.1295,351.7021,7.450073,-0.3855058,44.7128,-20.29451,8.444031,7.188232,26.92497,0,7.75415,9.492249,11.52859,14.13348,12.38031,11.38934,10.92316,4.76E-03,3.89644,98405.55
2003,275,107.5148,92.95779,0.1267367,302.6132,351.0023,7.311279,10.76669,45.94825,-12.13085,7.214539,6.895813,26.91433,0,8.345032,9.112427,10.63037,13.64392,12.38931,11.42169,10.96155,5.61E-03,3.248715,97808.9
2003,276,180.1977,155.9499,0.125442,258.7528,339.5942,5.012085,9.585843,92.93092,-24.86584,4.672852,4.552399,26.96172,-0.138092,5.717896,7.862061,9.970062,13.14819,12.38364,11.4519,10.99936,3.54E-03,6.353101,97773.77
2003,277,92.48795,80.02869,0.1260663,305.688,346.9966,6.505432,-24.92309,62.60222,-4.056345,6.611877,6.428131,26.92735,-0.1081543,6.330444,7.455536,8.921814,12.61786,12.36407,11.47916,11.03653,5.09E-03,7.755363,97818.51
2003,278,106.8837,92.72742,0.1238439,295.4242,346.9231,6.527374,-13.3258,74.15437,-15.58738,6.077332,6.210205,26.91031,6.10E-05,7.223175,8.308655,9.525848,12.12231,12.33026,11.50269,11.07272,4.75E-03,5.637956,97278.7
2003,279,101.0192,87.62058,0.1238774,291.6709,339.2828,4.968597,12.0571,45.54941,-17.06305,4.116455,4.68689,26.97695,6.10E-05,5.418396,7.028351,8.757141,11.7442,12.28668,11.52197,11.10767,4.12E-03,5.642434,97923.9
2003,280,156.1407,135.3736,0.123239,262.8076,337.7819,4.617615,12.80111,57.82096,-11.74424,4.030273,4.328613,26.99806,-7.46E-02,4.969818,6.418884,8.000977,11.32593,12.2345,11.53729,11.1413,3.55E-03,4.561347,98276.82
2003,281,162.1532,140.3653,0.1175169,303.1838,369.3679,10.87625,-6.629913,55.74218,19.86001,10.86536,11.15439,26.86515,6.10E-05,8.762451,9.772858,9.052917,10.92764,12.17303,11.54816,11.17331,6.04E-03,6.459813,98042.33
2003,282,176.9012,152.8061,0.1182457,257.4677,350.8083,7.235901,25.53945,63.87681,-20.69811,8.282654,6.842987,26.95457,-1.80E-03,7.071045,9.378937,10.34467,10.83237,12.10809,11.55487,11.20337,4.17E-03,3.516059,98896.96
2003,283,164.1958,141.3669,0.1204111,284.752,359.4381,8.743988,11.49368,41.41736,7.920824,12.56024,8.615265,26.88319,-7.22E-02,7.986206,8.789734,9.015839,10.74753,12.04669,11.55804,11.23126,5.96E-03,2.698762,98985.26
2003,284,164.7617,141.7967,0.1243847,295.8194,377.2264,12.22131,8.919909,35.99265,14.38018,17.06744,12.25696,26.79174,6.10E-05,10.47638,11.65454,10.65604,10.63586,11.9852,11.55862,11.25711,8.19E-03,2.642398,98738.41
2003,285,152.4295,130.9831,0.1255124,312.0186,382.3638,13.26538,6.467333,35.79185,14.29652,15.8255,13.3309,26.76973,6.10E-05,11.44647,12.88065,11.84842,10.763,11.92844,11.55664,11.28079,8.55E-03,3.451914,97886.08
2003,286,139.7855,120.5628,0.1222827,299.6834,370.7755,11.19574,1.405492,65.11987,-11.58854,11.16748,11.14703,26.82398,6.10E-05,10.14471,12.31064,12.43021,11.01614,11.8815,11.55328,11.30237,6.36E-03,5.487327,97315.77
2003,287,155.4112,133.8415,0.1236892,276.2136,360.9759,9.191315,2.049412,48.42431,-3.913944,10.58807,9.132568,26.85907,6.10E-05,8.437256,10.14227,10.71625,11.17181,11.84515,11.54971,11.32202,4.86E-03,3.733045,97767.34
2003,288,34.65459,29.99403,0.1212764,333.8981,361.3366,9.395325,-53.58111,64.19811,-6.130584,9.622437,9.407959,26.78332,6.10E-05,8.783203,9.994202,10.54102,11.14279,11.81232,11.54633,11.33954,6.67E-03,8.972062,95954.01
2003,289,82.09107,71.28444,0.1174092,292.0685,337.1383,4.540253,-14.44469,73.84643,-29.40647,3.95874,4.200043,26.9201,-9.77E-04,5.297791,7.480072,9.464294,11.06625,11.78021,11.54282,11.35556,3.75E-03,8.12979,96681.01
2003,290,102.7157,89.20742,0.1176246,266.3148,330.5643,3.158966,8.015252,41.89772,-22.19074,2.753754,2.83374,27.00673,-0.2243652,3.819702,5.76416,7.765137,10.79431,11.74496,11.53909,11.36975,3.35E-03,4.969645,98004.35
2003,291,109.6359,95.05803,0.1185438,257.0555,325.205,1.973236,12.39074,33.91562,-18.85187,2.316223,1.391785,27.01972,-0.9065552,3.655518,4.578949,6.631622,10.3765,11.70078,11.53424,11.38269,3.23E-03,2.401687,98098.68
2003,292,107.9027,93.36466,0.1201891,251.4077,320.9743,1.113983,9.556897,36.62557,-21.31233,0.900177,0.6975098,27.0352,-1.230713,2.332764,3.802429,6.015503,9.913391,11.64551,11.52753,11.39392,2.76E-03,4.107456,97880.05
2003,293,109.5121,94.3943,0.1234914,239.862,315.6385,-5.61E-02,10.44705,32.31508,-21.32641,-4.70E-02,-0.4744263,27.05762,-2.411285,1.710876,2.687195,5.078186,9.437195,11.57916,11.51804,11.40375,2.52E-03,4.372496,97968.6
2003,294,37.41624,31.70545,0.138962,286.7069,310.9888,-1.016937,-18.00765,39.34781,-16.14778,-0.3583679,-1.423401,27.00682,-1.292542,1.219055,1.83136,4.379517,8.932922,11.50159,11.50531,11.4118,3.12E-03,5.152827,96921.4
2003,295,85.83231,69.9166,0.1663925,270.7664,312.0689,-0.7910461,-18.58327,45.92627,-8.16062,-0.6081848,-0.832428,27.00119,-0.825592,1.458557,2.581818,4.678436,8.439972,11.41272,11.48865,11.41815,2.73E-03,5.43929,96742.73
