           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2006,            102,   223.5910    ,   172.1949    ,  0.2004947    ,   269.9746    ,   343.0074    ,   5.611938    ,   29.61231    ,   14.93402    ,   7.046043    ,   9.925415    ,   10.75189    ,   26.88649    , -0.5205078    ,  0.1206055    ,  0.6970520    ,  0.4276733    ,  0.6585388    ,   2.201324    ,   3.053223    ,   3.462097    ,  0.4077382E-02,   5.755359    ,   98862.83    ,
           2006,            103,   28.02080    ,   22.08100    ,  0.1751686    ,   327.3969    ,   336.5739    ,   4.417450    ,  -41.08451    ,   26.35614    ,   6.034544    ,   8.208252    ,   7.836792    ,   26.85592    , -0.4638672E-02,  0.1256409    ,  0.6697998    ,  0.4565125    ,  0.6907349    ,   2.179626    ,   3.020935    ,   3.426941    ,  0.5382625E-02,   7.313444    ,   97624.04    ,
           2006,            104,   262.6689    ,   204.0945    ,  0.1643357    ,   261.3468    ,   337.8205    ,   4.556732    ,   67.56004    ,   17.13764    ,   12.91072    ,   5.197266    ,   8.069000    ,   26.89604    , -0.3492432    ,  0.2487793    ,   1.150543    ,  0.6156921    ,  0.7212524    ,   2.159332    ,   2.989319    ,   3.392029    ,  0.3831301E-02,   3.749568    ,   97230.70    ,
           2006,            105,   100.4327    ,   81.58891    ,  0.1554691    ,   315.0144    ,   332.0074    ,   3.461792    ,   8.249833    ,   21.35582    ,   8.098969    ,   5.328979    ,   5.870728    ,   26.85335    , -0.2869568    ,  0.2083740    ,  0.9288635    ,  0.6771240    ,  0.7658081    ,   2.140442    ,   2.958130    ,   3.357422    ,  0.5349857E-02,   4.667472    ,   96435.57    ,
           2006,            106,   26.67725    ,   21.38664    ,  0.1466872    ,   318.2668    ,   324.0550    ,   1.813904    ,  -15.32910    ,   22.17421    ,   3.776566    ,   2.462402    ,   2.635406    ,   26.93691    ,  0.1220703E-03,  0.1743164    ,  0.7872925    ,  0.6557617    ,  0.8056030    ,   2.122284    ,   2.927368    ,   3.323029    ,  0.4528163E-02,   5.503307    ,   97050.27    ,
           2006,            107,   7.664660    ,   6.288634    ,  0.1577548    ,   301.1964    ,   323.1810    ,   1.630402    ,  -45.71647    ,   25.48411    ,  0.7565141    ,   3.133850    ,   2.819977    ,   24.77345    , -0.9155273E-04,  0.1674805    ,  0.4928894    ,  0.5315552    ,  0.8336182    ,   2.105072    ,   2.896973    ,   3.288849    ,  0.4319541E-02,   7.357008    ,   97720.71    ,
           2006,            108,   127.9651    ,   103.8483    ,  0.1619390    ,   288.0773    ,   334.6451    ,   4.015930    ,   10.68958    ,   13.74187    ,   12.43434    ,   5.880737    ,   6.721436    ,   24.74515    , -0.9500122E-01,  0.2702026    ,  0.9450989    ,  0.5885620    ,  0.8445435    ,   2.089172    ,   2.867096    ,   3.255127    ,  0.3756389E-02,   7.692407    ,   97978.73    ,
           2006,            109,   181.1601    ,   149.0034    ,  0.1298272    ,   272.2237    ,   349.0314    ,   6.891907    ,   1.922617    ,   21.48219    ,   21.11056    ,   10.96411    ,   11.09155    ,   24.64897    , -0.1433411    ,  0.3605042    ,   1.748993    ,  0.8764954    ,  0.8636475    ,   2.074097    ,   2.837799    ,   3.221619    ,  0.3357640E-02,   7.198790    ,   97451.91    ,
           2006,            110,   174.9354    ,   145.8838    ,  0.1225895    ,   261.5598    ,   339.2838    ,   4.877136    ,   22.99137    ,   20.69681    ,   13.32633    ,   7.222412    ,   7.477264    ,   24.74936    , -0.4443970    ,  0.4349365    ,   2.101654    ,   1.251526    ,  0.9188232    ,   2.060364    ,   2.809265    ,   3.188416    ,  0.3580101E-02,   6.119288    ,   98358.39    ,
           2006,            111,   306.9306    ,   259.4734    ,  0.1130864    ,   221.8594    ,   337.6935    ,   4.431519    ,   73.07985    ,   38.58092    ,   15.94710    ,   4.938232    ,   6.306641    ,   24.83883    ,  -1.047180    ,  0.6223450    ,   2.604797    ,   1.576172    ,   1.005249    ,   2.049438    ,   2.781555    ,   3.155548    ,  0.2246004E-02,   3.764798    ,   99399.57    ,
           2006,            112,   310.4951    ,   266.9254    ,  0.1057523    ,   239.6593    ,   355.2801    ,   7.863037    ,   60.87883    ,   38.66685    ,   31.55733    ,   8.627625    ,   10.44940    ,   24.77357    , -0.7741089    ,   1.147278    ,   4.150330    ,   2.298737    ,   1.129272    ,   2.041962    ,   2.755066    ,   3.123291    ,  0.3175480E-02,   1.926229    ,   99189.62    ,
           2006,            113,   230.5849    ,   198.9687    ,  0.9846023E-01,   288.3946    ,   360.0584    ,   8.974091    ,   35.19354    ,   39.80873    ,   33.85298    ,   10.16858    ,   10.87357    ,   24.73979    , -0.2554626    ,   1.618347    ,   5.607849    ,   3.427673    ,   1.360474    ,   2.040039    ,   2.730042    ,   3.091431    ,  0.3339554E-02,   3.480216    ,   98854.95    ,
           2006,            114,   87.31364    ,   75.48225    ,  0.9673000E-01,   324.1280    ,   344.1825    ,   5.973694    ,   2.252745    ,   36.50249    ,   11.55108    ,   6.829315    ,   6.492493    ,   24.73397    , -0.3244019E-01,   1.655701    ,   4.973877    ,   3.937805    ,   1.714935    ,   2.047119    ,   2.707001    ,   3.060242    ,  0.4637888E-02,   3.779273    ,   97550.21    ,
           2006,            115,   93.77318    ,   82.19492    ,  0.9187903E-01,   290.6140    ,   335.9633    ,   4.186340    ,   1.681678    ,   47.78697    ,  -7.369438    ,   3.460083    ,   4.113098    ,   24.75255    , -0.3075562    ,   1.959412    ,   4.603271    ,   4.147675    ,   2.034546    ,   2.064392    ,   2.686646    ,   3.030029    ,  0.4406737E-02,   6.874671    ,   96622.45    ,
           2006,            116,   230.9367    ,   201.6630    ,  0.9560294E-01,   256.4905    ,   335.8972    ,   4.162567    ,   50.67255    ,   55.47202    ,   13.03822    ,   2.389099    ,   4.422607    ,   24.79060    , -0.8211060    ,   1.892578    ,   3.838715    ,   3.220947    ,   2.265381    ,   2.089691    ,   2.669250    ,   3.000763    ,  0.2915189E-02,   6.624228    ,   96914.77    ,
           2006,            117,   341.0596    ,   295.2866    ,  0.1022494    ,   224.2837    ,   336.1315    ,   4.089996    ,   108.4605    ,   73.63085    ,   1.311077    ,  0.6597290    ,   3.979553    ,   24.86699    ,  -1.199707    ,   2.595703    ,   4.379486    ,   3.665222    ,   2.400970    ,   2.118103    ,   2.655029    ,   2.972900    ,  0.1882492E-02,   4.424335    ,   97808.59    ,
           2006,            118,   369.9835    ,   319.7422    ,  0.1063285    ,   215.9428    ,   341.7939    ,   5.205261    ,   114.9837    ,   68.82317    ,   6.566461    ,   2.122986    ,   5.613831    ,   24.90653    ,  -1.532898    ,   3.011169    ,   4.369507    ,   3.629669    ,   2.552795    ,   2.148895    ,   2.643341    ,   2.946167    ,  0.1949935E-02,   3.580338    ,   99126.70    ,
           2006,            119,   325.6410    ,   278.4950    ,  0.1056260    ,   230.9523    ,   354.4287    ,   7.642151    ,   70.13196    ,   65.80841    ,   15.08974    ,   6.959534    ,   8.438538    ,   24.85826    ,  -1.226257    ,   3.563171    ,   5.624451    ,   4.113586    ,   2.681671    ,   2.181671    ,   2.634338    ,   2.921082    ,  0.2381031E-02,   2.411466    ,   99683.51    ,
           2006,            120,   275.4820    ,   235.2209    ,  0.1051231    ,   256.7301    ,   369.4736    ,   10.64731    ,   38.12396    ,   48.46237    ,   28.85719    ,   11.54828    ,   11.97473    ,   24.79033    , -0.6670837    ,   4.128418    ,   7.733032    ,   5.292969    ,   2.880249    ,   2.216858    ,   2.627472    ,   2.897644    ,  0.3274377E-02,   3.682798    ,   99655.48    ,
           2006,            121,   269.9900    ,   232.0463    ,  0.1035398    ,   284.8542    ,   376.9011    ,   12.23349    ,   48.20904    ,   58.76530    ,   29.71464    ,   11.57068    ,   13.23825    ,   24.79813    , -0.9719849E-01,   5.261810    ,   9.700500    ,   7.017944    ,   3.247009    ,   2.258362    ,   2.622864    ,   2.875824    ,  0.2847976E-02,   3.420800    ,   99685.61    ,
           2006,            122,   72.69714    ,   64.22855    ,  0.8829293E-01,   324.9878    ,   345.9693    ,   6.342865    ,  -7.766026    ,   55.83364    ,  -5.015015    ,   6.242554    ,   6.074738    ,   24.83679    , -0.2136230E-02,   3.942230    ,   6.988342    ,   6.747009    ,   3.749756    ,   2.310852    ,   2.621185    ,   2.855469    ,  0.4369304E-02,   4.103116    ,   98731.13    ,
           2006,            123,   195.8279    ,   172.5210    ,  0.8914044E-01,   334.2589    ,   375.7669    ,   12.07587    ,   42.99813    ,   48.96779    ,   35.89036    ,   10.28128    ,   12.32297    ,   24.73672    , -0.1831055E-03,   7.652771    ,   10.32559    ,   7.306305    ,   4.039490    ,   2.373566    ,   2.623108    ,   2.837158    ,  0.5984635E-02,   2.519049    ,   97858.43    ,
           2006,            124,   276.1114    ,   241.7829    ,  0.9240692E-01,   312.2682    ,   392.5501    ,   15.16000    ,   51.53667    ,   70.66614    ,   36.60738    ,   12.99176    ,   15.49554    ,   24.66563    , -0.1525879E-03,   11.07513    ,   13.11264    ,   9.639008    ,   4.497284    ,   2.443085    ,   2.628357    ,   2.820679    ,  0.6736820E-02,   3.186957    ,   97143.95    ,
           2006,            125,   278.0384    ,   241.5276    ,  0.9434640E-01,   306.0402    ,   387.8459    ,   14.31393    ,   50.16520    ,   87.67080    ,   21.61318    ,   12.92834    ,   14.36646    ,   24.66570    ,  0.6103516E-04,   11.57953    ,   13.40698    ,   10.75793    ,   5.154724    ,   2.526031    ,   2.637787    ,   2.806366    ,  0.5852259E-02,   3.743175    ,   96989.15    ,
           2006,            126,   206.6839    ,   180.9229    ,  0.9316147E-01,   332.6513    ,   374.8155    ,   11.91122    ,   44.69630    ,   87.61913    ,   9.228358    ,   9.289978    ,   11.54520    ,   24.73120    , -0.5493164E-03,   12.74899    ,   12.06461    ,   10.43759    ,   5.780090    ,   2.624298    ,   2.651917    ,   2.794159    ,  0.6624119E-02,   2.886704    ,   97198.02    ,
           2006,            127,   339.8030    ,   298.8562    ,  0.8464751E-01,   252.2313    ,   355.3575    ,   8.067200    ,   93.51264    ,   111.2425    ,  -6.702774    ,   4.943207    ,   7.107117    ,   24.85253    , -0.2404785E-01,   9.645508    ,   9.932495    ,   9.410370    ,   6.213562    ,   2.734253    ,   2.671417    ,   2.784698    ,  0.2669886E-02,   5.433274    ,   98136.73    ,
           2006,            128,   288.9399    ,   253.4664    ,  0.9239214E-01,   267.7752    ,   372.4447    ,   11.33792    ,   57.57937    ,   70.44477    ,   16.59279    ,   9.718201    ,   11.76575    ,   24.80451    , -0.8889771E-01,   10.64728    ,   10.11255    ,   8.689697    ,   6.416382    ,   2.847656    ,   2.696289    ,   2.777771    ,  0.3416781E-02,   3.801277    ,   98708.49    ,
           2006,            129,   317.3330    ,   275.0691    ,  0.1012397    ,   287.9039    ,   390.9947    ,   14.83615    ,   57.24554    ,   80.88616    ,   30.20942    ,   13.47659    ,   15.52902    ,   24.74920    , -0.1809692E-01,   12.37659    ,   12.48898    ,   9.880737    ,   6.581787    ,   2.958313    ,   2.725342    ,   2.773804    ,  0.3287805E-02,   4.423809    ,   98683.57    ,
           2006,            130,   83.95950    ,   72.61686    ,  0.1127827    ,   350.1366    ,   368.6166    ,   10.79535    ,  -3.845866    ,   49.77753    ,   6.514785    ,   10.43878    ,   10.67944    ,   24.78352    ,  0.6103516E-04,   10.39832    ,   10.70340    ,   9.890198    ,   6.898895    ,   3.069824    ,   2.757935    ,   2.772949    ,  0.6399853E-02,   5.328020    ,   98530.23    ,
           2006,            131,   18.84761    ,   16.18847    ,  0.1132863    ,   351.9808    ,   371.2481    ,   11.31403    ,  -56.57159    ,   49.29705    ,   4.144018    ,   12.39822    ,   11.72708    ,   24.75881    ,  0.9155273E-04,   9.610046    ,   10.36792    ,   9.524292    ,   7.097351    ,   3.183594    ,   2.793762    ,   2.774719    ,  0.6507476E-02,   7.047680    ,   98597.59    ,
           2006,            132,   142.1690    ,   122.0528    ,  0.1145221    ,   312.8463    ,   376.1335    ,   12.19299    ,  -1.703111    ,   50.38124    ,   11.27932    ,   12.66449    ,   12.46432    ,   24.77632    ,  0.6103516E-04,   9.879761    ,   11.39267    ,   9.857483    ,   7.220276    ,   3.296082    ,   2.832703    ,   2.779724    ,  0.3889434E-02,   5.786135    ,   98857.83    ,
           2006,            133,   310.4027    ,   268.1207    ,  0.9749854E-01,   271.0219    ,   388.0218    ,   14.28577    ,   47.54209    ,   84.85584    ,   20.34820    ,   14.02954    ,   14.57196    ,   24.77078    ,  0.6103516E-04,   11.85120    ,   13.01505    ,   10.83551    ,   7.404114    ,   3.406555    ,   2.874084    ,   2.787628    ,  0.3802285E-02,   5.007988    ,   99131.21    ,
           2006,            134,   355.6318    ,   307.2146    ,  0.9731271E-01,   273.2805    ,   390.3625    ,   14.68903    ,   76.30720    ,   95.03520    ,   18.87928    ,   13.21863    ,   14.77133    ,   24.78124    ,  0.6103516E-04,   13.98465    ,   13.69391    ,   11.59998    ,   7.704102    ,   3.518311    ,   2.917816    ,   2.798462    ,  0.4674435E-02,   3.753064    ,   99083.98    ,
           2006,            135,   338.6971    ,   291.6917    ,  0.9799972E-01,   282.5123    ,   398.7246    ,   16.20041    ,   58.98353    ,   91.63218    ,   23.05055    ,   15.49225    ,   16.43848    ,   24.72394    ,  0.6103516E-04,   15.23871    ,   14.58032    ,   12.21149    ,   8.041870    ,   3.633667    ,   2.963867    ,   2.811981    ,  0.4486056E-02,   3.471973    ,   98478.93    ,
           2006,            136,   229.9583    ,   201.6274    ,  0.9576873E-01,   348.7407    ,   385.5395    ,   13.98077    ,   60.05856    ,   82.20956    ,   16.38405    ,   12.41461    ,   13.82062    ,   24.69745    ,  0.6103516E-04,   14.85916    ,   13.52771    ,   12.05087    ,   8.406677    ,   3.753723    ,   3.012634    ,   2.828552    ,  0.7916088E-02,   4.526099    ,   96968.92    ,
           2006,            137,   87.82555    ,   78.45280    ,  0.8520433E-01,   353.3076    ,   368.8813    ,   10.85608    ,  -2.635427    ,   77.40869    ,  -6.514317    ,   10.21432    ,   10.42297    ,   24.70745    ,  0.6103516E-04,   13.08667    ,   12.10602    ,   11.68732    ,   8.695068    ,   3.878693    ,   3.064117    ,   2.847809    ,  0.7255403E-02,   3.509081    ,   96310.96    ,
           2006,            138,   116.2023    ,   102.6185    ,  0.8683488E-01,   346.7889    ,   364.9262    ,   10.08926    ,   10.65336    ,   70.88195    ,   2.707017    ,   8.978882    ,   9.629333    ,   24.75025    ,  0.6103516E-04,   12.53070    ,   11.13150    ,   10.63892    ,   8.824219    ,   4.007019    ,   3.118805    ,   2.869751    ,  0.6917025E-02,   3.422909    ,   96778.01    ,
           2006,            139,   133.4829    ,   116.2959    ,  0.8852761E-01,   353.8466    ,   376.3631    ,   12.26416    ,  -35.58498    ,   112.2663    ,   16.31463    ,   12.29926    ,   12.04813    ,   24.70546    ,  0.6103516E-04,   12.88284    ,   12.28287    ,   10.84625    ,   8.834961    ,   4.131927    ,   3.176270    ,   2.894562    ,  0.7916000E-02,   6.844301    ,   96894.09    ,
           2006,            140,   75.01750    ,   65.38725    ,  0.8955181E-01,   336.1420    ,   362.8963    ,   9.704102    ,  -21.64147    ,   66.68032    ,  -5.921719    ,   9.642029    ,   9.435608    ,   24.72561    ,   0.000000    ,   10.82712    ,   10.80618    ,   10.78189    ,   8.934875    ,   4.254150    ,   3.235901    ,   2.922180    ,  0.6532065E-02,   5.917279    ,   96311.14    ,
           2006,            141,   174.3360    ,   151.8879    ,  0.9116694E-01,   335.0052    ,   372.3815    ,   11.49548    ,   15.95802    ,   86.03932    ,   12.75579    ,   10.55048    ,   11.13400    ,   24.71264    ,   0.000000    ,   13.16315    ,   11.81317    ,   10.63034    ,   8.925079    ,   4.373535    ,   3.297546    ,   2.952545    ,  0.6555217E-02,   3.002266    ,   96252.87    ,
           2006,            142,   105.1657    ,   90.95004    ,  0.9045077E-01,   325.0868    ,   358.3258    ,   8.795166    ,  -23.22244    ,   89.12868    ,  -7.206105    ,   8.897705    ,   8.395691    ,   24.75598    ,   0.000000    ,   10.74445    ,   10.30103    ,   10.39606    ,   8.958679    ,   4.486969    ,   3.360687    ,   2.985474    ,  0.5781882E-02,   5.536130    ,   96567.70    ,
           2006,            143,   132.7581    ,   117.1669    ,  0.9274056E-01,   321.1122    ,   359.5367    ,   9.026428    ,   12.64058    ,   66.86868    , -0.8689455    ,   8.466797    ,   8.835907    ,   24.79519    ,   0.000000    ,   10.17499    ,   9.663116    ,   9.627289    ,   8.899078    ,   4.594513    ,   3.424622    ,   3.020905    ,  0.4876554E-02,   5.098569    ,   97182.21    ,
           2006,            144,   231.9146    ,   203.3178    ,  0.9518346E-01,   310.6242    ,   373.8226    ,   11.73840    ,   49.64312    ,   76.36169    ,   14.51611    ,   10.06772    ,   11.59036    ,   24.78875    ,   0.000000    ,   13.05865    ,   11.39746    ,   10.11139    ,   8.782043    ,   4.692261    ,   3.488770    ,   3.058746    ,  0.5366405E-02,   3.131061    ,   97548.67    ,
           2006,            145,   209.8177    ,   185.6230    ,  0.9714043E-01,   326.9461    ,   385.5128    ,   13.93823    ,   32.77901    ,   72.04897    ,   18.80013    ,   13.64453    ,   14.14844    ,   24.72214    ,   0.000000    ,   13.46729    ,   12.51074    ,   10.99957    ,   8.803833    ,   4.781982    ,   3.552490    ,   3.098755    ,  0.5491280E-02,   4.432198    ,   97187.57    ,
           2006,            146,   226.1651    ,   195.8584    ,  0.9854782E-01,   356.2245    ,   399.9412    ,   16.57294    ,   38.53276    ,   82.52622    ,   29.40708    ,   15.35980    ,   16.63507    ,   24.68153    ,   0.000000    ,   16.33258    ,   14.81052    ,   12.25256    ,   8.940491    ,   4.868652    ,   3.615387    ,   3.140625    ,  0.8234275E-02,   2.978863    ,   96914.29    ,
           2006,            147,   253.8545    ,   217.5526    ,  0.9963722E-01,   321.1380    ,   391.6268    ,   15.02875    ,   44.31905    ,   98.89172    ,   7.625633    ,   14.41321    ,   14.88055    ,   24.72653    ,   0.000000    ,   15.77982    ,   14.99847    ,   13.32172    ,   9.250427    ,   4.958069    ,   3.677948    ,   3.184082    ,  0.6629783E-02,   4.224438    ,   97480.65    ,
           2006,            148,   342.5272    ,   294.3744    ,  0.1031841    ,   306.5931    ,   408.4083    ,   17.99738    ,   56.97653    ,   104.0178    ,   27.54681    ,   17.41818    ,   18.29703    ,   24.72003    ,   0.000000    ,   17.25690    ,   15.88953    ,   13.44836    ,   9.567535    ,   5.053436    ,   3.740967    ,   3.229065    ,  0.5650842E-02,   3.612023    ,   98215.35    ,
           2006,            149,   260.6120    ,   223.2619    ,  0.1062380    ,   321.9136    ,   403.8837    ,   17.19806    ,   44.17848    ,   89.60518    ,   11.20171    ,   17.06299    ,   17.28989    ,   24.73083    ,   0.000000    ,   16.94705    ,   16.21545    ,   14.30743    ,   9.916443    ,   5.153931    ,   3.804993    ,   3.275635    ,  0.6896013E-02,   3.860566    ,   98343.49    ,
           2006,            150,   314.9246    ,   270.2653    ,  0.1206319    ,   316.6996    ,   403.1170    ,   17.10254    ,   57.26918    ,   104.3087    ,   17.97047    ,   15.77502    ,   17.18390    ,   24.77821    ,   0.000000    ,   18.34964    ,   15.61487    ,   13.89368    ,   10.25067    ,   5.260620    ,   3.870300    ,   3.323486    ,  0.5163089E-02,   3.003441    ,   98847.23    ,
           2006,            151,   206.3674    ,   176.1601    ,  0.1056447    ,   369.7827    ,   409.5275    ,   18.31412    ,   14.57703    ,   93.72114    ,   25.23217    ,   18.20560    ,   18.40186    ,   24.70432    ,   0.000000    ,   18.01575    ,   16.52502    ,   14.22470    ,   10.50232    ,   5.370911    ,   3.937500    ,   3.372742    ,  0.9329890E-02,   4.823830    ,   98149.51    ,
           2006,            152,   157.7823    ,   135.1787    ,  0.1020728    ,   348.6656    ,   398.3566    ,   16.29181    ,   6.265018    ,   85.57174    ,  -1.044240    ,   17.44324    ,   16.20636    ,   24.71304    ,   0.000000    ,   16.95554    ,   16.12653    ,   14.91028    ,   10.79767    ,   5.484161    ,   4.006531    ,   3.423523    ,  0.7089218E-02,   3.739722    ,   97891.77    ,
           2006,            153,   276.9918    ,   238.5583    ,  0.1038550    ,   336.8737    ,   412.6133    ,   18.80032    ,   44.02714    ,   93.72688    ,   22.08178    ,   18.64252    ,   19.05219    ,   24.70593    ,   0.000000    ,   18.83167    ,   16.55991    ,   14.48816    ,   11.03839    ,   5.601776    ,   4.077637    ,   3.475769    ,  0.6068431E-02,   3.133221    ,   97985.85    ,
           2006,            154,   176.8421    ,   152.0198    ,  0.1027762    ,   338.1192    ,   385.2770    ,   13.93030    ,   32.63525    ,   80.60679    ,  -6.039711    ,   13.18167    ,   13.71814    ,   24.78802    ,   0.000000    ,   15.95438    ,   14.40277    ,   14.14691    ,   11.25919    ,   5.720520    ,   4.150726    ,   3.529572    ,  0.6338761E-02,   3.731550    ,   98025.23    ,
           2006,            155,   247.2448    ,   214.1280    ,  0.1018150    ,   320.7907    ,   386.1349    ,   14.07593    ,   42.55590    ,   99.47996    ,   5.458121    ,   13.00806    ,   13.99844    ,   24.77760    ,   0.000000    ,   15.31415    ,   13.80719    ,   13.12595    ,   11.30847    ,   5.838623    ,   4.225616    ,   3.585052    ,  0.5869497E-02,   5.081506    ,   97647.26    ,
           2006,            156,   324.0006    ,   279.7086    ,  0.1028671    ,   323.8265    ,   405.4163    ,   17.49847    ,   71.82877    ,   104.7871    ,   21.03872    ,   15.37546    ,   17.46863    ,   24.74249    ,   0.000000    ,   18.91849    ,   15.87094    ,   13.82922    ,   11.28265    ,   5.951202    ,   4.301849    ,   3.642029    ,  0.6724245E-02,   3.105299    ,   97600.80    ,
           2006,            157,   345.1426    ,   300.4116    ,  0.1037901    ,   333.7250    ,   423.7484    ,   20.68631    ,   80.05312    ,   101.6566    ,   27.41669    ,   18.86499    ,   20.83456    ,   24.71490    ,   0.000000    ,   21.31976    ,   17.99707    ,   15.30600    ,   11.41638    ,   6.059875    ,   4.378632    ,   3.700623    ,  0.8223726E-02,   2.795492    ,   98148.45    ,
           2006,            158,   277.2860    ,   238.1390    ,  0.1044698    ,   346.8869    ,   418.7069    ,   19.89850    ,   48.08031    ,   100.8035    ,   17.25579    ,   18.83405    ,   20.01486    ,   24.72589    ,   0.000000    ,   19.54376    ,   18.14923    ,   16.02838    ,   11.71948    ,   6.170807    ,   4.456085    ,   3.760620    ,  0.7496404E-02,   4.985019    ,   98287.80    ,
           2006,            159,   32.37594    ,   27.82998    ,  0.1013742    ,   351.9693    ,   366.0671    ,   10.32645    ,  -38.77386    ,   77.51376    ,  -23.58987    ,   10.24918    ,   9.931976    ,   24.83755    ,   0.000000    ,   12.33044    ,   12.55899    ,   13.92853    ,   11.99997    ,   6.286652    ,   4.534698    ,   3.821960    ,  0.6936980E-02,   6.422408    ,   97840.05    ,
           2006,            160,   64.52817    ,   55.87113    ,  0.9856173E-01,   368.0866    ,   375.5243    ,   12.13434    ,  -11.74518    ,   56.88041    ,   2.312888    ,   11.87671    ,   11.97845    ,   24.78768    ,   0.000000    ,   13.54648    ,   12.30603    ,   12.18884    ,   11.85843    ,   6.400208    ,   4.614655    ,   3.884644    ,  0.8008844E-02,   4.363500    ,   97258.34    ,
           2006,            161,   84.86243    ,   74.44460    ,  0.9501260E-01,   378.0478    ,   385.9349    ,   14.08856    ,  -22.25704    ,   77.89155    ,   10.23620    ,   14.21558    ,   14.02127    ,   24.72247    ,   0.000000    ,   14.88708    ,   13.44653    ,   12.60596    ,   11.64212    ,   6.502686    ,   4.694733    ,   3.948792    ,  0.9477518E-02,   5.976053    ,   96562.93    ,
           2006,            162,   173.9440    ,   151.5666    ,  0.9242132E-01,   354.1383    ,   387.1938    ,   14.31311    ,   17.46440    ,   89.59913    ,   10.63391    ,   13.39978    ,   14.03909    ,   24.73522    ,   0.000000    ,   16.09915    ,   14.36719    ,   13.30206    ,   11.55685    ,   6.597717    ,   4.774414    ,   4.014008    ,  0.8850000E-02,   4.172243    ,   96479.43    ,
           2006,            163,   213.5388    ,   185.1212    ,  0.9434184E-01,   351.0385    ,   400.9462    ,   16.78650    ,   11.08581    ,   108.0808    ,   16.84314    ,   16.43988    ,   16.63538    ,   24.72887    ,   0.000000    ,   17.48627    ,   15.99472    ,   14.23483    ,   11.58258    ,   6.689453    ,   4.853882    ,   4.080475    ,  0.9608437E-02,   4.530186    ,   97339.80    ,
           2006,            164,   309.2980    ,   270.1761    ,  0.9508232E-01,   324.9518    ,   398.9132    ,   16.38452    ,   35.92382    ,   154.0043    ,   8.156195    ,   16.08136    ,   16.04474    ,   24.76666    ,   0.000000    ,   19.31662    ,   16.28015    ,   14.92798    ,   11.74414    ,   6.781311    ,   4.933105    ,   4.147736    ,  0.8210351E-02,   2.613718    ,   97942.18    ,
           2006,            165,   270.7726    ,   235.8590    ,  0.9806798E-01,   319.9669    ,   404.1197    ,   17.27032    ,   37.77887    ,   100.9631    ,   11.47315    ,   17.23700    ,   17.29187    ,   24.76421    ,   0.000000    ,   19.03616    ,   16.13116    ,   14.80627    ,   11.92542    ,   6.875854    ,   5.012299    ,   4.216064    ,  0.6018574E-02,   2.010772    ,   98077.10    ,
           2006,            166,   261.5356    ,   229.9581    ,  0.1010514    ,   317.3757    ,   407.7961    ,   17.96582    ,   39.68409    ,   87.81637    ,   11.42726    ,   17.50964    ,   18.29163    ,   24.73882    ,   0.000000    ,   17.58521    ,   16.23032    ,   14.92825    ,   12.07428    ,   6.971252    ,   5.091675    ,   4.285187    ,  0.6030426E-02,   4.833443    ,   97501.73    ,
           2006,            167,   333.3108    ,   289.9308    ,  0.1047455    ,   326.4593    ,   427.8407    ,   21.45972    ,   51.01473    ,   104.1729    ,   29.05183    ,   21.18539    ,   21.96265    ,   24.70374    ,   0.000000    ,   20.04504    ,   18.20590    ,   15.67267    ,   12.21484    ,   7.066437    ,   5.171417    ,   4.355042    ,  0.6760041E-02,   4.180273    ,   97974.77    ,
           2006,            168,   240.0393    ,   205.8610    ,  0.1034385    ,   356.6590    ,   429.0162    ,   21.69788    ,   22.54952    ,   88.83843    ,   21.88669    ,   21.78979    ,   22.08014    ,   24.69516    ,   0.000000    ,   19.53973    ,   19.17288    ,   16.80768    ,   12.48590    ,   7.163208    ,   5.251373    ,   4.425629    ,  0.7923304E-02,   5.253983    ,   98039.02    ,
           2006,            169,   273.7919    ,   233.8894    ,  0.1032369    ,   374.7061    ,   441.4622    ,   23.77390    ,   30.29408    ,   105.5878    ,   29.63120    ,   23.55341    ,   24.09644    ,   24.65027    ,   0.000000    ,   21.64771    ,   20.87756    ,   17.81750    ,   12.83270    ,   7.265625    ,   5.331970    ,   4.496979    ,  0.1148572E-01,   5.544264    ,   97780.23    ,
           2006,            170,   236.4554    ,   203.2608    ,  0.1033636    ,   381.4936    ,   436.7131    ,   23.00223    ,   35.02439    ,   97.47093    ,   17.33051    ,   22.56488    ,   23.20044    ,   24.64353    ,   0.000000    ,   21.39825    ,   21.01990    ,   18.61783    ,   13.27521    ,   7.376221    ,   5.413696    ,   4.569092    ,  0.1133648E-01,   5.751253    ,   97284.76    ,
           2006,            171,   248.8495    ,   214.0649    ,  0.1001259    ,   365.5388    ,   413.9157    ,   19.09903    ,   17.65723    ,   147.4461    ,   2.595105    ,   18.46082    ,   18.82211    ,   24.70785    ,   0.000000    ,   20.98773    ,   19.15207    ,   17.97424    ,   13.68774    ,   7.495667    ,   5.497559    ,   4.641907    ,  0.1039159E-01,   4.192614    ,   97344.10    ,
