           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2004,             96,   1410.420    ,   663.5253    ,   669.6927    ,   2.881010    ,   403.4090    ,   263.4044    ,   9.009277    ,   10.29859    ,   1.304546    ,  0.8785949    ,  0.1032697E-02,  0.5749770    ,  0.3025852    ,  0.9965836    ,  0.6073144E-01,   64.81223    ,  0.1621923    ,   16.83909    ,   5.424551    ,   34.73146    ,   40.15601    ,   47.79666    ,   53.66760    ,   101.4643    ,   247.5070    ,  0.1586831E-02,   247.5086    ,   366.1828    ,   0.000000    ,   366.1828    ,   121.5874    ,   0.000000    ,   121.5874    ,   131.8416    ,   0.000000    ,   131.8416    ,   920.3401    ,   88.40065    ,   1008.741    ,   55.56999    ,   0.000000    ,   1147.182    ,   4.713379    ,
           2004,             97,   1413.653    ,   664.8175    ,   670.3738    ,   2.881578    ,   403.7882    ,   263.7054    ,   9.133423    ,   3.233643    ,   1.292102    ,  0.6808513    ,  0.5677296E-03,  0.3791813    ,  0.3011023    ,  0.8843161    ,  0.8704974E-01,   68.60978    ,  0.1453119    ,   14.99609    ,   5.237137    ,   34.91650    ,   40.15364    ,   49.11108    ,   52.34726    ,   101.4583    ,   249.4236    ,  0.1361571E-02,   249.4250    ,   367.5696    ,   0.000000    ,   367.5696    ,   121.6670    ,   0.000000    ,   121.6670    ,   131.8316    ,   0.000000    ,   131.8316    ,   924.8400    ,   87.26512    ,   1012.105    ,   55.45257    ,   0.000000    ,   1152.280    ,   5.098511    ,
           2004,             98,   1413.791    ,   665.1267    ,   671.0927    ,   2.883680    ,   404.2055    ,   264.0051    ,   9.256348    ,  0.1379517    ,  0.3093603    ,  0.7190723    ,  0.2101617E-02,  0.4172947    ,  0.2996758    ,  0.1205978    ,  0.2202056E-01,   66.43620    ,  0.1280291    ,   15.08609    ,   5.353744    ,   34.77932    ,   40.13307    ,   49.96982    ,   51.46431    ,   101.4342    ,   250.9435    ,  0.1209654E-02,   250.9448    ,   369.0130    ,   0.000000    ,   369.0130    ,   121.7665    ,   0.000000    ,   121.7665    ,   131.8257    ,   0.000000    ,   131.8257    ,   928.8724    ,   86.24484    ,   1015.117    ,   55.33789    ,   0.000000    ,   1152.248    , -0.3234863E-01,
           2004,             99,   1414.127    ,   665.4761    ,   672.0728    ,   2.889523    ,   404.8815    ,   264.3033    ,   9.378906    ,  0.3358462    ,  0.3495046    ,  0.9801633    ,  0.5842925E-02,  0.6760052    ,  0.2983151    ,  0.5265371E-02,  0.5577964E-02,   61.59175    ,  0.8012244E-01,   16.20277    ,   5.851726    ,   34.18899    ,   40.04072    ,   50.68399    ,   50.70745    ,   101.3915    ,   252.5380    ,  0.1071410E-02,   252.5391    ,   370.5619    ,   0.000000    ,   370.5619    ,   121.8871    ,   0.000000    ,   121.8871    ,   131.8247    ,   0.000000    ,   131.8247    ,   933.3475    ,   84.89751    ,   1018.245    ,   55.22659    ,   0.000000    ,   1151.357    , -0.8908691    ,
           2004,            100,   1414.257    ,   665.6699    ,   673.3261    ,   2.898241    ,   405.8289    ,   264.6004    ,   9.497925    ,  0.1303972    ,  0.1937890    ,   1.253196    ,  0.8718628E-02,  0.9474453    ,  0.2970319    ,  0.3458319E-02,  0.7818375E-03,   56.39965    ,  0.9386940E-01,   17.04504    ,   6.804779    ,   33.06955    ,   39.87432    ,   51.59027    ,   49.75315    ,   101.3435    ,   254.2698    ,  0.9474021E-03,   254.2707    ,   372.1651    ,   0.000000    ,   372.1651    ,   122.0297    ,   0.000000    ,   122.0297    ,   131.8296    ,   0.000000    ,   131.8296    ,   938.6892    ,   82.82365    ,   1021.513    ,   55.11931    ,   0.000000    ,   1150.175    ,  -1.182129    ,
           2004,            101,   1414.376    ,   665.9186    ,   674.6396    ,   2.898635    ,   406.8461    ,   264.8963    ,   9.613770    ,  0.1189963    ,  0.2486467    ,   1.313530    ,  0.3957814E-03,   1.017291    ,  0.2958428    ,  0.8890237E-02,  0.1645768E-02,   53.23626    ,  0.3567168    ,   14.79968    ,   7.744909    ,   31.94589    ,   39.69079    ,   52.73258    ,   48.56534    ,   101.2979    ,   256.4741    ,  0.8284888E-03,   256.4749    ,   373.8660    ,   0.000000    ,   373.8660    ,   122.1953    ,   0.000000    ,   122.1953    ,   131.8410    ,   0.000000    ,   131.8410    ,   944.8539    ,   80.51205    ,   1025.366    ,   55.01700    ,   0.000000    ,   1148.786    ,  -1.388916    ,
           2004,            102,   1414.436    ,   666.1646    ,   676.1949    ,   2.898690    ,   408.1066    ,   265.1911    ,   9.726440    ,  0.5969176E-01,  0.2461352    ,   1.555278    ,  0.5412307E-04,   1.260453    ,  0.2947708    ,  0.2719021E-02,  0.6462995E-03,   52.13392    ,  0.1284858    ,   9.860500    ,   8.507703    ,   31.07389    ,   39.58162    ,   54.40443    ,   46.76971    ,   101.1741    ,   259.4412    ,  0.7160940E-03,   259.4421    ,   375.7335    ,   0.000000    ,   375.7335    ,   122.3873    ,   0.000000    ,   122.3873    ,   131.8598    ,   0.000000    ,   131.8598    ,   952.3339    ,   77.84432    ,   1030.178    ,   54.92085    ,   0.000000    ,   1147.225    ,  -1.560791    ,
           2004,            103,   1414.521    ,   666.5269    ,   678.1804    ,   2.900985    ,   409.7958    ,   265.4848    ,   9.834961    ,  0.8487880E-01,  0.3622061    ,   1.985376    ,  0.2296263E-02,   1.689227    ,  0.2938521    ,  0.1442383E-02,  0.9191697E-03,   48.05922    ,  0.7344799E-01,   8.028947    ,   9.152158    ,   30.19638    ,   39.34855    ,   55.73928    ,   45.22828    ,   100.9676    ,   261.5961    ,  0.5927866E-03,   261.5969    ,   377.8241    ,   0.000000    ,   377.8241    ,   122.6136    ,   0.000000    ,   122.6136    ,   131.8869    ,   0.000000    ,   131.8869    ,   958.8121    ,   75.42525    ,   1034.238    ,   54.83269    ,   0.000000    ,   1145.234    ,  -1.991211    ,
           2004,            104,   1426.275    ,   667.1213    ,   680.2365    ,   2.910347    ,   411.5493    ,   265.7782    ,   9.944458    ,   11.75470    ,  0.5944026    ,   2.056006    ,  0.9361319E-02,   1.753507    ,  0.2931372    ,  0.4012439E-01,  0.1123903    ,   46.02550    ,  0.1480428    ,   6.824437    ,   9.272512    ,   29.90235    ,   39.17486    ,   57.06096    ,   43.66247    ,   100.7234    ,   262.9367    ,  0.4907707E-03,   262.9372    ,   379.9723    ,   0.000000    ,   379.9723    ,   122.8784    ,   0.000000    ,   122.8784    ,   131.9233    ,   0.000000    ,   131.9233    ,   964.0442    ,   73.56532    ,   1037.609    ,   54.75480    ,   0.000000    ,   1145.515    ,  0.2805176    ,
           2004,            105,   1443.281    ,   667.9244    ,   687.4842    ,   3.047364    ,   418.3672    ,   266.0705    ,   10.07617    ,   17.00529    ,  0.8030583    ,   7.247627    ,  0.1370178    ,   6.817922    ,  0.2926882    ,  0.7912500E-01,  0.1600190    ,   38.34668    ,  0.9850611    ,   21.37453    ,   11.45076    ,   27.67863    ,   39.12940    ,   57.21615    ,   43.39960    ,   100.6158    ,   265.5528    ,  0.3550545E-03,   265.5532    ,   382.4060    ,   0.000000    ,   382.4060    ,   123.1853    ,   0.000000    ,   123.1853    ,   131.9702    ,   0.000000    ,   131.9702    ,   971.7811    ,   71.07858    ,   1042.860    ,   54.69016    ,   0.000000    ,   1158.496    ,   12.98145    ,
           2004,            106,   1443.886    ,   668.7332    ,   692.7190    ,   3.080568    ,   423.2762    ,   266.3628    ,   10.20935    ,  0.6050519    ,  0.8086765    ,   5.234871    ,  0.3320313E-01,   4.909077    ,  0.2925919    ,  0.1484012    ,  0.3033892E-01,   36.55437    ,  0.3931517    ,   21.41800    ,   12.96765    ,   25.32519    ,   38.29284    ,   57.65472    ,   42.61993    ,   100.2746    ,   267.1281    ,  0.2188674E-03,   267.1284    ,   384.9799    ,   0.000000    ,   384.9799    ,   123.5417    ,   0.000000    ,   123.5417    ,   132.0295    ,   0.000000    ,   132.0295    ,   978.3017    ,   67.94533    ,   1046.247    ,   54.64289    ,   0.000000    ,   1159.434    ,  0.9379883    ,
           2004,            107,   1444.059    ,   669.2472    ,   698.4355    ,   3.097198    ,   428.6833    ,   266.6558    ,   10.33203    ,  0.1728396    ,  0.5139787    ,   5.716639    ,  0.1662948E-01,   5.407031    ,  0.2929786    ,  0.7859929E-02,  0.3616772E-02,   38.27342    ,  0.4420491E-01,   10.83043    ,   14.59814    ,   23.14558    ,   37.74372    ,   59.15909    ,   40.57613    ,   99.73524    ,   268.9511    ,  0.1211116E-03,   268.9512    ,   387.3397    ,   0.000000    ,   387.3397    ,   123.9461    ,   0.000000    ,   123.9461    ,   132.1037    ,   0.000000    ,   132.1037    ,   986.0979    ,   63.72183    ,   1049.820    ,   54.61915    ,   0.000000    ,   1153.599    ,  -5.835327    ,
           2004,            108,   1449.241    ,   670.6066    ,   704.8260    ,   3.174740    ,   434.7019    ,   266.9498    ,   10.44495    ,   5.182252    ,   1.359360    ,   6.390284    ,  0.7754173E-01,   6.018718    ,  0.2940234    ,  0.8696191E-03,  0.8445691E-01,   34.84229    ,  0.1522278    ,   5.340774    ,   15.95139    ,   21.37568    ,   37.32707    ,   59.86009    ,   39.17105    ,   99.03120    ,   270.9157    ,  0.3902919E-04,   270.9157    ,   389.9296    ,   0.000000    ,   389.9296    ,   124.4000    ,   0.000000    ,   124.4000    ,   132.1959    ,   0.000000    ,   132.1959    ,   993.2528    ,   60.54677    ,   1053.800    ,   54.62741    ,   0.000000    ,   1148.847    ,  -4.751343    ,
           2004,            109,   1452.767    ,   672.0461    ,   710.9128    ,   3.244874    ,   440.4226    ,   267.2458    ,   10.54956    ,   3.526021    ,   1.439454    ,   6.086848    ,  0.7013473E-01,   5.720644    ,  0.2960704    ,  0.3528647E-02,  0.4257336E-01,   29.53001    ,  0.6458575E-01,   4.271148    ,   18.83233    ,   17.38375    ,   36.21608    ,   60.50010    ,   37.77845    ,   98.27854    ,   271.5390    ,  0.1241822E-03,   271.5391    ,   392.8974    ,   0.000000    ,   392.8974    ,   124.9319    ,   0.000000    ,   124.9319    ,   132.3092    ,   0.000000    ,   132.3092    ,   1001.010    ,   55.16232    ,   1056.172    ,   54.68292    ,   0.000000    ,   1144.766    ,  -4.080811    ,
           2004,            110,   1462.655    ,   674.0737    ,   720.7515    ,   3.417273    ,   449.7889    ,   267.5458    ,   10.65515    ,   9.887726    ,   2.027393    ,   9.838623    ,  0.1723990    ,   9.366307    ,  0.2999161    ,  0.2084787E-02,  0.1160304    ,   23.07877    ,  0.3971588    ,   6.424226    ,   21.65953    ,   13.96737    ,   35.62690    ,   62.19450    ,   35.46848    ,   97.66297    ,   272.6846    ,  0.4933572E-03,   272.6850    ,   395.9312    ,   0.000000    ,   395.9312    ,   125.5464    ,   0.000000    ,   125.5464    ,   132.4480    ,   0.000000    ,   132.4480    ,   1010.464    ,   49.43633    ,   1059.900    ,   54.81264    ,   0.000000    ,   1144.731    , -0.3515625E-01,
           2004,            111,   1462.890    ,   675.7110    ,   727.7647    ,   3.464817    ,   456.4473    ,   267.8531    ,   10.74780    ,  0.2348402    ,   1.637159    ,   7.013231    ,  0.4754307E-01,   6.658345    ,  0.3073428    ,  0.3557538E-02,  0.1199733E-01,   17.41336    ,  0.1930041    ,   5.612874    ,   23.27323    ,   10.22548    ,   33.49870    ,   64.13315    ,   31.93515    ,   96.06831    ,   271.8452    ,  0.1405216E-02,   271.8466    ,   399.1351    ,   0.000000    ,   399.1351    ,   126.2842    ,   0.000000    ,   126.2842    ,   132.6178    ,   0.000000    ,   132.6178    ,   1017.289    ,   42.16203    ,   1059.451    ,   55.06085    ,   0.000000    ,   1137.746    ,  -6.985107    ,
           2004,            112,   1463.726    ,   677.0889    ,   733.2679    ,   3.473453    ,   461.6207    ,   268.1744    ,   10.82605    ,  0.8357329    ,   1.377978    ,   5.503292    ,  0.8636226E-02,   5.173440    ,  0.3212153    ,  0.6944373E-03,  0.1004504E-01,   16.31647    ,  0.3609217E-01,   1.978792    ,   23.10323    ,   9.828860    ,   32.93209    ,   65.50064    ,   28.22794    ,   93.72859    ,   268.9085    ,  0.1992853E-03,   268.9087    ,   401.1299    ,   0.000000    ,   401.1299    ,   127.0632    ,   0.000000    ,   127.0632    ,   132.8258    ,   0.000000    ,   132.8258    ,   1018.531    ,   38.05700    ,   1056.588    ,   55.47349    ,   0.000000    ,   1130.404    ,  -7.341919    ,
           2004,            113,   1467.128    ,   678.6550    ,   738.8486    ,   3.547818    ,   466.7846    ,   268.5169    ,   10.89758    ,   3.402375    ,   1.566135    ,   5.580633    ,  0.7436483E-01,   5.163856    ,  0.3424120    ,  0.2592228E-02,  0.1161962    ,   13.52164    ,  0.5383497E-01,   1.882538    ,   24.88269    ,   6.932242    ,   31.81492    ,   66.78512    ,   25.81526    ,   92.60035    ,   266.3314    ,  0.1737295E-04,   266.3314    ,   402.9614    ,   0.000000    ,   402.9614    ,   127.8302    ,   0.000000    ,   127.8302    ,   133.0766    ,   0.000000    ,   133.0766    ,   1021.867    ,   32.74752    ,   1054.615    ,   56.02867    ,   0.000000    ,   1126.220    ,  -4.184204    ,
           2004,            114,   1467.210    ,   680.2568    ,   744.2303    ,   3.577667    ,   471.7633    ,   268.8902    ,   10.95935    ,  0.8208863E-01,   1.601979    ,   5.381896    ,  0.2984793E-01,   4.978790    ,  0.3732567    ,  0.5257369E-02,  0.1679551E-02,   11.44837    ,  0.4272491E-01,   1.750141    ,   24.80121    ,   6.312415    ,   31.11361    ,   67.51321    ,   22.35809    ,   89.87130    ,   263.5763    ,  0.1015411E-02,   263.5773    ,   403.9377    ,   0.000000    ,   403.9377    ,   128.5707    ,   0.000000    ,   128.5707    ,   133.3723    ,   0.000000    ,   133.3723    ,   1021.771    ,   28.67152    ,   1050.443    ,   56.73707    ,   0.000000    ,   1120.428    ,  -5.792236    ,
           2004,            115,   1470.620    ,   681.8165    ,   748.4489    ,   3.595799    ,   475.5532    ,   269.3008    ,   11.01331    ,   3.409615    ,   1.559632    ,   4.218543    ,  0.1813265E-01,   3.789850    ,  0.4105589    ,  0.4220384E-01,  0.6539048E-01,   10.67007    ,  0.1774547E-01,   1.560406    ,   23.68357    ,   7.075690    ,   30.75927    ,   68.16413    ,   19.24244    ,   87.40662    ,   260.9184    ,  0.3896416E-03,   260.9187    ,   404.3972    ,   0.000000    ,   404.3972    ,   129.1881    ,   0.000000    ,   129.1881    ,   133.7117    ,   0.000000    ,   133.7117    ,   1020.063    ,   26.31852    ,   1046.382    ,   57.53335    ,   0.000000    ,   1116.270    ,  -4.157471    ,
           2004,            116,   1470.943    ,   683.4236    ,   752.1784    ,   3.598533    ,   478.8322    ,   269.7487    ,   11.05908    ,  0.3231221    ,   1.606948    ,   3.729631    ,  0.2734792E-02,   3.279003    ,  0.4478930    ,  0.1972025E-01,  0.3809512E-02,   10.45846    ,  0.2459206E-01,   1.338841    ,   23.34335    ,   8.902001    ,   32.24535    ,   66.00894    ,   17.83402    ,   83.84296    ,   257.4520    ,  0.1222266E-03,   257.4521    ,   404.4070    ,   0.000000    ,   404.4070    ,   129.7083    ,   0.000000    ,   129.7083    ,   134.0900    ,   0.000000    ,   134.0900    ,   1015.010    ,   26.73614    ,   1041.746    ,   58.34135    ,   0.000000    ,   1111.932    ,  -4.337891    ,
           2004,            117,   1472.176    ,   684.1202    ,   755.1506    ,   3.606083    ,   481.3158    ,   270.2301    ,   11.09900    ,   1.232219    ,  0.6965373    ,   2.972203    ,  0.7549011E-02,   2.483518    ,  0.4811365    ,  0.2445781E-01,  0.9323933E-01,   9.761372    ,  0.2068334E-01,   1.543873    ,   24.39966    ,   5.102317    ,   29.50198    ,   67.02737    ,   17.73622    ,   84.76357    ,   254.8695    ,  0.2068165E-06,   254.8695    ,   404.1499    ,   0.000000    ,   404.1499    ,   130.1115    ,   0.000000    ,   130.1115    ,   134.4972    ,   0.000000    ,   134.4972    ,   1015.055    ,   22.83854    ,   1037.894    ,   59.11487    ,   0.000000    ,   1108.452    ,  -3.480591    ,
           2004,            118,   1473.527    ,   685.3100    ,   759.3876    ,   3.672610    ,   484.9762    ,   270.7400    ,   11.13318    ,   1.351671    ,   1.189758    ,   4.236928    ,  0.6652558E-01,   3.660458    ,  0.5099449    ,  0.1287653E-02,  0.8147850E-01,   8.007939    ,  0.2899259E-01,   2.250053    ,   25.05890    ,   3.936377    ,   28.99526    ,   67.94936    ,   15.62700    ,   83.57633    ,   253.0608    ,  0.2106994E-04,   253.0608    ,   404.0297    ,   0.000000    ,   404.0297    ,   130.4598    ,   0.000000    ,   130.4598    ,   134.9229    ,   0.000000    ,   134.9229    ,   1015.481    ,   19.56340    ,   1035.045    ,   59.84021    ,   0.000000    ,   1105.255    ,  -3.197388    ,
           2004,            119,   1473.573    ,   687.3124    ,   763.2971    ,   3.767148    ,   488.2553    ,   271.2757    ,   11.15808    ,  0.4572316E-01,   2.002242    ,   3.909416    ,  0.9453771E-01,   3.279219    ,  0.5356591    ,  0.6701063E-03,  0.1807568E-01,   6.417814    ,  0.1446009E-01,   2.648388    ,   25.01447    ,   3.139389    ,   28.15386    ,   68.41585    ,   12.37887    ,   80.79473    ,   251.6687    ,  0.6024115E-04,   251.6687    ,   403.8327    ,   0.000000    ,   403.8327    ,   130.7631    ,   0.000000    ,   130.7631    ,   135.3609    ,   0.000000    ,   135.3609    ,   1015.056    ,   15.51832    ,   1030.574    ,   60.52316    ,   0.000000    ,   1100.196    ,  -5.058105    ,
           2004,            120,   1474.003    ,   688.9782    ,   766.7112    ,   3.857379    ,   491.0208    ,   271.8343    ,   11.17383    ,  0.4289617    ,   1.665953    ,   3.414241    ,  0.9023061E-01,   2.765458    ,  0.5585520    ,  0.2680322E-03,  0.8860870E-02,   5.353843    ,  0.2075579E-01,   2.257320    ,   25.15431    ,   3.169677    ,   28.32399    ,   67.93429    ,   9.302312    ,   77.23661    ,   250.2780    ,  0.7516363E-03,   250.2787    ,   403.4799    ,   0.000000    ,   403.4799    ,   131.0168    ,   0.000000    ,   131.0168    ,   135.8034    ,   0.000000    ,   135.8034    ,   1013.667    ,   12.47274    ,   1026.139    ,   61.16461    ,   0.000000    ,   1094.945    ,  -5.251465    ,
           2004,            121,   1474.735    ,   689.8273    ,   770.6577    ,   4.006551    ,   494.2393    ,   272.4130    ,   11.18213    ,  0.7323979    ,  0.8492290    ,   3.946307    ,  0.1491710    ,   3.218463    ,  0.5786727    ,  0.1471759E-03,  0.4011457E-01,   3.802654    ,  0.3399880E-01,   2.274756    ,   26.07761    ,   1.552720    ,   27.63033    ,   68.71365    ,   6.093148    ,   74.80679    ,   249.4263    ,  0.8497636E-02,   249.4349    ,   403.2351    ,   0.000000    ,   403.2351    ,   131.2305    ,   0.000000    ,   131.2305    ,   136.2390    ,   0.000000    ,   136.2390    ,   1014.922    ,   7.654366    ,   1022.577    ,   61.76878    ,   0.000000    ,   1090.497    ,  -4.447510    ,
           2004,            122,   1475.161    ,   690.9211    ,   773.8685    ,   4.207481    ,   496.6516    ,   273.0104    ,   11.18323    ,  0.4259361    ,   1.093775    ,   3.210743    ,  0.2009316    ,   2.412339    ,  0.5974727    ,  0.6747510E-04,  0.2201476E-01,   2.637367    ,  0.3594607E-01,   2.291289    ,   26.30625    ,  0.9810331    ,   27.28728    ,   68.53905    ,   3.620306    ,   72.15939    ,   248.4045    ,  0.2096684E-01,   248.4255    ,   403.1126    ,   0.000000    ,   403.1126    ,   131.4381    ,   0.000000    ,   131.4381    ,   136.6572    ,   0.000000    ,   136.6572    ,   1014.458    ,   4.622306    ,   1019.080    ,   62.35678    ,   0.000000    ,   1086.423    ,  -4.074219    ,
           2004,            123,   1476.360    ,   692.6662    ,   776.4445    ,   4.442980    ,   498.3758    ,   273.6269    ,   11.17834    ,   1.199565    ,   1.745024    ,   2.576151    ,  0.2354987    ,   1.724230    ,  0.6164222    ,  0.3871853E-06,  0.4252828E-01,   1.558794    ,  0.3623383E-01,   2.296188    ,   26.33713    ,  0.5180330    ,   26.85517    ,   68.11981    ,   2.210956    ,   70.33080    ,   247.2946    ,  0.1524774E-01,   247.3097    ,   402.8709    ,   0.000000    ,   402.8709    ,   131.6322    ,   0.000000    ,   131.6322    ,   137.0514    ,   0.000000    ,   137.0514    ,   1013.306    ,   2.744237    ,   1016.050    ,   62.94925    ,   0.000000    ,   1082.933    ,  -3.490112    ,
           2004,            124,   1488.250    ,   694.2619    ,   780.0436    ,   4.789745    ,   500.9925    ,   274.2625    ,   11.17322    ,   11.88996    ,   1.595731    ,   3.599074    ,  0.3467638    ,   2.616714    ,  0.6355955    ,   0.000000    ,  0.1416043    ,  0.7881230    ,  0.2688234E-01,   2.243697    ,   27.62194    ,  0.2234705    ,   27.84541    ,   68.52941    ,   1.356213    ,   69.88564    ,   246.2508    ,  0.9826495E-02,   246.2607    ,   402.5352    ,   0.000000    ,   402.5352    ,   131.8037    ,   0.000000    ,   131.8037    ,   137.4166    ,   0.000000    ,   137.4166    ,   1014.158    ,   1.589510    ,   1015.747    ,   63.55571    ,   0.000000    ,   1082.503    , -0.4296875    ,
           2004,            125,   1500.949    ,   696.4724    ,   787.2655    ,   5.070088    ,   507.2793    ,   274.9172    ,   11.18433    ,   12.69874    ,   2.210607    ,   7.221901    ,  0.2803441    ,   6.286799    ,  0.6547576    ,  0.1177817    ,  0.1576573    ,  0.8947145    ,  0.2702604E-01,   2.199889    ,   30.24831    ,  0.1188845    ,   30.36719    ,   73.81032    ,  0.8503578    ,   74.66068    ,   247.7308    ,  0.4591662E-02,   247.7354    ,   402.5820    ,   0.000000    ,   402.5820    ,   131.9729    ,   0.000000    ,   131.9729    ,   137.7492    ,   0.000000    ,   137.7492    ,   1024.094    ,  0.9738339    ,   1025.067    ,   64.18568    ,   0.000000    ,   1092.650    ,   10.14661    ,
           2004,            126,   1501.000    ,   698.4901    ,   789.9573    ,   5.085778    ,   509.2791    ,   275.5931    ,   11.19019    ,  0.5124150E-01,   2.017789    ,   2.691568    ,  0.1569002E-01,   1.999919    ,  0.6759591    ,  0.1229906E-01,  0.4355563E-02,  0.7490372    ,  0.6783554E-02,   2.075262    ,   27.82230    ,  0.1172014    ,   27.93950    ,   71.23154    ,  0.6716760    ,   71.90321    ,   248.1096    ,  0.1996550E-02,   248.1116    ,   402.8975    ,   0.000000    ,   402.8975    ,   132.1792    ,   0.000000    ,   132.1792    ,   138.0524    ,   0.000000    ,   138.0524    ,   1020.293    ,  0.7908740    ,   1021.083    ,   64.87565    ,   0.000000    ,   1088.807    ,  -3.842896    ,
           2004,            127,   1501.504    ,   700.3907    ,   791.9262    ,   5.107855    ,   510.5254    ,   276.2937    ,   11.18823    ,  0.5040016    ,   1.900648    ,   1.968983    ,  0.2207728E-01,   1.246291    ,  0.7006140    ,  0.4184129E-04,  0.8570635E-02,  0.3938162    ,  0.5126542E-02,   2.039085    ,   26.75145    ,  0.3677928E-01,   26.78822    ,   69.41273    ,  0.4290780    ,   69.84182    ,   246.6091    ,  0.2424027E-02,   246.6116    ,   402.7680    ,   0.000000    ,   402.7680    ,   132.3695    ,   0.000000    ,   132.3695    ,   138.3343    ,   0.000000    ,   138.3343    ,   1016.245    ,  0.4682814    ,   1016.713    ,   65.63358    ,   0.000000    ,   1084.793    ,  -4.013794    ,
           2004,            128,   1503.078    ,   703.7665    ,   793.4791    ,   5.129903    ,   511.3300    ,   277.0198    ,   11.18250    ,   1.574448    ,   3.375885    ,   1.552821    ,  0.2204597E-01,  0.8046652    ,  0.7261092    ,  0.7040208E-02,  0.5936734E-01,  0.1943251    ,  0.3724427E-02,   2.026798    ,   26.01045    ,  0.2871692E-01,   26.03917    ,   68.46356    ,  0.2425967    ,   68.70617    ,   245.0153    ,  0.1432600E-02,   245.0166    ,   402.2603    ,   0.000000    ,   402.2603    ,   132.5006    ,   0.000000    ,   132.5006    ,   138.5958    ,   0.000000    ,   138.5958    ,   1012.846    ,  0.2727462    ,   1013.119    ,   66.41264    ,   0.000000    ,   1081.822    ,  -2.970947    ,
           2004,            129,   1503.584    ,   706.9543    ,   794.5352    ,   5.137848    ,   511.6295    ,   277.7682    ,   11.16870    ,  0.5057334    ,   3.187970    ,   1.055990    ,  0.7944291E-02,  0.2996504    ,  0.7483956    ,  0.1443254E-01,  0.7330466E-02,  0.2045719    ,  0.1520679E-02,   1.940230    ,   24.82157    ,  0.6445125E-01,   24.88601    ,   67.34784    ,  0.1507367    ,   67.49859    ,   243.4518    ,  0.9163914E-03,   243.4527    ,   401.4598    ,   0.000000    ,   401.4598    ,   132.5620    ,   0.000000    ,   132.5620    ,   138.8315    ,   0.000000    ,   138.8315    ,   1008.475    ,  0.2161044    ,   1008.691    ,   67.16182    ,   0.000000    ,   1078.021    ,  -3.801514    ,
           2004,            130,   1503.712    ,   709.6312    ,   795.4325    ,   5.140158    ,   511.7599    ,   278.5330    ,   11.15015    ,  0.1275931    ,   2.676505    ,  0.8973090    ,  0.2309308E-02,  0.1302969    ,  0.7647025    ,  0.1161300E-02,  0.4560661E-03,  0.1182645    ,  0.7044143E-03,   1.866829    ,   24.25470    ,  0.1938829E-01,   24.27409    ,   66.23268    ,  0.9645332E-01,   66.32911    ,   241.9095    ,  0.7783904E-03,   241.9103    ,   400.5134    ,   0.000000    ,   400.5134    ,   132.5479    ,   0.000000    ,   132.5479    ,   139.0327    ,   0.000000    ,   139.0327    ,   1004.491    ,  0.1166200    ,   1004.607    ,   67.84499    ,   0.000000    ,   1074.440    ,  -3.580933    ,
           2004,            131,   1504.829    ,   712.4781    ,   796.2660    ,   5.143485    ,   511.8156    ,   279.3076    ,   11.12476    ,   1.117251    ,   2.847015    ,  0.8335723    ,  0.3325992E-02,  0.5569993E-01,  0.7745463    ,  0.1543922E-02,  0.3273692E-01,  0.6686919E-01,  0.4480082E-03,   1.797087    ,   23.81751    ,  0.1958909E-01,   23.83709    ,   65.43307    ,  0.3980032E-01,   65.47285    ,   240.3330    ,  0.3704917E-03,   240.3333    ,   399.5000    ,   0.000000    ,   399.5000    ,   132.4865    ,   0.000000    ,   132.4865    ,   139.1940    ,   0.000000    ,   139.1940    ,   1000.764    ,  0.5975990E-01,   1000.824    ,   68.44711    ,   0.000000    ,   1071.170    ,  -3.270386    ,
           2004,            132,   1505.635    ,   714.9355    ,   797.1059    ,   5.145684    ,   511.8741    ,   280.0869    ,   11.09631    ,  0.8055775    ,   2.457398    ,  0.8398337    ,  0.2199525E-02,  0.5842083E-01,  0.7792131    ,  0.1524821E-03,  0.5625966E-01,  0.2831489E-01,  0.5595871E-03,   1.781129    ,   23.94536    ,  0.2411764E-03,   23.94561    ,   65.35647    ,  0.9685932E-02,   65.36613    ,   238.9734    ,  0.1409629E-03,   238.9735    ,   398.3984    ,   0.000000    ,   398.3984    ,   132.3938    ,   0.000000    ,   132.3938    ,   139.3148    ,   0.000000    ,   139.3148    ,   998.3821    ,  0.1006807E-01,   998.3922    ,   68.97353    ,   0.000000    ,   1069.232    ,  -1.937500    ,
