           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2004,            204,   341.7870    ,   152.9643    ,   39.47500    ,   221.4466    ,   555.3220    ,   229.1887    ,   537.8220    ,   286.2744    ,   25.20000    ,   77.74177    ,   215.0000    ,   103.5639    ,   37.90000    ,   103.5639    ,   406.0000    ,   152.9643    ,   52.80000    ,   221.4466    ,   16.80000    ,   13.21634    ,   2.120000    ,   5.346849    ,   1.260000    ,   245.8444    ,   4.880000    ,   11.29407    ,  0.9340000    ,  0.7495318    ,   41.90900    ,   32.50241    ,   80.42000    ,   76.61431    ,   42.75800    ,   16.94045    ,
           2004,            205,   340.0260    ,   150.2905    ,   39.44800    ,   217.3784    ,   551.5840    ,   224.2393    ,   548.0840    ,   280.0785    ,   25.70000    ,   78.40228    ,   214.0000    ,   103.4689    ,   36.90000    ,   103.4689    ,   377.0000    ,   150.2905    ,   47.00000    ,   217.3784    ,   16.50000    ,   12.86506    ,   1.700000    ,   5.293009    ,   1.020000    ,   240.3196    ,   4.120000    ,   11.04679    ,  0.8890000    ,  0.7314218    ,   35.39600    ,   32.57524    ,   90.33100    ,   76.30363    ,   42.75800    ,   17.12304    ,
           2004,            206,   338.2620    ,   155.5821    ,   39.42200    ,   241.5440    ,   547.8460    ,   234.1401    ,   558.3450    ,   274.8051    ,   32.20000    ,   88.15362    ,   370.0000    ,   115.7869    ,   36.30000    ,   115.7869    ,   543.0000    ,   155.5821    ,   35.20000    ,   241.5440    ,   44.90000    ,   26.93949    ,   7.330000    ,   6.562505    ,   2.040000    ,   243.2827    ,   6.890000    ,   11.42134    ,  0.9520000    ,   2.619653    ,   163.1050    ,   34.87336    ,   322.8120    ,   86.27730    ,   56.06700    ,   22.92797    ,
           2004,            207,   336.5000    ,   165.5950    ,   39.39500    ,   263.5618    ,   544.1080    ,   255.9264    ,   568.6080    ,   272.8155    ,   41.80000    ,   93.06484    ,   589.0000    ,   118.0868    ,   33.60000    ,   118.0868    ,   724.0000    ,   165.5950    ,   70.60000    ,   263.5618    ,   30.50000    ,   25.13968    ,   7.390000    ,   6.791864    ,   3.230000    ,   257.3728    ,   11.70000    ,   11.36368    ,  0.9480000    ,  0.8675730    ,   158.5740    ,   32.65822    ,   416.2570    ,   91.77067    ,   53.51900    ,   27.20690    ,
           2004,            208,   334.7370    ,   171.7803    ,   39.36900    ,   261.6860    ,   540.3770    ,   267.1645    ,   578.8670    ,   272.1688    ,   46.10000    ,   88.38595    ,   465.0000    ,   118.2633    ,   31.60000    ,   118.2633    ,   747.0000    ,   171.7803    ,   78.20000    ,   261.6860    ,   24.40000    ,   20.36026    ,   4.020000    ,   6.573901    ,   2.100000    ,   272.8468    ,   8.820000    ,   11.21699    ,  0.8770000    ,  0.8244103    ,   99.10900    ,   31.68192    ,   256.2670    ,   87.13091    ,   47.28900    ,   24.44346    ,
           2004,            209,   332.9750    ,   171.9674    ,   39.34200    ,   255.5453    ,   536.6470    ,   263.8524    ,   589.1280    ,   275.3787    ,   43.30000    ,   82.45496    ,   337.0000    ,   113.2914    ,   29.60000    ,   113.2914    ,   592.0000    ,   171.9674    ,   61.60000    ,   255.5453    ,   21.90000    ,   18.25073    ,   2.850000    ,   6.297795    ,   1.600000    ,   279.7950    ,   6.750000    ,   11.09146    ,  0.8290000    ,  0.7891430    ,   64.84500    ,   31.26049    ,   161.6890    ,   81.29620    ,   41.62600    ,   21.68103    ,
           2004,            210,   331.2130    ,   169.7610    ,   39.31600    ,   249.2126    ,   532.9090    ,   257.7006    ,   599.3920    ,   288.5538    ,   38.30000    ,   79.18802    ,   265.0000    ,   107.6036    ,   28.00000    ,   107.6036    ,   486.0000    ,   169.7610    ,   43.80000    ,   249.2126    ,   20.90000    ,   17.01709    ,   2.370000    ,   6.034028    ,   1.390000    ,   276.8772    ,   5.410000    ,   10.96383    ,  0.8160000    ,   1.086052    ,   46.72300    ,   30.94629    ,   117.7980    ,   78.08915    ,   37.66100    ,   20.22504    ,
           2004,            211,   329.4500    ,   165.5574    ,   39.28800    ,   242.7936    ,   529.1710    ,   251.5764    ,   609.6520    ,   301.1799    ,   33.40000    ,   77.22835    ,   221.0000    ,   103.7113    ,   27.00000    ,   103.7113    ,   424.0000    ,   165.5574    ,   44.00000    ,   242.7936    ,   19.50000    ,   16.08927    ,   2.170000    ,   5.798554    ,   1.230000    ,   270.6365    ,   4.700000    ,   10.82305    ,  0.7930000    ,  0.8130136    ,   35.39600    ,   30.64618    ,   90.61400    ,   76.15503    ,   34.83000    ,   19.32629    ,
           2004,            212,   327.6860    ,   159.6534    ,   39.26200    ,   235.2322    ,   525.4330    ,   245.1362    ,   619.9150    ,   301.6618    ,   29.40000    ,   75.71239    ,   193.0000    ,   101.0869    ,   26.10000    ,   101.0869    ,   396.0000    ,   159.6534    ,   29.20000    ,   235.2322    ,   19.20000    ,   15.29287    ,   1.980000    ,   5.593810    ,   1.120000    ,   263.9230    ,   4.010000    ,   10.66834    ,  0.7470000    ,  0.7774512    ,   28.60000    ,   30.33898    ,   77.30500    ,   74.65437    ,   32.28100    ,   18.64877    ,
           2004,            213,   325.9250    ,   153.8659    ,   39.23500    ,   227.3151    ,   521.6950    ,   237.7427    ,   630.1750    ,   297.1641    ,   26.80000    ,   74.41731    ,   175.0000    ,   99.12212    ,   25.00000    ,   99.12212    ,   351.0000    ,   153.8659    ,   35.80000    ,   227.3151    ,   19.10000    ,   14.59544    ,   1.950000    ,   5.417230    ,   1.020000    ,   256.7924    ,   3.600000    ,   10.50324    ,  0.7330000    ,  0.7467665    ,   26.67400    ,   30.02038    ,   68.81000    ,   73.37147    ,   31.14800    ,   18.10198    ,
           2004,            214,   324.1620    ,   149.4425    ,   39.20900    ,   220.2535    ,   517.9580    ,   230.1135    ,   640.4350    ,   290.8949    ,   29.30000    ,   73.28528    ,   220.0000    ,   97.56277    ,   29.20000    ,   97.56277    ,   415.0000    ,   149.4425    ,   28.70000    ,   220.2535    ,   25.70000    ,   16.19851    ,   2.010000    ,   5.264824    ,   1.320000    ,   249.0346    ,   3.900000    ,   10.33242    ,  0.7160000    ,  0.7211906    ,   126.8590    ,   29.69189    ,   163.3880    ,   72.25114    ,   52.66900    ,   17.68750    ,
           2004,            215,   322.3990    ,   146.7080    ,   39.18200    ,   215.2057    ,   514.2200    ,   223.3378    ,   650.7000    ,   284.0923    ,   36.70000    ,   72.28362    ,   443.0000    ,   95.86009    ,   28.60000    ,   95.86009    ,   521.0000    ,   146.7080    ,   56.70000    ,   215.2057    ,   25.00000    ,   15.71933    ,   1.830000    ,   5.132579    ,   1.400000    ,   241.2688    ,   3.970000    ,   10.16041    ,  0.6880000    ,  0.7007953    ,   137.3360    ,   29.35609    ,   334.1380    ,   71.25854    ,   56.06700    ,   17.33196    ,
           2004,            216,   320.6360    ,   144.0588    ,   39.15600    ,   211.9560    ,   510.4820    ,   218.3799    ,   660.9600    ,   277.0459    ,   41.60000    ,   71.28716    ,   402.0000    ,   94.49937    ,   28.40000    ,   94.49937    ,   628.0000    ,   144.0588    ,   41.80000    ,   211.9560    ,   21.70000    ,   14.51375    ,   1.590000    ,   5.023978    ,   1.180000    ,   234.4333    ,   3.560000    ,   9.992460    ,  0.6650000    ,  0.6847958    ,   83.81800    ,   29.01726    ,   225.1190    ,   70.26991    ,   43.60800    ,   16.95089    ,
           2004,            217,   318.8740    ,   141.2171    ,   39.12900    ,   208.3255    ,   506.7440    ,   215.6130    ,   671.2210    ,   270.4633    ,   39.80000    ,   70.31438    ,   298.0000    ,   93.19508    ,   27.50000    ,   93.19508    ,   512.0000    ,   141.2171    ,   47.40000    ,   208.3255    ,   23.00000    ,   14.52617    ,   1.470000    ,   4.956952    ,   1.520000    ,   230.2253    ,   3.330000    ,   9.856149    ,  0.7670000    ,  0.8707386    ,   59.18200    ,   28.67919    ,   147.8140    ,   69.30581    ,   38.51100    ,   16.59588    ,
           2004,            218,   317.1120    ,   138.6171    ,   39.10300    ,   204.1594    ,   503.0060    ,   211.4760    ,   681.4830    ,   264.1881    ,   35.20000    ,   69.38763    ,   239.0000    ,   91.93645    ,   26.50000    ,   91.93645    ,   444.0000    ,   138.6171    ,   48.30000    ,   204.1594    ,   21.00000    ,   13.46347    ,   1.330000    ,   4.848487    ,   1.580000    ,   226.6503    ,   3.090000    ,   9.704218    ,  0.6960000    ,  0.6843857    ,   45.30700    ,   28.34422    ,   109.5860    ,   68.38783    ,   33.69700    ,   16.27761    ,
           2004,            219,   315.3490    ,   136.3629    ,   39.07600    ,   200.4368    ,   499.2680    ,   207.1815    ,   691.7430    ,   258.2198    ,   30.70000    ,   68.51020    ,   201.0000    ,   90.73502    ,   25.30000    ,   90.73502    ,   378.0000    ,   136.3629    ,   41.70000    ,   200.4368    ,   19.30000    ,   12.81325    ,   1.170000    ,   4.756882    ,   1.180000    ,   222.1273    ,   2.770000    ,   9.563532    ,  0.6280000    ,  0.6692647    ,   36.81200    ,   28.01514    ,   90.04700    ,   67.51916    ,   30.58200    ,   15.99397    ,
           2004,            220,   313.5850    ,   134.3211    ,   39.04900    ,   196.8188    ,   495.5310    ,   203.2749    ,   702.0060    ,   252.8473    ,   27.00000    ,   67.68015    ,   179.0000    ,   89.59377    ,   24.00000    ,   89.59377    ,   345.0000    ,   134.3211    ,   31.20000    ,   196.8188    ,   18.80000    ,   12.30813    ,   1.070000    ,   4.676935    ,  0.9960000    ,   217.6167    ,   2.470000    ,   9.430532    ,  0.5660000    ,  0.6605327    ,   31.14800    ,   27.69428    ,   76.73900    ,   66.69768    ,   28.31700    ,   15.74048    ,
           2004,            221,   311.8230    ,   132.3723    ,   39.02200    ,   193.3252    ,   491.7930    ,   199.5766    ,   712.2680    ,   247.9669    ,   24.40000    ,   66.89478    ,   163.0000    ,   88.51089    ,   23.50000    ,   88.51089    ,   326.0000    ,   132.3723    ,   34.50000    ,   193.3252    ,   19.40000    ,   11.87992    ,   1.110000    ,   4.605477    ,  0.9320000    ,   213.4361    ,   2.260000    ,   9.303520    ,  0.5300000    ,  0.6517545    ,   30.86500    ,   27.38299    ,   68.24300    ,   65.92074    ,   26.84400    ,   15.51291    ,
           2004,            222,   310.0610    ,   130.4924    ,   38.99500    ,   190.0367    ,   488.0570    ,   196.0508    ,   722.5280    ,   243.2605    ,   22.40000    ,   66.15168    ,   153.0000    ,   87.48301    ,   23.00000    ,   87.48301    ,   309.0000    ,   130.4924    ,   30.10000    ,   190.0367    ,   19.20000    ,   11.49822    ,   1.150000    ,   4.540488    ,  0.9070000    ,   209.5119    ,   2.800000    ,   9.181771    ,  0.4970000    ,  0.6425750    ,   31.43200    ,   27.08204    ,   61.16400    ,   65.18592    ,   26.56100    ,   15.30753    ,
           2004,            223,   308.3000    ,   128.6796    ,   38.96900    ,   186.9757    ,   484.3310    ,   192.7316    ,   732.7900    ,   238.6875    ,   20.40000    ,   65.44773    ,   146.0000    ,   86.50777    ,   21.90000    ,   86.50777    ,   302.0000    ,   128.6796    ,   8.380000    ,   186.9757    ,   18.20000    ,   11.15979    ,   1.100000    ,   4.480598    ,  0.8070000    ,   205.8023    ,   3.450000    ,   9.065005    ,  0.4510000    ,  0.6336346    ,   25.68300    ,   26.79196    ,   56.06700    ,   64.49020    ,   24.89000    ,   15.12124    ,
           2004,            224,   306.5360    ,   126.9475    ,   38.94200    ,   184.1228    ,   480.5940    ,   189.6335    ,   743.0510    ,   234.3163    ,   19.10000    ,   64.77949    ,   142.0000    ,   85.58132    ,   24.00000    ,   85.58132    ,   243.0000    ,   126.9475    ,   8.620000    ,   184.1228    ,   19.40000    ,   10.86874    ,   1.130000    ,   4.424842    ,  0.7340000    ,   202.3170    ,   3.070000    ,   8.953125    ,  0.4360000    ,  0.6252223    ,   23.92800    ,   26.51295    ,   51.53700    ,   63.83006    ,   24.26700    ,   14.95114    ,
           2004,            225,   304.7730    ,   125.3087    ,   38.91600    ,   181.4683    ,   476.8560    ,   186.7470    ,   753.3130    ,   230.1779    ,   19.40000    ,   64.19078    ,   147.0000    ,   84.79461    ,   25.50000    ,   84.79461    ,   245.0000    ,   125.3087    ,   16.70000    ,   181.4683    ,   19.10000    ,   10.61469    ,   1.150000    ,   4.372501    ,  0.7500000    ,   199.0625    ,   2.890000    ,   8.846057    ,  0.4150000    ,  0.6174406    ,   50.12100    ,   26.24475    ,   63.43000    ,   63.20712    ,   28.88300    ,   14.80520    ,
           2004,            226,   303.0100    ,   127.1524    ,   38.88800    ,   182.5171    ,   473.1180    ,   184.2486    ,   763.5760    ,   226.2728    ,   34.00000    ,   123.2622    ,   531.0000    ,   132.1287    ,   70.50000    ,   132.1287    ,   625.0000    ,   127.1524    ,   51.80000    ,   182.5171    ,   27.50000    ,   12.14346    ,   2.590000    ,   4.345965    ,  0.8670000    ,   196.0355    ,   3.770000    ,   8.748527    ,  0.4370000    ,  0.6102948    ,   396.4350    ,   34.57408    ,   419.0890    ,   106.6965    ,   186.0410    ,   37.38416    ,
           2004,            227,   301.2490    ,   238.8706    ,   38.86300    ,   250.5145    ,   469.3800    ,   194.8102    ,   773.8360    ,   222.7691    ,   82.00000    ,   187.5840    ,   1760.000    ,   300.7758    ,   102.0000    ,   300.7758    ,   2200.000    ,   238.8706    ,   154.0000    ,   250.5145    ,   46.30000    ,   27.42568    ,   7.950000    ,   4.647881    ,   1.430000    ,   195.9021    ,   13.60000    ,   8.870349    ,  0.5720000    ,   1.437555    ,   608.8110    ,   43.35863    ,   1118.514    ,   173.0377    ,   376.6130    ,   66.46714    ,
           2004,            228,   299.4850    ,   504.4594    ,   38.83500    ,   556.9869    ,   465.6420    ,   385.6783    ,   784.0970    ,   220.5606    ,   118.0000    ,   147.1425    ,   1710.000    ,   227.6772    ,   106.0000    ,   227.6772    ,   2790.000    ,   504.4594    ,   244.0000    ,   556.9869    ,   38.90000    ,   27.10438    ,   5.140000    ,   4.826797    ,   1.490000    ,   229.1108    ,   12.50000    ,   9.027551    ,  0.5670000    ,  0.7253242    ,   475.7220    ,   40.43935    ,   931.6230    ,   142.6798    ,   302.9900    ,   52.27635    ,
           2004,            229,   297.7220    ,   413.1230    ,   38.80900    ,   557.4437    ,   461.9040    ,   595.7796    ,   794.3580    ,   219.4686    ,   116.0000    ,   119.1176    ,   1230.000    ,   174.2929    ,   107.0000    ,   174.2929    ,   2180.000    ,   413.1230    ,   216.0000    ,   557.4437    ,   31.30000    ,   22.08932    ,   3.010000    ,   4.849042    ,   1.080000    ,   507.3515    ,   8.930000    ,   9.172453    ,  0.5330000    ,  0.6904205    ,   325.6430    ,   39.25483    ,   605.9800    ,   117.3703    ,   227.6670    ,   37.39320    ,
           2004,            230,   295.9610    ,   330.3321    ,   38.78200    ,   446.8309    ,   458.1670    ,   486.2142    ,   804.6200    ,   236.7321    ,   95.70000    ,   107.3425    ,   880.0000    ,   150.0220    ,   104.0000    ,   150.0220    ,   1600.000    ,   330.3321    ,   176.0000    ,   446.8309    ,   28.20000    ,   18.99706    ,   2.220000    ,   4.779812    ,  0.9130000    ,   516.7393    ,   6.880000    ,   9.290280    ,  0.5090000    ,  0.6705170    ,   209.5440    ,   39.31179    ,   385.1080    ,   106.1970    ,   169.0510    ,   29.73748    ,
           2004,            231,   294.1980    ,   283.9675    ,   38.75600    ,   381.6223    ,   454.4290    ,   407.9712    ,   814.8830    ,   414.5332    ,   76.10000    ,   102.4084    ,   660.0000    ,   140.5338    ,   97.90000    ,   140.5338    ,   1220.000    ,   283.9675    ,   144.0000    ,   381.6223    ,   29.10000    ,   16.97162    ,   1.830000    ,   4.674637    ,  0.7770000    ,   463.9703    ,   5.630000    ,   9.354705    ,  0.4780000    ,  0.6580566    ,   131.1070    ,   39.40370    ,   262.2140    ,   101.4092    ,   129.6910    ,   25.93066    ,
           2004,            232,   292.4350    ,   260.3730    ,   38.72900    ,   345.9515    ,   450.6910    ,   362.7338    ,   825.1430    ,   508.8961    ,   61.60000    ,   98.68377    ,   521.0000    ,   135.4176    ,   92.30000    ,   135.4176    ,   981.0000    ,   260.3730    ,   97.10000    ,   345.9515    ,   31.40000    ,   15.52979    ,   1.640000    ,   4.561069    ,  0.6570000    ,   409.7688    ,   4.550000    ,   9.362697    ,  0.4830000    ,  0.6450383    ,   89.48100    ,   39.20045    ,   188.5900    ,   97.72530    ,   105.0550    ,   23.69667    ,
           2004,            233,   290.6720    ,   247.9907    ,   38.70300    ,   326.9319    ,   446.9530    ,   337.5780    ,   835.4040    ,   479.7861    ,   51.80000    ,   95.68436    ,   434.0000    ,   131.2205    ,   85.20000    ,   131.2205    ,   831.0000    ,   247.9907    ,   76.50000    ,   326.9319    ,   23.90000    ,   15.25480    ,   1.520000    ,   4.451226    ,  0.6140000    ,   370.0394    ,   3.960000    ,   9.321663    ,  0.4720000    ,  0.6314198    ,   71.07500    ,   38.70048    ,   151.2120    ,   94.68270    ,   90.33100    ,   22.00525    ,
           2004,            234,   288.9100    ,   236.9801    ,   38.67600    ,   320.1264    ,   443.2150    ,   330.7565    ,   845.6660    ,   448.7416    ,   44.30000    ,   92.32279    ,   377.0000    ,   126.7521    ,   78.40000    ,   126.7521    ,   745.0000    ,   236.9801    ,   57.20000    ,   320.1264    ,   24.40000    ,   18.97182    ,   1.600000    ,   4.754464    ,  0.8300000    ,   350.6660    ,   4.560000    ,   9.575950    ,  0.5620000    ,   4.115688    ,   59.46500    ,   37.96545    ,   132.2390    ,   91.37996    ,   78.72100    ,   20.52563    ,
           2004,            235,   287.1470    ,   226.6349    ,   38.65000    ,   337.7011    ,   439.4770    ,   346.3444    ,   855.9260    ,   446.2622    ,   38.70000    ,   89.13123    ,   338.0000    ,   123.4050    ,   72.80000    ,   123.4050    ,   673.0000    ,   226.6349    ,   55.20000    ,   337.7011    ,   24.00000    ,   25.91485    ,   2.210000    ,   5.315335    ,   1.970000    ,   363.8440    ,   7.910000    ,   10.19526    ,  0.7850000    ,   1.978425    ,   50.40400    ,   37.06748    ,   113.5500    ,   88.21265    ,   72.77400    ,   19.37842    ,
           2004,            236,   285.3840    ,   212.4801    ,   38.62300    ,   316.7389    ,   435.7400    ,   336.1507    ,   866.1910    ,   410.1765    ,   34.10000    ,   86.09080    ,   303.0000    ,   118.9417    ,   67.50000    ,   118.9417    ,   610.0000    ,   212.4801    ,   69.50000    ,   316.7389    ,   21.90000    ,   20.63417    ,   2.100000    ,   4.956864    ,   1.660000    ,   366.0839    ,   7.800000    ,   10.17011    ,  0.6730000    ,   1.153672    ,   43.89100    ,   36.07938    ,   98.25900    ,   85.18585    ,   65.97800    ,   18.47932    ,
           2004,            237,   283.6230    ,   201.5115    ,   38.59600    ,   291.9138    ,   432.0110    ,   309.1004    ,   876.4510    ,   396.0565    ,   30.50000    ,   83.21405    ,   275.0000    ,   115.0079    ,   61.90000    ,   115.0079    ,   586.0000    ,   201.5115    ,   67.30000    ,   291.9138    ,   20.80000    ,   18.55450    ,   1.680000    ,   4.662500    ,   1.120000    ,   347.7718    ,   6.160000    ,   10.12125    ,  0.6130000    ,   1.019243    ,   38.51100    ,   35.05068    ,   88.34800    ,   82.32053    ,   60.88100    ,   17.77554    ,
           2004,            238,   281.8600    ,   191.4470    ,   38.56900    ,   274.6602    ,   428.2780    ,   288.5265    ,   886.7100    ,   389.6601    ,   27.30000    ,   80.57696    ,   252.0000    ,   111.5036    ,   57.30000    ,   111.5036    ,   513.0000    ,   191.4470    ,   46.00000    ,   274.6602    ,   19.60000    ,   17.72223    ,   1.430000    ,   4.452086    ,  0.8030000    ,   322.1402    ,   4.800000    ,   10.05445    ,  0.5740000    ,  0.9194472    ,   34.26300    ,   34.01446    ,   80.70300    ,   79.69205    ,   55.78400    ,   17.22291    ,
           2004,            239,   280.0960    ,   182.2075    ,   38.54200    ,   260.4711    ,   424.5400    ,   273.0076    ,   896.9740    ,   374.6088    ,   24.90000    ,   78.01247    ,   231.0000    ,   108.2275    ,   53.60000    ,   108.2275    ,   494.0000    ,   182.2075    ,   46.90000    ,   260.4711    ,   18.70000    ,   17.02723    ,   1.260000    ,   4.293004    ,  0.6350000    ,   301.0865    ,   3.970000    ,   9.953400    ,  0.5120000    ,  0.8434901    ,   28.88300    ,   32.99373    ,   72.77400    ,   77.13428    ,   51.53700    ,   16.61440    ,
           2004,            240,   278.3350    ,   174.0132    ,   38.51600    ,   248.2166    ,   420.8020    ,   260.2137    ,   907.2340    ,   353.1442    ,   23.10000    ,   75.62000    ,   212.0000    ,   105.0519    ,   50.10000    ,   105.0519    ,   379.0000    ,   174.0132    ,   46.90000    ,   248.2166    ,   18.10000    ,   16.27772    ,   1.080000    ,   4.167173    ,  0.5370000    ,   284.5641    ,   3.370000    ,   9.818126    ,  0.4750000    ,  0.7839430    ,   24.35200    ,   32.00477    ,   63.14600    ,   74.75256    ,   48.13900    ,   16.04991    ,
           2004,            241,   276.5720    ,   166.7474    ,   38.48800    ,   237.5143    ,   417.0650    ,   249.4506    ,   917.4980    ,   332.3164    ,   21.50000    ,   73.52579    ,   195.0000    ,   102.0507    ,   46.50000    ,   102.0507    ,   348.0000    ,   166.7474    ,   38.00000    ,   237.5143    ,   17.50000    ,   15.47292    ,  0.9750000    ,   4.064013    ,  0.4770000    ,   271.0424    ,   2.980000    ,   9.655408    ,  0.4650000    ,  0.7353774    ,   21.06800    ,   31.05877    ,   56.06700    ,   72.66730    ,   44.74100    ,   15.55561    ,
           2004,            242,   274.8090    ,   160.2277    ,   38.46300    ,   228.1189    ,   413.3270    ,   239.7071    ,   927.7590    ,   314.6845    ,   20.10000    ,   71.49405    ,   180.0000    ,   99.27794    ,   43.30000    ,   99.27794    ,   288.0000    ,   160.2277    ,   34.70000    ,   228.1189    ,   16.70000    ,   14.68204    ,   1.060000    ,   3.977010    ,  0.4410000    ,   259.6019    ,   2.610000    ,   9.473887    ,  0.4520000    ,  0.6975182    ,   18.71700    ,   30.16268    ,   49.55400    ,   70.64062    ,   41.34300    ,   15.12674    ,
           2004,            243,   273.0450    ,   155.4197    ,   38.43500    ,   221.2806    ,   409.5890    ,   230.8564    ,   938.0170    ,   300.1099    ,   19.70000    ,   69.54080    ,   174.0000    ,   97.08119    ,   41.40000    ,   97.08119    ,   298.0000    ,   155.4197    ,   37.30000    ,   221.2806    ,   17.60000    ,   16.02570    ,   1.340000    ,   3.904763    ,  0.4820000    ,   249.3564    ,   2.560000    ,   9.284369    ,  0.4920000    ,  0.7980542    ,   17.52800    ,   29.32013    ,   47.85500    ,   68.69363    ,   39.92700    ,   14.75438    ,
           2004,            244,   271.2840    ,   169.9854    ,   38.40900    ,   264.2621    ,   405.8510    ,   237.5608    ,   948.2820    ,   289.4424    ,   22.20000    ,   80.57293    ,   198.0000    ,   118.6180    ,   41.40000    ,   118.6180    ,   364.0000    ,   169.9854    ,   30.30000    ,   264.2621    ,   24.80000    ,   46.38737    ,   1.560000    ,   4.891351    ,   9.140000    ,   248.8113    ,   5.020000    ,   9.758401    ,  0.9820000    ,   2.959861    ,   28.00500    ,   29.64628    ,   84.38400    ,   76.03915    ,   45.30700    ,   18.39687    ,
           2004,            245,   269.5220    ,   209.8621    ,   38.38200    ,   358.1241    ,   402.1130    ,   320.2223    ,   958.5420    ,   283.9674    ,   24.10000    ,   82.35479    ,   262.0000    ,   126.4535    ,   38.70000    ,   126.4535    ,   447.0000    ,   209.8621    ,   52.00000    ,   358.1241    ,   29.10000    ,   51.80303    ,   1.670000    ,   5.387127    ,   21.70000    ,   275.1779    ,   10.30000    ,   10.09571    ,   1.230000    ,  0.9417373    ,   62.58000    ,   29.10743    ,   143.2830    ,   80.29084    ,   48.13900    ,   21.74102    ,
           2004,            246,   267.7590    ,   233.1555    ,   38.35600    ,   364.1146    ,   398.3760    ,   369.9075    ,   968.8040    ,   279.8956    ,   24.80000    ,   77.19100    ,   283.0000    ,   116.3453    ,   35.50000    ,   116.3453    ,   442.0000    ,   233.1555    ,   62.70000    ,   364.1146    ,   23.90000    ,   39.97500    ,   1.490000    ,   5.214706    ,   8.190000    ,   344.6006    ,   8.910000    ,   10.11294    ,   1.020000    ,  0.7398646    ,   46.72300    ,   28.36998    ,   145.2650    ,   76.00896    ,   43.89100    ,   20.94869    ,
           2004,            247,   265.9950    ,   224.5068    ,   38.32900    ,   343.9509    ,   394.6380    ,   358.8074    ,   979.0670    ,   290.1705    ,   25.30000    ,   76.21368    ,   245.0000    ,   109.2188    ,   34.10000    ,   109.2188    ,   438.0000    ,   224.5068    ,   51.00000    ,   343.9509    ,   22.40000    ,   35.17060    ,   1.340000    ,   5.020586    ,   4.300000    ,   377.0589    ,   6.460000    ,   10.12787    ,  0.9460000    ,  0.7053856    ,   34.26300    ,   27.98244    ,   107.3210    ,   73.09141    ,   40.77600    ,   21.04537    ,
           2004,            248,   264.2330    ,   219.7747    ,   38.30300    ,   371.4931    ,   390.9000    ,   367.1967    ,   989.3260    ,   337.6985    ,   25.80000    ,   89.44271    ,   217.0000    ,   136.1254    ,   32.80000    ,   136.1254    ,   430.0000    ,   219.7747    ,   33.90000    ,   371.4931    ,   28.50000    ,   45.84619    ,   1.510000    ,   5.575887    ,   5.080000    ,   380.9693    ,   10.20000    ,   10.53345    ,   1.480000    ,  0.7601923    ,   74.47300    ,   29.23141    ,   88.63200    ,   84.87957    ,   41.05900    ,   26.11344    ,
           2004,            249,   262.4710    ,   215.2681    ,   38.27600    ,   357.1303    ,   387.1620    ,   375.0351    ,   999.5880    ,   382.9398    ,   26.50000    ,   84.58739    ,   220.0000    ,   131.7114    ,   30.60000    ,   131.7114    ,   391.0000    ,   215.2681    ,   52.10000    ,   357.1303    ,   24.80000    ,   38.25686    ,   1.570000    ,   5.306544    ,   5.460000    ,   392.5383    ,   16.10000    ,   10.49174    ,   1.590000    ,  0.6581567    ,   211.5260    ,   28.59342    ,   167.6350    ,   82.78322    ,   47.00600    ,   25.13825    ,
           2004,            250,   260.7080    ,   220.0045    ,   38.25000    ,   332.4684    ,   383.4240    ,   346.6565    ,   1009.850    ,   400.1628    ,   27.50000    ,   78.34007    ,   375.0000    ,   117.9106    ,   28.70000    ,   117.9106    ,   444.0000    ,   220.0045    ,   44.60000    ,   332.4684    ,   22.20000    ,   32.90828    ,   1.380000    ,   4.951700    ,   3.690000    ,   383.4060    ,   12.40000    ,   10.36278    ,   1.500000    ,  0.6370869    ,   169.9010    ,   28.01544    ,   245.2230    ,   77.24104    ,   53.80200    ,   22.26355    ,
           2004,            251,   258.9460    ,   212.2831    ,   38.22300    ,   317.1509    ,   379.6900    ,   328.8307    ,   1020.111    ,   407.9608    ,   27.40000    ,   73.54311    ,   336.0000    ,   108.1368    ,   27.20000    ,   108.1368    ,   514.0000    ,   212.2831    ,   46.40000    ,   317.1509    ,   21.10000    ,   29.71132    ,   1.250000    ,   4.662224    ,   2.900000    ,   359.2663    ,   9.240000    ,   10.19407    ,   1.440000    ,  0.6160792    ,   112.4180    ,   27.69036    ,   185.1920    ,   72.62785    ,   52.38600    ,   19.82644    ,
