           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2006,             41,   128.6562    ,   94.48299    ,  0.1870870    ,   159.8529    ,   238.8161    ,  -18.51970    ,   36.16718    ,   3.175584    ,  -17.87130    ,  -17.56717    ,  -16.73315    ,   27.28335    ,  -4.278748    ,  0.1220703E-03,  -1.668549    ,  0.2977295    ,   1.536774    ,   4.121826    ,   5.428558    ,   6.041962    ,  0.5942983E-03,   4.791104    ,   97815.49    ,
           2006,             42,   149.1034    ,   110.0636    ,  0.1846987    ,   156.2792    ,   240.9529    ,  -18.08472    ,   43.37235    ,   2.417581    ,  -19.33475    ,  -15.42395    ,  -15.95096    ,   27.26740    ,  -4.963257    ,  0.3662109E-03,  -2.109680    ,  0.1915283    ,   1.531494    ,   4.084991    ,   5.380432    ,   5.989777    ,  0.6333590E-03,   3.043784    ,   98328.55    ,
           2006,             43,   104.4486    ,   78.12486    ,  0.1907883    ,   211.5445    ,   257.1560    ,  -13.81747    ,   30.26979    ,   7.791887    ,  -16.61407    ,  -13.55319    ,  -13.08124    ,   27.16122    ,  -4.522888    ,  0.1220703E-03,  -2.006042    ,  0.1501465    ,   1.521454    ,   4.049255    ,   5.332703    ,   5.937744    ,  0.8453093E-03,   4.474277    ,   97036.37    ,
           2006,             44,   108.6673    ,   77.58871    ,  0.1972446    ,   208.9866    ,   267.1627    ,  -11.22583    ,   17.56921    ,   11.31197    ,  -11.85622    ,  -10.24374    ,  -9.451843    ,   27.06761    ,  -3.426331    ,  0.9155273E-04,  -1.496338    ,  0.1186829    ,   1.490814    ,   4.013855    ,   5.285736    ,   5.886261    ,  0.1201139E-02,   5.503412    ,   96519.30    ,
           2006,             45,   102.3810    ,   70.77102    ,  0.2061754    ,   223.8592    ,   272.8116    ,  -9.853485    ,   19.76305    ,   12.01164    ,  -10.01422    ,  -8.408264    ,  -8.327820    ,   27.08742    ,  -2.961853    ,  0.9155273E-04,  -1.302704    ,  0.1031494    ,   1.448212    ,   3.978088    ,   5.239441    ,   5.835022    ,  0.1295960E-02,   4.770839    ,   97602.45    ,
           2006,             46,   31.62039    ,   22.18016    ,  0.2069461    ,   267.8673    ,   294.7826    ,  -4.739838    ,  -24.39477    ,   14.18442    ,  -4.997199    ,  -1.410767    ,  -3.547272    ,   26.98947    ,  -1.634033    ,  0.1174316    , -0.7943726    ,  0.9063721E-01,   1.402466    ,   3.941956    ,   5.193420    ,   5.784363    ,  0.2815005E-02,   4.704770    ,   98299.49    ,
           2006,             47,   97.59617    ,   69.81376    ,  0.2061757    ,   250.7881    ,   287.0604    ,  -6.444885    ,   28.93640    ,   8.536457    ,  -4.861396    ,  -6.303345    ,  -5.354584    ,   27.11636    ,  -1.438110    ,  0.1113892    , -0.6309204    ,  0.8227539E-01,   1.343842    ,   3.905029    ,   5.147919    ,   5.734070    ,  0.1746955E-02,   3.695207    ,   99005.05    ,
           2006,             48,   27.19902    ,   19.48598    ,  0.2096770    ,   275.4580    ,   291.9333    ,  -5.564331    ,  -27.00376    ,   20.62834    , -0.8903543    ,  -4.299866    ,  -4.699097    ,   26.94650    , -0.3926697    ,  0.3552246E-01, -0.2016907    ,  0.7360840E-01,   1.289948    ,   3.867371    ,   5.102448    ,   5.684174    ,  0.3001774E-02,   9.617471    ,   96463.91    ,
           2006,             49,   124.8069    ,   87.84246    ,  0.2084628    ,   153.4180    ,   232.8828    ,  -20.03502    ,   24.09601    ,   7.278959    ,  -11.04357    ,  -19.92119    ,  -18.44791    ,   27.29387    ,  -2.625366    ,  0.1138306E-01, -0.6138000    ,  0.9338379E-01,   1.216827    ,   3.828461    ,   5.057159    ,   5.634644    ,  0.4375149E-03,   8.656978    ,   97302.10    ,
           2006,             50,   151.1655    ,   106.7969    ,  0.2033657    ,   157.7034    ,   239.4219    ,  -18.34338    ,   34.52666    ,   4.835012    ,  -15.75225    ,  -17.29253    ,  -16.12100    ,   27.26073    ,  -3.936279    ,  0.2716064E-02,  -1.451447    ,  0.1188965    ,   1.180267    ,   3.788666    ,   5.011719    ,   5.585449    ,  0.5779827E-03,   5.965430    ,   97707.35    ,
           2006,             51,   109.4416    ,   76.65086    ,  0.2041289    ,   214.0970    ,   267.9647    ,  -11.09027    ,   22.67244    ,   7.205378    ,  -12.45661    ,  -9.903320    ,  -9.470032    ,   27.09902    ,  -3.378937    ,  0.1892090E-02,  -1.441223    ,  0.1058655    ,   1.184021    ,   3.749390    ,   4.966522    ,   5.536499    ,  0.1226521E-02,   5.402700    ,   97438.24    ,
           2006,             52,   76.70951    ,   54.22649    ,  0.2103214    ,   225.6333    ,   269.1062    ,  -10.88431    ,   16.28145    ,   6.016173    ,  -10.27790    ,  -8.154785    ,  -9.360748    ,   27.06385    ,  -2.877747    ,  0.1464844E-02,  -1.252045    ,  0.9164429E-01,   1.183533    ,   3.711426    ,   4.921600    ,   5.488037    ,  0.1534018E-02,   3.149509    ,   97457.32    ,
           2006,             53,   126.5215    ,   91.02208    ,  0.2089265    ,   217.0037    ,   273.2872    ,  -9.919891    ,   24.10896    ,   11.62095    ,  -9.797253    ,  -7.771179    ,  -7.754395    ,   27.08088    ,  -2.802155    ,  0.1159668E-02,  -1.231384    ,  0.8428955E-01,   1.176605    ,   3.674164    ,   4.877136    ,   5.439941    ,  0.1443615E-02,   2.791431    ,   97956.85    ,
           2006,             54,   80.85335    ,   57.52609    ,  0.2113658    ,   263.3283    ,   291.7494    ,  -5.411255    ,   15.08171    ,   14.06464    ,  -6.569462    ,  -4.758942    ,  -4.484070    ,   26.98659    ,  -1.986694    ,  0.7720947E-02, -0.9080200    ,  0.7492065E-01,   1.164307    ,   3.637909    ,   4.832825    ,   5.391998    ,  0.2187934E-02,   3.323062    ,   97269.02    ,
           2006,             55,   89.87071    ,   61.90193    ,  0.2180129    ,   248.1503    ,   285.4763    ,  -6.850891    ,   4.862448    ,   29.64480    ,  -4.613322    ,  -6.348206    ,  -5.725220    ,   27.01515    ,  -1.451294    ,  0.4199219E-01, -0.6379395    ,  0.6665039E-01,   1.139160    ,   3.602051    ,   4.788818    ,   5.344299    ,  0.1751153E-02,   5.216827    ,   97330.16    ,
           2006,             56,   177.2161    ,   126.4668    ,  0.2071519    ,   175.9868    ,   252.5652    ,  -14.93091    ,   54.16535    ,   11.23638    ,  -8.144070    ,  -15.43579    ,  -12.53381    ,   27.22478    ,  -2.456146    ,  0.7629395E-02,  -1.014648    ,  0.6823730E-01,   1.114929    ,   3.566254    ,   4.745422    ,   5.296936    ,  0.7045695E-03,   4.893049    ,   97998.42    ,
           2006,             57,   164.3074    ,   116.4961    ,  0.2080673    ,   155.2587    ,   240.4411    ,  -18.07327    ,   37.34621    ,   8.772996    ,  -11.54137    ,  -17.05661    ,  -15.27780    ,   27.20667    ,  -3.508484    ,  0.6103516E-03,  -1.457764    ,  0.7324219E-01,   1.107544    ,   3.530853    ,   4.702026    ,   5.250000    ,  0.5750174E-03,   7.490959    ,   97040.36    ,
           2006,             58,   92.68562    ,   64.56641    ,  0.2102572    ,   200.4582    ,   243.8678    ,  -17.08295    ,   18.36458    ,   11.73709    ,  -12.33944    ,  -17.46353    ,  -16.21368    ,   27.16958    ,  -3.820892    ,  0.1525879E-03,  -1.623260    ,  0.7427979E-01,   1.110657    ,   3.496613    ,   4.659210    ,   5.203186    ,  0.4968186E-03,   8.300416    ,   96191.74    ,
           2006,             59,   131.8688    ,   94.85683    ,  0.2128516    ,   203.5468    ,   254.5580    ,  -14.36053    ,   43.26493    ,   10.15291    ,  -10.81959    ,  -14.82031    ,  -12.80508    ,   27.11884    ,  -3.394409    ,  0.9155273E-04,  -1.450623    ,  0.6994629E-01,   1.111450    ,   3.463501    ,   4.616821    ,   5.156921    ,  0.6688407E-03,   5.727199    ,   96244.55    ,
           2006,             60,   190.6735    ,   140.3987    ,  0.2094310    ,   192.1422    ,   255.7749    ,  -14.12167    ,   73.67345    ,   8.817262    ,  -10.63161    ,  -14.96085    ,  -11.88208    ,   27.14590    ,  -3.349365    ,  0.9155273E-04,  -1.418274    ,  0.6695557E-01,   1.104797    ,   3.430969    ,   4.575012    ,   5.111023    ,  0.7136936E-03,   4.396740    ,   96729.77    ,
           2006,             61,   171.9762    ,   125.6402    ,  0.2099593    ,   209.2101    ,   269.3216    ,  -10.88968    ,   60.64690    ,   11.66562    ,  -7.962573    ,  -11.77344    ,  -8.300964    ,   27.08990    ,  -2.572601    ,  0.4272461E-03,  -1.104767    ,  0.6118774E-01,   1.093506    ,   3.399200    ,   4.533508    ,   5.065338    ,  0.1096890E-02,   3.699243    ,   96863.20    ,
           2006,             62,   100.2799    ,   72.20521    ,  0.2119886    ,   228.9635    ,   272.0736    ,  -10.07785    ,   23.39498    ,   6.725011    ,  -8.319613    ,  -9.465210    ,  -8.310059    ,   27.00327    ,  -2.660980    ,  0.2136230E-03,  -1.134552    ,  0.5902100E-01,   1.075439    ,   3.367737    ,   4.492676    ,   5.020111    ,  0.1411114E-02,   5.937915    ,   96084.30    ,
           2006,             63,   91.94843    ,   63.65075    ,  0.2221193    ,   250.7007    ,   293.1741    ,  -5.032349    ,  -8.646974    ,   28.35400    ,  -5.584689    ,  -3.613068    ,  -3.111176    ,   26.91724    ,  -1.881592    ,  0.8056641E-02, -0.8269348    ,  0.5401611E-01,   1.056854    ,   3.336334    ,   4.452148    ,   4.975281    ,  0.2187039E-02,   6.129737    ,   96585.54    ,
           2006,             64,   83.92483    ,   57.44915    ,  0.2219221    ,   245.4575    ,   295.8989    ,  -4.428650    ,  -9.542356    ,   19.51571    ,  -3.861470    ,  -2.463806    ,  -2.157654    ,   26.92661    ,  -1.312836    ,  0.5108643E-01, -0.5806885    ,  0.4919434E-01,   1.030823    ,   3.304901    ,   4.412048    ,   4.930786    ,  0.2192130E-02,   7.236391    ,   97197.36    ,
           2006,             65,   158.5296    ,   110.0429    ,  0.2178700    ,   222.1950    ,   288.8987    ,  -6.147339    ,   40.95850    ,   6.065906    ,  -2.892730    ,  -3.947266    ,  -3.092957    ,   26.98823    , -0.9951477    ,  0.4498291E-01, -0.4426575    ,  0.4739380E-01,   1.002777    ,   3.273193    ,   4.372253    ,   4.886719    ,  0.2020361E-02,   4.082681    ,   97882.15    ,
           2006,             66,   161.2713    ,   113.3417    ,  0.2155543    ,   218.2140    ,   285.5256    ,  -7.036407    ,   42.53059    ,   3.636364    ,  -2.950994    ,  -3.968781    ,  -3.952057    ,   27.01406    , -0.9948120    ,  0.2011108E-01, -0.4369507    ,  0.4821777E-01,  0.9758301    ,   3.241425    ,   4.332733    ,   4.842926    ,  0.1817654E-02,   3.054152    ,   98334.23    ,
           2006,             67,   186.1231    ,   131.1946    ,  0.2154458    ,   190.8978    ,   270.9630    ,  -10.56906    ,   58.58218    ,   3.552899    ,  -4.243468    ,  -7.348083    ,  -7.238800    ,   27.07510    ,  -1.311707    ,  0.1266479E-01, -0.5346680    ,  0.5056763E-01,  0.9528809    ,   3.209503    ,   4.293335    ,   4.799561    ,  0.1261278E-02,   3.025101    ,   98238.40    ,
           2006,             68,   151.2706    ,   108.0465    ,  0.2164807    ,   247.5640    ,   295.1011    ,  -4.897156    ,   39.82796    ,   6.519448    ,  -3.822189    ,  -3.461609    ,  -2.810181    ,   27.00059    ,  -1.274078    ,  0.8331299E-02, -0.5842590    ,  0.5233765E-01,  0.9393921    ,   3.177948    ,   4.254211    ,   4.756531    ,  0.1859487E-02,   4.591566    ,   98170.12    ,
           2006,             69,   25.26374    ,   17.34284    ,  0.2168881    ,   323.3855    ,   322.6037    ,   1.491150    ,  -32.24666    ,   22.96313    , -0.1871225    ,   4.132324    ,   3.598328    ,   26.79980    , -0.1367798    ,  0.1318359E-01, -0.1004028    ,  0.4571533E-01,  0.9185791    ,   3.146606    ,   4.215424    ,   4.713959    ,  0.4774026E-02,   6.749238    ,   96882.39    ,
           2006,             70,   119.7536    ,   84.52872    ,  0.2382036    ,   236.2723    ,   310.4972    ,  -1.171326    ,  0.2122009    ,   8.821043    , -0.9647049    ,   2.281067    ,   2.460449    ,   26.90385    , -0.2227173    ,  0.1245117E-01, -0.7031250E-01,  0.4577637E-01,  0.8892822    ,   3.114990    ,   4.176819    ,   4.671600    ,  0.2696616E-02,   7.538335    ,   98030.23    ,
           2006,             71,   115.9451    ,   84.82871    ,  0.1972241    ,   264.8324    ,   317.0288    ,  0.1779175    ,  -7.293748    ,   21.01183    ,  -1.553589    ,   4.714447    ,   4.146149    ,   26.85040    , -0.3788452    ,  0.1464844E-01, -0.1598511    ,  0.4827881E-01,  0.8656006    ,   3.083191    ,   4.138306    ,   4.629608    ,  0.4073762E-02,   5.239923    ,   97757.45    ,
           2006,             72,   134.6482    ,   99.57465    ,  0.1886809    ,   268.8734    ,   319.7754    ,  0.8530884    ,   20.47538    ,   13.08901    , -0.7690293    ,   2.545593    ,   4.068665    ,   26.87371    , -0.1845703    ,  0.1379395E-01, -0.6982422E-01,  0.4724121E-01,  0.8435669    ,   3.051208    ,   4.099976    ,   4.587708    ,  0.3261263E-02,   4.201671    ,   97292.77    ,
           2006,             73,   27.88910    ,   20.18846    ,  0.1855135    ,   294.8367    ,   314.7319    , -0.2048950    ,  -18.05897    ,   18.28590    , -0.1241459E-01,  0.9466553    ,   1.077393    ,   26.82718    , -0.3369141E-01,  0.1089478E-01, -0.1174927E-01,  0.4663086E-01,  0.8227539    ,   3.019287    ,   4.061829    ,   4.546448    ,  0.4030769E-02,   5.466310    ,   95730.79    ,
           2006,             74,   88.66121    ,   62.27488    ,  0.2107264    ,   269.3433    ,   303.1938    ,  -2.741364    ,   13.30437    ,   19.60699    ,  -2.251667    ,  -2.994354    ,  -1.989807    ,   26.89811    , -0.4995422    ,  0.1107788E-01, -0.2194214E-01,  0.4986572E-01,  0.7984009    ,   2.987122    ,   4.023834    ,   4.505249    ,  0.2328619E-02,   6.707284    ,   95643.82    ,
           2006,             75,   121.1241    ,   84.20567    ,  0.2160115    ,   238.6490    ,   292.2629    ,  -5.258484    ,   27.42054    ,   16.40303    ,  -5.834345    ,  -5.185455    ,  -3.879822    ,   27.00420    ,  -1.070221    ,  0.7781982E-02, -0.1650696    ,  0.5767822E-01,  0.7732849    ,   2.954590    ,   3.985962    ,   4.464355    ,  0.1494679E-02,   6.303856    ,   96930.57    ,
           2006,             76,   158.0046    ,   112.5573    ,  0.2077231    ,   222.0071    ,   287.0795    ,  -6.472382    ,   52.27402    ,   7.434396    ,  -10.65904    ,  -7.330719    ,  -5.067871    ,   27.06024    ,  -1.831177    ,  0.1495361E-02, -0.5125427    ,  0.7250977E-01,  0.7589111    ,   2.921936    ,   3.948120    ,   4.423767    ,  0.1297562E-02,   5.680488    ,   97274.27    ,
           2006,             77,   149.9624    ,   108.1259    ,  0.2046325    ,   244.3707    ,   289.8873    ,  -5.802246    ,   63.39297    ,   7.150142    ,  -9.668485    ,  -7.682343    ,  -5.058899    ,   27.05322    ,  -1.714935    ,  0.6713867E-03, -0.6536255    ,  0.7424927E-01,  0.7662659    ,   2.889587    ,   3.910339    ,   4.383362    ,  0.1190054E-02,   4.286731    ,   97029.11    ,
           2006,             78,   172.6768    ,   125.6603    ,  0.2104630    ,   236.6767    ,   293.8831    ,  -4.963684    ,   63.63522    ,   9.560483    ,  -6.538171    ,  -6.825470    ,  -3.065857    ,   27.04745    ,  -1.241547    ,  0.3204346E-02, -0.5309143    ,  0.6567383E-01,  0.7782898    ,   2.858551    ,   3.872803    ,   4.343140    ,  0.1313999E-02,   2.866258    ,   97228.79    ,
           2006,             79,   165.8284    ,   119.8717    ,  0.2085600    ,   227.6583    ,   299.6215    ,  -3.627655    ,   42.57193    ,   5.922314    ,  -7.741907    ,  -3.334290    ,  -1.437714    ,   26.96042    ,  -1.499878    ,  0.3479004E-02, -0.6812439    ,  0.5969238E-01,  0.7865601    ,   2.828674    ,   3.835602    ,   4.303192    ,  0.1795344E-02,   7.221764    ,   96766.62    ,
           2006,             80,   101.4450    ,   72.08392    ,  0.2080083    ,   286.9796    ,   312.2794    , -0.7588501    ,   27.59646    ,   10.64820    ,  -2.295516    , -0.3414917    ,  0.7904053    ,   26.89845    , -0.5250854    ,  0.1327515E-01, -0.2705078    ,  0.5249023E-01,  0.7894897    ,   2.799561    ,   3.798828    ,   4.263489    ,  0.2920045E-02,   4.060618    ,   96633.98    ,
           2006,             81,   125.2234    ,   87.49015    ,  0.2171345    ,   292.7479    ,   318.0802    ,  0.5086670    ,   22.82788    ,   23.60405    , -0.8869935    ,   1.053131    ,   2.204712    ,   26.90918    , -0.2169495    ,  0.2017212E-01, -0.1169739    ,  0.5209351E-01,  0.7756042    ,   2.770874    ,   3.762451    ,   4.223999    ,  0.3418808E-02,   4.651151    ,   97327.89    ,
           2006,             82,   88.45943    ,   63.06935    ,  0.2054208    ,   276.3701    ,   311.5022    , -0.9859619    ,   14.37681    ,   12.69104    ,  -1.850894    ,   1.806671    ,   1.007507    ,   26.93862    , -0.3074341    ,  0.1348877E-01, -0.7977295E-01,  0.5355835E-01,  0.7578125    ,   2.742096    ,   3.726379    ,   4.184814    ,  0.3308081E-02,   5.022330    ,   98122.93    ,
           2006,             83,   132.8387    ,   97.08515    ,  0.1993615    ,   292.3034    ,   319.5891    ,  0.7800598    ,   34.85489    ,   9.425756    ,  -2.106790    ,   1.973328    ,   3.340240    ,   26.94955    , -0.4207764    ,  0.1391602E-01, -0.1874695    ,  0.5950928E-01,  0.7468262    ,   2.713257    ,   3.690491    ,   4.145813    ,  0.2947464E-02,   1.370849    ,   98342.27    ,
           2006,             84,   147.7431    ,   108.3526    ,  0.1977431    ,   278.8663    ,   317.8308    ,  0.3984070    ,   45.22160    ,   8.045024    ,  -1.385323    ,   1.133148    ,   3.084412    ,   26.95055    , -0.2646484    ,  0.1330566E-01, -0.5407715E-01,  0.5923462E-01,  0.7325745    ,   2.684570    ,   3.654907    ,   4.107178    ,  0.2823987E-02,   1.915097    ,   97991.95    ,
           2006,             85,   139.6400    ,   104.0337    ,  0.2252325    ,   263.4851    ,   314.0355    , -0.4168091    ,   29.65859    ,   10.21128    ,  -3.216234    ,   1.328613    ,   2.263062    ,   26.93178    , -0.5469055    ,  0.1403809E-01, -0.1257935    ,  0.6933594E-01,  0.7189941    ,   2.655884    ,   3.619568    ,   4.068726    ,  0.2594524E-02,   4.537932    ,   97607.04    ,
           2006,             86,   183.4084    ,   135.1086    ,  0.2106286    ,   219.7618    ,   305.8342    ,  -2.261993    ,   43.53170    ,   4.613050    ,  -6.250891    , -0.1343384    ,  0.7244263    ,   26.98270    ,  -1.003326    ,  0.1226807E-01, -0.2402344    ,  0.8068848E-01,  0.7093201    ,   2.627197    ,   3.584351    ,   4.030518    ,  0.2214837E-02,   5.438491    ,   98061.05    ,
           2006,             87,   206.4538    ,   154.3946    ,  0.2212926    ,   222.4327    ,   310.4499    ,  -1.308441    ,   49.99632    ,   3.386945    ,  -6.898935    ,   2.395874    ,   2.333008    ,   26.95948    ,  -1.116302    ,  0.1556396E-01, -0.3154297    ,  0.9375000E-01,  0.7066345    ,   2.598755    ,   3.549500    ,   3.992584    ,  0.2193724E-02,   4.304430    ,   98461.36    ,
           2006,             88,   165.5327    ,   125.4181    ,  0.2002933    ,   242.9169    ,   318.0538    ,  0.3735962    ,   19.21116    ,   11.44792    ,  -4.948283    ,   5.464294    ,   4.450439    ,   26.90779    , -0.8323669    ,  0.1812744E-01, -0.2343750    ,  0.9616089E-01,  0.7046814    ,   2.570557    ,   3.514557    ,   3.954834    ,  0.2694115E-02,   4.283045    ,   98454.30    ,
           2006,             89,   195.4898    ,   147.2978    ,  0.1805652    ,   253.9761    ,   322.6706    ,   1.385742    ,   38.01141    ,   11.17190    ,  -2.954090    ,   5.625153    ,   5.253906    ,   26.91928    , -0.5977173    ,  0.2130127E-01, -0.1414795    ,  0.9680176E-01,  0.6996765    ,   2.542786    ,   3.480164    ,   3.917480    ,  0.3202913E-02,   3.545359    ,   98722.91    ,
           2006,             90,   92.20101    ,   70.36906    ,  0.1782870    ,   292.1230    ,   327.8350    ,   2.573334    ,  -10.18345    ,   19.63232    ,  0.3151671E-01,   6.890625    ,   5.982483    ,   26.86533    , -0.1906433    ,  0.1953125E-01, -0.2069092E-01,  0.8288574E-01,  0.6910706    ,   2.514984    ,   3.445740    ,   3.880157    ,  0.4589634E-02,   4.095175    ,   98045.34    ,
           2006,             91,   87.49523    ,   67.14141    ,  0.1711364    ,   326.7439    ,   333.6550    ,   3.805756    ,  -14.35873    ,   31.08390    ,   2.105030    ,   8.000671    ,   7.733215    ,   26.78204    , -0.7385254E-01,  0.3002930E-01,  0.1464844E-01,  0.7934570E-01,  0.6819458    ,   2.487274    ,   3.411438    ,   3.843323    ,  0.5860432E-02,   5.165970    ,   96714.36    ,
           2006,             92,   123.9320    ,   90.16416    ,  0.1895447    ,   244.7322    ,   316.8294    ,  0.2261353    ,  -4.001458    ,   23.83229    ,  -1.826225    ,   2.431183    ,   2.940399    ,   26.92564    , -0.5441895    ,  0.2920532E-01,  0.5371094E-01,  0.8489990E-01,  0.6705322    ,   2.459778    ,   3.377380    ,   3.806458    ,  0.2181332E-02,   8.638257    ,   97441.86    ,
           2006,             93,   257.1700    ,   192.5824    ,  0.2193493    ,   257.6231    ,   331.1477    ,   3.189636    ,   73.84462    ,   5.921267    , -0.4334193    ,   4.052612    ,   7.787659    ,   26.93250    , -0.6742554    ,  0.5328369E-01,  0.8413696E-01,  0.1300964    ,  0.6528015    ,   2.431763    ,   3.343475    ,   3.769867    ,  0.2300011E-02,   4.095282    ,   98100.38    ,
           2006,             94,   88.92989    ,   66.42292    ,  0.1942200    ,   294.4224    ,   319.7878    ,  0.8940125    ,  -9.687714    ,   42.14558    ,   1.683468    ,   1.644409    ,   2.192871    ,   26.93162    , -0.7797241E-01,  0.3466797E-01,  0.8709717E-01,  0.8801270E-01,  0.6456909    ,   2.403259    ,   3.309509    ,   3.733551    ,  0.2956542E-02,   6.924032    ,   97227.46    ,
           2006,             95,   143.4281    ,   104.2752    ,  0.2100282    ,   292.0482    ,   318.6654    ,  0.6476440    ,   26.10064    ,   26.57472    ,   1.407992    ,  0.3982544    ,   2.086060    ,   26.92325    , -0.1773071    ,  0.4541016E-01,  0.1451721    ,  0.9109497E-01,  0.6365967    ,   2.374390    ,   3.275452    ,   3.697418    ,  0.3532122E-02,   3.530454    ,   96682.74    ,
           2006,             96,   141.8446    ,   105.0713    ,  0.2061681    ,   279.2224    ,   319.4771    ,  0.8016968    ,   35.44028    ,   18.15222    ,  -2.177420    ,   1.393982    ,   3.059937    ,   26.91273    , -0.3633728    ,  0.4113770E-01,  0.3771973E-01,  0.1020508    ,  0.6282654    ,   2.345947    ,   3.241455    ,   3.661438    ,  0.3364939E-02,   4.739531    ,   96787.13    ,
           2006,             97,   144.4462    ,   110.9769    ,  0.1962074    ,   302.7396    ,   329.5824    ,   2.931519    ,   36.42922    ,   18.14308    ,   1.110673    ,   4.411560    ,   6.174530    ,   26.85550    , -0.3005371    ,  0.3973389E-01,  0.1465454    ,  0.1143799    ,  0.6242065    ,   2.318024    ,   3.207458    ,   3.625549    ,  0.4100961E-02,   4.397511    ,   96664.33    ,
           2006,             98,   212.7049    ,   154.9163    ,  0.1989157    ,   245.4104    ,   313.0992    , -0.6316223    ,   68.46420    ,   20.48838    ,  -2.180041    ,  -1.015198    ,   1.378296    ,   26.98438    , -0.6533813    ,  0.4733276E-01,  0.1859741    ,  0.1240540    ,  0.6193237    ,   2.290588    ,   3.173553    ,   3.589905    ,  0.2312461E-02,   6.122003    ,   97215.80    ,
           2006,             99,   286.8271    ,   213.9346    ,  0.1971947    ,   231.1293    ,   319.6409    ,  0.6871948    ,   99.04271    ,   8.398339    ,  -3.931218    ,  0.8245850    ,   4.147430    ,   27.00229    ,  -1.218933    ,  0.4165649E-01,  0.1039429    ,  0.1975708    ,  0.6182861    ,   2.264069    ,   3.139771    ,   3.554260    ,  0.2191769E-02,   3.707963    ,   98169.88    ,
           2006,            100,   228.2751    ,   174.0986    ,  0.1896112    ,   247.4527    ,   323.6930    ,   1.564575    ,   65.71049    ,   10.36213    ,  -1.716953    ,   3.190430    ,   5.247620    ,   26.97774    ,  -1.036652    ,  0.5139160E-01,  0.1757507    ,  0.2159119    ,  0.6264648    ,   2.238892    ,   3.106293    ,   3.518738    ,  0.2705693E-02,   4.154093    ,   98471.17    ,
           2006,            101,   264.6907    ,   202.5047    ,  0.1816997    ,   235.1310    ,   331.8123    ,   3.143433    ,   62.51727    ,   10.06518    , -0.2478659E-01,   7.310547    ,   8.002075    ,   26.94563    ,  -1.168243    ,  0.7855225E-01,  0.3936157    ,  0.3009949    ,  0.6361694    ,   2.214539    ,   3.073029    ,   3.483368    ,  0.2762112E-02,   2.769598    ,   99161.42    ,
           2006,            102,   223.5910    ,   172.1863    ,  0.2005178    ,   269.9746    ,   342.9927    ,   5.609070    ,   29.61497    ,   14.91405    ,   7.063809    ,   9.925415    ,   10.75162    ,   26.88649    , -0.5205994    ,  0.1198120    ,  0.6899414    ,  0.4230347    ,  0.6550293    ,   2.191772    ,   3.040283    ,   3.448181    ,  0.4077382E-02,   5.755359    ,   98862.83    ,
           2006,            103,   28.02080    ,   22.08419    ,  0.1751269    ,   327.3969    ,   336.5675    ,   4.416016    ,  -41.09118    ,   26.35330    ,   6.044920    ,   8.208252    ,   7.836761    ,   26.85592    , -0.4425049E-02,  0.1254272    ,  0.6660461    ,  0.4527283    ,  0.6868896    ,   2.170166    ,   3.008118    ,   3.413147    ,  0.5382625E-02,   7.313444    ,   97624.04    ,
           2006,            104,   262.6689    ,   204.0745    ,  0.1643796    ,   261.3468    ,   337.8095    ,   4.554474    ,   67.59644    ,   17.07468    ,   12.91516    ,   5.197266    ,   8.068634    ,   26.89604    , -0.3460083    ,  0.2467041    ,   1.146545    ,  0.6112366    ,  0.7171936    ,   2.150055    ,   2.976471    ,   3.378296    ,  0.3831301E-02,   3.749568    ,   97230.70    ,
           2006,            105,   100.4327    ,   81.58497    ,  0.1554979    ,   315.0144    ,   331.9998    ,   3.460022    ,   8.248434    ,   21.34807    ,   8.076438    ,   5.328979    ,   5.869690    ,   26.85335    , -0.2861938    ,  0.2088623    ,  0.9267578    ,  0.6716919    ,  0.7607727    ,   2.130920    ,   2.945465    ,   3.343750    ,  0.5349857E-02,   4.667472    ,   96435.57    ,
           2006,            106,   26.67725    ,   21.37622    ,  0.1469174    ,   318.2668    ,   324.0479    ,   1.812500    ,  -15.32963    ,   22.16460    ,   3.760358    ,   2.462402    ,   2.635498    ,   26.93691    ,  0.1220703E-03,  0.1733398    ,  0.7839355    ,  0.6515198    ,  0.8000488    ,   2.112701    ,   2.914795    ,   3.309479    ,  0.4528163E-02,   5.503307    ,   97050.27    ,
           2006,            107,   7.664660    ,   6.286431    ,  0.1579809    ,   301.1964    ,   323.1750    ,   1.629272    ,  -45.71760    ,   25.48474    ,  0.7544134    ,   3.133850    ,   2.819855    ,   24.77345    , -0.3051758E-04,  0.1665649    ,  0.4901123    ,  0.5271606    ,  0.8276367    ,   2.095306    ,   2.884338    ,   3.275452    ,  0.4319541E-02,   7.357008    ,   97720.71    ,
