           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2004,            211,   329.4500    ,   168.0249    ,   39.28800    ,   246.1142    ,   529.1710    ,   253.3938    ,   609.6520    ,   311.0920    ,   33.40000    ,   78.43072    ,   221.0000    ,   105.1719    ,   27.00000    ,   105.1719    ,   424.0000    ,   168.0249    ,   44.00000    ,   246.1142    ,   19.50000    ,   16.34309    ,   2.170000    ,   5.842544    ,   1.230000    ,   273.3742    ,   4.700000    ,   10.90940    ,  0.7930000    ,  0.8260771    ,   35.39600    ,   30.95189    ,   90.61400    ,   77.18279    ,   34.83000    ,   19.73849    ,
           2004,            212,   327.6860    ,   161.4212    ,   39.26200    ,   237.7922    ,   525.4330    ,   245.9364    ,   619.9150    ,   307.8039    ,   29.40000    ,   76.88361    ,   193.0000    ,   102.4689    ,   26.10000    ,   102.4689    ,   396.0000    ,   161.4212    ,   29.20000    ,   237.7922    ,   19.20000    ,   15.53180    ,   1.980000    ,   5.630952    ,   1.120000    ,   265.7638    ,   4.010000    ,   10.75415    ,  0.7470000    ,  0.7896377    ,   28.60000    ,   30.64838    ,   77.30500    ,   75.67088    ,   32.28100    ,   19.01544    ,
           2004,            213,   325.9250    ,   155.2312    ,   39.23500    ,   229.2119    ,   521.6950    ,   237.4831    ,   630.1750    ,   300.8942    ,   26.80000    ,   75.53077    ,   175.0000    ,   100.4624    ,   25.00000    ,   100.4624    ,   351.0000    ,   155.2312    ,   35.80000    ,   229.2119    ,   19.10000    ,   14.81852    ,   1.950000    ,   5.448930    ,   1.020000    ,   257.6037    ,   3.600000    ,   10.58662    ,  0.7330000    ,  0.7573676    ,   26.67400    ,   30.33251    ,   68.81000    ,   74.34306    ,   31.14800    ,   18.41967    ,
           2004,            214,   324.1620    ,   150.8184    ,   39.20900    ,   221.9157    ,   517.9580    ,   229.5374    ,   640.4350    ,   292.9889    ,   29.30000    ,   74.32143    ,   220.0000    ,   98.84013    ,   29.20000    ,   98.84013    ,   415.0000    ,   150.8184    ,   28.70000    ,   221.9157    ,   25.70000    ,   16.49727    ,   2.010000    ,   5.292205    ,   1.320000    ,   248.9572    ,   3.900000    ,   10.41215    ,  0.7160000    ,  0.7305998    ,   126.8590    ,   30.00591    ,   163.3880    ,   73.15662    ,   52.66900    ,   17.93363    ,
           2004,            215,   322.3990    ,   148.2140    ,   39.18200    ,   217.1937    ,   514.2200    ,   223.2085    ,   650.7000    ,   284.8232    ,   36.70000    ,   73.26107    ,   443.0000    ,   97.06233    ,   28.60000    ,   97.06233    ,   521.0000    ,   148.2140    ,   56.70000    ,   217.1937    ,   25.00000    ,   15.94089    ,   1.830000    ,   5.156514    ,   1.400000    ,   240.9208    ,   3.970000    ,   10.23581    ,  0.6880000    ,  0.7092010    ,   137.3360    ,   29.67203    ,   334.1380    ,   72.12057    ,   56.06700    ,   17.57083    ,
           2004,            216,   320.6360    ,   145.3790    ,   39.15600    ,   214.0589    ,   510.4820    ,   219.2167    ,   660.9600    ,   276.4298    ,   41.60000    ,   72.28735    ,   402.0000    ,   95.65418    ,   28.40000    ,   95.65418    ,   628.0000    ,   145.3790    ,   41.80000    ,   214.0589    ,   21.70000    ,   14.71023    ,   1.590000    ,   5.045120    ,   1.180000    ,   234.5096    ,   3.560000    ,   10.06322    ,  0.6650000    ,  0.6922396    ,   83.81800    ,   29.33465    ,   225.1190    ,   71.15458    ,   43.60800    ,   17.21208    ,
           2004,            217,   318.8740    ,   142.2893    ,   39.12900    ,   209.9501    ,   506.7440    ,   216.8761    ,   671.2210    ,   268.9611    ,   39.80000    ,   71.31010    ,   298.0000    ,   94.34800    ,   27.50000    ,   94.34800    ,   512.0000    ,   142.2893    ,   47.40000    ,   209.9501    ,   23.00000    ,   14.72723    ,   1.470000    ,   4.976181    ,   1.520000    ,   231.0989    ,   3.330000    ,   9.922223    ,  0.7670000    ,  0.8788956    ,   59.18200    ,   28.99754    ,   147.8140    ,   70.18629    ,   38.51100    ,   16.84773    ,
           2004,            218,   317.1120    ,   139.5852    ,   39.10300    ,   205.5257    ,   503.0060    ,   212.2321    ,   681.4830    ,   262.1497    ,   35.20000    ,   70.36602    ,   239.0000    ,   93.08049    ,   26.50000    ,   93.08049    ,   444.0000    ,   139.5852    ,   48.30000    ,   205.5257    ,   21.00000    ,   13.63853    ,   1.330000    ,   4.866467    ,   1.580000    ,   227.7530    ,   3.090000    ,   9.766308    ,  0.6960000    ,  0.6896227    ,   45.30700    ,   28.66388    ,   109.5860    ,   69.25464    ,   33.69700    ,   16.51567    ,
           2004,            219,   315.3490    ,   137.2636    ,   39.07600    ,   201.7125    ,   499.2680    ,   207.9962    ,   691.7430    ,   256.5301    ,   30.70000    ,   69.47112    ,   201.0000    ,   91.86065    ,   25.30000    ,   91.86065    ,   378.0000    ,   137.2636    ,   41.70000    ,   201.7125    ,   19.30000    ,   12.98363    ,   1.170000    ,   4.773572    ,   1.180000    ,   223.0159    ,   2.770000    ,   9.622064    ,  0.6280000    ,  0.6737422    ,   36.81200    ,   28.33633    ,   90.04700    ,   68.37266    ,   30.58200    ,   16.21943    ,
           2004,            220,   313.5850    ,   135.1329    ,   39.04900    ,   197.9676    ,   495.5310    ,   204.3025    ,   702.0060    ,   251.8686    ,   27.00000    ,   68.62644    ,   179.0000    ,   90.69964    ,   24.00000    ,   90.69964    ,   345.0000    ,   135.1329    ,   31.20000    ,   197.9676    ,   18.80000    ,   12.47318    ,   1.070000    ,   4.692427    ,  0.9960000    ,   218.5279    ,   2.470000    ,   9.485763    ,  0.5660000    ,  0.6644076    ,   31.14800    ,   28.01694    ,   76.73900    ,   67.54078    ,   28.31700    ,   15.95555    ,
           2004,            221,   311.8230    ,   133.1112    ,   39.02200    ,   194.3460    ,   491.7930    ,   200.7011    ,   712.2680    ,   247.3686    ,   24.40000    ,   67.82970    ,   163.0000    ,   89.59941    ,   23.50000    ,   89.59941    ,   326.0000    ,   133.1112    ,   34.50000    ,   194.3460    ,   19.40000    ,   12.04060    ,   1.110000    ,   4.619905    ,  0.9320000    ,   214.4932    ,   2.260000    ,   9.355649    ,  0.5300000    ,  0.6565503    ,   30.86500    ,   27.70720    ,   68.24300    ,   66.75647    ,   26.84400    ,   15.71967    ,
           2004,            222,   310.0610    ,   131.1899    ,   38.99500    ,   190.9684    ,   488.0570    ,   197.1528    ,   722.5280    ,   242.8089    ,   22.40000    ,   67.07777    ,   153.0000    ,   88.55773    ,   23.00000    ,   88.55773    ,   309.0000    ,   131.1899    ,   30.10000    ,   190.9684    ,   19.20000    ,   11.65572    ,   1.150000    ,   4.554000    ,  0.9070000    ,   210.6544    ,   2.800000    ,   9.230989    ,  0.4970000    ,  0.6480073    ,   31.43200    ,   27.40810    ,   61.16400    ,   66.01658    ,   26.56100    ,   15.50780    ,
           2004,            223,   308.3000    ,   129.3751    ,   38.96900    ,   187.8570    ,   484.3310    ,   193.7507    ,   732.7900    ,   238.4233    ,   20.40000    ,   66.36721    ,   146.0000    ,   87.57109    ,   21.90000    ,   87.57109    ,   302.0000    ,   129.3751    ,   8.380000    ,   187.8570    ,   18.20000    ,   11.30921    ,   1.100000    ,   4.493339    ,  0.8070000    ,   206.9306    ,   3.450000    ,   9.111505    ,  0.4510000    ,  0.6394277    ,   25.68300    ,   27.12010    ,   56.06700    ,   65.31776    ,   24.89000    ,   15.31641    ,
           2004,            224,   306.5360    ,   127.6682    ,   38.94200    ,   184.9919    ,   480.5940    ,   190.5828    ,   743.0510    ,   234.3137    ,   19.10000    ,   65.69473    ,   142.0000    ,   86.63552    ,   24.00000    ,   86.63552    ,   243.0000    ,   127.6682    ,   8.620000    ,   184.9919    ,   19.40000    ,   11.00790    ,   1.130000    ,   4.436930    ,  0.7340000    ,   203.3791    ,   3.070000    ,   8.997098    ,  0.4360000    ,  0.6312170    ,   23.92800    ,   26.84333    ,   51.53700    ,   64.65662    ,   24.26700    ,   15.14245    ,
           2004,            225,   304.7730    ,   126.0659    ,   38.91600    ,   182.3478    ,   476.8560    ,   187.6560    ,   753.3130    ,   230.4463    ,   19.40000    ,   65.07172    ,   147.0000    ,   85.86675    ,   25.50000    ,   85.86675    ,   245.0000    ,   126.0659    ,   16.70000    ,   182.3478    ,   19.10000    ,   10.74777    ,   1.150000    ,   4.384045    ,  0.7500000    ,   200.0601    ,   2.890000    ,   8.887711    ,  0.4150000    ,  0.6235448    ,   50.12100    ,   26.57766    ,   63.43000    ,   64.03728    ,   28.88300    ,   14.99567    ,
           2004,            226,   303.0100    ,   130.5659    ,   38.88800    ,   184.2582    ,   473.1180    ,   185.1675    ,   763.5760    ,   226.7936    ,   34.00000    ,   120.9297    ,   531.0000    ,   135.2173    ,   70.50000    ,   135.2173    ,   625.0000    ,   130.5659    ,   51.80000    ,   184.2582    ,   27.50000    ,   12.41688    ,   2.590000    ,   4.356306    ,  0.8670000    ,   196.9914    ,   3.770000    ,   8.788238    ,  0.4370000    ,  0.6164557    ,   396.4350    ,   37.10557    ,   419.0890    ,   114.1015    ,   186.0410    ,   40.02946    ,
           2004,            227,   301.2490    ,   266.6031    ,   38.86300    ,   271.6072    ,   469.3800    ,   200.2079    ,   773.8360    ,   223.6273    ,   82.00000    ,   194.2524    ,   1760.000    ,   303.4865    ,   102.0000    ,   303.4865    ,   2200.000    ,   266.6031    ,   154.0000    ,   271.6072    ,   46.30000    ,   28.00277    ,   7.950000    ,   4.666019    ,   1.430000    ,   197.1495    ,   13.60000    ,   8.916287    ,  0.5720000    ,   1.507775    ,   608.8110    ,   45.72399    ,   1118.514    ,   178.1899    ,   376.6130    ,   66.33504    ,
           2004,            228,   299.4850    ,   510.6417    ,   38.83500    ,   582.1707    ,   465.6420    ,   449.9368    ,   784.0970    ,   221.8252    ,   118.0000    ,   153.2342    ,   1710.000    ,   233.1558    ,   106.0000    ,   233.1558    ,   2790.000    ,   510.6417    ,   244.0000    ,   582.1707    ,   38.90000    ,   27.13451    ,   5.140000    ,   4.851614    ,   1.490000    ,   252.4112    ,   12.50000    ,   9.087057    ,  0.5670000    ,  0.7349922    ,   475.7220    ,   42.02120    ,   931.6230    ,   146.5017    ,   302.9900    ,   52.65325    ,
           2004,            229,   297.7220    ,   414.8518    ,   38.80900    ,   559.8754    ,   461.9040    ,   601.0895    ,   794.3580    ,   220.9432    ,   116.0000    ,   123.0892    ,   1230.000    ,   177.8549    ,   107.0000    ,   177.8549    ,   2180.000    ,   414.8518    ,   216.0000    ,   559.8754    ,   31.30000    ,   22.08061    ,   3.010000    ,   4.871816    ,   1.080000    ,   558.9566    ,   8.930000    ,   9.241832    ,  0.5330000    ,  0.6991383    ,   325.6430    ,   40.73091    ,   605.9800    ,   119.9879    ,   227.6670    ,   37.39685    ,
           2004,            230,   295.9610    ,   330.8260    ,   38.78200    ,   447.2603    ,   458.1670    ,   485.8642    ,   804.6200    ,   263.7846    ,   95.70000    ,   110.4217    ,   880.0000    ,   152.8133    ,   104.0000    ,   152.8133    ,   1600.000    ,   330.8260    ,   176.0000    ,   447.2603    ,   28.20000    ,   19.03181    ,   2.220000    ,   4.800407    ,  0.9130000    ,   516.8578    ,   6.880000    ,   9.365810    ,  0.5090000    ,  0.6768112    ,   209.5440    ,   40.75327    ,   385.1080    ,   108.6871    ,   169.0510    ,   29.90531    ,
           2004,            231,   294.1980    ,   284.3075    ,   38.75600    ,   381.6540    ,   454.4290    ,   406.7641    ,   814.8830    ,   471.5874    ,   76.10000    ,   105.2051    ,   660.0000    ,   142.5000    ,   97.90000    ,   142.5000    ,   1220.000    ,   284.3075    ,   144.0000    ,   381.6540    ,   29.10000    ,   17.03906    ,   1.830000    ,   4.693398    ,  0.7770000    ,   463.3484    ,   5.630000    ,   9.433003    ,  0.4780000    ,  0.6629676    ,   131.1070    ,   40.77745    ,   262.2140    ,   103.9122    ,   129.6910    ,   26.17743    ,
           2004,            232,   292.4350    ,   260.5391    ,   38.72900    ,   346.1016    ,   450.6910    ,   361.7779    ,   825.1430    ,   517.0421    ,   61.60000    ,   101.6876    ,   521.0000    ,   137.5888    ,   92.30000    ,   137.5888    ,   981.0000    ,   260.5391    ,   97.10000    ,   346.1016    ,   31.40000    ,   15.62081    ,   1.640000    ,   4.578310    ,  0.6570000    ,   408.7723    ,   4.550000    ,   9.441105    ,  0.4830000    ,  0.6511492    ,   89.48100    ,   40.49248    ,   188.5900    ,   100.4491    ,   105.0550    ,   23.96333    ,
           2004,            233,   290.6720    ,   248.2642    ,   38.70300    ,   327.1834    ,   446.9530    ,   336.9721    ,   835.4040    ,   481.9433    ,   51.80000    ,   98.55311    ,   434.0000    ,   133.9173    ,   85.20000    ,   133.9173    ,   831.0000    ,   248.2642    ,   76.50000    ,   327.1834    ,   23.90000    ,   15.38796    ,   1.520000    ,   4.467202    ,  0.6140000    ,   369.2309    ,   3.960000    ,   9.398293    ,  0.4720000    ,  0.6381783    ,   71.07500    ,   39.90505    ,   151.2120    ,   97.24337    ,   90.33100    ,   22.26601    ,
           2004,            234,   288.9100    ,   237.7843    ,   38.67600    ,   321.4546    ,   443.2150    ,   331.6764    ,   845.6660    ,   451.5716    ,   44.30000    ,   94.98641    ,   377.0000    ,   129.4442    ,   78.40000    ,   129.4442    ,   745.0000    ,   237.7843    ,   57.20000    ,   321.4546    ,   24.40000    ,   19.42128    ,   1.600000    ,   4.789973    ,  0.8300000    ,   350.4800    ,   4.560000    ,   9.661103    ,  0.5620000    ,   4.322321    ,   59.46500    ,   39.08353    ,   132.2390    ,   93.73488    ,   78.72100    ,   20.76976    ,
           2004,            235,   287.1470    ,   227.8557    ,   38.65000    ,   342.0101    ,   439.4770    ,   350.3299    ,   855.9260    ,   448.0897    ,   38.70000    ,   91.60284    ,   338.0000    ,   126.0103    ,   72.80000    ,   126.0103    ,   673.0000    ,   227.8557    ,   55.20000    ,   342.0101    ,   24.00000    ,   26.41825    ,   2.210000    ,   5.381461    ,   1.970000    ,   366.1869    ,   7.910000    ,   10.30889    ,  0.7850000    ,   2.005546    ,   50.40400    ,   38.10379    ,   113.5500    ,   90.38356    ,   72.77400    ,   19.61781    ,
           2004,            236,   285.3840    ,   213.9004    ,   38.62300    ,   318.8795    ,   435.7400    ,   338.3583    ,   866.1910    ,   409.8796    ,   34.10000    ,   88.38778    ,   303.0000    ,   121.3068    ,   67.50000    ,   121.3068    ,   610.0000    ,   213.9004    ,   69.50000    ,   318.8795    ,   21.90000    ,   20.86990    ,   2.100000    ,   4.999813    ,   1.660000    ,   369.8110    ,   7.800000    ,   10.28324    ,  0.6730000    ,   1.182142    ,   43.89100    ,   37.03759    ,   98.25900    ,   87.19059    ,   65.97800    ,   18.70828    ,
           2004,            237,   283.6230    ,   203.0516    ,   38.59600    ,   293.8282    ,   432.0110    ,   309.5682    ,   876.4510    ,   398.0045    ,   30.50000    ,   85.32124    ,   275.0000    ,   117.2093    ,   61.90000    ,   117.2093    ,   586.0000    ,   203.0516    ,   67.30000    ,   293.8282    ,   20.80000    ,   18.89261    ,   1.680000    ,   4.696041    ,   1.120000    ,   349.6810    ,   6.160000    ,   10.23802    ,  0.6130000    ,   1.041289    ,   38.51100    ,   35.93746    ,   88.34800    ,   84.14533    ,   60.88100    ,   17.95456    ,
           2004,            238,   281.8600    ,   192.8733    ,   38.56900    ,   276.5688    ,   428.2780    ,   288.9510    ,   886.7100    ,   393.1935    ,   27.30000    ,   82.50831    ,   252.0000    ,   113.5322    ,   57.30000    ,   113.5322    ,   513.0000    ,   192.8733    ,   46.00000    ,   276.5688    ,   19.60000    ,   18.09953    ,   1.430000    ,   4.479604    ,  0.8030000    ,   322.9199    ,   4.800000    ,   10.17177    ,  0.5740000    ,  0.9371101    ,   34.26300    ,   34.83672    ,   80.70300    ,   81.36315    ,   55.78400    ,   17.41175    ,
           2004,            239,   280.0960    ,   183.5243    ,   38.54200    ,   262.2628    ,   424.5400    ,   273.1273    ,   896.9740    ,   377.5655    ,   24.90000    ,   79.85876    ,   231.0000    ,   110.1167    ,   53.60000    ,   110.1167    ,   494.0000    ,   183.5243    ,   46.90000    ,   262.2628    ,   18.70000    ,   17.40023    ,   1.260000    ,   4.316413    ,  0.6350000    ,   301.5760    ,   3.970000    ,   10.06851    ,  0.5120000    ,  0.8580641    ,   28.88300    ,   33.75856    ,   72.77400    ,   78.72176    ,   51.53700    ,   16.83611    ,
           2004,            240,   278.3350    ,   175.2315    ,   38.51600    ,   249.8780    ,   420.8020    ,   259.7321    ,   907.2340    ,   354.8623    ,   23.10000    ,   77.31941    ,   212.0000    ,   106.8446    ,   50.10000    ,   106.8446    ,   379.0000    ,   175.2315    ,   46.90000    ,   249.8780    ,   18.10000    ,   16.62574    ,   1.080000    ,   4.187633    ,  0.5370000    ,   284.6870    ,   3.370000    ,   9.928958    ,  0.4750000    ,  0.7961804    ,   24.35200    ,   32.71912    ,   63.14600    ,   76.20380    ,   48.13900    ,   16.27661    ,
           2004,            241,   276.5720    ,   167.8569    ,   38.48800    ,   239.0021    ,   417.0650    ,   248.1116    ,   917.4980    ,   333.0969    ,   21.50000    ,   75.03411    ,   195.0000    ,   103.7041    ,   46.50000    ,   103.7041    ,   348.0000    ,   167.8569    ,   38.00000    ,   239.0021    ,   17.50000    ,   15.78961    ,  0.9750000    ,   4.082265    ,  0.4770000    ,   270.5471    ,   2.980000    ,   9.760607    ,  0.4650000    ,  0.7458201    ,   21.06800    ,   31.72902    ,   56.06700    ,   73.95765    ,   44.74100    ,   15.78184    ,
           2004,            242,   274.8090    ,   161.2257    ,   38.46300    ,   229.4043    ,   413.3270    ,   237.9247    ,   927.7590    ,   314.7045    ,   20.10000    ,   73.03343    ,   180.0000    ,   100.8029    ,   43.30000    ,   100.8029    ,   288.0000    ,   161.2257    ,   34.70000    ,   229.4043    ,   16.70000    ,   14.96698    ,   1.060000    ,   3.993564    ,  0.4410000    ,   258.3642    ,   2.610000    ,   9.572686    ,  0.4520000    ,  0.7064769    ,   18.71700    ,   30.79454    ,   49.55400    ,   71.97272    ,   41.34300    ,   15.35168    ,
           2004,            243,   273.0450    ,   156.5448    ,   38.43500    ,   222.6459    ,   409.5890    ,   229.4894    ,   938.0170    ,   299.2823    ,   19.70000    ,   71.06831    ,   174.0000    ,   98.65343    ,   41.40000    ,   98.65343    ,   298.0000    ,   156.5448    ,   37.30000    ,   222.6459    ,   17.60000    ,   16.39019    ,   1.340000    ,   3.920002    ,  0.4820000    ,   247.7880    ,   2.560000    ,   9.376451    ,  0.4920000    ,  0.8074313    ,   17.52800    ,   29.91879    ,   47.85500    ,   70.01443    ,   39.92700    ,   14.97811    ,
           2004,            244,   271.2840    ,   175.1430    ,   38.40900    ,   271.9790    ,   405.8510    ,   246.6812    ,   948.2820    ,   288.4373    ,   22.20000    ,   83.14856    ,   198.0000    ,   122.3519    ,   41.40000    ,   122.3519    ,   364.0000    ,   175.1430    ,   30.30000    ,   271.9790    ,   24.80000    ,   48.19970    ,   1.560000    ,   4.932435    ,   9.140000    ,   248.8532    ,   5.020000    ,   9.863112    ,  0.9820000    ,   3.003713    ,   28.00500    ,   30.40449    ,   84.38400    ,   79.86167    ,   45.30700    ,   19.78096    ,
           2004,            245,   269.5220    ,   218.5990    ,   38.38200    ,   373.2938    ,   402.1130    ,   345.3334    ,   958.5420    ,   282.4692    ,   24.10000    ,   86.26707    ,   262.0000    ,   131.0613    ,   38.70000    ,   131.0613    ,   447.0000    ,   218.5990    ,   52.00000    ,   373.2938    ,   29.10000    ,   53.13847    ,   1.670000    ,   5.469401    ,   21.70000    ,   289.1262    ,   10.30000    ,   10.22936    ,   1.230000    ,  0.8769988    ,   62.58000    ,   29.85396    ,   143.2830    ,   83.60461    ,   48.13900    ,   22.69199    ,
           2004,            246,   267.7590    ,   241.5016    ,   38.35600    ,   376.3945    ,   398.3760    ,   384.1468    ,   968.8040    ,   279.2297    ,   24.80000    ,   79.93656    ,   283.0000    ,   119.9611    ,   35.50000    ,   119.9611    ,   442.0000    ,   241.5016    ,   62.70000    ,   376.3945    ,   23.90000    ,   40.74451    ,   1.490000    ,   5.282109    ,   8.190000    ,   365.5305    ,   8.910000    ,   10.24816    ,   1.020000    ,  0.7530478    ,   46.72300    ,   29.07874    ,   145.2650    ,   78.26424    ,   43.89100    ,   21.58920    ,
           2004,            247,   265.9950    ,   230.2339    ,   38.32900    ,   352.1685    ,   394.6380    ,   367.9306    ,   979.0670    ,   300.1531    ,   25.30000    ,   77.63566    ,   245.0000    ,   112.5953    ,   34.10000    ,   112.5953    ,   438.0000    ,   230.2339    ,   51.00000    ,   352.1685    ,   22.40000    ,   36.01955    ,   1.340000    ,   5.084762    ,   4.300000    ,   391.2908    ,   6.460000    ,   10.26937    ,  0.9460000    ,  0.7171246    ,   34.26300    ,   28.70495    ,   107.3210    ,   75.22990    ,   40.77600    ,   21.86098    ,
           2004,            248,   264.2330    ,   225.7400    ,   38.30300    ,   381.7547    ,   390.9000    ,   377.6013    ,   989.3260    ,   358.2029    ,   25.80000    ,   93.25127    ,   217.0000    ,   140.8517    ,   32.80000    ,   140.8517    ,   430.0000    ,   225.7400    ,   33.90000    ,   381.7547    ,   28.50000    ,   47.06422    ,   1.510000    ,   5.667899    ,   5.080000    ,   391.1560    ,   10.20000    ,   10.69234    ,   1.480000    ,  0.7695155    ,   74.47300    ,   30.02763    ,   88.63200    ,   88.52916    ,   41.05900    ,   27.41716    ,
           2004,            249,   262.4710    ,   221.9769    ,   38.27600    ,   365.9417    ,   387.1620    ,   384.0320    ,   999.5880    ,   399.5489    ,   26.50000    ,   87.58344    ,   220.0000    ,   135.6413    ,   30.60000    ,   135.6413    ,   391.0000    ,   221.9769    ,   52.10000    ,   365.9417    ,   24.80000    ,   38.95637    ,   1.570000    ,   5.372691    ,   5.460000    ,   403.2595    ,   16.10000    ,   10.64756    ,   1.590000    ,  0.6622139    ,   211.5260    ,   29.29807    ,   167.6350    ,   85.24181    ,   47.00600    ,   26.05838    ,
           2004,            250,   260.7080    ,   227.4702    ,   38.25000    ,   341.8051    ,   383.4240    ,   354.5799    ,   1009.850    ,   412.4175    ,   27.50000    ,   81.02192    ,   375.0000    ,   121.1293    ,   28.70000    ,   121.1293    ,   444.0000    ,   227.4702    ,   44.60000    ,   341.8051    ,   22.20000    ,   33.57387    ,   1.380000    ,   5.008940    ,   3.690000    ,   392.0871    ,   12.40000    ,   10.51249    ,   1.500000    ,  0.6428664    ,   169.9010    ,   28.72003    ,   245.2230    ,   79.38638    ,   53.80200    ,   22.88330    ,
           2004,            251,   258.9460    ,   217.1622    ,   38.22300    ,   324.6763    ,   379.6900    ,   336.7180    ,   1020.111    ,   418.9001    ,   27.40000    ,   75.86478    ,   336.0000    ,   111.1088    ,   27.20000    ,   111.1088    ,   514.0000    ,   217.1622    ,   46.40000    ,   324.6763    ,   21.10000    ,   30.34804    ,   1.250000    ,   4.713913    ,   2.900000    ,   367.4639    ,   9.240000    ,   10.33476    ,   1.440000    ,  0.6228529    ,   112.4180    ,   28.39283    ,   185.1920    ,   74.55157    ,   52.38600    ,   20.30575    ,
           2004,            252,   257.1830    ,   198.3963    ,   38.19700    ,   299.6904    ,   375.9630    ,   314.8808    ,   1030.375    ,   411.3354    ,   26.90000    ,   72.53674    ,   281.0000    ,   104.2179    ,   26.00000    ,   104.2179    ,   473.0000    ,   198.3963    ,   48.50000    ,   299.6904    ,   20.70000    ,   27.65778    ,   1.180000    ,   4.472459    ,   2.370000    ,   346.8645    ,   7.260000    ,   10.11553    ,   1.290000    ,  0.6037682    ,   76.45500    ,   28.08828    ,   139.3190    ,   71.43708    ,   50.12100    ,   18.78763    ,
           2004,            253,   255.4200    ,   183.0985    ,   38.17000    ,   282.9986    ,   372.2250    ,   298.7473    ,   1040.633    ,   407.1469    ,   26.40000    ,   76.20425    ,   249.0000    ,   106.6603    ,   27.30000    ,   106.6603    ,   437.0000    ,   183.0985    ,   64.00000    ,   282.9986    ,   22.10000    ,   28.72946    ,   1.690000    ,   4.973234    ,   2.450000    ,   330.5437    ,   7.470000    ,   10.65453    ,   1.490000    ,   18.74676    ,   64.27900    ,   34.39321    ,   116.9480    ,   72.91528    ,   50.12100    ,   21.02751    ,
           2004,            254,   253.6590    ,   187.2440    ,   38.14300    ,   344.7617    ,   368.4870    ,   329.4258    ,   1050.895    ,   454.3183    ,   36.60000    ,   182.7896    ,   428.0000    ,   213.9349    ,   49.20000    ,   213.9349    ,   738.0000    ,   187.2440    ,   78.30000    ,   344.7617    ,   56.10000    ,   50.54227    ,   9.790000    ,   6.430973    ,   16.50000    ,   347.0708    ,   46.50000    ,   12.66701    ,   3.030000    ,   6.489193    ,   233.6140    ,   65.79207    ,   314.3160    ,   179.5948    ,   109.8690    ,   61.29715    ,
           2004,            255,   251.8950    ,   264.5837    ,   38.11600    ,   405.2851    ,   364.7490    ,   390.7712    ,   1061.157    ,   450.2357    ,   67.70000    ,   216.7148    ,   968.0000    ,   295.2844    ,   55.00000    ,   295.2844    ,   1360.000    ,   264.5837    ,   177.0000    ,   405.2851    ,   80.00000    ,   51.51081    ,   7.660000    ,   6.360033    ,   15.10000    ,   376.8643    ,   48.60000    ,   13.88666    ,   3.030000    ,   3.545111    ,   331.3070    ,   63.45046    ,   739.0680    ,   208.4453    ,   143.8490    ,   74.63338    ,
           2004,            256,   250.1320    ,   419.9002    ,   38.08900    ,   550.7065    ,   361.0110    ,   499.2177    ,   1071.417    ,   427.4073    ,   99.60000    ,   174.1181    ,   955.0000    ,   234.7070    ,   58.00000    ,   234.7070    ,   1570.000    ,   419.9002    ,   206.0000    ,   550.7065    ,   66.60000    ,   43.22847    ,   4.520000    ,   5.997281    ,   8.550000    ,   437.5644    ,   31.40000    ,   14.98004    ,   3.080000    ,   2.161743    ,   233.0470    ,   63.50157    ,   569.1680    ,   169.6693    ,   122.3290    ,   53.41082    ,
           2004,            257,   248.3690    ,   357.9658    ,   38.06300    ,   522.0674    ,   357.2740    ,   553.8918    ,   1081.682    ,   432.0005    ,   101.0000    ,   153.6884    ,   716.0000    ,   195.6974    ,   59.40000    ,   195.6974    ,   1310.000    ,   357.9658    ,   175.0000    ,   522.0674    ,   57.40000    ,   37.34967    ,   3.110000    ,   5.566413    ,   5.440000    ,   579.0822    ,   20.60000    ,   15.68740    ,   2.690000    ,   1.706696    ,   154.6100    ,   66.25455    ,   353.9600    ,   151.8453    ,   106.7540    ,   40.65221    ,
           2004,            258,   246.6090    ,   301.1618    ,   38.03500    ,   441.6274    ,   353.5360    ,   472.0507    ,   1091.941    ,   523.9540    ,   88.60000    ,   147.1358    ,   559.0000    ,   182.1529    ,   59.00000    ,   182.1529    ,   1040.000    ,   301.1618    ,   148.0000    ,   441.6274    ,   49.60000    ,   33.43280    ,   2.470000    ,   5.171164    ,   4.120000    ,   507.4228    ,   14.50000    ,   15.94996    ,   2.330000    ,   1.403576    ,   108.7370    ,   68.77503    ,   255.4180    ,   145.9790    ,   91.46300    ,   33.89141    ,
