           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2007,             80,   4799.043    ,   2449.861    ,   2236.987    ,   39.43594    ,   1382.735    ,   814.8283    ,  -18.61328    ,  0.2953984    ,  0.7591872    ,   2.223409    ,  0.2524943E-03,   1.865606    ,  0.3575507    ,  0.3483100    ,  0.1171933E-01,   153.4914    ,  0.4536998E-01,   16.74503    ,   5.838551    ,   34.42882    ,   40.26736    ,   65.08021    ,   23.80899    ,   88.88923    ,   219.7228    ,   0.000000    ,   219.7228    ,   359.7577    ,   0.000000    ,   359.7577    ,   120.1969    ,   0.000000    ,   120.1969    ,   129.4893    ,   0.000000    ,   129.4893    ,   900.0856    ,   58.23781    ,   958.3234    ,   58.99998    ,   0.000000    ,   1187.965    ,  -1.524170    ,
           2007,             81,   4801.383    ,   2450.965    ,   2239.438    ,   39.50832    ,   1384.757    ,   815.1837    ,  -18.53564    ,   2.340354    ,   1.104702    ,   2.449785    ,  0.7239377E-01,   2.021964    ,  0.3554268    ,  0.6512596E-01,  0.5094703E-01,   153.2717    ,  0.1173420    ,   13.37655    ,   6.162233    ,   34.10512    ,   40.26734    ,   66.07348    ,   22.59475    ,   88.66825    ,   221.9477    ,   0.000000    ,   221.9477    ,   359.9771    ,   0.000000    ,   359.9771    ,   120.1871    ,   0.000000    ,   120.1871    ,   129.4531    ,   0.000000    ,   129.4531    ,   903.8008    ,   56.69987    ,   960.5007    ,   58.87062    ,   0.000000    ,   1186.253    ,  -1.712280    ,
           2007,             82,   4801.570    ,   2451.130    ,   2241.626    ,   39.54722    ,   1386.554    ,   815.5368    ,  -18.45825    ,  0.1876946    ,  0.1659610    ,   2.188807    ,  0.3891030E-01,   1.796544    ,  0.3533530    ,  0.6151692E-02,  0.3961844E-02,   148.7890    ,  0.1448128    ,   13.15189    ,   6.074172    ,   34.19316    ,   40.26732    ,   66.83993    ,   21.69305    ,   88.53300    ,   224.6575    ,   0.000000    ,   224.6575    ,   360.3543    ,   0.000000    ,   360.3543    ,   120.1868    ,   0.000000    ,   120.1868    ,   129.4197    ,   0.000000    ,   129.4197    ,   907.5323    ,   55.88621    ,   963.4186    ,   58.74256    ,   0.000000    ,   1184.257    ,  -1.995605    ,
           2007,             83,   4801.662    ,   2451.237    ,   2243.444    ,   39.55588    ,   1388.012    ,   815.8881    ,  -18.38086    ,  0.9228674E-01,  0.1074320    ,   1.818696    ,  0.8654196E-02,   1.458695    ,  0.3513462    ,  0.6843181E-02,  0.1111485E-02,   147.8568    ,  0.2680486    ,   9.974173    ,   5.866439    ,   34.40087    ,   40.26732    ,   67.67834    ,   20.29508    ,   87.97341    ,   226.8271    ,   0.000000    ,   226.8271    ,   360.8795    ,   0.000000    ,   360.8795    ,   120.1995    ,   0.000000    ,   120.1995    ,   129.3893    ,   0.000000    ,   129.3893    ,   910.8401    ,   54.69595    ,   965.5360    ,   58.61636    ,   0.000000    ,   1182.259    ,  -1.998169    ,
           2007,             84,   4801.805    ,   2451.366    ,   2245.031    ,   39.57602    ,   1389.230    ,   816.2377    ,  -18.30432    ,  0.1435145    ,  0.1278196    ,   1.586959    ,  0.2014552E-01,   1.217385    ,  0.3494285    ,  0.8694590E-02,  0.1931720E-02,   145.9780    ,  0.2301665    ,   8.560170    ,   5.617185    ,   34.65001    ,   40.26720    ,   68.21113    ,   19.22018    ,   87.43133    ,   228.5540    ,   0.000000    ,   228.5540    ,   361.4735    ,   0.000000    ,   361.4735    ,   120.2247    ,   0.000000    ,   120.2247    ,   129.3622    ,   0.000000    ,   129.3622    ,   913.4427    ,   53.87019    ,   967.3130    ,   58.49286    ,   0.000000    ,   1180.585    ,  -1.674316    ,
           2007,             85,   4803.013    ,   2451.707    ,   2246.226    ,   39.60604    ,   1390.047    ,   816.5853    ,  -18.23242    ,   1.208834    ,  0.3422337    ,   1.194679    ,  0.3003118E-01,  0.8170228    ,  0.3476252    ,  0.5822286E-01,  0.1405578E-01,   143.8676    ,  0.8882970E-01,   8.041469    ,   5.441893    ,   34.82524    ,   40.26715    ,   68.40681    ,   18.51374    ,   86.92057    ,   230.0852    ,   0.000000    ,   230.0852    ,   362.1029    ,   0.000000    ,   362.1029    ,   120.2622    ,   0.000000    ,   120.2622    ,   129.3388    ,   0.000000    ,   129.3388    ,   915.6379    ,   53.33898    ,   968.9769    ,   58.37297    ,   0.000000    ,   1179.420    ,  -1.164673    ,
           2007,             86,   4803.574    ,   2452.177    ,   2247.679    ,   39.70840    ,   1391.051    ,   816.9311    ,  -18.15967    ,  0.5618849    ,  0.4699797    ,   1.452930    ,  0.1023543    ,   1.004615    ,  0.3459612    ,  0.6955383E-01,  0.3067428E-01,   139.8028    ,  0.1463547    ,   10.15107    ,   5.420243    ,   34.84687    ,   40.26713    ,   68.52605    ,   17.92719    ,   86.45326    ,   231.2889    ,   0.000000    ,   231.2889    ,   362.7473    ,   0.000000    ,   362.7473    ,   120.3113    ,   0.000000    ,   120.3113    ,   129.3195    ,   0.000000    ,   129.3195    ,   917.6132    ,   52.77406    ,   970.3873    ,   58.25763    ,   0.000000    ,   1178.845    , -0.5751953    ,
           2007,             87,   4804.047    ,   2452.564    ,   2249.216    ,   39.71972    ,   1392.234    ,   817.2761    ,  -18.08728    ,  0.4731086    ,  0.3873818    ,   1.538298    ,  0.1130330E-01,   1.182534    ,  0.3444612    ,  0.3923213E-01,  0.2798468E-02,   136.9024    ,  0.1999332    ,   10.48176    ,   5.438066    ,   34.82890    ,   40.26699    ,   68.78828    ,   17.11889    ,   85.90717    ,   232.3177    ,   0.000000    ,   232.3177    ,   363.3914    ,   0.000000    ,   363.3914    ,   120.3702    ,   0.000000    ,   120.3702    ,   129.3047    ,   0.000000    ,   129.3047    ,   919.6104    ,   51.94779    ,   971.5582    ,   58.14781    ,   0.000000    ,   1177.332    ,  -1.512817    ,
           2007,             88,   4804.421    ,   2452.987    ,   2250.031    ,   39.72138    ,   1392.705    ,   817.6187    ,  -18.01514    ,  0.3748195    ,  0.4225476    ,  0.8155419    ,  0.1670033E-02,  0.4707242    ,  0.3431477    ,  0.2627337E-01,  0.4594106E-02,   138.3681    ,  0.1748150E-01,   7.180397    ,   5.443590    ,   34.82321    ,   40.26683    ,   68.99698    ,   16.56095    ,   85.55793    ,   232.9880    ,   0.000000    ,   232.9880    ,   364.0099    ,   0.000000    ,   364.0099    ,   120.4371    ,   0.000000    ,   120.4371    ,   129.2947    ,   0.000000    ,   129.2947    ,   921.1703    ,   51.38416    ,   972.5544    ,   58.04438    ,   0.000000    ,   1176.195    ,  -1.136719    ,
           2007,             89,   4804.908    ,   2453.386    ,   2250.599    ,   39.72235    ,   1392.929    ,   817.9611    ,  -17.94324    ,  0.4868750    ,  0.3978671    ,  0.5673987    ,  0.9639916E-03,  0.2243960    ,  0.3420388    ,  0.1269455E-01,  0.7760771E-02,   138.8800    ,  0.2030870E-01,   5.218090    ,   5.395097    ,   34.87167    ,   40.26677    ,   68.69424    ,   16.73633    ,   85.43059    ,   233.3922    ,   0.000000    ,   233.3922    ,   364.6028    ,   0.000000    ,   364.6028    ,   120.5105    ,   0.000000    ,   120.5105    ,   129.2896    ,   0.000000    ,   129.2896    ,   921.8843    ,   51.60800    ,   973.4924    ,   57.94813    ,   0.000000    ,   1175.579    , -0.6160889    ,
           2007,             90,   4805.000    ,   2453.514    ,   2251.008    ,   39.72279    ,   1392.997    ,   818.3021    ,  -17.87122    ,  0.9243149E-01,  0.1287013    ,  0.4099719    ,  0.4424216E-03,  0.6838577E-01,  0.3411436    ,  0.8481453E-02,  0.9457754E-03,   138.6186    ,  0.6285875E-01,   4.225140    ,   5.283109    ,   34.98365    ,   40.26677    ,   67.96630    ,   17.39871    ,   85.36501    ,   233.6290    ,   0.000000    ,   233.6290    ,   365.1712    ,   0.000000    ,   365.1712    ,   120.5891    ,   0.000000    ,   120.5891    ,   129.2894    ,   0.000000    ,   129.2894    ,   921.9282    ,   52.38237    ,   974.3106    ,   57.85931    ,   0.000000    ,   1175.086    , -0.4932861    ,
           2007,             91,   4805.441    ,   2453.785    ,   2251.510    ,   39.72279    ,   1393.159    ,   818.6420    ,  -17.79810    ,  0.4407171    ,  0.2703200    ,  0.5018270    ,  0.3162242E-05,  0.1613622    ,  0.3404616    ,  0.1174732E-01,  0.5356844E-02,   136.7878    ,  0.8253248E-01,   4.914566    ,   5.216723    ,   35.05003    ,   40.26677    ,   67.26521    ,   18.27471    ,   85.53994    ,   233.7239    ,   0.000000    ,   233.7239    ,   365.7078    ,   0.000000    ,   365.7078    ,   120.6710    ,   0.000000    ,   120.6710    ,   129.2944    ,   0.000000    ,   129.2944    ,   921.8790    ,   53.32473    ,   975.2038    ,   57.77802    ,   0.000000    ,   1174.783    , -0.3027344    ,
           2007,             92,   4809.681    ,   2454.541    ,   2252.193    ,   39.72290    ,   1393.502    ,   818.9819    ,  -17.72620    ,   4.238761    ,  0.7560127    ,  0.6829920    ,  0.1183868E-03,  0.3428934    ,  0.3399804    ,  0.3175938    ,  0.2056060E-01,   135.6813    ,  0.4607758E-01,   4.745195    ,   5.262537    ,   35.00421    ,   40.26677    ,   67.53745    ,   18.54564    ,   86.08308    ,   234.0194    ,   0.000000    ,   234.0194    ,   366.2084    ,   0.000000    ,   366.2084    ,   120.7532    ,   0.000000    ,   120.7532    ,   129.3044    ,   0.000000    ,   129.3044    ,   923.0854    ,   53.54985    ,   976.6353    ,   57.70384    ,   0.000000    ,   1175.150    ,  0.3662109    ,
           2007,             93,   4810.965    ,   2455.552    ,   2252.951    ,   39.72431    ,   1393.918    ,   819.3218    ,  -17.65430    ,   1.283267    ,   1.010647    ,  0.7583012    ,  0.1394109E-02,  0.4172292    ,  0.3396781    ,  0.6568790    ,  0.4275255E-01,   137.0790    ,  0.2936247E-01,   4.285226    ,   5.316640    ,   34.95010    ,   40.26677    ,   68.04316    ,   18.24108    ,   86.28420    ,   234.3239    ,   0.000000    ,   234.3239    ,   366.6866    ,   0.000000    ,   366.6866    ,   120.8345    ,   0.000000    ,   120.8345    ,   129.3193    ,   0.000000    ,   129.3193    ,   924.5241    ,   53.19118    ,   977.7153    ,   57.63609    ,   0.000000    ,   1177.445    ,   2.295532    ,
           2007,             94,   4812.188    ,   2455.889    ,   2253.716    ,   39.72546    ,   1394.343    ,   819.6617    ,  -17.58264    ,   1.223043    ,  0.3380477    ,  0.7648514    ,  0.1159975E-02,  0.4241630    ,  0.3395284    ,  0.1272224    ,  0.9408205E-02,   135.1070    ,  0.1331559    ,   4.918838    ,   5.325964    ,   34.94078    ,   40.26677    ,   68.18071    ,   18.16778    ,   86.34850    ,   234.6943    ,   0.000000    ,   234.6943    ,   367.1590    ,   0.000000    ,   367.1590    ,   120.9152    ,   0.000000    ,   120.9152    ,   129.3389    ,   0.000000    ,   129.3389    ,   925.6141    ,   53.10856    ,   978.7227    ,   57.57403    ,   0.000000    ,   1176.592    , -0.8529053    ,
           2007,             95,   4834.045    ,   2456.703    ,   2255.114    ,   39.89103    ,   1395.235    ,   820.0016    ,  -17.50366    ,   21.85776    ,  0.8138694    ,   1.397609    ,  0.1655681    ,  0.8925348    ,  0.3395062    ,   1.128943    ,  0.1097050    ,   138.4630    ,  0.5334489    ,   10.73756    ,   5.403866    ,   34.86290    ,   40.26677    ,   68.51468    ,   17.83750    ,   86.35219    ,   235.5235    ,   0.000000    ,   235.5235    ,   367.6354    ,   0.000000    ,   367.6354    ,   120.9952    ,   0.000000    ,   120.9952    ,   129.3626    ,   0.000000    ,   129.3626    ,   927.4352    ,   52.70041    ,   980.1357    ,   57.51701    ,   0.000000    ,   1188.625    ,   12.03333    ,
           2007,             96,   4836.764    ,   2458.269    ,   2256.538    ,   39.95132    ,   1396.259    ,   820.3414    ,  -17.41858    ,   2.718471    ,   1.565726    ,   1.423876    ,  0.6029050E-01,   1.023995    ,  0.3395907    ,  0.7598921    ,  0.6107154E-01,   140.7472    ,  0.7860324    ,   15.63354    ,   5.519385    ,   34.74730    ,   40.26667    ,   68.90907    ,   17.24815    ,   86.15722    ,   236.4540    ,   0.000000    ,   236.4540    ,   368.1432    ,   0.000000    ,   368.1432    ,   121.0757    ,   0.000000    ,   121.0757    ,   129.3907    ,   0.000000    ,   129.3907    ,   929.4921    ,   51.99545    ,   981.4875    ,   57.46458    ,   0.000000    ,   1196.940    ,   8.314331    ,
           2007,             97,   4837.116    ,   2458.784    ,   2258.425    ,   40.01656    ,   1397.742    ,   820.6813    ,  -17.33594    ,  0.3525189    ,  0.5151462    ,   1.888115    ,  0.6523359E-01,   1.483113    ,  0.3397686    ,  0.1214059    ,  0.1520136E-01,   139.1768    ,  0.3128091    ,   15.51051    ,   5.736964    ,   34.52935    ,   40.26632    ,   69.43814    ,   16.35382    ,   85.79198    ,   237.4375    ,   0.000000    ,   237.4375    ,   368.6868    ,   0.000000    ,   368.6868    ,   121.1583    ,   0.000000    ,   121.1583    ,   129.4226    ,   0.000000    ,   129.4226    ,   931.8802    ,   50.88317    ,   982.7635    ,   57.41666    ,   0.000000    ,   1195.317    ,  -1.622681    ,
           2007,             98,   4839.948    ,   2459.809    ,   2260.424    ,   40.02594    ,   1399.392    ,   821.0212    ,  -17.25476    ,   2.833850    ,   1.025001    ,   1.999540    ,  0.9376280E-02,   1.650129    ,  0.3400348    ,  0.1824407    ,  0.2461855E-01,   138.7845    ,  0.2028804    ,   13.09781    ,   6.037627    ,   34.22819    ,   40.26583    ,   70.15137    ,   15.29904    ,   85.45042    ,   238.6373    ,   0.000000    ,   238.6373    ,   369.2884    ,   0.000000    ,   369.2884    ,   121.2452    ,   0.000000    ,   121.2452    ,   129.4581    ,   0.000000    ,   129.4581    ,   934.8180    ,   49.52724    ,   984.3453    ,   57.37322    ,   0.000000    ,   1194.011    ,  -1.306519    ,
           2007,             99,   4840.306    ,   2460.572    ,   2262.284    ,   40.03690    ,   1400.901    ,   821.3611    ,  -17.17444    ,  0.3573949    ,  0.7630842    ,   1.860803    ,  0.1097107E-01,   1.509440    ,  0.3403921    ,  0.1488457    ,  0.1505870E-01,   138.7146    ,  0.1552243    ,   10.48228    ,   6.136596    ,   34.12703    ,   40.26362    ,   70.68273    ,   14.50993    ,   85.19271    ,   239.8324    ,   0.000000    ,   239.8324    ,   369.9697    ,   0.000000    ,   369.9697    ,   121.3392    ,   0.000000    ,   121.3392    ,   129.4975    ,   0.000000    ,   129.4975    ,   937.4580    ,   48.63696    ,   986.0950    ,   57.33482    ,   0.000000    ,   1192.946    ,  -1.064453    ,
           2007,            100,   4840.368    ,   2460.708    ,   2264.035    ,   40.05024    ,   1402.298    ,   821.7010    ,  -17.09448    ,  0.5972498E-01,  0.1353697    ,   1.750637    ,  0.1333993E-01,   1.396444    ,  0.3408531    ,  0.3860495E-02,  0.8223354E-03,   136.6850    ,  0.1308970    ,   9.126583    ,   6.085012    ,   34.17287    ,   40.25788    ,   71.05433    ,   13.76642    ,   84.82075    ,   240.9185    ,   0.000000    ,   240.9185    ,   370.7264    ,   0.000000    ,   370.7264    ,   121.4433    ,   0.000000    ,   121.4433    ,   129.5408    ,   0.000000    ,   129.5408    ,   939.7683    ,   47.93929    ,   987.7076    ,   57.30230    ,   0.000000    ,   1190.957    ,  -1.988892    ,
           2007,            101,   4840.574    ,   2460.867    ,   2265.893    ,   40.07121    ,   1403.794    ,   822.0432    ,  -17.01465    ,  0.2072782    ,  0.1585097    ,   1.858215    ,  0.2095997E-01,   1.495819    ,  0.3414353    ,  0.4902810E-02,  0.1136071E-02,   133.5742    ,  0.1178726    ,   8.845809    ,   5.987163    ,   34.25706    ,   40.24421    ,   71.24582    ,   13.14053    ,   84.38639    ,   241.9562    ,   0.000000    ,   241.9562    ,   371.5587    ,   0.000000    ,   371.5587    ,   121.5595    ,   0.000000    ,   121.5595    ,   129.5884    ,   0.000000    ,   129.5884    ,   941.8958    ,   47.39759    ,   989.2934    ,   57.27678    ,   0.000000    ,   1189.114    ,  -1.843018    ,
           2007,            102,   4845.471    ,   2461.586    ,   2268.028    ,   40.18324    ,   1405.475    ,   822.3857    ,  -16.93677    ,   4.897810    ,  0.7188095    ,   2.135529    ,  0.1120360    ,   1.681332    ,  0.3421617    ,  0.1097748    ,  0.4976334E-01,   128.7760    ,  0.1509098    ,   10.91186    ,   6.038562    ,   34.18425    ,   40.22283    ,   71.26295    ,   12.66659    ,   83.92954    ,   242.8243    ,   0.000000    ,   242.8243    ,   372.4519    ,   0.000000    ,   372.4519    ,   121.6901    ,   0.000000    ,   121.6901    ,   129.6411    ,   0.000000    ,   129.6411    ,   943.9089    ,   46.85085    ,   990.7598    ,   57.25954    ,   0.000000    ,   1188.017    ,  -1.096924    ,
           2007,            103,   4853.459    ,   2462.888    ,   2270.371    ,   40.27110    ,   1407.386    ,   822.7281    ,  -16.85583    ,   7.987991    ,   1.302352    ,   2.342665    ,  0.8786304E-01,   1.911738    ,  0.3430638    ,   1.109550    ,  0.7801961E-01,   129.1421    ,  0.2102517    ,   13.75759    ,   6.334968    ,   33.86320    ,   40.19816    ,   71.40923    ,   12.23314    ,   83.64237    ,   243.5555    ,   0.000000    ,   243.5555    ,   373.3909    ,   0.000000    ,   373.3909    ,   121.8361    ,   0.000000    ,   121.8361    ,   129.6991    ,   0.000000    ,   129.6991    ,   946.2258    ,   46.09634    ,   992.3221    ,   57.25237    ,   0.000000    ,   1193.872    ,   5.854736    ,
           2007,            104,   4853.636    ,   2463.460    ,   2272.909    ,   40.40567    ,   1409.446    ,   823.0728    ,  -16.77576    ,  0.1786383    ,  0.5729352    ,   2.538453    ,  0.1345842    ,   2.059683    ,  0.3441853    ,  0.3109678    ,  0.2933090E-01,   127.6314    ,  0.1093581    ,   13.90234    ,   6.493276    ,   33.69793    ,   40.19121    ,   71.69881    ,   11.66005    ,   83.35886    ,   244.1207    ,   0.000000    ,   244.1207    ,   374.3560    ,   0.000000    ,   374.3560    ,   121.9979    ,   0.000000    ,   121.9979    ,   129.7631    ,   0.000000    ,   129.7631    ,   948.4297    ,   45.35798    ,   993.7878    ,   57.25744    ,   0.000000    ,   1193.029    , -0.8433838    ,
           2007,            105,   4854.815    ,   2463.926    ,   2275.741    ,   40.56899    ,   1411.770    ,   823.4179    ,  -16.69617    ,   1.180021    ,  0.4655953    ,   2.832388    ,  0.1633281    ,   2.323484    ,  0.3455758    ,  0.3552340E-01,  0.1682450E-01,   122.5759    ,  0.1295242    ,   14.96291    ,   6.777111    ,   33.37542    ,   40.15252    ,   72.16664    ,   10.88847    ,   83.05515    ,   244.7543    ,   0.000000    ,   244.7543    ,   375.3438    ,   0.000000    ,   375.3438    ,   122.1747    ,   0.000000    ,   122.1747    ,   129.8335    ,   0.000000    ,   129.8335    ,   951.0501    ,   44.26389    ,   995.3141    ,   57.27729    ,   0.000000    ,   1190.312    ,  -2.716797    ,
           2007,            106,   4873.557    ,   2466.112    ,   2279.565    ,   40.91705    ,   1414.897    ,   823.7655    ,  -16.61401    ,   18.74172    ,   2.185742    ,   3.823111    ,  0.3480621    ,   3.127762    ,  0.3472866    ,  0.8724511    ,  0.9031300E-01,   122.2135    ,  0.1401668    ,   16.77427    ,   7.102494    ,   33.02519    ,   40.12768    ,   72.65769    ,   10.42831    ,   83.08598    ,   245.5842    ,   0.000000    ,   245.5842    ,   376.3900    ,   0.000000    ,   376.3900    ,   122.3677    ,   0.000000    ,   122.3677    ,   129.9108    ,   0.000000    ,   129.9108    ,   954.0130    ,   43.45350    ,   997.4665    ,   57.31456    ,   0.000000    ,   1194.872    ,   4.560059    ,
           2007,            107,   4879.157    ,   2468.032    ,   2282.946    ,   41.12494    ,   1417.721    ,   824.1149    ,  -16.52820    ,   5.599318    ,   1.920012    ,   3.380680    ,  0.2078959    ,   2.823395    ,  0.3493896    ,  0.7548894    ,  0.1026922    ,   126.0254    ,  0.2777660    ,   19.48209    ,   7.294214    ,   32.80217    ,   40.09638    ,   73.01857    ,   9.947940    ,   82.96650    ,   246.4346    ,   0.000000    ,   246.4346    ,   377.5207    ,   0.000000    ,   377.5207    ,   122.5805    ,   0.000000    ,   122.5805    ,   129.9961    ,   0.000000    ,   129.9961    ,   956.8447    ,   42.75011    ,   999.5948    ,   57.37294    ,   0.000000    ,   1203.610    ,   8.738281    ,
           2007,            108,   4879.246    ,   2468.297    ,   2286.230    ,   41.37054    ,   1420.408    ,   824.4669    ,  -16.44299    ,  0.8976620E-01,  0.2658317    ,   3.284971    ,  0.2455912    ,   2.687381    ,  0.3519988    ,  0.7178137E-01,  0.1498840E-01,   121.6311    ,  0.2305588    ,   19.97395    ,   7.551252    ,   32.48722    ,   40.03850    ,   73.17652    ,   9.521942    ,   82.69849    ,   247.0755    ,   0.000000    ,   247.0755    ,   378.7203    ,   0.000000    ,   378.7203    ,   122.8166    ,   0.000000    ,   122.8166    ,   130.0912    ,   0.000000    ,   130.0912    ,   959.4313    ,   42.00917    ,   1001.440    ,   57.45774    ,   0.000000    ,   1200.820    ,  -2.790039    ,
           2007,            109,   4879.288    ,   2468.467    ,   2291.197    ,   41.63006    ,   1424.760    ,   824.8221    ,  -16.35974    ,  0.4424019E-01,  0.1690454    ,   4.965999    ,  0.2595184    ,   4.351234    ,  0.3552462    ,  0.3384168E-02,  0.9725298E-03,   115.0829    ,  0.1058801    ,   20.52331    ,   8.191916    ,   31.74984    ,   39.94174    ,   73.79752    ,   8.768548    ,   82.56608    ,   247.6405    ,   0.000000    ,   247.6405    ,   379.9467    ,   0.000000    ,   379.9467    ,   123.0749    ,   0.000000    ,   123.0749    ,   130.1994    ,   0.000000    ,   130.1994    ,   962.8509    ,   40.51838    ,   1003.369    ,   57.57466    ,   0.000000    ,   1196.660    ,  -4.159912    ,
           2007,            110,   4879.456    ,   2468.726    ,   2298.196    ,   41.93771    ,   1431.092    ,   825.1812    ,  -16.28113    ,  0.1693549    ,  0.2585473    ,   6.999209    ,  0.3076401    ,   6.332336    ,  0.3592328    ,  0.1787833E-02,  0.2124905E-02,   105.9178    ,  0.1552272    ,   20.09210    ,   9.133224    ,   30.66847    ,   39.80169    ,   74.65334    ,   7.853733    ,   82.50706    ,   249.2533    ,   0.000000    ,   249.2533    ,   381.3090    ,   0.000000    ,   381.3090    ,   123.3558    ,   0.000000    ,   123.3558    ,   130.3236    ,   0.000000    ,   130.3236    ,   968.0283    ,   38.52220    ,   1006.550    ,   57.72794    ,   0.000000    ,   1190.447    ,  -6.212891    ,
           2007,            111,   4879.534    ,   2468.963    ,   2305.289    ,   42.29606    ,   1437.462    ,   825.5452    ,  -16.20691    ,  0.7669532E-01,  0.2370893    ,   7.092545    ,  0.3583564    ,   6.370084    ,  0.3641050    ,  0.1269489E-02,  0.1437587E-02,   94.75315    ,  0.1355885    ,   20.76936    ,   9.870271    ,   29.71764    ,   39.58791    ,   74.89956    ,   7.099730    ,   81.99928    ,   250.9818    ,   0.000000    ,   250.9818    ,   382.9911    ,   0.000000    ,   382.9911    ,   123.6775    ,   0.000000    ,   123.6775    ,   130.4678    ,   0.000000    ,   130.4678    ,   972.8880    ,   36.81737    ,   1009.705    ,   57.92186    ,   0.000000    ,   1183.288    ,  -7.159058    ,
           2007,            112,   4880.049    ,   2469.533    ,   2313.638    ,   42.70163    ,   1445.035    ,   825.9156    ,  -16.13696    ,  0.5159907    ,  0.5702474    ,   8.348309    ,  0.4055710    ,   7.572423    ,  0.3703161    ,  0.4027211E-03,  0.1237055E-01,   84.22368    ,  0.1967053    ,   19.95740    ,   10.74822    ,   28.61416    ,   39.36238    ,   75.32813    ,   6.252563    ,   81.58068    ,   252.4450    ,   0.000000    ,   252.4450    ,   384.8239    ,   0.000000    ,   384.8239    ,   124.0586    ,   0.000000    ,   124.0586    ,   130.6385    ,   0.000000    ,   130.6385    ,   978.0424    ,   34.86672    ,   1012.909    ,   58.16485    ,   0.000000    ,   1175.465    ,  -7.823486    ,
           2007,            113,   4881.739    ,   2470.678    ,   2323.261    ,   43.37213    ,   1453.609    ,   826.2947    ,  -16.07263    ,   1.690808    ,   1.144712    ,   9.623934    ,  0.6704969    ,   8.574284    ,  0.3791517    ,  0.1475379E-04,  0.2321963E-01,   68.65934    ,  0.3033658    ,   22.16571    ,   11.87755    ,   27.18831    ,   39.06588    ,   75.65947    ,   5.870433    ,   81.52993    ,   254.1437    ,   0.000000    ,   254.1437    ,   386.8377    ,   0.000000    ,   386.8377    ,   124.5054    ,   0.000000    ,   124.5054    ,   130.8428    ,   0.000000    ,   130.8428    ,   983.8667    ,   33.05874    ,   1016.925    ,   58.47612    ,   0.000000    ,   1166.554    ,  -8.911255    ,
           2007,            114,   4882.749    ,   2471.675    ,   2333.509    ,   43.93571    ,   1462.899    ,   826.6873    ,  -16.01392    ,   1.009981    ,  0.9963422    ,   10.24674    ,  0.5635750    ,   9.290605    ,  0.3925568    ,  0.1603299E-02,  0.2502253E-01,   53.91496    ,  0.2836199    ,   23.72844    ,   13.49370    ,   25.07148    ,   38.56518    ,   75.68572    ,   5.640212    ,   81.32594    ,   255.3863    ,   0.000000    ,   255.3863    ,   389.0736    ,   0.000000    ,   389.0736    ,   125.0296    ,   0.000000    ,   125.0296    ,   131.0892    ,   0.000000    ,   131.0892    ,   989.7582    ,   30.71169    ,   1020.470    ,   58.88365    ,   0.000000    ,   1157.307    ,  -9.246826    ,
           2007,            115,   4882.884    ,   2472.296    ,   2349.517    ,   44.34229    ,   1478.091    ,   827.0986    ,  -15.96375    ,  0.1360893    ,  0.6200543    ,   16.00929    ,  0.4065818    ,   15.19132    ,  0.4113840    ,  0.2711202E-02,  0.9262237E-03,   47.33808    ,  0.1188143    ,   12.70984    ,   15.95445    ,   22.06309    ,   38.01753    ,   76.60815    ,   4.844109    ,   81.45224    ,   256.2887    ,   0.000000    ,   256.2887    ,   391.2338    ,   0.000000    ,   391.2338    ,   125.6384    ,   0.000000    ,   125.6384    ,   131.3883    ,   0.000000    ,   131.3883    ,   997.1118    ,   26.90720    ,   1024.019    ,   59.41368    ,   0.000000    ,   1143.603    ,  -13.70386    ,
           2007,            116,   4882.938    ,   2472.924    ,   2359.472    ,   44.62271    ,   1487.327    ,   827.5374    ,  -15.92041    ,  0.5380371E-01,  0.6273428    ,   9.954926    ,  0.2804229    ,   9.235685    ,  0.4388187    ,  0.1974567E-02,  0.9919723E-03,   39.39968    ,  0.1074921    ,   4.160505    ,   16.96885    ,   20.42440    ,   37.39325    ,   75.67367    ,   4.227011    ,   79.90067    ,   257.2141    ,   0.000000    ,   257.2141    ,   393.4836    ,   0.000000    ,   393.4836    ,   126.2881    ,   0.000000    ,   126.2881    ,   131.7469    ,   0.000000    ,   131.7469    ,   1001.375    ,   24.65141    ,   1026.027    ,   60.12040    ,   0.000000    ,   1129.818    ,  -13.78516    ,
