           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2003,            290,   222.0610    ,   161.5728    ,   64.96900    ,   280.1239    ,   394.3730    ,   287.1362    ,   207.2770    ,   397.6512    ,   11.80000    ,   71.28561    ,   141.0000    ,   99.68810    ,   44.20000    ,   99.68810    ,   233.0000    ,   161.5728    ,   115.0000    ,   280.1239    ,   33.00000    ,   35.35197    ,   6.690000    ,   4.114172    ,   12.50000    ,   310.0249    ,   27.00000    ,   10.63683    ,   6.340000    ,   6.522121    ,   26.53300    ,   26.60291    ,   42.75800    ,   69.92102    ,   28.60000    ,   13.37586    ,
           2003,            291,   231.3100    ,   163.8176    ,   61.50300    ,   266.5276    ,   415.7750    ,   278.3342    ,   158.1210    ,   368.4648    ,   11.90000    ,   66.56734    ,   143.0000    ,   94.36286    ,   43.30000    ,   94.36286    ,   240.0000    ,   163.8176    ,   106.0000    ,   266.5276    ,   18.50000    ,   30.68534    ,   4.950000    ,   3.644085    ,   9.140000    ,   304.8542    ,   19.70000    ,   11.28658    ,   5.900000    ,   4.241813    ,   28.88300    ,   23.45382    ,   53.51900    ,   65.43494    ,   25.59800    ,   13.13823    ,
           2003,            292,   225.2640    ,   159.6270    ,   23.45600    ,   250.4643    ,   368.5370    ,   263.1175    ,   482.2030    ,   354.0940    ,   12.10000    ,   60.38721    ,   155.0000    ,   87.43391    ,   42.50000    ,   87.43391    ,   232.0000    ,   159.6270    ,   106.0000    ,   250.4643    ,   17.50000    ,   27.78243    ,   4.040000    ,   3.263997    ,   7.390000    ,   288.1292    ,   15.50000    ,   11.61154    ,   5.310000    ,   3.056229    ,   23.98400    ,   22.05147    ,   57.76600    ,   59.35630    ,   26.67400    ,   11.96047    ,
           2003,            293,   220.1290    ,   150.7631    ,   40.01100    ,   233.8999    ,   367.8850    ,   247.7313    ,   483.0970    ,   335.2608    ,   12.10000    ,   55.92345    ,   149.0000    ,   80.77460    ,   41.30000    ,   80.77460    ,   229.0000    ,   150.7631    ,   98.80000    ,   233.8999    ,   16.70000    ,   25.46992    ,   3.580000    ,   2.961513    ,   6.220000    ,   270.2234    ,   12.80000    ,   11.60743    ,   4.720000    ,   2.350087    ,   19.90700    ,   21.04130    ,   48.98800    ,   54.96837    ,   25.68300    ,   10.94573    ,
           2003,            294,   210.1380    ,   141.7240    ,   22.31100    ,   219.4140    ,   328.9780    ,   234.2914    ,   487.9410    ,   332.5446    ,   12.10000    ,   53.22259    ,   138.0000    ,   75.95027    ,   40.50000    ,   75.95027    ,   213.0000    ,   141.7240    ,   78.10000    ,   219.4140    ,   16.20000    ,   23.99289    ,   3.690000    ,   2.948693    ,   6.940000    ,   258.1944    ,   12.80000    ,   11.72157    ,   5.830000    ,   7.934649    ,   17.61300    ,   20.34098    ,   42.19200    ,   52.09427    ,   22.96500    ,   10.34851    ,
           2003,            295,   207.2430    ,   135.6169    ,   27.49400    ,   215.2596    ,   343.7540    ,   226.9270    ,   589.2960    ,   423.7250    ,   11.90000    ,   54.05937    ,   131.0000    ,   74.36146    ,   39.90000    ,   74.36146    ,   212.0000    ,   135.6169    ,   75.20000    ,   215.2596    ,   16.30000    ,   26.23200    ,   5.110000    ,   3.562243    ,   17.40000    ,   260.1101    ,   26.20000    ,   12.77431    ,   11.10000    ,   17.17080    ,   16.62200    ,   22.04246    ,   37.37800    ,   52.80725    ,   21.26600    ,   10.44955    ,
           2003,            296,   198.9650    ,   132.4573    ,   38.37500    ,   214.8036    ,   313.9550    ,   221.9864    ,   487.1880    ,   391.8498    ,   11.70000    ,   53.45013    ,   126.0000    ,   74.35877    ,   39.60000    ,   74.35877    ,   203.0000    ,   132.4573    ,   66.00000    ,   214.8036    ,   16.80000    ,   31.40101    ,   5.680000    ,   3.546608    ,   14.40000    ,   247.9619    ,   30.40000    ,   13.03062    ,   14.00000    ,   10.71329    ,   15.85700    ,   21.49264    ,   35.96200    ,   52.40334    ,   20.27500    ,   10.08433    ,
           2003,            297,   193.5370    ,   132.6263    ,   22.18900    ,   227.5346    ,   299.4420    ,   225.2126    ,   505.2270    ,   356.6678    ,   11.60000    ,   52.96775    ,   126.0000    ,   73.15952    ,   40.20000    ,   73.15952    ,   196.0000    ,   132.6263    ,   78.20000    ,   227.5346    ,   17.20000    ,   32.47700    ,   6.560000    ,   3.774280    ,   14.60000    ,   247.7553    ,   31.80000    ,   13.56618    ,   15.80000    ,   8.885948    ,   15.65900    ,   20.30334    ,   35.67900    ,   51.63928    ,   20.21800    ,   10.30710    ,
           2003,            298,   199.2080    ,   131.0461    ,   42.12200    ,   230.9491    ,   363.0270    ,   234.7810    ,   599.0000    ,   334.4779    ,   11.10000    ,   54.66391    ,   122.0000    ,   74.49131    ,   39.60000    ,   74.49131    ,   203.0000    ,   131.0461    ,   67.00000    ,   230.9491    ,   25.60000    ,   29.78884    ,   7.040000    ,   3.606253    ,   12.30000    ,   253.1454    ,   30.40000    ,   13.57293    ,   14.40000    ,   6.361106    ,   15.20600    ,   21.75992    ,   34.26300    ,   52.89704    ,   19.79300    ,   11.76584    ,
           2003,            299,   186.8660    ,   128.2667    ,   45.05100    ,   224.5795    ,   313.8790    ,   235.4965    ,   479.1340    ,   317.0481    ,   11.00000    ,   64.53201    ,   122.0000    ,   81.25767    ,   39.60000    ,   81.25767    ,   192.0000    ,   128.2667    ,   74.40000    ,   224.5795    ,   39.40000    ,   30.63334    ,   7.220000    ,   3.331052    ,   10.70000    ,   255.8660    ,   28.60000    ,   13.38385    ,   12.70000    ,   4.692926    ,   15.26300    ,   24.90802    ,   34.83000    ,   60.98827    ,   19.90700    ,   15.36752    ,
           2003,            300,   273.4460    ,   146.6893    ,   99.29100    ,   272.7891    ,   476.6450    ,   255.8478    ,   725.5630    ,   324.4063    ,   12.50000    ,   164.1090    ,   173.0000    ,   151.1088    ,   50.40000    ,   151.1088    ,   300.0000    ,   146.6893    ,   121.0000    ,   272.7891    ,   50.80000    ,   130.8317    ,   15.00000    ,   4.007191    ,   15.20000    ,   282.2382    ,   39.60000    ,   13.66560    ,   13.30000    ,   5.529150    ,   35.11300    ,   57.28012    ,   64.84500    ,   145.2734    ,   50.40400    ,   42.45533    ,
           2003,            301,   603.4440    ,   345.5148    ,   330.7570    ,   656.0215    ,   1074.167    ,   560.9918    ,   1418.202    ,   445.0106    ,   18.20000    ,   462.0228    ,   447.0000    ,   477.1672    ,   68.20000    ,   477.1672    ,   650.0000    ,   345.5148    ,   236.0000    ,   656.0215    ,   92.20000    ,   217.3444    ,   49.70000    ,   7.527725    ,   44.40000    ,   516.5220    ,   129.0000    ,   16.71891    ,   22.10000    ,   21.24039    ,   214.6410    ,   104.1613    ,   305.8210    ,   439.0265    ,   160.2730    ,   136.5163    ,
           2003,            302,   1104.376    ,   843.3566    ,   333.8390    ,   1300.778    ,   1954.839    ,   1184.809    ,   2403.150    ,   773.8773    ,   36.20000    ,   509.6870    ,   929.0000    ,   630.5055    ,   88.90000    ,   630.5055    ,   1170.000    ,   843.3566    ,   455.0000    ,   1300.778    ,   100.0000    ,   304.8599    ,   43.60000    ,   10.51703    ,   47.30000    ,   1050.780    ,   148.0000    ,   20.92320    ,   28.80000    ,   31.44005    ,   277.5050    ,   136.2615    ,   600.3160    ,   468.2224    ,   193.4040    ,   151.6142    ,
           2003,            303,   1849.431    ,   1295.700    ,   513.6020    ,   2255.080    ,   3242.109    ,   2231.760    ,   4308.071    ,   1624.179    ,   69.80000    ,   819.9816    ,   1280.000    ,   928.0989    ,   131.0000    ,   928.0989    ,   1950.000    ,   1295.700    ,   686.0000    ,   2255.080    ,   165.0000    ,   404.7255    ,   79.10000    ,   17.90563    ,   97.00000    ,   1953.462    ,   226.0000    ,   31.88374    ,   47.70000    ,   47.14470    ,   419.0890    ,   197.7257    ,   815.5240    ,   803.3246    ,   267.5940    ,   277.5577    ,
           2003,            304,   2111.974    ,   1527.100    ,   437.1510    ,   2275.287    ,   3641.044    ,   2328.967    ,   4359.504    ,   2096.614    ,   104.0000    ,   598.7561    ,   1420.000    ,   823.4973    ,   140.0000    ,   823.4973    ,   2230.000    ,   1527.100    ,   781.0000    ,   2275.287    ,   144.0000    ,   282.1623    ,   44.30000    ,   15.37839    ,   58.90000    ,   2463.887    ,   159.0000    ,   39.16309    ,   42.90000    ,   23.48951    ,   356.7920    ,   158.4080    ,   801.3650    ,   591.4548    ,   248.6220    ,   166.1202    ,
           2003,            305,   1876.509    ,   1332.866    ,   297.8070    ,   1956.858    ,   3077.234    ,   2045.230    ,   3631.199    ,   2573.461    ,   115.0000    ,   480.4603    ,   1160.000    ,   622.1105    ,   144.0000    ,   622.1105    ,   1930.000    ,   1332.866    ,   620.0000    ,   1956.858    ,   117.0000    ,   230.6636    ,   28.70000    ,   12.48359    ,   30.20000    ,   2290.024    ,   97.90000    ,   42.92864    ,   34.40000    ,   13.25648    ,   257.6830    ,   155.7659    ,   557.8410    ,   476.3280    ,   208.9780    ,   114.5061    ,
           2003,            306,   1518.179    ,   1064.866    ,   218.9050    ,   1576.802    ,   2430.556    ,   1647.686    ,   2922.172    ,   2453.828    ,   105.0000    ,   427.8851    ,   903.0000    ,   542.1585    ,   141.0000    ,   542.1585    ,   1520.000    ,   1064.866    ,   468.0000    ,   1576.802    ,   99.90000    ,   190.4185    ,   22.10000    ,   10.26937    ,   20.80000    ,   1908.681    ,   70.10000    ,   43.18070    ,   26.70000    ,   8.915172    ,   180.0950    ,   148.8465    ,   385.1080    ,   424.8770    ,   175.5640    ,   91.13306    ,
           2003,            307,   1269.532    ,   907.6925    ,   182.1270    ,   1329.633    ,   1886.485    ,   1379.413    ,   2326.918    ,   2105.328    ,   90.30000    ,   370.8871    ,   739.0000    ,   479.4724    ,   136.0000    ,   479.4724    ,   1240.000    ,   907.6925    ,   356.0000    ,   1329.633    ,   86.60000    ,   158.4831    ,   18.00000    ,   8.467973    ,   15.50000    ,   1570.207    ,   54.20000    ,   40.88838    ,   21.10000    ,   6.532238    ,   130.2570    ,   135.6432    ,   286.0000    ,   368.4834    ,   153.7600    ,   70.92498    ,
           2003,            308,   1099.358    ,   786.7885    ,   147.4820    ,   1148.533    ,   1539.913    ,   1189.674    ,   2120.229    ,   1766.258    ,   77.50000    ,   317.0552    ,   626.0000    ,   419.3736    ,   129.0000    ,   419.3736    ,   1050.000    ,   786.7885    ,   271.0000    ,   1148.533    ,   77.00000    ,   137.3013    ,   15.50000    ,   7.106737    ,   12.50000    ,   1327.715    ,   44.40000    ,   37.39394    ,   17.10000    ,   5.432391    ,   100.5250    ,   122.6464    ,   226.5340    ,   314.8679    ,   137.6200    ,   55.44562    ,
           2003,            309,   940.2410    ,   674.8227    ,   139.2690    ,   997.7890    ,   1308.124    ,   1035.740    ,   1647.124    ,   1469.274    ,   66.90000    ,   275.1978    ,   552.0000    ,   368.8439    ,   123.0000    ,   368.8439    ,   926.0000    ,   674.8227    ,   224.0000    ,   997.7890    ,   70.40000    ,   122.2590    ,   14.40000    ,   6.116565    ,   10.80000    ,   1124.825    ,   38.60000    ,   33.58945    ,   14.50000    ,   5.582046    ,   83.81800    ,   110.6424    ,   188.8730    ,   272.5034    ,   126.5760    ,   44.86547    ,
           2003,            310,   863.0700    ,   590.6385    ,   121.3740    ,   882.3947    ,   1194.006    ,   910.7220    ,   1182.442    ,   1219.459    ,   59.40000    ,   256.7466    ,   504.0000    ,   339.4992    ,   116.0000    ,   339.4992    ,   855.0000    ,   590.6385    ,   194.0000    ,   882.3947    ,   69.60000    ,   116.3679    ,   15.70000    ,   5.515214    ,   11.30000    ,   988.5801    ,   37.70000    ,   30.11317    ,   12.80000    ,   7.053596    ,   79.85300    ,   105.1500    ,   169.6180    ,   253.0780    ,   119.7800    ,   42.58942    ,
           2003,            311,   798.6350    ,   542.8519    ,   120.7560    ,   814.4667    ,   1128.514    ,   836.5361    ,   1367.574    ,   1087.527    ,   53.50000    ,   244.0331    ,   473.0000    ,   321.9842    ,   110.0000    ,   321.9842    ,   790.0000    ,   542.8519    ,   175.0000    ,   814.4667    ,   63.70000    ,   106.2229    ,   13.50000    ,   4.937919    ,   9.810000    ,   897.1949    ,   34.30000    ,   26.96062    ,   11.30000    ,   7.577001    ,   89.76400    ,   96.41130    ,   171.8830    ,   240.3037    ,   108.1700    ,   42.27372    ,
           2003,            312,   785.3280    ,   506.0354    ,   101.6230    ,   754.1022    ,   1034.056    ,   774.1356    ,   1395.060    ,   997.0258    ,   48.90000    ,   220.9585    ,   453.0000    ,   297.8982    ,   103.0000    ,   297.8982    ,   751.0000    ,   506.0354    ,   164.0000    ,   754.1022    ,   54.20000    ,   98.17840    ,   11.90000    ,   4.465537    ,   8.320000    ,   829.9641    ,   30.00000    ,   24.25491    ,   9.990000    ,   7.688613    ,   83.53500    ,   86.12754    ,   171.8830    ,   217.7889    ,   95.99400    ,   37.25510    ,
           2003,            313,   708.6110    ,   468.8451    ,   88.57900    ,   700.3408    ,   933.8090    ,   720.9816    ,   1018.728    ,   926.3068    ,   44.40000    ,   192.7308    ,   405.0000    ,   266.7672    ,   95.20000    ,   266.7672    ,   682.0000    ,   468.8451    ,   139.0000    ,   700.3408    ,   48.60000    ,   88.90361    ,   10.30000    ,   4.106405    ,   7.110000    ,   772.4377    ,   25.00000    ,   22.10377    ,   8.690000    ,   7.504778    ,   64.27900    ,   75.18215    ,   144.9820    ,   189.8510    ,   84.10100    ,   30.07109    ,
           2003,            314,   617.4260    ,   429.3083    ,   69.72400    ,   644.6368    ,   821.7160    ,   665.4894    ,   848.5260    ,   867.6064    ,   40.30000    ,   171.7197    ,   357.0000    ,   239.4788    ,   89.20000    ,   239.4788    ,   625.0000    ,   429.3083    ,   116.0000    ,   644.6368    ,   59.50000    ,   81.15086    ,   9.600000    ,   3.854435    ,   6.040000    ,   715.9384    ,   22.40000    ,   20.58488    ,   7.740000    ,   7.494722    ,   54.08500    ,   67.20603    ,   119.2140    ,   168.6100    ,   75.32300    ,   25.15535    ,
           2003,            315,   506.7800    ,   398.1863    ,   104.9920    ,   596.9554    ,   815.9970    ,   615.1679    ,   923.3560    ,   810.4329    ,   36.90000    ,   161.2014    ,   326.0000    ,   224.6775    ,   83.50000    ,   224.6775    ,   531.0000    ,   398.1863    ,   111.0000    ,   596.9554    ,   66.50000    ,   74.39149    ,   8.910000    ,   3.703364    ,   5.740000    ,   660.2047    ,   20.90000    ,   19.77445    ,   6.940000    ,   7.488769    ,   48.70500    ,   61.05072    ,   111.5680    ,   157.4291    ,   70.50900    ,   22.63715    ,
           2003,            316,   432.4120    ,   387.5934    ,   107.5380    ,   578.6946    ,   730.2500    ,   591.8806    ,   1098.921    ,   760.8727    ,   34.20000    ,   168.5467    ,   311.0000    ,   230.2919    ,   79.00000    ,   230.2919    ,   462.0000    ,   387.5934    ,   108.0000    ,   578.6946    ,   66.40000    ,   73.18296    ,   9.260000    ,   3.920020    ,   6.110000    ,   626.4713    ,   21.20000    ,   19.74244    ,   6.580000    ,   7.710168    ,   45.59000    ,   59.70457    ,   109.5860    ,   162.3867    ,   67.67700    ,   23.71512    ,
           2003,            317,   415.4380    ,   409.5052    ,   74.52500    ,   606.8557    ,   657.5730    ,   606.8542    ,   966.6770    ,   743.1448    ,   32.70000    ,   256.9994    ,   314.0000    ,   297.4284    ,   80.10000    ,   297.4284    ,   451.0000    ,   409.5052    ,   117.0000    ,   606.8557    ,   68.10000    ,   94.44825    ,   14.00000    ,   4.948001    ,   9.030000    ,   632.4929    ,   27.60000    ,   21.09171    ,   7.370000    ,   9.533469    ,   58.61600    ,   96.48132    ,   112.9840    ,   238.5169    ,   73.62400    ,   46.61240    ,
           2003,            318,   495.0940    ,   542.7178    ,   120.2220    ,   806.3652    ,   750.2640    ,   769.1129    ,   1092.279    ,   782.2899    ,   32.90000    ,   434.3287    ,   374.0000    ,   493.1531    ,   82.40000    ,   493.1531    ,   529.0000    ,   542.7178    ,   163.0000    ,   806.3652    ,   70.90000    ,   114.3451    ,   27.80000    ,   6.335570    ,   19.10000    ,   750.1368    ,   65.60000    ,   23.71657    ,   9.860000    ,   10.49929    ,   158.8570    ,   106.8886    ,   175.8470    ,   420.5247    ,   110.4360    ,   120.6516    ,
           2003,            319,   565.1030    ,   719.4608    ,   119.1050    ,   979.3915    ,   810.6090    ,   963.4130    ,   1016.785    ,   858.9050    ,   32.50000    ,   373.7456    ,   507.0000    ,   514.4695    ,   80.70000    ,   514.4695    ,   600.0000    ,   719.4608    ,   243.0000    ,   979.3915    ,   51.30000    ,   93.52374    ,   17.90000    ,   6.640446    ,   14.20000    ,   946.6583    ,   54.00000    ,   26.07336    ,   9.940000    ,   7.475770    ,   164.2370    ,   93.03397    ,   269.2930    ,   362.4605    ,   114.6830    ,   94.55064    ,
           2003,            320,   622.0810    ,   762.8764    ,   85.54900    ,   1014.144    ,   933.5130    ,   1027.427    ,   1056.925    ,   1041.061    ,   31.60000    ,   319.8187    ,   484.0000    ,   442.2451    ,   79.00000    ,   442.2451    ,   653.0000    ,   762.8764    ,   210.0000    ,   1014.144    ,   49.00000    ,   83.34718    ,   13.60000    ,   6.770774    ,   10.80000    ,   1055.611    ,   39.10000    ,   28.18756    ,   9.660000    ,   5.558628    ,   126.0100    ,   89.69438    ,   229.9320    ,   310.5064    ,   105.9050    ,   72.79762    ,
           2003,            321,   571.8280    ,   692.1559    ,   97.98300    ,   930.7109    ,   857.4140    ,   964.0641    ,   1113.935    ,   1134.732    ,   30.40000    ,   290.8250    ,   419.0000    ,   397.2233    ,   76.70000    ,   397.2233    ,   595.0000    ,   692.1559    ,   176.0000    ,   930.7109    ,   47.60000    ,   74.65076    ,   11.40000    ,   6.795328    ,   9.170000    ,   1027.309    ,   30.50000    ,   29.56203    ,   8.940000    ,   4.480288    ,   96.56000    ,   84.97382    ,   180.3780    ,   283.4043    ,   97.69300    ,   61.49907    ,
           2003,            322,   496.4670    ,   620.2111    ,   73.97500    ,   830.3138    ,   801.7690    ,   859.5922    ,   958.6680    ,   1090.945    ,   28.80000    ,   261.5477    ,   368.0000    ,   361.8700    ,   73.60000    ,   361.8700    ,   523.0000    ,   620.2111    ,   160.0000    ,   830.3138    ,   56.00000    ,   66.50796    ,   10.30000    ,   6.808717    ,   8.250000    ,   921.9096    ,   26.00000    ,   30.04709    ,   8.080000    ,   3.660540    ,   77.30500    ,   81.23938    ,   145.2650    ,   255.0509    ,   89.19800    ,   52.35208    ,
           2003,            323,   462.0720    ,   574.9409    ,   83.97200    ,   764.2702    ,   751.4350    ,   786.6659    ,   997.3220    ,   986.4865    ,   27.20000    ,   254.3116    ,   337.0000    ,   344.5440    ,   72.20000    ,   344.5440    ,   493.0000    ,   574.9409    ,   137.0000    ,   764.2702    ,   60.00000    ,   60.77536    ,   9.690000    ,   6.752579    ,   7.500000    ,   835.1701    ,   23.30000    ,   29.71959    ,   7.350000    ,   3.295655    ,   68.52700    ,   82.80651    ,   131.3900    ,   245.3346    ,   84.38400    ,   49.08943    ,
           2003,            324,   514.7420    ,   598.6264    ,   100.5120    ,   798.7437    ,   700.0360    ,   805.5953    ,   1015.546    ,   920.6650    ,   27.80000    ,   324.9354    ,   371.0000    ,   416.5856    ,   77.30000    ,   416.5856    ,   565.0000    ,   598.6264    ,   136.0000    ,   798.7437    ,   57.20000    ,   98.36164    ,   18.10000    ,   9.525084    ,   15.80000    ,   837.1271    ,   38.10000    ,   31.38104    ,   8.720000    ,   9.805052    ,   129.6910    ,   114.3328    ,   182.3600    ,   303.3708    ,   105.3380    ,   68.28900    ,
           2003,            325,   833.9100    ,   787.4547    ,   431.3350    ,   1161.775    ,   1412.219    ,   1145.696    ,   1746.276    ,   1414.733    ,   35.60000    ,   440.3808    ,   688.0000    ,   539.3635    ,   84.10000    ,   539.3635    ,   848.0000    ,   787.4547    ,   220.0000    ,   1161.775    ,   150.0000    ,   199.2623    ,   60.10000    ,   17.82833    ,   74.30000    ,   1218.593    ,   177.0000    ,   42.09191    ,   19.80000    ,   44.12886    ,   288.8310    ,   134.2693    ,   518.1970    ,   428.0744    ,   145.8320    ,   115.0278    ,
           2003,            326,   1202.498    ,   932.8894    ,   385.7800    ,   1354.695    ,   1994.726    ,   1370.067    ,   2285.100    ,   1559.546    ,   53.90000    ,   402.7722    ,   886.0000    ,   545.2021    ,   86.40000    ,   545.2021    ,   1190.000    ,   932.8894    ,   353.0000    ,   1354.695    ,   144.0000    ,   144.6696    ,   36.30000    ,   14.85313    ,   42.40000    ,   1381.052    ,   140.0000    ,   44.62700    ,   22.80000    ,   20.49304    ,   268.1600    ,   126.1400    ,   557.8410    ,   394.7340    ,   139.0350    ,   100.3191    ,
           2003,            327,   1204.549    ,   915.7213    ,   284.3930    ,   1268.207    ,   1853.751    ,   1312.433    ,   2391.168    ,   1550.892    ,   66.30000    ,   356.1456    ,   759.0000    ,   481.4675    ,   87.50000    ,   481.4675    ,   1140.000    ,   915.7213    ,   319.0000    ,   1268.207    ,   145.0000    ,   114.3749    ,   24.40000    ,   12.12428    ,   24.10000    ,   1425.708    ,   90.20000    ,   45.15450    ,   21.80000    ,   11.53326    ,   198.2180    ,   124.6675    ,   410.5940    ,   351.2026    ,   120.9130    ,   83.81692    ,
           2003,            328,   1001.522    ,   821.0556    ,   230.3020    ,   1120.649    ,   1600.786    ,   1165.940    ,   2074.525    ,   1567.547    ,   66.90000    ,   323.4509    ,   620.0000    ,   434.2720    ,   87.50000    ,   434.2720    ,   969.0000    ,   821.0556    ,   301.0000    ,   1120.649    ,   131.0000    ,   97.20376    ,   19.70000    ,   10.32354    ,   17.00000    ,   1287.878    ,   65.40000    ,   44.01481    ,   18.10000    ,   7.797378    ,   142.4340    ,   120.2183    ,   300.1580    ,   319.6405    ,   106.4710    ,   72.77225    ,
           2003,            329,   847.4210    ,   737.6163    ,   208.8720    ,   999.0221    ,   1309.856    ,   1035.256    ,   1859.251    ,   1413.929    ,   62.70000    ,   301.6121    ,   527.0000    ,   401.1776    ,   85.50000    ,   401.1776    ,   840.0000    ,   737.6163    ,   216.0000    ,   999.0221    ,   123.0000    ,   86.16734    ,   18.00000    ,   9.185741    ,   13.90000    ,   1116.306    ,   53.70000    ,   41.78170    ,   15.20000    ,   6.017168    ,   108.4530    ,   120.7278    ,   234.7460    ,   298.5580    ,   96.56000    ,   67.55334    ,
           2003,            330,   749.8580    ,   665.0787    ,   182.3480    ,   901.3464    ,   1129.045    ,   934.4393    ,   1460.145    ,   1208.860    ,   56.90000    ,   285.1341    ,   459.0000    ,   376.3814    ,   82.40000    ,   376.3814    ,   735.0000    ,   665.0787    ,   182.0000    ,   901.3464    ,   121.0000    ,   73.00694    ,   16.10000    ,   8.150699    ,   11.70000    ,   1001.839    ,   46.70000    ,   38.78888    ,   12.90000    ,   4.672758    ,   85.23400    ,   114.7511    ,   188.8730    ,   282.5971    ,   87.49900    ,   63.70787    ,
           2003,            331,   670.8640    ,   600.1074    ,   159.1310    ,   810.3189    ,   973.1210    ,   839.2547    ,   1089.597    ,   1086.916    ,   51.50000    ,   258.2450    ,   402.0000    ,   346.3765    ,   79.00000    ,   346.3765    ,   655.0000    ,   600.1074    ,   155.0000    ,   810.3189    ,   113.0000    ,   61.77427    ,   14.20000    ,   7.397869    ,   9.900000    ,   899.8730    ,   39.20000    ,   35.56681    ,   11.20000    ,   3.806838    ,   71.07500    ,   108.9186    ,   156.3090    ,   256.0798    ,   79.57000    ,   57.63985    ,
           2003,            332,   617.9630    ,   547.4627    ,   162.1840    ,   750.1207    ,   906.6000    ,   774.9582    ,   1461.519    ,   982.5137    ,   47.10000    ,   249.0975    ,   371.0000    ,   323.3894    ,   77.00000    ,   323.3894    ,   604.0000    ,   547.4627    ,   144.0000    ,   750.1207    ,   108.0000    ,   58.17378    ,   13.40000    ,   7.186870    ,   8.830000    ,   821.5571    ,   35.00000    ,   32.60270    ,   10.00000    ,   3.460370    ,   63.71300    ,   105.0543    ,   141.3010    ,   243.6484    ,   75.60600    ,   55.04374    ,
           2003,            333,   751.0610    ,   695.7575    ,   215.8750    ,   968.5315    ,   1154.147    ,   922.3672    ,   1677.786    ,   953.7632    ,   47.00000    ,   460.9559    ,   445.0000    ,   560.2550    ,   98.00000    ,   560.2550    ,   766.0000    ,   695.7575    ,   192.0000    ,   968.5315    ,   134.0000    ,   118.8640    ,   32.80000    ,   10.29309    ,   18.00000    ,   881.8965    ,   59.70000    ,   32.30494    ,   11.50000    ,   7.143373    ,   144.9820    ,   152.2448    ,   176.4140    ,   427.3669    ,   112.1350    ,   117.8266    ,
           2003,            334,   961.0770    ,   961.6063    ,   270.7530    ,   1273.297    ,   1728.319    ,   1238.658    ,   1782.458    ,   1042.017    ,   52.50000    ,   480.8575    ,   702.0000    ,   638.0413    ,   104.0000    ,   638.0413    ,   992.0000    ,   961.6063    ,   376.0000    ,   1273.297    ,   140.0000    ,   98.07188    ,   34.90000    ,   10.83335    ,   20.20000    ,   1185.190    ,   84.80000    ,   31.79584    ,   12.00000    ,   6.445787    ,   283.1680    ,   150.6270    ,   441.7420    ,   472.0309    ,   163.9540    ,   139.6807    ,
           2003,            335,   1236.715    ,   1013.197    ,   226.9210    ,   1362.995    ,   1871.683    ,   1387.763    ,   1717.695    ,   1319.849    ,   62.40000    ,   409.7687    ,   841.0000    ,   555.9398    ,   107.0000    ,   555.9398    ,   1190.000    ,   1013.197    ,   375.0000    ,   1362.995    ,   145.0000    ,   84.41193    ,   23.50000    ,   10.47890    ,   14.60000    ,   1385.282    ,   63.20000    ,   31.08056    ,   12.20000    ,   5.346684    ,   235.5960    ,   147.6609    ,   458.7320    ,   403.9511    ,   152.0610    ,   103.6023    ,
           2003,            336,   1147.025    ,   886.1396    ,   210.4390    ,   1230.652    ,   1778.481    ,   1273.364    ,   1778.238    ,   1474.203    ,   66.70000    ,   381.3355    ,   716.0000    ,   499.7563    ,   108.0000    ,   499.7563    ,   1150.000    ,   886.1396    ,   301.0000    ,   1230.652    ,   135.0000    ,   77.86538    ,   16.70000    ,   9.976780    ,   12.00000    ,   1383.256    ,   50.40000    ,   30.21943    ,   11.80000    ,   4.680472    ,   156.8750    ,   145.2587    ,   334.1380    ,   377.8591    ,   127.9920    ,   88.39162    ,
           2003,            337,   929.3550    ,   778.1017    ,   177.8780    ,   1101.024    ,   1439.273    ,   1136.468    ,   1511.280    ,   1477.238    ,   63.10000    ,   350.8962    ,   566.0000    ,   458.7142    ,   104.0000    ,   458.7142    ,   961.0000    ,   778.1017    ,   225.0000    ,   1101.024    ,   125.0000    ,   69.96230    ,   14.50000    ,   9.208238    ,   10.50000    ,   1228.068    ,   37.10000    ,   28.95508    ,   10.40000    ,   3.974743    ,   105.9050    ,   136.5208    ,   230.2160    ,   348.4658    ,   105.6220    ,   75.47213    ,
