           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2004,             81,   88.19936    ,   58.17815    ,  0.3318952    ,   283.3700    ,   305.7639    ,  -2.182251    ,   2.014508    ,   23.33899    ,  -1.104245    ,  -1.952820    ,  -1.212097    ,   26.91560    , -0.3298645    ,  0.3295898E-02, -0.1712341    ,  0.1257324E-01,  0.7806702    ,   2.727844    ,   3.703339    ,   4.127197    ,  0.2805781E-02,   4.083077    ,   96442.52    ,
           2004,             82,   195.4737    ,   129.9785    ,  0.3260976    ,   209.4809    ,   274.6860    ,  -9.426788    ,   71.31818    ,   13.36312    ,  -5.746549    ,  -11.05103    ,  -8.265656    ,   27.13642    ,  -1.221252    ,  0.1403809E-02, -0.4800110    ,  0.1904297E-01,  0.7588806    ,   2.702209    ,   3.668640    ,   4.088379    ,  0.1027476E-02,   6.631549    ,   97376.73    ,
           2004,             83,   223.1961    ,   151.0109    ,  0.3141551    ,   196.6347    ,   276.8589    ,  -9.186401    ,   58.66519    ,   11.80299    ,  -10.00021    ,  -9.382721    ,  -6.998596    ,   27.15851    ,  -2.319153    ,  0.6652832E-02,  -1.045349    ,  0.2090454E-01,  0.7600708    ,   2.676666    ,   3.634216    ,   4.050171    ,  0.1097545E-02,   5.093922    ,   98430.96    ,
           2004,             84,   230.2895    ,   154.1338    ,  0.3202771    ,   211.3746    ,   293.7593    ,  -5.059448    ,   54.17171    ,   14.12373    ,  -4.949450    ,  -4.007202    ,  -1.732391    ,   27.09645    ,  -1.271332    ,  0.7995605E-02, -0.6095276    ,  0.1596069E-01,  0.7632446    ,   2.652100    ,   3.600098    ,   4.012115    ,  0.1669167E-02,   3.803627    ,   99280.45    ,
           2004,             85,   184.5153    ,   125.4492    ,  0.3103674    ,   268.4504    ,   312.7041    , -0.8029785    ,   45.25598    ,   12.49355    ,  -2.524481    ,  0.3478088    ,   1.905518    ,   27.03937    , -0.6717529    ,  0.8300781E-02, -0.3586731    ,  0.1678467E-01,  0.7526855    ,   2.627686    ,   3.566254    ,   3.974365    ,  0.3025271E-02,   5.994832    ,   99737.67    ,
           2004,             86,   125.6170    ,   87.95266    ,  0.2914088    ,   316.9335    ,   324.7726    ,   1.956024    ,   36.83090    ,   10.99686    ,  0.1849230    ,   2.103333    ,   4.005981    ,   26.98774    , -0.7934570E-03,  0.1403809E-02, -0.2807617E-01,  0.1684570E-01,  0.7298279    ,   2.602997    ,   3.532990    ,   3.937073    ,  0.4379787E-02,   6.133595    ,   99273.70    ,
           2004,             87,   111.9732    ,   80.05935    ,  0.2774716    ,   295.8088    ,   319.0782    ,  0.7207642    ,   25.01410    ,   10.15069    ,  0.4008024E-01,   1.571472    ,   2.895966    ,   26.98784    , -0.3546143E-01,  0.1586914E-02, -0.2099609E-01,  0.1885986E-01,  0.7062988    ,   2.577820    ,   3.499664    ,   3.900085    ,  0.3946462E-02,   5.648448    ,   98910.73    ,
           2004,             88,   249.8508    ,   180.7546    ,  0.2609158    ,   212.0299    ,   304.9457    ,  -2.551849    ,   68.72486    ,   3.506919    ,  -2.807787    ,  -1.347260    ,  0.6645813    ,   27.10587    , -0.7050476    ,  0.2227783E-02, -0.1342773E-02,  0.2789307E-01,  0.6761475    ,   2.552216    ,   3.466736    ,   3.863617    ,  0.1677611E-02,   4.020757    ,   100008.6    ,
           2004,             89,   250.9832    ,   182.7480    ,  0.2557483    ,   217.2294    ,   304.3382    ,  -2.726807    ,   67.89323    ,   3.127975    ,  -4.938395    ,  -1.652191    ,  0.1626892    ,   27.09804    ,  -1.044800    ,  0.2166748E-02, -0.5798340E-03,  0.4455566E-01,  0.6402588    ,   2.525696    ,   3.433838    ,   3.827301    ,  0.1767215E-02,   3.825475    ,   99695.05    ,
           2004,             90,   253.8353    ,   186.0826    ,  0.2508046    ,   223.5496    ,   312.1637    , -0.9797974    ,   63.82530    ,   2.088134    ,  -5.372437    ,   1.090698    ,   2.569702    ,   27.00918    , -0.9135132    ,  0.2929688E-02,  0.3051758E-04,  0.5493164E-01,  0.6119385    ,   2.498169    ,   3.400940    ,   3.791351    ,  0.2381652E-02,   4.366054    ,   98866.95    ,
           2004,             91,   224.9128    ,   165.4034    ,  0.2485920    ,   257.1094    ,   318.3286    ,  0.3757324    ,   60.19208    ,   1.303611    ,  -5.241626    ,   1.733948    ,   3.533142    ,   26.97267    , -0.7378845    ,  0.3845215E-02,  0.7019043E-03,  0.6427002E-01,  0.5903625    ,   2.469116    ,   3.368011    ,   3.755615    ,  0.3276617E-02,   2.693621    ,   98300.54    ,
           2004,             92,   136.8641    ,   100.3726    ,  0.2515433    ,   295.3077    ,   321.0584    ,   1.150879    ,   43.94892    ,   2.561417    , -0.5089739    ,   1.206451    ,   3.101501    ,   26.99681    , -0.1416626    ,  0.4486084E-02,  0.3417969E-02,  0.4644775E-01,  0.5850220    ,   2.438965    ,   3.334747    ,   3.720154    ,  0.3451364E-02,   4.907253    ,   98537.48    ,
           2004,             93,   161.6637    ,   119.1301    ,  0.2474768    ,   286.9453    ,   318.8394    ,  0.6594238    ,   46.10204    ,   9.869882    ,  -1.976480    ,  0.2968750    ,   2.420959    ,   27.00489    , -0.3317871    ,  0.6042480E-02,  0.3662109E-02,  0.5566406E-01,  0.5765991    ,   2.408356    ,   3.301208    ,   3.684753    ,  0.3075303E-02,   5.370347    ,   98292.67    ,
           2004,             94,   107.2011    ,   73.55559    ,  0.2987724    ,   307.1738    ,   319.7351    ,  0.8826599    ,   18.89426    ,   19.58521    ,  0.1469522    ,  0.9114990    ,   2.184570    ,   26.93159    , -0.3839111E-01,  0.6744385E-02,  0.3479004E-02,  0.4791260E-01,  0.5738525    ,   2.377350    ,   3.267365    ,   3.649445    ,  0.3840812E-02,   2.623464    ,   97042.73    ,
           2004,             95,   103.0720    ,   71.44466    ,  0.2918136    ,   305.5121    ,   319.1524    ,  0.7586060    ,   29.11084    ,   12.64888    ,  0.8423166E-01,  0.4219360    ,   1.929108    ,   26.89427    , -0.6008911E-01,  0.1007080E-01,  0.3601074E-02,  0.5102539E-01,  0.5711670    ,   2.346558    ,   3.233307    ,   3.614288    ,  0.3675178E-02,   3.972119    ,   96077.66    ,
           2004,             96,   84.90290    ,   56.90228    ,  0.3157528    ,   293.3219    ,   309.9657    ,  -1.231812    ,  -3.178891    ,   46.45472    ,  -1.290884    ,  -1.804504    ,  -1.066711    ,   26.90738    , -0.2065430    ,  0.9643555E-02,  0.2868652E-02,  0.5566406E-01,  0.5693054    ,   2.316711    ,   3.199127    ,   3.579285    ,  0.2907504E-02,   7.849765    ,   95527.92    ,
           2004,             97,   118.2306    ,   78.29092    ,  0.3204180    ,   292.7699    ,   310.3896    ,  -1.153748    ,  -2.591391    ,   46.38451    ,  -2.874177    ,  -1.308777    , -0.6380310    ,   26.91924    , -0.3901978    ,  0.9735107E-02, -0.1565552E-01,  0.7733154E-01,  0.5656128    ,   2.287781    ,   3.164825    ,   3.544128    ,  0.2927860E-02,   7.386814    ,   96008.29    ,
           2004,             98,   184.3674    ,   126.0107    ,  0.2936752    ,   267.0191    ,   314.4920    , -0.3065796    ,   59.02042    ,   7.492765    ,  -2.186726    , -0.6986084    ,   1.877991    ,   26.93305    , -0.4036865    ,  0.1065063E-01, -0.3683472E-01,  0.7504272E-01,  0.5664062    ,   2.259613    ,   3.130646    ,   3.509094    ,  0.2918015E-02,   3.602301    ,   96475.77    ,
           2004,             99,   253.1347    ,   175.5766    ,  0.2881518    ,   240.6337    ,   315.1288    , -0.2648621    ,   78.11995    ,   2.952456    ,  -3.619083    ,   1.904907    ,   2.908325    ,   26.89821    , -0.8270264    ,  0.1455688E-01, -0.9344482E-01,  0.8361816E-01,  0.5663757    ,   2.232361    ,   3.096466    ,   3.473999    ,  0.2741665E-02,   3.876419    ,   96629.12    ,
           2004,            100,   251.9367    ,   177.2373    ,  0.2787225    ,   246.4156    ,   317.5333    ,  0.2199707    ,   76.56256    ,   2.639920    ,  -3.578637    ,   1.442139    ,   3.453796    ,   26.92466    ,  -1.001373    ,  0.2508545E-01, -0.1281433    ,  0.9722900E-01,  0.5643311    ,   2.205933    ,   3.062683    ,   3.439026    ,  0.2468914E-02,   3.305224    ,   96898.76    ,
           2004,            101,   190.4059    ,   134.9184    ,  0.2767680    ,   254.4186    ,   311.0794    ,  -1.030701    ,   62.52328    ,   6.346756    ,  -1.874142    ,  -2.166443    ,  0.4594116    ,   27.00712    , -0.7543640    ,  0.1879883E-01, -0.3015137E-01,  0.9326172E-01,  0.5633850    ,   2.180542    ,   3.029022    ,   3.404053    ,  0.2166203E-02,   5.478824    ,   97214.15    ,
           2004,            102,   245.2531    ,   175.8573    ,  0.2668363    ,   229.7774    ,   312.1577    , -0.9061584    ,   72.66434    ,   4.013643    ,  -2.616490    , -0.3369751    ,   1.716492    ,   27.02500    ,  -1.203491    ,  0.3607178E-01, -0.4919434E-01,  0.1046143    ,  0.5628662    ,   2.155823    ,   2.995483    ,   3.369141    ,  0.2229818E-02,   4.228688    ,   98181.45    ,
           2004,            103,   232.3267    ,   169.1792    ,  0.2559976    ,   238.9957    ,   315.0527    , -0.3940430    ,   61.74257    ,   4.931065    ,  -3.156276    ,   2.346863    ,   2.555786    ,   27.02283    ,  -1.572327    ,  0.7391357E-01, -0.3472900E-01,  0.1320801    ,  0.5600586    ,   2.131897    ,   2.962311    ,   3.334351    ,  0.2220930E-02,   1.788737    ,   99048.73    ,
           2004,            104,   84.87620    ,   62.37614    ,  0.2520308    ,   301.4607    ,   315.7013    , -0.2862549E-01,   6.430075    ,   17.14222    ,  -1.878545    ,   1.752502    ,   1.146667    ,   27.01658    , -0.7864990    ,  0.6243896E-01,  0.6652832E-02,  0.1213684    ,  0.5578308    ,   2.108521    ,   2.929565    ,   3.299713    ,  0.3359760E-02,   4.781269    ,   98738.64    ,
           2004,            105,   60.85197    ,   45.29190    ,  0.2435150    ,   332.5774    ,   328.1920    ,   2.682190    ,  -7.415929    ,   25.36054    ,   7.253854    ,   4.137695    ,   4.755920    ,   26.90392    ,  0.1220703E-03,  0.2480469    ,  0.1699219    ,  0.9323120E-01,  0.5615234    ,   2.085144    ,   2.896729    ,   3.265076    ,  0.5192771E-02,   5.689054    ,   97333.05    ,
           2004,            106,   206.8066    ,   154.0912    ,  0.2414445    ,   255.6621    ,   319.0378    ,  0.6886902    ,   50.71968    ,   22.21945    ,   5.846719    ,  0.5606079E-01,   2.298584    ,   27.02999    , -0.4213867    ,  0.1885681    ,  0.2321167    ,  0.1311035    ,  0.5614319    ,   2.062134    ,   2.864136    ,   3.230469    ,  0.2667801E-02,   6.251294    ,   98246.83    ,
           2004,            107,   247.1189    ,   185.3517    ,  0.2346095    ,   229.6771    ,   316.3257    ,  0.2752686E-01,   66.96269    ,   10.14161    ,  0.6007425    , -0.9399414E-02,   2.229492    ,   24.87224    ,  -1.444397    ,  0.1194458    ,  0.2339478    ,  0.2101746    ,  0.5560913    ,   2.039551    ,   2.831665    ,   3.196045    ,  0.2056143E-02,   5.255531    ,   98884.21    ,
           2004,            108,   251.2867    ,   191.4854    ,  0.2240238    ,   266.6986    ,   327.7171    ,   2.345490    ,   57.90156    ,   23.43498    ,   9.309465    ,   3.349457    ,   4.926697    ,   24.79344    ,  -1.058441    ,  0.1883545    ,  0.7350464    ,  0.3010254    ,  0.5579834    ,   2.016785    ,   2.799469    ,   3.161804    ,  0.2983953E-02,   3.041211    ,   98365.49    ,
           2004,            109,   298.1199    ,   232.6567    ,  0.2063758    ,   237.2609    ,   330.2104    ,   3.009918    ,   71.50883    ,   28.30234    ,   15.04447    ,   2.672760    ,   5.108551    ,   24.84408    , -0.5260010    ,  0.2290344    ,   1.226990    ,  0.5491943    ,  0.5829163    ,   1.993835    ,   2.767120    ,   3.127625    ,  0.2866632E-02,   4.897642    ,   99154.36    ,
           2004,            110,   150.7309    ,   116.9093    ,  0.2120951    ,   324.0486    ,   341.0353    ,   5.288422    ,   5.185870    ,   33.58176    ,   22.03554    ,   6.899109    ,   7.843018    ,   24.69000    , -0.9576416E-01,  0.4354553    ,   1.702820    ,  0.7492065    ,  0.6307373    ,   1.972595    ,   2.734894    ,   3.093445    ,  0.5600506E-02,   8.576392    ,   97274.73    ,
           2004,            111,   291.3547    ,   228.4731    ,  0.2032407    ,   234.8085    ,   327.6267    ,   2.462921    ,   80.38858    ,   43.90159    ,   10.34608    ,   1.039673    ,   3.242645    ,   24.82117    , -0.5772095    ,  0.5195312    ,   2.192871    ,   1.245789    ,  0.7066650    ,   1.953186    ,   2.703064    ,   3.059296    ,  0.2814269E-02,   7.534076    ,   97856.88    ,
           2004,            112,   216.5844    ,   171.5799    ,  0.1955448    ,   258.8987    ,   326.0368    ,   2.047729    ,   46.98023    ,   30.14381    ,   8.415376    ,   3.057190    ,   3.023956    ,   24.83084    ,  -1.372070    ,  0.5003967    ,   1.753357    ,   1.227112    ,  0.8187866    ,   1.938232    ,   2.672363    ,   3.025452    ,  0.2268197E-02,   5.350414    ,   98687.39    ,
           2004,            113,   122.9229    ,   99.37547    ,  0.1825963    ,   304.9854    ,   335.5313    ,   4.156830    ,   17.59725    ,   24.35246    ,   14.58031    ,   4.205994    ,   5.310913    ,   24.77692    , -0.1685486    ,  0.7011108    ,   2.537750    ,   1.524597    ,  0.9187622    ,   1.927307    ,   2.643372    ,   2.991730    ,  0.4757138E-02,   7.250576    ,   97927.24    ,
           2004,            114,   291.2008    ,   234.8029    ,  0.1819246    ,   218.3760    ,   326.3286    ,   2.113525    ,   73.17998    ,   37.98498    ,   6.524868    , -0.1640015    ,   2.542358    ,   24.89604    ,  -1.337280    ,  0.7762756    ,   2.448883    ,   1.756958    ,   1.040680    ,   1.920319    ,   2.616028    ,   2.958557    ,  0.1996544E-02,   3.807454    ,   98746.84    ,
           2004,            115,   135.9987    ,   110.9671    ,  0.1756152    ,   255.3643    ,   314.7553    , -0.2675781    ,   21.52501    ,   40.71878    ,  -9.501317    ,  -1.115021    , -0.5679321    ,   24.88164    ,  -1.645691    ,  0.4416809    ,   1.360779    ,   1.552246    ,   1.165344    ,   1.917786    ,   2.590698    ,   2.925964    ,  0.2474311E-02,   7.547789    ,   98009.66    ,
           2004,            116,   309.9173    ,   250.7707    ,  0.1795331    ,   222.5806    ,   321.1048    ,  0.9643250    ,   86.69108    ,   37.95954    ,   13.22845    ,  -2.534698    ,  0.9291382    ,   24.95532    ,  -2.126831    ,  0.6681213    ,   1.625031    ,   1.325012    ,   1.235718    ,   1.918152    ,   2.567230    ,   2.894165    ,  0.1559401E-02,   4.789207    ,   98951.58    ,
           2004,            117,   87.00124    ,   71.11436    ,  0.1753830    ,   312.2473    ,   326.7452    ,   2.375244    ,   9.262227    ,   32.40662    ,   7.908180    ,   1.777527    ,   2.498779    ,   24.83243    , -0.1108093    ,  0.5638428    ,   1.998169    ,   1.607727    ,   1.290222    ,   1.920013    ,   2.545898    ,   2.863220    ,  0.3659609E-02,   5.675327    ,   97906.96    ,
           2004,            118,   149.8020    ,   124.2826    ,  0.1655440    ,   312.6426    ,   340.7425    ,   5.222656    ,   34.17411    ,   28.30295    ,   23.10719    ,   3.547363    ,   5.755615    ,   24.75983    , -0.1232910E-01,   1.166687    ,   3.648132    ,   2.138977    ,   1.361053    ,   1.922913    ,   2.526306    ,   2.833313    ,  0.4894419E-02,   1.900674    ,   96853.26    ,
           2004,            119,   258.7032    ,   216.3669    ,  0.1585552    ,   251.8233    ,   335.1073    ,   4.005341    ,   67.75488    ,   53.32776    ,   10.59484    ,   1.411346    ,   3.559845    ,   24.83789    , -0.4078064    ,   1.375305    ,   4.425995    ,   3.158630    ,   1.528748    ,   1.928650    ,   2.508240    ,   2.804657    ,  0.3109189E-02,   5.158833    ,   97590.15    ,
           2004,            120,   282.6789    ,   236.0033    ,  0.1591891    ,   268.5019    ,   349.1356    ,   6.687012    ,   47.51093    ,   55.56931    ,   31.44016    ,   6.805206    ,   7.194916    ,   24.79346    ,  -1.106720    ,   1.874390    ,   5.286682    ,   3.376862    ,   1.757568    ,   1.940674    ,   2.491852    ,   2.777039    ,  0.3643209E-02,   6.277944    ,   98379.61    ,
           2004,            121,   267.2976    ,   225.8574    ,  0.1497052    ,   312.9372    ,   385.9279    ,   13.90717    ,   35.87436    ,   52.90747    ,   52.93488    ,   14.78741    ,   15.32785    ,   24.67037    , -0.1037598E-02,   4.071838    ,   10.13348    ,   6.019226    ,   2.057922    ,   1.959076    ,   2.477356    ,   2.750732    ,  0.7426925E-02,   3.988585    ,   98356.82    ,
           2004,            122,   252.9797    ,   214.3050    ,  0.1472800    ,   329.2398    ,   396.7246    ,   15.88470    ,   28.51398    ,   57.95906    ,   48.32925    ,   16.83963    ,   16.80508    ,   24.63380    , -0.7934570E-03,   5.978699    ,   12.87659    ,   8.653564    ,   2.695740    ,   1.990723    ,   2.465057    ,   2.725555    ,  0.8444845E-02,   4.378733    ,   98104.08    ,
           2004,            123,   260.4829    ,   221.3372    ,  0.1449432    ,   342.3839    ,   409.7607    ,   18.27170    ,   28.23948    ,   69.59175    ,   48.38443    ,   17.95123    ,   19.06158    ,   24.60570    ,  0.6103516E-04,   8.822632    ,   15.25897    ,   10.69824    ,   3.534515    ,   2.043884    ,   2.456177    ,   2.701782    ,  0.9457944E-02,   5.594234    ,   97785.70    ,
           2004,            124,   113.9076    ,   97.03773    ,  0.1432773    ,   368.7594    ,   388.1368    ,   14.45648    ,   12.96363    ,   55.83938    ,   11.93462    ,   13.63748    ,   14.45285    ,   24.66300    ,  0.9155273E-04,   9.707733    ,   13.90503    ,   11.48312    ,   4.487183    ,   2.121826    ,   2.452209    ,   2.679810    ,  0.8877994E-02,   5.484546    ,   97497.92    ,
           2004,            125,   82.57896    ,   70.63312    ,  0.1365152    ,   313.1046    ,   341.7285    ,   5.464661    ,  -2.852041    ,   66.27583    ,  -22.48018    ,   4.150238    ,   4.575806    ,   24.79517    , -0.7629395E-02,   6.029572    ,   8.356812    ,   9.096619    ,   5.260010    ,   2.224792    ,   2.454468    ,   2.659637    ,  0.4765872E-02,   6.914443    ,   96888.65    ,
           2004,            126,   240.1026    ,   207.2742    ,  0.1319687    ,   282.3781    ,   356.2328    ,   8.218475    ,   43.41613    ,   68.74174    ,   15.20616    ,   6.428070    ,   7.975952    ,   24.79563    , -0.1548462    ,   6.517273    ,   8.095642    ,   6.996948    ,   5.509949    ,   2.340881    ,   2.463745    ,   2.642090    ,  0.3969696E-02,   4.998630    ,   97593.52    ,
           2004,            127,   207.9252    ,   179.3554    ,  0.1332591    ,   304.7859    ,   365.5782    ,   10.07715    ,   29.90988    ,   66.24393    ,   17.78847    ,   9.380188    ,   9.685974    ,   24.76097    , -0.1590271    ,   8.303070    ,   9.486633    ,   7.748108    ,   5.590393    ,   2.452637    ,   2.478973    ,   2.627106    ,  0.5147184E-02,   3.965838    ,   97820.07    ,
           2004,            128,   218.5973    ,   188.5408    ,  0.1329982    ,   280.4919    ,   350.5117    ,   7.169708    ,   56.31590    ,   81.23083    ,  -10.42797    ,   4.544250    ,   6.152557    ,   24.84539    , -0.3656006E-01,   7.050232    ,   8.924072    ,   8.400452    ,   5.769592    ,   2.560181    ,   2.499023    ,   2.615295    ,  0.3724012E-02,   7.708544    ,   97819.68    ,
           2004,            129,   341.7419    ,   292.0764    ,  0.1395472    ,   217.0616    ,   340.6516    ,   5.079529    ,   80.82491    ,   83.03996    ,  0.7025492    ,   1.549957    ,   4.111359    ,   24.94373    , -0.9366760    ,   5.022034    ,   6.443146    ,   6.506653    ,   5.881500    ,   2.666229    ,   2.522888    ,   2.606567    ,  0.1574539E-02,   7.154600    ,   98754.88    ,
           2004,            130,   309.4904    ,   262.0180    ,  0.1470357    ,   258.7039    ,   359.0665    ,   8.734253    ,   59.41813    ,   87.59159    ,   15.49189    ,   6.675201    ,   8.339203    ,   24.84144    , -0.3042908    ,   6.764526    ,   8.722168    ,   7.227722    ,   5.810669    ,   2.764008    ,   2.549835    ,   2.601135    ,  0.2885590E-02,   6.785978    ,   98306.33    ,
           2004,            131,   320.5189    ,   269.2399    ,  0.1531025    ,   278.9376    ,   369.7109    ,   10.69452    ,   54.21673    ,   85.35390    ,   31.00190    ,   8.816956    ,   10.43097    ,   24.81603    , -0.7013550    ,   9.470825    ,   9.885315    ,   7.839783    ,   5.877930    ,   2.855347    ,   2.578735    ,   2.598816    ,  0.3568882E-02,   4.671662    ,   98461.77    ,
           2004,            132,   255.3818    ,   214.8625    ,  0.1518922    ,   303.8291    ,   375.2826    ,   11.96967    ,   53.52397    ,   85.38655    ,   10.33450    ,   9.981567    ,   11.49438    ,   24.78391    , -0.3448486E-02,   10.60162    ,   12.16785    ,   10.11508    ,   6.099121    ,   2.943970    ,   2.609192    ,   2.599487    ,  0.5116107E-02,   5.778626    ,   98174.41    ,
           2004,            133,   232.7753    ,   195.3661    ,  0.1404705    ,   298.4101    ,   360.8103    ,   9.144836    ,   46.70760    ,   77.52367    ,   6.335019    ,   8.582336    ,   8.639130    ,   24.84218    , -0.6549072E-01,   9.453857    ,   9.814392    ,   9.086029    ,   6.452850    ,   3.037476    ,   2.641174    ,   2.602844    ,  0.2869396E-02,   4.254673    ,   98778.98    ,
           2004,            134,   141.5633    ,   118.8364    ,  0.1409690    ,   327.1835    ,   353.6098    ,   7.833710    ,   20.98010    ,   74.18958    ,  -2.315988    ,   5.814117    ,   7.320312    ,   24.90968    , -0.1406860E-01,   9.260193    ,   8.747986    ,   8.561340    ,   6.627899    ,   3.133820    ,   2.675354    ,   2.608948    ,  0.2804950E-02,   3.440159    ,   99282.05    ,
           2004,            135,   203.9040    ,   174.9218    ,  0.1260981    ,   349.7589    ,   384.8994    ,   13.69223    ,   2.632077    ,   84.05936    ,   44.37987    ,   13.39307    ,   13.74469    ,   24.75545    ,  0.9155273E-04,   12.34009    ,   12.03351    ,   8.971832    ,   6.678528    ,   3.227631    ,   2.711334    ,   2.617828    ,  0.6531458E-02,   5.226780    ,   98574.11    ,
           2004,            136,   213.3370    ,   182.1305    ,  0.1295705    ,   346.8204    ,   398.7601    ,   16.26050    ,   33.27265    ,   80.55858    ,   23.45310    ,   14.99551    ,   16.07407    ,   24.70424    ,  0.9155273E-04,   14.56476    ,   15.68982    ,   12.44019    ,   6.971619    ,   3.321014    ,   2.748932    ,   2.629120    ,  0.8953437E-02,   6.360018    ,   98013.66    ,
           2004,            137,   272.5082    ,   231.3242    ,  0.1336711    ,   287.3116    ,   369.7305    ,   10.89075    ,   53.44501    ,   95.78812    , -0.1704167    ,   8.523407    ,   10.17166    ,   24.86007    ,  0.6103516E-04,   12.83820    ,   12.31802    ,   11.50775    ,   7.526215    ,   3.424072    ,   2.788574    ,   2.642944    ,  0.3967168E-02,   3.392240    ,   98980.91    ,
           2004,            138,   328.2499    ,   276.7322    ,  0.1405776    ,   286.6822    ,   387.6927    ,   14.15784    ,   46.40972    ,   94.04045    ,   29.09287    ,   13.25937    ,   13.91516    ,   24.79572    ,  0.6103516E-04,   14.78549    ,   13.61322    ,   11.19522    ,   7.805237    ,   3.534698    ,   2.830994    ,   2.659241    ,  0.4792254E-02,   3.554754    ,   99170.26    ,
           2004,            139,   132.0644    ,   112.0078    ,  0.1360829    ,   345.8777    ,   384.5911    ,   13.80563    ,  -2.985177    ,   68.33582    ,   10.05647    ,   13.29880    ,   13.67654    ,   24.73460    ,  0.6103516E-04,   13.24213    ,   13.79413    ,   12.21564    ,   8.123322    ,   3.647430    ,   2.876282    ,   2.678101    ,  0.8287209E-02,   7.224201    ,   97945.67    ,
           2004,            140,   342.0184    ,   294.7598    ,  0.1286464    ,   276.6038    ,   379.5151    ,   12.76483    ,   60.87394    ,   123.1050    ,   10.95915    ,   11.37280    ,   12.11459    ,   24.79593    ,  0.6103516E-04,   13.67914    ,   14.05597    ,   12.25891    ,   8.448425    ,   3.765869    ,   2.924561    ,   2.699280    ,  0.4758937E-02,   4.726203    ,   98388.20    ,
           2004,            141,   255.3535    ,   218.2938    ,  0.1358005    ,   314.8344    ,   389.6540    ,   14.53436    ,   29.90424    ,   82.82027    ,   25.06141    ,   15.71490    ,   14.37366    ,   24.73712    ,  0.6103516E-04,   13.89688    ,   14.16202    ,   12.13660    ,   8.723907    ,   3.887939    ,   2.975769    ,   2.723145    ,  0.5331791E-02,   5.460635    ,   98509.32    ,
           2004,            142,   305.2878    ,   259.0593    ,  0.1418311    ,   290.6075    ,   371.5544    ,   11.31418    ,   69.68946    ,   122.9333    ,  -7.454044    ,   9.058350    ,   10.60510    ,   24.83261    ,  0.6103516E-04,   12.75067    ,   13.48541    ,   12.75497    ,   9.001129    ,   4.011017    ,   3.030151    ,   2.749603    ,  0.4149393E-02,   6.201941    ,   98230.29    ,
           2004,            143,   251.8533    ,   212.3653    ,  0.1461672    ,   291.3849    ,   365.8428    ,   10.10617    ,   43.26708    ,   89.61715    ,   2.695562    ,   9.333832    ,   9.675598    ,   24.83495    ,  0.6103516E-04,   12.70654    ,   11.06836    ,   10.78265    ,   9.169067    ,   4.135437    ,   3.087097    ,   2.778717    ,  0.2918204E-02,   2.404139    ,   98255.16    ,
           2004,            144,   192.8958    ,   162.5578    ,  0.1472737    ,   302.5883    ,   368.5324    ,   10.67236    ,   28.65455    ,   62.75190    ,   4.882175    ,   10.43588    ,   10.39941    ,   24.79976    ,  0.6103516E-04,   12.28519    ,   11.18027    ,   10.54413    ,   9.126678    ,   4.253937    ,   3.146271    ,   2.810333    ,  0.4507541E-02,   3.192749    ,   97873.62    ,
           2004,            145,   124.1948    ,   104.7087    ,  0.1465428    ,   319.8219    ,   357.2748    ,   8.575256    ,   6.057001    ,   69.09478    ,  -6.836935    ,   7.804321    ,   8.234467    ,   24.85799    ,   0.000000    ,   10.23361    ,   9.838379    ,   10.19104    ,   9.085052    ,   4.364502    ,   3.206970    ,   2.844604    ,  0.4354528E-02,   4.477870    ,   98209.95    ,
           2004,            146,   147.0189    ,   125.9017    ,  0.1353748    ,   323.4979    ,   357.8281    ,   8.677612    ,   13.52092    ,   73.40673    ,   3.284973    ,   7.550903    ,   8.296661    ,   24.85956    ,   0.000000    ,   10.39484    ,   9.682068    ,   9.423035    ,   8.955811    ,   4.467224    ,   3.268311    ,   2.881165    ,  0.5096198E-02,   4.924028    ,   98145.80    ,
           2004,            147,   127.0196    ,   108.5894    ,  0.1369259    ,   331.0943    ,   353.8824    ,   7.912292    ,   21.96791    ,   63.68567    , -0.8411697    ,   6.631683    ,   7.495880    ,   24.85332    ,   0.000000    ,   9.657593    ,   9.156219    ,   9.229584    ,   8.801270    ,   4.560486    ,   3.329437    ,   2.919891    ,  0.5136647E-02,   5.380416    ,   97638.32    ,
           2004,            148,   250.5442    ,   215.1092    ,  0.1332210    ,   325.5740    ,   382.6151    ,   13.32294    ,   32.70311    ,   89.67544    ,   32.78381    ,   11.56113    ,   13.03259    ,   24.75826    ,   0.000000    ,   14.86963    ,   12.64642    ,   10.24683    ,   8.647797    ,   4.644958    ,   3.390106    ,   2.960602    ,  0.6605469E-02,   3.098772    ,   97199.33    ,
           2004,            149,   119.6755    ,   102.5543    ,  0.1347208    ,   345.4064    ,   370.9980    ,   11.25220    ,   20.30315    ,   58.19210    ,  0.8129791    ,   10.15161    ,   10.89160    ,   24.76315    ,   0.000000    ,   12.41483    ,   12.20511    ,   11.52332    ,   8.773712    ,   4.724884    ,   3.449890    ,   3.002930    ,  0.7226533E-02,   5.564454    ,   96810.43    ,
