           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2005,            203,   3184.794    ,   1589.334    ,   1702.246    ,   26.29311    ,   1335.475    ,   340.4824    , -0.6287231    ,   2.553562    ,   4.223679    ,  0.4735042    ,  0.4237879E-07,  0.1424711    ,  0.3310330    ,   0.000000    ,  0.4041974E-01,   0.000000    ,   0.000000    ,  0.3182991    ,   19.68553    ,   0.000000    ,   19.68553    ,   54.37199    ,   0.000000    ,   54.37199    ,   197.3787    ,   0.000000    ,   197.3787    ,   372.4271    ,   0.000000    ,   372.4271    ,   151.0721    ,   0.000000    ,   151.0721    ,   63.16771    ,   0.000000    ,   63.16771    ,   858.1031    ,   0.000000    ,   858.1031    ,   27.14250    ,   0.000000    ,   885.6042    ,  -4.123901    ,
           2005,            204,   3191.535    ,   1594.146    ,   1702.874    ,   26.29311    ,   1335.776    ,   340.8085    , -0.7285156    ,   6.741194    ,   4.812486    ,  0.6274381    ,  0.1882163E-07,  0.3013045    ,  0.3261335    ,   0.000000    ,  0.2347627    ,   0.000000    ,   0.000000    ,  0.3483569    ,   23.16256    ,   0.000000    ,   23.16256    ,   55.03288    ,   0.000000    ,   55.03288    ,   196.6091    ,   0.000000    ,   196.6091    ,   372.1746    ,   0.000000    ,   372.1746    ,   150.8910    ,   0.000000    ,   150.8910    ,   63.12392    ,   0.000000    ,   63.12392    ,   860.9940    ,   0.000000    ,   860.9940    ,   26.98179    ,   0.000000    ,   888.5590    ,   2.954773    ,
           2005,            205,   3191.753    ,   1598.593    ,   1703.286    ,   26.29311    ,   1335.866    ,   341.1299    , -0.8325195    ,  0.2191273    ,   4.446068    ,  0.4117658    ,  0.2769716E-07,  0.9040505E-01,  0.3213608    ,   0.000000    ,  0.2701530E-01,   0.000000    ,   0.000000    ,  0.2744331    ,   21.33093    ,   0.000000    ,   21.33093    ,   54.36784    ,   0.000000    ,   54.36784    ,   195.9533    ,   0.000000    ,   195.9533    ,   371.9129    ,   0.000000    ,   371.9129    ,   150.7038    ,   0.000000    ,   150.7038    ,   63.08171    ,   0.000000    ,   63.08171    ,   857.3505    ,   0.000000    ,   857.3505    ,   26.82358    ,   0.000000    ,   884.4751    ,  -4.083923    ,
           2005,            206,   3197.364    ,   1600.783    ,   1703.852    ,   26.29311    ,   1336.116    ,   341.4466    , -0.9376831    ,   5.608703    ,   2.190845    ,  0.5665116    ,  0.1263982E-07,  0.2498027    ,  0.3167089    ,   0.000000    ,  0.1915880    ,   0.000000    ,   0.000000    ,  0.2607614    ,   21.44789    ,   0.000000    ,   21.44789    ,   54.28307    ,   0.000000    ,   54.28307    ,   195.4987    ,   0.000000    ,   195.4987    ,   371.6535    ,   0.000000    ,   371.6535    ,   150.5190    ,   0.000000    ,   150.5190    ,   63.04028    ,   0.000000    ,   63.04028    ,   856.4424    ,   0.000000    ,   856.4424    ,   26.66777    ,   0.000000    ,   883.5625    , -0.9125977    ,
           2005,            207,   3197.678    ,   1603.964    ,   1704.344    ,   26.29311    ,   1336.297    ,   341.7587    ,  -1.043579    ,  0.3141117    ,   3.181408    ,  0.4925588    ,  0.7942499E-08,  0.1803895    ,  0.3121693    ,   0.000000    ,  0.1156165    ,   0.000000    ,   0.000000    ,  0.2614844    ,   21.38033    ,   0.000000    ,   21.38033    ,   54.78127    ,   0.000000    ,   54.78127    ,   195.3574    ,   0.000000    ,   195.3574    ,   371.3925    ,   0.000000    ,   371.3925    ,   150.3247    ,   0.000000    ,   150.3247    ,   62.99867    ,   0.000000    ,   62.99867    ,   856.2348    ,   0.000000    ,   856.2348    ,   26.51416    ,   0.000000    ,   883.1262    , -0.4362793    ,
           2005,            208,   3205.689    ,   1607.396    ,   1705.061    ,   26.29311    ,   1336.706    ,   342.0664    ,  -1.147888    ,   8.010765    ,   3.431781    ,  0.7169301    ,  0.5126826E-08,  0.4091984    ,  0.3077318    ,   0.000000    ,  0.3208756    ,   0.000000    ,   0.000000    ,  0.2912055    ,   23.23685    ,   0.000000    ,   23.23685    ,   55.00311    ,   0.000000    ,   55.00311    ,   195.2135    ,   0.000000    ,   195.2135    ,   371.1335    ,   0.000000    ,   371.1335    ,   150.1366    ,   0.000000    ,   150.1366    ,   62.95644    ,   0.000000    ,   62.95644    ,   857.6801    ,   0.000000    ,   857.6801    ,   26.36253    ,   0.000000    ,   884.6543    ,   1.528076    ,
           2005,            209,   3205.717    ,   1611.905    ,   1705.500    ,   26.29311    ,   1336.842    ,   342.3698    ,  -1.254028    ,  0.2844939E-01,   4.508873    ,  0.4391089    ,  0.3000733E-06,  0.1357077    ,  0.3034009    ,   0.000000    ,  0.6226357E-01,   0.000000    ,   0.000000    ,  0.2886061    ,   22.64542    ,   0.000000    ,   22.64542    ,   54.98534    ,   0.000000    ,   54.98534    ,   194.9741    ,   0.000000    ,   194.9741    ,   370.8825    ,   0.000000    ,   370.8825    ,   149.9594    ,   0.000000    ,   149.9594    ,   62.91476    ,   0.000000    ,   62.91476    ,   856.3616    ,   0.000000    ,   856.3616    ,   26.21310    ,   0.000000    ,   882.9252    ,  -1.729126    ,
           2005,            210,   3205.979    ,   1615.852    ,   1705.876    ,   26.29311    ,   1336.919    ,   342.6690    ,  -1.363647    ,  0.2639099    ,   3.946293    ,  0.3759707    ,  0.5501585E-07,  0.7678925E-01,  0.2991813    ,   0.000000    ,  0.1507546E-01,   0.000000    ,   0.000000    ,  0.2196931    ,   20.90243    ,   0.000000    ,   20.90243    ,   53.81186    ,   0.000000    ,   53.81186    ,   194.2694    ,   0.000000    ,   194.2694    ,   370.6099    ,   0.000000    ,   370.6099    ,   149.7871    ,   0.000000    ,   149.7871    ,   62.87367    ,   0.000000    ,   62.87367    ,   852.2543    ,   0.000000    ,   852.2543    ,   26.06602    ,   0.000000    ,   878.5551    ,  -4.370056    ,
           2005,            211,   3206.010    ,   1619.604    ,   1706.245    ,   26.29311    ,   1336.993    ,   342.9641    ,  -1.476868    ,  0.3142815E-01,   3.752613    ,  0.3697095    ,  0.4162898E-07,  0.7463723E-01,  0.2950723    ,   0.000000    ,  0.1261843E-01,   0.000000    ,   0.000000    ,  0.1565129    ,   19.38730    ,   0.000000    ,   19.38730    ,   52.71370    ,   0.000000    ,   52.71370    ,   193.4686    ,   0.000000    ,   193.4686    ,   370.3366    ,   0.000000    ,   370.3366    ,   149.6197    ,   0.000000    ,   149.6197    ,   62.83338    ,   0.000000    ,   62.83338    ,   848.3593    ,   0.000000    ,   848.3593    ,   25.92126    ,   0.000000    ,   874.4496    ,  -4.105530    ,
           2005,            212,   3206.024    ,   1623.226    ,   1706.609    ,   26.29311    ,   1337.066    ,   343.2552    ,  -1.593567    ,  0.1107274E-01,   3.620993    ,  0.3639767    ,  0.1454045E-06,  0.7290313E-01,  0.2910734    ,   0.000000    ,  0.2845895E-03,   0.000000    ,   0.000000    ,  0.1154852    ,   18.06672    ,   0.000000    ,   18.06672    ,   51.56754    ,   0.000000    ,   51.56754    ,   192.5894    ,   0.000000    ,   192.5894    ,   370.0589    ,   0.000000    ,   370.0589    ,   149.4477    ,   0.000000    ,   149.4477    ,   62.79448    ,   0.000000    ,   62.79448    ,   844.5247    ,   0.000000    ,   844.5247    ,   25.77886    ,   0.000000    ,   870.4192    ,  -4.030396    ,
           2005,            213,   3216.812    ,   1626.154    ,   1707.242    ,   26.29311    ,   1337.413    ,   343.5424    ,  -1.708618    ,   10.78905    ,   2.928692    ,  0.6336704    ,  0.4078160E-07,  0.3464937    ,  0.2871766    ,   0.000000    ,  0.3518148    ,   0.000000    ,   0.000000    ,  0.1498295    ,   20.42714    ,   0.000000    ,   20.42714    ,   51.55972    ,   0.000000    ,   51.55972    ,   192.0621    ,   0.000000    ,   192.0621    ,   369.7995    ,   0.000000    ,   369.7995    ,   149.2830    ,   0.000000    ,   149.2830    ,   62.75638    ,   0.000000    ,   62.75638    ,   845.8878    ,   0.000000    ,   845.8878    ,   25.63867    ,   0.000000    ,   872.0282    ,   1.609009    ,
           2005,            214,   3223.440    ,   1629.986    ,   1707.851    ,   26.29311    ,   1337.738    ,   343.8257    ,  -1.819092    ,   6.628731    ,   3.831333    ,  0.6084164    ,  0.6630985E-08,  0.3250358    ,  0.2833807    ,   0.000000    ,  0.3897043    ,   0.000000    ,   0.000000    ,  0.2319355    ,   23.35049    ,   0.000000    ,   23.35049    ,   53.48420    ,   0.000000    ,   53.48420    ,   192.2188    ,   0.000000    ,   192.2188    ,   369.5540    ,   0.000000    ,   369.5540    ,   149.1206    ,   0.000000    ,   149.1206    ,   62.71973    ,   0.000000    ,   62.71973    ,   850.4479    ,   0.000000    ,   850.4479    ,   25.50067    ,   0.000000    ,   876.5701    ,   4.541870    ,
           2005,            215,   3223.710    ,   1633.708    ,   1708.279    ,   26.29311    ,   1337.887    ,   344.1054    ,  -1.930115    ,  0.2707261    ,   3.722234    ,  0.4286871    ,  0.3134967E-07,  0.1490098    ,  0.2796771    ,   0.000000    ,  0.8786644E-01,   0.000000    ,   0.000000    ,  0.2381807    ,   23.31994    ,   0.000000    ,   23.31994    ,   53.67587    ,   0.000000    ,   53.67587    ,   192.3050    ,   0.000000    ,   192.3050    ,   369.3051    ,   0.000000    ,   369.3051    ,   148.9572    ,   0.000000    ,   148.9572    ,   62.68358    ,   0.000000    ,   62.68358    ,   850.2466    ,   0.000000    ,   850.2466    ,   25.36473    ,   0.000000    ,   875.9376    , -0.6324463    ,
           2005,            216,   3223.728    ,   1637.291    ,   1708.624    ,   26.29311    ,   1337.955    ,   344.3814    ,  -2.044617    ,  0.1722392E-01,   3.582088    ,  0.3444791    ,  0.1407872E-06,  0.6841692E-01,  0.2760619    ,   0.000000    ,  0.1032397E-02,   0.000000    ,   0.000000    ,  0.1841627    ,   21.68303    ,   0.000000    ,   21.68303    ,   52.65133    ,   0.000000    ,   52.65133    ,   191.8049    ,   0.000000    ,   191.8049    ,   369.0353    ,   0.000000    ,   369.0353    ,   148.7867    ,   0.000000    ,   148.7867    ,   62.64772    ,   0.000000    ,   62.64772    ,   846.6091    ,   0.000000    ,   846.6091    ,   25.23078    ,   0.000000    ,   872.0249    ,  -3.912720    ,
           2005,            217,   3225.814    ,   1640.670    ,   1708.962    ,   26.29311    ,   1338.020    ,   344.6540    ,  -2.161926    ,   2.086381    ,   3.380300    ,  0.3382684    ,  0.4203691E-07,  0.6573924E-01,  0.2725291    ,   0.000000    ,  0.6399702E-01,   0.000000    ,   0.000000    ,  0.1493556    ,   20.80911    ,   0.000000    ,   20.80911    ,   51.92191    ,   0.000000    ,   51.92191    ,   191.3212    ,   0.000000    ,   191.3212    ,   368.7600    ,   0.000000    ,   368.7600    ,   148.6135    ,   0.000000    ,   148.6135    ,   62.61169    ,   0.000000    ,   62.61169    ,   844.0374    ,   0.000000    ,   844.0374    ,   25.09865    ,   0.000000    ,   869.3494    ,  -2.675537    ,
           2005,            218,   3225.821    ,   1644.855    ,   1709.295    ,   26.29311    ,   1338.084    ,   344.9230    ,  -2.281250    ,  0.6154515E-02,   4.184273    ,  0.3327230    ,  0.3512715E-07,  0.6364644E-01,  0.2690765    ,   0.000000    ,  0.2366269E-02,   0.000000    ,   0.000000    ,  0.1155873    ,   19.70783    ,   0.000000    ,   19.70783    ,   51.15593    ,   0.000000    ,   51.15593    ,   190.7159    ,   0.000000    ,   190.7159    ,   368.4855    ,   0.000000    ,   368.4855    ,   148.4479    ,   0.000000    ,   148.4479    ,   62.57585    ,   0.000000    ,   62.57585    ,   841.0890    ,   0.000000    ,   841.0890    ,   24.96833    ,   0.000000    ,   866.1747    ,  -3.174683    ,
           2005,            219,   3225.823    ,   1648.484    ,   1709.623    ,   26.29311    ,   1338.146    ,   345.1887    ,  -2.404053    ,  0.4250151E-02,   3.629419    ,  0.3278690    ,  0.4641066E-07,  0.6216237E-01,  0.2657065    ,   0.000000    ,  0.7117343E-04,   0.000000    ,   0.000000    ,  0.8055176E-01,   18.24660    ,   0.000000    ,   18.24660    ,   49.98916    ,   0.000000    ,   49.98916    ,   189.7935    ,   0.000000    ,   189.7935    ,   368.1850    ,   0.000000    ,   368.1850    ,   148.2743    ,   0.000000    ,   148.2743    ,   62.54069    ,   0.000000    ,   62.54069    ,   837.0292    ,   0.000000    ,   837.0292    ,   24.83988    ,   0.000000    ,   861.9496    ,  -4.225098    ,
           2005,            220,   3225.887    ,   1652.117    ,   1709.946    ,   26.29311    ,   1338.207    ,   345.4512    ,  -2.530579    ,  0.6311019E-01,   3.632634    ,  0.3231107    ,  0.5627647E-07,  0.6069918E-01,  0.2624114    ,   0.000000    ,  0.3968372E-02,   0.000000    ,   0.000000    ,  0.5848272E-01,   17.24401    ,   0.000000    ,   17.24401    ,   48.73751    ,   0.000000    ,   48.73751    ,   188.8145    ,   0.000000    ,   188.8145    ,   367.8634    ,   0.000000    ,   367.8634    ,   148.0913    ,   0.000000    ,   148.0913    ,   62.50537    ,   0.000000    ,   62.50537    ,   833.2560    ,   0.000000    ,   833.2560    ,   24.71313    ,   0.000000    ,   858.0315    ,  -3.918091    ,
           2005,            221,   3225.910    ,   1655.778    ,   1710.264    ,   26.29311    ,   1338.266    ,   345.7103    ,  -2.660583    ,  0.2345547E-01,   3.660119    ,  0.3183037    ,  0.6195953E-07,  0.5911720E-01,  0.2591864    ,   0.000000    ,  0.2313998E-02,   0.000000    ,   0.000000    ,  0.4256904E-01,   16.30343    ,   0.000000    ,   16.30343    ,   47.50969    ,   0.000000    ,   47.50969    ,   187.7580    ,   0.000000    ,   187.7580    ,   367.5399    ,   0.000000    ,   367.5399    ,   147.9007    ,   0.000000    ,   147.9007    ,   62.46973    ,   0.000000    ,   62.46973    ,   829.4814    ,   0.000000    ,   829.4814    ,   24.58793    ,   0.000000    ,   854.1140    ,  -3.917480    ,
           2005,            222,   3229.332    ,   1659.442    ,   1710.593    ,   26.29311    ,   1338.338    ,   345.9664    ,  -2.793335    ,   3.422239    ,   3.664118    ,  0.3281357    ,  0.8832537E-08,  0.7210797E-01,  0.2560278    ,   0.000000    ,  0.1033945    ,   0.000000    ,   0.000000    ,  0.3206889E-01,   15.83183    ,   0.000000    ,   15.83183    ,   46.48383    ,   0.000000    ,   46.48383    ,   186.8029    ,   0.000000    ,   186.8029    ,   367.2154    ,   0.000000    ,   367.2154    ,   147.7059    ,   0.000000    ,   147.7059    ,   62.43321    ,   0.000000    ,   62.43321    ,   826.4730    ,   0.000000    ,   826.4730    ,   24.46425    ,   0.000000    ,   851.0727    ,  -3.041321    ,
           2005,            223,   3231.937    ,   1663.805    ,   1710.919    ,   26.29311    ,   1338.411    ,   346.2193    ,  -2.926270    ,   2.607556    ,   4.363041    ,  0.3255345    ,  0.3759378E-07,  0.7260112E-01,  0.2529333    ,   0.000000    ,  0.1846384    ,   0.000000    ,   0.000000    ,  0.3135085E-01,   17.91328    ,   0.000000    ,   17.91328    ,   46.13992    ,   0.000000    ,   46.13992    ,   185.9911    ,   0.000000    ,   185.9911    ,   366.9170    ,   0.000000    ,   366.9170    ,   147.5257    ,   0.000000    ,   147.5257    ,   62.39660    ,   0.000000    ,   62.39660    ,   826.8835    ,   0.000000    ,   826.8835    ,   24.34200    ,   0.000000    ,   851.4415    ,  0.3688354    ,
           2005,            224,   3232.156    ,   1667.237    ,   1711.223    ,   26.29311    ,   1338.465    ,   346.4691    ,  -3.062622    ,  0.2186295    ,   3.431472    ,  0.3045154    ,  0.1948822E-06,  0.5461031E-01,  0.2499049    ,   0.000000    ,  0.9771607E-02,   0.000000    ,   0.000000    ,  0.2474740E-01,   16.60731    ,   0.000000    ,   16.60731    ,   45.46133    ,   0.000000    ,   45.46133    ,   185.0258    ,   0.000000    ,   185.0258    ,   366.6116    ,   0.000000    ,   366.6116    ,   147.3408    ,   0.000000    ,   147.3408    ,   62.36061    ,   0.000000    ,   62.36061    ,   823.4073    ,   0.000000    ,   823.4073    ,   24.22132    ,   0.000000    ,   847.6633    ,  -3.778259    ,
           2005,            225,   3234.918    ,   1669.760    ,   1711.533    ,   26.29311    ,   1338.528    ,   346.7161    ,  -3.199341    ,   2.762688    ,   2.523892    ,  0.3095671    ,  0.1768458E-07,  0.6262948E-01,  0.2469375    ,   0.000000    ,  0.1965654    ,   0.000000    ,   0.000000    ,  0.2481512E-01,   16.96085    ,   0.000000    ,   16.96085    ,   45.12341    ,   0.000000    ,   45.12341    ,   184.3403    ,   0.000000    ,   184.3403    ,   366.3076    ,   0.000000    ,   366.3076    ,   147.1598    ,   0.000000    ,   147.1598    ,   62.32446    ,   0.000000    ,   62.32446    ,   822.2164    ,   0.000000    ,   822.2164    ,   24.10206    ,   0.000000    ,   846.5397    ,  -1.123596    ,
           2005,            226,   3235.379    ,   1671.969    ,   1711.828    ,   26.29311    ,   1338.580    ,   346.9602    ,  -3.337646    ,  0.4610383    ,   2.208216    ,  0.2957052    ,  0.1846706E-06,  0.5167549E-01,  0.2440295    ,   0.000000    ,  0.1706645E-01,   0.000000    ,   0.000000    ,  0.2320005E-01,   16.67736    ,   0.000000    ,   16.67736    ,   44.95292    ,   0.000000    ,   44.95292    ,   183.8669    ,   0.000000    ,   183.8669    ,   366.0101    ,   0.000000    ,   366.0101    ,   146.9807    ,   0.000000    ,   146.9807    ,   62.28894    ,   0.000000    ,   62.28894    ,   820.7769    ,   0.000000    ,   820.7769    ,   23.98423    ,   0.000000    ,   844.8012    ,  -1.738464    ,
           2005,            227,   3235.504    ,   1675.391    ,   1712.120    ,   26.29311    ,   1338.630    ,   347.2014    ,  -3.477844    ,  0.1239895    ,   3.422066    ,  0.2913167    ,  0.1424705E-06,  0.5013807E-01,  0.2411785    ,   0.000000    ,  0.6258331E-01,   0.000000    ,   0.000000    ,  0.2155790E-01,   15.91082    ,   0.000000    ,   15.91082    ,   44.41498    ,   0.000000    ,   44.41498    ,   183.0960    ,   0.000000    ,   183.0960    ,   365.7010    ,   0.000000    ,   365.7010    ,   146.7949    ,   0.000000    ,   146.7949    ,   62.25395    ,   0.000000    ,   62.25395    ,   818.1718    ,   0.000000    ,   818.1718    ,   23.86776    ,   0.000000    ,   842.1235    ,  -2.677734    ,
           2005,            228,   3236.550    ,   1678.780    ,   1712.407    ,   26.29311    ,   1338.678    ,   347.4398    ,  -3.621338    ,   1.046296    ,   3.388491    ,  0.2871109    ,  0.2694729E-07,  0.4872828E-01,  0.2383826    ,   0.000000    ,  0.5884191E-01,   0.000000    ,   0.000000    ,  0.1725570E-01,   15.08192    ,   0.000000    ,   15.08192    ,   43.54313    ,   0.000000    ,   43.54313    ,   182.0831    ,   0.000000    ,   182.0831    ,   365.3655    ,   0.000000    ,   365.3655    ,   146.5965    ,   0.000000    ,   146.5965    ,   62.21853    ,   0.000000    ,   62.21853    ,   814.8887    ,   0.000000    ,   814.8887    ,   23.75260    ,   0.000000    ,   838.7172    ,  -3.406311    ,
           2005,            229,   3237.552    ,   1682.422    ,   1712.690    ,   26.29311    ,   1338.725    ,   347.6754    ,  -3.766418    ,   1.002679    ,   3.642569    ,  0.2828641    ,  0.9355532E-08,  0.4722501E-01,  0.2356390    ,   0.000000    ,  0.1496637    ,   0.000000    ,   0.000000    ,  0.1417676E-01,   14.94319    ,   0.000000    ,   14.94319    ,   42.87688    ,   0.000000    ,   42.87688    ,   181.1469    ,   0.000000    ,   181.1469    ,   365.0397    ,   0.000000    ,   365.0397    ,   146.4047    ,   0.000000    ,   146.4047    ,   62.18268    ,   0.000000    ,   62.18268    ,   812.5941    ,   0.000000    ,   812.5941    ,   23.63871    ,   0.000000    ,   836.3968    ,  -2.320374    ,
           2005,            230,   3237.566    ,   1685.609    ,   1712.968    ,   26.29311    ,   1338.771    ,   347.9083    ,  -3.914001    ,  0.1462566E-01,   3.186199    ,  0.2784702    ,  0.6504056E-07,  0.4552144E-01,  0.2329487    ,   0.000000    ,  0.3323765E-02,   0.000000    ,   0.000000    ,  0.1126101E-01,   14.12847    ,   0.000000    ,   14.12847    ,   42.10946    ,   0.000000    ,   42.10946    ,   180.1355    ,   0.000000    ,   180.1355    ,   364.7072    ,   0.000000    ,   364.7072    ,   146.2032    ,   0.000000    ,   146.2032    ,   62.14674    ,   0.000000    ,   62.14674    ,   809.4305    ,   0.000000    ,   809.4305    ,   23.52613    ,   0.000000    ,   832.9714    ,  -3.425415    ,
           2005,            231,   3237.601    ,   1688.677    ,   1713.242    ,   26.29311    ,   1338.815    ,   348.1386    ,  -4.065002    ,  0.3570750E-01,   3.067477    ,  0.2742060    ,  0.2540348E-06,  0.4389687E-01,  0.2303088    ,  0.7000140E-05,  0.8099152E-03,   0.000000    ,   0.000000    ,  0.9294362E-02,   13.48260    ,   0.000000    ,   13.48260    ,   41.23726    ,   0.000000    ,   41.23726    ,   179.0013    ,   0.000000    ,   179.0013    ,   364.3576    ,   0.000000    ,   364.3576    ,   145.9932    ,   0.000000    ,   145.9932    ,   62.10983    ,   0.000000    ,   62.10983    ,   806.1818    ,   0.000000    ,   806.1818    ,   23.41481    ,   0.000000    ,   829.6066    ,  -3.364807    ,
           2005,            232,   3243.337    ,   1690.950    ,   1713.512    ,   26.29311    ,   1338.857    ,   348.3664    ,  -4.216797    ,   5.735521    ,   2.273170    ,  0.2699746    ,  0.8594419E-07,  0.4226028E-01,  0.2277142    ,   0.000000    ,  0.1981097    ,   0.000000    ,   0.000000    ,  0.8214747E-02,   13.90918    ,   0.000000    ,   13.90918    ,   40.65749    ,   0.000000    ,   40.65749    ,   178.1109    ,   0.000000    ,   178.1109    ,   364.0170    ,   0.000000    ,   364.0170    ,   145.7887    ,   0.000000    ,   145.7887    ,   62.07209    ,   0.000000    ,   62.07209    ,   804.5554    ,   0.000000    ,   804.5554    ,   23.30460    ,   0.000000    ,   828.0667    ,  -1.539856    ,
           2005,            233,   3248.818    ,   1693.724    ,   1713.806    ,   26.29311    ,   1338.926    ,   348.5915    ,  -4.364136    ,   5.481437    ,   2.774387    ,  0.2936189    ,  0.4311332E-08,  0.6845529E-01,  0.2251636    ,   0.000000    ,  0.5118049    ,   0.000000    ,   0.000000    ,  0.1023935E-01,   18.48936    ,   0.000000    ,   18.48936    ,   41.03441    ,   0.000000    ,   41.03441    ,   177.8846    ,   0.000000    ,   177.8846    ,   363.7103    ,   0.000000    ,   363.7103    ,   145.6019    ,   0.000000    ,   145.6019    ,   62.03463    ,   0.000000    ,   62.03463    ,   808.7552    ,   0.000000    ,   808.7552    ,   23.19548    ,   0.000000    ,   832.4724    ,   4.405640    ,
           2005,            234,   3257.484    ,   1696.826    ,   1714.211    ,   26.29311    ,   1339.108    ,   348.8142    ,  -4.510254    ,   8.667211    ,   3.102131    ,  0.4048905    ,   0.000000    ,  0.1822319    ,  0.2226586    ,   0.000000    ,  0.4386466    ,   0.000000    ,   0.000000    ,  0.1186278E-01,   20.44943    ,   0.000000    ,   20.44943    ,   42.04428    ,   0.000000    ,   42.04428    ,   177.7923    ,   0.000000    ,   177.7923    ,   363.4228    ,   0.000000    ,   363.4228    ,   145.4201    ,   0.000000    ,   145.4201    ,   61.99821    ,   0.000000    ,   61.99821    ,   811.1271    ,   0.000000    ,   811.1271    ,   23.08749    ,   0.000000    ,   834.6651    ,   2.192749    ,
           2005,            235,   3259.412    ,   1700.136    ,   1714.500    ,   26.29311    ,   1339.176    ,   349.0344    ,  -4.653320    ,   1.928343    ,   3.309741    ,  0.2886137    ,  0.1524785E-07,  0.6841426E-01,  0.2201995    ,   0.000000    ,  0.3601114    ,   0.000000    ,   0.000000    ,  0.1145332E-01,   22.34707    ,   0.000000    ,   22.34707    ,   44.10771    ,   0.000000    ,   44.10771    ,   177.6392    ,   0.000000    ,   177.6392    ,   363.1319    ,   0.000000    ,   363.1319    ,   145.2365    ,   0.000000    ,   145.2365    ,   61.96269    ,   0.000000    ,   61.96269    ,   814.4250    ,   0.000000    ,   814.4250    ,   22.98068    ,   0.000000    ,   837.7772    ,   3.112122    ,
           2005,            236,   3261.052    ,   1702.544    ,   1714.753    ,   26.29311    ,   1339.212    ,   349.2522    ,  -4.796692    ,   1.639408    ,   2.408447    ,  0.2541156    ,  0.3100756E-07,  0.3633067E-01,  0.2177849    ,   0.000000    ,  0.2233246    ,   0.000000    ,   0.000000    ,  0.1060561E-01,   21.46598    ,   0.000000    ,   21.46598    ,   44.73838    ,   0.000000    ,   44.73838    ,   177.4545    ,   0.000000    ,   177.4545    ,   362.8390    ,   0.000000    ,   362.8390    ,   145.0511    ,   0.000000    ,   145.0511    ,   61.92787    ,   0.000000    ,   61.92787    ,   813.4768    ,   0.000000    ,   813.4768    ,   22.87501    ,   0.000000    ,   836.5859    ,  -1.191345    ,
           2005,            237,   3261.204    ,   1705.755    ,   1715.003    ,   26.29311    ,   1339.247    ,   349.4676    ,  -4.941833    ,  0.1504268    ,   3.211103    ,  0.2504585    ,  0.2699405E-07,  0.3504486E-01,  0.2154136    ,   0.000000    ,  0.7305928E-01,   0.000000    ,   0.000000    ,  0.9543664E-02,   20.49134    ,   0.000000    ,   20.49134    ,   44.68843    ,   0.000000    ,   44.68843    ,   177.0792    ,   0.000000    ,   177.0792    ,   362.5463    ,   0.000000    ,   362.5463    ,   144.8640    ,   0.000000    ,   144.8640    ,   61.89352    ,   0.000000    ,   61.89352    ,   811.5627    ,   0.000000    ,   811.5627    ,   22.77045    ,   0.000000    ,   834.4156    ,  -2.170288    ,
           2005,            238,   3261.215    ,   1708.863    ,   1715.249    ,   26.29311    ,   1339.280    ,   349.6807    ,  -5.089600    ,  0.1061174E-01,   3.108513    ,  0.2456092    ,  0.1114050E-06,  0.3252534E-01,  0.2130837    ,   0.000000    ,  0.1732782E-02,   0.000000    ,   0.000000    ,  0.7620167E-02,   19.16701    ,   0.000000    ,   19.16701    ,   44.10012    ,   0.000000    ,   44.10012    ,   176.3690    ,   0.000000    ,   176.3690    ,   362.2309    ,   0.000000    ,   362.2309    ,   144.6694    ,   0.000000    ,   144.6694    ,   61.85954    ,   0.000000    ,   61.85954    ,   808.3959    ,   0.000000    ,   808.3959    ,   22.66697    ,   0.000000    ,   831.0722    ,  -3.343384    ,
           2005,            239,   3261.218    ,   1711.837    ,   1715.491    ,   26.29311    ,   1339.311    ,   349.8915    ,  -5.239319    ,  0.4062504E-02,   2.973086    ,  0.2421427    ,  0.6611607E-07,  0.3134986E-01,  0.2107928    ,   0.000000    ,  0.7190082E-03,   0.000000    ,   0.000000    ,  0.6027295E-02,   18.03404    ,   0.000000    ,   18.03404    ,   43.39748    ,   0.000000    ,   43.39748    ,   175.5785    ,   0.000000    ,   175.5785    ,   361.9072    ,   0.000000    ,   361.9072    ,   144.4711    ,   0.000000    ,   144.4711    ,   61.82539    ,   0.000000    ,   61.82539    ,   805.2138    ,   0.000000    ,   805.2138    ,   22.56449    ,   0.000000    ,   827.7850    ,  -3.287170    ,
