           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            363,   236.4949    ,   70.49659    ,   118.3799    ,  0.2075068E-01,   82.44432    ,   35.91465    ,  -2.390259    ,  0.3514525    ,  0.2525814    ,  0.4312367    ,  0.1860027E-09,  0.1443287E-01,  0.4168039    ,  0.5457615    ,  0.1404102E-02,   69.82016    ,   0.000000    ,  0.5881172E-04,   7.814548    ,   32.44917    ,   40.26372    ,   69.80449    ,   1.291368    ,   71.09587    ,   227.6302    ,   0.000000    ,   227.6302    ,   385.8994    ,   0.000000    ,   385.8994    ,   131.0383    ,   0.000000    ,   131.0383    ,   139.0629    ,   0.000000    ,   139.0629    ,   961.2499    ,   33.74054    ,   994.9905    ,   56.66110    ,   0.000000    ,   1122.019    , -0.2254639    ,
           2002,            364,   236.7421    ,   70.55611    ,   118.8064    ,  0.2075068E-01,   82.45446    ,   36.33101    ,  -1.843994    ,  0.2472166    ,  0.5949447E-01,  0.4264981    ,   0.000000    ,  0.1012568E-01,  0.4163724    ,  0.4805478    ,   0.000000    ,   69.98180    ,   0.000000    ,  0.1977124E-04,   6.869962    ,   33.40398    ,   40.27395    ,   69.54295    ,   1.526868    ,   71.06984    ,   227.3680    ,   0.000000    ,   227.3680    ,   385.7692    ,   0.000000    ,   385.7692    ,   131.0045    ,   0.000000    ,   131.0045    ,   139.0024    ,   0.000000    ,   139.0024    ,   959.5571    ,   34.93085    ,   994.4879    ,   56.73497    ,   0.000000    ,   1121.685    , -0.3338623    ,
           2002,            365,   244.0752    ,   70.56841    ,   119.3977    ,  0.2075069E-01,   82.62987    ,   36.74699    ,  -1.285156    ,   7.333085    ,  0.1230422E-01,  0.5913677    ,  0.8590678E-08,  0.1753978    ,  0.4159698    ,   1.020359    ,  0.5119922E-01,   71.73252    ,  0.3345289E-01,  0.9800407E-01,   6.149454    ,   34.13791    ,   40.28736    ,   68.77801    ,   2.380798    ,   71.15881    ,   227.1787    ,   0.000000    ,   227.1787    ,   385.6226    ,   0.000000    ,   385.6226    ,   130.9688    ,   0.000000    ,   130.9688    ,   138.9434    ,   0.000000    ,   138.9434    ,   957.6410    ,   36.51870    ,   994.1597    ,   56.80626    ,   0.000000    ,   1123.901    ,   2.216187    ,
           2003,              1,   245.5084    ,   71.09123    ,   120.2244    ,  0.2075069E-01,   83.04096    ,   37.16257    , -0.6854248    ,   1.433252    ,  0.5228015    ,  0.8266683    ,  0.5087499E-09,  0.4110863    ,  0.4155820    ,  0.9313989    ,  0.2378405E-01,   74.67731    ,  0.5945482E-01,   1.124486    ,   6.566111    ,   33.72181    ,   40.28793    ,   68.90098    ,   2.450083    ,   71.35107    ,   228.1075    ,   0.000000    ,   228.1075    ,   385.5052    ,   0.000000    ,   385.5052    ,   130.9272    ,   0.000000    ,   130.9272    ,   138.8857    ,   0.000000    ,   138.8857    ,   958.8927    ,   36.17189    ,   995.0646    ,   56.87481    ,   0.000000    ,   1128.756    ,   4.854492    ,
           2003,              2,   245.7515    ,   71.20963    ,   120.8789    ,  0.2075069E-01,   83.28027    ,   37.57777    , -0.1059570    ,  0.2430436    ,  0.1184021    ,  0.6545019    ,  0.1822471E-08,  0.2393023    ,  0.4151996    ,  0.8090284    ,   0.000000    ,   75.15252    ,   0.000000    ,  0.2887141    ,   5.874816    ,   34.41869    ,   40.29351    ,   68.70524    ,   2.146691    ,   70.85194    ,   228.5849    ,   0.000000    ,   228.5849    ,   385.4510    ,   0.000000    ,   385.4510    ,   130.8806    ,   0.000000    ,   130.8806    ,   138.8291    ,   0.000000    ,   138.8291    ,   958.3257    ,   36.56538    ,   994.8911    ,   56.94052    ,   0.000000    ,   1128.082    , -0.6738281    ,
           2003,              3,   246.1253    ,   71.28416    ,   121.3137    ,  0.2075069E-01,   83.30021    ,   37.99259    ,  0.4588623    ,  0.3738069    ,  0.7452495E-01,  0.4347606    ,  0.5735970E-09,  0.1993888E-01,  0.4148217    ,  0.7910382    ,  0.9455771E-04,   75.50900    ,   0.000000    ,  0.5887745E-01,   5.231387    ,   35.06981    ,   40.30120    ,   67.84087    ,   2.783657    ,   70.62452    ,   228.4776    ,   0.000000    ,   228.4776    ,   385.4059    ,   0.000000    ,   385.4059    ,   130.8359    ,   0.000000    ,   130.8359    ,   138.7739    ,   0.000000    ,   138.7739    ,   956.5657    ,   37.85347    ,   994.4191    ,   57.00349    ,   0.000000    ,   1127.781    , -0.3006592    ,
           2003,              4,   250.0509    ,   71.90722    ,   121.7332    ,  0.2075069E-01,   83.30521    ,   38.40703    ,   1.024780    ,   3.925630    ,  0.6230811    ,  0.4194616    ,  0.4648898E-08,  0.5012038E-02,  0.4144495    ,   1.228609    ,  0.2109119E-03,   76.80960    ,  0.9369672E-03,  0.2547867E-01,   4.970573    ,   35.33353    ,   40.30410    ,   66.86645    ,   3.743622    ,   70.61008    ,   228.1924    ,   0.000000    ,   228.1924    ,   385.3415    ,   0.000000    ,   385.3415    ,   130.7953    ,   0.000000    ,   130.7953    ,   138.7202    ,   0.000000    ,   138.7202    ,   954.8865    ,   39.07715    ,   993.9636    ,   57.06380    ,   0.000000    ,   1129.092    ,   1.311035    ,
           2003,              5,   250.4880    ,   72.14219    ,   122.1581    ,  0.2075069E-01,   83.31610    ,   38.82111    ,   1.593872    ,  0.4370754    ,  0.2349648    ,  0.4249644    ,  0.4284467E-09,  0.1088274E-01,  0.4140816    ,   1.539251    ,  0.1503496E-03,   78.32020    ,  0.4285467E-06,  0.1551379E-01,   4.849138    ,   35.45638    ,   40.30551    ,   66.35843    ,   4.268412    ,   70.62685    ,   227.8894    ,   0.000000    ,   227.8894    ,   385.2547    ,   0.000000    ,   385.2547    ,   130.7569    ,   0.000000    ,   130.7569    ,   138.6680    ,   0.000000    ,   138.6680    ,   953.7766    ,   39.72480    ,   993.5013    ,   57.12156    ,   0.000000    ,   1130.498    ,   1.405640    ,
           2003,              6,   250.9790    ,   72.24990    ,   122.5752    ,  0.2075069E-01,   83.31944    ,   39.23483    ,   2.151611    ,  0.4910685    ,  0.1077264    ,  0.4170683    ,  0.1063998E-09,  0.3354725E-02,  0.4137137    ,   1.454965    ,  0.4847830E-04,   78.72095    ,   0.000000    ,  0.5129784E-02,   4.732431    ,   35.57434    ,   40.30677    ,   65.93266    ,   4.718813    ,   70.65147    ,   227.5892    ,   0.000000    ,   227.5892    ,   385.1479    ,   0.000000    ,   385.1479    ,   130.7195    ,   0.000000    ,   130.7195    ,   138.6170    ,   0.000000    ,   138.6170    ,   952.7386    ,   40.29316    ,   993.0318    ,   57.17678    ,   0.000000    ,   1130.390    , -0.1081543    ,
           2003,              7,   251.3233    ,   72.41363    ,   122.9906    ,  0.2075069E-01,   83.32153    ,   39.64817    ,   2.693970    ,  0.3442941    ,  0.1637376    ,  0.4154218    ,   0.000000    ,  0.2082823E-02,  0.4133390    ,   1.344477    ,  0.1301672E-04,   79.05659    ,   0.000000    ,  0.2075945E-02,   4.667316    ,   35.64009    ,   40.30742    ,   65.69576    ,   4.976419    ,   70.67220    ,   227.3116    ,   0.000000    ,   227.3116    ,   385.0251    ,   0.000000    ,   385.0251    ,   130.6819    ,   0.000000    ,   130.6819    ,   138.5672    ,   0.000000    ,   138.5672    ,   951.9487    ,   40.61651    ,   992.5653    ,   57.22935    ,   0.000000    ,   1130.198    , -0.1918945    ,
           2003,              8,   252.0649    ,   72.70676    ,   123.4051    ,  0.2075070E-01,   83.32307    ,   40.06112    ,   3.226562    ,  0.7415100    ,  0.2931189    ,  0.4144565    ,  0.1621083E-08,  0.1506686E-02,  0.4129499    ,   1.316687    ,  0.1867967E-06,   79.54587    ,   0.000000    ,  0.8778286E-03,   4.542829    ,   35.76580    ,   40.30863    ,   65.42301    ,   5.267905    ,   70.69092    ,   227.0505    ,   0.000000    ,   227.0505    ,   384.8899    ,   0.000000    ,   384.8899    ,   130.6432    ,   0.000000    ,   130.6432    ,   138.5180    ,   0.000000    ,   138.5180    ,   951.0676    ,   41.03371    ,   992.1013    ,   57.27925    ,   0.000000    ,   1130.245    ,  0.4663086E-01,
           2003,              9,   252.5122    ,   72.85073    ,   123.8185    ,  0.2075070E-01,   83.32391    ,   40.47366    ,   3.745483    ,  0.4473974    ,  0.1439587    ,  0.4134011    ,   0.000000    ,  0.8625030E-03,  0.4125386    ,   1.202264    ,   0.000000    ,   79.93036    ,   0.000000    ,  0.3321443E-03,   4.412109    ,   35.89700    ,   40.30909    ,   64.92408    ,   5.806775    ,   70.73083    ,   226.7846    ,   0.000000    ,   226.7846    ,   384.7434    ,   0.000000    ,   384.7434    ,   130.6031    ,   0.000000    ,   130.6031    ,   138.4696    ,   0.000000    ,   138.4696    ,   949.9370    ,   41.70377    ,   991.6407    ,   57.32635    ,   0.000000    ,   1130.100    , -0.1445312    ,
           2003,             10,   253.1133    ,   72.94780    ,   124.2312    ,  0.2075070E-01,   83.32448    ,   40.88575    ,   4.254395    ,  0.6010754    ,  0.9707162E-01,  0.4126512    ,   0.000000    ,  0.5534422E-03,  0.4120978    ,   1.206712    ,  0.1202441E-03,   80.37911    ,   0.000000    ,  0.6792443E-04,   4.263358    ,   36.04586    ,   40.30921    ,   63.90289    ,   6.926081    ,   70.82893    ,   226.4752    ,   0.000000    ,   226.4752    ,   384.5885    ,   0.000000    ,   384.5885    ,   130.5604    ,   0.000000    ,   130.5604    ,   138.4215    ,   0.000000    ,   138.4215    ,   948.2119    ,   42.97194    ,   991.1838    ,   57.37057    ,   0.000000    ,   1130.141    ,  0.4064941E-01,
           2003,             11,   253.4570    ,   73.15926    ,   124.6432    ,  0.2075070E-01,   83.32489    ,   41.29737    ,   4.752930    ,  0.3437417    ,  0.2114548    ,  0.4120059    ,   0.000000    ,  0.3847641E-03,  0.4116211    ,   1.165413    ,   0.000000    ,   80.72940    ,   0.000000    ,  0.6274832E-05,   4.172051    ,   36.13717    ,   40.30921    ,   62.73639    ,   8.253276    ,   70.98968    ,   226.1175    ,   0.000000    ,   226.1175    ,   384.4284    ,   0.000000    ,   384.4284    ,   130.5118    ,   0.000000    ,   130.5118    ,   138.3736    ,   0.000000    ,   138.3736    ,   946.3398    ,   44.39044    ,   990.7303    ,   57.41180    ,   0.000000    ,   1130.037    , -0.1036377    ,
           2003,             12,   253.6430    ,   73.55510    ,   125.0546    ,  0.2075070E-01,   83.32517    ,   41.70847    ,   5.239014    ,  0.1859371    ,  0.3958392    ,  0.4114424    ,   0.000000    ,  0.3397916E-03,  0.4111027    ,  0.9120120    ,   0.000000    ,   80.90536    ,   0.000000    ,   0.000000    ,   4.116137    ,   36.19308    ,   40.30921    ,   61.52808    ,   9.725243    ,   71.25332    ,   225.6717    ,   0.000000    ,   225.6717    ,   384.2629    ,   0.000000    ,   384.2629    ,   130.4578    ,   0.000000    ,   130.4578    ,   138.3256    ,   0.000000    ,   138.3256    ,   944.3624    ,   45.91833    ,   990.2806    ,   57.45000    ,   0.000000    ,   1129.548    , -0.4891357    ,
           2003,             13,   254.9985    ,   73.71538    ,   125.4654    ,  0.2075070E-01,   83.32545    ,   42.11901    ,   5.714111    ,   1.355480    ,  0.1603003    ,  0.4108449    ,   0.000000    ,  0.3073243E-03,  0.4105376    ,  0.8708899    ,  0.8998731E-08,   81.29667    ,   0.000000    ,   0.000000    ,   4.081833    ,   36.22739    ,   40.30921    ,   60.55191    ,   11.02437    ,   71.57626    ,   225.1828    ,   0.000000    ,   225.1828    ,   384.0914    ,   0.000000    ,   384.0914    ,   130.3976    ,   0.000000    ,   130.3976    ,   138.2773    ,   0.000000    ,   138.2773    ,   942.5827    ,   47.25175    ,   989.8345    ,   57.48502    ,   0.000000    ,   1129.487    , -0.6091309E-01,
           2003,             14,   255.2492    ,   73.90521    ,   125.8756    ,  0.2075070E-01,   83.32571    ,   42.52893    ,   6.184570    ,  0.2507612    ,  0.1898329    ,  0.4102105    ,   0.000000    ,  0.2890317E-03,  0.4099215    ,  0.9996514    ,   0.000000    ,   81.90145    ,   0.000000    ,   0.000000    ,   4.060691    ,   36.24851    ,   40.30921    ,   59.95683    ,   11.88354    ,   71.84039    ,   224.7685    ,   0.000000    ,   224.7685    ,   383.9149    ,   0.000000    ,   383.9149    ,   130.3311    ,   0.000000    ,   130.3311    ,   138.2282    ,   0.000000    ,   138.2282    ,   941.2603    ,   48.13205    ,   989.3923    ,   57.51682    ,   0.000000    ,   1129.810    ,  0.3229980    ,
           2003,             15,   255.5010    ,   73.97572    ,   126.2852    ,  0.2075070E-01,   83.32596    ,   42.93819    ,   6.641968    ,  0.2518141    ,  0.7050453E-01,  0.4095114    ,   0.000000    ,  0.2605388E-03,  0.4092509    ,  0.9367334    ,   0.000000    ,   82.10735    ,   0.000000    ,   0.000000    ,   4.031436    ,   36.27778    ,   40.30922    ,   59.25621    ,   12.97123    ,   72.22743    ,   224.2428    ,   0.000000    ,   224.2428    ,   383.7315    ,   0.000000    ,   383.7315    ,   130.2649    ,   0.000000    ,   130.2649    ,   138.1781    ,   0.000000    ,   138.1781    ,   939.7049    ,   49.24901    ,   988.9539    ,   57.54530    ,   0.000000    ,   1129.543    , -0.2669678    ,
           2003,             16,   255.7469    ,   74.08240    ,   126.6939    ,  0.2075070E-01,   83.32620    ,   43.34671    ,   7.089600    ,  0.2459443    ,  0.1066712    ,  0.4087647    ,   0.000000    ,  0.2411577E-03,  0.4085235    ,  0.8770139    ,   0.000000    ,   82.30949    ,   0.000000    ,   0.000000    ,   4.016119    ,   36.29309    ,   40.30921    ,   58.32357    ,   14.51139    ,   72.83495    ,   223.5128    ,   0.000000    ,   223.5128    ,   383.5374    ,   0.000000    ,   383.5374    ,   130.1980    ,   0.000000    ,   130.1980    ,   138.1273    ,   0.000000    ,   138.1273    ,   937.7153    ,   50.80448    ,   988.5198    ,   57.57047    ,   0.000000    ,   1129.277    , -0.2661133    ,
           2003,             17,   256.4216    ,   74.18533    ,   127.1019    ,  0.2075070E-01,   83.32643    ,   43.75444    ,   7.530029    ,  0.6748322    ,  0.1029392    ,  0.4079649    ,   0.000000    ,  0.2288208E-03,  0.4077361    ,  0.9624791    ,   0.000000    ,   82.75154    ,   0.000000    ,   0.000000    ,   4.008277    ,   36.30095    ,   40.30921    ,   57.42010    ,   16.09806    ,   73.51817    ,   222.7258    ,   0.000000    ,   222.7258    ,   383.3318    ,   0.000000    ,   383.3318    ,   130.1289    ,   0.000000    ,   130.1289    ,   138.0760    ,   0.000000    ,   138.0760    ,   935.6909    ,   52.39901    ,   988.0899    ,   57.59219    ,   0.000000    ,   1129.396    ,  0.1195068    ,
           2003,             18,   256.6577    ,   74.30229    ,   127.5090    ,  0.2075070E-01,   83.32666    ,   44.16133    ,   7.960693    ,  0.2360595    ,  0.1169814    ,  0.4070978    ,   0.000000    ,  0.2191885E-03,  0.4068787    ,  0.9145995    ,  0.5396747E-07,   83.01063    ,   0.000000    ,   0.000000    ,   4.001718    ,   36.30749    ,   40.30921    ,   56.51356    ,   17.76761    ,   74.28114    ,   221.8747    ,   0.000000    ,   221.8747    ,   383.1197    ,   0.000000    ,   383.1197    ,   130.0557    ,   0.000000    ,   130.0557    ,   138.0239    ,   0.000000    ,   138.0239    ,   933.5893    ,   54.07510    ,   987.6644    ,   57.61033    ,   0.000000    ,   1129.200    , -0.1964111    ,
           2003,             19,   257.1290    ,   74.39780    ,   127.9151    ,  0.2075070E-01,   83.32687    ,   44.56726    ,   8.382690    ,  0.4713176    ,  0.9549262E-01,  0.4061504    ,   0.000000    ,  0.2114382E-03,  0.4059391    ,  0.8608019    ,  0.4328629E-05,   83.22271    ,   0.000000    ,   0.000000    ,   4.000305    ,   36.30890    ,   40.30919    ,   55.46754    ,   19.81682    ,   75.28437    ,   220.7995    ,   0.000000    ,   220.7995    ,   382.8982    ,   0.000000    ,   382.8982    ,   129.9810    ,   0.000000    ,   129.9810    ,   137.9713    ,   0.000000    ,   137.9713    ,   931.1179    ,   56.12572    ,   987.2436    ,   57.62451    ,   0.000000    ,   1128.952    , -0.2484131    ,
           2003,             20,   257.9138    ,   74.65568    ,   128.3203    ,  0.2075070E-01,   83.32707    ,   44.97216    ,   8.797729    ,  0.7846650    ,  0.2578941    ,  0.4051093    ,   0.000000    ,  0.2043264E-03,  0.4049050    ,   1.004661    ,  0.5199631E-04,   83.74490    ,   0.000000    ,   0.000000    ,   4.000232    ,   36.30900    ,   40.30920    ,   54.78107    ,   21.26898    ,   76.05007    ,   219.9931    ,   0.000000    ,   219.9931    ,   382.6727    ,   0.000000    ,   382.6727    ,   129.8856    ,   0.000000    ,   129.8856    ,   137.9173    ,   0.000000    ,   137.9173    ,   929.2501    ,   57.57798    ,   986.8280    ,   57.63451    ,   0.000000    ,   1129.212    ,  0.2607422    ,
           2003,             21,   258.4213    ,   75.10242    ,   128.7242    ,  0.2075070E-01,   83.32726    ,   45.37593    ,   9.204224    ,  0.5074141    ,  0.4467351    ,  0.4039522    ,   0.000000    ,  0.1920761E-03,  0.4037601    ,  0.7970546    ,   0.000000    ,   84.04891    ,   0.000000    ,   0.000000    ,   4.000165    ,   36.30903    ,   40.30919    ,   54.39565    ,   22.11919    ,   76.51485    ,   219.5113    ,   0.000000    ,   219.5113    ,   382.4492    ,   0.000000    ,   382.4492    ,   129.7735    ,   0.000000    ,   129.7735    ,   137.8600    ,   0.000000    ,   137.8600    ,   927.9899    ,   58.42822    ,   986.4181    ,   57.63998    ,   0.000000    ,   1128.904    , -0.3082275    ,
           2003,             22,   258.9260    ,   75.41665    ,   129.1269    ,  0.2075070E-01,   83.32744    ,   45.77842    ,   9.599243    ,  0.5047070    ,  0.3142079    ,  0.4026698    ,   0.000000    ,  0.1708199E-03,  0.4024989    ,  0.6860102    ,   0.000000    ,   84.31674    ,   0.000000    ,   0.000000    ,   4.000064    ,   36.30914    ,   40.30919    ,   53.82278    ,   23.41885    ,   77.24162    ,   218.7682    ,   0.000000    ,   218.7682    ,   382.2266    ,   0.000000    ,   382.2266    ,   129.6687    ,   0.000000    ,   129.6687    ,   137.7998    ,   0.000000    ,   137.7998    ,   926.2861    ,   59.72799    ,   986.0141    ,   57.64085    ,   0.000000    ,   1128.658    , -0.2459717    ,
           2003,             23,   259.1388    ,   75.58150    ,   129.5282    ,  0.2075070E-01,   83.32758    ,   46.17955    ,   9.986328    ,  0.2128525    ,  0.1648599    ,  0.4012784    ,   0.000000    ,  0.1498955E-03,  0.4011286    ,  0.6309700    ,  0.6957990E-06,   84.51593    ,   0.000000    ,   0.000000    ,   4.000007    ,   36.30920    ,   40.30920    ,   53.23030    ,   24.84295    ,   78.07328    ,   217.9332    ,   0.000000    ,   217.9332    ,   382.0043    ,   0.000000    ,   382.0043    ,   129.5581    ,   0.000000    ,   129.5581    ,   137.7377    ,   0.000000    ,   137.7377    ,   924.4636    ,   61.15215    ,   985.6158    ,   57.63714    ,   0.000000    ,   1128.400    , -0.2579346    ,
           2003,             24,   259.2912    ,   75.72903    ,   129.9279    ,  0.2075070E-01,   83.32771    ,   46.57919    ,   10.36316    ,  0.1522906    ,  0.1475275    ,  0.3997732    ,   0.000000    ,  0.1288233E-03,  0.3996444    ,  0.5369526    ,   0.000000    ,   84.63010    ,   0.000000    ,   0.000000    ,   3.999995    ,   36.30921    ,   40.30921    ,   52.75009    ,   26.04046    ,   78.79053    ,   217.2317    ,   0.000000    ,   217.2317    ,   381.7804    ,   0.000000    ,   381.7804    ,   129.4393    ,   0.000000    ,   129.4393    ,   137.6727    ,   0.000000    ,   137.6727    ,   922.8743    ,   62.34967    ,   985.2239    ,   57.62883    ,   0.000000    ,   1128.020    , -0.3802490    ,
           2003,             25,   259.5425    ,   75.81109    ,   130.3261    ,  0.2075070E-01,   83.32783    ,   46.97725    ,   10.73071    ,  0.2513574    ,  0.8208171E-01,  0.3981779    ,   0.000000    ,  0.1159026E-03,  0.3980620    ,  0.4940517    ,   0.000000    ,   84.74870    ,   0.000000    ,   0.000000    ,   3.999995    ,   36.30921    ,   40.30921    ,   52.14712    ,   27.63411    ,   79.78125    ,   216.2594    ,   0.000000    ,   216.2594    ,   381.5534    ,   0.000000    ,   381.5534    ,   129.3291    ,   0.000000    ,   129.3291    ,   137.6054    ,   0.000000    ,   137.6054    ,   920.8944    ,   63.94332    ,   984.8378    ,   57.61604    ,   0.000000    ,   1127.696    , -0.3234863    ,
           2003,             26,   262.7552    ,   75.97641    ,   130.7226    ,  0.2075070E-01,   83.32793    ,   47.37366    ,   11.09863    ,   3.212570    ,  0.1653410    ,  0.3965017    ,   0.000000    ,  0.1017532E-03,  0.3964000    ,  0.8791491    ,  0.1205452E-04,   85.54466    ,   0.000000    ,   0.000000    ,   3.999995    ,   36.30921    ,   40.30921    ,   51.58677    ,   29.25903    ,   80.84579    ,   215.2274    ,   0.000000    ,   215.2274    ,   381.3225    ,   0.000000    ,   381.3225    ,   129.2161    ,   0.000000    ,   129.2161    ,   137.5366    ,   0.000000    ,   137.5366    ,   918.8893    ,   65.56824    ,   984.4575    ,   57.59896    ,   0.000000    ,   1128.480    ,  0.7839355    ,
           2003,             27,   264.2958    ,   76.41814    ,   131.1173    ,  0.2075070E-01,   83.32803    ,   47.76831    ,   11.48157    ,   1.540655    ,  0.4417340    ,  0.3947572    ,   0.000000    ,  0.9742974E-04,  0.3946597    ,   1.649601    ,   0.000000    ,   87.69775    ,   0.000000    ,   0.000000    ,   3.999995    ,   36.30921    ,   40.30921    ,   51.37202    ,   29.98317    ,   81.35520    ,   214.7928    ,   0.000000    ,   214.7928    ,   381.0862    ,   0.000000    ,   381.0862    ,   129.0763    ,   0.000000    ,   129.0763    ,   137.4638    ,   0.000000    ,   137.4638    ,   917.7911    ,   66.29239    ,   984.0836    ,   57.57748    ,   0.000000    ,   1131.008    ,   2.527710    ,
           2003,             28,   264.4816    ,   76.84104    ,   131.5103    ,  0.2075070E-01,   83.32812    ,   48.16115    ,   11.85657    ,  0.1856756    ,  0.4229035    ,  0.3929245    ,   0.000000    ,  0.8988159E-04,  0.3928346    ,   1.341903    ,   0.000000    ,   88.04961    ,   0.000000    ,   0.000000    ,   3.999995    ,   36.30921    ,   40.30921    ,   51.14590    ,   30.67089    ,   81.81680    ,   214.4116    ,   0.000000    ,   214.4116    ,   380.8523    ,   0.000000    ,   380.8523    ,   128.9405    ,   0.000000    ,   128.9405    ,   137.3855    ,   0.000000    ,   137.3855    ,   916.7358    ,   66.98010    ,   983.7159    ,   57.55155    ,   0.000000    ,   1130.659    , -0.3493652    ,
           2003,             29,   264.7631    ,   77.07803    ,   131.9013    ,  0.2075070E-01,   83.32820    ,   48.55210    ,   12.21948    ,  0.2816264    ,  0.2369723    ,  0.3910235    ,   0.000000    ,  0.7947001E-04,  0.3909440    ,   1.020649    ,  0.2491600E-04,   88.23612    ,   0.000000    ,   0.000000    ,   3.999995    ,   36.30921    ,   40.30921    ,   50.65590    ,   32.16440    ,   82.82029    ,   213.4667    ,   0.000000    ,   213.4667    ,   380.6197    ,   0.000000    ,   380.6197    ,   128.8331    ,   0.000000    ,   128.8331    ,   137.3049    ,   0.000000    ,   137.3049    ,   914.8804    ,   68.47362    ,   983.3540    ,   57.52145    ,   0.000000    ,   1130.133    , -0.5260010    ,
           2003,             30,   265.5658    ,   77.31225    ,   132.2904    ,  0.2075070E-01,   83.32826    ,   48.94111    ,   12.57605    ,  0.8027613    ,  0.2342388    ,  0.3890736    ,   0.000000    ,  0.6601618E-04,  0.3890076    ,  0.9716721    ,  0.3671543E-04,   88.62844    ,   0.000000    ,   0.000000    ,   3.999995    ,   36.30921    ,   40.30921    ,   50.20251    ,   33.61361    ,   83.81614    ,   212.5438    ,   0.000000    ,   212.5438    ,   380.3828    ,   0.000000    ,   380.3828    ,   128.7224    ,   0.000000    ,   128.7224    ,   137.2236    ,   0.000000    ,   137.2236    ,   913.0752    ,   69.92282    ,   982.9980    ,   57.48765    ,   0.000000    ,   1130.086    , -0.4675293E-01,
           2003,             31,   266.8051    ,   77.60469    ,   132.6775    ,  0.2075070E-01,   83.32832    ,   49.32815    ,   12.93164    ,   1.239387    ,  0.2924665    ,  0.3870950    ,  0.4326886E-08,  0.5851904E-04,  0.3870364    ,  0.8465940    ,  0.2162304E-01,   89.54728    ,  0.2435216E-02,  0.5799414E-02,   3.999995    ,   36.30921    ,   40.30921    ,   49.73510    ,   35.12497    ,   84.86007    ,   211.6003    ,   0.000000    ,   211.6003    ,   380.1415    ,   0.000000    ,   380.1415    ,   128.6143    ,   0.000000    ,   128.6143    ,   137.1411    ,   0.000000    ,   137.1411    ,   911.2323    ,   71.43417    ,   982.6664    ,   57.45031    ,   0.000000    ,   1130.540    ,  0.4543457    ,
           2003,             32,   267.3475    ,   77.86042    ,   133.0626    ,  0.2075071E-01,   83.32838    ,   49.71319    ,   13.27991    ,  0.5424510    ,  0.2557236    ,  0.3850995    ,  0.1234833E-07,  0.5681464E-04,  0.3850426    ,  0.5150142    ,  0.2607108E-01,   90.26982    ,   0.000000    ,  0.1180078E-02,   3.999995    ,   36.30921    ,   40.30921    ,   49.48069    ,   36.08315    ,   85.56384    ,   211.0362    ,   0.000000    ,   211.0362    ,   379.8954    ,   0.000000    ,   379.8954    ,   128.4875    ,   0.000000    ,   128.4875    ,   137.0558    ,   0.000000    ,   137.0558    ,   909.9557    ,   72.39236    ,   982.3480    ,   57.40957    ,   0.000000    ,   1130.570    ,  0.2954102E-01,
           2003,             33,   303.0288    ,   79.19096    ,   133.4456    ,  0.2075071E-01,   83.32843    ,   50.09621    ,   13.75134    ,   35.68116    ,   1.330560    ,  0.3830760    ,   0.000000    ,  0.5170315E-04,  0.3830243    ,   2.266898    ,  0.1090329E-01,   103.9287    ,  0.6643191E-01,  0.7444685    ,   3.999995    ,   36.30921    ,   40.30921    ,   49.46507    ,   36.46592    ,   85.93099    ,   210.8708    ,   0.000000    ,   210.8708    ,   379.6494    ,   0.000000    ,   379.6494    ,   128.3435    ,   0.000000    ,   128.3435    ,   136.9655    ,   0.000000    ,   136.9655    ,   909.2942    ,   72.77513    ,   982.0693    ,   57.36529    ,   0.000000    ,   1146.452    ,   15.88220    ,
           2003,             34,   306.0612    ,   80.50461    ,   133.8267    ,  0.2075071E-01,   83.32848    ,   50.47721    ,   14.37195    ,   3.032516    ,   1.313642    ,  0.3810319    ,  0.1927475E-08,  0.4735791E-04,  0.3809843    ,   2.392689    ,  0.8407664E-04,   122.7066    ,  0.5117201E-01,   1.499855    ,   3.999995    ,   36.30921    ,   40.30921    ,   50.14437    ,   36.26805    ,   86.41243    ,   211.0159    ,   0.000000    ,   211.0159    ,   379.4063    ,   0.000000    ,   379.4063    ,   128.1966    ,   0.000000    ,   128.1966    ,   136.8691    ,   0.000000    ,   136.8691    ,   909.6323    ,   72.57727    ,   982.2096    ,   57.31747    ,   0.000000    ,   1166.177    ,   19.72498    ,
