           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2004,            251,   258.9460    ,   209.8356    ,   38.22300    ,   314.3859    ,   379.6900    ,   326.3402    ,   1020.111    ,   406.6012    ,   27.40000    ,   71.60476    ,   336.0000    ,   106.0102    ,   27.20000    ,   106.0102    ,   514.0000    ,   209.8356    ,   46.40000    ,   314.3859    ,   21.10000    ,   29.87045    ,   1.250000    ,   4.651099    ,   2.900000    ,   356.4918    ,   9.240000    ,   10.13262    ,   1.440000    ,  0.5707142    ,   112.4180    ,   26.88665    ,   185.1920    ,   70.72073    ,   52.38600    ,   19.27567    ,
           2004,            252,   257.1830    ,   192.0493    ,   38.19700    ,   290.8227    ,   375.9630    ,   306.4268    ,   1030.375    ,   398.8223    ,   26.90000    ,   68.59408    ,   281.0000    ,   99.38548    ,   26.00000    ,   99.38548    ,   473.0000    ,   192.0493    ,   48.50000    ,   290.8227    ,   20.70000    ,   27.19696    ,   1.180000    ,   4.416111    ,   2.370000    ,   336.7649    ,   7.260000    ,   9.925799    ,   1.290000    ,  0.5472189    ,   76.45500    ,   26.59110    ,   139.3190    ,   67.78921    ,   50.12100    ,   17.94162    ,
           2004,            253,   255.4200    ,   177.1988    ,   38.17000    ,   274.8199    ,   372.2250    ,   290.5130    ,   1040.633    ,   393.4686    ,   26.40000    ,   73.52189    ,   249.0000    ,   101.5628    ,   27.30000    ,   101.5628    ,   437.0000    ,   177.1988    ,   64.00000    ,   274.8199    ,   22.10000    ,   28.22024    ,   1.690000    ,   4.893843    ,   2.450000    ,   321.9484    ,   7.470000    ,   10.45755    ,   1.490000    ,   18.50598    ,   64.27900    ,   32.01677    ,   116.9480    ,   68.70564    ,   50.12100    ,   19.49015    ,
           2004,            254,   253.6590    ,   179.8315    ,   38.14300    ,   336.3277    ,   368.4870    ,   319.0980    ,   1050.895    ,   444.7490    ,   36.60000    ,   199.7323    ,   428.0000    ,   222.1984    ,   49.20000    ,   222.1984    ,   738.0000    ,   179.8315    ,   78.30000    ,   336.3277    ,   56.10000    ,   49.73962    ,   9.790000    ,   6.316012    ,   16.50000    ,   337.6910    ,   46.50000    ,   12.46955    ,   3.030000    ,   6.507896    ,   233.6140    ,   77.82323    ,   314.3160    ,   187.1383    ,   109.8690    ,   65.93985    ,
           2004,            255,   251.8950    ,   262.4297    ,   38.11600    ,   393.5369    ,   364.7490    ,   379.1703    ,   1061.157    ,   442.3538    ,   67.70000    ,   234.3344    ,   968.0000    ,   315.6686    ,   55.00000    ,   315.6686    ,   1360.000    ,   262.4297    ,   177.0000    ,   393.5369    ,   80.00000    ,   50.46700    ,   7.660000    ,   6.268023    ,   15.10000    ,   365.9149    ,   48.60000    ,   13.71411    ,   3.030000    ,   3.566090    ,   331.3070    ,   69.66045    ,   739.0680    ,   228.1093    ,   143.8490    ,   80.68520    ,
           2004,            256,   250.1320    ,   437.9265    ,   38.08900    ,   565.2130    ,   361.0110    ,   503.7071    ,   1071.417    ,   418.0312    ,   99.60000    ,   180.4430    ,   955.0000    ,   241.5143    ,   58.00000    ,   241.5143    ,   1570.000    ,   437.9265    ,   206.0000    ,   565.2130    ,   66.60000    ,   42.53901    ,   4.520000    ,   5.932342    ,   8.550000    ,   429.7148    ,   31.40000    ,   14.85215    ,   3.080000    ,   2.126300    ,   233.0470    ,   67.95898    ,   569.1680    ,   178.0478    ,   122.3290    ,   54.94227    ,
           2004,            257,   248.3690    ,   363.1406    ,   38.06300    ,   527.4804    ,   357.2740    ,   563.6415    ,   1081.682    ,   423.0849    ,   101.0000    ,   159.4859    ,   716.0000    ,   200.6053    ,   59.40000    ,   200.6053    ,   1310.000    ,   363.1406    ,   175.0000    ,   527.4804    ,   57.40000    ,   36.76977    ,   3.110000    ,   5.514943    ,   5.440000    ,   590.1840    ,   20.60000    ,   15.60539    ,   2.690000    ,   1.663853    ,   154.6100    ,   70.27271    ,   353.9600    ,   158.3395    ,   106.7540    ,   41.65543    ,
           2004,            258,   246.6090    ,   304.3913    ,   38.03500    ,   443.1211    ,   353.5360    ,   473.7991    ,   1091.941    ,   531.8951    ,   88.60000    ,   152.5819    ,   559.0000    ,   186.8938    ,   59.00000    ,   186.8938    ,   1040.000    ,   304.3913    ,   148.0000    ,   443.1211    ,   49.60000    ,   32.91881    ,   2.470000    ,   5.128402    ,   4.120000    ,   508.7487    ,   14.50000    ,   15.90695    ,   2.330000    ,   1.356057    ,   108.7370    ,   72.41991    ,   255.4180    ,   151.7300    ,   91.46300    ,   34.59592    ,
           2004,            259,   244.8450    ,   276.2820    ,   38.00900    ,   396.2056    ,   349.7980    ,   415.2362    ,   1102.201    ,   554.9429    ,   76.30000    ,   148.1990    ,   460.0000    ,   180.3567    ,   57.40000    ,   180.3567    ,   859.0000    ,   276.2820    ,   113.0000    ,   396.2056    ,   44.20000    ,   29.77430    ,   2.130000    ,   4.795243    ,   3.400000    ,   465.8026    ,   11.20000    ,   15.81445    ,   2.410000    ,   1.140897    ,   79.00400    ,   72.90641    ,   191.7050    ,   147.4015    ,   78.72100    ,   30.20651    ,
           2004,            260,   243.0820    ,   261.2758    ,   37.98200    ,   369.5378    ,   346.0600    ,   382.5155    ,   1112.465    ,   529.5945    ,   65.90000    ,   142.8125    ,   387.0000    ,   174.2340    ,   55.40000    ,   174.2340    ,   755.0000    ,   261.2758    ,   90.60000    ,   369.5378    ,   40.10000    ,   26.99118    ,   1.920000    ,   4.514364    ,   2.960000    ,   422.5266    ,   9.300000    ,   15.43327    ,   2.270000    ,  0.9861366    ,   60.31500    ,   71.70763    ,   151.7780    ,   142.0173    ,   69.37600    ,   26.93465    ,
           2004,            261,   241.3190    ,   251.2023    ,   37.95600    ,   350.7309    ,   342.3220    ,   361.1065    ,   1122.725    ,   493.7605    ,   57.80000    ,   136.1953    ,   337.0000    ,   167.1744    ,   53.00000    ,   167.1744    ,   661.0000    ,   251.2023    ,   70.10000    ,   350.7309    ,   37.30000    ,   24.49361    ,   1.800000    ,   4.279103    ,   2.560000    ,   391.4478    ,   8.210000    ,   14.86719    ,   2.050000    ,  0.8721897    ,   47.85500    ,   69.22487    ,   125.4430    ,   135.3940    ,   62.01400    ,   24.31240    ,
           2004,            262,   239.5580    ,   241.8880    ,   37.92900    ,   334.9244    ,   338.5850    ,   344.4370    ,   1132.989    ,   455.4451    ,   50.80000    ,   128.8439    ,   297.0000    ,   159.4057    ,   49.80000    ,   159.4057    ,   594.0000    ,   241.8880    ,   70.30000    ,   334.9244    ,   34.40000    ,   22.31400    ,   1.660000    ,   4.081876    ,   2.320000    ,   369.6543    ,   7.160000    ,   14.20004    ,   1.900000    ,  0.7868770    ,   39.07700    ,   65.91332    ,   105.6220    ,   128.0387    ,   55.50100    ,   22.17063    ,
           2004,            263,   237.7940    ,   230.8797    ,   37.90300    ,   318.7302    ,   334.8470    ,   328.7924    ,   1143.249    ,   424.0479    ,   44.80000    ,   121.2704    ,   265.0000    ,   151.3831    ,   46.60000    ,   151.3831    ,   549.0000    ,   230.8797    ,   49.60000    ,   318.7302    ,   32.00000    ,   20.41844    ,   1.520000    ,   3.915793    ,   2.040000    ,   352.2327    ,   6.330000    ,   13.49261    ,   1.750000    ,  0.7229816    ,   32.28100    ,   62.16063    ,   91.46300    ,   120.4654    ,   47.00600    ,   20.41234    ,
           2004,            264,   236.0320    ,   219.1981    ,   37.87600    ,   301.9736    ,   331.1090    ,   312.5390    ,   1153.508    ,   400.0547    ,   39.70000    ,   113.8901    ,   238.0000    ,   143.5548    ,   44.10000    ,   143.5548    ,   475.0000    ,   219.1981    ,   57.90000    ,   301.9736    ,   30.40000    ,   18.76637    ,   1.450000    ,   3.775065    ,   1.860000    ,   335.8416    ,   5.670000    ,   12.78581    ,   1.620000    ,  0.6788419    ,   27.83500    ,   58.25641    ,   80.98600    ,   113.0904    ,   42.19200    ,   18.97769    ,
           2004,            265,   234.2690    ,   207.7276    ,   37.85000    ,   285.7283    ,   327.3710    ,   296.4619    ,   1163.773    ,   380.6512    ,   35.50000    ,   107.2557    ,   219.0000    ,   136.6837    ,   41.70000    ,   136.6837    ,   429.0000    ,   207.7276    ,   46.30000    ,   285.7283    ,   28.60000    ,   17.32663    ,   1.360000    ,   3.654973    ,   1.710000    ,   319.3777    ,   5.350000    ,   12.10525    ,   1.530000    ,  0.6546731    ,   24.60700    ,   54.39854    ,   72.77400    ,   106.4792    ,   38.79400    ,   17.89746    ,
           2004,            266,   232.5070    ,   196.8863    ,   37.82300    ,   270.5241    ,   323.6440    ,   281.3133    ,   1174.033    ,   363.2333    ,   32.20000    ,   101.8898    ,   202.0000    ,   131.6295    ,   39.70000    ,   131.6295    ,   313.0000    ,   196.8863    ,   45.20000    ,   270.5241    ,   29.10000    ,   16.07170    ,   1.310000    ,   3.551727    ,   1.590000    ,   303.3241    ,   5.000000    ,   11.46566    ,   1.420000    ,  0.6295980    ,   22.08700    ,   50.71178    ,   66.26100    ,   101.1103    ,   33.98000    ,   17.13806    ,
           2004,            267,   230.7450    ,   187.1856    ,   37.79700    ,   256.8188    ,   319.9100    ,   267.5552    ,   1184.295    ,   346.5281    ,   29.40000    ,   95.90923    ,   186.0000    ,   126.0260    ,   37.40000    ,   126.0260    ,   337.0000    ,   187.1856    ,   41.70000    ,   256.8188    ,   26.70000    ,   14.97665    ,   1.260000    ,   3.462288    ,   1.490000    ,   288.2586    ,   4.550000    ,   10.87434    ,   1.360000    ,  0.6015173    ,   20.02000    ,   47.26712    ,   60.31500    ,   95.12655    ,   31.14800    ,   16.29624    ,
           2004,            268,   228.9820    ,   179.0168    ,   37.77000    ,   245.0489    ,   316.1720    ,   255.6968    ,   1194.557    ,   330.4387    ,   26.90000    ,   90.23324    ,   172.0000    ,   119.7270    ,   35.60000    ,   119.7270    ,   247.0000    ,   179.0168    ,   41.80000    ,   245.0489    ,   25.30000    ,   14.01942    ,   1.220000    ,   3.384231    ,   1.390000    ,   274.6389    ,   4.170000    ,   10.33377    ,   1.290000    ,  0.5732674    ,   18.32100    ,   44.09837    ,   55.21800    ,   89.45802    ,   28.60000    ,   15.50952    ,
           2004,            269,   227.2180    ,   171.5433    ,   37.74400    ,   234.7541    ,   312.4340    ,   245.6514    ,   1204.816    ,   315.2983    ,   25.10000    ,   85.09077    ,   161.0000    ,   113.6219    ,   34.10000    ,   113.6219    ,   257.0000    ,   171.5433    ,   22.40000    ,   234.7541    ,   24.20000    ,   13.17919    ,   1.220000    ,   3.315603    ,   1.340000    ,   262.8557    ,   3.910000    ,   9.843398    ,   1.220000    ,  0.5466618    ,   16.59400    ,   41.21488    ,   50.12100    ,   84.32423    ,   26.25000    ,   14.82592    ,
           2004,            270,   225.4560    ,   164.1054    ,   37.71700    ,   224.9728    ,   308.6960    ,   236.0634    ,   1215.079    ,   301.4804    ,   23.60000    ,   80.48251    ,   150.0000    ,   107.9844    ,   32.10000    ,   107.9844    ,   244.0000    ,   164.1054    ,   32.90000    ,   224.9728    ,   23.80000    ,   12.43699    ,   1.460000    ,   3.254822    ,   1.520000    ,   252.5683    ,   3.730000    ,   9.400928    ,   1.170000    ,  0.5229122    ,   15.63100    ,   38.61079    ,   47.28900    ,   79.72481    ,   24.32400    ,   14.23976    ,
           2004,            271,   223.6940    ,   156.9187    ,   37.69000    ,   215.5411    ,   304.9580    ,   226.5495    ,   1225.341    ,   289.2722    ,   22.10000    ,   76.38091    ,   140.0000    ,   102.8560    ,   30.50000    ,   102.8560    ,   228.0000    ,   156.9187    ,   35.50000    ,   215.5411    ,   22.80000    ,   11.77353    ,   1.380000    ,   3.200607    ,   1.540000    ,   242.8301    ,   3.540000    ,   9.003076    ,   1.130000    ,  0.5022922    ,   14.92300    ,   36.27128    ,   44.45700    ,   75.63227    ,   22.34200    ,   13.73722    ,
           2004,            272,   221.9320    ,   150.2384    ,   37.66300    ,   206.7282    ,   301.2200    ,   217.3906    ,   1235.602    ,   278.6659    ,   20.80000    ,   72.78146    ,   131.0000    ,   98.22765    ,   28.70000    ,   98.22765    ,   223.0000    ,   150.2384    ,   40.00000    ,   206.7282    ,   21.80000    ,   11.16870    ,   1.250000    ,   3.151912    ,   1.370000    ,   233.3342    ,   3.350000    ,   8.646131    ,   1.080000    ,  0.4846340    ,   13.59200    ,   34.17683    ,   41.34300    ,   72.04380    ,   21.66200    ,   13.30505    ,
           2004,            273,   220.1680    ,   144.1552    ,   37.63500    ,   198.6847    ,   297.4830    ,   208.8208    ,   1245.865    ,   269.3206    ,   19.60000    ,   69.83111    ,   126.0000    ,   94.11892    ,   27.30000    ,   94.11892    ,   220.0000    ,   144.1552    ,   39.80000    ,   198.6847    ,   21.30000    ,   10.64013    ,   1.200000    ,   3.107877    ,   1.250000    ,   224.2231    ,   3.170000    ,   8.326280    ,   1.040000    ,  0.4696066    ,   12.48800    ,   32.30597    ,   38.22800    ,   69.10712    ,   21.77600    ,   12.93197    ,
           2004,            274,   218.4050    ,   138.6989    ,   37.60900    ,   191.4406    ,   293.7450    ,   200.9686    ,   1256.124    ,   260.3737    ,   18.40000    ,   67.16939    ,   120.0000    ,   90.59855    ,   26.00000    ,   90.59855    ,   216.0000    ,   138.6989    ,   29.10000    ,   191.4406    ,   20.60000    ,   10.20571    ,   1.150000    ,   3.067794    ,   1.150000    ,   215.6849    ,   3.030000    ,   8.039811    ,   1.000000    ,  0.4568399    ,   11.58200    ,   30.63701    ,   35.96200    ,   66.44505    ,   20.61500    ,   12.60859    ,
           2004,            275,   216.6440    ,   133.8980    ,   37.58200    ,   185.0022    ,   290.0070    ,   193.8764    ,   1266.386    ,   251.2843    ,   17.50000    ,   64.55527    ,   113.0000    ,   87.38695    ,   24.30000    ,   87.38695    ,   195.0000    ,   133.8980    ,   25.90000    ,   185.0022    ,   19.80000    ,   9.840036    ,   1.100000    ,   3.031078    ,   1.100000    ,   207.8358    ,   2.900000    ,   7.783198    ,  0.8550000    ,  0.4459834    ,   10.87400    ,   29.14903    ,   31.43200    ,   63.83521    ,   18.74600    ,   12.32715    ,
           2004,            276,   214.8810    ,   129.6184    ,   37.55600    ,   179.3425    ,   286.2690    ,   187.5522    ,   1276.649    ,   242.3868    ,   16.40000    ,   62.17209    ,   106.0000    ,   84.33459    ,   23.30000    ,   84.33459    ,   220.0000    ,   129.6184    ,   22.40000    ,   179.3425    ,   19.20000    ,   9.522895    ,   1.050000    ,   2.997236    ,   1.010000    ,   200.7235    ,   2.740000    ,   7.553188    ,  0.8170000    ,  0.4367276    ,   10.25100    ,   27.82252    ,   29.16600    ,   61.45843    ,   17.52800    ,   12.08117    ,
           2004,            277,   213.1170    ,   125.5516    ,   37.52900    ,   174.2364    ,   282.5310    ,   181.9448    ,   1286.909    ,   233.9676    ,   15.70000    ,   60.03933    ,   100.0000    ,   81.51274    ,   22.10000    ,   81.51274    ,   170.0000    ,   125.5516    ,   11.40000    ,   174.2364    ,   18.70000    ,   9.243886    ,   1.050000    ,   2.965859    ,   1.000000    ,   194.3562    ,   2.610000    ,   7.346805    ,  0.7900000    ,  0.4288082    ,   9.486000    ,   26.63953    ,   27.04300    ,   59.33203    ,   17.01800    ,   11.86524    ,
           2004,            278,   209.1420    ,   121.6676    ,   46.31300    ,   169.4519    ,   264.4820    ,   176.8819    ,   948.6690    ,   226.1553    ,   14.80000    ,   58.13308    ,   94.60000    ,   78.94875    ,   21.00000    ,   78.94875    ,   184.0000    ,   121.6676    ,   35.50000    ,   169.4519    ,   26.00000    ,   8.996991    ,  0.9970000    ,   2.936606    ,  0.9880000    ,   188.6750    ,   2.650000    ,   7.161357    ,  0.7520000    ,  0.4220204    ,   9.033000    ,   25.58381    ,   25.14500    ,   57.43184    ,   15.88600    ,   11.67484    ,
           2004,            279,   169.0980    ,   118.0286    ,   31.02800    ,   164.9717    ,   271.9210    ,   172.2008    ,   359.8160    ,   219.0084    ,   14.20000    ,   56.42892    ,   88.80000    ,   76.63193    ,   19.50000    ,   76.63193    ,   171.0000    ,   118.0286    ,   25.60000    ,   164.9717    ,   36.30000    ,   8.777843    ,  0.9440000    ,   2.909266    ,  0.9260000    ,   183.5339    ,   2.530000    ,   6.994443    ,  0.7470000    ,  0.4161462    ,   8.608000    ,   24.64107    ,   23.56000    ,   55.73311    ,   14.78100    ,   11.50636    ,
           2004,            280,   121.7680    ,   114.7036    ,   35.40000    ,   160.8836    ,   207.9410    ,   167.8753    ,   214.3890    ,   212.5396    ,   13.30000    ,   54.90153    ,   83.50000    ,   74.54223    ,   18.80000    ,   74.54223    ,   152.0000    ,   114.7036    ,   24.20000    ,   160.8836    ,   35.90000    ,   8.583101    ,  0.9260000    ,   2.887746    ,  0.8270000    ,   178.8033    ,   2.400000    ,   6.843912    ,  0.7050000    ,  0.4110503    ,   8.212000    ,   23.79939    ,   22.93700    ,   54.21146    ,   13.73400    ,   11.35666    ,
           2004,            281,   148.0630    ,   111.5925    ,   31.48000    ,   157.1081    ,   131.5340    ,   163.8916    ,   91.95400    ,   206.7166    ,   12.80000    ,   53.52853    ,   79.90000    ,   72.64814    ,   17.90000    ,   72.64814    ,   162.0000    ,   111.5925    ,   21.60000    ,   157.1081    ,   35.60000    ,   8.409188    ,  0.9130000    ,   2.862160    ,  0.8210000    ,   174.4361    ,   2.310000    ,   6.707876    ,  0.6830000    ,  0.4066084    ,   7.900000    ,   23.04382    ,   22.00200    ,   52.84373    ,   12.99700    ,   11.22414    ,
           2004,            282,   163.8810    ,   108.7477    ,   43.99600    ,   153.6677    ,   282.7760    ,   160.2479    ,   126.5700    ,   201.4736    ,   12.20000    ,   52.29490    ,   76.10000    ,   70.93494    ,   17.20000    ,   70.93494    ,   171.0000    ,   108.7477    ,   21.10000    ,   153.6677    ,   35.10000    ,   8.254321    ,  0.9010000    ,   2.838208    ,  0.8060000    ,   170.4082    ,   2.290000    ,   6.584652    ,  0.6680000    ,  0.4027099    ,   8.240000    ,   22.36659    ,   21.37900    ,   51.61443    ,   12.17600    ,   11.10476    ,
           2004,            283,   185.2620    ,   106.1577    ,   42.15000    ,   150.5729    ,   213.7820    ,   156.9433    ,   84.97900    ,   196.7426    ,   11.80000    ,   51.18060    ,   73.50000    ,   69.38309    ,   16.80000    ,   69.38309    ,   184.0000    ,   106.1577    ,   16.90000    ,   150.5729    ,   31.40000    ,   8.116620    ,  0.8900000    ,   2.815627    ,  0.7910000    ,   166.7289    ,   2.270000    ,   6.472754    ,  0.6580000    ,  0.3992665    ,   7.589000    ,   21.75854    ,   20.98300    ,   50.50478    ,   11.32700    ,   10.99511    ,
           2004,            284,   121.5470    ,   103.8090    ,   37.48200    ,   147.7592    ,   186.7710    ,   153.9712    ,   74.02600    ,   192.4712    ,   11.50000    ,   50.17060    ,   71.30000    ,   67.96851    ,   16.10000    ,   67.96851    ,   121.0000    ,   103.8090    ,   18.10000    ,   147.7592    ,   16.00000    ,   7.992750    ,  0.8780000    ,   2.794135    ,  0.7640000    ,   163.3612    ,   2.240000    ,   6.370871    ,  0.6380000    ,  0.3962007    ,   7.136000    ,   21.21176    ,   20.58600    ,   49.50000    ,   10.67500    ,   10.89488    ,
           2004,            285,   113.4750    ,   101.6791    ,   14.79400    ,   145.1245    ,   207.2000    ,   151.2890    ,   132.4690    ,   188.5758    ,   11.10000    ,   49.25641    ,   69.40000    ,   66.68053    ,   15.10000    ,   66.68053    ,   115.0000    ,   101.6791    ,   24.10000    ,   145.1245    ,   15.20000    ,   7.879739    ,  0.8430000    ,   2.773540    ,  0.7450000    ,   160.3189    ,   2.180000    ,   6.277849    ,  0.6150000    ,  0.3934462    ,   6.824000    ,   20.71879    ,   19.22700    ,   48.59030    ,   9.939000    ,   10.80361    ,
           2004,            286,   122.5450    ,   99.74735    ,   18.97300    ,   142.6388    ,   243.4250    ,   148.7784    ,   223.9080    ,   184.9057    ,   11.00000    ,   48.45289    ,   68.10000    ,   65.93514    ,   14.90000    ,   65.93514    ,   123.0000    ,   99.74735    ,   22.50000    ,   142.6388    ,   15.10000    ,   7.793898    ,   1.210000    ,   2.753698    ,  0.9380000    ,   157.5980    ,   3.290000    ,   6.192667    ,   1.020000    ,  0.3909464    ,   6.881000    ,   20.27358    ,   19.65200    ,   47.76631    ,   9.854000    ,   10.72745    ,
           2004,            287,   102.4460    ,   98.16399    ,   19.94600    ,   140.3250    ,   141.6040    ,   146.3618    ,   98.43400    ,   181.5340    ,   10.80000    ,   47.71125    ,   74.10000    ,   65.83939    ,   16.10000    ,   65.83939    ,   104.0000    ,   98.16399    ,   16.80000    ,   140.3250    ,   15.80000    ,   7.961359    ,   1.660000    ,   2.734502    ,   1.480000    ,   155.2246    ,   6.640000    ,   6.114411    ,   1.530000    ,  0.3886542    ,   6.796000    ,   19.87088    ,   20.07700    ,   47.03690    ,   11.38300    ,   10.67284    ,
           2004,            288,   76.78900    ,   97.34361    ,   23.36500    ,   138.4114    ,   152.0110    ,   144.0373    ,   99.29500    ,   178.3251    ,   10.40000    ,   47.03451    ,   75.00000    ,   64.15673    ,   15.60000    ,   64.15673    ,   80.00000    ,   97.34361    ,   27.30000    ,   138.4114    ,   15.50000    ,   8.053633    ,   1.550000    ,   2.715863    ,   1.500000    ,   152.8683    ,   6.400000    ,   6.042289    ,   1.400000    ,  0.3865388    ,   6.541000    ,   19.50646    ,   19.08600    ,   46.37543    ,   11.86500    ,   10.62710    ,
           2004,            289,   121.2650    ,   97.07179    ,   32.56800    ,   137.1321    ,   164.1020    ,   141.9379    ,   231.4310    ,   175.1766    ,   10.00000    ,   46.44173    ,   71.20000    ,   62.96930    ,   15.20000    ,   62.96930    ,   118.0000    ,   97.07179    ,   28.40000    ,   137.1321    ,   14.80000    ,   8.009020    ,   1.290000    ,   2.697705    ,   1.260000    ,   150.5392    ,   5.380000    ,   5.975582    ,   1.380000    ,  0.3845702    ,   6.456000    ,   19.17478    ,   18.17900    ,   45.78993    ,   10.90200    ,   10.58685    ,
           2004,            290,   105.2530    ,   97.54377    ,   20.42000    ,   137.3642    ,   184.6060    ,   141.6371    ,   283.0330    ,   175.3102    ,   10.30000    ,   51.09367    ,   85.50000    ,   67.37089    ,   20.30000    ,   67.37089    ,   109.0000    ,   97.54377    ,   32.40000    ,   137.3642    ,   16.70000    ,   9.482205    ,   1.980000    ,   3.052588    ,   1.290000    ,   150.7182    ,   5.950000    ,   6.264409    ,   1.920000    ,   5.126954    ,   8.382000    ,   21.73415    ,   20.44500    ,   48.77467    ,   12.23300    ,   11.40075    ,
           2004,            291,   131.3820    ,   100.7332    ,   27.54600    ,   142.5787    ,   149.0390    ,   143.5048    ,   141.8850    ,   180.6243    ,   11.40000    ,   62.17117    ,   111.0000    ,   82.21398    ,   24.10000    ,   82.21398    ,   147.0000    ,   100.7332    ,   37.60000    ,   142.5787    ,   23.80000    ,   14.78844    ,   4.360000    ,   3.362002    ,   2.720000    ,   155.1457    ,   13.20000    ,   6.678678    ,   2.750000    ,   2.204339    ,   47.28900    ,   26.49535    ,   48.70500    ,   59.44104    ,   26.30600    ,   15.05363    ,
           2004,            292,   219.2370    ,   105.1934    ,   37.33100    ,   153.0871    ,   259.7430    ,   145.4555    ,   181.7950    ,   185.9472    ,   12.60000    ,   67.83810    ,   192.0000    ,   88.26961    ,   23.60000    ,   88.26961    ,   220.0000    ,   105.1934    ,   68.20000    ,   153.0871    ,   21.50000    ,   16.29670    ,   5.210000    ,   3.358832    ,   2.700000    ,   157.2545    ,   16.30000    ,   6.966363    ,   2.820000    ,  0.9571061    ,   101.3740    ,   27.18111    ,   144.9820    ,   66.71079    ,   33.98000    ,   19.33515    ,
           2004,            293,   218.6500    ,   112.3288    ,   33.43000    ,   165.3026    ,   356.4650    ,   150.9404    ,   158.9330    ,   186.9692    ,   13.90000    ,   68.02424    ,   282.0000    ,   87.97197    ,   23.00000    ,   87.97197    ,   220.0000    ,   112.3288    ,   69.90000    ,   165.3026    ,   19.40000    ,   14.41148    ,   4.200000    ,   3.271549    ,   2.010000    ,   157.9748    ,   13.50000    ,   7.253594    ,   2.840000    ,  0.8304955    ,   95.14400    ,   27.37845    ,   177.5460    ,   67.20426    ,   36.24600    ,   18.12647    ,
           2004,            294,   291.6870    ,   121.1018    ,   32.09500    ,   173.0456    ,   304.7310    ,   161.0362    ,   411.3460    ,   184.5970    ,   14.90000    ,   66.19656    ,   262.0000    ,   86.34480    ,   22.60000    ,   86.34480    ,   311.0000    ,   121.1018    ,   85.40000    ,   173.0456    ,   19.90000    ,   13.39367    ,   3.310000    ,   3.169534    ,   1.690000    ,   161.6347    ,   10.70000    ,   7.499532    ,   2.720000    ,  0.7390845    ,   71.64200    ,   28.27551    ,   143.8490    ,   65.48588    ,   36.81200    ,   16.67859    ,
           2004,            295,   274.2390    ,   126.7171    ,   21.29400    ,   178.4682    ,   373.4100    ,   171.1102    ,   642.3630    ,   181.4135    ,   15.20000    ,   64.88236    ,   226.0000    ,   84.10897    ,   22.30000    ,   84.10897    ,   287.0000    ,   126.7171    ,   57.40000    ,   178.4682    ,   16.70000    ,   12.78638    ,   2.960000    ,   3.069018    ,   1.480000    ,   169.4208    ,   8.960000    ,   7.663901    ,   2.490000    ,  0.6819741    ,   54.65100    ,   29.26566    ,   111.5680    ,   64.22822    ,   33.41400    ,   15.20775    ,
           2004,            296,   225.5870    ,   128.0657    ,   23.23000    ,   180.6387    ,   268.2570    ,   178.0636    ,   312.8240    ,   179.1014    ,   15.20000    ,   64.38496    ,   193.0000    ,   82.35040    ,   21.80000    ,   82.35040    ,   227.0000    ,   128.0657    ,   59.50000    ,   180.6387    ,   15.90000    ,   12.26458    ,   2.560000    ,   2.977537    ,   1.310000    ,   178.0620    ,   7.760000    ,   7.741634    ,   2.240000    ,  0.6524932    ,   43.60800    ,   29.95427    ,   90.61400    ,   63.76221    ,   28.11900    ,   14.13262    ,
           2004,            297,   220.2060    ,   126.7530    ,   20.08000    ,   179.4454    ,   312.1660    ,   181.1424    ,   106.4930    ,   178.7157    ,   14.80000    ,   64.28008    ,   168.0000    ,   81.34577    ,   21.30000    ,   81.34577    ,   217.0000    ,   126.7530    ,   49.30000    ,   179.4454    ,   15.40000    ,   11.78832    ,   2.330000    ,   2.897006    ,   1.210000    ,   184.5125    ,   6.830000    ,   7.742539    ,   2.050000    ,  0.6221624    ,   36.52900    ,   30.25928    ,   76.73900    ,   63.66574    ,   23.58800    ,   13.40510    ,
           2004,            298,   220.4010    ,   124.2222    ,   21.26700    ,   176.3339    ,   229.9490    ,   180.8119    ,   244.6320    ,   180.9431    ,   14.30000    ,   64.03572    ,   149.0000    ,   80.80436    ,   20.60000    ,   80.80436    ,   213.0000    ,   124.2222    ,   30.70000    ,   176.3339    ,   15.00000    ,   11.33876    ,   2.190000    ,   2.827039    ,   1.130000    ,   187.5137    ,   6.200000    ,   7.682223    ,   1.900000    ,  0.5884765    ,   31.14800    ,   30.20964    ,   66.26100    ,   63.41909    ,   20.41600    ,   12.87080    ,
