           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2005,            101,   220.2446    ,   159.7040    ,  0.2158631    ,   246.6411    ,   311.0502    ,  -1.054169    ,   68.21068    ,   15.84063    ,  -5.463406    ,  -1.552460    ,   1.070618    ,   27.02487    , -0.6542969    ,  0.1562500E-01, -0.1196289E-01,  0.1432495    ,  0.5446167    ,   2.082825    ,   2.900696    ,   3.288086    ,  0.1902792E-02,   7.937712    ,   98576.26    ,
           2005,            102,   62.34919    ,   42.88332    ,  0.2381264    ,   284.8683    ,   308.8887    ,  -1.464355    ,  -16.67374    ,   38.96144    ,  -3.230065    ,  -1.173706    ,  -1.016113    ,   26.97081    , -0.4232788    ,  0.2795410E-01, -0.8743286E-01,  0.1158447    ,  0.5531616    ,   2.057739    ,   2.869293    ,   3.254822    ,  0.2817134E-02,   7.445911    ,   97732.88    ,
           2005,            103,   152.9154    ,   108.1748    ,  0.2246675    ,   281.6677    ,   319.1046    ,  0.7275391    ,   12.37566    ,   35.93866    , -0.5184619    ,   2.040100    ,   3.102051    ,   26.90686    , -0.1914673    ,  0.2786255E-01,  0.1495361E-01,  0.1068726    ,  0.5584106    ,   2.034363    ,   2.838287    ,   3.221619    ,  0.3515905E-02,   5.674366    ,   97628.87    ,
           2005,            104,   325.4332    ,   234.7414    ,  0.2154237    ,   204.0244    ,   311.6089    ,  -1.034698    ,   113.2211    ,   7.771641    ,  -4.796702    , -0.9678345    ,   2.953186    ,   27.03480    , -0.8049011    ,  0.1495361E-01, -0.4022217E-01,  0.1462402    ,  0.5598145    ,   2.011658    ,   2.807953    ,   3.188660    ,  0.1692970E-02,   5.718360    ,   98973.64    ,
           2005,            105,   355.7061    ,   259.6152    ,  0.2134500    ,   209.4921    ,   318.6767    ,  0.4275513    ,   121.4634    ,   7.741273    ,  -5.546670    ,  0.7551270    ,   5.318298    ,   27.04724    , -0.9979858    ,  0.1699829E-01, -0.7058716E-01,  0.1985474    ,  0.5697632    ,   1.989746    ,   2.777893    ,   3.156006    ,  0.1830559E-02,   3.645762    ,   99762.60    ,
           2005,            106,   310.6239    ,   229.5424    ,  0.2059999    ,   235.0546    ,   333.0781    ,   3.444885    ,   82.76491    ,   7.157195    ,  -2.851107    ,   6.840790    ,   9.624390    ,   26.92491    , -0.7394409    ,  0.2429199E-01,  0.8038330E-01,  0.2082520    ,  0.5782776    ,   1.968811    ,   2.748352    ,   3.123444    ,  0.2937282E-02,   3.816393    ,   99384.86    ,
           2005,            107,   285.7476    ,   214.9224    ,  0.2237285    ,   258.3940    ,   345.1050    ,   6.004181    ,   60.85551    ,   10.17982    ,   1.358830    ,   10.17517    ,   13.07349    ,   24.64055    , -0.3658752    ,  0.4083252E-01,  0.3705750    ,  0.2683716    ,  0.5836792    ,   1.948425    ,   2.719116    ,   3.091125    ,  0.3993746E-02,   4.978500    ,   98150.37    ,
           2005,            108,   307.1799    ,   231.0638    ,  0.1898339    ,   226.0001    ,   328.9467    ,   2.692932    ,   87.92561    ,   8.602704    , -0.7492544    ,   5.695099    ,   7.767456    ,   24.71919    , -0.6292114    ,  0.3839111E-01,  0.4176636    ,  0.3602905    ,  0.5973511    ,   1.928711    ,   2.690369    ,   3.059326    ,  0.2363806E-02,   5.999730    ,   98148.82    ,
           2005,            109,   308.8402    ,   238.2125    ,  0.1839543    ,   283.8171    ,   349.0299    ,   6.836121    ,   75.36956    ,   17.17359    ,   4.040026    ,   10.03052    ,   13.62378    ,   24.61985    , -0.4124146    ,  0.6594849E-01,  0.6545715    ,  0.4453125    ,  0.6149597    ,   1.909698    ,   2.661896    ,   3.027557    ,  0.4413851E-02,   4.155102    ,   97392.08    ,
           2005,            110,   214.3715    ,   162.8725    ,  0.1738290    ,   285.0863    ,   335.8702    ,   4.216125    ,   55.29206    ,   15.07582    ,   6.148152    ,   6.137695    ,   8.320923    ,   24.68260    , -0.1727295    ,  0.9298706E-01,  0.8367615    ,  0.5950623    ,  0.6491699    ,   1.891541    ,   2.633759    ,   2.996246    ,  0.3676626E-02,   4.811125    ,   97248.83    ,
           2005,            111,   320.7386    ,   250.6746    ,  0.1676759    ,   216.0287    ,   319.3331    ,  0.6904907    ,   109.5324    ,   13.99618    ,  -1.126418    , -0.4907837    ,   3.523346    ,   24.81551    ,  -1.117310    ,  0.7949829E-01,  0.6655884    ,  0.6294556    ,  0.6892700    ,   1.874603    ,   2.605927    ,   2.965027    ,  0.1838850E-02,   6.056967    ,   97683.48    ,
           2005,            112,   339.9256    ,   268.8926    ,  0.1672900    ,   230.8829    ,   329.5428    ,   2.815002    ,   109.9203    ,   15.34460    ,   4.762885    ,   3.049652    ,   6.398743    ,   24.76528    ,  -1.032410    ,  0.1499634    ,  0.8171387    ,  0.6360474    ,  0.7205811    ,   1.858887    ,   2.578430    ,   2.934082    ,  0.2447804E-02,   4.185340    ,   97774.63    ,
           2005,            113,   93.26372    ,   75.63410    ,  0.1604879    ,   312.4414    ,   326.0531    ,   2.225555    ,   7.495838    ,   24.04531    ,   3.438577    ,   3.230469    ,   4.115112    ,   24.76079    , -0.2251587    ,  0.1222839    ,  0.5701294    ,  0.5950623    ,  0.7561646    ,   1.844269    ,   2.551331    ,   2.903473    ,  0.4264093E-02,   4.285638    ,   97790.65    ,
           2005,            114,   51.45608    ,   40.50105    ,  0.1602379    ,   350.9312    ,   340.9706    ,   5.332825    ,  -63.40084    ,   60.11508    ,   14.79240    ,   9.279419    ,   8.778687    ,   24.63845    ,  0.1220703E-03,  0.3707886    ,   1.079620    ,  0.6594849    ,  0.7781372    ,   1.830902    ,   2.524536    ,   2.872925    ,  0.6686189E-02,   7.687019    ,   97165.38    ,
           2005,            115,   47.61386    ,   38.26536    ,  0.1480938    ,   323.5254    ,   336.3398    ,   4.362640    ,  -60.28828    ,   65.09464    ,   9.007414    ,   7.473267    ,   6.722565    ,   24.64717    , -0.2380371E-02,  0.6118469    ,   1.460388    ,   1.031372    ,  0.8259277    ,   1.817993    ,   2.497986    ,   2.842773    ,  0.5886466E-02,   6.364984    ,   96515.41    ,
           2005,            116,   241.0541    ,   198.4533    ,  0.1408618    ,   274.1007    ,   341.9304    ,   5.418335    ,   52.81593    ,   32.55999    ,   24.48263    ,   5.439514    ,   7.723877    ,   24.75463    , -0.1067810    ,  0.8522339    ,   2.312866    ,   1.254913    ,  0.8947754    ,   1.806946    ,   2.471405    ,   2.812714    ,  0.4153600E-02,   3.961931    ,   97977.11    ,
           2005,            117,   254.9853    ,   213.5132    ,  0.1230839    ,   293.8883    ,   353.8089    ,   7.782318    ,   28.69929    ,   63.62182    ,   35.04898    ,   8.621216    ,   10.41772    ,   24.73124    , -0.1515198    ,  0.9376221    ,   3.579956    ,   1.809814    ,  0.9813538    ,   1.799011    ,   2.445465    ,   2.782898    ,  0.4355393E-02,   6.516263    ,   98369.02    ,
           2005,            118,   46.77745    ,   39.82756    ,  0.1149673    ,   325.8958    ,   330.2356    ,   3.115204    ,  -16.77481    ,   37.02131    ,   6.801207    ,   3.364502    ,   3.529846    ,   24.78311    , -0.1892090E-02,  0.5785217    ,   2.372070    ,   1.927856    ,   1.138428    ,   1.795105    ,   2.421234    ,   2.753235    ,  0.4767423E-02,   6.986333    ,   97546.95    ,
           2005,            119,   56.47783    ,   47.87066    ,  0.1146119    ,   306.7746    ,   328.1665    ,   2.680389    ,  -11.79980    ,   29.64545    ,   2.798611    ,   2.951843    ,   2.980957    ,   24.79421    , -0.1129150E-02,  0.6061401    ,   2.274719    ,   1.886963    ,   1.267822    ,   1.794983    ,   2.398071    ,   2.724060    ,  0.4539535E-02,   5.561864    ,   97504.59    ,
           2005,            120,   234.7012    ,   201.4911    ,  0.1088601    ,   311.5389    ,   361.4712    ,   9.333832    ,   33.93876    ,   57.09944    ,   37.89761    ,   9.458771    ,   11.23828    ,   24.72352    , -0.7934570E-02,   1.352844    ,   5.188416    ,   2.588379    ,   1.362122    ,   1.798889    ,   2.375977    ,   2.695343    ,  0.5473849E-02,   5.378753    ,   98062.95    ,
           2005,            121,   129.3516    ,   111.3607    ,  0.9628797E-01,   332.2220    ,   359.8882    ,   9.045685    ,   10.15065    ,   44.36623    ,   22.31345    ,   9.013519    ,   9.851471    ,   24.68788    ,  0.9155273E-04,   1.721802    ,   6.722565    ,   4.337463    ,   1.619263    ,   1.807251    ,   2.356262    ,   2.667236    ,  0.6246078E-02,   5.492573    ,   96857.99    ,
           2005,            122,   293.1272    ,   253.3965    ,  0.9627432E-01,   278.7155    ,   359.9204    ,   9.003113    ,   59.50874    ,   80.13959    ,   25.25119    ,   7.330658    ,   9.197266    ,   24.74897    ,   0.000000    ,   2.143005    ,   7.652222    ,   5.174469    ,   2.013367    ,   1.826721    ,   2.339172    ,   2.640045    ,  0.3934229E-02,   5.927387    ,   97344.86    ,
           2005,            123,   304.4820    ,   263.5481    ,  0.9570268E-01,   265.7470    ,   356.1202    ,   8.254120    ,   72.28846    ,   80.77972    ,   16.42291    ,   5.874390    ,   8.083649    ,   24.80095    , -0.1724243E-01,   2.887817    ,   7.923615    ,   5.884583    ,   2.450989    ,   1.857849    ,   2.325562    ,   2.614075    ,  0.4156760E-02,   4.707431    ,   97871.82    ,
           2005,            124,   324.0311    ,   282.6482    ,  0.9624080E-01,   258.8786    ,   361.3584    ,   9.243042    ,   79.89776    ,   78.88903    ,   17.98016    ,   6.999390    ,   9.457855    ,   24.83711    , -0.1124268    ,   3.917328    ,   8.225403    ,   6.228485    ,   2.882141    ,   1.900848    ,   2.315948    ,   2.589417    ,  0.3526247E-02,   3.780266    ,   98914.15    ,
           2005,            125,   302.8992    ,   263.7453    ,  0.9685735E-01,   259.9635    ,   367.9217    ,   10.47354    ,   63.23695    ,   68.78010    ,   20.24679    ,   9.084595    ,   11.04724    ,   24.83927    , -0.1608887    ,   5.083984    ,   8.870941    ,   6.746857    ,   3.289429    ,   1.953552    ,   2.310547    ,   2.566376    ,  0.3169151E-02,   3.299453    ,   99572.60    ,
           2005,            126,   292.2590    ,   252.6937    ,  0.9667779E-01,   280.3532    ,   378.4673    ,   12.49417    ,   52.97871    ,   68.50114    ,   28.83620    ,   12.13641    ,   13.19760    ,   24.78534    , -0.8468628E-01,   6.736145    ,   10.29358    ,   7.627228    ,   3.708923    ,   2.015625    ,   2.309448    ,   2.545471    ,  0.3358713E-02,   3.283848    ,   99347.24    ,
           2005,            127,   135.0693    ,   117.5314    ,  0.9994391E-01,   310.8603    ,   360.8090    ,   9.239960    ,  0.7327102    ,   61.16229    ,   5.168740    ,   9.297241    ,   9.451385    ,   24.80130    , -0.2044678E-01,   6.002167    ,   8.680969    ,   7.704437    ,   4.190857    ,   2.087952    ,   2.312714    ,   2.526428    ,  0.3672765E-02,   5.047235    ,   98661.59    ,
           2005,            128,   56.31363    ,   48.87123    ,  0.9319826E-01,   320.5905    ,   341.1297    ,   5.369141    ,  -13.72832    ,   48.46476    ,  -6.819044    ,   4.953491    ,   5.168335    ,   24.86085    , -0.3051758E-04,   4.441742    ,   6.128540    ,   6.277649    ,   4.514709    ,   2.169159    ,   2.320374    ,   2.509735    ,  0.4046848E-02,   6.641929    ,   98406.82    ,
           2005,            129,   326.6090    ,   282.9986    ,  0.9455279E-01,   299.1950    ,   381.7108    ,   13.13058    ,   72.01277    ,   84.29637    ,   42.02542    ,   10.87952    ,   13.26044    ,   24.76739    ,  0.1220703E-03,   10.82092    ,   11.14197    ,   7.655029    ,   4.608521    ,   2.251892    ,   2.332397    ,   2.495392    ,  0.5207193E-02,   3.215595    ,   98363.67    ,
           2005,            130,   323.9836    ,   280.8352    ,  0.9570541E-01,   303.8188    ,   396.5424    ,   15.85681    ,   62.10844    ,   85.99590    ,   37.14758    ,   13.85699    ,   16.13904    ,   24.71380    ,  0.1220703E-03,   13.53494    ,   13.67749    ,   10.16510    ,   5.017365    ,   2.335968    ,   2.347961    ,   2.483612    ,  0.6350033E-02,   3.657669    ,   98154.51    ,
           2005,            131,   294.2180    ,   254.6135    ,  0.9478053E-01,   334.6193    ,   397.8174    ,   16.09940    ,   46.85711    ,   119.1155    ,   28.50790    ,   14.45673    ,   16.07397    ,   24.68509    ,   0.000000    ,   14.66943    ,   14.80817    ,   11.55209    ,   5.638733    ,   2.431366    ,   2.367096    ,   2.474426    ,  0.7703350E-02,   4.902717    ,   97659.18    ,
           2005,            132,   358.4632    ,   309.8496    ,  0.9411728E-01,   233.6276    ,   347.4233    ,   6.527954    ,   116.6084    ,   111.4746    ,  -27.30438    ,   1.657776    ,   5.181824    ,   24.94333    , -0.1303406    ,   9.103851    ,   9.565369    ,   10.24438    ,   6.275024    ,   2.541077    ,   2.390656    ,   2.467804    ,  0.2053335E-02,   7.712189    ,   98616.21    ,
           2005,            133,   382.0332    ,   329.2962    ,  0.9958840E-01,   222.1694    ,   351.1629    ,   7.245453    ,   108.9476    ,   89.22106    ,  0.4516967    ,   4.201965    ,   7.182556    ,   24.90092    , -0.5647888    ,   6.916779    ,   7.675751    ,   7.622528    ,   6.474915    ,   2.658386    ,   2.418945    ,   2.463959    ,  0.1859366E-02,   7.738517    ,   98517.96    ,
           2005,            134,   371.5033    ,   320.5310    ,  0.1023147    ,   268.1042    ,   373.0672    ,   11.47607    ,   105.7655    ,   80.12799    ,   25.29436    ,   7.316895    ,   11.82010    ,   24.82183    , -0.3527527    ,   9.554718    ,   9.898499    ,   8.026947    ,   6.429077    ,   2.769806    ,   2.451538    ,   2.463318    ,  0.3659953E-02,   3.328917    ,   97892.62    ,
           2005,            135,   78.57510    ,   68.97518    ,  0.8955830E-01,   340.8090    ,   357.5845    ,   8.655518    ,  0.6087874    ,   48.68736    ,   1.927880    ,   8.143555    ,   8.446228    ,   24.80454    , -0.8850098E-03,   8.143372    ,   8.791077    ,   8.427246    ,   6.530884    ,   2.874847    ,   2.487030    ,   2.465179    ,  0.5796027E-02,   4.272108    ,   97867.20    ,
           2005,            136,   71.54011    ,   63.79700    ,  0.8139665E-01,   338.2899    ,   350.2277    ,   7.204712    ,   11.08904    ,   42.15943    , -0.9715232    ,   5.856628    ,   6.698181    ,   24.84585    ,  0.9155273E-04,   7.981018    ,   8.042114    ,   7.830139    ,   6.583069    ,   2.978302    ,   2.524506    ,   2.470215    ,  0.5295860E-02,   2.656965    ,   97907.13    ,
           2005,            137,   242.6599    ,   213.4753    ,  0.8860335E-01,   314.7856    ,   372.6437    ,   11.50262    ,   63.87924    ,   68.80009    ,   23.34128    ,   8.822632    ,   11.24957    ,   24.81529    ,  0.9155273E-04,   11.42798    ,   10.97064    ,   8.830109    ,   6.572632    ,   3.077332    ,   2.564148    ,   2.478058    ,  0.5156605E-02,   2.743880    ,   98173.45    ,
           2005,            138,   278.3823    ,   243.6278    ,  0.9431994E-01,   298.4612    ,   375.4432    ,   12.01715    ,   62.05745    ,   87.44637    ,   16.63758    ,   8.871155    ,   11.73849    ,   24.82549    ,  0.6103516E-04,   13.50974    ,   11.72266    ,   9.971954    ,   6.767181    ,   3.173157    ,   2.605011    ,   2.488678    ,  0.5220755E-02,   2.134078    ,   98351.37    ,
           2005,            139,   251.0824    ,   216.4825    ,  0.9877639E-01,   309.7932    ,   371.3681    ,   11.27640    ,   56.46304    ,   85.32597    ,   12.27854    ,   9.032593    ,   10.97131    ,   24.82500    ,  0.6103516E-04,   12.58203    ,   11.49908    ,   10.10852    ,   7.035278    ,   3.271088    ,   2.647156    ,   2.501709    ,  0.5157274E-02,   4.069327    ,   98322.80    ,
           2005,            140,   109.0072    ,   93.44134    ,  0.1015963    ,   333.0287    ,   356.7731    ,   8.495789    ,   24.58734    ,   49.48362    ,  -3.947897    ,   7.269287    ,   8.215973    ,   24.84893    ,  0.9155273E-04,   9.685638    ,   9.451538    ,   9.355286    ,   7.259583    ,   3.371155    ,   2.691254    ,   2.517456    ,  0.4871169E-02,   5.298208    ,   98166.91    ,
           2005,            141,   52.21092    ,   44.64688    ,  0.1002980    ,   336.9866    ,   352.3492    ,   7.623535    ,  -25.92208    ,   58.65390    ,  -3.295396    ,   7.500031    ,   7.504883    ,   24.85619    ,  0.6103516E-04,   8.143280    ,   8.206726    ,   8.252441    ,   7.300781    ,   3.470398    ,   2.736816    ,   2.535309    ,  0.4920649E-02,   7.177230    ,   98349.68    ,
           2005,            142,   27.01244    ,   23.13642    ,  0.9746245E-01,   338.2415    ,   347.3032    ,   6.619476    ,  -46.73687    ,   65.10311    ,  -3.938921    ,   6.664368    ,   6.492462    ,   24.85673    ,  0.6103516E-04,   7.052979    ,   7.278290    ,   7.542908    ,   7.215790    ,   3.563354    ,   2.783447    ,   2.555756    ,  0.5303288E-02,   7.924440    ,   98019.88    ,
           2005,            143,   101.4751    ,   87.79734    ,  0.9098943E-01,   310.3008    ,   358.6319    ,   8.832733    ,  -41.19875    ,   70.52061    ,   9.807331    ,   9.245422    ,   8.892639    ,   24.82496    ,  0.3051758E-04,   7.787170    ,   8.713348    ,   7.811279    ,   7.064575    ,   3.648773    ,   2.831024    ,   2.578247    ,  0.4795287E-02,   7.928411    ,   98112.74    ,
           2005,            144,   311.2887    ,   269.6496    ,  0.9423853E-01,   275.9087    ,   373.4248    ,   11.58902    ,   51.82969    ,   100.4305    ,   21.28180    ,   10.21353    ,   11.47321    ,   24.82913    ,   0.000000    ,   10.45959    ,   11.38821    ,   9.372620    ,   7.042694    ,   3.727356    ,   2.878174    ,   2.602783    ,  0.4381762E-02,   6.085499    ,   98462.23    ,
           2005,            145,   355.7140    ,   307.7338    ,  0.1024980    ,   271.9130    ,   377.1419    ,   12.31097    ,   76.90281    ,   106.6942    ,   16.98759    ,   10.39740    ,   12.28424    ,   24.83285    ,   0.000000    ,   11.90189    ,   11.89377    ,   10.24005    ,   7.245239    ,   3.804810    ,   2.925751    ,   2.629089    ,  0.3874358E-02,   5.433167    ,   98512.16    ,
           2005,            146,   49.33728    ,   43.52176    ,  0.1085351    ,   338.0966    ,   357.4200    ,   8.619751    ,  -71.37363    ,   98.53545    ,  -4.119903    ,   9.911072    ,   8.554382    ,   24.81216    ,   0.000000    ,   8.876312    ,   9.105835    ,   9.264923    ,   7.484070    ,   3.885376    ,   2.973328    ,   2.657104    ,  0.5620045E-02,   6.752020    ,   97924.07    ,
           2005,            147,   47.15839    ,   40.89071    ,  0.9492420E-01,   351.8271    ,   359.9898    ,   9.134796    ,  -15.44906    ,   42.18372    ,   5.386934    ,   8.934692    ,   9.011169    ,   24.80002    ,   0.000000    ,   9.392517    ,   9.235046    ,   8.696930    ,   7.510681    ,   3.967590    ,   3.021729    ,   2.686737    ,  0.6630871E-02,   4.595088    ,   97303.27    ,
           2005,            148,   118.1367    ,   103.1001    ,  0.9511026E-01,   360.7158    ,   377.8686    ,   12.55127    ,   28.47172    ,   34.10979    ,   21.79903    ,   11.29788    ,   12.52634    ,   24.76010    ,   0.000000    ,   12.51556    ,   11.42221    ,   9.594360    ,   7.512329    ,   4.046326    ,   3.071045    ,   2.717926    ,  0.7563393E-02,   2.289573    ,   97192.27    ,
           2005,            149,   150.2044    ,   129.7020    ,  0.9658617E-01,   353.4078    ,   381.0170    ,   13.13422    ,   38.49474    ,   46.72024    ,   17.16806    ,   11.56116    ,   12.95480    ,   24.76629    ,   0.000000    ,   13.70709    ,   12.68256    ,   10.83112    ,   7.680603    ,   4.123718    ,   3.120636    ,   2.750549    ,  0.7814424E-02,   2.610468    ,   97370.80    ,
           2005,            150,   187.8490    ,   163.1495    ,  0.9817546E-01,   333.8080    ,   383.8988    ,   13.64200    ,   42.08290    ,   58.52556    ,   13.74221    ,   12.15009    ,   13.47894    ,   24.77621    ,   0.000000    ,   14.59683    ,   13.29028    ,   11.50836    ,   7.957794    ,   4.204529    ,   3.170807    ,   2.784424    ,  0.7419239E-02,   2.533195    ,   97722.39    ,
           2005,            151,   357.3231    ,   309.8903    ,  0.1017264    ,   291.9698    ,   399.2037    ,   16.34244    ,   70.40449    ,   107.1043    ,   24.23462    ,   14.65283    ,   16.42548    ,   24.77838    ,   0.000000    ,   16.70532    ,   14.93399    ,   12.41257    ,   8.265656    ,   4.290405    ,   3.222290    ,   2.819763    ,  0.5871133E-02,   3.187235    ,   98468.80    ,
           2005,            152,   370.8935    ,   320.4758    ,  0.1039680    ,   294.8912    ,   409.7270    ,   18.21878    ,   66.53048    ,   111.1519    ,   26.59692    ,   16.91388    ,   18.45917    ,   24.75551    ,   0.000000    ,   18.18353    ,   16.16498    ,   13.40622    ,   8.664307    ,   4.382568    ,   3.274994    ,   2.856262    ,  0.5940934E-02,   3.384205    ,   98661.26    ,
           2005,            153,   327.7346    ,   283.4062    ,  0.1035807    ,   320.6288    ,   425.0170    ,   20.92535    ,   48.56448    ,   91.67535    ,   34.32359    ,   20.80548    ,   21.44928    ,   24.68923    ,   0.000000    ,   18.60336    ,   17.77539    ,   14.49225    ,   9.127319    ,   4.483612    ,   3.329834    ,   2.894104    ,  0.6789380E-02,   4.246587    ,   98392.95    ,
           2005,            154,   262.6844    ,   224.9131    ,  0.1031141    ,   332.7752    ,   424.7742    ,   20.91992    ,   24.48767    ,   85.67110    ,   23.81756    ,   21.73352    ,   21.31451    ,   24.65571    ,   0.000000    ,   18.23007    ,   18.51318    ,   15.55978    ,   9.670807    ,   4.595398    ,   3.387421    ,   2.933441    ,  0.7120640E-02,   4.633988    ,   97862.07    ,
           2005,            155,   309.5817    ,   266.7147    ,  0.1050936    ,   338.3536    ,   421.4367    ,   20.33722    ,   64.05023    ,   100.4447    ,   19.81959    ,   19.09436    ,   20.43939    ,   24.68357    ,   0.000000    ,   20.14404    ,   18.45853    ,   15.87872    ,   10.22226    ,   4.718658    ,   3.448395    ,   2.974335    ,  0.7754766E-02,   2.692442    ,   97590.38    ,
           2005,            156,   302.9702    ,   258.9581    ,  0.1052393    ,   322.8868    ,   407.5223    ,   17.92072    ,   57.46447    ,   110.4469    ,   7.495527    ,   16.82648    ,   17.90228    ,   24.75240    ,   0.000000    ,   18.50208    ,   17.06085    ,   15.45148    ,   10.69818    ,   4.851685    ,   3.513245    ,   3.017029    ,  0.5026973E-02,   3.897901    ,   98197.55    ,
           2005,            157,   134.4572    ,   115.8271    ,  0.1050348    ,   340.6456    ,   380.3393    ,   13.02313    ,  -8.599241    ,   89.58265    ,  -5.623822    ,   12.76270    ,   12.88654    ,   24.79727    ,   0.000000    ,   13.71832    ,   13.49191    ,   13.56857    ,   10.99011    ,   4.990356    ,   3.581818    ,   3.061432    ,  0.5697282E-02,   6.720499    ,   97853.14    ,
           2005,            158,   148.5596    ,   127.0244    ,  0.1010108    ,   360.8257    ,   400.4931    ,   16.70203    ,  -40.74717    ,   109.8562    ,   17.92609    ,   17.38412    ,   16.80496    ,   24.68259    ,   0.000000    ,   16.32745    ,   15.08694    ,   13.36325    ,   10.98846    ,   5.125854    ,   3.653961    ,   3.108368    ,  0.9972643E-02,   6.776376    ,   96912.04    ,
           2005,            159,   337.2371    ,   289.9063    ,  0.1023247    ,   312.6453    ,   399.2653    ,   16.40344    ,   78.38309    ,   119.1099    ,   8.567682    ,   15.04160    ,   16.28564    ,   24.77432    ,   0.000000    ,   17.54160    ,   15.87997    ,   14.31998    ,   11.05737    ,   5.255310    ,   3.728455    ,   3.157104    ,  0.5421585E-02,   3.977537    ,   97927.45    ,
           2005,            160,   373.7360    ,   322.2061    ,  0.1044972    ,   312.3652    ,   417.0429    ,   19.55487    ,   68.48728    ,   116.2952    ,   28.16067    ,   17.37805    ,   19.69244    ,   24.76410    ,   0.000000    ,   21.08438    ,   17.04218    ,   14.64224    ,   11.20239    ,   5.382202    ,   3.804596    ,   3.207947    ,  0.6042088E-02,   2.684835    ,   98457.20    ,
           2005,            161,   141.6926    ,   121.1604    ,  0.1036482    ,   377.8901    ,   423.3161    ,   20.72327    ,  -16.20781    ,   66.68036    ,   23.48818    ,   21.72653    ,   21.03769    ,   24.66702    ,   0.000000    ,   19.52252    ,   18.04794    ,   15.62750    ,   11.42908    ,   5.508362    ,   3.882080    ,   3.260925    ,  0.1228875E-01,   4.881101    ,   97939.15    ,
           2005,            162,   271.5019    ,   232.0038    ,  0.1035749    ,   377.2555    ,   430.5181    ,   21.94873    ,   43.62413    ,   107.5795    ,   26.47791    ,   20.56992    ,   21.94067    ,   24.69652    ,   0.000000    ,   22.97772    ,   19.82394    ,   16.83929    ,   11.73575    ,   5.637207    ,   3.960999    ,   3.315918    ,  0.1098925E-01,   3.082520    ,   98106.59    ,
           2005,            163,   152.3701    ,   129.9511    ,  0.1020007    ,   391.2821    ,   419.8267    ,   20.17224    ,   4.291726    ,   82.03163    ,   14.96524    ,   20.08093    ,   20.10828    ,   24.67660    ,   0.000000    ,   20.62537    ,   19.07031    ,   17.04596    ,   12.14578    ,   5.771362    ,   4.041870    ,   3.372894    ,  0.1314154E-01,   4.571680    ,   97537.61    ,
           2005,            164,   161.9199    ,   139.3009    ,  0.9821754E-01,   394.5770    ,   415.7012    ,   19.41113    ,  -2.482382    ,   114.6976    ,   9.422395    ,   19.33972    ,   19.21387    ,   24.67552    ,   0.000000    ,   21.17661    ,   18.84537    ,   17.01868    ,   12.47891    ,   5.911133    ,   4.125061    ,   3.431763    ,  0.1191880E-01,   3.295166    ,   97083.23    ,
           2005,            165,   92.60577    ,   81.08187    ,  0.9845438E-01,   368.1504    ,   381.2577    ,   13.21625    ,   6.472212    ,   78.65205    ,  -16.25217    ,   12.56448    ,   12.91205    ,   24.79868    ,   0.000000    ,   15.65515    ,   14.56854    ,   15.17181    ,   12.72757    ,   6.054169    ,   4.210358    ,   3.492493    ,  0.7231776E-02,   4.747486    ,   97375.23    ,
           2005,            166,   233.7979    ,   201.6846    ,  0.9974834E-01,   339.9562    ,   373.0501    ,   11.63434    ,   63.02361    ,   116.7610    ,  -9.060315    ,   9.709045    ,   11.13968    ,   24.84937    ,   0.000000    ,   15.19788    ,   13.11023    ,   13.49081    ,   12.63474    ,   6.193237    ,   4.298157    ,   3.555542    ,  0.5587462E-02,   5.242754    ,   97390.84    ,
           2005,            167,   70.39549    ,   60.96209    ,  0.9690839E-01,   352.0467    ,   363.4022    ,   9.804443    ,  -2.347603    ,   60.06600    ,  -8.846038    ,   9.151947    ,   9.474640    ,   24.84779    ,   0.000000    ,   12.22156    ,   11.13406    ,   11.95349    ,   12.37244    ,   6.320496    ,   4.386932    ,   3.620361    ,  0.6866323E-02,   5.135309    ,   97235.98    ,
           2005,            168,   40.52310    ,   36.00077    ,  0.9536317E-01,   348.9721    ,   358.8787    ,   8.921722    ,  -15.70654    ,   54.38080    ,  -11.39301    ,   8.653625    ,   8.653442    ,   24.86638    ,   0.000000    ,   10.92950    ,   10.22751    ,   11.13885    ,   11.98343    ,   6.432068    ,   4.475403    ,   3.687134    ,  0.6550185E-02,   5.245992    ,   97451.84    ,
           2005,            169,   73.22501    ,   64.71460    ,  0.9477964E-01,   332.1732    ,   356.7494    ,   8.494446    ,  -12.91907    ,   64.20019    ,  -9.643712    ,   8.189178    ,   8.215851    ,   24.90444    ,   0.000000    ,   10.48859    ,   9.712189    ,   10.48312    ,   11.55829    ,   6.527130    ,   4.562317    ,   3.755554    ,  0.6095487E-02,   5.251467    ,   98130.73    ,
           2005,            170,   408.5373    ,   355.7292    ,  0.9805829E-01,   292.3712    ,   398.1702    ,   16.15598    ,   80.20744    ,   137.1514    ,   29.88892    ,   14.34064    ,   16.16693    ,   24.83963    ,   0.000000    ,   17.99716    ,   14.04102    ,   11.89075    ,   11.15948    ,   6.605591    ,   4.646912    ,   3.825256    ,  0.5683557E-02,   3.247304    ,   98757.66    ,
