           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2003,            325,   30.60838    ,   27.65953    ,  0.6846876E-01,   299.0431    ,   324.7699    ,   1.936493    ,  -9.963373    ,   10.77170    ,  -2.972354    ,   2.927643    ,   2.476624    ,   26.98642    , -0.5935059    ,   4.444946    ,   2.519958    ,   3.016052    ,   4.093384    ,   8.329071    ,   9.669952    ,   10.27002    ,  0.4547657E-02,   3.482914    ,   97744.76    ,
           2003,            326,   85.61159    ,   76.52848    ,  0.7237136E-01,   216.0952    ,   301.9702    ,  -3.070709    ,   3.132936    ,   10.51905    ,  -18.27563    ,  -1.429993    ,  -1.977234    ,   27.12003    ,  -4.409698    ,   1.352173    ,  0.7743225    ,   3.078125    ,   4.159851    ,   8.239868    ,   9.609283    ,   10.22638    ,  0.2591053E-02,   4.679303    ,   98752.39    ,
           2003,            327,   83.66100    ,   73.89272    ,  0.7015828E-01,   226.5310    ,   300.7571    ,  -3.370758    ,   2.113494    ,   9.554263    ,  -15.26254    , -0.8720093    ,  -2.380798    ,   27.11946    ,  -5.454926    ,   1.211823    ,  0.1243591    ,   2.650696    ,   4.201752    ,   8.157867    ,   9.548157    ,   10.18155    ,  0.2368068E-02,   3.483057    ,   98927.55    ,
           2003,            328,   72.69178    ,   64.45828    ,  0.7214884E-01,   251.0961    ,   316.6282    ,  0.1684570    ,  -13.15439    ,   10.87642    ,  -4.301332    ,   2.450134    ,   1.949585    ,   27.00981    ,  -2.808624    ,   1.185059    ,  0.9637451E-01,   1.960175    ,   4.156219    ,   8.081177    ,   9.487152    ,   10.13571    ,  0.3279364E-02,   5.418835    ,   97961.35    ,
           2003,            329,   50.60787    ,   44.24499    ,  0.6898732E-01,   246.6749    ,   303.6833    ,  -2.718719    ,  -4.858481    ,   15.63729    ,  -14.84618    , -0.6656189    ,  -1.866577    ,   27.05649    ,  -3.700989    ,   1.103363    ,  0.3623657    ,   1.930237    ,   4.008728    ,   8.004150    ,   9.426483    ,   10.08844    ,  0.2806183E-02,   5.235068    ,   97772.86    ,
           2003,            330,   68.26987    ,   59.77876    ,  0.7982681E-01,   226.8423    ,   295.2603    ,  -4.617126    ,   4.442215    ,   7.283253    ,  -19.73164    ,  -1.131470    ,  -3.889160    ,   27.09547    ,  -6.047791    ,  0.5094910    ,  0.7934570E-03,   2.606628    ,   3.979645    ,   7.927368    ,   9.365784    ,   10.04071    ,  0.2258577E-02,   4.018187    ,   98359.30    ,
           2003,            331,   79.08907    ,   68.78791    ,  0.8280338E-01,   243.8595    ,   302.4508    ,  -3.006317    ,   9.403914    ,   7.291169    ,  -11.50542    ,  0.6635742    ,  -2.403168    ,   27.08438    ,  -4.762512    ,   0.000000    ,  0.1831055E-03,   2.401398    ,   3.986786    ,   7.855408    ,   9.305450    ,   9.991760    ,  0.2729576E-02,   2.422426    ,   98809.17    ,
           2003,            332,   25.55320    ,   21.07086    ,  0.1212747    ,   309.4348    ,   316.4298    ,  0.1738281    ,  -29.11651    ,   13.12786    ,   1.241404    ,   1.000763    ,  0.5621948    ,   27.00622    , -0.4895630    ,  0.3969727    ,  0.3240967E-01,   1.341156    ,   3.909363    ,   7.785675    ,   9.245605    ,   9.942139    ,  0.3969811E-02,   5.010143    ,   97437.30    ,
           2003,            333,   30.12763    ,   26.21202    ,  0.8342502E-01,   298.2736    ,   322.5001    ,   1.363068    ,  -41.60838    ,   45.65763    ,  0.2533996E-01,   2.663666    ,   2.613190    ,   26.84194    , -0.7846069    ,  0.3354492    ,  0.4211121    ,  0.9293213    ,   3.697327    ,   7.712280    ,   9.185913    ,   9.891907    ,  0.4623708E-02,   10.26250    ,   94698.61    ,
           2003,            334,   41.89050    ,   36.17836    ,  0.8345982E-01,   246.6225    ,   303.4883    ,  -2.694031    ,  -25.80808    ,   11.68205    ,  -9.257899    , -0.8736877    ,  -1.187164    ,   26.99253    ,  -4.083099    ,  0.2116089    ,  0.2606201E-01,   1.929291    ,   3.568329    ,   7.633514    ,   9.125610    ,   9.840881    ,  0.2643778E-02,   6.562906    ,   96436.68    ,
           2003,            335,   21.97474    ,   17.51001    ,  0.1371135    ,   261.2068    ,   295.2780    ,  -4.557007    ,  -30.24414    ,   26.91122    ,  -7.865396    ,  -3.776611    ,  -3.910370    ,   27.03032    ,  -3.498779    ,  0.2539978    ,  0.3863525E-01,   1.707336    ,   3.519806    ,   7.556061    ,   9.064606    ,   9.789246    ,  0.2453394E-02,   7.079643    ,   96169.09    ,
           2003,            336,   52.93792    ,   42.16468    ,  0.1368703    ,   213.6862    ,   268.6519    ,  -10.78497    ,  -16.33790    ,   22.69193    ,  -17.36147    ,  -10.46533    ,  -9.976044    ,   27.22678    ,  -8.253448    ,  0.2136230E-03, -0.2441406E-03,   2.599976    ,   3.499542    ,   7.480835    ,   9.003021    ,   9.737000    ,  0.9980893E-03,   7.131908    ,   97563.49    ,
           2003,            337,   53.07689    ,   41.88340    ,  0.1905801    ,   198.6524    ,   267.1261    ,  -11.19012    ,  -19.29570    ,   12.59433    ,  -18.25492    ,  -9.448700    ,  -9.487793    ,   27.24822    ,  -9.032257    ,  0.6103516E-04, -0.8697510E-02,   2.896301    ,   3.586914    ,   7.411102    ,   8.941589    ,   9.683960    ,  0.1131628E-02,   6.866301    ,   98356.11    ,
           2003,            338,   70.30817    ,   56.39562    ,  0.1497517    ,   184.4785    ,   256.3495    ,  -13.87219    ,   3.214516    ,   5.863608    ,  -21.85851    ,  -12.43689    ,  -12.46335    ,   27.32224    ,  -10.90469    ,  0.6103516E-04, -0.4394531E-01,   3.299438    ,   3.693726    ,   7.346985    ,   8.880707    ,   9.630493    ,  0.8833454E-03,   5.461799    ,   98667.48    ,
           2003,            339,   83.88071    ,   67.16003    ,  0.1414113    ,   167.3609    ,   244.9228    ,  -16.94412    ,   18.06368    ,   2.423278    ,  -24.86922    ,  -12.32932    ,  -15.40463    ,   27.34544    ,  -13.13513    ,  0.6103516E-04, -0.3612671    ,   3.513123    ,   3.825989    ,   7.289032    ,   8.820740    ,   9.576477    ,  0.8141125E-03,   3.075502    ,   99172.20    ,
           2003,            340,   57.37514    ,   45.73981    ,  0.1536429    ,   212.5770    ,   261.4492    ,  -12.76508    ,  -8.380673    ,   9.281333    ,  -16.34579    ,  -9.959412    ,  -12.00000    ,   27.29165    ,  -10.09717    ,  0.6103516E-04, -0.7253723    ,   2.875549    ,   3.945160    ,   7.237213    ,   8.762115    ,   9.522034    ,  0.1082889E-02,   5.851424    ,   99038.38    ,
           2003,            341,   16.25727    ,   11.65975    ,  0.2116910    ,   250.9240    ,   282.7441    ,  -7.410950    ,  -72.71671    ,   57.09086    ,  -7.076923    ,  -6.098267    ,  -6.400604    ,   27.14331    ,  -5.108521    ,  0.3277588E-01, -0.2561646    ,   1.893646    ,   3.908783    ,   7.188843    ,   8.704712    ,   9.467468    ,  0.1719177E-02,   9.288006    ,   97755.71    ,
           2003,            342,   66.13569    ,   48.52189    ,  0.1998695    ,   200.4825    ,   266.2429    ,  -11.50824    ,  -24.45323    ,   25.62689    ,  -9.229390    ,  -6.345398    ,  -8.582062    ,   27.16223    ,  -6.590668    ,  0.2532959E-01, -0.1990967    ,   1.868408    ,   3.787537    ,   7.138977    ,   8.648651    ,   9.412781    ,  0.1398071E-02,   5.756301    ,   98130.61    ,
           2003,            343,   81.28721    ,   60.97884    ,  0.1848843    ,   185.6999    ,   248.2375    ,  -16.19107    ,   10.86768    ,   4.993220    ,  -12.88725    ,  -9.877258    ,  -13.44226    ,   27.26359    ,  -9.226013    ,  0.3598022E-01, -0.5827637    ,   2.142639    ,   3.715759    ,   7.087372    ,   8.593201    ,   9.358093    ,  0.1265529E-02,   2.117519    ,   98784.37    ,
           2003,            344,   75.95681    ,   57.23487    ,  0.2110609    ,   206.8246    ,   261.5751    ,  -12.84387    ,  -9.856360    ,   7.012504    ,  -11.39703    ,  -7.239990    ,  -10.27649    ,   27.19951    ,  -8.290466    ,  0.5294800E-01, -0.8024902    ,   1.937744    ,   3.669922    ,   7.035797    ,   8.538452    ,   9.303406    ,  0.1751301E-02,   3.498276    ,   98530.93    ,
           2003,            345,   30.57467    ,   23.62311    ,  0.1832667    ,   307.0135    ,   319.7714    ,  0.8637695    ,  -53.22330    ,   34.65408    , -0.5686036    ,   3.833374    ,   2.996307    ,   26.91609    , -0.9301758    ,  0.1134033    , -0.1296692    ,   1.148499    ,   3.571106    ,   6.983948    ,   8.483887    ,   9.248718    ,  0.4571844E-02,   7.029245    ,   96956.23    ,
           2003,            346,   36.46702    ,   28.33869    ,  0.1655512    ,   238.5121    ,   289.9160    ,  -5.892700    ,  -11.10211    ,   25.57356    ,  -10.43554    ,  -5.599792    ,  -4.982666    ,   27.07573    ,  -4.630554    ,  0.5352783E-01, -0.8734131E-01,   1.192078    ,   3.381348    ,   6.928772    ,   8.429657    ,   9.194183    ,  0.2148414E-02,   8.429387    ,   96533.20    ,
           2003,            347,   72.37093    ,   56.67797    ,  0.1680991    ,   156.8463    ,   249.1906    ,  -15.69293    ,  -2.352119    ,   2.875679    ,  -29.63107    ,  -14.22913    ,  -14.02783    ,   27.34611    ,  -13.22647    ,  0.6530762E-02,  -1.686066    ,   2.025330    ,   3.319336    ,   6.870544    ,   8.375061    ,   9.139618    ,  0.7051027E-03,   6.511788    ,   98593.20    ,
           2003,            348,   80.62932    ,   63.56979    ,  0.1563485    ,   203.7166    ,   260.1985    ,  -12.96912    ,   18.32023    ,   2.232729    ,  -20.11572    ,  -12.25827    ,  -12.04581    ,   27.33611    ,  -11.25693    ,  0.1901245E-01,  -2.311646    ,   1.283875    ,   3.319824    ,   6.814331    ,   8.320221    ,   9.085022    ,  0.9485900E-03,   2.831209    ,   99156.15    ,
           2003,            349,   9.063174    ,   6.790847    ,  0.1989715    ,   271.8086    ,   280.7963    ,  -7.872314    ,  -48.51408    ,   48.67687    ,  -6.634042    ,  -7.669830    ,  -7.727875    ,   27.11210    ,  -4.594177    ,  0.7202148E-02,  -1.154663    ,  0.7902832    ,   3.201202    ,   6.758240    ,   8.265472    ,   9.030518    ,  0.1839043E-02,   7.956864    ,   97030.55    ,
           2003,            350,   68.77142    ,   48.99570    ,  0.1920504    ,   218.8668    ,   270.0248    ,  -10.52322    ,  -22.71985    ,   27.51303    ,  -5.017230    ,  -7.494019    ,  -7.983673    ,   27.13602    ,  -3.114014    ,  0.8117676E-02, -0.7064209    ,  0.7511597    ,   3.036865    ,   6.699341    ,   8.210510    ,   8.975952    ,  0.1722054E-02,   4.934544    ,   97937.21    ,
           2003,            351,   24.47975    ,   18.44092    ,  0.2027572    ,   288.2336    ,   306.1656    ,  -2.210327    ,  -81.45837    ,   40.23669    ,  -1.999553    ,   1.551575    , -0.4601746    ,   26.92780    ,  -1.275635    ,  0.2606201E-01, -0.3818359    ,  0.7021484    ,   2.902344    ,   6.637817    ,   8.155212    ,   8.921356    ,  0.3855898E-02,   7.089357    ,   97063.87    ,
           2003,            352,   14.17303    ,   10.53486    ,  0.1834113    ,   280.7090    ,   301.3923    ,  -3.217255    ,  -49.84545    ,   47.52671    , -0.7777482    ,  -2.013275    ,  -2.101166    ,   26.89823    , -0.4969482    ,  0.1629639E-01, -0.2273560E-01,  0.5796509    ,   2.756714    ,   6.573944    ,   8.099152    ,   8.866760    ,  0.3016676E-02,   9.160422    ,   94932.96    ,
           2003,            353,   60.46325    ,   44.70728    ,  0.1788985    ,   203.3240    ,   265.8661    ,  -11.55615    ,  -1.111749    ,   3.152682    ,  -9.312323    ,  -8.504242    ,  -9.416382    ,   27.09585    ,  -4.735779    ,  0.2136230E-03, -0.8511353E-01,   1.162048    ,   2.643005    ,   6.507660    ,   8.042572    ,   8.812134    ,  0.1486533E-02,   5.419358    ,   96425.60    ,
           2003,            354,   60.48923    ,   44.71142    ,  0.1824305    ,   199.5131    ,   254.4123    ,  -14.42737    ,   3.716886    ,   1.534268    ,  -14.39723    ,  -11.64713    ,  -13.03186    ,   27.20731    ,  -6.396545    ,  0.2136230E-03, -0.5796509    ,   1.462402    ,   2.635925    ,   6.441345    ,   7.985168    ,   8.757355    ,  0.1168503E-02,   4.085544    ,   97455.60    ,
           2003,            355,   39.35217    ,   29.41759    ,  0.1834252    ,   227.1789    ,   263.9603    ,  -12.06302    ,  -2.438374    ,   4.623784    ,  -12.67728    ,  -10.72754    ,  -11.20029    ,   27.19621    ,  -5.766785    ,  0.4577637E-03,  -1.038574    ,   1.092377    ,   2.642487    ,   6.377533    ,   7.927216    ,   8.702240    ,  0.1345835E-02,   4.822764    ,   97605.83    ,
           2003,            356,   31.97416    ,   24.04761    ,  0.1866813    ,   270.0851    ,   282.8596    ,  -7.495972    , -0.5012476    ,   7.675408    ,  -7.743365    ,  -7.160919    ,  -7.301025    ,   27.14193    ,  -3.808716    ,  0.4638672E-02, -0.8684692    ,  0.7723389    ,   2.596008    ,   6.315247    ,   7.869263    ,   8.647003    ,  0.1917246E-02,   3.135936    ,   97900.63    ,
           2003,            357,   38.75356    ,   29.25540    ,  0.2131708    ,   284.7135    ,   307.7504    ,  -1.720459    ,  -12.15311    ,   11.80725    ,  -1.724189    , -0.6766052    , -0.6508179    ,   27.03436    , -0.9012451    ,  0.2282715E-01, -0.2220154    ,  0.6053772    ,   2.516876    ,   6.253052    ,   7.811218    ,   8.591614    ,  0.3118224E-02,   3.355805    ,   98243.54    ,
           2003,            358,   39.62722    ,   30.02456    ,  0.1925471    ,   299.6147    ,   321.6673    ,   1.262909    ,  -33.10738    ,   14.42227    ,  -1.020338    ,   5.124329    ,   4.433594    ,   26.91945    , -0.4761963    ,  0.2233887E-01, -0.6182861E-01,  0.6541138    ,   2.437561    ,   6.190308    ,   7.752991    ,   8.536011    ,  0.5263662E-02,   6.029792    ,   98042.67    ,
           2003,            359,   34.40458    ,   27.02758    ,  0.1684704    ,   329.3349    ,   327.8264    ,   2.611511    ,  -1.614158    ,   8.965835    ,  0.4319996    ,   4.701355    ,   5.251801    ,   26.88181    ,  0.1220703E-03,  0.3192139E-01, -0.2960205E-02,  0.5679016    ,   2.361511    ,   6.127197    ,   7.694641    ,   8.480225    ,  0.5449723E-02,   4.342086    ,   96973.02    ,
           2003,            360,   13.08340    ,   9.731429    ,  0.1851178    ,   300.4785    ,   308.7084    ,  -1.500916    ,  -1.161998    ,   11.94792    ,  -1.149718    ,  -1.938110    ,  -1.407532    ,   26.99025    , -0.5045166    ,  0.1760864E-01, -0.1281738E-02,  0.5972595    ,   2.284149    ,   6.062866    ,   7.635925    ,   8.424225    ,  0.3280508E-02,   4.934043    ,   96633.68    ,
           2003,            361,   57.86474    ,   41.90334    ,  0.2145547    ,   218.4361    ,   277.3828    ,  -8.757324    ,  -1.904275    ,   11.11502    ,  -13.22058    ,  -5.716919    ,  -7.387756    ,   27.14923    ,  -4.771057    ,  0.9155273E-03, -0.3027344E-01,   1.082153    ,   2.241699    ,   5.997986    ,   7.576935    ,   8.368103    ,  0.1559438E-02,   5.192406    ,   98315.48    ,
           2003,            362,   71.52526    ,   53.17818    ,  0.1961176    ,   218.3463    ,   277.3804    ,  -8.797729    ,  -7.252909    ,   10.24761    ,  -15.28540    ,  -4.378082    ,  -7.078583    ,   27.13588    ,  -5.474060    ,  0.7385254E-02, -0.4597168    ,   1.292114    ,   2.290375    ,   5.935211    ,   7.517822    ,   8.311646    ,  0.1638220E-02,   3.488945    ,   98555.48    ,
           2003,            363,   56.50573    ,   42.14295    ,  0.1926136    ,   264.0652    ,   301.7496    ,  -3.167023    ,  -10.85094    ,   10.21638    ,  -6.817519    ,   1.030884    ,  -1.432312    ,   26.99535    ,  -2.829895    ,  0.3796387E-01, -0.5730286    ,  0.7185364    ,   2.303802    ,   5.876404    ,   7.458832    ,   8.255096    ,  0.2807130E-02,   3.878015    ,   97744.45    ,
           2003,            364,   20.50558    ,   15.49072    ,  0.1803656    ,   297.6116    ,   314.9590    , -0.1420898    ,  -31.65849    ,   25.06455    , -0.7712912    ,   1.394989    ,  0.8684082    ,   26.92571    , -0.4907837    ,  0.2362061E-01, -0.9750366E-01,  0.5532837    ,   2.245178    ,   5.818481    ,   7.400208    ,   8.198425    ,  0.3689178E-02,   6.538190    ,   96521.90    ,
           2003,            365,   72.29646    ,   53.30811    ,  0.1789348    ,   225.6504    ,   282.0092    ,  -7.584290    ,   10.94741    ,   5.475433    ,  -12.80078    ,  -6.384369    ,  -6.319916    ,   27.11877    ,  -4.589752    ,  0.1586914E-02, -0.4953308    ,  0.8476562    ,   2.193420    ,   5.760437    ,   7.341614    ,   8.141388    ,  0.1392802E-02,   5.526400    ,   97443.77    ,
           2004,              1,   53.15966    ,   38.48145    ,  0.2205740    ,   190.9133    ,   262.3959    ,  -12.37698    ,  -22.17165    ,   15.07382    ,  -15.68720    ,  -9.293274    ,  -10.19797    ,   27.21744    ,  -7.010864    ,  0.3662109E-03,  -1.483643    ,  0.6443787    ,   2.182068    ,   5.703644    ,   7.283325    ,   8.084412    ,  0.9851459E-03,   5.677934    ,   98297.73    ,
           2004,              2,   48.68225    ,   35.76075    ,  0.1853199    ,   210.9278    ,   254.1690    ,  -14.49112    ,   2.699655    ,   3.856902    ,  -17.88826    ,  -11.69135    ,  -13.53998    ,   27.28726    ,  -8.883881    ,  0.6927490E-02,  -2.647644    ,  0.2725220    ,   2.153290    ,   5.648285    ,   7.225525    ,   8.027283    ,  0.8696944E-03,   2.327177    ,   98783.15    ,
           2004,              3,   8.878940    ,   6.527875    ,  0.1911994    ,   286.5976    ,   295.9704    ,  -4.457916    ,  -23.15733    ,  -2.106269    ,  -6.031137    ,  -3.244873    ,  -4.083893    ,   27.07188    ,  -3.496674    ,  0.3271484E-01,  -1.419434    ,  0.9249878E-01,   2.088074    ,   5.593567    ,   7.167908    ,   7.970154    ,  0.2991067E-02,   5.115121    ,   97814.80    ,
           2004,              4,   45.87568    ,   33.77913    ,  0.1959780    ,   228.1715    ,   285.9468    ,  -6.797119    ,  -19.78895    ,   15.25352    ,  -5.313544    ,  -4.688782    ,  -4.673584    ,   27.08436    ,  -2.803955    ,  0.2563477E-02, -0.7015991    ,  0.1359558    ,   1.975586    ,   5.537842    ,   7.110535    ,   7.913025    ,  0.2069188E-02,   6.824112    ,   97555.27    ,
           2004,              5,   44.81334    ,   32.79500    ,  0.1817559    ,   233.6824    ,   268.9187    ,  -10.73242    ,   2.247134    ,   4.394879    ,  -10.92467    ,  -9.982910    ,  -9.685822    ,   27.20414    ,  -5.919037    ,  0.2227783E-02,  -1.900208    ,  0.1347046    ,   1.902100    ,   5.480682    ,   7.053192    ,   7.855896    ,  0.1056442E-02,   3.902467    ,   97925.95    ,
           2004,              6,   27.69267    ,   19.89113    ,  0.1867651    ,   235.4370    ,   265.8033    ,  -11.54782    ,  -10.76151    ,   15.82096    ,  -8.732991    ,  -11.18127    ,  -10.96902    ,   27.17924    ,  -5.109955    ,  0.1953125E-02,  -1.642151    ,  0.7672119E-01,   1.844360    ,   5.423828    ,   6.996155    ,   7.798767    ,  0.1180814E-02,   5.190432    ,   97075.68    ,
           2004,              7,   51.72349    ,   37.38292    ,  0.1997475    ,   153.1538    ,   231.4906    ,  -20.42200    ,  -28.52024    ,   11.94346    ,  -15.78339    ,  -16.98209    ,  -17.41582    ,   27.29755    ,  -9.180267    ,  0.9155273E-04,  -2.827850    ,  0.5020142E-01,   1.789551    ,   5.367004    ,   6.939056    ,   7.741638    ,  0.4780260E-03,   7.115450    ,   97149.37    ,
           2004,              8,   54.91046    ,   39.74055    ,  0.1841119    ,   149.5267    ,   214.8570    ,  -25.05144    ,  -10.35138    ,   4.277396    ,  -19.07369    ,  -24.07782    ,  -23.60805    ,   27.46816    ,  -11.35229    ,  0.1098633E-02,  -3.631927    ,  0.1660156E-01,   1.763977    ,   5.311005    ,   6.882050    ,   7.684509    ,  0.3240291E-03,   7.907514    ,   97654.17    ,
           2004,              9,   72.15419    ,   52.43037    ,  0.1828562    ,   142.3999    ,   216.5970    ,  -24.57510    ,  -7.335251    ,   3.348145    ,  -19.14050    ,  -22.41978    ,  -22.17406    ,   27.47032    ,  -11.50867    ,  0.1312256E-02,  -3.736786    ,  0.7141113E-02,   1.750549    ,   5.256622    ,   6.825256    ,   7.627533    ,  0.3583975E-03,   5.833119    ,   98364.85    ,
           2004,             10,   76.22475    ,   55.54840    ,  0.1820250    ,   141.4494    ,   214.3874    ,  -25.22552    ,   1.182740    ,   2.587561    ,  -19.09972    ,  -22.92905    ,  -22.81621    ,   27.48113    ,  -11.48834    ,  0.1953125E-02,  -3.710754    ,  0.2685547E-02,   1.735199    ,   5.203827    ,   6.768890    ,   7.570496    ,  0.3515284E-03,   5.210151    ,   98388.48    ,
           2004,             11,   65.85526    ,   48.83905    ,  0.1800725    ,   188.0918    ,   233.3122    ,  -20.04642    ,   7.348721    ,   2.166259    ,  -16.60930    ,  -18.52843    ,  -18.64493    ,   27.37013    ,  -10.16333    ,  0.3784180E-02,  -3.438904    ,  0.6103516E-03,   1.719543    ,   5.152527    ,   6.713043    ,   7.513550    ,  0.6172471E-03,   3.246890    ,   98025.60    ,
           2004,             12,   67.61803    ,   49.87683    ,  0.1848173    ,   189.5725    ,   237.5960    ,  -18.89604    ,   20.74484    ,   1.674758    ,  -12.73404    ,  -15.96552    ,  -17.36081    ,   27.29258    ,  -7.767914    ,  0.2258301E-02,  -2.510986    ,  0.1220703E-03,   1.687164    ,   5.102600    ,   6.657654    ,   7.456848    ,  0.8409880E-03,   1.631634    ,   97573.87    ,
           2004,             13,   37.34766    ,   27.71448    ,  0.1902886    ,   221.7753    ,   239.6092    ,  -18.38939    ,   5.788779    ,   14.95585    ,  -12.59431    ,  -17.58362    ,  -18.57828    ,   27.27808    ,  -7.886810    ,  0.2929688E-02,  -2.673981    ,  0.1220703E-03,   1.647583    ,   5.052887    ,   6.602844    ,   7.400330    ,  0.7553343E-03,   4.844577    ,   96727.60    ,
           2004,             14,   75.52605    ,   53.89271    ,  0.1909495    ,   131.2880    ,   202.1453    ,  -28.80624    ,   1.407781    ,  0.9399111    ,  -15.63350    ,  -27.72441    ,  -26.96031    ,   27.50034    ,  -9.794647    ,  0.6103516E-04,  -3.143463    ,  0.1220703E-03,   1.607666    ,   5.003510    ,   6.548340    ,   7.343811    ,  0.3160334E-03,   8.751040    ,   97054.36    ,
           2004,             15,   90.30155    ,   66.49794    ,  0.1879147    ,   142.2350    ,   207.1320    ,  -27.33954    ,   6.162400    ,   6.038313    ,  -16.73366    ,  -25.61394    ,  -24.90770    ,   27.40623    ,  -10.62540    ,  0.6103516E-04,  -3.551819    ,   0.000000    ,   1.587219    ,   4.954834    ,   6.494293    ,   7.287628    ,  0.2948087E-03,   6.496438    ,   96198.66    ,
           2004,             16,   64.08929    ,   47.42404    ,  0.1880214    ,   211.6898    ,   260.3731    ,  -13.07635    ,  -45.98864    ,   36.67228    ,  -10.98494    ,  -10.73889    ,  -10.83768    ,   27.06572    ,  -7.177094    ,  0.3509521E-02,  -2.587097    , -0.1831055E-03,   1.571045    ,   4.907471    ,   6.440491    ,   7.231628    ,  0.1271011E-02,   7.486068    ,   95366.46    ,
           2004,             17,   66.21897    ,   48.31901    ,  0.1799466    ,   192.3394    ,   265.6063    ,  -11.62939    ,  -20.06120    ,   11.41095    ,  -7.471891    ,  -7.092712    ,  -8.031372    ,   27.06625    ,  -4.776367    ,  0.2502441E-02,  -1.608337    , -0.4272461E-03,   1.529999    ,   4.860596    ,   6.387329    ,   7.175903    ,  0.1261529E-02,   7.003804    ,   96788.30    ,
           2004,             18,   44.29247    ,   33.08861    ,  0.1869746    ,   253.3773    ,   273.6555    ,  -9.711670    ,   7.417079    ,   2.387952    ,  -7.018066    ,  -8.224152    ,  -9.002289    ,   27.06189    ,  -4.551697    ,  0.5065918E-02,  -1.642975    , -0.2441406E-03,   1.484741    ,   4.813538    ,   6.334686    ,   7.120331    ,  0.1754753E-02,   3.854000    ,   96401.55    ,
           2004,             19,   16.46877    ,   12.02361    ,  0.1992461    ,   261.1070    ,   279.6873    ,  -8.130920    ,  -19.89171    ,   19.24384    ,  -4.150520    ,  -7.525330    ,  -7.544250    ,   26.97797    ,  -2.687561    ,  0.1275635E-01,  -1.037781    , -0.2441406E-03,   1.440582    ,   4.766296    ,   6.282349    ,   7.065002    ,  0.1972447E-02,   6.471141    ,   95549.12    ,
           2004,             20,   28.28207    ,   19.79743    ,  0.2092958    ,   239.2204    ,   272.8251    ,  -9.788300    ,  -57.72930    ,   50.11077    ,  -4.016391    ,  -8.066345    ,  -8.447601    ,   27.02310    ,  -2.524200    ,  0.8544922E-03, -0.9586487    , -0.2441406E-03,   1.394226    ,   4.718933    ,   6.230408    ,   7.010132    ,  0.1492909E-02,   7.905090    ,   96322.48    ,
           2004,             21,   84.81345    ,   60.27761    ,  0.1920681    ,   172.9837    ,   236.6630    ,  -19.10919    ,   4.873677    ,   9.457721    ,  -6.619298    ,  -14.53690    ,  -15.76746    ,   27.21534    ,  -3.927612    ,  0.1525879E-03,  -1.365051    , -0.1831055E-03,   1.354187    ,   4.671387    ,   6.178528    ,   6.955322    ,  0.8343098E-03,   4.071884    ,   97538.16    ,
           2004,             22,   41.62148    ,   29.93047    ,  0.1966074    ,   243.5761    ,   263.3410    ,  -12.28235    ,  -5.097466    ,   10.72264    ,  -6.828268    ,  -11.05276    ,  -11.78784    ,   27.09372    ,  -4.181244    ,  0.1190186E-02,  -1.579437    , -0.1831055E-03,   1.330811    ,   4.624084    ,   6.126678    ,   6.900696    ,  0.1402746E-02,   4.719129    ,   96495.80    ,
           2004,             23,   57.85256    ,   40.50029    ,  0.1991574    ,   181.2409    ,   236.4190    ,  -19.12657    ,  -15.62798    ,   19.04696    ,  -7.114017    ,  -17.23627    ,  -16.95685    ,   27.18632    ,  -4.204834    ,  0.1831055E-03,  -1.477386    , -0.2441406E-03,   1.308228    ,   4.577515    ,   6.075012    ,   6.846313    ,  0.6313566E-03,   7.501769    ,   95998.41    ,
           2004,             24,   84.63099    ,   60.12638    ,  0.1949453    ,   147.3556    ,   214.4478    ,  -25.21715    , -0.5022861    ,   8.372811    ,  -10.39561    ,  -23.25549    ,  -22.66008    ,   27.34221    ,  -6.088043    ,  0.6103516E-04,  -2.130585    , -0.1831055E-03,   1.290833    ,   4.531921    ,   6.023499    ,   6.792145    ,  0.3369564E-03,   7.081827    ,   96572.68    ,
           2004,             25,   97.26820    ,   69.33991    ,  0.1976543    ,   133.6900    ,   207.5537    ,  -27.25705    ,   3.016276    ,   5.565663    ,  -12.26219    ,  -24.38998    ,  -23.95993    ,   27.44486    ,  -7.137085    ,  0.2136230E-03,  -2.506195    , -0.4272461E-03,   1.285889    ,   4.487122    ,   5.972198    ,   6.738312    ,  0.3179449E-03,   6.409705    ,   98001.04    ,
           2004,             26,   108.5806    ,   78.02528    ,  0.1962060    ,   132.2987    ,   209.4462    ,  -26.69016    ,   12.87952    ,  -1.246818    ,  -13.11992    ,  -23.89970    ,  -23.19237    ,   27.47970    ,  -7.591888    ,  0.3356934E-03,  -2.681763    , -0.8544922E-03,   1.285706    ,   4.443726    ,   5.920959    ,   6.684601    ,  0.4708957E-03,   5.934567    ,   98833.05    ,
