           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2003,             53,   72.36100    ,   77.52998    ,   48.86800    ,   119.3742    ,   179.0860    ,   121.9732    ,   268.2160    ,   147.0844    ,   2.770000    ,   36.92139    ,   26.30000    ,   51.22448    ,   7.530000    ,   51.22448    ,   109.0000    ,   77.52998    ,   12.10000    ,   119.3742    ,   40.60000    ,   7.844661    ,   1.700000    ,   2.521442    ,   1.140000    ,   128.5077    ,   4.340000    ,   6.577099    ,   1.270000    ,  0.7542406    ,   4.191000    ,   13.36547    ,   7.674000    ,   35.91429    ,   7.108000    ,   9.644854    ,
           2003,             54,   97.52200    ,   77.04808    ,   57.79400    ,   118.6620    ,   192.0330    ,   121.2371    ,   275.2930    ,   146.2276    ,   2.910000    ,   36.66158    ,   26.10000    ,   50.89131    ,   7.960000    ,   50.89131    ,   163.0000    ,   77.04808    ,   27.20000    ,   118.6620    ,   38.20000    ,   7.805223    ,   1.600000    ,   2.514701    ,   1.080000    ,   127.7424    ,   4.070000    ,   6.546771    ,   1.210000    ,  0.7525645    ,   4.134000    ,   13.25595    ,   7.929000    ,   35.66542    ,   7.164000    ,   9.593289    ,
           2003,             55,   39.86500    ,   76.57125    ,   24.21600    ,   117.9531    ,   85.12500    ,   120.5042    ,   161.8780    ,   145.3725    ,   3.190000    ,   36.41141    ,   26.50000    ,   50.56641    ,   8.410000    ,   50.56641    ,   59.90000    ,   76.57125    ,   28.00000    ,   117.9531    ,   37.90000    ,   7.765865    ,   2.160000    ,   2.507598    ,   1.020000    ,   126.9807    ,   5.100000    ,   6.515774    ,   1.370000    ,  0.7508363    ,   4.078000    ,   13.15975    ,   7.844000    ,   35.42887    ,   7.136000    ,   9.541419    ,
           2003,             56,   77.31300    ,   76.10274    ,   55.62400    ,   117.2505    ,   155.4260    ,   119.7765    ,   217.0890    ,   144.5293    ,   3.000000    ,   36.17204    ,   26.70000    ,   50.25170    ,   8.300000    ,   50.25170    ,   67.50000    ,   76.10274    ,   26.00000    ,   117.2505    ,   36.90000    ,   7.726522    ,   1.900000    ,   2.500190    ,  0.9670000    ,   126.2244    ,   6.380000    ,   6.484128    ,   1.550000    ,  0.7490780    ,   4.021000    ,   13.07564    ,   7.646000    ,   35.20668    ,   7.079000    ,   9.489284    ,
           2003,             57,   66.09000    ,   75.64229    ,   30.90000    ,   116.5560    ,   113.0860    ,   119.0569    ,   174.6190    ,   146.5922    ,   2.930000    ,   35.94569    ,   26.30000    ,   49.94878    ,   8.160000    ,   49.94878    ,   84.90000    ,   75.64229    ,   31.00000    ,   116.5560    ,   39.80000    ,   7.687273    ,   1.750000    ,   2.492508    ,  0.9120000    ,   125.4765    ,   5.190000    ,   6.451898    ,   1.500000    ,   1.718686    ,   3.936000    ,   12.99957    ,   7.476000    ,   34.99387    ,   7.023000    ,   9.436810    ,
           2003,             58,   78.92300    ,   75.19352    ,   51.13100    ,   115.8708    ,   150.0790    ,   118.3460    ,   198.3450    ,   145.6364    ,   2.880000    ,   35.73012    ,   26.20000    ,   49.65763    ,   7.960000    ,   49.65763    ,   75.00000    ,   75.19352    ,   17.30000    ,   115.8708    ,   39.10000    ,   7.648130    ,   1.660000    ,   2.484610    ,  0.8640000    ,   125.2021    ,   4.870000    ,   6.419119    ,   1.450000    ,  0.7453991    ,   3.908000    ,   12.92875    ,   7.391000    ,   34.78806    ,   6.938000    ,   9.384122    ,
           2003,             59,   68.43800    ,   74.75732    ,   54.81400    ,   115.1973    ,   148.5670    ,   117.6462    ,   201.9910    ,   144.0379    ,   2.840000    ,   35.52275    ,   26.00000    ,   49.37574    ,   7.790000    ,   49.37574    ,   79.80000    ,   74.75732    ,   34.80000    ,   115.1973    ,   42.80000    ,   7.609070    ,   1.570000    ,   2.476524    ,  0.8150000    ,   124.6086    ,   4.550000    ,   6.385816    ,   1.400000    ,  0.7434848    ,   3.823000    ,   12.86183    ,   7.391000    ,   34.59143    ,   6.881000    ,   9.331290    ,
           2003,             60,   66.13200    ,   74.33317    ,   49.92300    ,   114.5365    ,   154.2310    ,   116.9591    ,   76.55100    ,   142.4013    ,   2.860000    ,   35.32061    ,   25.70000    ,   49.10013    ,   7.620000    ,   49.10013    ,   71.00000    ,   74.33317    ,   11.90000    ,   114.5365    ,   46.00000    ,   7.570151    ,   1.510000    ,   2.468272    ,  0.7810000    ,   123.6633    ,   4.260000    ,   6.352025    ,   1.320000    ,  0.7414996    ,   3.766000    ,   12.79838    ,   7.362000    ,   34.40422    ,   6.853000    ,   9.278529    ,
           2003,             61,   66.85800    ,   73.91895    ,   55.57900    ,   113.8871    ,   96.42100    ,   116.2844    ,   72.41700    ,   140.9983    ,   2.840000    ,   35.12395    ,   25.30000    ,   48.82982    ,   7.480000    ,   48.82982    ,   70.00000    ,   73.91895    ,   19.10000    ,   113.8871    ,   45.80000    ,   7.531427    ,   1.620000    ,   2.459834    ,  0.7530000    ,   122.7443    ,   4.650000    ,   6.317802    ,   1.440000    ,  0.7395097    ,   3.738000    ,   12.73702    ,   7.306000    ,   34.21872    ,   6.796000    ,   9.226151    ,
           2003,             62,   78.96300    ,   73.51222    ,   54.86200    ,   113.2473    ,   251.1170    ,   115.6209    ,   514.9780    ,   142.1103    ,   2.820000    ,   34.93142    ,   25.00000    ,   48.56414    ,   7.620000    ,   48.56414    ,   79.00000    ,   73.51222    ,   35.60000    ,   113.2473    ,   44.80000    ,   7.492889    ,   1.750000    ,   2.451248    ,  0.7260000    ,   121.9452    ,   5.330000    ,   6.283162    ,   1.550000    ,   2.066307    ,   3.681000    ,   12.67765    ,   7.192000    ,   34.03529    ,   6.739000    ,   9.174293    ,
           2003,             63,   91.38600    ,   73.11166    ,  -1.000000    ,   112.6150    ,   198.1030    ,   114.9658    ,   543.3800    ,   151.6428    ,   2.800000    ,   34.74212    ,   24.80000    ,   48.30162    ,   7.390000    ,   48.30162    ,   87.00000    ,   73.11166    ,   12.50000    ,   112.6150    ,   42.00000    ,   7.454548    ,   1.570000    ,   2.442522    ,  0.7000000    ,   121.6880    ,   4.590000    ,   6.248111    ,   1.820000    ,   3.155177    ,   3.653000    ,   12.61943    ,   7.136000    ,   33.84817    ,   6.711000    ,   9.122680    ,
           2003,             64,   58.70800    ,   72.71704    ,   32.98000    ,   111.9897    ,   101.9360    ,   114.3190    ,   133.2070    ,   157.5151    ,   2.780000    ,   34.55556    ,   24.70000    ,   48.04228    ,   7.480000    ,   48.04228    ,   80.00000    ,   72.71704    ,   11.90000    ,   111.9897    ,   40.00000    ,   7.416441    ,   1.480000    ,   2.433670    ,  0.6750000    ,   121.2900    ,   4.300000    ,   6.212779    ,   1.760000    ,   3.035979    ,   3.625000    ,   12.56151    ,   7.136000    ,   33.67923    ,   6.654000    ,   9.071346    ,
           2003,             65,   53.11700    ,   72.32771    ,   58.79800    ,   111.3707    ,   132.6530    ,   113.6793    ,   108.9740    ,   157.7870    ,   2.760000    ,   34.37107    ,   24.70000    ,   47.78559    ,   7.480000    ,   47.78559    ,   66.00000    ,   72.32771    ,   19.90000    ,   111.3707    ,   42.10000    ,   7.378520    ,   1.400000    ,   2.424718    ,  0.6530000    ,   120.6175    ,   4.000000    ,   6.177214    ,   1.700000    ,   2.199109    ,   3.596000    ,   12.50396    ,   7.023000    ,   33.50261    ,   6.626000    ,   9.020111    ,
           2003,             66,   47.32800    ,   71.94228    ,   48.29700    ,   110.7559    ,   144.3750    ,   113.0446    ,   177.2030    ,   151.3328    ,   2.740000    ,   34.18742    ,   24.70000    ,   47.52987    ,   7.390000    ,   47.52987    ,   56.00000    ,   71.94228    ,   11.30000    ,   110.7559    ,   40.50000    ,   7.340543    ,   1.330000    ,   2.415654    ,  0.6330000    ,   120.0050    ,   3.780000    ,   6.141360    ,   1.650000    ,   1.416305    ,   3.568000    ,   12.44740    ,   6.966000    ,   33.32908    ,   6.598000    ,   8.968963    ,
           2003,             67,   42.72700    ,   71.56014    ,  -1.000000    ,   110.1453    ,   50.31200    ,   112.4149    ,   74.60500    ,   145.6134    ,   2.720000    ,   34.00550    ,   24.70000    ,   47.27520    ,   7.530000    ,   47.27520    ,   47.00000    ,   71.56014    ,   3.700000    ,   110.1453    ,   40.00000    ,   7.302598    ,   1.280000    ,   2.406511    ,  0.6120000    ,   119.0943    ,   3.560000    ,   6.105533    ,   1.590000    ,   1.358215    ,   3.540000    ,   12.39139    ,   6.966000    ,   33.14780    ,   6.598000    ,   8.918283    ,
           2003,             68,   51.85500    ,   71.18037    ,   49.87100    ,   109.5372    ,   94.70100    ,   111.7888    ,   76.22000    ,   142.8370    ,   2.700000    ,   33.82531    ,   24.40000    ,   47.02248    ,   7.480000    ,   47.02248    ,   52.00000    ,   71.18037    ,   14.50000    ,   109.5372    ,   44.00000    ,   7.264713    ,   1.250000    ,   2.397301    ,  0.5940000    ,   118.1877    ,   3.350000    ,   6.069816    ,   1.540000    ,   2.146730    ,   3.511000    ,   12.33583    ,   6.909000    ,   32.97892    ,   6.569000    ,   8.868031    ,
           2003,             69,   82.83000    ,   70.80416    ,   56.86800    ,   108.9338    ,   206.0590    ,   111.1674    ,   332.5860    ,   144.1606    ,   2.680000    ,   33.64712    ,   24.20000    ,   46.77194    ,   7.530000    ,   46.77194    ,   58.00000    ,   70.80416    ,   17.70000    ,   108.9338    ,   45.20000    ,   7.226956    ,   1.220000    ,   2.388061    ,  0.5740000    ,   117.3547    ,   3.190000    ,   6.034102    ,   1.490000    ,   1.261215    ,   3.483000    ,   12.28069    ,   6.909000    ,   32.80864    ,   6.541000    ,   8.818239    ,
           2003,             70,   66.15200    ,   70.43056    ,   41.45700    ,   108.3342    ,   142.0270    ,   110.5498    ,   153.7530    ,   138.8251    ,   2.660000    ,   33.47039    ,   24.10000    ,   46.52271    ,   7.670000    ,   46.52271    ,   77.00000    ,   70.43056    ,   18.10000    ,   108.3342    ,   40.00000    ,   7.189270    ,   1.200000    ,   2.378777    ,  0.5620000    ,   116.6416    ,   3.140000    ,   5.998288    ,   1.450000    ,   1.088957    ,   3.455000    ,   12.22538    ,   6.853000    ,   32.63882    ,   6.513000    ,   8.768828    ,
           2003,             71,   26.74300    ,   70.05993    ,   31.17200    ,   107.7390    ,   52.48200    ,   109.9369    ,   79.44100    ,   135.8677    ,   2.640000    ,   33.29488    ,   23.90000    ,   46.27517    ,   7.530000    ,   46.27517    ,   40.00000    ,   70.05993    ,   5.230000    ,   107.7390    ,   42.80000    ,   7.151596    ,   1.180000    ,   2.369472    ,  0.5490000    ,   115.9833    ,   3.060000    ,   5.962433    ,   1.410000    ,  0.9623556    ,   3.426000    ,   12.16989    ,   6.853000    ,   32.46978    ,   6.485000    ,   8.719761    ,
           2003,             72,   78.00100    ,   69.69215    ,   55.51800    ,   107.1485    ,   123.8630    ,   109.3290    ,   127.0860    ,   134.1019    ,   2.620000    ,   33.12019    ,   23.80000    ,   46.02875    ,   7.390000    ,   46.02875    ,   26.00000    ,   69.69215    ,   16.50000    ,   107.1485    ,   41.00000    ,   7.114154    ,   1.150000    ,   2.360131    ,  0.5370000    ,   115.3447    ,   2.980000    ,   5.926574    ,   1.380000    ,  0.8654242    ,   3.398000    ,   12.11470    ,   6.796000    ,   32.30161    ,   6.456000    ,   8.670953    ,
           2003,             73,   73.92300    ,   69.32676    ,  -1.000000    ,   106.5626    ,   136.1070    ,   108.7260    ,   136.1560    ,   132.7162    ,   2.610000    ,   32.94668    ,   23.60000    ,   45.78340    ,   7.390000    ,   45.78340    ,   85.00000    ,   69.32676    ,   12.90000    ,   106.5626    ,   39.90000    ,   7.076909    ,   1.130000    ,   2.350768    ,  0.5240000    ,   114.7151    ,   2.910000    ,   5.890723    ,   1.340000    ,  0.7859894    ,   3.370000    ,   12.05972    ,   6.796000    ,   32.13533    ,   6.428000    ,   8.622876    ,
           2003,             74,   48.57000    ,   68.96448    ,  -1.000000    ,   105.9816    ,   92.65300    ,   108.1279    ,   107.0980    ,   131.5504    ,   2.600000    ,   32.77474    ,   23.40000    ,   45.53965    ,   7.620000    ,   45.53965    ,   70.00000    ,   68.96448    ,   3.500000    ,   105.9816    ,   38.70000    ,   7.039838    ,   1.110000    ,   2.341388    ,  0.5130000    ,   114.0913    ,   2.830000    ,   5.854887    ,   1.300000    ,  0.7470570    ,   3.341000    ,   12.00465    ,   6.796000    ,   31.97897    ,   6.400000    ,   8.575163    ,
           2003,             75,   25.84300    ,   68.60404    ,  -1.000000    ,   105.4051    ,   96.05500    ,   107.5351    ,   110.4900    ,   130.5483    ,   2.590000    ,   32.60470    ,   23.30000    ,   45.29790    ,   7.530000    ,   45.29790    ,   38.00000    ,   68.60404    ,   4.430000    ,   105.4051    ,   38.80000    ,   7.002988    ,   1.100000    ,   2.331988    ,  0.5020000    ,   113.4731    ,   2.770000    ,   5.819097    ,   1.260000    ,  0.7279221    ,   3.313000    ,   11.94948    ,   6.768000    ,   31.80986    ,   6.371000    ,   8.527964    ,
           2003,             76,   44.65600    ,   68.24665    ,   48.45500    ,   104.8333    ,   97.08000    ,   106.9468    ,   116.9190    ,   129.6595    ,   2.580000    ,   32.43581    ,   23.30000    ,   45.05751    ,   7.530000    ,   45.05751    ,   27.00000    ,   68.24665    ,   16.30000    ,   104.8333    ,   39.00000    ,   6.966444    ,   1.080000    ,   2.322578    ,  0.4920000    ,   112.8596    ,   2.720000    ,   5.783386    ,   1.220000    ,  0.8093616    ,   3.285000    ,   11.89440    ,   6.739000    ,   31.64750    ,   6.371000    ,   8.481279    ,
           2003,             77,   44.89800    ,   67.89190    ,   42.48500    ,   104.2656    ,   89.33500    ,   106.3630    ,   166.0870    ,   133.1715    ,   2.580000    ,   32.26805    ,   23.30000    ,   44.81860    ,   7.480000    ,   44.81860    ,   50.00000    ,   67.89190    ,   12.10000    ,   104.2656    ,   36.90000    ,   6.930099    ,   1.070000    ,   2.313151    ,  0.4830000    ,   112.2781    ,   2.660000    ,   5.747738    ,   1.190000    ,   2.272265    ,   3.370000    ,   11.83896    ,   6.796000    ,   31.48549    ,   6.343000    ,   8.435027    ,
           2003,             78,   25.59600    ,   67.54006    ,   39.66700    ,   103.7034    ,   82.94600    ,   105.7848    ,   111.6260    ,   138.8187    ,   2.570000    ,   32.10184    ,   23.10000    ,   44.58152    ,   7.390000    ,   44.58152    ,   40.00000    ,   67.54006    ,   14.50000    ,   103.7034    ,   34.80000    ,   6.894256    ,   1.050000    ,   2.303729    ,  0.4730000    ,   112.1770    ,   2.620000    ,   5.712235    ,   1.160000    ,   2.308890    ,   3.710000    ,   11.78356    ,   7.391000    ,   31.32515    ,   6.400000    ,   8.389090    ,
           2003,             79,   39.39500    ,   67.19147    ,   40.64500    ,   103.1464    ,   113.8750    ,   105.2120    ,   165.5580    ,   140.7015    ,   2.560000    ,   31.93691    ,   24.20000    ,   44.34615    ,   7.730000    ,   44.34615    ,   27.00000    ,   67.19147    ,   9.450000    ,   103.1464    ,   32.30000    ,   6.858705    ,   1.040000    ,   2.294309    ,  0.4630000    ,   111.5359    ,   2.560000    ,   5.676900    ,   1.130000    ,   2.347719    ,   4.446000    ,   11.72799    ,   8.750000    ,   31.16682    ,   7.617000    ,   8.343789    ,
           2003,             80,   22.08700    ,   66.84516    ,   48.17800    ,   102.5931    ,   49.72000    ,   104.6433    ,   92.65500    ,   143.0223    ,   2.680000    ,   31.77290    ,   28.00000    ,   44.11181    ,   8.210000    ,   44.11181    ,   41.00000    ,   66.84516    ,   16.50000    ,   102.5931    ,   34.80000    ,   6.823312    ,   1.340000    ,   2.284879    ,  0.6120000    ,   110.8477    ,   3.210000    ,   5.641682    ,   1.460000    ,   2.989771    ,   6.485000    ,   11.67219    ,   12.03500    ,   31.00859    ,   9.599000    ,   8.298829    ,
           2003,             81,   37.52000    ,   66.50182    ,   40.87400    ,   102.0447    ,   56.32200    ,   104.0800    ,   79.93800    ,   143.3453    ,   2.890000    ,   31.61036    ,   35.40000    ,   43.87909    ,   8.350000    ,   43.87909    ,   23.50000    ,   66.50182    ,   2.390000    ,   102.0447    ,   35.40000    ,   6.788106    ,   1.720000    ,   2.275461    ,  0.8100000    ,   110.5223    ,   3.920000    ,   5.606683    ,   1.900000    ,   2.639169    ,   8.807000    ,   11.62372    ,   16.14100    ,   30.85200    ,   13.05400    ,   8.254436    ,
           2003,             82,   49.30300    ,   66.16096    ,   38.33200    ,   101.5007    ,   78.08500    ,   103.5213    ,   80.31100    ,   146.8767    ,   2.910000    ,   31.45135    ,   41.90000    ,   43.64855    ,   8.040000    ,   43.64855    ,   41.00000    ,   66.16096    ,   10.90000    ,   101.5007    ,   25.10000    ,   6.753122    ,   2.220000    ,   2.266062    ,   1.070000    ,   109.9569    ,   4.810000    ,   5.571879    ,   2.470000    ,   3.045101    ,   10.70400    ,   11.62160    ,   19.53900    ,   30.70247    ,   16.08400    ,   8.210294    ,
           2003,             83,   62.28300    ,   65.82247    ,   39.42100    ,   100.9610    ,   144.8570    ,   102.9673    ,   137.8430    ,   149.3525    ,   2.940000    ,   31.31605    ,   50.10000    ,   43.42859    ,   7.730000    ,   43.42859    ,   52.00000    ,   65.82247    ,   19.90000    ,   100.9610    ,   15.10000    ,   6.718456    ,   2.860000    ,   2.256681    ,   1.410000    ,   109.4438    ,   5.880000    ,   5.537280    ,   3.210000    ,   3.523583    ,   11.80800    ,   11.80528    ,   21.77600    ,   30.60595    ,   19.82200    ,   8.166083    ,
           2003,             84,   25.27900    ,   65.48865    ,   42.16100    ,   100.4265    ,   167.9450    ,   102.4182    ,   166.3580    ,   152.9002    ,   2.990000    ,   31.33144    ,   53.80000    ,   43.28042    ,   7.530000    ,   43.28042    ,   75.00000    ,   65.48865    ,   24.50000    ,   100.4265    ,   12.40000    ,   6.684158    ,   3.680000    ,   2.247335    ,   1.870000    ,   108.9929    ,   7.190000    ,   5.526622    ,   4.180000    ,   3.859117    ,   13.11100    ,   12.21419    ,   22.88000    ,   30.78441    ,   22.11500    ,   8.122621    ,
           2003,             85,   29.93100    ,   65.17651    ,   32.43300    ,   99.90422    ,   138.2040    ,   101.8770    ,   224.9510    ,   153.1284    ,   3.250000    ,   31.68246    ,   56.60000    ,   43.39535    ,   7.390000    ,   43.39535    ,   68.00000    ,   65.17651    ,   22.10000    ,   99.90422    ,   12.80000    ,   6.650348    ,   5.250000    ,   2.238030    ,   2.840000    ,   108.7287    ,   10.70000    ,   5.581050    ,   5.540000    ,   3.277665    ,   14.24300    ,   12.62311    ,   23.50300    ,   31.31629    ,   23.70100    ,   8.079812    ,
           2003,             86,   42.22500    ,   64.97691    ,   29.73900    ,   99.43575    ,   138.0290    ,   101.3649    ,   235.9400    ,   152.2701    ,   3.590000    ,   32.25871    ,   60.30000    ,   43.88192    ,   7.670000    ,   43.88192    ,   60.00000    ,   64.97691    ,   42.40000    ,   99.43575    ,   13.40000    ,   6.616908    ,   7.490000    ,   2.228782    ,   4.320000    ,   108.5829    ,   16.00000    ,   5.664565    ,   7.340000    ,   3.595131    ,   17.33000    ,   13.02665    ,   25.00400    ,   31.97832    ,   24.40900    ,   8.037933    ,
           2003,             87,   129.6180    ,   65.16710    ,   52.51400    ,   99.20133    ,   270.3300    ,   100.9900    ,   510.9040    ,   157.8202    ,   3.890000    ,   32.97442    ,   70.50000    ,   44.66182    ,   8.920000    ,   44.66182    ,   155.0000    ,   65.16710    ,   44.50000    ,   99.20133    ,   14.80000    ,   6.583928    ,   10.70000    ,   2.219594    ,   6.560000    ,   108.5879    ,   23.90000    ,   5.784328    ,   9.740000    ,   6.193919    ,   29.44900    ,   13.45037    ,   28.31700    ,   32.77868    ,   25.99500    ,   7.996704    ,
           2003,             88,   149.8930    ,   66.29284    ,   46.02800    ,   99.67928    ,   289.2140    ,   101.0482    ,   819.6480    ,   172.5614    ,   4.400000    ,   33.82798    ,   85.20000    ,   45.60567    ,   10.70000    ,   45.60567    ,   171.0000    ,   66.29284    ,   66.40000    ,   99.67928    ,   16.30000    ,   6.551477    ,   15.30000    ,   2.236762    ,   9.960000    ,   109.0807    ,   35.80000    ,   5.973029    ,   12.90000    ,   8.474092    ,   47.28900    ,   13.97740    ,   37.66100    ,   33.67014    ,   28.88300    ,   7.956226    ,
           2003,             89,   162.8900    ,   67.91154    ,   77.32500    ,   101.1995    ,   426.1850    ,   102.0611    ,   905.5690    ,   183.8617    ,   5.870000    ,   34.68740    ,   136.0000    ,   46.70671    ,   12.90000    ,   46.70671    ,   201.0000    ,   67.91154    ,   179.0000    ,   101.1995    ,   24.00000    ,   6.519578    ,   21.80000    ,   2.287064    ,   15.20000    ,   110.5604    ,   53.30000    ,   6.214385    ,   17.10000    ,   9.188748    ,   59.74800    ,   14.64628    ,   72.77400    ,   34.51976    ,   34.54600    ,   7.916474    ,
           2003,             90,   214.5820    ,   69.46381    ,  -1.000000    ,   103.1995    ,   567.1770    ,   103.8388    ,   1103.554    ,   190.5121    ,   7.860000    ,   35.61796    ,   218.0000    ,   47.93198    ,   15.80000    ,   47.93198    ,   252.0000    ,   69.46381    ,   259.0000    ,   103.1995    ,   31.00000    ,   6.600288    ,   31.10000    ,   2.313545    ,   23.00000    ,   113.5049    ,   79.60000    ,   6.668442    ,   22.70000    ,   8.894896    ,   96.27700    ,   15.62818    ,   131.6730    ,   35.56332    ,   46.72300    ,   7.877891    ,
           2003,             91,   258.7170    ,   71.27907    ,   75.92000    ,   105.9150    ,   527.2000    ,   106.1865    ,   1162.982    ,   195.0861    ,   10.40000    ,   36.96415    ,   320.0000    ,   53.32367    ,   19.60000    ,   53.32367    ,   305.0000    ,   71.27907    ,   275.0000    ,   105.9150    ,   36.70000    ,   6.678001    ,   25.30000    ,   2.345100    ,   19.90000    ,   118.5488    ,   69.70000    ,   7.146393    ,   20.80000    ,   9.607929    ,   146.9640    ,   16.76657    ,   214.0750    ,   37.29704    ,   62.58000    ,   7.867755    ,
           2003,             92,   328.5340    ,   75.67290    ,  -1.000000    ,   110.0738    ,   579.8700    ,   110.5003    ,   846.0590    ,   206.7782    ,   13.00000    ,   40.08741    ,   402.0000    ,   54.81342    ,   23.40000    ,   54.81342    ,   388.0000    ,   75.67290    ,   298.0000    ,   110.0738    ,   49.30000    ,   6.749014    ,   21.90000    ,   2.390596    ,   17.20000    ,   123.3678    ,   60.80000    ,   7.663649    ,   19.00000    ,   9.870639    ,   176.6970    ,   18.28228    ,   291.6630    ,   42.02787    ,   80.42000    ,   7.925815    ,
           2003,             93,   381.3560    ,   83.39489    ,   85.84300    ,   119.9255    ,   664.5280    ,   117.9284    ,   997.6340    ,   222.7610    ,   15.50000    ,   44.03149    ,   501.0000    ,   62.60712    ,   26.10000    ,   62.60712    ,   444.0000    ,   83.39489    ,   321.0000    ,   119.9255    ,   47.10000    ,   6.853804    ,   19.00000    ,   2.537618    ,   14.80000    ,   136.1110    ,   53.10000    ,   8.259193    ,   17.40000    ,   12.18903    ,   183.7760    ,   20.71184    ,   331.3070    ,   44.52322    ,   86.36600    ,   8.110621    ,
           2003,             94,   424.6210    ,   93.47848    ,   107.9190    ,   131.5042    ,   663.8410    ,   129.0988    ,   912.0530    ,   237.4294    ,   17.70000    ,   46.80251    ,   496.0000    ,   68.61930    ,   28.20000    ,   68.61930    ,   476.0000    ,   93.47848    ,   358.0000    ,   131.5042    ,   35.00000    ,   6.891096    ,   17.00000    ,   2.632004    ,   12.80000    ,   145.6735    ,   46.40000    ,   8.902128    ,   15.90000    ,   9.292310    ,   171.0330    ,   23.57084    ,   311.4850    ,   48.05340    ,   88.91500    ,   8.900727    ,
           2003,             95,   436.9070    ,   109.8538    ,   77.53400    ,   149.7052    ,   740.1450    ,   144.4448    ,   977.0590    ,   246.0376    ,   19.00000    ,   52.01818    ,   470.0000    ,   70.59780    ,   29.70000    ,   70.59780    ,   486.0000    ,   109.8538    ,   351.0000    ,   149.7052    ,   44.60000    ,   6.856512    ,   15.20000    ,   2.628275    ,   11.50000    ,   164.0856    ,   40.50000    ,   9.503810    ,   14.50000    ,   9.924070    ,   144.6990    ,   25.56022    ,   270.4250    ,   54.00688    ,   88.63200    ,   9.821825    ,
           2003,             96,   421.6260    ,   113.2732    ,   88.21900    ,   162.0072    ,   717.3200    ,   161.7971    ,   837.3180    ,   254.8295    ,   19.80000    ,   55.74859    ,   439.0000    ,   80.50541    ,   30.00000    ,   80.50541    ,   467.0000    ,   113.2732    ,   330.0000    ,   162.0072    ,   42.70000    ,   6.844998    ,   14.00000    ,   2.626950    ,   10.30000    ,   181.4237    ,   36.20000    ,   9.874814    ,   12.90000    ,   9.271297    ,   120.3460    ,   27.20047    ,   228.8000    ,   56.57195    ,   86.36600    ,   11.09779    ,
           2003,             97,   385.3110    ,   118.0977    ,   78.50300    ,   168.7893    ,   689.3390    ,   169.6980    ,   796.0110    ,   259.6997    ,   19.60000    ,   59.38692    ,   388.0000    ,   78.94735    ,   30.00000    ,   78.94735    ,   425.0000    ,   118.0977    ,   286.0000    ,   168.7893    ,   43.00000    ,   7.690977    ,   12.90000    ,   2.617635    ,   9.260000    ,   186.4327    ,   32.40000    ,   10.05954    ,   11.50000    ,   5.934529    ,   101.3740    ,   29.75236    ,   194.5360    ,   60.38354    ,   82.11900    ,   13.20013    ,
           2003,             98,   347.9090    ,   118.4301    ,   79.26100    ,   170.4799    ,   646.3910    ,   174.5076    ,   932.1630    ,   250.3936    ,   19.10000    ,   61.72025    ,   351.0000    ,   80.69383    ,   28.90000    ,   80.69383    ,   386.0000    ,   118.4301    ,   224.0000    ,   170.4799    ,   25.20000    ,   9.844463    ,   11.90000    ,   2.600613    ,   8.320000    ,   190.6438    ,   28.90000    ,   10.08543    ,   10.20000    ,   4.560042    ,   88.34800    ,   29.75295    ,   171.8830    ,   61.72105    ,   77.30500    ,   12.57573    ,
           2003,             99,   329.8810    ,   115.5141    ,   49.24300    ,   170.1532    ,   592.7680    ,   173.8995    ,   760.9200    ,   248.5075    ,   18.50000    ,   63.69321    ,   326.0000    ,   83.15913    ,   27.70000    ,   83.15913    ,   362.0000    ,   115.5141    ,   174.0000    ,   170.1532    ,   25.10000    ,   9.606215    ,   10.90000    ,   2.597028    ,   7.760000    ,   190.9994    ,   25.90000    ,   9.992628    ,   9.690000    ,   5.032032    ,   79.57000    ,   31.59335    ,   156.3090    ,   62.05567    ,   73.05700    ,   12.36450    ,
           2003,            100,   312.0590    ,   116.5833    ,   57.88300    ,   170.1964    ,   540.9950    ,   173.7569    ,   808.9590    ,   251.4379    ,   17.80000    ,   64.63457    ,   300.0000    ,   86.26090    ,   26.30000    ,   86.26090    ,   349.0000    ,   116.5833    ,   164.0000    ,   170.1964    ,   24.50000    ,   10.31096    ,   12.60000    ,   2.604759    ,   8.790000    ,   190.7915    ,   23.10000    ,   9.849506    ,   8.990000    ,   8.843650    ,   73.90700    ,   32.84865    ,   143.0000    ,   62.68264    ,   69.94200    ,   12.91566    ,
