           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2003,             53,   335.3830    ,   86.01271    ,   176.9912    ,  0.2178885E-01,   137.2062    ,   39.76326    ,  -6.734619    ,   4.223370    ,  0.2296983    ,  0.3083296    ,  0.1772990E-07,  0.4700694E-01,  0.2613227    ,  0.3700232    ,  0.2646057E-02,   140.6149    ,  0.8523241E-02,  0.4041645E-02,   3.999995    ,   36.28647    ,   40.28646    ,   40.98365    ,   53.23989    ,   94.22356    ,   195.6156    ,   0.000000    ,   195.6156    ,   358.4997    ,   0.000000    ,   358.4997    ,   132.9364    ,   0.000000    ,   132.9364    ,   210.8867    ,   0.000000    ,   210.8867    ,   942.9221    ,   89.52637    ,   1032.448    ,   40.06207    ,   0.000000    ,   1213.510    ,  0.2687988    ,
           2003,             54,   365.6046    ,   87.02595    ,   177.2978    ,  0.2178885E-01,   137.2530    ,   40.02310    ,  -6.079102    ,   30.22155    ,   1.013236    ,  0.3066101    ,  0.2705404E-08,  0.4676195E-01,  0.2598482    ,   2.910854    ,  0.1611745E-02,   157.8907    ,  0.5839687E-01,  0.3328004    ,   3.999995    ,   36.28647    ,   40.28646    ,   41.08205    ,   53.32466    ,   94.40669    ,   195.5719    ,   0.000000    ,   195.5719    ,   358.3153    ,   0.000000    ,   358.3153    ,   132.8764    ,   0.000000    ,   132.8764    ,   210.8002    ,   0.000000    ,   210.8002    ,   942.6459    ,   89.61113    ,   1032.257    ,   39.99656    ,   0.000000    ,   1233.447    ,   19.93689    ,
           2003,             55,   365.8696    ,   88.38297    ,   177.6027    ,  0.2178885E-01,   137.2995    ,   40.28148    ,  -5.356689    ,  0.2649001    ,   1.357025    ,  0.3048940    ,  0.2333754E-08,  0.4651542E-01,  0.2583786    ,   2.208285    ,  0.2775916E-04,   169.9958    ,  0.3316857E-01,  0.4007600    ,   3.999995    ,   36.28647    ,   40.28646    ,   41.12149    ,   53.55405    ,   94.67555    ,   195.5620    ,   0.000000    ,   195.5620    ,   358.1414    ,   0.000000    ,   358.1414    ,   132.8156    ,   0.000000    ,   132.8156    ,   210.7160    ,   0.000000    ,   210.7160    ,   942.3564    ,   89.84052    ,   1032.197    ,   39.93024    ,   0.000000    ,   1244.765    ,   11.31812    ,
           2003,             56,   366.2607    ,   89.01069    ,   177.9078    ,  0.2178885E-01,   137.3477    ,   40.53840    ,  -4.647095    ,  0.3910591    ,  0.6277038    ,  0.3050753    ,   0.000000    ,  0.4816061E-01,  0.2569147    ,   1.533814    ,  0.5351995E-07,   170.4302    ,  0.1201187E-02,  0.2309263    ,   3.999995    ,   36.28647    ,   40.28646    ,   41.08873    ,   53.83555    ,   94.92430    ,   195.5255    ,   0.000000    ,   195.5255    ,   357.9736    ,   0.000000    ,   357.9736    ,   132.7565    ,   0.000000    ,   132.7565    ,   210.6325    ,   0.000000    ,   210.6325    ,   941.9769    ,   90.12202    ,   1032.099    ,   39.86319    ,   0.000000    ,   1244.158    , -0.6072998    ,
           2003,             57,   366.3949    ,   89.30558    ,   178.2242    ,  0.2178886E-01,   137.4087    ,   40.79385    ,  -3.952026    ,  0.1341087    ,  0.2948652    ,  0.3164532    ,  0.9519265E-08,  0.6099558E-01,  0.2554577    ,   1.072726    ,  0.7904367E-04,   170.6559    ,   0.000000    ,  0.1050888    ,   3.999995    ,   36.28647    ,   40.28646    ,   40.85930    ,   54.31476    ,   95.17408    ,   195.4075    ,   0.000000    ,   195.4075    ,   357.8089    ,   0.000000    ,   357.8089    ,   132.7013    ,   0.000000    ,   132.7013    ,   210.5498    ,   0.000000    ,   210.5498    ,   941.3267    ,   90.60123    ,   1031.928    ,   39.79547    ,   0.000000    ,   1243.557    , -0.6009521    ,
           2003,             58,   366.6431    ,   89.60623    ,   178.5379    ,  0.2178888E-01,   137.4684    ,   41.04786    ,  -3.269165    ,  0.2482932    ,  0.3006512    ,  0.3136506    ,  0.2249465E-07,  0.5964185E-01,  0.2540087    ,  0.7820548    ,  0.1672434E-02,   170.8881    ,   0.000000    ,  0.3963440E-01,   3.999995    ,   36.28647    ,   40.28646    ,   40.30828    ,   55.18530    ,   95.49357    ,   195.1637    ,   0.000000    ,   195.1637    ,   357.6486    ,   0.000000    ,   357.6486    ,   132.6490    ,   0.000000    ,   132.6490    ,   210.4682    ,   0.000000    ,   210.4682    ,   940.2379    ,   91.47177    ,   1031.710    ,   39.72715    ,   0.000000    ,   1243.148    , -0.4088135    ,
           2003,             59,   366.8293    ,   89.98595    ,   178.8371    ,  0.2178905E-01,   137.5150    ,   41.30042    ,  -2.596680    ,  0.1861618    ,  0.3797113    ,  0.2991714    ,  0.1603619E-06,  0.4660217E-01,  0.2525690    ,  0.4424679    ,  0.1307552E-01,   171.0838    ,  0.3207662E-03,  0.1273701E-01,   3.999995    ,   36.28647    ,   40.28646    ,   39.62940    ,   56.20698    ,   95.83632    ,   194.8852    ,   0.000000    ,   194.8852    ,   357.4911    ,   0.000000    ,   357.4911    ,   132.5993    ,   0.000000    ,   132.5993    ,   210.3876    ,   0.000000    ,   210.3876    ,   938.9927    ,   92.49345    ,   1031.486    ,   39.65835    ,   0.000000    ,   1242.697    , -0.4516602    ,
           2003,             60,   367.0229    ,   90.30743    ,   179.1335    ,  0.2178959E-01,   137.5602    ,   41.55156    ,  -1.937134    ,  0.1935035    ,  0.3214867    ,  0.2963906    ,  0.5434866E-06,  0.4525079E-01,  0.2511392    ,  0.1438825    ,  0.1064680E-01,   171.1953    ,  0.1101076E-01,  0.1350099E-01,   3.999995    ,   36.28647    ,   40.28646    ,   38.99850    ,   57.14665    ,   96.14513    ,   194.6317    ,  0.8440177E-05,   194.6317    ,   357.3343    ,   0.000000    ,   357.3343    ,   132.5513    ,   0.000000    ,   132.5513    ,   210.3081    ,   0.000000    ,   210.3081    ,   937.8239    ,   93.43313    ,   1031.257    ,   39.58910    ,   0.000000    ,   1242.220    , -0.4763184    ,
           2003,             61,   375.6696    ,   90.62255    ,   179.4289    ,  0.2178976E-01,   137.6059    ,   41.80128    ,  -1.272095    ,   8.646677    ,  0.3151146    ,  0.2954398    ,  0.1664107E-06,  0.4572003E-01,  0.2497196    ,  0.4133950    ,  0.3771781E-01,   172.3315    ,  0.8078433E-01,  0.9000602    ,   3.999995    ,   36.28647    ,   40.28646    ,   38.65477    ,   57.74284    ,   96.39761    ,   194.5211    ,  0.1172790E-03,   194.5212    ,   357.1773    ,   0.000000    ,   357.1773    ,   132.5036    ,   0.000000    ,   132.5036    ,   210.2298    ,   0.000000    ,   210.2298    ,   937.0867    ,   94.02943    ,   1031.116    ,   39.51942    ,   0.000000    ,   1244.399    ,   2.178223    ,
           2003,             62,   376.4108    ,   91.08933    ,   179.7582    ,  0.2178976E-01,   137.6869    ,   42.04959    , -0.5787354    ,  0.7413312    ,  0.4667571    ,  0.3293506    ,  0.3428902E-08,  0.8103989E-01,  0.2483107    ,  0.8551545    ,  0.5484987E-03,   174.6983    ,  0.7127387E-01,   3.270947    ,   4.000082    ,   36.28638    ,   40.28646    ,   39.05615    ,   57.66901    ,   96.72517    ,   195.1693    ,  0.1921116E-03,   195.1695    ,   357.0319    ,   0.000000    ,   357.0319    ,   132.4541    ,   0.000000    ,   132.4541    ,   210.1529    ,   0.000000    ,   210.1529    ,   937.8644    ,   93.95558    ,   1031.820    ,   39.44939    ,   0.000000    ,   1250.165    ,   5.766846    ,
           2003,             63,   377.3791    ,   91.50276    ,   180.1381    ,  0.2178977E-01,   137.8199    ,   42.29650    ,  0.1054688    ,  0.9682800    ,  0.4134533    ,  0.3798516    ,  0.1235533E-07,  0.1329383    ,  0.2469134    ,  0.6533309    ,  0.5613259E-03,   175.5856    ,  0.2285198E-05,   1.854681    ,   4.001675    ,   36.28479    ,   40.28646    ,   39.43279    ,   57.48327    ,   96.91604    ,   195.7910    ,  0.1022211E-03,   195.7911    ,   356.8983    ,   0.000000    ,   356.8983    ,   132.4080    ,   0.000000    ,   132.4080    ,   210.0766    ,   0.000000    ,   210.0766    ,   938.6084    ,   93.76816    ,   1032.376    ,   39.37911    ,   0.000000    ,   1249.850    , -0.3156738    ,
           2003,             64,   384.2538    ,   92.10608    ,   180.5021    ,  0.2178977E-01,   137.9383    ,   42.54204    ,  0.7978516    ,   6.874795    ,  0.6033069    ,  0.3639810    ,  0.2215266E-08,  0.1184528    ,  0.2455282    ,   1.428916    ,  0.1220901E-02,   178.5042    ,   0.000000    ,  0.8862173    ,   4.001779    ,   36.28469    ,   40.28646    ,   39.23672    ,   57.84217    ,   97.07893    ,   196.0767    ,  0.8762932E-04,   196.0768    ,   356.7707    ,   0.000000    ,   356.7707    ,   132.3670    ,   0.000000    ,   132.3670    ,   210.0008    ,   0.000000    ,   210.0008    ,   938.4536    ,   94.12695    ,   1032.581    ,   39.30860    ,   0.000000    ,   1252.710    ,   2.859863    ,
           2003,             65,   384.3493    ,   92.94500    ,   180.8381    ,  0.2178978E-01,   138.0300    ,   42.78619    ,   1.498779    ,  0.9555941E-01,  0.8389166    ,  0.3359308    ,  0.1132471E-07,  0.9177447E-01,  0.2441562    ,   1.573758    ,  0.2612792E-03,   181.6502    ,  0.7141236E-08,  0.4507843    ,   4.001202    ,   36.28527    ,   40.28646    ,   39.04209    ,   58.17145    ,   97.21355    ,   196.1765    ,  0.1333246E-03,   196.1765    ,   356.6334    ,   0.000000    ,   356.6334    ,   132.3308    ,   0.000000    ,   132.3308    ,   209.9256    ,   0.000000    ,   209.9256    ,   938.1096    ,   94.45685    ,   1032.566    ,   39.23796    ,   0.000000    ,   1255.479    ,   2.769775    ,
           2003,             66,   384.8741    ,   93.63092    ,   181.1461    ,  0.2178979E-01,   138.0952    ,   43.02899    ,   2.186035    ,  0.5247205    ,  0.6859274    ,  0.3080250    ,  0.8376630E-08,  0.6522653E-01,  0.2427985    ,  0.9005963    ,  0.1042443E-02,   181.9382    ,  0.8064527E-06,  0.2123983    ,   4.000804    ,   36.28566    ,   40.28646    ,   38.65043    ,   58.70710    ,   97.35756    ,   196.1613    ,  0.1986333E-03,   196.1615    ,   356.4963    ,   0.000000    ,   356.4963    ,   132.2952    ,   0.000000    ,   132.2952    ,   209.8514    ,   0.000000    ,   209.8514    ,   937.4554    ,   94.99297    ,   1032.448    ,   39.16722    ,   0.000000    ,   1254.668    , -0.8117676    ,
           2003,             67,   386.8223    ,   94.30823    ,   181.4406    ,  0.2179000E-01,   138.1482    ,   43.27045    ,   2.863037    ,   1.948281    ,  0.6773131    ,  0.2944652    ,  0.2065417E-06,  0.5300939E-01,  0.2414556    ,  0.4041020    ,  0.1735947E-01,   182.5391    ,  0.1194640E-02,  0.1021893    ,   4.000730    ,   36.28573    ,   40.28646    ,   38.08082    ,   59.44869    ,   97.52952    ,   196.0600    ,  0.3095249E-03,   196.0602    ,   356.3633    ,   0.000000    ,   356.3633    ,   132.2571    ,   0.000000    ,   132.2571    ,   209.7786    ,   0.000000    ,   209.7786    ,   936.5404    ,   95.73473    ,   1032.275    ,   39.09644    ,   0.000000    ,   1254.436    , -0.2320557    ,
           2003,             68,   391.1621    ,   95.16360    ,   181.7554    ,  0.2179002E-01,   138.2228    ,   43.51057    ,   3.557861    ,   4.339642    ,  0.8553632    ,  0.3147679    ,  0.3305633E-07,  0.7464033E-01,  0.2401276    ,   1.261305    ,  0.6439381E-02,   186.0332    ,  0.1855251E-01,  0.7722320E-01,   4.000918    ,   36.28555    ,   40.28646    ,   37.83973    ,   59.79590    ,   97.63567    ,   196.0388    ,  0.4295814E-03,   196.0393    ,   356.2298    ,   0.000000    ,   356.2298    ,   132.2185    ,   0.000000    ,   132.2185    ,   209.7067    ,   0.000000    ,   209.7067    ,   936.0345    ,   96.08188    ,   1032.116    ,   39.02568    ,   0.000000    ,   1258.539    ,   4.103271    ,
           2003,             69,   391.4108    ,   95.64194    ,   182.0403    ,  0.2179018E-01,   138.2690    ,   43.74939    ,   4.242676    ,  0.2487045    ,  0.4783342    ,  0.2849660    ,  0.1640689E-06,  0.4615202E-01,  0.2388137    ,  0.9178200    ,  0.5617056E-04,   186.5871    ,   0.000000    ,  0.4734119E-01,   4.000573    ,   36.28591    ,   40.28646    ,   37.67521    ,   60.04101    ,   97.71621    ,   196.0183    ,  0.5169421E-03,   196.0188    ,   356.0970    ,   0.000000    ,   356.0970    ,   132.1779    ,   0.000000    ,   132.1779    ,   209.6368    ,   0.000000    ,   209.6368    ,   935.6058    ,   96.32744    ,   1031.933    ,   38.95492    ,   0.000000    ,   1258.440    , -0.9875488E-01,
           2003,             70,   391.6722    ,   96.10635    ,   182.3204    ,  0.2179046E-01,   138.3115    ,   43.98693    ,   4.916992    ,  0.2614347    ,  0.4643981    ,  0.2800513    ,  0.2757463E-06,  0.4253710E-01,  0.2375139    ,  0.5641907    ,  0.3426152E-03,   186.6837    ,   0.000000    ,  0.2455012E-01,   4.000019    ,   36.28644    ,   40.28646    ,   37.07929    ,   60.78048    ,   97.85975    ,   195.9098    ,  0.6243516E-03,   195.9104    ,   355.9676    ,   0.000000    ,   355.9676    ,   132.1389    ,   0.000000    ,   132.1389    ,   209.5686    ,   0.000000    ,   209.5686    ,   934.6641    ,   97.06755    ,   1031.732    ,   38.88416    ,   0.000000    ,   1257.889    , -0.5512695    ,
           2003,             71,   392.8669    ,   96.87524    ,   182.5989    ,  0.2179071E-01,   138.3537    ,   44.22318    ,   5.582886    ,   1.194665    ,  0.7688839    ,  0.2785065    ,  0.2578485E-06,  0.4227790E-01,  0.2362282    ,  0.4200888    ,  0.1156996E-01,   187.2419    ,  0.1992853E-04,  0.1322830E-01,   4.000005    ,   36.28646    ,   40.28646    ,   36.39317    ,   61.62717    ,   98.02038    ,   195.7764    ,  0.8082460E-03,   195.7771    ,   355.8415    ,   0.000000    ,   355.8415    ,   132.0991    ,   0.000000    ,   132.0991    ,   209.5025    ,   0.000000    ,   209.5025    ,   933.6126    ,   97.91444    ,   1031.527    ,   38.81348    ,   0.000000    ,   1258.027    ,  0.1386719    ,
           2003,             72,   393.0257    ,   97.04446    ,   182.8758    ,  0.2179138E-01,   138.3957    ,   44.45814    ,   6.240479    ,  0.1587905    ,  0.1692187    ,  0.2769811    ,  0.6652248E-06,  0.4202350E-01,  0.2349570    ,  0.2242689    ,  0.7103296E-03,   187.4111    ,  0.1012148E-03,  0.8292367E-02,   4.000003    ,   36.28646    ,   40.28646    ,   35.98397    ,   62.15321    ,   98.13717    ,   195.6831    ,  0.1140255E-02,   195.6842    ,   355.7141    ,   0.000000    ,   355.7141    ,   132.0595    ,   0.000000    ,   132.0595    ,   209.4378    ,   0.000000    ,   209.4378    ,   932.8784    ,   98.44081    ,   1031.319    ,   38.74287    ,   0.000000    ,   1257.706    , -0.3212891    ,
           2003,             73,   393.2405    ,   97.18214    ,   183.1513    ,  0.2179200E-01,   138.4374    ,   44.69184    ,   6.886475    ,  0.2148348    ,  0.1376513    ,  0.2754701    ,  0.6176455E-06,  0.4176964E-01,  0.2336998    ,  0.2103926    ,  0.5258572E-04,   187.4782    ,  0.3583004E-05,  0.4486228E-02,   3.999995    ,   36.28647    ,   40.28646    ,   35.42614    ,   62.83498    ,   98.26109    ,   195.5813    ,  0.1555627E-02,   195.5829    ,   355.5877    ,   0.000000    ,   355.5877    ,   132.0210    ,   0.000000    ,   132.0210    ,   209.3744    ,   0.000000    ,   209.3744    ,   931.9906    ,   99.12302    ,   1031.114    ,   38.67238    ,   0.000000    ,   1257.479    , -0.2272949    ,
           2003,             74,   393.4839    ,   97.44974    ,   183.4253    ,  0.2179315E-01,   138.4789    ,   44.92429    ,   7.522217    ,  0.2433947    ,  0.2675950    ,  0.2739782    ,  0.1154897E-05,  0.4152047E-01,  0.2324566    ,  0.1537789    ,  0.3302113E-02,   187.5853    ,  0.1130864E-02,  0.1718674E-02,   3.999995    ,   36.28647    ,   40.28646    ,   34.57852    ,   63.83299    ,   98.41154    ,   195.4454    ,  0.2291895E-02,   195.4478    ,   355.4631    ,   0.000000    ,   355.4631    ,   131.9837    ,   0.000000    ,   131.9837    ,   209.3120    ,   0.000000    ,   209.3120    ,   930.7827    ,   100.1217    ,   1030.905    ,   38.60202    ,   0.000000    ,   1257.252    , -0.2268066    ,
           2003,             75,   395.1518    ,   97.74675    ,   183.6978    ,  0.2179420E-01,   138.5202    ,   45.15552    ,   8.151367    ,   1.667921    ,  0.2970193    ,  0.2725039    ,  0.1050962E-05,  0.4127572E-01,  0.2312272    ,  0.1464296    ,  0.6406909E-02,   187.4433    ,  0.1017796    ,  0.1217651    ,   3.999995    ,   36.28647    ,   40.28646    ,   33.81527    ,   64.74909    ,   98.56437    ,   195.4197    ,  0.3420450E-02,   195.4232    ,   355.3405    ,   0.000000    ,   355.3405    ,   131.9469    ,   0.000000    ,   131.9469    ,   209.2505    ,   0.000000    ,   209.2505    ,   929.7729    ,   101.0390    ,   1030.812    ,   38.53185    ,   0.000000    ,   1257.163    , -0.8862305E-01,
           2003,             76,   398.2274    ,   98.64355    ,   183.9844    ,  0.2179425E-01,   138.5768    ,   45.38553    ,   8.784668    ,   3.075447    ,  0.8968020    ,  0.2866084    ,  0.5174654E-07,  0.5659681E-01,  0.2300116    ,  0.3575979    ,  0.4260125E-01,   187.0567    ,  0.5568113    ,   1.177927    ,   4.000023    ,   36.28646    ,   40.28646    ,   33.98737    ,   64.78234    ,   98.76976    ,   195.9406    ,  0.4481272E-02,   195.9451    ,   355.2308    ,   0.000000    ,   355.2308    ,   131.9080    ,   0.000000    ,   131.9080    ,   209.1902    ,   0.000000    ,   209.1902    ,   930.2570    ,   101.0733    ,   1031.330    ,   38.46183    ,   0.000000    ,   1258.984    ,   1.820312    ,
           2003,             77,   398.3895    ,   99.15224    ,   184.2928    ,  0.2179449E-01,   138.6563    ,   45.61434    ,   9.413452    ,  0.1622068    ,  0.5087110    ,  0.3083867    ,  0.2434572E-06,  0.7957623E-01,  0.2288103    ,  0.3623302    ,  0.4430987E-02,   187.0861    ,  0.3973264    ,   1.090614    ,   4.000097    ,   36.28637    ,   40.28646    ,   34.67401    ,   64.29008    ,   98.96412    ,   196.9834    ,  0.4183839E-02,   196.9876    ,   355.1463    ,   0.000000    ,   355.1463    ,   131.8689    ,   0.000000    ,   131.8689    ,   209.1317    ,   0.000000    ,   209.1317    ,   931.8043    ,   100.5806    ,   1032.385    ,   38.39206    ,   0.000000    ,   1259.718    ,  0.7340088    ,
           2003,             78,   398.5103    ,   99.41711    ,   184.5993    ,  0.2179544E-01,   138.7352    ,   45.84196    ,   10.03223    ,  0.1207646    ,  0.2648445    ,  0.3065454    ,  0.9449642E-06,  0.7892089E-01,  0.2276236    ,  0.8544304E-01,  0.5287237E-02,   187.4824    ,  0.7012602E-01,  0.6297795    ,   4.000268    ,   36.28621    ,   40.28646    ,   34.82522    ,   64.20409    ,   99.02932    ,   197.2858    ,  0.3493866E-02,   197.2892    ,   355.0408    ,   0.000000    ,   355.0408    ,   131.8325    ,   0.000000    ,   131.8325    ,   209.0735    ,   0.000000    ,   209.0735    ,   932.0580    ,   100.4938    ,   1032.552    ,   38.32257    ,   0.000000    ,   1259.148    , -0.5700684    ,
           2003,             79,   399.9151    ,   99.60531    ,   184.9159    ,  0.2179631E-01,   138.8253    ,   46.06842    ,   10.64282    ,   1.404773    ,  0.1882102    ,  0.3165405    ,  0.8775323E-06,  0.9008757E-01,  0.2264520    ,  0.5741890E-01,  0.3233500E-02,   186.4027    ,  0.4941161E-01,   1.217457    ,   4.000494    ,   36.28596    ,   40.28646    ,   34.62188    ,   64.50237    ,   99.12424    ,   197.7503    ,  0.3437492E-02,   197.7537    ,   354.9362    ,   0.000000    ,   354.9362    ,   131.7955    ,   0.000000    ,   131.7955    ,   209.0166    ,   0.000000    ,   209.0166    ,   932.1209    ,   100.7918    ,   1032.913    ,   38.25338    ,   0.000000    ,   1258.896    , -0.2518311    ,
           2003,             80,   405.3710    ,   99.87740    ,   185.2435    ,  0.2179640E-01,   138.9276    ,   46.29371    ,   11.27539    ,   5.456026    ,  0.2721143    ,  0.3276644    ,  0.8563518E-07,  0.1023687    ,  0.2252956    ,  0.3829349    ,  0.6865630E-01,   187.2633    ,  0.1226992    ,   3.514933    ,   4.001095    ,   36.28536    ,   40.28646    ,   35.09485    ,   64.25027    ,   99.34512    ,   199.2499    ,  0.3415062E-02,   199.2533    ,   354.8636    ,   0.000000    ,   354.8636    ,   131.7580    ,   0.000000    ,   131.7580    ,   208.9622    ,   0.000000    ,   208.9622    ,   933.9296    ,   100.5390    ,   1034.469    ,   38.18453    ,   0.000000    ,   1264.006    ,   5.109863    ,
           2003,             81,   405.8621    ,   100.1995    ,   185.5768    ,  0.2179651E-01,   139.0367    ,   46.51787    ,   11.90454    ,  0.4911393    ,  0.3220617    ,  0.3332409    ,  0.1150303E-06,  0.1090862    ,  0.2241546    ,  0.2491344E-01,  0.1274960E-01,   183.9288    ,  0.6478890E-01,   5.821414    ,   4.002121    ,   36.28435    ,   40.28646    ,   35.84710    ,   63.69178    ,   99.53886    ,   201.3498    ,  0.2899061E-02,   201.3526    ,   354.8214    ,   0.000000    ,   354.8214    ,   131.7244    ,   0.000000    ,   131.7244    ,   208.9094    ,   0.000000    ,   208.9094    ,   936.6542    ,   99.97903    ,   1036.633    ,   38.11603    ,   0.000000    ,   1264.602    ,  0.5959473    ,
           2003,             82,   408.2304    ,   100.9528    ,   185.9426    ,  0.2179651E-01,   139.1794    ,   46.74090    ,   12.53186    ,   2.368289    ,  0.7532610    ,  0.3657491    ,  0.9499719E-08,  0.1427197    ,  0.2230293    ,  0.6685404E-01,  0.5608349E-01,   181.1918    ,  0.7165588E-01,   7.326910    ,   4.005918    ,   36.28054    ,   40.28646    ,   36.51940    ,   63.09422    ,   99.61364    ,   203.5997    ,  0.2104889E-02,   203.6017    ,   354.8051    ,   0.000000    ,   354.8051    ,   131.6943    ,   0.000000    ,   131.6943    ,   208.8587    ,   0.000000    ,   208.8587    ,   939.4832    ,   99.37686    ,   1038.860    ,   38.04793    ,   0.000000    ,   1265.621    ,   1.019409    ,
           2003,             83,   408.8874    ,   101.5008    ,   186.3143    ,  0.2179655E-01,   139.3293    ,   46.96283    ,   13.15332    ,  0.6570095    ,  0.5480477    ,  0.3718510    ,  0.4070984E-07,  0.1499306    ,  0.2219203    ,  0.2190323E-01,  0.1648127E-01,   178.8092    ,  0.5679449E-01,   7.923780    ,   4.034925    ,   36.25153    ,   40.28646    ,   37.18190    ,   62.44672    ,   99.62864    ,   205.6579    ,  0.1480703E-02,   205.6593    ,   354.8101    ,   0.000000    ,   354.8101    ,   131.6670    ,   0.000000    ,   131.6670    ,   208.8100    ,   0.000000    ,   208.8100    ,   942.1617    ,   98.69974    ,   1040.861    ,   37.98027    ,   0.000000    ,   1265.670    ,  0.4882812E-01,
           2003,             84,   410.9146    ,   102.3425    ,   186.7050    ,  0.2179659E-01,   139.4992    ,   47.18365    ,   13.76770    ,   2.027227    ,  0.8417436    ,  0.3906900    ,  0.3743419E-07,  0.1698620    ,  0.2208279    ,  0.8999416E-02,  0.7067081E-01,   175.8720    ,  0.1264926    ,   9.044388    ,   4.091758    ,   36.19471    ,   40.28646    ,   37.83581    ,   61.78746    ,   99.62327    ,   207.7227    ,  0.1093352E-02,   207.7238    ,   354.8428    ,   0.000000    ,   354.8428    ,   131.6414    ,   0.000000    ,   131.6414    ,   208.7628    ,   0.000000    ,   208.7628    ,   944.8973    ,   97.98326    ,   1042.880    ,   37.91306    ,   0.000000    ,   1265.916    ,  0.2459717    ,
           2003,             85,   415.6792    ,   103.1891    ,   187.0902    ,  0.2179665E-01,   139.6645    ,   47.40340    ,   14.38708    ,   4.764667    ,  0.8465648    ,  0.3851277    ,  0.5813903E-07,  0.1653747    ,  0.2197529    ,  0.8466964E-01,  0.1045830    ,   172.0832    ,  0.1419296    ,   12.80069    ,   4.079679    ,   36.20678    ,   40.28646    ,   38.36068    ,   61.24458    ,   99.60524    ,   209.9572    ,  0.8756425E-03,   209.9581    ,   354.9200    ,   0.000000    ,   354.9200    ,   131.6193    ,   0.000000    ,   131.6193    ,   208.7173    ,   0.000000    ,   208.7173    ,   947.6541    ,   97.45224    ,   1045.106    ,   37.84636    ,   0.000000    ,   1268.168    ,   2.251831    ,
           2003,             86,   417.7486    ,   104.1971    ,   187.5006    ,  0.2179666E-01,   139.8562    ,   47.62209    ,   15.01550    ,   2.069403    ,   1.008044    ,  0.4104479    ,  0.7779862E-08,  0.1917522    ,  0.2186957    ,  0.1433257    ,  0.5250510E-01,   169.9839    ,  0.8004679E-01,   15.10767    ,   4.087053    ,   36.19941    ,   40.28646    ,   38.91461    ,   60.64033    ,   99.55495    ,   212.2370    ,  0.7101226E-03,   212.2377    ,   355.0452    ,   0.000000    ,   355.0452    ,   131.6035    ,   0.000000    ,   131.6035    ,   208.6728    ,   0.000000    ,   208.6728    ,   950.5602    ,   96.84045    ,   1047.401    ,   37.78022    ,   0.000000    ,   1270.548    ,   2.380737    ,
           2003,             87,   418.0768    ,   104.5131    ,   188.0229    ,  0.2179680E-01,   140.1609    ,   47.83975    ,   15.63196    ,  0.3281397    ,  0.3159355    ,  0.5223492    ,  0.1393801E-06,  0.3046919    ,  0.2176571    ,  0.1616483E-01,  0.7536431E-02,   168.6085    ,  0.7051646E-01,   13.96758    ,   4.602532    ,   35.68394    ,   40.28646    ,   39.82868    ,   59.66987    ,   99.49854    ,   214.6165    ,  0.5508959E-03,   214.6169    ,   355.2186    ,   0.000000    ,   355.2186    ,   131.5947    ,   0.000000    ,   131.5947    ,   208.6282    ,   0.000000    ,   208.6282    ,   954.4891    ,   95.35435    ,   1049.843    ,   37.71467    ,   0.000000    ,   1270.229    , -0.3197021    ,
           2003,             88,   421.8116    ,   105.4493    ,   188.5793    ,  0.2179703E-01,   140.5006    ,   48.05639    ,   16.24463    ,   3.734772    ,  0.9362373    ,  0.5563423    ,  0.2304544E-06,  0.3397048    ,  0.2166373    ,  0.1597387E-02,  0.7612684E-01,   163.6819    ,  0.1781939    ,   16.11264    ,   4.770461    ,   35.51601    ,   40.28646    ,   40.49337    ,   58.98155    ,   99.47490    ,   217.3193    ,  0.4060293E-03,   217.3199    ,   355.4615    ,   0.000000    ,   355.4615    ,   131.5924    ,   0.000000    ,   131.5924    ,   208.5843    ,   0.000000    ,   208.5843    ,   958.2213    ,   94.49796    ,   1052.719    ,   37.64972    ,   0.000000    ,   1270.420    ,  0.1907959    ,
