           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2003,            130,   1407.780    ,   2207.606    ,   317.8510    ,   3253.434    ,   2127.727    ,   3389.421    ,   2376.054    ,   3888.698    ,   92.50000    ,   916.6427    ,   824.0000    ,   1269.651    ,   176.0000    ,   1269.651    ,   1400.000    ,   2207.606    ,   296.0000    ,   3253.434    ,   170.0000    ,   301.8941    ,   21.70000    ,   29.89556    ,   18.40000    ,   3505.515    ,   53.80000    ,   92.51777    ,   14.00000    ,   4.777502    ,   149.7960    ,   331.1855    ,   342.6330    ,   871.8096    ,   145.8320    ,   179.8210    ,
           2003,            131,   1292.406    ,   2027.227    ,   286.3610    ,   2986.480    ,   1923.208    ,   3105.724    ,   2246.303    ,   3512.338    ,   87.20000    ,   808.1468    ,   733.0000    ,   1136.240    ,   171.0000    ,   1136.240    ,   1270.000    ,   2027.227    ,   271.0000    ,   2986.480    ,   155.0000    ,   283.4556    ,   21.00000    ,   26.81763    ,   16.40000    ,   3208.472    ,   49.30000    ,   82.51656    ,   12.20000    ,   3.496383    ,   123.1780    ,   297.1136    ,   286.0000    ,   766.4019    ,   132.8060    ,   147.7005    ,
           2003,            132,   1175.002    ,   1848.694    ,   262.3640    ,   2726.269    ,   1720.640    ,   2843.413    ,   1966.069    ,   3238.438    ,   82.60000    ,   732.5938    ,   671.0000    ,   1040.194    ,   165.0000    ,   1040.194    ,   1150.000    ,   1848.694    ,   246.0000    ,   2726.269    ,   139.0000    ,   257.9276    ,   20.90000    ,   24.81576    ,   14.50000    ,   2938.891    ,   47.30000    ,   73.84032    ,   11.10000    ,   4.996979    ,   133.6550    ,   269.6593    ,   264.4790    ,   702.0680    ,   127.1420    ,   134.0570    ,
           2003,            133,   1105.634    ,   1732.572    ,   236.2570    ,   2536.775    ,   1607.989    ,   2633.382    ,   1865.215    ,   2993.294    ,   79.50000    ,   667.1536    ,   736.0000    ,   967.4951    ,   159.0000    ,   967.4951    ,   1120.000    ,   1732.572    ,   250.0000    ,   2536.775    ,   129.0000    ,   242.5665    ,   21.90000    ,   24.04633    ,   13.80000    ,   2725.196    ,   52.50000    ,   67.27514    ,   10.40000    ,   4.431067    ,   263.3460    ,   241.7600    ,   390.7720    ,   634.7621    ,   141.0180    ,   121.7279    ,
           2003,            134,   1238.713    ,   1617.450    ,   230.1690    ,   2377.177    ,   1765.643    ,   2476.350    ,   1890.548    ,   2798.992    ,   77.90000    ,   605.8802    ,   923.0000    ,   891.8004    ,   153.0000    ,   891.8004    ,   1280.000    ,   1617.450    ,   259.0000    ,   2377.177    ,   127.0000    ,   224.7489    ,   19.40000    ,   23.50904    ,   12.40000    ,   2567.772    ,   47.70000    ,   62.10673    ,   9.530000    ,   3.327308    ,   300.1580    ,   217.5640    ,   532.3560    ,   577.0673    ,   151.4950    ,   113.2339    ,
           2003,            135,   1299.957    ,   1485.680    ,   224.3610    ,   2196.626    ,   1840.245    ,   2296.115    ,   1978.059    ,   2618.719    ,   77.00000    ,   544.8751    ,   895.0000    ,   808.9678    ,   146.0000    ,   808.9678    ,   1340.000    ,   1485.680    ,   248.0000    ,   2196.626    ,   123.0000    ,   208.0645    ,   17.20000    ,   23.16271    ,   11.60000    ,   2382.870    ,   41.30000    ,   57.89312    ,   8.800000    ,   2.734300    ,   237.2950    ,   195.1381    ,   467.2270    ,   517.9144    ,   145.5480    ,   102.1958    ,
           2003,            136,   1194.336    ,   1336.495    ,   195.1820    ,   1992.089    ,   1666.531    ,   2092.789    ,   1953.793    ,   2409.929    ,   74.60000    ,   481.1184    ,   765.0000    ,   719.3270    ,   138.0000    ,   719.3270    ,   1210.000    ,   1336.495    ,   217.0000    ,   1992.089    ,   114.0000    ,   188.8544    ,   15.00000    ,   22.83774    ,   10.30000    ,   2172.242    ,   35.60000    ,   54.26659    ,   7.960000    ,   2.471623    ,   173.2990    ,   173.1075    ,   359.6230    ,   455.0708    ,   131.6730    ,   88.95097    ,
           2003,            137,   1031.835    ,   1179.219    ,   173.1160    ,   1773.578    ,   1436.007    ,   1875.784    ,   1752.751    ,   2187.664    ,   69.80000    ,   418.7766    ,   646.0000    ,   630.8852    ,   129.0000    ,   630.8852    ,   1050.000    ,   1179.219    ,   190.0000    ,   1773.578    ,   104.0000    ,   168.4012    ,   13.30000    ,   22.26432    ,   8.700000    ,   1948.516    ,   30.80000    ,   50.95828    ,   6.990000    ,   2.355923    ,   128.8410    ,   153.6380    ,   276.9380    ,   394.4520    ,   118.9310    ,   74.86405    ,
           2003,            138,   875.3600    ,   1040.257    ,   159.7070    ,   1569.865    ,   1269.632    ,   1661.962    ,   1523.785    ,   1961.099    ,   63.90000    ,   365.0252    ,   561.0000    ,   553.2083    ,   121.0000    ,   553.2083    ,   922.0000    ,   1040.257    ,   170.0000    ,   1569.865    ,   97.10000    ,   149.3544    ,   12.00000    ,   21.63763    ,   7.560000    ,   1728.930    ,   28.00000    ,   47.97428    ,   6.090000    ,   2.273784    ,   100.8080    ,   134.8719    ,   224.2690    ,   345.3717    ,   107.6040    ,   63.87250    ,
           2003,            139,   792.6240    ,   922.2286    ,   141.4860    ,   1397.523    ,   1118.161    ,   1476.924    ,   1445.509    ,   1747.313    ,   58.20000    ,   321.2686    ,   496.0000    ,   490.9368    ,   113.0000    ,   490.9368    ,   835.0000    ,   922.2286    ,   157.0000    ,   1397.523    ,   91.30000    ,   133.7214    ,   11.00000    ,   21.32214    ,   6.730000    ,   1536.923    ,   26.00000    ,   45.32067    ,   5.340000    ,   2.212232    ,   81.55200    ,   119.3644    ,   187.1740    ,   302.8798    ,   99.10900    ,   55.39407    ,
           2003,            140,   736.5980    ,   811.2883    ,   130.3810    ,   1238.597    ,   1002.813    ,   1302.426    ,   1114.851    ,   1552.040    ,   53.10000    ,   282.2704    ,   445.0000    ,   432.6914    ,   106.0000    ,   432.6914    ,   770.0000    ,   811.2883    ,   135.0000    ,   1238.597    ,   85.20000    ,   119.1039    ,   10.00000    ,   21.02755    ,   6.030000    ,   1357.742    ,   24.10000    ,   43.01277    ,   4.700000    ,   2.164737    ,   67.39400    ,   106.6409    ,   160.5560    ,   265.6250    ,   90.89700    ,   47.87243    ,
           2003,            141,   674.2900    ,   705.5882    ,   118.5820    ,   1084.315    ,   898.9820    ,   1139.975    ,   1005.531    ,   1379.032    ,   48.40000    ,   249.1447    ,   399.0000    ,   383.3181    ,   98.50000    ,   383.3181    ,   705.0000    ,   705.5882    ,   90.90000    ,   1084.315    ,   79.40000    ,   104.7297    ,   9.180000    ,   20.70608    ,   5.480000    ,   1191.671    ,   22.70000    ,   41.05286    ,   4.080000    ,   2.124845    ,   56.35000    ,   95.65681    ,   140.1680    ,   234.7643    ,   82.68500    ,   42.62640    ,
           2003,            142,   603.5120    ,   626.4200    ,   112.5040    ,   965.2933    ,   830.9640    ,   1011.080    ,   1092.525    ,   1224.795    ,   44.00000    ,   222.9139    ,   360.0000    ,   344.2417    ,   92.00000    ,   344.2417    ,   639.0000    ,   626.4200    ,   108.0000    ,   965.2933    ,   72.50000    ,   91.02653    ,   8.370000    ,   20.42209    ,   4.980000    ,   1059.437    ,   21.40000    ,   39.38725    ,   3.520000    ,   2.089615    ,   48.98800    ,   85.90111    ,   123.7440    ,   210.2470    ,   75.04000    ,   39.07458    ,
           2003,            143,   565.0460    ,   560.5945    ,   112.3600    ,   865.0644    ,   787.7180    ,   905.0280    ,   880.3780    ,   1103.742    ,   40.10000    ,   201.2101    ,   328.0000    ,   311.4485    ,   86.40000    ,   311.4485    ,   595.0000    ,   560.5945    ,   86.10000    ,   865.0644    ,   66.70000    ,   78.83784    ,   7.890000    ,   20.00449    ,   4.650000    ,   950.9976    ,   20.00000    ,   37.94889    ,   3.250000    ,   2.059131    ,   42.75800    ,   77.60726    ,   110.7190    ,   189.6505    ,   68.81000    ,   36.01503    ,
           2003,            144,   446.9760    ,   505.4813    ,   88.76900    ,   780.8974    ,   725.9630    ,   815.8757    ,   899.0690    ,   1001.518    ,   36.60000    ,   183.3108    ,   303.0000    ,   284.2473    ,   80.40000    ,   284.2473    ,   470.0000    ,   505.4813    ,   82.10000    ,   780.8974    ,   61.20000    ,   68.56933    ,   7.510000    ,   19.62636    ,   4.240000    ,   859.8612    ,   18.90000    ,   36.69144    ,   3.030000    ,   2.032977    ,   37.66100    ,   70.68302    ,   99.95800    ,   173.1559    ,   64.56200    ,   33.74886    ,
           2003,            145,   372.8530    ,   459.1607    ,   85.05100    ,   709.7258    ,   543.9280    ,   741.4355    ,   655.4020    ,   915.4716    ,   33.80000    ,   169.3677    ,   282.0000    ,   261.9262    ,   75.60000    ,   261.9262    ,   414.0000    ,   459.1607    ,   77.70000    ,   709.7258    ,   56.10000    ,   59.99625    ,   7.120000    ,   19.27249    ,   3.940000    ,   783.7997    ,   17.80000    ,   35.59407    ,   2.930000    ,   2.019436    ,   35.39600    ,   66.33526    ,   92.59600    ,   161.2225    ,   61.44700    ,   32.48134    ,
           2003,            146,   362.4540    ,   419.9440    ,   75.13000    ,   649.8642    ,   567.4180    ,   677.5804    ,   657.7760    ,   842.7177    ,   31.20000    ,   160.3230    ,   268.0000    ,   245.2591    ,   70.50000    ,   245.2591    ,   397.0000    ,   419.9440    ,   85.00000    ,   649.8642    ,   52.00000    ,   52.84468    ,   6.750000    ,   18.98350    ,   3.640000    ,   718.6038    ,   16.80000    ,   34.66039    ,   2.810000    ,   2.009241    ,   38.22800    ,   62.97567    ,   91.18000    ,   153.7756    ,   58.04900    ,   32.26842    ,
           2003,            147,   338.9140    ,   389.2186    ,   74.24000    ,   602.0415    ,   564.3950    ,   625.8683    ,   574.0380    ,   780.1308    ,   28.90000    ,   152.2775    ,   257.0000    ,   231.6487    ,   66.30000    ,   231.6487    ,   375.0000    ,   389.2186    ,   73.80000    ,   602.0415    ,   47.50000    ,   46.46628    ,   6.300000    ,   18.61492    ,   3.390000    ,   665.4610    ,   15.90000    ,   33.83280    ,   2.820000    ,   2.000725    ,   39.64400    ,   59.15245    ,   93.72900    ,   145.2962    ,   52.10300    ,   31.22434    ,
           2003,            148,   317.5810    ,   364.3033    ,   73.88300    ,   562.5510    ,   465.7570    ,   583.9258    ,   646.1170    ,   728.9052    ,   26.70000    ,   143.9146    ,   244.0000    ,   218.1116    ,   62.60000    ,   218.1116    ,   355.0000    ,   364.3033    ,   68.00000    ,   562.5510    ,   44.20000    ,   41.12066    ,   6.020000    ,   18.23985    ,   3.230000    ,   622.3580    ,   15.00000    ,   33.06264    ,   2.810000    ,   2.005934    ,   38.79400    ,   56.16673    ,   90.33100    ,   137.5388    ,   46.15600    ,   29.88699    ,
           2003,            149,   310.8550    ,   341.7044    ,   69.24900    ,   529.0267    ,   502.5380    ,   548.5070    ,   595.6430    ,   689.0819    ,   25.30000    ,   137.0313    ,   234.0000    ,   206.8169    ,   60.30000    ,   206.8169    ,   355.0000    ,   341.7044    ,   57.30000    ,   529.0267    ,   50.50000    ,   37.12679    ,   6.080000    ,   17.93347    ,   4.710000    ,   586.5547    ,   15.70000    ,   32.40953    ,   3.600000    ,   2.414046    ,   35.39600    ,   54.01595    ,   86.64900    ,   131.5667    ,   43.89100    ,   29.07821    ,
           2003,            150,   322.0130    ,   322.3317    ,   75.17200    ,   502.5140    ,   485.5710    ,   519.4999    ,   456.3320    ,   653.3588    ,   24.10000    ,   133.0983    ,   230.0000    ,   198.9724    ,   58.30000    ,   198.9724    ,   365.0000    ,   322.3317    ,   64.90000    ,   502.5140    ,   55.80000    ,   34.11119    ,   6.790000    ,   17.66370    ,   4.950000    ,   556.5966    ,   18.50000    ,   31.91809    ,   4.090000    ,   2.318018    ,   32.56400    ,   52.68132    ,   84.95000    ,   129.0459    ,   44.74100    ,   29.92634    ,
           2003,            151,   340.2690    ,   307.2336    ,   100.4610    ,   481.3929    ,   554.7720    ,   496.6095    ,   669.0800    ,   623.1672    ,   23.80000    ,   132.1859    ,   232.0000    ,   194.2791    ,   58.30000    ,   194.2791    ,   381.0000    ,   307.2336    ,   54.00000    ,   481.3929    ,   57.70000    ,   31.64227    ,   9.680000    ,   17.35726    ,   5.120000    ,   532.8824    ,   26.10000    ,   31.57967    ,   3.940000    ,   2.275879    ,   39.64400    ,   51.38027    ,   86.64900    ,   129.0391    ,   51.25300    ,   31.64073    ,
           2003,            152,   361.3480    ,   297.2385    ,  -1.000000    ,   466.3665    ,   547.8440    ,   479.5932    ,   707.5500    ,   599.6019    ,   24.00000    ,   135.1817    ,   243.0000    ,   194.6776    ,   56.90000    ,   194.6776    ,   397.0000    ,   297.2385    ,   85.10000    ,   466.3665    ,   56.60000    ,   29.99755    ,   9.760000    ,   17.21560    ,   4.770000    ,   516.4761    ,   36.70000    ,   31.48706    ,   3.760000    ,   3.129367    ,   51.82000    ,   55.14836    ,   98.25900    ,   137.5262    ,   54.93500    ,   36.93906    ,
           2003,            153,   376.4510    ,   351.6376    ,   99.65300    ,   571.6334    ,   611.6960    ,   541.3666    ,   857.6970    ,   671.7621    ,   24.50000    ,   182.5595    ,   259.0000    ,   256.7999    ,   56.90000    ,   256.7999    ,   422.0000    ,   351.6376    ,   88.30000    ,   571.6334    ,   67.50000    ,   44.22575    ,   20.20000    ,   19.22089    ,   9.260000    ,   594.3938    ,   47.90000    ,   34.17626    ,   5.420000    ,   7.027949    ,   59.74800    ,   67.48000    ,   114.1170    ,   194.1486    ,   53.51900    ,   60.88531    ,
           2003,            154,   400.1100    ,   402.5822    ,   118.2540    ,   672.2060    ,   637.6420    ,   670.3577    ,   807.7170    ,   775.8910    ,   24.40000    ,   202.4112    ,   283.0000    ,   285.4064    ,   55.80000    ,   285.4064    ,   443.0000    ,   402.5822    ,   123.0000    ,   672.2060    ,   63.70000    ,   52.11009    ,   15.40000    ,   19.88579    ,   7.470000    ,   724.2516    ,   35.90000    ,   37.24357    ,   5.800000    ,   3.630961    ,   69.37600    ,   63.72082    ,   135.6370    ,   193.0035    ,   53.51900    ,   63.50381    ,
           2003,            155,   411.9660    ,   413.8909    ,  -1.000000    ,   684.4468    ,   714.1040    ,   701.4625    ,   932.9060    ,   842.2839    ,   23.90000    ,   183.4503    ,   281.0000    ,   258.3661    ,   53.80000    ,   258.3661    ,   454.0000    ,   413.8909    ,   117.0000    ,   684.4468    ,   57.80000    ,   48.84095    ,   10.30000    ,   19.08749    ,   5.240000    ,   750.4907    ,   26.80000    ,   39.09050    ,   5.800000    ,   2.517330    ,   57.20000    ,   60.65523    ,   129.4080    ,   170.2639    ,   48.13900    ,   54.66517    ,
           2003,            156,   359.3620    ,   376.4529    ,   69.24600    ,   620.5230    ,   644.1870    ,   649.7292    ,   824.3450    ,   833.8360    ,   23.00000    ,   163.7557    ,   248.0000    ,   229.3109    ,   51.80000    ,   229.3109    ,   396.0000    ,   376.4529    ,   97.70000    ,   620.5230    ,   53.10000    ,   44.00260    ,   8.220000    ,   18.02824    ,   4.260000    ,   696.7306    ,   22.30000    ,   39.72068    ,   5.320000    ,   3.345970    ,   45.02400    ,   59.79002    ,   104.7720    ,   154.7566    ,   42.75800    ,   45.23355    ,
           2003,            157,   359.4000    ,   346.9650    ,   73.53800    ,   591.9969    ,   601.6700    ,   617.4149    ,   776.7350    ,   862.7192    ,   22.90000    ,   157.2578    ,   242.0000    ,   218.6871    ,   54.40000    ,   218.6871    ,   401.0000    ,   346.9650    ,   88.20000    ,   591.9969    ,   60.30000    ,   44.78883    ,   15.90000    ,   19.64073    ,   5.940000    ,   693.7460    ,   30.10000    ,   42.13278    ,   5.220000    ,   12.83070    ,   147.8140    ,   62.83160    ,   107.8870    ,   154.9920    ,   62.29700    ,   44.08001    ,
           2003,            158,   377.4080    ,   328.6710    ,  -1.000000    ,   599.9160    ,   677.4730    ,   623.9000    ,   930.6460    ,   873.7107    ,   22.00000    ,   160.0278    ,   402.0000    ,   218.8149    ,   55.80000    ,   218.8149    ,   426.0000    ,   328.6710    ,   156.0000    ,   599.9160    ,   63.20000    ,   43.15369    ,   17.20000    ,   20.62533    ,   6.420000    ,   692.8675    ,   40.10000    ,   44.82261    ,   4.770000    ,   6.999069    ,   200.7660    ,   60.23183    ,   286.0000    ,   157.6714    ,   98.54200    ,   47.12574    ,
           2003,            159,   532.2010    ,   321.1069    ,  -1.000000    ,   570.8159    ,   785.9460    ,   598.2523    ,   936.7780    ,   825.8047    ,   21.20000    ,   156.3986    ,   459.0000    ,   214.1973    ,   55.50000    ,   214.1973    ,   585.0000    ,   321.1069    ,   212.0000    ,   570.8159    ,   55.20000    ,   39.82824    ,   12.10000    ,   19.82490    ,   4.800000    ,   658.2699    ,   30.50000    ,   45.77568    ,   4.490000    ,   4.272161    ,   144.6990    ,   58.58537    ,   250.3210    ,   150.8536    ,   89.48100    ,   45.11995    ,
           2003,            160,   488.7710    ,   312.1719    ,  -1.000000    ,   539.9214    ,   753.2540    ,   561.3624    ,   825.2320    ,   757.2418    ,   20.40000    ,   148.7245    ,   379.0000    ,   205.2740    ,   55.50000    ,   205.2740    ,   523.0000    ,   312.1719    ,   173.0000    ,   539.9214    ,   48.60000    ,   37.74941    ,   9.420000    ,   18.43030    ,   4.010000    ,   611.1235    ,   24.10000    ,   45.21071    ,   4.250000    ,   3.087896    ,   107.3210    ,   57.05357    ,   188.0240    ,   142.8082    ,   84.10100    ,   40.68367    ,
           2003,            161,   451.5720    ,   299.4039    ,   65.76500    ,   509.9199    ,   721.7820    ,   530.4147    ,   848.9360    ,   701.5434    ,   20.50000    ,   141.3232    ,   340.0000    ,   196.3800    ,   54.40000    ,   196.3800    ,   473.0000    ,   299.4039    ,   158.0000    ,   509.9199    ,   46.40000    ,   35.44714    ,   8.770000    ,   17.23882    ,   3.840000    ,   574.9554    ,   20.60000    ,   43.66685    ,   3.960000    ,   2.735583    ,   97.41000    ,   55.62881    ,   162.2550    ,   136.0551    ,   83.53500    ,   37.10946    ,
           2003,            162,   409.1780    ,   297.5454    ,   56.31500    ,   485.4990    ,   686.2490    ,   501.4414    ,   802.8400    ,   657.1061    ,   20.10000    ,   153.3396    ,   326.0000    ,   219.1237    ,   53.50000    ,   219.1237    ,   445.0000    ,   297.5454    ,   146.0000    ,   485.4990    ,   43.80000    ,   33.49001    ,   7.650000    ,   16.33849    ,   3.540000    ,   542.7574    ,   17.50000    ,   41.57943    ,   3.510000    ,   2.887740    ,   89.48100    ,   56.97956    ,   160.2730    ,   168.3323    ,   75.60600    ,   47.93388    ,
           2003,            163,   426.9660    ,   435.6366    ,  -1.000000    ,   605.1310    ,   680.2250    ,   562.6605    ,   813.8850    ,   629.9296    ,   20.60000    ,   224.0422    ,   320.0000    ,   332.4539    ,   52.70000    ,   332.4539    ,   459.0000    ,   435.6366    ,   117.0000    ,   605.1310    ,   51.00000    ,   36.16175    ,   8.340000    ,   15.93654    ,   4.500000    ,   592.5148    ,   17.30000    ,   39.61421    ,   3.210000    ,   2.967069    ,   90.61400    ,   66.27387    ,   160.5560    ,   217.8031    ,   73.62400    ,   65.88770    ,
           2003,            164,   402.6050    ,   514.9108    ,  -1.000000    ,   724.5121    ,   660.9930    ,   718.6608    ,   713.1960    ,   718.6127    ,   20.90000    ,   210.4290    ,   326.0000    ,   306.2812    ,   51.00000    ,   306.2812    ,   440.0000    ,   514.9108    ,   108.0000    ,   724.5121    ,   44.10000    ,   33.33964    ,   7.260000    ,   15.37264    ,   3.700000    ,   751.1212    ,   15.10000    ,   37.67385    ,   2.770000    ,   2.326003    ,   83.81800    ,   61.61116    ,   171.3170    ,   192.6181    ,   69.09300    ,   57.99557    ,
           2003,            165,   402.8890    ,   462.9320    ,   71.00000    ,   679.4877    ,   599.1590    ,   708.8765    ,   597.0100    ,   852.8573    ,   21.60000    ,   198.6138    ,   306.0000    ,   278.1216    ,   50.10000    ,   278.1216    ,   437.0000    ,   462.9320    ,   95.00000    ,   679.4877    ,   41.80000    ,   32.20234    ,   7.480000    ,   15.30074    ,   3.620000    ,   754.6628    ,   14.90000    ,   36.33569    ,   2.790000    ,   6.932487    ,   72.20800    ,   76.09597    ,   146.1150    ,   205.4193    ,   65.12900    ,   58.50154    ,
           2003,            166,   394.4010    ,   464.4591    ,  -1.000000    ,   693.0709    ,   592.6100    ,   698.7403    ,   728.1630    ,   884.2941    ,   21.90000    ,   258.9224    ,   297.0000    ,   352.7983    ,   49.80000    ,   352.7983    ,   429.0000    ,   464.4591    ,   89.60000    ,   693.0709    ,   47.30000    ,   38.80816    ,   9.580000    ,   16.53628    ,   4.720000    ,   749.6335    ,   22.50000    ,   37.06005    ,   3.090000    ,   6.352427    ,   120.9130    ,   85.16670    ,   156.8750    ,   262.7767    ,   75.04000    ,   75.91776    ,
           2003,            167,   407.9010    ,   534.4649    ,   75.19400    ,   770.6821    ,   599.8770    ,   765.8821    ,   637.9310    ,   878.7417    ,   21.60000    ,   262.1455    ,   371.0000    ,   359.2889    ,   48.70000    ,   359.2889    ,   448.0000    ,   534.4649    ,   115.0000    ,   770.6821    ,   45.00000    ,   41.49627    ,   8.190000    ,   16.57425    ,   3.960000    ,   809.8023    ,   21.30000    ,   37.38991    ,   2.940000    ,   3.896537    ,   144.9820    ,   82.43854    ,   235.0290    ,   248.2810    ,   81.83600    ,   74.58234    ,
           2003,            168,   468.9860    ,   511.6620    ,   77.47700    ,   753.3732    ,   649.3140    ,   780.3148    ,   808.6160    ,   915.7253    ,   21.30000    ,   232.7751    ,   396.0000    ,   316.4888    ,   47.30000    ,   316.4888    ,   502.0000    ,   511.6620    ,   117.0000    ,   753.3732    ,   42.30000    ,   37.29515    ,   7.000000    ,   15.70146    ,   3.700000    ,   822.3799    ,   17.80000    ,   36.94844    ,   2.740000    ,   2.652751    ,   121.1960    ,   79.72677    ,   223.1360    ,   218.3182    ,   79.85300    ,   61.53143    ,
           2003,            169,   447.4290    ,   451.0775    ,   64.14600    ,   669.4622    ,   688.4650    ,   701.0929    ,   757.7010    ,   882.6539    ,   20.50000    ,   207.9450    ,   343.0000    ,   281.1513    ,   45.60000    ,   281.1513    ,   473.0000    ,   451.0775    ,   105.0000    ,   669.4622    ,   38.80000    ,   33.97546    ,   5.700000    ,   14.79451    ,   3.180000    ,   740.8797    ,   14.30000    ,   35.95594    ,   2.460000    ,   2.415473    ,   89.19800    ,   77.84517    ,   172.7320    ,   198.0448    ,   72.49100    ,   51.01107    ,
           2003,            170,   391.3380    ,   405.8094    ,   55.29200    ,   603.6355    ,   626.2570    ,   628.7274    ,   755.2220    ,   796.7491    ,   19.70000    ,   192.7544    ,   289.0000    ,   260.3266    ,   43.90000    ,   260.3266    ,   419.0000    ,   405.8094    ,   95.50000    ,   603.6355    ,   36.00000    ,   31.71932    ,   5.110000    ,   14.05035    ,   2.700000    ,   665.1947    ,   12.00000    ,   34.60226    ,   2.190000    ,   2.246581    ,   65.97800    ,   75.80774    ,   133.0890    ,   185.5581    ,   64.84500    ,   44.61160    ,
           2003,            171,   349.0550    ,   380.0813    ,   50.23600    ,   561.2899    ,   515.0430    ,   579.8365    ,   511.2040    ,   724.6246    ,   18.70000    ,   181.5520    ,   249.0000    ,   246.4364    ,   41.60000    ,   246.4364    ,   376.0000    ,   380.0813    ,   75.30000    ,   561.2899    ,   41.30000    ,   30.28135    ,   5.000000    ,   13.44131    ,   2.570000    ,   613.4111    ,   11.40000    ,   33.05861    ,   1.900000    ,   2.120481    ,   51.82000    ,   73.06615    ,   106.7540    ,   174.6196    ,   58.89900    ,   39.98255    ,
           2003,            172,   298.5300    ,   358.1371    ,   63.55600    ,   531.1580    ,   447.1630    ,   548.1827    ,   523.9700    ,   674.3227    ,   17.30000    ,   171.1297    ,   218.0000    ,   232.9700    ,   39.40000    ,   232.9700    ,   319.0000    ,   358.1371    ,   59.00000    ,   531.1580    ,   43.30000    ,   28.66998    ,   4.510000    ,   12.93563    ,   2.250000    ,   579.9933    ,   9.980000    ,   31.47431    ,   1.640000    ,   2.015399    ,   42.19200    ,   69.96716    ,   88.91500    ,   164.7818    ,   53.23600    ,   36.71280    ,
           2003,            173,   265.2550    ,   337.1864    ,   57.72300    ,   500.9637    ,   397.7300    ,   517.3477    ,   363.3030    ,   637.6238    ,   16.10000    ,   161.7657    ,   195.0000    ,   221.4839    ,   37.10000    ,   221.4839    ,   290.0000    ,   337.1864    ,   52.90000    ,   500.9637    ,   37.50000    ,   27.08090    ,   3.990000    ,   12.50772    ,   1.950000    ,   548.0795    ,   8.720000    ,   29.94827    ,   1.580000    ,   1.933449    ,   33.98000    ,   66.69360    ,   74.75600    ,   155.7064    ,   49.27100    ,   34.15020    ,
           2003,            174,   244.8360    ,   319.8054    ,   54.78600    ,   475.3525    ,   367.9850    ,   490.3125    ,   355.5920    ,   601.8671    ,   15.00000    ,   153.1138    ,   175.0000    ,   210.9087    ,   35.10000    ,   210.9087    ,   262.0000    ,   319.8054    ,   59.70000    ,   475.3525    ,   34.70000    ,   25.67314    ,   3.680000    ,   12.13835    ,   1.790000    ,   519.9370    ,   7.820000    ,   28.53504    ,   1.610000    ,   1.877686    ,   27.43900    ,   63.41189    ,   61.44700    ,   147.3683    ,   44.45700    ,   32.06949    ,
           2003,            175,   229.2320    ,   304.2995    ,   45.51200    ,   452.8222    ,   281.0670    ,   466.8557    ,   343.8110    ,   572.3969    ,   13.90000    ,   145.2679    ,   157.0000    ,   201.1815    ,   33.40000    ,   201.1815    ,   241.0000    ,   304.2995    ,   38.80000    ,   452.8222    ,   34.10000    ,   24.42896    ,   3.610000    ,   11.81325    ,   1.740000    ,   495.6419    ,   7.460000    ,   27.25811    ,   1.530000    ,   1.837924    ,   22.93700    ,   60.25477    ,   51.53700    ,   139.9337    ,   39.92700    ,   30.46048    ,
           2003,            176,   208.2940    ,   290.3283    ,   48.71300    ,   432.6644    ,   370.7550    ,   445.8884    ,   390.8310    ,   547.5403    ,   13.00000    ,   138.2554    ,   142.0000    ,   192.3477    ,   31.40000    ,   192.3477    ,   225.0000    ,   290.3283    ,   45.40000    ,   432.6644    ,   32.20000    ,   23.36855    ,   3.410000    ,   11.52215    ,   1.640000    ,   473.9872    ,   7.000000    ,   26.12161    ,   1.400000    ,   1.808310    ,   19.31200    ,   57.30061    ,   43.60800    ,   133.3659    ,   36.24600    ,   29.21019    ,
           2003,            177,   205.9280    ,   277.8257    ,   53.02000    ,   414.7407    ,   338.2200    ,   427.1751    ,   457.6240    ,   525.4041    ,   12.30000    ,   131.9684    ,   129.0000    ,   184.3144    ,   29.70000    ,   184.3144    ,   213.0000    ,   277.8257    ,   39.40000    ,   414.7407    ,   30.70000    ,   22.57278    ,   3.120000    ,   11.25753    ,   1.450000    ,   454.6822    ,   6.180000    ,   25.11878    ,   1.270000    ,   1.785309    ,   16.31000    ,   54.58849    ,   37.09500    ,   127.5643    ,   33.13100    ,   28.19458    ,
