           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2005,            321,   3279.997    ,   1758.284    ,   1640.029    ,   22.19660    ,   1169.802    ,   448.0003    ,  -91.35144    ,   4.549704    ,  0.9621075    ,   7.291404    ,  0.1832443    ,   6.746677    ,  0.3614838    ,  0.7237143E-01,  0.1001934    ,   3.481884    ,  0.1214878    ,   2.486357    ,   29.24605    ,  0.6872873E-03,   29.24675    ,   72.08970    ,   0.000000    ,   72.08970    ,   218.8729    ,   0.000000    ,   218.8729    ,   346.6618    ,   0.000000    ,   346.6618    ,   125.5306    ,   0.000000    ,   125.5306    ,   229.9382    ,   0.000000    ,   229.9382    ,   1022.339    ,  0.6872873E-03,   1022.340    ,   41.77801    ,   0.000000    ,   1070.380    ,   5.847168    ,
           2005,            322,   3280.358    ,   1758.702    ,   1642.503    ,   22.19772    ,   1171.908    ,   448.3682    ,  -91.37634    ,  0.3608986    ,  0.4179622    ,   2.474550    ,  0.1115231E-02,   2.105504    ,  0.3679310    ,  0.1620522    ,  0.5368842E-03,   3.515371    ,  0.8248103E-02,   2.446946    ,   26.58883    ,  0.8675314    ,   27.45636    ,   67.69502    ,   0.000000    ,   67.69502    ,   220.2240    ,   0.000000    ,   220.2240    ,   347.3730    ,   0.000000    ,   347.3730    ,   125.5709    ,   0.000000    ,   125.5709    ,   230.0539    ,   0.000000    ,   230.0539    ,   1017.506    ,  0.8675314    ,   1018.373    ,   42.00791    ,   0.000000    ,   1066.514    ,  -3.866333    ,
           2005,            323,   3280.838    ,   1759.098    ,   1643.594    ,   22.19772    ,   1172.624    ,   448.7428    ,  -91.40332    ,  0.4803945    ,  0.3962206    ,   1.090385    ,  0.4634118E-05,  0.7158368    ,  0.3745438    ,  0.1933390    ,  0.3093152E-02,   3.806596    ,  0.1496890E-03,   2.247967    ,   24.36974    ,   4.958878    ,   29.32863    ,   64.13599    ,   0.000000    ,   64.13599    ,   219.3457    ,   0.000000    ,   219.3457    ,   347.6656    ,   0.000000    ,   347.6656    ,   125.6300    ,   0.000000    ,   125.6300    ,   230.1856    ,   0.000000    ,   230.1856    ,   1011.333    ,   4.958878    ,   1016.292    ,   42.24009    ,   0.000000    ,   1064.783    ,  -1.731079    ,
           2005,            324,   3281.166    ,   1759.559    ,   1645.026    ,   22.19772    ,   1173.675    ,   449.1243    ,  -91.43103    ,  0.3275480    ,  0.4606587    ,   1.432922    ,  0.9175210E-06,   1.051406    ,  0.3815145    ,  0.9900314E-01,  0.3592792E-01,   4.054374    ,  0.3026833E-02,   2.205292    ,   26.09842    ,   2.384105    ,   28.48253    ,   64.25948    ,   0.000000    ,   64.25948    ,   218.5729    ,   0.000000    ,   218.5729    ,   347.5694    ,   0.000000    ,   347.5694    ,   125.6594    ,   0.000000    ,   125.6594    ,   230.3141    ,   0.000000    ,   230.3141    ,   1012.474    ,   2.384105    ,   1014.858    ,   42.47746    ,   0.000000    ,   1063.733    ,  -1.050293    ,
           2005,            325,   3281.452    ,   1759.923    ,   1646.407    ,   22.20001    ,   1174.665    ,   449.5128    ,  -91.45972    ,  0.2858171    ,  0.3640349    ,   1.380512    ,  0.2293739E-02,  0.9897000    ,  0.3885182    ,  0.8136776E-02,  0.1843381E-01,   3.628317    ,  0.5059139E-02,   2.243642    ,   26.25370    ,  0.3141111    ,   26.56781    ,   64.84610    ,  0.1368498E-07,   64.84610    ,   218.2067    ,   0.000000    ,   218.2067    ,   347.7574    ,   0.000000    ,   347.7574    ,   125.6787    ,   0.000000    ,   125.6787    ,   230.4297    ,   0.000000    ,   230.4297    ,   1013.172    ,  0.3141111    ,   1013.486    ,   42.71601    ,   0.000000    ,   1062.106    ,  -1.626709    ,
           2005,            326,   3330.499    ,   1760.839    ,   1665.803    ,   23.04847    ,   1192.816    ,   449.9082    ,  -91.47449    ,   49.04675    ,  0.9170023    ,   19.39543    ,  0.8484611    ,   18.15162    ,  0.3953559    ,  0.4990590    ,  0.1742250    ,   5.863957    ,  0.1234656    ,   2.457055    ,   30.83561    ,  0.4448656E-01,   30.88007    ,   71.51307    ,   0.000000    ,   71.51307    ,   220.1161    ,   0.000000    ,   220.1161    ,   348.0726    ,   0.000000    ,   348.0726    ,   125.7030    ,   0.000000    ,   125.7030    ,   230.5415    ,   0.000000    ,   230.5415    ,   1026.782    ,  0.4448656E-01,   1026.826    ,   42.95329    ,   0.000000    ,   1078.897    ,   16.79089    ,
           2005,            327,   3331.823    ,   1761.508    ,   1671.313    ,   23.07973    ,   1197.894    ,   450.3105    ,  -91.48145    ,   1.322921    ,  0.6684090    ,   5.510830    ,  0.3125470E-01,   5.077365    ,  0.4022099    ,  0.8439634    ,  0.7617251E-02,   8.461852    ,  0.7958613E-01,   2.474970    ,   28.41624    ,  0.1558357    ,   28.57206    ,   71.80960    ,   0.000000    ,   71.80960    ,   225.7757    ,   0.000000    ,   225.7757    ,   349.4650    ,   0.000000    ,   349.4650    ,   125.7809    ,   0.000000    ,   125.7809    ,   230.6690    ,   0.000000    ,   230.6690    ,   1031.917    ,  0.1558357    ,   1032.072    ,   43.19136    ,   0.000000    ,   1087.132    ,   8.234863    ,
           2005,            328,   3340.940    ,   1762.585    ,   1674.363    ,   23.12778    ,   1200.485    ,   450.7211    ,  -91.48962    ,   9.117401    ,   1.077600    ,   3.049548    ,  0.4804979E-01,   2.590798    ,  0.4107011    ,   1.267620    ,  0.3598704E-01,   10.12496    ,  0.3731673E-01,   2.464886    ,   27.22786    ,  0.8164834    ,   28.04435    ,   68.39527    ,   0.000000    ,   68.39527    ,   224.9103    ,   0.000000    ,   224.9103    ,   350.9665    ,   0.000000    ,   350.9665    ,   125.9702    ,   0.000000    ,   125.9702    ,   230.8665    ,   0.000000    ,   230.8665    ,   1028.337    ,  0.8164834    ,   1029.153    ,   43.44874    ,   0.000000    ,   1086.532    , -0.5994873    ,
           2005,            329,   3342.356    ,   1763.415    ,   1676.679    ,   23.13391    ,   1202.371    ,   451.1451    ,  -91.49463    ,   1.416309    ,  0.8299386    ,   2.316245    ,  0.6132271E-02,   1.886148    ,  0.4239648    ,   1.924573    ,  0.3345834E-03,   13.66648    ,  0.6070397E-02,   2.462937    ,   26.48173    ,  0.5898436    ,   27.07157    ,   67.39666    ,   0.000000    ,   67.39666    ,   224.2335    ,   0.000000    ,   224.2335    ,   351.8408    ,   0.000000    ,   351.8408    ,   126.1924    ,   0.000000    ,   126.1924    ,   231.1297    ,   0.000000    ,   231.1297    ,   1027.275    ,  0.5898436    ,   1027.865    ,   43.76002    ,   0.000000    ,   1089.685    ,   3.152832    ,
           2005,            330,   3344.301    ,   1763.822    ,   1678.171    ,   23.13418    ,   1203.418    ,   451.5898    ,  -91.50146    ,   1.945035    ,  0.4068894    ,   1.491672    ,  0.2669249E-03,   1.046883    ,  0.4445217    ,   1.580594    ,  0.2924943E-02,   14.24709    ,  0.3128878E-03,   2.414171    ,   25.51890    ,   1.934720    ,   27.45362    ,   65.49110    ,   0.000000    ,   65.49110    ,   222.8530    ,   0.000000    ,   222.8530    ,   352.0817    ,   0.000000    ,   352.0817    ,   126.3801    ,   0.000000    ,   126.3801    ,   231.4125    ,   0.000000    ,   231.4125    ,   1023.737    ,   1.934720    ,   1025.672    ,   44.14996    ,   0.000000    ,   1088.067    ,  -1.618408    ,
           2005,            331,   3344.813    ,   1764.263    ,   1679.435    ,   23.13427    ,   1204.210    ,   452.0612    ,  -91.50745    ,  0.5121251    ,  0.4413280    ,   1.264005    ,  0.8800745E-04,  0.7923388    ,  0.4715783    ,   1.527256    ,  0.8025071E-02,   15.61885    ,  0.1025857E-01,   2.408996    ,   25.65621    ,   1.063991    ,   26.72020    ,   65.08440    ,   0.000000    ,   65.08440    ,   221.9104    ,   0.000000    ,   221.9104    ,   351.9845    ,   0.000000    ,   351.9845    ,   126.4859    ,   0.000000    ,   126.4859    ,   231.6588    ,   0.000000    ,   231.6588    ,   1022.780    ,   1.063991    ,   1023.844    ,   44.60807    ,   0.000000    ,   1088.026    , -0.4113770E-01,
           2005,            332,   3345.822    ,   1764.740    ,   1680.674    ,   23.14035    ,   1204.942    ,   452.5619    ,  -91.51343    ,   1.009717    ,  0.4758709    ,   1.238726    ,  0.6078608E-02,  0.7320336    ,  0.5006145    ,  0.9484948    ,  0.7793105E-01,   15.91737    ,  0.2128739E-01,   2.405891    ,   25.78137    ,   1.035239    ,   26.81660    ,   64.70641    ,   0.000000    ,   64.70641    ,   220.9912    ,   0.000000    ,   220.9912    ,   351.8200    ,   0.000000    ,   351.8200    ,   126.5332    ,   0.000000    ,   126.5332    ,   231.8593    ,   0.000000    ,   231.8593    ,   1021.692    ,   1.035239    ,   1022.727    ,   45.09454    ,   0.000000    ,   1087.192    , -0.8334961    ,
           2005,            333,   3346.271    ,   1764.919    ,   1682.999    ,   23.29851    ,   1206.581    ,   453.0891    ,  -91.52197    ,  0.4472539    ,  0.1795924    ,   2.324791    ,  0.1581579    ,   1.639413    ,  0.5272201    ,  0.8709113E-01,  0.5392670E-01,   13.12144    ,  0.7354067E-01,   2.443037    ,   27.12462    ,  0.2137085    ,   27.33834    ,   65.92555    ,  0.1360934E-04,   65.92555    ,   220.8331    ,   0.000000    ,   220.8331    ,   351.5888    ,   0.000000    ,   351.5888    ,   126.5325    ,   0.000000    ,   126.5325    ,   232.0157    ,   0.000000    ,   232.0157    ,   1024.020    ,  0.2137221    ,   1024.234    ,   45.57533    ,   0.000000    ,   1085.589    ,  -1.603394    ,
           2005,            334,   3370.103    ,   1766.006    ,   1693.596    ,   24.16312    ,   1215.765    ,   453.6380    ,  -91.52661    ,   23.83117    ,   1.086855    ,   10.59714    ,  0.8646087    ,   9.183673    ,  0.5488590    ,  0.1189858E-01,  0.1925357    ,   7.968404    ,  0.2325353    ,   2.505055    ,   30.23232    ,  0.2734111E-01,   30.25966    ,   70.46227    ,  0.1323719E-03,   70.46240    ,   222.1766    ,   0.000000    ,   222.1766    ,   351.5654    ,   0.000000    ,   351.5654    ,   126.5103    ,   0.000000    ,   126.5103    ,   232.1374    ,   0.000000    ,   232.1374    ,   1033.084    ,  0.2747348E-01,   1033.112    ,   46.03029    ,   0.000000    ,   1090.052    ,   4.463745    ,
           2005,            335,   3378.522    ,   1766.699    ,   1700.669    ,   24.32890    ,   1222.106    ,   454.2036    ,  -91.52832    ,   8.418597    ,  0.6925262    ,   7.072654    ,  0.1657819    ,   6.341292    ,  0.5655808    ,  0.2007422    ,  0.8195204E-01,   5.765792    ,  0.1752800    ,   2.485664    ,   28.90782    ,  0.6015762E-03,   28.90844    ,   72.05692    ,  0.8340847E-06,   72.05692    ,   226.6938    ,   0.000000    ,   226.6938    ,   352.2383    ,   0.000000    ,   352.2383    ,   126.5113    ,   0.000000    ,   126.5113    ,   232.2462    ,   0.000000    ,   232.2462    ,   1038.655    ,  0.6024103E-03,   1038.655    ,   46.45573    ,   0.000000    ,   1093.821    ,   3.768433    ,
           2005,            336,   3404.632    ,   1767.451    ,   1719.507    ,   25.13435    ,   1239.559    ,   454.7841    ,  -91.51831    ,   26.11019    ,  0.7515780    ,   18.83875    ,  0.8054561    ,   17.45263    ,  0.5806639    ,  0.3838863    ,  0.1352410    ,   6.365348    ,  0.2037634    ,   2.512480    ,   30.91731    ,  0.2717701E-04,   30.91733    ,   75.04778    ,   0.000000    ,   75.04778    ,   230.6555    ,   0.000000    ,   230.6555    ,   353.6182    ,   0.000000    ,   353.6182    ,   126.5992    ,   0.000000    ,   126.5992    ,   232.3899    ,   0.000000    ,   232.3899    ,   1049.228    ,  0.2717701E-04,   1049.228    ,   46.87243    ,   0.000000    ,   1105.701    ,   11.88013    ,
           2005,            337,   3405.448    ,   1768.164    ,   1723.547    ,   25.13800    ,   1242.994    ,   455.3850    ,  -91.51233    ,  0.8158806    ,  0.7136825    ,   4.039716    ,  0.3653987E-02,   3.435071    ,  0.6009922    ,  0.6587785    ,  0.1258534E-03,   6.846144    ,  0.3219640E-01,   2.452160    ,   27.17223    ,  0.7201996    ,   27.89242    ,   70.18703    ,   0.000000    ,   70.18703    ,   231.5143    ,   0.000000    ,   231.5143    ,   355.5553    ,   0.000000    ,   355.5553    ,   126.8286    ,   0.000000    ,   126.8286    ,   232.6261    ,   0.000000    ,   232.6261    ,   1043.884    ,  0.7201996    ,   1044.604    ,   47.33205    ,   0.000000    ,   1101.925    ,  -3.776123    ,
           2005,            338,   3405.685    ,   1768.616    ,   1725.781    ,   25.13808    ,   1244.592    ,   456.0209    ,  -91.50842    ,  0.2363869    ,  0.4513290    ,   2.234147    ,  0.8875582E-04,   1.598104    ,  0.6359544    ,  0.3854022    ,  0.6886422E-04,   7.150949    ,  0.3229842E-04,   2.284557    ,   24.79853    ,   4.414735    ,   29.21327    ,   66.32812    ,   0.000000    ,   66.32812    ,   229.4899    ,   0.000000    ,   229.4899    ,   355.9114    ,   0.000000    ,   355.9114    ,   127.0607    ,   0.000000    ,   127.0607    ,   232.9353    ,   0.000000    ,   232.9353    ,   1036.524    ,   4.414735    ,   1040.939    ,   47.90826    ,   0.000000    ,   1098.668    ,  -3.257080    ,
           2005,            339,   3406.088    ,   1768.976    ,   1726.947    ,   25.13808    ,   1245.078    ,   456.6996    ,  -91.50793    ,  0.4036689    ,  0.3601252    ,   1.165529    ,  0.8522964E-05,  0.4866809    ,  0.6788396    ,  0.3459561    ,  0.1530746E-03,   7.422933    ,   0.000000    ,   2.125508    ,   23.14363    ,   8.037304    ,   31.18092    ,   63.88276    ,   0.000000    ,   63.88276    ,   227.7744    ,   0.000000    ,   227.7744    ,   355.4207    ,   0.000000    ,   355.4207    ,   127.1252    ,   0.000000    ,   127.1252    ,   233.1721    ,   0.000000    ,   233.1721    ,   1030.519    ,   8.037304    ,   1038.556    ,   48.56752    ,   0.000000    ,   1097.018    ,  -1.649414    ,
           2005,            340,   3406.287    ,   1769.171    ,   1727.954    ,   25.13808    ,   1245.371    ,   457.4135    ,  -91.50671    ,  0.1986362    ,  0.1943668    ,   1.007641    ,  0.2109403E-05,  0.2935958    ,  0.7140432    ,  0.3233558    ,  0.1281145E-03,   7.763186    ,   0.000000    ,   1.884485    ,   19.48243    ,   14.33041    ,   33.81283    ,   61.31712    ,   0.000000    ,   61.31712    ,   225.9662    ,   0.000000    ,   225.9662    ,   355.2441    ,   0.000000    ,   355.2441    ,   127.1071    ,   0.000000    ,   127.1071    ,   233.3283    ,   0.000000    ,   233.3283    ,   1022.445    ,   14.33041    ,   1036.776    ,   49.21035    ,   0.000000    ,   1095.958    ,  -1.060913    ,
           2005,            341,   3406.458    ,   1769.382    ,   1728.914    ,   25.13808    ,   1245.592    ,   458.1520    ,  -91.50671    ,  0.1707567    ,  0.2109949    ,  0.9595640    ,  0.1121844E-05,  0.2210335    ,  0.7385293    ,  0.2828100    ,  0.9626417E-07,   8.076617    ,   0.000000    ,   1.633724    ,   15.81977    ,   20.18987    ,   36.00964    ,   59.29823    ,   0.000000    ,   59.29823    ,   224.3739    ,   0.000000    ,   224.3739    ,   354.9643    ,   0.000000    ,   354.9643    ,   127.0643    ,   0.000000    ,   127.0643    ,   233.4372    ,   0.000000    ,   233.4372    ,   1014.958    ,   20.18987    ,   1035.147    ,   49.80371    ,   0.000000    ,   1094.945    ,  -1.012817    ,
           2005,            342,   3406.675    ,   1769.489    ,   1729.856    ,   25.13808    ,   1245.780    ,   458.9058    ,  -91.50671    ,  0.2174855    ,  0.1069837    ,  0.9423159    ,  0.1799952E-06,  0.1885437    ,  0.7537721    ,  0.2691843    ,  0.6344604E-04,   8.445050    ,   0.000000    ,   1.347231    ,   11.79601    ,   25.49035    ,   37.28635    ,   58.35855    ,  0.3945881E-05,   58.35855    ,   222.9610    ,   0.000000    ,   222.9610    ,   354.5386    ,   0.000000    ,   354.5386    ,   126.9958    ,   0.000000    ,   126.9958    ,   233.5051    ,   0.000000    ,   233.5051    ,   1008.155    ,   25.49036    ,   1033.646    ,   50.34066    ,   0.000000    ,   1094.048    , -0.8969727    ,
           2005,            343,   3408.365    ,   1769.620    ,   1730.807    ,   25.13808    ,   1245.970    ,   459.6671    ,  -91.50793    ,   1.689584    ,  0.1309770    ,  0.9513802    ,   0.000000    ,  0.1900743    ,  0.7613060    ,  0.6201539    ,  0.2247912E-05,   9.246955    ,   0.000000    ,   1.103082    ,   8.891310    ,   28.91724    ,   37.80854    ,   57.87129    ,  0.1044158    ,   57.97570    ,   221.8278    ,   0.000000    ,   221.8278    ,   354.1625    ,   0.000000    ,   354.1625    ,   126.9066    ,   0.000000    ,   126.9066    ,   233.5380    ,   0.000000    ,   233.5380    ,   1003.198    ,   29.02165    ,   1032.219    ,   50.81683    ,   0.000000    ,   1094.006    , -0.4150391E-01,
           2005,            344,   3409.026    ,   1769.964    ,   1731.763    ,   25.13808    ,   1246.163    ,   460.4292    ,  -91.50964    ,  0.6611669    ,  0.3435182    ,  0.9559088    ,  0.3238199E-08,  0.1930961    ,  0.7628128    ,  0.8128350    ,  0.1277975E-02,   9.944034    ,  0.9265436E-05,   1.020267    ,   8.683812    ,   29.35198    ,   38.03578    ,   57.60126    ,  0.1929239    ,   57.79417    ,   220.8775    ,   0.000000    ,   220.8775    ,   353.8024    ,   0.000000    ,   353.8024    ,   126.8036    ,   0.000000    ,   126.8036    ,   233.5432    ,   0.000000    ,   233.5432    ,   1001.312    ,   29.54490    ,   1030.857    ,   51.23129    ,   0.000000    ,   1093.866    , -0.1405029    ,
           2005,            345,   3409.594    ,   1770.181    ,   1732.717    ,   25.13808    ,   1246.358    ,   461.1891    ,  -91.51306    ,  0.5677288    ,  0.2174165    ,  0.9546620    ,  0.1672418E-07,  0.1947775    ,  0.7598847    ,  0.6832908    ,  0.1046289E-01,   10.34167    ,  0.6460164E-03,  0.9723489    ,   8.866534    ,   29.28365    ,   38.15020    ,   57.59546    ,  0.1681012    ,   57.76357    ,   220.0300    ,   0.000000    ,   220.0300    ,   353.4251    ,   0.000000    ,   353.4251    ,   126.6922    ,   0.000000    ,   126.6922    ,   233.5271    ,   0.000000    ,   233.5271    ,   1000.136    ,   29.45175    ,   1029.588    ,   51.58609    ,   0.000000    ,   1093.183    , -0.6829834    ,
           2005,            346,   3410.281    ,   1770.422    ,   1733.668    ,   25.13808    ,   1246.554    ,   461.9430    ,  -91.51575    ,  0.6876345    ,  0.2408172    ,  0.9504499    ,  0.5070681E-08,  0.1966066    ,  0.7538433    ,  0.7937027    ,  0.1258571E-02,   10.95282    ,  0.1294377E-07,  0.8954974    ,   8.367013    ,   29.92357    ,   38.29060    ,   57.44952    ,  0.2182121    ,   57.66773    ,   219.2555    ,   0.000000    ,   219.2555    ,   353.0708    ,   0.000000    ,   353.0708    ,   126.5774    ,   0.000000    ,   126.5774    ,   233.4952    ,   0.000000    ,   233.4952    ,   998.2155    ,   30.14179    ,   1028.357    ,   51.88491    ,   0.000000    ,   1092.885    , -0.2976074    ,
           2005,            347,   3410.448    ,   1770.545    ,   1734.612    ,   25.13808    ,   1246.753    ,   462.6886    ,  -91.51892    ,  0.1666564    ,  0.1228251    ,  0.9441981    ,   0.000000    ,  0.1984930    ,  0.7457049    ,  0.7043886    ,  0.1631049E-08,   11.27807    ,   0.000000    ,  0.7662151    ,   7.481679    ,   31.08010    ,   38.56178    ,   57.13707    ,  0.2789558    ,   57.41604    ,   218.5361    ,   0.000000    ,   218.5361    ,   352.7337    ,   0.000000    ,   352.7337    ,   126.4631    ,   0.000000    ,   126.4631    ,   233.4519    ,   0.000000    ,   233.4519    ,   995.8036    ,   31.35905    ,   1027.163    ,   52.13243    ,   0.000000    ,   1092.044    , -0.8415527    ,
           2005,            348,   3410.746    ,   1770.716    ,   1735.548    ,   25.13808    ,   1246.953    ,   463.4248    ,  -91.52209    ,  0.2980477    ,  0.1716188    ,  0.9364037    ,  0.3189983E-08,  0.2001928    ,  0.7362109    ,  0.6370938    ,  0.6775717E-08,   11.60277    ,   0.000000    ,  0.5987610    ,   6.805498    ,   32.10439    ,   38.90990    ,   56.39574    ,  0.7159563    ,   57.11172    ,   217.8472    ,   0.000000    ,   217.8472    ,   352.4012    ,   0.000000    ,   352.4012    ,   126.3508    ,   0.000000    ,   126.3508    ,   233.4003    ,   0.000000    ,   233.4003    ,   993.2007    ,   32.82035    ,   1026.021    ,   52.33362    ,   0.000000    ,   1091.193    , -0.8500977    ,
           2005,            349,   3410.938    ,   1770.865    ,   1736.476    ,   25.13808    ,   1247.154    ,   464.1508    ,  -91.52539    ,  0.1919214    ,  0.1488805    ,  0.9275762    ,  0.1814701E-07,  0.2016904    ,  0.7258858    ,  0.5501950    ,  0.9339585E-06,   11.88208    ,   0.000000    ,  0.4739320    ,   6.371175    ,   32.78332    ,   39.15450    ,   55.43589    ,   1.569301    ,   57.00517    ,   217.1296    ,   0.000000    ,   217.1296    ,   352.0557    ,   0.000000    ,   352.0557    ,   126.2415    ,   0.000000    ,   126.2415    ,   233.3430    ,   0.000000    ,   233.3430    ,   990.5768    ,   34.35262    ,   1024.929    ,   52.49335    ,   0.000000    ,   1090.329    , -0.8646240    ,
           2005,            350,   3427.394    ,   1771.199    ,   1737.394    ,   25.13808    ,   1247.357    ,   464.8658    ,  -91.52612    ,   16.45553    ,  0.3342576    ,  0.9180745    ,  0.2912386E-07,  0.2029801    ,  0.7150944    ,   1.679336    ,  0.7929892E-03,   15.84443    ,  0.1310534E-02,  0.3922934    ,   6.012887    ,   33.30574    ,   39.31863    ,   53.94380    ,   3.238939    ,   57.18272    ,   216.2894    ,   0.000000    ,   216.2894    ,   351.6791    ,   0.000000    ,   351.6791    ,   126.1353    ,   0.000000    ,   126.1353    ,   233.2811    ,   0.000000    ,   233.2811    ,   987.3415    ,   36.54467    ,   1023.886    ,   52.61613    ,   0.000000    ,   1094.420    ,   4.091431    ,
           2005,            351,   3429.550    ,   1772.589    ,   1738.302    ,   25.13808    ,   1247.561    ,   465.5699    ,  -91.51672    ,   2.155900    ,   1.389892    ,  0.9081552    ,  0.3688453E-08,  0.2040711    ,  0.7040845    ,   2.987403    ,  0.3387677E-03,   26.78397    ,  0.8698975E-03,  0.3935594    ,   6.199151    ,   33.20530    ,   39.40445    ,   54.32619    ,   3.142673    ,   57.46888    ,   215.5092    ,   0.000000    ,   215.5092    ,   351.2964    ,   0.000000    ,   351.2964    ,   126.0313    ,   0.000000    ,   126.0313    ,   233.2156    ,   0.000000    ,   233.2156    ,   986.5778    ,   36.34797    ,   1022.926    ,   52.70607    ,   0.000000    ,   1105.798    ,   11.37744    ,
           2005,            352,   3429.964    ,   1773.139    ,   1739.201    ,   25.13808    ,   1247.766    ,   466.2629    ,  -91.50940    ,  0.4141179    ,  0.5507906    ,  0.8982150    ,  0.1140174E-08,  0.2051937    ,  0.6930212    ,   2.009907    ,  0.5021640E-03,   27.25529    ,  0.1499297E-05,  0.3796248    ,   6.321097    ,   33.12722    ,   39.44831    ,   55.28624    ,   2.221252    ,   57.50749    ,   214.9667    ,   0.000000    ,   214.9667    ,   350.9723    ,   0.000000    ,   350.9723    ,   125.9310    ,   0.000000    ,   125.9310    ,   233.1472    ,   0.000000    ,   233.1472    ,   986.6245    ,   35.34847    ,   1021.973    ,   52.76681    ,   0.000000    ,   1104.385    ,  -1.413208    ,
           2005,            353,   3430.834    ,   1773.629    ,   1740.089    ,   25.13808    ,   1247.972    ,   466.9449    ,  -91.50159    ,  0.8696480    ,  0.4900215    ,  0.8878091    ,  0.1330969E-09,  0.2057907    ,  0.6820182    ,   1.774983    ,  0.1532527E-04,   27.70804    ,   0.000000    ,  0.3782751    ,   6.330482    ,   33.15557    ,   39.48606    ,   55.71693    ,   1.776888    ,   57.49384    ,   214.4901    ,   0.000000    ,   214.4901    ,   350.6648    ,   0.000000    ,   350.6648    ,   125.8349    ,   0.000000    ,   125.8349    ,   233.0762    ,   0.000000    ,   233.0762    ,   986.1135    ,   34.93246    ,   1021.046    ,   52.80159    ,   0.000000    ,   1103.709    , -0.6750488    ,
           2005,            354,   3431.587    ,   1774.240    ,   1740.966    ,   25.13808    ,   1248.178    ,   467.6161    ,  -91.49487    ,  0.7533218    ,  0.6102051    ,  0.8773330    ,  0.8555114E-09,  0.2061799    ,  0.6711529    ,   1.515479    ,  0.1575833E-04,   28.28879    ,  0.2761352E-06,  0.3778090    ,   6.315211    ,   33.20312    ,   39.51834    ,   55.85697    ,   1.618059    ,   57.47503    ,   214.0423    ,   0.000000    ,   214.0423    ,   350.3695    ,   0.000000    ,   350.3695    ,   125.7432    ,   0.000000    ,   125.7432    ,   233.0034    ,   0.000000    ,   233.0034    ,   985.3306    ,   34.82119    ,   1020.152    ,   52.81339    ,   0.000000    ,   1103.147    , -0.5623779    ,
           2005,            355,   3431.887    ,   1774.390    ,   1741.833    ,   25.13808    ,   1248.384    ,   468.2766    ,  -91.48718    ,  0.2994307    ,  0.1505435    ,  0.8668775    ,  0.7410034E-09,  0.2063996    ,  0.6604778    ,   1.263260    ,  0.3840723E-06,   28.54513    ,   0.000000    ,  0.3773783    ,   6.047254    ,   33.50724    ,   39.55449    ,   55.89041    ,   1.554990    ,   57.44542    ,   213.6173    ,   0.000000    ,   213.6173    ,   350.0862    ,   0.000000    ,   350.0862    ,   125.6560    ,   0.000000    ,   125.6560    ,   232.9290    ,   0.000000    ,   232.9290    ,   984.2262    ,   35.06223    ,   1019.289    ,   52.80482    ,   0.000000    ,   1102.279    , -0.8684082    ,
           2005,            356,   3432.465    ,   1774.774    ,   1742.689    ,   25.13808    ,   1248.590    ,   468.9266    ,  -91.48279    ,  0.5776714    ,  0.3838113    ,  0.8563036    ,  0.2843096E-08,  0.2062770    ,  0.6500266    ,   1.108171    ,  0.1852636E-06,   28.80566    ,   0.000000    ,  0.3767985    ,   5.866104    ,   33.72699    ,   39.59310    ,   55.37140    ,   2.037580    ,   57.40898    ,   213.2121    ,   0.000000    ,   213.2121    ,   349.8130    ,   0.000000    ,   349.8130    ,   125.5731    ,   0.000000    ,   125.5731    ,   232.8534    ,   0.000000    ,   232.8534    ,   982.6891    ,   35.76457    ,   1018.454    ,   52.77824    ,   0.000000    ,   1101.522    , -0.7564697    ,
           2005,            357,   3434.550    ,   1775.174    ,   1743.535    ,   25.13808    ,   1248.796    ,   469.5664    ,  -91.47925    ,   2.085651    ,  0.4008919    ,  0.8459454    ,  0.2074931E-07,  0.2061253    ,  0.6398200    ,   1.057971    ,  0.1297523E-01,   29.50119    ,  0.2698521E-03,  0.3769138    ,   5.921996    ,   33.68794    ,   39.60995    ,   54.98766    ,   2.421751    ,   57.40944    ,   212.8155    ,   0.000000    ,   212.8155    ,   349.5437    ,   0.000000    ,   349.5437    ,   125.4938    ,   0.000000    ,   125.4938    ,   232.7770    ,   0.000000    ,   232.7770    ,   981.5397    ,   36.10970    ,   1017.649    ,   52.73570    ,   0.000000    ,   1101.334    , -0.1883545    ,
