           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2007,             78,   194.9833    ,   138.2573    ,  0.2154934    ,   222.3426    ,   286.2574    ,  -6.703125    ,   46.86179    ,   24.38952    ,  -1.304667    ,  -7.317902    ,  -4.713928    ,   27.06196    , -0.5787659    ,  0.1928711E-01, -0.2009583    ,  0.4125977E-01,  0.7721863    ,   2.992004    ,   4.091797    ,   4.673615    ,  0.1253481E-02,   5.838204    ,   97931.11    ,
           2007,             79,   117.1380    ,   78.83528    ,  0.2292406    ,   230.4142    ,   282.2994    ,  -7.756104    ,  -2.260666    ,   41.33201    ,  -1.573453    ,  -6.366577    ,  -5.785828    ,   27.06272    , -0.6693726    ,  0.2426147E-01, -0.1930542    ,  0.4098511E-01,  0.7620544    ,   2.962524    ,   4.055420    ,   4.633575    ,  0.1636300E-02,   7.863941    ,   98291.93    ,
           2007,             80,   234.8435    ,   169.0029    ,  0.2203086    ,   210.6961    ,   285.9722    ,  -6.896332    ,   64.53222    ,   24.53042    ,  -3.513933    ,  -7.252289    ,  -3.765076    ,   27.14425    ,  -1.293549    ,  0.1300049E-01, -0.2765503    ,  0.4223633E-01,  0.7450256    ,   2.933105    ,   4.019348    ,   4.593872    ,  0.9391442E-03,   4.674985    ,   99549.27    ,
           2007,             81,   56.00746    ,   38.24108    ,  0.2286685    ,   307.5900    ,   323.7599    ,   1.675415    ,  -44.17465    ,   32.00241    , -0.9730511    ,   5.674347    ,   5.012421    ,   26.80588    , -0.3005981    ,  0.1226807E-01, -0.7818604E-01,  0.3915405E-01,  0.7318726    ,   2.903381    ,   3.983337    ,   4.554413    ,  0.4458564E-02,   8.020760    ,   97478.48    ,
           2007,             82,   153.9190    ,   109.3314    ,  0.2423915    ,   235.0735    ,   301.3990    ,  -3.320526    ,   42.94974    ,   4.950090    ,  -1.152824    , -0.7583618    , -0.1036377    ,   26.97510    , -0.2588196    ,  0.1306152E-01, -0.2246094E-01,  0.3918457E-01,  0.7213440    ,   2.873535    ,   3.947479    ,   4.515137    ,  0.2291004E-02,   5.246137    ,   98280.60    ,
           2007,             83,   234.6629    ,   171.9267    ,  0.2074868    ,   214.7612    ,   298.5278    ,  -4.058716    ,   77.31842    ,   3.199666    ,  -3.496573    ,  -3.462128    , -0.4710693    ,   27.07896    , -0.6854858    ,  0.1000977E-01, -0.1315002    ,  0.4251099E-01,  0.7068176    ,   2.843628    ,   3.911682    ,   4.475952    ,  0.1683251E-02,   2.258687    ,   99238.27    ,
           2007,             84,   246.5930    ,   181.4599    ,  0.2356255    ,   207.2378    ,   300.1757    ,  -3.709778    ,   76.62566    ,   3.736370    ,  -3.897634    ,  -1.936615    ,  0.4180298    ,   27.06670    , -0.7075500    ,  0.7781982E-02, -0.1716919    ,  0.4296875E-01,  0.6984253    ,   2.813721    ,   3.875916    ,   4.437164    ,  0.1603720E-02,   2.254875    ,   99424.48    ,
           2007,             85,   111.1636    ,   82.00394    ,  0.2053054    ,   278.5986    ,   311.5512    ,  -1.029541    ,   19.09210    ,   10.10528    ,  -3.099306    ,   1.462067    ,   1.277527    ,   26.96249    , -0.5655518    ,  0.1074219E-01, -0.1994629    ,  0.4718018E-01,  0.6947021    ,   2.784332    ,   3.840271    ,   4.398438    ,  0.2692344E-02,   3.905300    ,   98523.80    ,
           2007,             86,   109.0292    ,   77.87584    ,  0.2126448    ,   314.8624    ,   325.2079    ,   2.030273    ,   23.50043    ,   13.74339    , -0.3618254    ,   3.161774    ,   4.711609    ,   26.89437    , -0.7153320E-01,  0.1339722E-01, -0.2835083E-01,  0.4412842E-01,  0.6909790    ,   2.755432    ,   3.804871    ,   4.359955    ,  0.4107255E-02,   4.144021    ,   97740.23    ,
           2007,             87,   188.6557    ,   132.4996    ,  0.2439642    ,   213.3973    ,   295.4372    ,  -4.553925    ,   51.94550    ,   12.19796    ,  -3.456453    ,  -4.913208    ,  -2.656860    ,   27.07795    , -0.5744324    ,  0.1074219E-01, -0.1348267    ,  0.4626465E-01,  0.6841736    ,   2.726929    ,   3.769714    ,   4.321655    ,  0.1358556E-02,   9.337583    ,   98288.80    ,
           2007,             88,   211.7421    ,   150.1528    ,  0.2325993    ,   195.2732    ,   298.3752    ,  -3.938812    ,   38.10422    ,   12.78270    ,  -8.209773    ,  -1.484863    , -0.2987976    ,   27.03811    ,  -1.437317    ,  0.3784180E-02, -0.4909668    ,  0.6274414E-01,  0.6854858    ,   2.698883    ,   3.734558    ,   4.283569    ,  0.1380255E-02,   7.728860    ,   98723.17    ,
           2007,             89,   111.7857    ,   78.90247    ,  0.2250937    ,   227.3516    ,   297.5808    ,  -4.137024    ,   4.269766    ,   11.74896    ,  -7.420906    ,  -1.408142    ,  -1.520996    ,   27.01215    ,  -1.287231    ,  0.6896973E-02, -0.4819336    ,  0.7345581E-01,  0.6962891    ,   2.671875    ,   3.699890    ,   4.245605    ,  0.1883212E-02,   7.385538    ,   98214.66    ,
           2007,             90,   253.3147    ,   183.7440    ,  0.2086002    ,   194.0445    ,   295.3936    ,  -4.673798    ,   81.86197    ,   3.907285    ,  -8.611695    ,  -4.110535    ,  -1.518158    ,   27.07692    ,  -1.539246    ,  0.6317139E-02, -0.6384888    ,  0.7189941E-01,  0.7099304    ,   2.645813    ,   3.665466    ,   4.207947    ,  0.1484266E-02,   5.362842    ,   98482.37    ,
           2007,             91,   315.3420    ,   229.0284    ,  0.2171480    ,   217.8601    ,   314.5222    , -0.4713745    ,   110.6197    ,   7.923923    ,  -5.902112    ,  -1.199646    ,   4.347534    ,   27.03555    ,  -1.107361    ,  0.9948730E-02, -0.4833984    ,  0.7086182E-01,  0.7217102    ,   2.620850    ,   3.631470    ,   4.170410    ,  0.1900502E-02,   3.017671    ,   98680.55    ,
           2007,             92,   105.0419    ,   75.45240    ,  0.2187691    ,   288.7553    ,   312.4787    , -0.7131958    ,   18.69397    ,   23.85304    ,  -2.858549    , -0.6727295    ,  0.6359863    ,   27.01569    , -0.5584412    ,  0.1434326E-01, -0.2565002    ,  0.6826782E-01,  0.7208862    ,   2.596649    ,   3.597961    ,   4.133148    ,  0.2449377E-02,   5.434058    ,   98501.62    ,
           2007,             93,   111.9394    ,   77.16393    ,  0.2252585    ,   276.7513    ,   306.9734    ,  -1.914978    ,   8.983712    ,   32.58475    ,  -2.206811    ,  -1.703003    , -0.9300537    ,   27.05138    , -0.3952026    ,  0.2154541E-01, -0.1376343    ,  0.6262207E-01,  0.7112427    ,   2.572296    ,   3.564758    ,   4.096252    ,  0.2230601E-02,   4.935888    ,   98879.73    ,
           2007,             94,   275.5401    ,   199.4987    ,  0.2148010    ,   253.7880    ,   315.1553    , -0.1848755    ,   111.0682    ,   10.51750    ,  -2.457719    ,  -2.167114    ,   2.544342    ,   27.01880    , -0.4855957    ,  0.1995850E-01, -0.2102051    ,  0.7058716E-01,  0.7052917    ,   2.548523    ,   3.532043    ,   4.059387    ,  0.2196278E-02,   4.797934    ,   98037.63    ,
           2007,             95,   70.23661    ,   51.79488    ,  0.2299304    ,   303.9029    ,   313.5098    , -0.4539795    ,  -2.600095    ,   25.57149    , -0.8063983    , -0.3238525    ,  0.2014160E-02,   26.89133    , -0.1681519    ,  0.1818848E-01, -0.7421875E-01,  0.6451416E-01,  0.6955261    ,   2.524902    ,   3.499634    ,   4.022949    ,  0.3466293E-02,   5.134769    ,   96347.82    ,
           2007,             96,   147.8295    ,   104.1932    ,  0.2242306    ,   271.9851    ,   307.9373    ,  -1.719208    ,   14.77090    ,   49.04391    , -0.3199140    ,  -1.476929    , -0.4537354    ,   26.90439    , -0.1042480    ,  0.1782227E-01, -0.1147461E-01,  0.6231689E-01,  0.6826172    ,   2.501007    ,   3.467529    ,   3.986755    ,  0.2380277E-02,   5.655576    ,   96199.60    ,
           2007,             97,   318.7117    ,   232.7734    ,  0.2152420    ,   237.5239    ,   313.4924    , -0.6060181    ,   122.7697    ,   16.00289    ,  -1.838093    ,  -3.099243    ,   3.177948    ,   26.95188    , -0.3925171    ,  0.1556396E-01, -0.3533936E-01,  0.7299805E-01,  0.6676941    ,   2.477020    ,   3.435669    ,   3.950867    ,  0.1766249E-02,   3.782404    ,   96487.01    ,
           2007,             98,   135.7328    ,   96.42413    ,  0.2249684    ,   265.5009    ,   308.3171    ,  -1.626465    ,   18.26393    ,   31.97455    ,  -2.432728    ,  -1.506256    , -0.1790771    ,   26.89332    , -0.4460144    ,  0.1229858E-01, -0.5194092E-01,  0.7928467E-01,  0.6538696    ,   2.452698    ,   3.404083    ,   3.915222    ,  0.2248340E-02,   7.768884    ,   95872.45    ,
           2007,             99,   182.2661    ,   126.1570    ,  0.2327086    ,   254.7478    ,   308.4713    ,  -1.644501    ,   44.92432    ,   24.15578    ,  -2.337875    ,  -1.236694    ,  0.6483765    ,   26.93426    , -0.4087830    ,  0.1412964E-01, -0.6072998E-01,  0.7485962E-01,  0.6452942    ,   2.428650    ,   3.372742    ,   3.879913    ,  0.2098001E-02,   6.642060    ,   96753.24    ,
           2007,            100,   309.8099    ,   224.6000    ,  0.2213190    ,   219.2130    ,   309.1986    ,  -1.574829    ,   120.8370    ,   4.068176    ,  -4.011232    ,  -2.662048    ,   2.246887    ,   27.00021    , -0.6953735    ,  0.1232910E-01, -0.1472168    ,  0.8886719E-01,  0.6391907    ,   2.404327    ,   3.341492    ,   3.844788    ,  0.1855114E-02,   4.961195    ,   97498.80    ,
           2007,            101,   354.5343    ,   259.7019    ,  0.2166954    ,   199.9412    ,   309.9756    ,  -1.443298    ,   131.2104    ,   4.663428    ,  -5.285731    ,  -2.068359    ,   3.071228    ,   27.02808    , -0.8926086    ,  0.1147461E-01, -0.2046204    ,  0.9771729E-01,  0.6364136    ,   2.380493    ,   3.310364    ,   3.810059    ,  0.1863523E-02,   4.321936    ,   98202.14    ,
           2007,            102,   330.4164    ,   242.0945    ,  0.2233164    ,   260.3183    ,   332.0175    ,   3.335754    ,   112.0604    ,   21.42158    ,  -1.910856    ,   1.468658    ,   8.435822    ,   26.94841    , -0.4532471    ,  0.1889038E-01, -0.1386108    ,  0.9381104E-01,  0.6358032    ,   2.356934    ,   3.279510    ,   3.775391    ,  0.2365947E-02,   2.636638    ,   97810.10    ,
           2007,            103,   56.39169    ,   39.94425    ,  0.2404739    ,   296.1435    ,   311.4942    , -0.8897095    ,  -18.28593    ,   42.16056    , -0.3107353    , -0.8057251    , -0.6412048    ,   26.93955    , -0.6506348E-01,  0.1434326E-01, -0.2227783E-02,  0.7284546E-01,  0.6307373    ,   2.333618    ,   3.248718    ,   3.741119    ,  0.3112743E-02,   6.078485    ,   96902.93    ,
           2007,            104,   221.3000    ,   155.4290    ,  0.2259202    ,   264.9492    ,   317.0458    ,  0.2158813    ,   61.43098    ,   17.74170    ,  -1.280079    ,   1.147217    ,   3.437775    ,   26.94367    , -0.2922974    ,  0.1489258E-01, -0.1858521E-01,  0.7855225E-01,  0.6228027    ,   2.310181    ,   3.218170    ,   3.706970    ,  0.2710575E-02,   4.519299    ,   97665.70    ,
           2007,            105,   258.7977    ,   189.8149    ,  0.2203917    ,   278.2121    ,   328.8646    ,   2.749817    ,   92.16441    ,   13.90374    , -0.8332396    ,   1.881653    ,   6.781464    ,   26.95559    , -0.2757568    ,  0.1678467E-01, -0.2648926E-01,  0.8990479E-01,  0.6150818    ,   2.287231    ,   3.187897    ,   3.673126    ,  0.2749075E-02,   4.117309    ,   98117.04    ,
           2007,            106,   43.01684    ,   30.90483    ,  0.2337214    ,   306.4292    ,   313.5721    , -0.4344788    ,  -45.47117    ,   69.96865    , -0.7070297E-03, -0.7714844E-01, -0.1537476    ,   26.96534    , -0.4531860E-01,  0.1873779E-01,  0.9887695E-02,  0.7519531E-01,  0.6102905    ,   2.264160    ,   3.157715    ,   3.639435    ,  0.3001604E-02,   8.060894    ,   97633.45    ,
           2007,            107,   55.68291    ,   38.33637    ,  0.2265116    ,   306.7852    ,   315.4934    , -0.1800537E-01,  -43.78526    ,   60.33670    , -0.2820630E-01,  0.5889893    ,  0.4877625    ,   24.77057    , -0.2703857E-01,  0.1684570E-01,  0.6378174E-02,  0.7546997E-01,  0.6040955    ,   2.241333    ,   3.127625    ,   3.606018    ,  0.3281125E-02,   8.033475    ,   97813.65    ,
           2007,            108,   196.9838    ,   140.7605    ,  0.2105078    ,   268.9174    ,   321.2720    ,   1.150635    ,   57.13121    ,   8.092287    ,  0.2818836E-01,   2.396179    ,   4.632172    ,   24.76443    , -0.1481934    ,  0.2362061E-01,  0.2117920E-01,  0.7666016E-01,  0.5985413    ,   2.218445    ,   3.097687    ,   3.572815    ,  0.2826260E-02,   7.034606    ,   98222.52    ,
           2007,            109,   302.3982    ,   222.0959    ,  0.2007041    ,   221.0721    ,   324.8032    ,   1.714386    ,   83.89980    ,   4.809281    ,  -1.335815    ,   5.020203    ,   7.570831    ,   24.73075    , -0.6400452    ,  0.3152466E-01,  0.3140259E-01,  0.1071777    ,  0.5903931    ,   2.195923    ,   3.067932    ,   3.539703    ,  0.2527434E-02,   5.300709    ,   98271.88    ,
           2007,            110,   319.2546    ,   239.6265    ,  0.2251802    ,   240.1443    ,   338.3311    ,   4.536163    ,   79.32581    ,   7.255019    ,  0.5634622E-01,   7.671082    ,   11.52460    ,   24.68960    , -0.5295410    ,  0.3726196E-01,  0.1106567    ,  0.1316528    ,  0.5834045    ,   2.173218    ,   3.038300    ,   3.506897    ,  0.3094484E-02,   4.195733    ,   98149.30    ,
           2007,            111,   312.0859    ,   234.6309    ,  0.1923664    ,   238.4797    ,   333.3528    ,   3.534607    ,   90.43453    ,   6.597178    ,  0.5678595    ,   6.323364    ,   9.543762    ,   24.72714    , -0.5268555    ,  0.3384399E-01,  0.2230530    ,  0.1582031    ,  0.5796509    ,   2.150024    ,   3.008667    ,   3.474182    ,  0.3134940E-02,   3.947257    ,   98381.70    ,
           2007,            112,   243.4575    ,   187.9532    ,  0.1944350    ,   278.7242    ,   343.5851    ,   5.754456    ,   40.33517    ,   16.26361    ,   2.972684    ,   9.332397    ,   11.90085    ,   24.67773    , -0.3482361    ,  0.4437256E-01,  0.3488464    ,  0.2165833    ,  0.5779419    ,   2.127075    ,   2.979004    ,   3.441650    ,  0.3883025E-02,   5.272429    ,   98235.49    ,
           2007,            113,   242.7272    ,   185.7585    ,  0.1763194    ,   296.8107    ,   359.7068    ,   9.022156    ,   8.766745    ,   32.92044    ,   9.399395    ,   15.56522    ,   16.54010    ,   24.53048    , -0.1953125E-02,  0.1068726    ,  0.6915894    ,  0.3335266    ,  0.5904541    ,   2.104126    ,   2.948975    ,   3.409302    ,  0.5740193E-02,   7.039368    ,   96925.76    ,
           2007,            114,   284.6333    ,   217.4240    ,  0.1828229    ,   242.5000    ,   329.8792    ,   2.931549    ,   67.58358    ,   28.48369    ,   6.230624    ,   4.026917    ,   6.751984    ,   24.74808    , -0.5282288    ,  0.1820068    ,  0.8043213    ,  0.5326538    ,  0.6234741    ,   2.081757    ,   2.918945    ,   3.376831    ,  0.2652673E-02,   6.643357    ,   97554.60    ,
           2007,            115,   368.6029    ,   290.6010    ,  0.1933183    ,   207.1869    ,   328.5074    ,   2.597351    ,   111.1021    ,   17.52754    ,   3.993426    ,   2.392456    ,   6.803314    ,   24.80154    ,  -1.335815    ,  0.2125244    ,  0.8077087    ,  0.5885620    ,  0.6594543    ,   2.060547    ,   2.888855    ,   3.344482    ,  0.1775202E-02,   4.948212    ,   98035.23    ,
           2007,            116,   314.2094    ,   245.7165    ,  0.1715477    ,   234.2180    ,   336.3000    ,   4.203644    ,   77.39690    ,   17.66275    ,   10.78499    ,   6.108429    ,   8.464355    ,   24.76276    , -0.9371338    ,  0.2940369    ,   1.031921    ,  0.6469727    ,  0.6961060    ,   2.039978    ,   2.858734    ,   3.312103    ,  0.2082179E-02,   4.424449    ,   98376.45    ,
           2007,            117,   109.0916    ,   86.30766    ,  0.1646606    ,   312.4955    ,   330.5605    ,   3.154297    ,   15.24392    ,   20.06379    ,   8.969708    ,   4.631470    ,   5.357727    ,   24.76565    , -0.1605225    ,  0.3138428    ,  0.9077148    ,  0.6890869    ,  0.7459106    ,   2.021118    ,   2.828613    ,   3.279633    ,  0.3951896E-02,   4.025502    ,   97971.85    ,
           2007,            118,   165.7470    ,   133.1276    ,  0.1527701    ,   320.5385    ,   337.8368    ,   4.657715    ,   47.11073    ,   19.94724    ,   21.66930    ,   4.381348    ,   6.992004    ,   24.74459    , -0.1373291E-01,  0.6221313    ,   1.701477    ,  0.9257202    ,  0.7973022    ,   2.004791    ,   2.799133    ,   3.247192    ,  0.4614162E-02,   2.643990    ,   97306.65    ,
           2007,            119,   146.2501    ,   119.2485    ,  0.1405770    ,   316.2908    ,   336.5331    ,   4.394836    ,   28.21783    ,   30.59644    ,   19.02615    ,   4.361755    ,   6.134033    ,   24.75504    , -0.1791382E-01,  0.7169189    ,   1.992676    ,   1.215607    ,  0.8810425    ,   1.991394    ,   2.769958    ,   3.214722    ,  0.4675348E-02,   2.588390    ,   97374.54    ,
           2007,            120,   82.36016    ,   68.58347    ,  0.1327985    ,   321.2351    ,   331.0113    ,   3.271332    ,   6.229678    ,   29.46970    ,   11.61895    ,   3.460114    ,   4.135803    ,   24.75760    , -0.3295898E-02,  0.8016357    ,   1.914001    ,   1.292847    ,  0.9709167    ,   1.981476    ,   2.742126    ,   3.182281    ,  0.4614536E-02,   4.042377    ,   96949.08    ,
           2007,            121,   156.8156    ,   130.9332    ,  0.1254441    ,   294.3068    ,   338.6779    ,   4.795319    ,   24.80274    ,   34.32857    ,   16.37977    ,   4.953125    ,   5.997894    ,   24.77011    , -0.1109619    ,   1.096832    ,   2.960358    ,   1.651794    ,   1.049133    ,   1.974731    ,   2.715637    ,   3.150146    ,  0.3799760E-02,   5.602759    ,   97492.04    ,
           2007,            122,   279.5773    ,   236.7842    ,  0.1215425    ,   264.5743    ,   350.7898    ,   7.173065    ,   69.87856    ,   44.27656    ,   23.59241    ,   6.108887    ,   8.990784    ,   24.76897    , -0.3613892    ,   1.584595    ,   4.167542    ,   2.305847    ,   1.169128    ,   1.970825    ,   2.690979    ,   3.118561    ,  0.3200987E-02,   5.501750    ,   97610.27    ,
           2007,            123,   220.0764    ,   186.6143    ,  0.1148355    ,   263.4550    ,   342.6740    ,   5.602448    ,   40.13579    ,   46.04683    ,   12.99045    ,   5.178467    ,   6.697083    ,   24.81473    , -0.3306274    ,   1.394806    ,   3.918091    ,   2.708252    ,   1.363159    ,   1.971619    ,   2.667786    ,   3.087646    ,  0.2349897E-02,   7.965961    ,   98058.70    ,
           2007,            124,   195.6854    ,   165.9149    ,  0.1123569    ,   290.7038    ,   349.4400    ,   6.969971    ,   38.30875    ,   39.59033    ,   21.29421    ,   6.730255    ,   8.028748    ,   24.80697    , -0.1589966    ,   1.848328    ,   4.786377    ,   3.054901    ,   1.560028    ,   1.978516    ,   2.646942    ,   3.057190    ,  0.2898339E-02,   6.804202    ,   98292.77    ,
           2007,            125,   219.5107    ,   186.4391    ,  0.1079561    ,   280.7863    ,   344.0036    ,   5.877686    ,   54.09877    ,   56.16194    ,   11.16934    ,   4.132935    ,   6.049469    ,   24.87347    , -0.1426392    ,   2.655151    ,   5.268677    ,   3.850983    ,   1.801941    ,   1.991089    ,   2.628357    ,   3.027710    ,  0.3310450E-02,   5.551947    ,   98708.20    ,
           2007,            126,   350.6916    ,   298.9458    ,  0.1077638    ,   240.1656    ,   356.0720    ,   8.176300    ,   85.93336    ,   67.71802    ,   22.32546    ,   5.662598    ,   8.940735    ,   24.88368    , -0.3546143    ,   3.724121    ,   6.292847    ,   4.294678    ,   2.076355    ,   2.011322    ,   2.612000    ,   2.999207    ,  0.2377755E-02,   4.855992    ,   99302.96    ,
           2007,            127,   232.6526    ,   198.5331    ,  0.1235863    ,   286.2994    ,   385.1371    ,   13.79156    ,   2.685694    ,   44.48602    ,   40.84743    ,   15.86737    ,   16.06662    ,   24.69849    , -0.6729126E-01,   4.888855    ,   8.974670    ,   5.729919    ,   2.404968    ,   2.038971    ,   2.598450    ,   2.971680    ,  0.3003321E-02,   6.474783    ,   98559.37    ,
           2007,            128,   174.3880    ,   147.4035    ,  0.1094150    ,   313.7433    ,   398.3211    ,   16.26337    ,  -13.08851    ,   38.21372    ,   37.19439    ,   19.20389    ,   18.18777    ,   24.62090    , -0.1220703E-03,   6.204041    ,   11.88004    ,   8.163696    ,   2.931671    ,   2.078003    ,   2.588226    ,   2.945496    ,  0.4352611E-02,   6.442206    ,   97832.48    ,
           2007,            129,   274.9350    ,   234.6981    ,  0.1069705    ,   311.7813    ,   406.3350    ,   17.59280    ,   38.34347    ,   60.42575    ,   40.18637    ,   17.82068    ,   18.52258    ,   24.64850    , -0.1495361E-02,   9.596924    ,   14.46204    ,   10.28174    ,   3.664551    ,   2.134521    ,   2.582031    ,   2.920471    ,  0.5710884E-02,   3.539216    ,   98005.45    ,
           2007,            130,   286.4315    ,   244.4737    ,  0.9999185E-01,   325.4037    ,   416.7176    ,   19.41605    ,   37.77340    ,   70.38558    ,   42.16605    ,   18.50195    ,   20.16339    ,   24.63441    , -0.6103516E-04,   12.65869    ,   16.38974    ,   12.04712    ,   4.547607    ,   2.212952    ,   2.581146    ,   2.897156    ,  0.6830921E-02,   3.515830    ,   97866.99    ,
           2007,            131,   136.7906    ,   117.4133    ,  0.9888405E-01,   330.8002    ,   381.6004    ,   13.16388    ,  -28.02908    ,   105.8037    ,  -4.609344    ,   13.71176    ,   13.08313    ,   24.69269    , -0.9765625E-03,   10.87204    ,   13.52521    ,   12.06842    ,   5.495453    ,   2.315277    ,   2.586700    ,   2.875916    ,  0.7035091E-02,   6.136107    ,   97541.23    ,
           2007,            132,   357.7901    ,   307.9040    ,  0.9935951E-01,   258.9992    ,   365.1837    ,   10.03070    ,   94.77180    ,   104.1605    ,   3.250786    ,   7.069885    ,   9.729736    ,   24.83714    , -0.1251221E-01,   10.66296    ,   10.87549    ,   9.924957    ,   6.114288    ,   2.437408    ,   2.599731    ,   2.856628    ,  0.2734208E-02,   4.195943    ,   98219.73    ,
           2007,            133,   341.5174    ,   292.9530    ,  0.1032178    ,   245.0348    ,   358.3852    ,   8.672211    ,   96.37586    ,   89.49657    ,  -4.368659    ,   6.010437    ,   8.467651    ,   24.86286    , -0.6143188E-01,   9.506042    ,   9.432617    ,   9.061523    ,   6.410828    ,   2.565063    ,   2.620056    ,   2.839844    ,  0.2373339E-02,   4.840559    ,   98342.33    ,
           2007,            134,   366.7534    ,   313.8363    ,  0.1241936    ,   259.3375    ,   380.1779    ,   12.83856    ,   76.79205    ,   80.14706    ,   26.43246    ,   10.37518    ,   13.76636    ,   24.78918    , -0.1657410    ,   11.13812    ,   10.50592    ,   8.571167    ,   6.527832    ,   2.690918    ,   2.646423    ,   2.825989    ,  0.2851165E-02,   4.058068    ,   98187.41    ,
           2007,            135,   97.66008    ,   82.62076    ,  0.1024445    ,   326.5223    ,   362.3001    ,   9.556213    , -0.2650216    ,   50.28587    ,   1.607819    ,   9.185699    ,   9.450439    ,   24.76606    ,  0.6103516E-04,   8.958832    ,   9.693176    ,   9.041687    ,   6.675751    ,   2.812256    ,   2.677307    ,   2.815063    ,  0.5285912E-02,   4.802017    ,   97322.95    ,
           2007,            136,   157.6224    ,   136.0469    ,  0.9773744E-01,   300.4741    ,   345.0652    ,   6.139648    ,   20.65546    ,   85.13189    ,  -11.81090    ,   4.267029    ,   5.485291    ,   24.88536    , -0.2807617E-02,   7.652832    ,   7.635437    ,   8.088654    ,   6.780090    ,   2.930786    ,   2.711853    ,   2.807220    ,  0.3186875E-02,   5.107777    ,   98101.23    ,
           2007,            137,   166.3608    ,   141.9496    ,  0.1003407    ,   288.1801    ,   343.6367    ,   5.789673    ,   28.24724    ,   60.04132    ,  -3.045771    ,   4.270935    ,   5.346985    ,   24.92218    , -0.2740479E-01,   6.905914    ,   6.696136    ,   6.863770    ,   6.700684    ,   3.043945    ,   2.749390    ,   2.802307    ,  0.3100503E-02,   4.472765    ,   98851.48    ,
           2007,            138,   294.8143    ,   255.2598    ,  0.1019965    ,   295.0593    ,   362.4789    ,   9.492523    ,   89.88807    ,   80.56297    ,   14.23330    ,   5.529663    ,   9.473816    ,   24.90188    , -0.5950928E-01,   10.08484    ,   8.459686    ,   7.316589    ,   6.546051    ,   3.146515    ,   2.788574    ,   2.800354    ,  0.3931628E-02,   2.609637    ,   98847.32    ,
           2007,            139,   147.9637    ,   129.3403    ,  0.9241462E-01,   334.6958    ,   366.7935    ,   10.41516    ,   11.60905    ,   63.47978    ,   18.09660    ,   9.313843    ,   10.27478    ,   24.80176    ,  0.6103516E-04,   10.68591    ,   9.645874    ,   8.157166    ,   6.525360    ,   3.240723    ,   2.828491    ,   2.801086    ,  0.6493355E-02,   3.590947    ,   97996.16    ,
           2007,            140,   39.05619    ,   34.53396    ,  0.8758172E-01,   330.5807    ,   342.6039    ,   5.653229    ,  -15.96444    ,   56.28859    ,  -14.83473    ,   4.884094    ,   4.982178    ,   24.85872    , -0.5981445E-02,   7.436340    ,   7.391357    ,   8.040527    ,   6.634979    ,   3.332123    ,   2.868835    ,   2.804749    ,  0.5133418E-02,   5.761531    ,   97549.65    ,
           2007,            141,   242.0217    ,   211.8338    ,  0.9161470E-01,   276.0852    ,   354.5000    ,   7.913574    ,   42.41211    ,   86.23440    ,   6.283041    ,   6.668365    ,   7.476196    ,   24.87128    , -0.4754639E-01,   7.961365    ,   8.450317    ,   7.566711    ,   6.597351    ,   3.422058    ,   2.909882    ,   2.810760    ,  0.3000397E-02,   5.984408    ,   98277.77    ,
           2007,            142,   405.7181    ,   351.4881    ,  0.1049433    ,   243.1790    ,   372.1855    ,   11.23438    ,   104.6819    ,   97.28262    ,   18.40353    ,   7.009827    ,   11.45145    ,   24.91524    , -0.3389282    ,   10.54803    ,   10.05804    ,   8.444244    ,   6.602722    ,   3.506195    ,   2.951050    ,   2.819122    ,  0.3121228E-02,   3.334053    ,   99321.20    ,
           2007,            143,   256.8148    ,   221.1637    ,  0.1090135    ,   286.7475    ,   378.4624    ,   12.52362    ,   47.46299    ,   58.62431    ,   18.63998    ,   10.85583    ,   13.29913    ,   24.85959    , -0.2416992    ,   10.76166    ,   10.72656    ,   9.129700    ,   6.742950    ,   3.587433    ,   2.992310    ,   2.829773    ,  0.4039499E-02,   4.051323    ,   99436.48    ,
           2007,            144,   314.5247    ,   267.4419    ,  0.1088494    ,   337.1763    ,   419.0339    ,   19.80841    ,   45.70504    ,   78.13367    ,   55.45614    ,   19.22989    ,   20.90054    ,   24.68984    , -0.1525879E-03,   14.84296    ,   15.95181    ,   11.51251    ,   6.965820    ,   3.669189    ,   3.033905    ,   2.842529    ,  0.7673652E-02,   4.532683    ,   98516.23    ,
           2007,            145,   309.7978    ,   263.5369    ,  0.1085259    ,   348.2195    ,   437.8905    ,   23.14267    ,   25.72220    ,   98.14526    ,   46.90451    ,   23.09949    ,   24.10330    ,   24.61192    ,  0.6103516E-04,   18.11099    ,   19.60065    ,   14.95999    ,   7.582825    ,   3.759155    ,   3.076233    ,   2.857086    ,  0.8235867E-02,   4.422833    ,   97945.30    ,
           2007,            146,   293.2981    ,   247.8766    ,  0.1268492    ,   286.9868    ,   405.3472    ,   17.46484    ,   43.70607    ,   98.82366    ,  -3.441059    ,   17.54309    ,   17.72418    ,   24.71179    ,  0.6103516E-04,   14.73120    ,   17.23608    ,   15.50717    ,   8.467407    ,   3.869202    ,   3.120667    ,   2.873840    ,  0.4369012E-02,   6.118283    ,   98124.26    ,
