           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2004,            206,   293.9805    ,   252.7128    ,  0.1286201    ,   315.4187    ,   393.1372    ,   15.35602    ,   46.46369    ,   145.7560    ,  -13.00857    ,   14.67462    ,   14.85837    ,   24.83279    ,   0.000000    ,   18.66248    ,   17.20697    ,   17.45883    ,   15.53638    ,   9.538025    ,   7.443298    ,   6.535309    ,  0.6799906E-02,   4.002196    ,   98770.83    ,
           2004,            207,   235.9827    ,   202.0690    ,  0.1307546    ,   308.0998    ,   390.2832    ,   14.67474    ,   30.85117    ,   91.10393    ,  -3.149591    ,   17.02539    ,   14.35333    ,   24.81658    ,   0.000000    ,   18.61966    ,   15.35895    ,   15.65540    ,   15.41238    ,   9.647583    ,   7.529419    ,   6.612671    ,  0.5836216E-02,   1.927248    ,   99156.68    ,
           2004,            208,   330.1480    ,   280.7534    ,  0.1353967    ,   309.7805    ,   405.9417    ,   17.48230    ,   54.24879    ,   113.0561    ,   14.80210    ,   19.17810    ,   17.27145    ,   24.76035    ,   0.000000    ,   20.11502    ,   17.00641    ,   15.95261    ,   15.14679    ,   9.745728    ,   7.616211    ,   6.690735    ,  0.7116355E-02,   3.087894    ,   98643.48    ,
           2004,            209,   255.1090    ,   215.7917    ,  0.1394564    ,   340.3909    ,   413.9470    ,   18.99142    ,   35.46222    ,   90.61491    ,   13.50647    ,   20.23227    ,   18.89236    ,   24.73538    ,   0.000000    ,   21.30304    ,   18.10327    ,   16.93213    ,   15.03781    ,   9.833710    ,   7.702332    ,   6.769592    ,  0.8534271E-02,   2.592525    ,   98517.27    ,
           2004,            210,   192.2583    ,   162.2606    ,  0.1412712    ,   348.5480    ,   408.3496    ,   18.10425    ,   25.03552    ,   76.86823    ,   2.597766    ,   18.54489    ,   17.98108    ,   24.74393    ,   0.000000    ,   20.28522    ,   17.94907    ,   17.23584    ,   15.06247    ,   9.917084    ,   7.787537    ,   6.849030    ,  0.8822548E-02,   2.859759    ,   98183.48    ,
           2004,            211,   274.1506    ,   231.2245    ,  0.1420172    ,   344.8033    ,   420.2642    ,   20.10760    ,   41.18701    ,   92.86362    ,   18.57059    ,   20.69382    ,   20.02625    ,   24.70201    ,   0.000000    ,   21.97754    ,   18.99902    ,   17.34253    ,   15.08044    ,   9.998688    ,   7.871765    ,   6.928833    ,  0.1026196E-01,   3.261059    ,   97986.60    ,
           2004,            212,   290.8292    ,   245.4781    ,  0.1414134    ,   349.9770    ,   435.1220    ,   22.71143    ,   38.70053    ,   95.94001    ,   23.69180    ,   22.64728    ,   22.79498    ,   24.68194    ,   0.000000    ,   22.65576    ,   20.92792    ,   18.60114    ,   15.17950    ,   10.07932    ,   7.954956    ,   7.008942    ,  0.1157749E-01,   4.318120    ,   98235.20    ,
           2004,            213,   71.47839    ,   60.83758    ,  0.1439868    ,   387.8144    ,   416.8018    ,   19.66437    ,  -26.22002    ,   58.08263    ,  0.7092282    ,   20.58521    ,   19.61417    ,   24.69642    ,   0.000000    ,   19.60031    ,   19.61301    ,   18.88104    ,   15.43433    ,   10.16263    ,   8.037598    ,   7.089294    ,  0.1309799E-01,   4.874997    ,   97983.85    ,
           2004,            214,   230.2425    ,   197.4575    ,  0.1296020    ,   374.8232    ,   430.0303    ,   21.92334    ,   15.94533    ,   109.5704    ,   18.18402    ,   21.71182    ,   21.90735    ,   24.67283    ,   0.000000    ,   21.65848    ,   20.92761    ,   18.90497    ,   15.61395    ,   10.25140    ,   8.120300    ,   7.169861    ,  0.1270699E-01,   5.443616    ,   97763.58    ,
           2004,            215,   301.6767    ,   257.3938    ,  0.1330473    ,   338.7991    ,   425.0558    ,   20.97440    ,   46.09345    ,   111.6366    ,   12.38074    ,   21.40900    ,   20.86285    ,   24.68539    ,   0.000000    ,   21.52710    ,   20.50256    ,   19.04068    ,   15.81439    ,   10.34344    ,   8.203308    ,   7.250458    ,  0.9960273E-02,   3.720349    ,   97795.85    ,
           2004,            216,   169.2358    ,   143.8539    ,  0.1361998    ,   365.4414    ,   416.6636    ,   19.60223    ,   7.675617    ,   87.32868    ,  0.4159202    ,   19.82117    ,   19.45499    ,   24.68248    ,   0.000000    ,   20.09167    ,   19.76385    ,   19.00574    ,   15.99277    ,   10.43829    ,   8.286957    ,   7.331268    ,  0.1155545E-01,   4.219730    ,   97302.30    ,
           2004,            217,   315.9615    ,   268.0519    ,  0.1371785    ,   307.5993    ,   404.4395    ,   17.36768    ,   51.50148    ,   124.2283    ,  -3.530348    ,   17.04205    ,   17.09406    ,   24.72852    ,   0.000000    ,   19.73816    ,   18.11096    ,   17.88074    ,   16.07526    ,   10.53424    ,   8.371521    ,   7.412384    ,  0.7680444E-02,   3.748366    ,   97216.70    ,
           2004,            218,   267.7119    ,   226.0167    ,  0.1499802    ,   316.3820    ,   394.9498    ,   15.67896    ,   50.92347    ,   103.3240    ,  -6.388262    ,   15.06143    ,   15.41925    ,   24.76269    ,   0.000000    ,   18.09686    ,   16.54669    ,   16.85422    ,   16.00400    ,   10.62616    ,   8.456757    ,   7.493958    ,  0.6860725E-02,   4.081791    ,   97276.71    ,
           2004,            219,   237.4606    ,   200.3103    ,  0.1509070    ,   324.3151    ,   393.9181    ,   15.46738    ,   41.47229    ,   90.30762    ,  -1.346484    ,   14.85565    ,   15.14755    ,   24.77473    ,   0.000000    ,   18.37952    ,   16.08871    ,   16.14435    ,   15.81155    ,   10.71027    ,   8.541565    ,   7.575562    ,  0.7523669E-02,   2.966605    ,   97531.15    ,
           2004,            220,   160.9477    ,   135.9246    ,  0.1505041    ,   351.2792    ,   391.0920    ,   15.00858    ,   22.97856    ,   75.77840    ,  -2.496173    ,   14.46021    ,   14.71558    ,   24.78172    ,   0.000000    ,   17.62250    ,   15.73969    ,   15.90790    ,   15.59650    ,   10.78491    ,   8.625610    ,   7.657593    ,  0.8709866E-02,   3.129605    ,   97637.62    ,
           2004,            221,   222.9946    ,   188.5714    ,  0.1495276    ,   332.1738    ,   391.5649    ,   15.05664    ,   20.26400    ,   108.1769    ,  0.7427233    ,   15.15152    ,   14.74701    ,   24.77209    ,   0.000000    ,   17.69116    ,   15.65295    ,   15.54688    ,   15.37592    ,   10.85092    ,   8.708069    ,   7.739532    ,  0.8128663E-02,   3.900190    ,   97615.40    ,
           2004,            222,   256.8864    ,   217.3471    ,  0.1489664    ,   324.6694    ,   401.2484    ,   16.79068    ,   31.16674    ,   95.80229    ,   10.79951    ,   16.62219    ,   16.71719    ,   24.75426    ,   0.000000    ,   17.77094    ,   16.45853    ,   15.72745    ,   15.17249    ,   10.90875    ,   8.788330    ,   7.821442    ,  0.8237557E-02,   5.117508    ,   97699.27    ,
           2004,            223,   258.9493    ,   218.4108    ,  0.1505221    ,   341.0966    ,   421.6737    ,   20.35843    ,   26.06618    ,   87.80845    ,   20.90996    ,   21.17221    ,   20.46927    ,   24.69177    ,   0.000000    ,   19.89938    ,   18.63882    ,   16.88019    ,   15.07031    ,   10.96033    ,   8.865967    ,   7.902954    ,  0.8790745E-02,   4.079925    ,   97802.57    ,
           2004,            224,   150.5008    ,   127.7140    ,  0.1468194    ,   366.9937    ,   412.1130    ,   18.81378    ,  -8.557923    ,   89.03987    ,   4.336668    ,   19.04730    ,   18.72134    ,   24.71229    ,   0.000000    ,   19.12427    ,   18.69070    ,   17.78799    ,   15.17285    ,   11.01111    ,   8.941559    ,   7.984222    ,  0.1108340E-01,   5.449030    ,   97724.45    ,
           2004,            225,   159.1259    ,   136.0983    ,  0.1399766    ,   380.6930    ,   413.1844    ,   19.00757    ,   1.312122    ,   92.91131    ,   9.734860    ,   18.54376    ,   18.81989    ,   24.73985    ,   0.000000    ,   19.98389    ,   18.87402    ,   17.75305    ,   15.30753    ,   11.06577    ,   9.015869    ,   8.064850    ,  0.1195271E-01,   4.752872    ,   98235.10    ,
           2004,            226,   21.52221    ,   18.51293    ,  0.1349388    ,   394.4725    ,   405.1254    ,   17.59976    ,  -34.90776    ,   41.33391    ,  0.3499640    ,   17.90454    ,   17.56720    ,   24.75086    ,   0.000000    ,   17.85751    ,   17.60333    ,   17.33011    ,   15.45068    ,   11.12469    ,   9.088867    ,   8.144714    ,  0.1252199E-01,   5.081368    ,   98319.84    ,
           2004,            227,   176.0725    ,   151.5733    ,  0.1321036    ,   380.3697    ,   416.8731    ,   19.66180    ,   7.775921    ,   95.90651    ,   13.31885    ,   19.16675    ,   19.59064    ,   24.72749    ,   0.000000    ,   19.95520    ,   19.02368    ,   17.57327    ,   15.49722    ,   11.18915    ,   9.162170    ,   8.224304    ,  0.1164842E-01,   5.104995    ,   98135.98    ,
           2004,            228,   242.6015    ,   208.5467    ,  0.1319049    ,   317.0329    ,   402.2699    ,   16.99792    ,   32.90071    ,   98.17936    ,  -4.176281    ,   16.81824    ,   16.73444    ,   24.80824    ,   0.000000    ,   19.50549    ,   17.71759    ,   17.42767    ,   15.58893    ,   11.25568    ,   9.235992    ,   8.303162    ,  0.7673790E-02,   2.718075    ,   98995.26    ,
           2004,            229,   220.1151    ,   188.1599    ,  0.1356678    ,   330.6673    ,   402.2690    ,   16.89304    ,   27.41069    ,   80.60502    ,   6.085546    ,   18.72766    ,   16.69299    ,   24.77054    ,   0.000000    ,   19.31421    ,   16.94727    ,   16.53693    ,   15.57971    ,   11.32104    ,   9.309998    ,   8.381744    ,  0.7911428E-02,   2.436236    ,   98791.59    ,
           2004,            230,   264.1757    ,   224.9575    ,  0.1390678    ,   333.1070    ,   412.4310    ,   18.76306    ,   36.10057    ,   97.82630    ,   11.06618    ,   19.25699    ,   18.67114    ,   24.73669    ,   0.000000    ,   20.38245    ,   18.22601    ,   17.13141    ,   15.51532    ,   11.38135    ,   9.383698    ,   8.459961    ,  0.8480771E-02,   3.044734    ,   98197.59    ,
           2004,            231,   246.4779    ,   208.7807    ,  0.1429549    ,   336.7553    ,   413.2527    ,   18.92676    ,   31.30987    ,   90.94141    ,   8.692198    ,   19.72391    ,   18.90009    ,   24.71749    ,   0.000000    ,   19.75912    ,   18.39688    ,   17.47418    ,   15.55038    ,   11.43875    ,   9.456543    ,   8.537689    ,  0.8937825E-02,   4.028441    ,   97936.38    ,
           2004,            232,   191.7921    ,   162.9270    ,  0.1405529    ,   349.8473    ,   409.4911    ,   18.32803    ,  0.9556927    ,   96.82449    ,   5.174680    ,   18.61328    ,   18.24561    ,   24.71945    ,   0.000000    ,   18.60861    ,   18.30380    ,   17.59265    ,   15.61850    ,   11.49579    ,   9.528564    ,   8.615173    ,  0.1094154E-01,   5.674434    ,   97734.18    ,
           2004,            233,   276.0426    ,   235.3022    ,  0.1379928    ,   321.4452    ,   411.4883    ,   18.63358    ,   31.28712    ,   103.6840    ,   8.863210    ,   18.70132    ,   18.54581    ,   24.72565    ,   0.000000    ,   18.87463    ,   18.46426    ,   17.48483    ,   15.67365    ,   11.55475    ,   9.599976    ,   8.691956    ,  0.8814537E-02,   4.583951    ,   97761.55    ,
           2004,            234,   79.28350    ,   67.88732    ,  0.1359975    ,   349.3087    ,   391.9164    ,   15.19012    ,  -9.721412    ,   56.20232    ,  -15.93394    ,   15.73065    ,   14.99997    ,   24.75640    ,   0.000000    ,   16.21704    ,   16.48462    ,   17.09940    ,   15.73059    ,   11.61395    ,   9.671021    ,   8.768585    ,  0.8849497E-02,   3.808436    ,   97519.82    ,
           2004,            235,   290.3353    ,   248.3241    ,  0.1354118    ,   283.3402    ,   388.0141    ,   14.34650    ,   35.37813    ,   109.1880    ,  -2.074232    ,   14.26593    ,   14.10440    ,   24.80449    ,   0.000000    ,   16.64508    ,   15.21405    ,   15.42130    ,   15.61545    ,   11.67160    ,   9.741516    ,   8.844543    ,  0.6125323E-02,   4.070477    ,   97946.77    ,
           2004,            236,   159.4670    ,   135.7508    ,  0.1389094    ,   325.6760    ,   391.2928    ,   15.01038    ,  -6.795955    ,   79.33582    ,  -1.209651    ,   15.46622    ,   14.94998    ,   24.77268    ,   0.000000    ,   15.27820    ,   15.33716    ,   15.42444    ,   15.39523    ,   11.72107    ,   9.811066    ,   8.920074    ,  0.7961634E-02,   5.705855    ,   97716.43    ,
           2004,            237,   288.2494    ,   244.5435    ,  0.1412277    ,   269.7671    ,   378.9395    ,   12.67780    ,   43.93573    ,   105.8280    ,  -11.83198    ,   12.46896    ,   12.41980    ,   24.86153    ,   0.000000    ,   14.47571    ,   14.13501    ,   14.85004    ,   15.20319    ,   11.76309    ,   9.879028    ,   8.994934    ,  0.5528951E-02,   5.147457    ,   98588.54    ,
           2004,            238,   282.7509    ,   239.0156    ,  0.1439570    ,   281.5691    ,   385.3695    ,   13.68161    ,   38.88891    ,   88.10101    ,   3.701994    ,   15.34879    ,   13.46912    ,   24.84290    ,   0.000000    ,   16.51813    ,   13.89838    ,   14.05908    ,   14.93787    ,   11.79730    ,   9.945068    ,   9.069336    ,  0.5619208E-02,   2.701420    ,   99170.95    ,
           2004,            239,   235.8988    ,   199.2969    ,  0.1446249    ,   331.5338    ,   408.8697    ,   18.06683    ,   21.80289    ,   76.42036    ,   19.39268    ,   18.84912    ,   18.21619    ,   24.76768    ,   0.000000    ,   17.64252    ,   16.42349    ,   15.19879    ,   14.69940    ,   11.82300    ,   10.00873    ,   9.142761    ,  0.8735963E-02,   4.676881    ,   98806.04    ,
           2004,            240,   155.2752    ,   131.5308    ,  0.1431861    ,   371.1601    ,   420.6411    ,   20.26755    ,  0.3769736    ,   61.73729    ,   17.87183    ,   20.77646    ,   20.44614    ,   24.70418    ,   0.000000    ,   19.13528    ,   18.46088    ,   16.83710    ,   14.70178    ,   11.84515    ,   10.06964    ,   9.215393    ,  0.1118517E-01,   4.332213    ,   98112.77    ,
           2004,            241,   224.5251    ,   190.1066    ,  0.1430477    ,   375.2191    ,   432.8102    ,   22.38586    ,   25.47898    ,   87.19246    ,   21.09111    ,   22.01923    ,   22.49417    ,   24.65793    ,   0.000000    ,   21.03589    ,   20.62054    ,   18.30902    ,   14.89850    ,   11.87131    ,   10.12848    ,   9.286743    ,  0.1233406E-01,   5.452161    ,   97482.74    ,
           2004,            242,   145.9724    ,   123.2855    ,  0.1446894    ,   359.7733    ,   408.1086    ,   18.09924    ,  -4.584098    ,   86.72715    ,  -4.824020    ,   18.25320    ,   17.97522    ,   24.74584    ,   0.000000    ,   18.87949    ,   18.39899    ,   18.07358    ,   15.23230    ,   11.90656    ,   10.18640    ,   9.357391    ,  0.9172947E-02,   4.018893    ,   98099.89    ,
           2004,            243,   66.64563    ,   57.11465    ,  0.1335233    ,   391.3475    ,   406.0034    ,   17.75439    ,  -3.654234    ,   42.83999    ,   2.965877    ,   17.53961    ,   17.61801    ,   24.75314    ,   0.000000    ,   18.75949    ,   17.78854    ,   17.26465    ,   15.40582    ,   11.94995    ,   10.24420    ,   9.426636    ,  0.1195456E-01,   2.753088    ,   98183.39    ,
           2004,            244,   102.2753    ,   88.00691    ,  0.1298052    ,   365.7506    ,   398.6375    ,   16.41113    ,  -1.650478    ,   62.40302    ,  -2.491589    ,   16.36130    ,   16.17838    ,   24.76476    ,   0.000000    ,   17.89423    ,   17.12076    ,   16.84381    ,   15.47754    ,   11.99774    ,   10.30237    ,   9.494934    ,  0.1055339E-01,   3.362195    ,   97969.87    ,
           2004,            245,   168.8780    ,   145.3195    ,  0.1291150    ,   312.5042    ,   385.2399    ,   13.91895    ,   9.633201    ,   78.05667    ,  -12.90763    ,   14.08002    ,   13.70447    ,   24.80420    ,   0.000000    ,   15.20831    ,   15.36975    ,   15.93121    ,   15.46350    ,   12.04678    ,   10.36108    ,   9.562500    ,  0.7498620E-02,   5.522122    ,   98079.26    ,
           2004,            246,   268.6669    ,   230.6510    ,  0.1241946    ,   255.8747    ,   366.7393    ,   10.34888    ,   42.03775    ,   100.7010    ,  -20.55288    ,   10.13892    ,   9.945984    ,   24.90154    ,   0.000000    ,   13.42136    ,   12.61990    ,   14.14816    ,   15.29031    ,   12.09213    ,   10.41995    ,   9.629456    ,  0.4187899E-02,   4.095797    ,   98862.73    ,
           2004,            247,   141.1425    ,   120.8500    ,  0.1252834    ,   339.3596    ,   378.9851    ,   12.62500    ,   2.246501    ,   68.95247    ,   5.278230    ,   13.93344    ,   12.53876    ,   24.80750    ,   0.000000    ,   13.82495    ,   12.60791    ,   13.08093    ,   14.91403    ,   12.12701    ,   10.47815    ,   9.695648    ,  0.7220415E-02,   4.613680    ,   98298.05    ,
           2004,            248,   230.3905    ,   198.2229    ,  0.1217688    ,   304.4325    ,   374.2256    ,   11.82764    ,   36.08382    ,   107.6988    ,  -11.02359    ,   10.81729    ,   11.37811    ,   24.86841    ,   0.000000    ,   14.64532    ,   13.56158    ,   14.01025    ,   14.57190    ,   12.14911    ,   10.53488    ,   9.761108    ,  0.6001846E-02,   4.364852    ,   98726.05    ,
           2004,            249,   253.5239    ,   217.5064    ,  0.1274407    ,   266.8613    ,   367.6587    ,   10.42041    ,   36.85569    ,   82.70562    ,  -6.221858    ,   11.21429    ,   10.02216    ,   24.89064    ,   0.000000    ,   13.69571    ,   11.91821    ,   12.83481    ,   14.32764    ,   12.16345    ,   10.58893    ,   9.825806    ,  0.4985088E-02,   3.152678    ,   99463.82    ,
           2004,            250,   167.2154    ,   142.9111    ,  0.1302899    ,   333.3056    ,   391.7268    ,   15.05698    ,   8.651849    ,   58.35749    ,   13.85095    ,   15.04471    ,   15.14365    ,   24.79686    ,   0.000000    ,   14.94403    ,   14.08423    ,   13.48456    ,   14.02759    ,   12.16913    ,   10.64017    ,   9.889557    ,  0.7786694E-02,   4.927704    ,   98946.52    ,
           2004,            251,   221.0240    ,   188.3547    ,  0.1323839    ,   339.9983    ,   407.9830    ,   17.99487    ,   13.12588    ,   84.25507    ,   20.86133    ,   17.89856    ,   18.10760    ,   24.71218    ,   0.000000    ,   17.12372    ,   16.57132    ,   15.04205    ,   13.92392    ,   12.16901    ,   10.68857    ,   9.952087    ,  0.9509127E-02,   5.563256    ,   98195.77    ,
           2004,            252,   189.5802    ,   162.3361    ,  0.1386721    ,   327.0398    ,   393.1806    ,   15.40421    ,   12.88975    ,   98.31858    ,  -9.220732    ,   15.12234    ,   15.18744    ,   24.77867    ,   0.000000    ,   16.75653    ,   16.25287    ,   16.05347    ,   14.06293    ,   12.17117    ,   10.73389    ,   10.01331    ,  0.7518558E-02,   4.598340    ,   98767.85    ,
           2004,            253,   11.63897    ,   9.991950    ,  0.1354208    ,   354.9888    ,   372.6829    ,   11.57440    ,  -28.24367    ,   28.83577    ,  -13.03906    ,   12.45309    ,   11.48923    ,   24.81354    ,   0.000000    ,   12.73145    ,   12.52106    ,   13.85818    ,   14.16675    ,   12.18021    ,   10.77768    ,   10.07315    ,  0.8061681E-02,   4.926894    ,   98834.88    ,
           2004,            254,   53.25323    ,   45.89248    ,  0.1334394    ,   368.6848    ,   384.7328    ,   13.82968    ,  -34.17416    ,   75.30080    ,  -4.669837    ,   14.08798    ,   13.74982    ,   24.73196    ,   0.000000    ,   14.81723    ,   13.95355    ,   13.87573    ,   13.98129    ,   12.18945    ,   10.82037    ,   10.13165    ,  0.9797503E-02,   6.473494    ,   97716.23    ,
           2004,            255,   240.4587    ,   207.2138    ,  0.1335211    ,   285.0397    ,   384.7801    ,   13.66473    ,   17.17626    ,   77.50173    ,   9.654140    ,   15.21170    ,   13.45853    ,   24.76467    ,   0.000000    ,   15.40961    ,   13.86932    ,   13.41800    ,   13.84137    ,   12.19626    ,   10.86218    ,   10.18872    ,  0.6799001E-02,   3.251187    ,   98865.80    ,
           2004,            256,   192.1588    ,   165.1343    ,  0.1354756    ,   318.6408    ,   394.2897    ,   15.52414    ,  0.1966387    ,   78.05309    ,   10.57066    ,   15.98175    ,   15.51715    ,   24.72355    ,   0.000000    ,   15.26199    ,   15.20712    ,   14.45483    ,   13.75247    ,   12.19931    ,   10.90265    ,   10.24451    ,  0.7998121E-02,   5.485568    ,   98357.23    ,
           2004,            257,   228.4241    ,   195.8267    ,  0.1376380    ,   261.6473    ,   361.8149    ,   9.436646    ,   36.75372    ,   97.46969    ,  -31.13974    ,   9.216675    ,   8.964966    ,   24.84371    ,   0.000000    ,   12.22452    ,   12.27893    ,   13.88342    ,   13.79227    ,   12.20279    ,   10.94177    ,   10.29901    ,  0.4345178E-02,   5.368030    ,   98694.02    ,
           2004,            258,   231.6244    ,   197.6938    ,  0.1412058    ,   267.6638    ,   364.3017    ,   9.689209    ,   24.22737    ,   71.35825    ,  -1.956875    ,   11.96255    ,   9.472778    ,   24.81795    ,   0.000000    ,   12.13531    ,   10.50720    ,   11.50903    ,   13.59875    ,   12.20563    ,   10.97949    ,   10.35236    ,  0.4366675E-02,   3.634231    ,   99210.58    ,
           2004,            259,   223.6180    ,   190.8070    ,  0.1413357    ,   315.9507    ,   402.5756    ,   16.97696    ,   6.452807    ,   69.00376    ,   25.36707    ,   17.34592    ,   17.29785    ,   24.69764    ,   0.000000    ,   15.21362    ,   14.73126    ,   13.18533    ,   13.28564    ,   12.19916    ,   11.01556    ,   10.40417    ,  0.8256110E-02,   5.421060    ,   98665.30    ,
           2004,            260,   207.5742    ,   176.8202    ,  0.1428272    ,   330.8898    ,   409.3526    ,   18.25891    ,   13.99642    ,   66.53970    ,   17.43681    ,   18.34277    ,   18.39716    ,   24.65052    ,   0.000000    ,   17.00101    ,   16.91205    ,   15.29218    ,   13.32117    ,   12.18951    ,   11.04932    ,   10.45477    ,  0.9855053E-02,   4.665973    ,   98146.70    ,
           2004,            261,   178.4259    ,   151.7919    ,  0.1438591    ,   331.8187    ,   403.0573    ,   17.17188    ,   9.328181    ,   72.74043    ,   1.746911    ,   17.02707    ,   17.20749    ,   24.64806    ,   0.000000    ,   16.36423    ,   16.89993    ,   16.03937    ,   13.57602    ,   12.18677    ,   11.08118    ,   10.50381    ,  0.8731361E-02,   5.652894    ,   97689.32    ,
           2004,            262,   96.23289    ,   81.68288    ,  0.1457829    ,   305.2692    ,   364.6076    ,   10.03137    ,  0.4574679    ,   57.15929    ,  -30.96708    ,   9.863007    ,   9.765442    ,   24.77649    ,   0.000000    ,   11.99918    ,   12.21384    ,   14.14127    ,   13.80219    ,   12.19342    ,   11.11243    ,   10.55133    ,  0.4878087E-02,   4.022241    ,   98088.67    ,
           2004,            263,   112.4268    ,   95.36705    ,  0.1408787    ,   304.7188    ,   357.4352    ,   8.602051    ,   10.31690    ,   49.20210    ,  -15.68087    ,   8.193207    ,   8.377808    ,   24.81332    ,   0.000000    ,   10.11218    ,   10.24402    ,   11.74945    ,   13.64026    ,   12.20233    ,   11.14343    ,   10.59750    ,  0.5239495E-02,   6.189114    ,   98492.51    ,
           2004,            264,   209.0043    ,   177.1971    ,  0.1409825    ,   258.1370    ,   360.9260    ,   9.179932    ,   13.69776    ,   64.14721    ,  -5.691390    ,   9.819397    ,   9.062561    ,   24.79786    ,   0.000000    ,   10.07385    ,   10.03479    ,   10.98712    ,   13.26984    ,   12.20288    ,   11.17389    ,   10.64270    ,  0.4283887E-02,   4.936148    ,   98782.61    ,
           2004,            265,   175.9191    ,   149.1055    ,  0.1405877    ,   278.2356    ,   362.6880    ,   9.546692    ,   15.92517    ,   54.93832    ,  -5.666705    ,   10.43091    ,   9.388550    ,   24.77417    ,   0.000000    ,   10.59949    ,   10.28708    ,   11.10083    ,   12.92120    ,   12.19269    ,   11.20279    ,   10.68628    ,  0.4702058E-02,   3.733684    ,   98620.59    ,
           2004,            266,   69.40829    ,   58.76229    ,  0.1416253    ,   338.8382    ,   373.1703    ,   11.56891    ,  -15.89812    ,   31.39372    ,   3.652962    ,   13.44458    ,   11.72357    ,   24.69472    ,   0.000000    ,   11.62808    ,   10.82043    ,   11.16483    ,   12.64554    ,   12.17438    ,   11.22937    ,   10.72870    ,  0.7343108E-02,   4.279346    ,   98109.77    ,
           2004,            267,   211.1450    ,   179.2039    ,  0.1400961    ,   263.2502    ,   370.3464    ,   11.06244    ,   22.38368    ,   66.18537    ,  -8.651833    ,   11.82910    ,   10.84778    ,   24.73941    ,   0.000000    ,   11.82251    ,   11.93872    ,   12.11655    ,   12.46124    ,   12.15073    ,   11.25342    ,   10.76971    ,  0.5460805E-02,   4.401285    ,   98675.11    ,
           2004,            268,   179.2632    ,   151.9421    ,  0.1412702    ,   301.4990    ,   376.8079    ,   12.05774    ,   9.596677    ,   50.82909    ,   8.363523    ,   15.81738    ,   12.10944    ,   24.66758    ,   0.000000    ,   12.78452    ,   11.26044    ,   11.33057    ,   12.36090    ,   12.12610    ,   11.27502    ,   10.80920    ,  0.6549262E-02,   3.373535    ,   98699.33    ,
           2004,            269,   125.6010    ,   106.3438    ,  0.1418921    ,   343.9370    ,   398.3509    ,   16.28387    ,  -20.62008    ,   55.62511    ,   16.55839    ,   18.14453    ,   16.59244    ,   24.58113    ,   0.000000    ,   14.74274    ,   14.42038    ,   13.09155    ,   12.27289    ,   12.09979    ,   11.29428    ,   10.84708    ,  0.9051929E-02,   5.444757    ,   97824.61    ,
           2004,            270,   200.1016    ,   170.0279    ,  0.1396102    ,   274.8069    ,   377.1117    ,   12.37024    ,   4.612359    ,   75.19859    ,  -9.656182    ,   12.58661    ,   12.24118    ,   24.67286    ,   0.000000    ,   12.81158    ,   13.11609    ,   13.37125    ,   12.41766    ,   12.07724    ,   11.31186    ,   10.88361    ,  0.5493139E-02,   5.009960    ,   98001.68    ,
           2004,            271,   192.3535    ,   162.4468    ,  0.1447181    ,   297.5211    ,   389.1319    ,   14.53394    , -0.4427754    ,   57.62901    ,   10.29049    ,   15.77933    ,   14.75940    ,   24.62398    ,   0.000000    ,   13.28052    ,   13.54205    ,   12.89520    ,   12.48251    ,   12.06085    ,   11.32831    ,   10.91827    ,  0.6909948E-02,   5.431254    ,   98180.52    ,
           2004,            272,   126.0562    ,   106.1121    ,  0.1475007    ,   306.6651    ,   378.0088    ,   12.52380    ,  0.9901197    ,   52.56077    ,  -11.64725    ,   12.80914    ,   12.42462    ,   24.65079    ,   0.000000    ,   12.28445    ,   13.31903    ,   13.52994    ,   12.55975    ,   12.04755    ,   11.34402    ,   10.95139    ,  0.6804192E-02,   4.776835    ,   97847.07    ,
           2004,            273,   185.1201    ,   155.6297    ,  0.1486416    ,   257.4194    ,   354.7202    ,   7.914062    ,   24.96696    ,   54.06266    ,  -18.55941    ,   10.13239    ,   7.392334    ,   24.70614    ,   0.000000    ,   10.99506    ,   9.929962    ,   11.46774    ,   12.58725    ,   12.03873    ,   11.35956    ,   10.98322    ,  0.4589783E-02,   2.284262    ,   98135.26    ,
           2004,            274,   163.8478    ,   137.6586    ,  0.1491621    ,   283.2368    ,   359.4160    ,   8.760071    ,   18.31849    ,   43.41446    ,  -3.723697    ,   13.79077    ,   8.430847    ,   26.82265    ,   0.000000    ,   11.72180    ,   9.452545    ,   10.37354    ,   12.34796    ,   12.02728    ,   11.37476    ,   11.01361    ,  0.5243334E-02,   1.683917    ,   98111.89    ,
           2004,            275,   168.6144    ,   141.6851    ,  0.1491186    ,   294.9533    ,   371.9406    ,   11.25146    ,   14.53605    ,   49.44668    ,   1.258035    ,   15.53644    ,   11.10809    ,   26.81465    ,   0.000000    ,   13.68268    ,   11.01282    ,   11.05481    ,   12.08557    ,   12.00858    ,   11.38895    ,   11.04272    ,  0.5133141E-02,   1.997862    ,   98540.60    ,
