           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2006,            130,   801.9640    ,   447.5799    ,   95.91600    ,   631.5778    ,   1061.810    ,   657.1965    ,   1201.284    ,   763.7055    ,   69.30000    ,   181.4094    ,   447.0000    ,   283.4597    ,   69.10000    ,   270.7392    ,   806.0000    ,   447.5799    ,   135.0000    ,   631.5778    ,   61.30000    ,   35.38596    ,   9.310000    ,   12.58196    ,   6.450000    ,   687.7617    ,   30.40000    ,   24.13593    ,   3.750000    ,   1.352537    ,   86.36600    ,   61.67261    ,   199.3500    ,   177.1012    ,   62.58000    ,   39.96845    ,
           2006,            131,   737.7600    ,   422.1384    ,   101.4690    ,   596.0621    ,   959.2050    ,   617.0469    ,   1187.458    ,   714.4144    ,   62.70000    ,   177.6396    ,   402.0000    ,   273.2611    ,   65.70000    ,   262.2719    ,   731.0000    ,   422.1384    ,   112.0000    ,   596.0621    ,   58.50000    ,   32.99573    ,   9.440000    ,   12.35697    ,   6.550000    ,   646.2401    ,   31.20000    ,   23.70745    ,   3.920000    ,   2.442838    ,   79.85300    ,   59.36095    ,   176.9800    ,   173.3197    ,   60.59800    ,   39.63007    ,
           2006,            132,   685.6420    ,   406.9550    ,   88.83900    ,   577.1795    ,   878.4130    ,   592.8173    ,   816.1930    ,   698.8704    ,   57.50000    ,   179.2334    ,   388.0000    ,   268.7106    ,   64.00000    ,   259.8286    ,   689.0000    ,   406.9550    ,   115.0000    ,   577.1795    ,   52.80000    ,   31.12505    ,   11.70000    ,   12.19787    ,   7.230000    ,   621.2537    ,   47.60000    ,   23.52790    ,   5.050000    ,   5.050316    ,   82.11900    ,   56.89984    ,   177.5460    ,   173.5291    ,   67.39400    ,   42.22217    ,
           2006,            133,   636.5200    ,   393.2607    ,   81.24000    ,   559.7144    ,   873.0760    ,   575.3383    ,   1467.948    ,   674.9055    ,   53.20000    ,   176.1898    ,   396.0000    ,   270.0136    ,   61.20000    ,   259.5732    ,   671.0000    ,   393.2607    ,   129.0000    ,   559.7144    ,   50.40000    ,   29.31780    ,   10.80000    ,   12.09202    ,   5.970000    ,   602.9861    ,   60.40000    ,   23.58119    ,   6.040000    ,   2.390162    ,   84.38400    ,   54.81935    ,   186.8910    ,   170.8827    ,   76.17200    ,   44.40919    ,
           2006,            134,   608.2120    ,   385.4533    ,   74.08700    ,   549.7298    ,   891.6410    ,   562.8931    ,   901.0010    ,   648.1849    ,   49.40000    ,   162.4009    ,   388.0000    ,   249.7089    ,   58.30000    ,   239.2247    ,   662.0000    ,   385.4533    ,   160.0000    ,   549.7298    ,   45.50000    ,   27.79197    ,   8.690000    ,   11.95156    ,   5.010000    ,   589.1468    ,   47.90000    ,   23.71403    ,   6.760000    ,   1.798845    ,   79.85300    ,   52.70113    ,   176.4140    ,   158.3023    ,   73.62400    ,   40.90288    ,
           2006,            135,   587.8480    ,   361.2494    ,   65.00600    ,   524.0999    ,   851.1320    ,   543.7085    ,   1166.977    ,   634.1216    ,   45.50000    ,   154.0433    ,   354.0000    ,   234.9129    ,   55.50000    ,   225.9066    ,   625.0000    ,   361.2494    ,   161.0000    ,   524.0999    ,   44.20000    ,   26.48936    ,   7.670000    ,   11.80052    ,   4.470000    ,   571.3106    ,   36.40000    ,   23.74868    ,   6.240000    ,   1.635636    ,   67.67700    ,   50.83473    ,   151.2120    ,   150.1970    ,   69.37600    ,   37.77790    ,
           2006,            136,   536.5320    ,   341.1483    ,   62.05400    ,   496.1848    ,   837.1990    ,   514.0786    ,   933.6650    ,   614.5474    ,   42.00000    ,   150.9557    ,   323.0000    ,   225.3338    ,   53.80000    ,   217.4153    ,   576.0000    ,   341.1483    ,   147.0000    ,   496.1848    ,   41.30000    ,   25.51590    ,   8.040000    ,   11.68505    ,   5.000000    ,   543.3654    ,   32.50000    ,   23.69835    ,   6.190000    ,   8.061468    ,   57.20000    ,   49.17317    ,   127.9920    ,   146.2107    ,   66.54400    ,   36.62150    ,
           2006,            137,   546.0940    ,   403.1220    ,   101.3200    ,   565.1452    ,   830.5150    ,   533.0845    ,   1063.438    ,   672.6008    ,   41.60000    ,   185.9523    ,   351.0000    ,   323.6679    ,   65.40000    ,   317.4412    ,   602.0000    ,   403.1220    ,   151.0000    ,   565.1452    ,   67.30000    ,   47.70390    ,   23.70000    ,   12.44240    ,   21.00000    ,   560.8997    ,   73.90000    ,   24.73772    ,   9.950000    ,   9.048258    ,   64.27900    ,   48.21796    ,   148.0970    ,   173.0663    ,   86.64900    ,   44.67408    ,
           2006,            138,   630.6880    ,   564.6934    ,   249.0660    ,   886.7576    ,   1195.046    ,   822.2805    ,   1742.444    ,   783.4996    ,   47.40000    ,   179.3877    ,   532.0000    ,   322.8467    ,   77.90000    ,   302.5492    ,   684.0000    ,   564.6934    ,   300.0000    ,   886.7576    ,   122.0000    ,   77.73925    ,   28.80000    ,   13.60649    ,   22.20000    ,   852.5915    ,   83.60000    ,   26.19174    ,   11.80000    ,   11.56952    ,   84.10100    ,   47.39350    ,   300.1580    ,   171.4786    ,   151.4950    ,   49.39038    ,
           2006,            139,   847.2330    ,   538.8658    ,   334.7130    ,   956.5676    ,   1686.334    ,   991.6069    ,   1997.501    ,   1199.680    ,   56.50000    ,   193.7466    ,   699.0000    ,   315.9025    ,   95.40000    ,   303.1418    ,   890.0000    ,   538.8658    ,   392.0000    ,   956.5676    ,   130.0000    ,   99.35711    ,   31.20000    ,   15.53560    ,   32.50000    ,   1057.224    ,   97.40000    ,   29.23120    ,   13.60000    ,   20.68526    ,   107.6040    ,   47.66836    ,   356.7920    ,   183.9087    ,   174.4310    ,   55.60208    ,
           2006,            140,   1080.638    ,   555.9411    ,   380.3210    ,   981.9392    ,   2028.628    ,   991.6543    ,   2076.712    ,   1326.261    ,   64.00000    ,   235.7107    ,   784.0000    ,   418.1765    ,   122.0000    ,   402.9413    ,   1110.000    ,   555.9411    ,   441.0000    ,   981.9392    ,   147.0000    ,   106.1493    ,   55.60000    ,   18.27754    ,   75.30000    ,   1061.155    ,   145.0000    ,   34.64682    ,   20.10000    ,   12.39138    ,   133.0890    ,   54.38231    ,   385.1080    ,   222.6263    ,   190.0060    ,   71.81617    ,
           2006,            141,   1164.625    ,   667.2825    ,   346.8770    ,   1046.281    ,   2159.071    ,   1052.531    ,   2499.969    ,   1222.699    ,   73.00000    ,   245.0322    ,   841.0000    ,   411.5187    ,   132.0000    ,   389.1409    ,   1180.000    ,   667.2825    ,   475.0000    ,   1046.281    ,   134.0000    ,   89.70452    ,   35.40000    ,   18.11760    ,   43.80000    ,   1105.460    ,   110.0000    ,   38.20039    ,   20.10000    ,   6.834960    ,   196.5190    ,   60.52124    ,   436.0790    ,   236.2090    ,   189.4390    ,   80.15562    ,
           2006,            142,   1185.875    ,   623.8262    ,   274.8530    ,   1011.048    ,   2036.748    ,   1049.632    ,   2444.340    ,   1299.990    ,   79.00000    ,   227.5025    ,   852.0000    ,   373.7111    ,   135.0000    ,   352.2178    ,   1190.000    ,   623.8262    ,   440.0000    ,   1011.048    ,   122.0000    ,   86.90006    ,   29.80000    ,   18.11409    ,   31.30000    ,   1115.337    ,   87.50000    ,   41.47807    ,   19.30000    ,   12.14876    ,   184.0590    ,   60.47065    ,   410.5940    ,   221.4655    ,   183.2100    ,   72.45341    ,
           2006,            143,   1115.475    ,   558.7339    ,   241.7190    ,   934.5490    ,   1938.243    ,   979.5026    ,   2359.533    ,   1230.226    ,   76.60000    ,   209.3667    ,   776.0000    ,   338.2974    ,   135.0000    ,   319.3565    ,   1110.000    ,   558.7339    ,   422.0000    ,   934.5490    ,   121.0000    ,   84.31150    ,   27.60000    ,   17.80105    ,   26.70000    ,   1037.593    ,   81.70000    ,   43.45900    ,   17.10000    ,   6.374877    ,   190.0060    ,   61.30755    ,   348.2970    ,   205.4985    ,   175.8470    ,   63.25970    ,
           2006,            144,   1008.730    ,   498.4785    ,   212.0060    ,   826.8383    ,   1709.783    ,   868.6974    ,   1995.964    ,   1081.125    ,   70.40000    ,   197.0865    ,   719.0000    ,   308.9666    ,   130.0000    ,   293.7925    ,   1020.000    ,   498.4785    ,   367.0000    ,   826.8383    ,   108.0000    ,   75.00271    ,   21.80000    ,   16.59118    ,   19.30000    ,   918.0872    ,   64.30000    ,   43.46303    ,   14.60000    ,   3.970101    ,   168.4850    ,   62.10643    ,   314.3160    ,   193.4489    ,   165.0870    ,   55.37022    ,
           2006,            145,   931.3890    ,   457.6356    ,   178.6550    ,   744.4422    ,   1497.574    ,   776.0443    ,   1747.493    ,   949.7634    ,   63.70000    ,   189.1721    ,   651.0000    ,   294.7893    ,   125.0000    ,   281.4518    ,   943.0000    ,   457.6356    ,   308.0000    ,   744.4422    ,   106.0000    ,   69.12910    ,   18.40000    ,   15.35143    ,   15.00000    ,   817.7350    ,   51.50000    ,   42.28214    ,   12.40000    ,   2.679624    ,   134.2220    ,   62.88318    ,   262.7800    ,   185.8460    ,   153.4770    ,   50.13831    ,
           2006,            146,   801.0910    ,   432.3401    ,   176.1060    ,   690.7545    ,   1339.416    ,   714.9815    ,   1919.070    ,   858.3744    ,   57.90000    ,   183.6453    ,   578.0000    ,   282.2164    ,   118.0000    ,   270.7029    ,   844.0000    ,   432.3401    ,   261.0000    ,   690.7545    ,   110.0000    ,   62.43429    ,   16.20000    ,   14.24737    ,   12.00000    ,   751.0483    ,   42.20000    ,   40.25158    ,   10.30000    ,   2.232547    ,   106.1880    ,   63.27774    ,   214.0750    ,   180.2456    ,   142.7170    ,   46.66727    ,
           2006,            147,   715.3860    ,   412.5919    ,   147.3960    ,   650.1962    ,   1150.189    ,   671.1591    ,   1544.638    ,   798.9130    ,   53.30000    ,   177.8296    ,   518.0000    ,   274.8235    ,   111.0000    ,   263.9464    ,   771.0000    ,   412.5919    ,   201.0000    ,   650.1962    ,   92.50000    ,   58.37604    ,   14.50000    ,   13.37716    ,   10.10000    ,   704.1075    ,   36.00000    ,   37.84037    ,   8.670000    ,   2.234237    ,   84.95000    ,   62.66833    ,   181.7940    ,   174.5241    ,   126.8590    ,   43.22067    ,
           2006,            148,   654.7360    ,   401.0489    ,   132.2740    ,   617.0746    ,   1029.238    ,   634.8499    ,   1372.618    ,   749.3890    ,   50.00000    ,   168.2146    ,   456.0000    ,   260.0042    ,   103.0000    ,   249.6160    ,   697.0000    ,   401.0489    ,   178.0000    ,   617.0746    ,   73.70000    ,   51.80859    ,   12.60000    ,   12.64834    ,   8.080000    ,   664.8493    ,   30.80000    ,   35.28983    ,   7.450000    ,   1.756138    ,   71.07500    ,   61.42290    ,   158.2910    ,   165.2837    ,   100.2410    ,   40.01000    ,
           2006,            149,   580.0000    ,   379.8082    ,   118.1390    ,   582.4152    ,   903.7100    ,   602.3612    ,   1275.649    ,   709.3802    ,   47.00000    ,   161.1648    ,   396.0000    ,   248.0893    ,   95.70000    ,   238.8804    ,   623.0000    ,   379.8082    ,   163.0000    ,   582.4152    ,   77.40000    ,   46.35711    ,   11.00000    ,   12.05490    ,   6.540000    ,   631.0433    ,   26.30000    ,   32.82276    ,   6.470000    ,   1.583745    ,   58.04900    ,   59.87476    ,   133.6550    ,   158.3315    ,   78.72100    ,   37.56144    ,
           2006,            150,   516.2220    ,   359.0233    ,   107.0530    ,   545.8776    ,   834.9640    ,   564.6940    ,   1039.740    ,   669.4101    ,   43.20000    ,   154.7314    ,   345.0000    ,   237.9441    ,   88.10000    ,   229.4390    ,   556.0000    ,   359.0233    ,   123.0000    ,   545.8776    ,   82.20000    ,   41.97706    ,   10.10000    ,   11.57203    ,   5.540000    ,   592.2453    ,   23.40000    ,   30.54122    ,   5.670000    ,   1.455845    ,   47.00600    ,   58.07997    ,   112.9840    ,   151.9496    ,   65.97800    ,   35.57231    ,
           2006,            151,   465.4900    ,   342.3146    ,   92.88500    ,   516.2496    ,   735.2220    ,   532.9357    ,   698.0390    ,   630.3627    ,   39.80000    ,   148.6979    ,   309.0000    ,   228.4400    ,   81.60000    ,   220.5151    ,   505.0000    ,   342.3146    ,   120.0000    ,   516.2496    ,   77.80000    ,   38.28443    ,   9.010000    ,   11.17490    ,   4.780000    ,   559.3141    ,   19.40000    ,   28.49002    ,   5.040000    ,   1.358970    ,   38.51100    ,   56.14273    ,   97.41000    ,   145.9645    ,   58.61600    ,   33.91748    ,
           2006,            152,   439.1980    ,   328.3987    ,   113.7830    ,   491.0772    ,   692.7800    ,   506.3058    ,   463.8870    ,   598.9807    ,   37.40000    ,   143.0751    ,   286.0000    ,   219.5029    ,   74.50000    ,   212.0813    ,   475.0000    ,   328.3987    ,   97.10000    ,   491.0772    ,   65.50000    ,   35.15843    ,   8.630000    ,   10.84413    ,   4.320000    ,   532.1384    ,   17.80000    ,   26.67935    ,   4.590000    ,   1.284189    ,   35.11300    ,   54.15863    ,   89.19800    ,   140.3895    ,   57.76600    ,   32.52401    ,
           2006,            153,   412.4710    ,   316.2636    ,   80.92400    ,   470.7159    ,   640.2260    ,   484.4612    ,   507.2530    ,   574.3152    ,   34.40000    ,   137.8886    ,   270.0000    ,   211.1555    ,   68.50000    ,   204.1793    ,   443.0000    ,   316.2636    ,   102.0000    ,   470.7159    ,   70.30000    ,   32.51141    ,   7.900000    ,   10.56484    ,   3.940000    ,   510.2183    ,   16.30000    ,   25.09982    ,   4.190000    ,   1.225429    ,   37.09500    ,   52.22439    ,   83.81800    ,   135.2510    ,   55.78400    ,   31.34141    ,
           2006,            154,   381.9620    ,   302.6552    ,   76.85800    ,   449.8262    ,   527.9350    ,   463.8774    ,   929.2130    ,   558.9432    ,   32.10000    ,   138.8085    ,   254.0000    ,   204.6999    ,   63.40000    ,   199.9765    ,   406.0000    ,   302.6552    ,   86.80000    ,   449.8262    ,   66.90000    ,   30.26916    ,   7.410000    ,   10.32567    ,   3.540000    ,   493.9709    ,   15.00000    ,   23.73235    ,   4.120000    ,   2.265278    ,   31.99800    ,   50.39126    ,   82.40200    ,   134.9741    ,   51.82000    ,   31.34446    ,
           2006,            155,   368.9080    ,   292.2399    ,   83.54200    ,   431.9722    ,   614.8740    ,   444.6972    ,   775.2060    ,   629.2125    ,   31.80000    ,   137.1095    ,   260.0000    ,   211.9942    ,   59.50000    ,   205.7025    ,   395.0000    ,   292.2399    ,   70.30000    ,   431.9722    ,   64.50000    ,   28.36761    ,   8.060000    ,   10.15346    ,   4.500000    ,   480.4017    ,   20.10000    ,   22.72473    ,   5.730000    ,   32.06948    ,   29.44900    ,   49.09917    ,   105.9050    ,   133.5729    ,   50.40400    ,   30.89795    ,
           2006,            156,   373.1620    ,   292.9795    ,   79.45500    ,   425.7034    ,   526.0530    ,   433.3313    ,   793.0640    ,   797.9840    ,   32.10000    ,   128.0676    ,   257.0000    ,   197.1826    ,   54.90000    ,   190.1495    ,   401.0000    ,   292.9795    ,   71.00000    ,   425.7034    ,   63.90000    ,   26.88591    ,   8.210000    ,   10.36968    ,   8.980000    ,   476.9247    ,   33.70000    ,   23.07051    ,   10.00000    ,   18.82987    ,   30.86500    ,   47.58765    ,   92.87900    ,   125.4241    ,   47.28900    ,   29.69519    ,
           2006,            157,   351.6570    ,   281.5341    ,   92.23600    ,   419.3625    ,   564.0740    ,   430.4472    ,   510.3640    ,   633.0185    ,   30.80000    ,   123.8687    ,   232.0000    ,   187.6819    ,   51.00000    ,   181.8842    ,   375.0000    ,   281.5341    ,   68.90000    ,   419.3625    ,   60.10000    ,   25.65983    ,   7.180000    ,   10.08297    ,   5.930000    ,   467.2409    ,   29.60000    ,   23.09143    ,   11.30000    ,   9.764356    ,   28.26000    ,   46.21635    ,   81.55200    ,   121.3962    ,   42.47500    ,   28.78238    ,
           2006,            158,   322.9480    ,   269.0715    ,   59.61900    ,   401.1571    ,   462.3740    ,   414.4751    ,   752.4820    ,   586.2556    ,   28.80000    ,   120.5637    ,   212.0000    ,   181.6189    ,   47.30000    ,   176.1875    ,   349.0000    ,   269.0715    ,   65.00000    ,   401.1571    ,   57.30000    ,   24.54972    ,   6.290000    ,   9.817750    ,   4.210000    ,   454.1405    ,   22.80000    ,   23.05423    ,   10.50000    ,   5.893227    ,   23.02200    ,   45.00381    ,   71.07500    ,   118.1607    ,   38.51100    ,   28.00296    ,
           2006,            159,   302.7000    ,   261.8590    ,   77.37900    ,   388.2924    ,   471.4550    ,   399.1240    ,   889.3720    ,   559.8397    ,   26.90000    ,   117.8561    ,   192.0000    ,   176.8800    ,   43.90000    ,   171.8028    ,   328.0000    ,   261.8590    ,   56.10000    ,   388.2924    ,   56.00000    ,   23.59047    ,   6.150000    ,   9.615460    ,   3.500000    ,   436.1036    ,   19.20000    ,   22.98706    ,   9.180000    ,   7.458887    ,   19.08600    ,   43.87815    ,   61.73100    ,   115.4242    ,   35.67900    ,   27.39233    ,
           2006,            160,   292.2480    ,   255.4509    ,   78.95400    ,   381.0185    ,   536.2510    ,   389.7810    ,   772.4000    ,   574.9471    ,   25.50000    ,   131.1186    ,   184.0000    ,   190.9992    ,   43.00000    ,   191.0766    ,   322.0000    ,   255.4509    ,   64.70000    ,   381.0185    ,   56.10000    ,   22.74927    ,   9.740000    ,   9.596189    ,   4.060000    ,   423.8232    ,   22.20000    ,   23.06449    ,   9.120000    ,   9.848485    ,   18.20800    ,   43.21920    ,   58.33300    ,   124.9742    ,   36.52900    ,   30.72382    ,
           2006,            161,   290.1930    ,   253.1902    ,   70.10500    ,   383.8005    ,   529.3210    ,   388.9931    ,   571.5210    ,   588.1492    ,   24.90000    ,   174.7883    ,   189.0000    ,   219.5596    ,   43.60000    ,   225.6291    ,   326.0000    ,   253.1902    ,   69.70000    ,   383.8005    ,   55.60000    ,   22.14518    ,   12.00000    ,   10.12701    ,   6.270000    ,   420.9362    ,   30.50000    ,   24.01856    ,   11.40000    ,   30.03763    ,   22.54000    ,   47.70191    ,   63.43000    ,   161.1769    ,   39.92700    ,   48.68566    ,
           2006,            162,   347.0150    ,   314.6339    ,   144.0350    ,   597.9658    ,   577.7200    ,   522.1197    ,   1064.632    ,   762.7255    ,   27.20000    ,   346.8817    ,   257.0000    ,   493.2778    ,   52.40000    ,   502.5488    ,   392.0000    ,   314.6339    ,   148.0000    ,   597.9658    ,   42.00000    ,   25.67749    ,   55.00000    ,   16.43335    ,   51.60000    ,   530.8508    ,   131.0000    ,   32.85323    ,   20.10000    ,   20.03467    ,   74.75600    ,   71.14819    ,   114.4000    ,   321.8115    ,   75.04000    ,   129.5289    ,
           2006,            163,   405.8120    ,   588.1141    ,   124.3290    ,   837.8315    ,   830.3590    ,   794.4914    ,   1587.664    ,   928.8410    ,   32.00000    ,   305.4356    ,   391.0000    ,   472.5513    ,   51.00000    ,   450.0214    ,   455.0000    ,   588.1141    ,   339.0000    ,   837.8315    ,   31.50000    ,   24.91704    ,   35.40000    ,   18.45137    ,   45.00000    ,   845.3157    ,   111.0000    ,   42.49572    ,   26.80000    ,   11.33187    ,   148.3800    ,   69.29441    ,   246.6390    ,   294.3585    ,   90.61400    ,   113.1071    ,
           2006,            164,   526.9660    ,   554.3342    ,   85.80700    ,   856.3774    ,   967.9710    ,   892.0795    ,   1313.644    ,   1108.581    ,   39.20000    ,   254.7647    ,   479.0000    ,   382.2513    ,   51.00000    ,   364.9413    ,   571.0000    ,   554.3342    ,   337.0000    ,   856.3774    ,   28.70000    ,   28.69582    ,   21.10000    ,   17.55381    ,   23.80000    ,   945.2490    ,   67.60000    ,   49.72132    ,   23.80000    ,   8.772731    ,   164.2370    ,   69.75488    ,   300.1580    ,   249.0582    ,   81.26900    ,   85.95433    ,
           2006,            165,   549.1780    ,   467.8766    ,   46.98500    ,   753.3564    ,   897.7020    ,   793.8212    ,   1528.794    ,   1038.594    ,   42.60000    ,   223.5769    ,   453.0000    ,   326.9659    ,   50.40000    ,   312.9597    ,   582.0000    ,   467.8766    ,   267.0000    ,   753.3564    ,   27.80000    ,   26.63977    ,   15.40000    ,   15.81071    ,   15.60000    ,   838.7595    ,   46.60000    ,   52.80408    ,   19.10000    ,   7.846476    ,   129.4080    ,   70.87087    ,   247.4890    ,   220.9932    ,   71.92500    ,   68.01200    ,
           2006,            166,   489.5940    ,   411.0314    ,   50.19000    ,   661.0880    ,   808.5090    ,   693.7214    ,   1268.799    ,   897.6531    ,   41.00000    ,   209.8071    ,   374.0000    ,   298.1907    ,   48.40000    ,   288.0141    ,   517.0000    ,   411.0314    ,   201.0000    ,   661.0880    ,   25.50000    ,   25.07057    ,   12.50000    ,   14.07667    ,   11.40000    ,   731.7702    ,   34.30000    ,   52.37944    ,   15.10000    ,   5.016826    ,   88.91500    ,   72.11411    ,   176.1300    ,   207.6227    ,   62.01400    ,   57.36728    ,
           2006,            167,   409.4900    ,   380.5766    ,   52.68200    ,   602.8112    ,   760.1070    ,   625.5838    ,   612.2970    ,   789.7640    ,   37.10000    ,   200.4761    ,   303.0000    ,   284.2516    ,   46.70000    ,   275.3127    ,   435.0000    ,   380.5766    ,   166.0000    ,   602.8112    ,   23.90000    ,   24.32103    ,   10.50000    ,   12.70721    ,   8.680000    ,   658.2419    ,   27.20000    ,   49.81285    ,   12.10000    ,   3.520601    ,   63.14600    ,   72.21423    ,   127.1420    ,   198.3087    ,   54.08500    ,   50.54473    ,
           2006,            168,   359.2890    ,   363.9089    ,   31.11800    ,   566.1254    ,   432.0040    ,   583.6674    ,   451.9500    ,   721.3087    ,   33.10000    ,   190.7698    ,   257.0000    ,   272.4164    ,   45.00000    ,   264.0836    ,   382.0000    ,   363.9089    ,   128.0000    ,   566.1254    ,   27.40000    ,   23.64071    ,   9.090000    ,   11.65841    ,   6.610000    ,   612.5626    ,   22.10000    ,   46.20403    ,   9.760000    ,   2.834897    ,   46.72300    ,   71.08962    ,   98.25900    ,   188.6822    ,   49.83800    ,   45.32894    ,
           2006,            169,   320.6250    ,   349.7334    ,   52.73400    ,   536.0434    ,   487.0840    ,   552.0280    ,   277.3970    ,   674.8028    ,   29.50000    ,   180.7252    ,   226.0000    ,   260.5596    ,   42.80000    ,   252.7139    ,   341.0000    ,   349.7334    ,   96.60000    ,   536.0434    ,   43.20000    ,   22.94460    ,   8.110000    ,   10.85674    ,   5.390000    ,   578.7413    ,   18.60000    ,   42.30635    ,   8.110000    ,   2.394553    ,   35.39600    ,   69.05736    ,   79.85300    ,   178.6590    ,   46.72300    ,   41.15279    ,
           2006,            170,   293.7820    ,   335.7133    ,   40.41900    ,   508.3304    ,   485.2670    ,   523.5713    ,   744.0460    ,   637.0499    ,   26.80000    ,   170.7545    ,   202.0000    ,   248.9944    ,   41.60000    ,   241.6403    ,   316.0000    ,   335.7133    ,   83.40000    ,   508.3304    ,   42.20000    ,   22.24591    ,   7.350000    ,   10.23877    ,   4.590000    ,   549.0452    ,   16.00000    ,   38.54296    ,   6.900000    ,   2.099105    ,   28.00500    ,   66.44616    ,   66.82800    ,   168.7155    ,   43.32500    ,   37.77021    ,
           2006,            171,   294.4850    ,   338.7073    ,   41.22200    ,   496.8616    ,   395.1840    ,   505.8121    ,   448.3740    ,   604.5047    ,   25.50000    ,   168.0279    ,   201.0000    ,   246.9514    ,   44.20000    ,   237.9440    ,   313.0000    ,   338.7073    ,   67.70000    ,   496.8616    ,   41.60000    ,   22.30755    ,   7.290000    ,   9.776807    ,   4.240000    ,   528.0742    ,   15.30000    ,   35.11705    ,   6.110000    ,   1.895028    ,   25.34400    ,   66.57157    ,   65.69500    ,   164.8096    ,   42.47500    ,   37.84304    ,
           2006,            172,   381.4900    ,   402.2347    ,   45.82600    ,   528.6318    ,   534.2890    ,   515.0363    ,   529.9170    ,   585.8970    ,   26.20000    ,   207.8635    ,   253.0000    ,   297.7041    ,   47.60000    ,   287.0208    ,   405.0000    ,   402.2347    ,   68.00000    ,   528.6318    ,   26.70000    ,   38.07274    ,   8.400000    ,   9.474874    ,   5.000000    ,   530.8275    ,   20.20000    ,   32.12884    ,   6.550000    ,   1.750137    ,   43.60800    ,   75.32684    ,   100.5250    ,   203.1541    ,   48.70500    ,   54.12664    ,
           2006,            173,   348.6180    ,   450.5993    ,   48.80300    ,   612.1734    ,   478.1720    ,   600.2070    ,   657.7990    ,   606.0339    ,   25.00000    ,   185.5817    ,   266.0000    ,   285.1879    ,   43.90000    ,   266.8000    ,   377.0000    ,   450.5993    ,   76.00000    ,   612.1734    ,   22.80000    ,   32.06364    ,   7.080000    ,   9.185271    ,   4.100000    ,   613.1484    ,   17.80000    ,   29.59766    ,   6.510000    ,   1.644325    ,   54.36800    ,   66.46416    ,   132.2390    ,   182.8152    ,   41.05900    ,   48.14768    ,
           2006,            174,   368.0090    ,   407.2133    ,   30.69200    ,   567.1608    ,   556.2880    ,   592.6067    ,   701.1580    ,   684.1953    ,   25.20000    ,   166.1364    ,   263.0000    ,   256.7008    ,   42.50000    ,   241.2659    ,   395.0000    ,   407.2133    ,   68.30000    ,   567.1608    ,   21.00000    ,   26.81717    ,   7.820000    ,   8.926705    ,   3.670000    ,   615.9868    ,   15.20000    ,   27.44205    ,   6.250000    ,   1.564710    ,   43.32500    ,   62.42313    ,   115.5330    ,   162.9029    ,   39.64400    ,   39.66145    ,
           2006,            175,   337.1920    ,   374.2622    ,   29.47200    ,   521.6752    ,   439.1680    ,   541.0611    ,   717.2090    ,   640.8275    ,   24.10000    ,   149.5747    ,   236.0000    ,   230.7042    ,   40.80000    ,   216.4198    ,   373.0000    ,   374.2622    ,   57.80000    ,   521.6752    ,   38.20000    ,   24.50198    ,   9.500000    ,   8.704345    ,   3.770000    ,   563.5153    ,   17.60000    ,   25.59934    ,   5.720000    ,   1.502846    ,   43.04200    ,   59.74072    ,   98.25900    ,   147.4332    ,   42.19200    ,   33.49596    ,
           2006,            176,   325.0110    ,   329.3793    ,   44.27900    ,   471.9074    ,   445.6790    ,   495.8217    ,   347.7540    ,   597.7236    ,   22.90000    ,   139.4986    ,   217.0000    ,   211.4547    ,   38.20000    ,   200.1525    ,   354.0000    ,   329.3793    ,   60.40000    ,   471.9074    ,   37.90000    ,   23.00214    ,   7.080000    ,   8.513813    ,   3.080000    ,   522.0596    ,   14.30000    ,   24.02413    ,   5.120000    ,   1.452678    ,   33.98000    ,   57.24937    ,   88.06500    ,   137.5815    ,   37.66100    ,   30.28439    ,
           2006,            177,   298.3490    ,   300.4458    ,   40.46200    ,   430.3983    ,   460.9780    ,   449.2472    ,   668.5310    ,   566.0599    ,   21.60000    ,   132.8030    ,   191.0000    ,   199.7878    ,   36.00000    ,   190.0099    ,   322.0000    ,   300.4458    ,   59.10000    ,   430.3983    ,   18.30000    ,   21.88669    ,   5.860000    ,   8.349639    ,   2.620000    ,   487.9239    ,   11.90000    ,   22.67916    ,   4.600000    ,   1.409911    ,   24.60700    ,   54.79539    ,   71.35800    ,   130.9544    ,   31.71500    ,   28.43485    ,
