           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2007,            332,   80.06477    ,   57.04893    ,  0.2692783    ,   196.3109    ,   267.3303    ,  -11.23288    ,   2.235860    ,   14.62605    ,  -11.88788    ,  -9.129028    ,  -9.575439    ,   27.23277    ,  -3.685120    ,   1.080872    ,  0.5264893    ,   2.274536    ,   4.116516    ,   8.495636    ,   10.02289    ,   10.67004    ,  0.1294530E-02,   5.694749    ,   98616.14    ,
           2007,            333,   13.66457    ,   9.223222    ,  0.3014655    ,   264.7531    ,   285.1767    ,  -7.103760    ,  -42.74051    ,   20.15726    ,  -9.901283    ,  -4.676514    ,  -6.661560    ,   27.10949    ,  -3.653381    ,  0.6045227    ,  0.1262817    ,   2.370300    ,   4.105377    ,   8.407593    ,   9.955017    ,   10.61407    ,  0.2562763E-02,   6.001620    ,   97912.77    ,
           2007,            334,   65.88199    ,   45.52425    ,  0.2881850    ,   214.2273    ,   278.2300    ,  -8.544189    ,  -11.19674    ,   14.98147    ,  -9.214168    ,  -6.170044    ,  -6.501526    ,   27.11400    ,  -3.373596    ,  0.9294128    ,  0.2955627    ,   1.938782    ,   4.035156    ,   8.322754    ,   9.886963    ,   10.55707    ,  0.1687248E-02,   6.480994    ,   97481.40    ,
           2007,            335,   59.90725    ,   40.18039    ,  0.3063967    ,   215.8403    ,   263.1761    ,  -12.15637    ,  -16.92416    ,   23.78766    ,  -11.68543    ,  -11.38852    ,  -11.24921    ,   27.24166    ,  -4.766724    ,  0.5817261    ,  0.8071899E-01,   2.238068    ,   3.976501    ,   8.239136    ,   9.818604    ,   10.49899    ,  0.1122927E-02,   7.474607    ,   98106.38    ,
           2007,            336,   59.80852    ,   41.31197    ,  0.2886848    ,   189.2553    ,   251.5321    ,  -15.13135    ,  -10.62694    ,   6.831433    ,  -14.15755    ,  -12.49814    ,  -13.11847    ,   27.30774    ,  -5.953796    ,  0.3644104    ,  0.2111816E-01,   2.462860    ,   3.960419    ,   8.158234    ,   9.750244    ,   10.44022    ,  0.1061480E-02,   5.073527    ,   99012.04    ,
           2007,            337,   17.57542    ,   11.63939    ,  0.3131640    ,   246.5714    ,   264.9276    ,  -11.91998    ,  -20.87174    ,   11.93862    ,  -11.63333    ,  -8.631165    ,  -11.63727    ,   27.13305    ,  -5.021423    ,  0.2148132    , -0.2862549E-01,   2.409302    ,   3.968140    ,   8.080811    ,   9.682251    ,   10.38052    ,  0.1742685E-02,   4.876266    ,   97198.74    ,
           2007,            338,   32.82689    ,   20.99830    ,  0.3469001    ,   259.8155    ,   289.9002    ,  -5.778168    ,  -55.18737    ,   53.87264    ,  -3.748415    ,  -3.996490    ,  -4.545410    ,   26.95453    ,  -1.689148    ,  0.5502930    ,  0.6036377E-01,   1.638916    ,   3.922699    ,   8.006927    ,   9.614655    ,   10.32022    ,  0.2264379E-02,   6.737387    ,   95668.96    ,
           2007,            339,   51.14973    ,   33.51945    ,  0.3325248    ,   224.3907    ,   263.5292    ,  -12.22183    ,  -7.370306    ,   7.572183    ,  -7.184703    ,  -7.279297    ,  -10.46005    ,   27.06556    ,  -3.216522    ,  0.6344299    ,  0.5187988E-01,   1.807678    ,   3.814331    ,   7.932770    ,   9.547363    ,   10.25934    ,  0.1773673E-02,   3.168174    ,   96660.95    ,
           2007,            340,   70.28999    ,   45.78350    ,  0.3358593    ,   192.8210    ,   251.6327    ,  -15.09775    ,  -10.86972    ,   13.16355    ,  -7.993604    ,  -11.74579    ,  -12.31244    ,   27.20641    ,  -3.564331    ,  0.6171875    ,  0.5163574E-01,   1.844238    ,   3.744385    ,   7.858673    ,   9.480377    ,   10.19806    ,  0.1148442E-02,   4.705940    ,   97742.29    ,
           2007,            341,   54.52077    ,   36.06083    ,  0.3273290    ,   212.6398    ,   254.3149    ,  -14.73163    ,  -13.82345    ,   8.354929    ,  -9.788115    ,  -9.536804    ,  -13.03546    ,   27.21712    ,  -4.294983    ,  0.3948975    , -0.1794434E-01,   2.093170    ,   3.705414    ,   7.785522    ,   9.413513    ,   10.13635    ,  0.1514751E-02,   4.164804    ,   98764.76    ,
           2007,            342,   39.10389    ,   25.44572    ,  0.3365393    ,   223.2429    ,   269.8815    ,  -10.58191    ,  -27.92314    ,   19.11751    ,  -6.362758    ,  -6.735748    ,  -8.203033    ,   27.12383    ,  -2.778687    ,  0.4408875    ,  0.2249146E-01,   1.737244    ,   3.672424    ,   7.714478    ,   9.346985    ,   10.07404    ,  0.1847100E-02,   5.134241    ,   98031.95    ,
           2007,            343,   72.18871    ,   48.85228    ,  0.3129761    ,   158.7015    ,   228.8175    ,  -21.19504    ,  -8.529087    ,   5.936983    ,  -11.43829    ,  -15.61023    ,  -17.63187    ,   27.34970    ,  -4.938660    ,  0.3479309    , -0.2682495E-01,   2.005646    ,   3.613098    ,   7.644226    ,   9.280762    ,   10.01160    ,  0.7533856E-03,   4.350039    ,   99020.17    ,
           2007,            344,   57.93988    ,   38.89012    ,  0.3171583    ,   189.9991    ,   238.7903    ,  -18.55649    ,  -8.315042    ,   3.502703    ,  -11.90440    ,  -13.29535    ,  -16.56351    ,   27.28550    ,  -5.155182    ,  0.1506653    , -0.9149170E-01,   2.204315    ,   3.611664    ,   7.575623    ,   9.214630    ,   9.948822    ,  0.1045490E-02,   3.788247    ,   98664.98    ,
           2007,            345,   56.59494    ,   38.01681    ,  0.3177167    ,   226.0493    ,   265.7821    ,  -11.66214    ,  -9.072856    ,   7.105645    ,  -8.892789    ,  -8.353333    ,  -10.07202    ,   27.17795    ,  -3.913696    ,  0.1210327    , -0.1152344    ,   1.940979    ,   3.608154    ,   7.509491    ,   9.149078    ,   9.885834    ,  0.1635119E-02,   4.179570    ,   98482.70    ,
           2007,            346,   38.74042    ,   24.89735    ,  0.3448752    ,   246.2543    ,   282.1965    ,  -7.641724    ,  -40.14907    ,   39.19441    ,  -4.340155    ,  -6.036377    ,  -6.163269    ,   27.05249    ,  -1.883698    ,  0.3604736    , -0.2005005E-01,   1.475342    ,   3.554626    ,   7.445435    ,   9.083954    ,   9.822815    ,  0.1993813E-02,   6.525828    ,   97052.23    ,
           2007,            347,   61.14388    ,   41.15646    ,  0.3161621    ,   179.1809    ,   236.9302    ,  -18.96654    ,  -10.79371    ,   8.690353    ,  -9.308602    ,  -15.38263    ,  -16.33807    ,   27.31667    ,  -3.848053    ,  0.4147949    , -0.4980469E-01,   1.759857    ,   3.469757    ,   7.380829    ,   9.019440    ,   9.759491    ,  0.7106763E-03,   4.006003    ,   98643.15    ,
           2007,            348,   22.19870    ,   14.39538    ,  0.3385489    ,   238.1585    ,   257.6100    ,  -13.59293    ,  -14.94332    ,   9.628995    ,  -8.368182    ,  -12.37585    ,  -13.03671    ,   27.20576    ,  -3.424408    ,  0.3240051    , -0.7031250E-01,   1.827698    ,   3.442322    ,   7.316284    ,   8.955017    ,   9.696167    ,  0.1218680E-02,   4.207160    ,   97708.77    ,
           2007,            349,   68.73789    ,   45.82537    ,  0.3223011    ,   171.2441    ,   235.6075    ,  -19.31995    ,  -17.92466    ,   18.77372    ,  -9.057286    ,  -16.09503    ,  -16.60678    ,   27.34687    ,  -3.724854    ,  0.3522034    , -0.7763672E-01,   1.748901    ,   3.406708    ,   7.253052    ,   8.890869    ,   9.632751    ,  0.6770343E-03,   6.119259    ,   99021.89    ,
           2007,            350,   24.44090    ,   15.90009    ,  0.3367379    ,   237.3169    ,   245.6757    ,  -16.69641    ,  -17.03890    ,   20.70008    ,  -10.50358    ,  -15.39029    ,  -16.81769    ,   27.28391    ,  -4.262268    ,  0.2169800    , -0.1513062    ,   1.908936    ,   3.383148    ,   7.190918    ,   8.827087    ,   9.569397    ,  0.8947456E-03,   4.763662    ,   98258.77    ,
           2007,            351,   42.98078    ,   26.67790    ,  0.3663879    ,   238.8227    ,   269.0245    ,  -10.75342    ,  -72.87966    ,   75.27457    ,  -7.028146    ,  -9.500122    ,  -9.596466    ,   26.94304    ,  -2.725616    ,  0.1685791    , -0.6304932E-01,   1.780945    ,   3.371979    ,   7.130310    ,   8.763611    ,   9.505920    ,  0.1449667E-02,   9.530310    ,   95240.66    ,
           2007,            352,   65.66131    ,   43.46547    ,  0.3274488    ,   172.0129    ,   237.1237    ,  -18.94644    ,  -26.96175    ,   17.51210    ,  -6.250183    ,  -13.65900    ,  -14.98499    ,   27.19135    ,  -2.357544    ,  0.2756348    , -0.3875732E-01,   1.562225    ,   3.330292    ,   7.071259    ,   8.700470    ,   9.442596    ,  0.8859059E-03,   5.577811    ,   98165.35    ,
           2007,            353,   38.45657    ,   25.03647    ,  0.3363277    ,   206.1630    ,   229.9783    ,  -21.09068    , -0.3778963    ,   2.644331    ,  -7.712642    ,  -15.71271    ,  -20.09647    ,   27.29484    ,  -2.886475    ,  0.2341919    , -0.9512329E-01,   1.631500    ,   3.279724    ,   7.012268    ,   8.637909    ,   9.379333    ,  0.8561751E-03,   2.635641    ,   99130.64    ,
           2007,            354,   21.25177    ,   13.63464    ,  0.3451280    ,   255.9607    ,   266.4729    ,  -11.32611    ,  -6.299734    ,   10.90118    ,  -5.383274    ,  -11.33524    ,  -11.13126    ,   27.21053    ,  -2.006622    ,  0.3063965    , -0.5731201E-01,   1.458496    ,   3.237549    ,   6.953705    ,   8.575684    ,   9.316193    ,  0.1294834E-02,   3.819629    ,   99141.51    ,
           2007,            355,   54.96428    ,   35.74676    ,  0.3373548    ,   216.3819    ,   251.9086    ,  -15.04553    ,   3.737887    ,   5.153565    ,  -5.473205    ,  -10.92606    ,  -13.16754    ,   27.23417    ,  -2.034302    ,  0.4253540    , -0.5645752E-01,   1.370117    ,   3.175323    ,   6.895630    ,   8.513977    ,   9.253052    ,  0.1271418E-02,   1.931347    ,   99665.98    ,
           2007,            356,   47.17530    ,   30.81647    ,  0.3342875    ,   252.4695    ,   274.1113    ,  -9.585754    ,  -7.106057    ,   10.60659    ,  -5.007210    ,  -7.132324    ,  -8.882019    ,   27.16716    ,  -1.850464    ,  0.4963684    , -0.7681274E-01,   1.332764    ,   3.116791    ,   6.837219    ,   8.452332    ,   9.190247    ,  0.1881751E-02,   3.486484    ,   99739.92    ,
           2007,            357,   17.16940    ,   11.35884    ,  0.3237578    ,   300.3584    ,   308.6826    ,  -1.567383    ,  -47.07933    ,   21.09939    ,  -1.643061    ,  0.4054871    , -0.3368225    ,   26.98284    , -0.6154785    ,  0.5317383    ,  0.3265381E-02,   1.084747    ,   3.051514    ,   6.778503    ,   8.390961    ,   9.127533    ,  0.3770512E-02,   6.124867    ,   98817.08    ,
           2007,            358,   57.20148    ,   38.33612    ,  0.3177057    ,   269.2648    ,   304.9688    ,  -2.407745    ,  -50.22948    ,   52.98433    , -0.1670423    , -0.2320557    ,  0.4821777E-02,   26.90446    , -0.7382202E-01,  0.4282227    ,  0.4943848E-01,  0.8239136    ,   2.945740    ,   6.718567    ,   8.329559    ,   9.064819    ,  0.3272244E-02,   8.561376    ,   96545.40    ,
           2007,            359,   50.93716    ,   34.50584    ,  0.3116846    ,   241.3978    ,   286.5877    ,  -6.537506    ,  -12.39536    ,   11.06021    ,  -4.260282    ,  -4.842407    ,  -4.798370    ,   27.04696    ,  -1.073242    ,  0.5052185    ,  0.5615234E-01,  0.9926758    ,   2.838226    ,   6.655914    ,   8.267975    ,   9.002319    ,  0.1893115E-02,   6.460155    ,   97535.32    ,
           2007,            360,   44.97889    ,   30.47478    ,  0.3112118    ,   248.9336    ,   287.9330    ,  -6.297363    ,  -11.72861    ,   5.567544    ,  -6.800628    ,  -3.231171    ,  -4.569885    ,   27.06675    ,  -1.659485    ,  0.4609680    ,  0.4306030E-01,   1.214020    ,   2.783295    ,   6.592255    ,   8.205994    ,   8.939819    ,  0.2396924E-02,   4.193933    ,   98550.40    ,
           2007,            361,   30.08776    ,   20.30359    ,  0.3146786    ,   266.6018    ,   288.5300    ,  -6.078644    ,  -1.959679    ,   6.114974    ,  -5.306471    ,  -5.086212    ,  -5.522705    ,   27.10344    ,  -1.305237    ,  0.5160522    ,  0.4125977E-01,   1.115906    ,   2.749939    ,   6.529419    ,   8.143890    ,   8.877350    ,  0.2165198E-02,   4.086775    ,   98601.80    ,
           2007,            362,   43.13903    ,   27.93086    ,  0.3399605    ,   255.6687    ,   281.9853    ,  -7.627441    ,   1.365784    ,   9.271762    ,  -4.573254    ,  -5.929321    ,  -6.712067    ,   27.11494    ,  -1.268280    ,  0.6068726    ,  0.4626465E-01,   1.088287    ,   2.710083    ,   6.467255    ,   8.081787    ,   8.815186    ,  0.1984240E-02,   2.374360    ,   98647.84    ,
           2007,            363,   8.639836    ,   5.498809    ,  0.3505878    ,   281.3656    ,   292.0696    ,  -5.307495    ,  -30.41937    ,   20.19332    ,  -4.400539    ,  -3.374695    ,  -4.844025    ,   27.02494    ,  -1.266083    ,  0.6313477    ,  0.5480957E-01,   1.149445    ,   2.677124    ,   6.405914    ,   8.019653    ,   8.752747    ,  0.2664746E-02,   5.054576    ,   98009.04    ,
           2007,            364,   62.10373    ,   40.58891    ,  0.3349494    ,   219.7542    ,   272.0083    ,  -10.07324    ,  -22.63967    ,   27.32115    ,  -3.714452    ,  -5.675720    ,  -7.366516    ,   27.05529    ,  -1.124329    ,  0.7904053    ,  0.7995605E-01,   1.055420    ,   2.644531    ,   6.345764    ,   7.957764    ,   8.690430    ,  0.1862650E-02,   5.067685    ,   97883.84    ,
           2007,            365,   20.56795    ,   13.13373    ,  0.3485661    ,   249.3504    ,   265.9192    ,  -11.51505    ,  -10.47393    ,   6.936618    ,  -5.792393    ,  -8.544006    ,  -11.06134    ,   27.08519    ,  -1.796326    ,  0.6909790    ,  0.6115723E-01,   1.257324    ,   2.618805    ,   6.286438    ,   7.895935    ,   8.628143    ,  0.1707896E-02,   3.169883    ,   97638.45    ,
           2008,              1,   56.11946    ,   36.05456    ,  0.3450361    ,   223.3163    ,   264.9236    ,  -11.83307    ,  -12.87913    ,   10.46656    ,  -5.305731    ,  -7.726135    ,  -9.516144    ,   27.07739    ,  -1.688202    ,  0.6468201    ,  0.5920410E-01,   1.262115    ,   2.614929    ,   6.228699    ,   7.834473    ,   8.565857    ,  0.1765856E-02,   3.572991    ,   97948.68    ,
           2008,              2,   46.18280    ,   29.14543    ,  0.3577338    ,   216.2883    ,   254.5595    ,  -14.44946    ,  -31.24410    ,   36.32820    ,  -5.107453    ,  -12.78616    ,  -12.75626    ,   27.11653    ,  -1.649323    ,  0.6567688    ,  0.5899048E-01,   1.237610    ,   2.606720    ,   6.172394    ,   7.773315    ,   8.503723    ,  0.1120296E-02,   7.218983    ,   97247.33    ,
           2008,              3,   71.73818    ,   46.79949    ,  0.3121447    ,   151.8550    ,   216.5159    ,  -24.68944    ,  -15.02275    ,   12.72708    ,  -7.312847    ,  -19.88638    ,  -21.20985    ,   27.35473    ,  -2.326904    ,  0.5520630    ,  0.2655029E-01,   1.365509    ,   2.599731    ,   6.117676    ,   7.712555    ,   8.441864    ,  0.4881469E-03,   5.547991    ,   98992.15    ,
           2008,              4,   58.70906    ,   37.83288    ,  0.3436129    ,   204.7330    ,   242.5557    ,  -17.78876    ,  -23.78989    ,   14.06874    ,  -8.011237    ,  -13.52301    ,  -16.02063    ,   27.21430    ,  -2.511017    ,  0.3341675    , -0.1708984E-02,   1.481750    ,   2.613525    ,   6.064697    ,   7.652313    ,   8.380035    ,  0.1052512E-02,   5.594663    ,   98653.83    ,
           2008,              5,   57.13916    ,   37.46331    ,  0.3083590    ,   244.5667    ,   281.4585    ,  -7.772125    ,  -14.70132    ,   14.98774    ,  -5.046125    ,  -5.678101    ,  -5.824219    ,   27.06112    ,  -1.590790    ,  0.3308716    , -0.2716064E-02,   1.246826    ,   2.621552    ,   6.013733    ,   7.592712    ,   8.318237    ,  0.2041822E-02,   4.355198    ,   98641.29    ,
           2008,              6,   42.75393    ,   27.85126    ,  0.3123232    ,   282.9108    ,   303.0790    ,  -2.771851    ,  -18.47556    ,   11.40672    ,  -1.885435    ,  -1.183655    ,  -1.687134    ,   26.95999    , -0.6069336    ,  0.4703369    ,  0.3036499E-01,  0.9841309    ,   2.591766    ,   5.963989    ,   7.533783    ,   8.256775    ,  0.3129667E-02,   4.172854    ,   98261.52    ,
           2008,              7,   27.62474    ,   18.78173    ,  0.3083267    ,   316.5525    ,   323.2493    ,   1.638611    ,  -20.80646    ,   8.969604    , -0.2525695    ,   4.601624    ,   3.932312    ,   26.86340    , -0.4623413E-01,  0.5528564    ,  0.8612061E-01,  0.7783203    ,   2.525360    ,   5.913788    ,   7.475281    ,   8.195526    ,  0.5136553E-02,   4.933693    ,   98175.20    ,
           2008,              8,   18.65963    ,   13.10097    ,  0.2663124    ,   334.1252    ,   328.9956    ,   2.849945    ,  -14.91575    ,   2.806040    , -0.4437767    ,   7.380585    ,   6.016327    ,   26.81829    , -0.6103516E-03,  0.4241943    ,  0.1244507    ,  0.7495422    ,   2.444031    ,   5.862000    ,   7.417236    ,   8.134460    ,  0.6392253E-02,   3.704763    ,   97845.13    ,
           2008,              9,   20.05195    ,   14.32587    ,  0.2581037    ,   323.4666    ,   328.8038    ,   2.804504    ,  -53.81146    ,   39.64878    , -0.8520793    ,   6.489075    ,   6.076599    ,   26.79188    , -0.2990723E-02,  0.4088135    ,  0.1567383    ,  0.7602539    ,   2.364380    ,   5.807983    ,   7.359253    ,   8.073792    ,  0.5840029E-02,   7.085353    ,   96655.30    ,
           2008,             10,   72.66749    ,   51.31202    ,  0.2659805    ,   229.1209    ,   299.6105    ,  -3.572754    ,  -13.41209    ,   8.625447    ,  -3.709674    ,  -1.712830    ,  -1.426880    ,   26.98029    , -0.4351807    ,  0.4457092    ,  0.1621399    ,  0.8207397    ,   2.301453    ,   5.751404    ,   7.300842    ,   8.013245    ,  0.2331274E-02,   8.755181    ,   97250.64    ,
           2008,             11,   16.93508    ,   11.18945    ,  0.3046425    ,   260.9154    ,   285.7182    ,  -6.827332    ,  -24.30028    ,   12.10476    ,  -12.89707    ,  -4.422211    ,  -6.256805    ,   27.06049    ,  -1.895081    ,  0.2976685    ,  0.3765869E-01,   1.118378    ,   2.276428    ,   5.694153    ,   7.242157    ,   7.952759    ,  0.2371791E-02,   4.624146    ,   97940.37    ,
           2008,             12,   56.02346    ,   37.41389    ,  0.2985970    ,   269.5174    ,   306.2079    ,  -2.086670    ,  -30.27005    ,   29.49609    , -0.7859274    ,  0.1264343    , -0.4072571    ,   26.93057    , -0.2053528    ,  0.4662781    ,  0.4177856E-01,  0.7601013    ,   2.269257    ,   5.638672    ,   7.183472    ,   7.892426    ,  0.3094690E-02,   6.195737    ,   97287.66    ,
           2008,             13,   81.71721    ,   57.10732    ,  0.2722710    ,   177.6833    ,   258.6866    ,  -13.36331    ,  -2.852119    ,   3.367094    ,  -11.04694    ,  -8.564453    ,  -10.10669    ,   27.16165    ,  -2.042969    ,  0.4620361    ,  0.3454590E-01,   1.017914    ,   2.227051    ,   5.583557    ,   7.124725    ,   7.832336    ,  0.1334356E-02,   4.522573    ,   98585.38    ,
           2008,             14,   40.59701    ,   27.29342    ,  0.2956521    ,   233.3313    ,   261.5079    ,  -12.68079    ,  -1.991355    ,   6.534671    ,  -13.50944    ,  -10.43073    ,  -12.38699    ,   27.17833    ,  -2.604004    ,  0.3405762E-01, -0.3964233E-01,   1.289520    ,   2.244568    ,   5.530243    ,   7.066101    ,   7.772247    ,  0.1334503E-02,   4.105946    ,   98279.57    ,
           2008,             15,   39.29457    ,   25.42869    ,  0.3163728    ,   253.9922    ,   277.4632    ,  -8.658844    ,  -19.80383    ,   27.02078    ,  -7.196196    ,  -8.500275    ,  -8.258057    ,   27.06343    ,  -1.691345    ,  0.2920532E-01, -0.4431152E-01,   1.082001    ,   2.267639    ,   5.479980    ,   7.007751    ,   7.712280    ,  0.1574954E-02,   5.943311    ,   96988.34    ,
           2008,             16,   58.63446    ,   38.48142    ,  0.3091810    ,   234.8606    ,   274.1248    ,  -9.512085    ,  -7.744463    ,   16.57160    ,  -6.305658    ,  -8.025818    ,  -8.098755    ,   27.10610    ,  -1.525513    ,  0.6430054E-01, -0.3515625E-01,  0.9963684    ,   2.259338    ,   5.431488    ,   6.950073    ,   7.652405    ,  0.1633946E-02,   4.692500    ,   98063.14    ,
           2008,             17,   75.06416    ,   50.90518    ,  0.2896406    ,   197.2321    ,   250.6694    ,  -15.56909    ,  -1.717967    ,   5.964137    ,  -9.728478    ,  -9.626770    ,  -13.40714    ,   27.17841    ,  -2.374634    ,  0.1330566E-01, -0.9234619E-01,   1.137695    ,   2.247437    ,   5.384491    ,   6.892914    ,   7.592834    ,  0.1426290E-02,   3.300289    ,   98910.01    ,
           2008,             18,   12.69920    ,   8.092950    ,  0.3283134    ,   270.2231    ,   292.2518    ,  -5.233795    ,  -52.02711    ,   37.89753    ,  -5.053767    ,  -3.522186    ,  -4.030243    ,   26.96138    ,  -1.379700    ,  0.6002808E-01, -0.7736206E-01,  0.9958191    ,   2.250458    ,   5.338623    ,   6.836548    ,   7.533447    ,  0.2555015E-02,   6.298929    ,   97263.48    ,
           2008,             19,   60.94826    ,   39.67808    ,  0.3140610    ,   224.9423    ,   273.6207    ,  -9.639526    ,  -29.45900    ,   27.98901    ,  -4.361321    ,  -6.859192    ,  -7.192169    ,   27.00779    ,  -1.250427    ,  0.1718140    , -0.2441406E-01,  0.9114380    ,   2.223663    ,   5.294189    ,   6.780945    ,   7.474396    ,  0.1610849E-02,   5.701568    ,   97246.39    ,
           2008,             20,   85.78501    ,   55.76863    ,  0.3163652    ,   174.2747    ,   234.1128    ,  -19.77483    ,   6.591491    ,   9.698846    ,  -6.641664    ,  -17.05927    ,  -17.05283    ,   27.21726    ,  -1.871796    ,  0.1495667    , -0.4043579E-01,   1.029266    ,   2.199463    ,   5.249817    ,   6.725983    ,   7.415588    ,  0.7125352E-03,   4.876312    ,   97455.16    ,
           2008,             21,   90.15389    ,   59.50003    ,  0.3093008    ,   141.6181    ,   208.9740    ,  -26.87637    ,  -2.835863    ,   5.666152    ,  -10.37431    ,  -22.81802    ,  -23.72292    ,   27.40979    ,  -2.962006    ,  0.2563477E-01, -0.1499634    ,   1.266968    ,   2.201843    ,   5.205933    ,   6.671509    ,   7.357117    ,  0.3558277E-03,   5.496259    ,   98843.41    ,
           2008,             22,   42.61641    ,   27.55611    ,  0.3235377    ,   205.0098    ,   240.2248    ,  -18.35216    ,  -14.34638    ,   5.106292    ,  -9.978951    ,  -13.93073    ,  -16.70081    ,   27.20076    ,  -2.988922    ,  0.1220703E-03, -0.2509766    ,   1.282501    ,   2.227722    ,   5.164001    ,   6.617676    ,   7.298767    ,  0.1047280E-02,   4.410548    ,   98406.37    ,
           2008,             23,   77.83884    ,   49.70983    ,  0.3325152    ,   212.2914    ,   261.1586    ,  -12.68524    ,  -11.85771    ,   19.27878    ,  -6.568431    ,  -9.464081    ,  -10.12323    ,   27.03567    ,  -2.107971    ,  0.6103516E-04, -0.2121582    ,   1.068146    ,   2.237305    ,   5.123962    ,   6.564575    ,   7.241058    ,  0.1390894E-02,   4.916833    ,   97064.17    ,
           2008,             24,   82.49011    ,   53.81178    ,  0.3218588    ,   164.4382    ,   223.1844    ,  -22.83311    ,   6.046994    ,   7.099145    ,  -7.880243    ,  -17.92612    ,  -19.78191    ,   27.24916    ,  -2.469910    ,  0.9155273E-04, -0.2371216    ,   1.059387    ,   2.218506    ,   5.084564    ,   6.512238    ,   7.183777    ,  0.5663278E-03,   3.123592    ,   97907.52    ,
           2008,             25,   89.59597    ,   58.78530    ,  0.3196177    ,   167.0905    ,   220.8648    ,  -23.67331    ,   2.493304    ,   4.880375    ,  -9.444200    ,  -17.62773    ,  -21.47218    ,   27.24416    ,  -2.943146    ,  0.9155273E-04, -0.3113403    ,   1.163391    ,   2.209839    ,   5.045502    ,   6.460480    ,   7.126831    ,  0.6667198E-03,   3.913229    ,   97919.76    ,
           2008,             26,   92.60237    ,   61.08299    ,  0.3167761    ,   172.3403    ,   233.3719    ,  -20.07697    ,   8.766212    ,   5.155788    ,  -8.563199    ,  -14.64893    ,  -17.00677    ,   27.21548    ,  -2.718811    ,  0.9155273E-04, -0.3322754    ,   1.103119    ,   2.209534    ,   5.007263    ,   6.409363    ,   7.070251    ,  0.7996966E-03,   3.168278    ,   98496.20    ,
           2008,             27,   85.92451    ,   57.48321    ,  0.3092062    ,   187.3879    ,   234.1566    ,  -19.95799    ,   10.47792    ,   4.414668    ,  -8.464153    ,  -12.59396    ,  -17.93559    ,   27.19973    ,  -2.704926    ,  0.9155273E-04, -0.3629761    ,   1.063385    ,   2.199158    ,   4.969818    ,   6.358978    ,   7.014282    ,  0.9774509E-03,   3.150237    ,   98993.65    ,
           2008,             28,   88.61686    ,   59.62963    ,  0.3050847    ,   195.8544    ,   244.8557    ,  -17.18533    ,   3.258926    ,   7.405522    ,  -8.133426    ,  -11.61227    ,  -15.24353    ,   27.14708    ,  -2.582977    ,  0.5493164E-03, -0.3573303    ,   1.029175    ,   2.183411    ,   4.932587    ,   6.309082    ,   6.958862    ,  0.1138681E-02,   4.539721    ,   98345.61    ,
           2008,             29,   67.99734    ,   44.76799    ,  0.3197319    ,   265.0057    ,   287.1378    ,  -6.525391    ,   3.262504    ,   10.10619    ,  -4.542049    ,  -5.642334    ,  -5.559265    ,   26.98851    ,  -1.449341    ,  0.2624512E-01, -0.2083130    ,  0.8734741    ,   2.161560    ,   4.895721    ,   6.259735    ,   6.903839    ,  0.2249341E-02,   3.028911    ,   97463.43    ,
           2008,             30,   10.53001    ,   6.826944    ,  0.3283941    ,   294.8827    ,   305.7135    ,  -2.200195    ,  -41.94025    ,   27.42105    , -0.9597949    , -0.9008789    ,  -1.222412    ,   26.85647    , -0.3482361    ,  0.1140747    , -0.5606079E-01,  0.6168518    ,   2.109253    ,   4.858582    ,   6.210907    ,   6.849457    ,  0.3465609E-02,   7.295030    ,   96565.24    ,
           2008,             31,   105.2388    ,   71.02666    ,  0.3066683    ,   182.9636    ,   259.1657    ,  -13.20773    , -0.4342452    ,   9.568993    ,  -3.572411    ,  -10.28577    ,  -9.953827    ,   27.15832    , -0.9031067    ,  0.1340027    , -0.2117920E-01,  0.6289673    ,   2.029846    ,   4.819641    ,   6.162537    ,   6.795410    ,  0.1016450E-02,   7.176219    ,   98753.98    ,
           2008,             32,   44.04068    ,   29.41895    ,  0.3131060    ,   226.4639    ,   252.7551    ,  -15.02441    , -0.8810993E-01,   7.993280    ,  -8.537924    ,  -11.00101    ,  -14.23938    ,   27.22919    ,  -2.126190    ,  0.9286499E-01, -0.1437988    ,  0.9210205    ,   1.984741    ,   4.779388    ,   6.114105    ,   6.741882    ,  0.1118931E-02,   3.414112    ,   99953.05    ,
           2008,             33,   36.91187    ,   22.29707    ,  0.3763548    ,   265.7543    ,   283.0708    ,  -7.380585    ,  -36.55254    ,   41.69250    ,  -5.209353    ,  -6.314087    ,  -6.451355    ,   26.94502    ,  -1.716370    ,  0.7977295E-01, -0.9790039E-01,  0.9593506    ,   1.978302    ,   4.739441    ,   6.066101    ,   6.688782    ,  0.2049989E-02,   7.009453    ,   97404.01    ,
           2008,             34,   80.21613    ,   49.56716    ,  0.3596653    ,   229.3421    ,   265.3961    ,  -11.69800    ,   2.899419    ,   12.85011    ,  -3.969508    ,  -9.022095    ,  -9.805084    ,   27.04487    ,  -1.265503    ,  0.8963013E-01, -0.4962158E-01,  0.8775330    ,   1.970276    ,   4.700256    ,   6.018127    ,   6.636047    ,  0.1466238E-02,   2.934749    ,   98307.65    ,
