           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2003,             79,   39.39500    ,   97.49380    ,   40.64500    ,   141.9964    ,   113.8750    ,   144.8111    ,   165.5580    ,   172.4218    ,   2.560000    ,   48.60889    ,   24.20000    ,   66.16390    ,   7.730000    ,   64.42295    ,   27.00000    ,   97.49380    ,   9.450000    ,   141.9964    ,   32.30000    ,   8.681642    ,   1.040000    ,   2.760771    ,  0.4630000    ,   152.3021    ,   2.560000    ,   6.373291    ,   1.130000    ,  0.7660085    ,   4.446000    ,   18.31615    ,   8.750000    ,   47.76933    ,   7.617000    ,   11.92298    ,
           2003,             80,   22.08700    ,   96.98698    ,   48.17800    ,   141.2533    ,   49.72000    ,   144.0522    ,   92.65500    ,   171.5313    ,   2.680000    ,   48.34070    ,   28.00000    ,   65.81787    ,   8.210000    ,   64.08376    ,   41.00000    ,   96.98698    ,   16.50000    ,   141.2533    ,   34.80000    ,   8.639513    ,   1.340000    ,   2.750247    ,  0.6120000    ,   151.5026    ,   3.210000    ,   6.348416    ,   1.460000    ,  0.7618061    ,   6.485000    ,   18.21732    ,   12.03500    ,   47.50736    ,   9.599000    ,   11.85516    ,
           2003,             81,   37.52000    ,   96.48454    ,   40.87400    ,   140.5171    ,   56.32200    ,   143.3005    ,   79.93800    ,   170.6696    ,   2.890000    ,   48.07470    ,   35.40000    ,   65.47452    ,   8.350000    ,   63.74728    ,   23.50000    ,   96.48454    ,   2.390000    ,   140.5171    ,   35.40000    ,   8.597556    ,   1.720000    ,   2.739705    ,  0.8100000    ,   150.7107    ,   3.920000    ,   6.323525    ,   1.900000    ,  0.7576726    ,   8.807000    ,   18.11921    ,   16.14100    ,   47.24752    ,   13.05400    ,   11.78800    ,
           2003,             82,   49.30300    ,   95.98625    ,   38.33200    ,   139.7877    ,   78.08500    ,   142.5559    ,   80.31100    ,   169.8813    ,   2.910000    ,   47.81089    ,   41.90000    ,   65.13381    ,   8.040000    ,   63.41337    ,   41.00000    ,   95.98625    ,   10.90000    ,   139.7877    ,   25.10000    ,   8.555760    ,   2.220000    ,   2.729144    ,   1.070000    ,   149.9262    ,   4.810000    ,   6.298634    ,   2.470000    ,  0.7536083    ,   10.70400    ,   18.02176    ,   19.53900    ,   46.98981    ,   16.08400    ,   11.72147    ,
           2003,             83,   62.28300    ,   95.49187    ,   39.42100    ,   139.0649    ,   144.8570    ,   141.8185    ,   137.8430    ,   169.1406    ,   2.940000    ,   47.54925    ,   50.10000    ,   64.79581    ,   7.730000    ,   63.08211    ,   52.00000    ,   95.49187    ,   19.90000    ,   139.0649    ,   15.10000    ,   8.514144    ,   2.860000    ,   2.718571    ,   1.410000    ,   149.1492    ,   5.880000    ,   6.273740    ,   3.210000    ,  0.7500331    ,   11.80800    ,   17.92503    ,   21.77600    ,   46.73416    ,   19.82200    ,   11.65556    ,
           2003,             84,   25.27900    ,   95.00153    ,   42.16100    ,   138.3485    ,   167.9450    ,   141.0880    ,   166.3580    ,   169.0149    ,   2.990000    ,   47.28970    ,   53.80000    ,   64.46042    ,   7.530000    ,   62.75335    ,   75.00000    ,   95.00153    ,   24.50000    ,   138.3485    ,   12.40000    ,   8.472758    ,   3.680000    ,   2.707989    ,   1.870000    ,   148.3796    ,   7.190000    ,   6.248862    ,   4.180000    ,  0.9357495    ,   13.11100    ,   17.82899    ,   22.88000    ,   46.48050    ,   22.11500    ,   11.59026    ,
           2003,             85,   29.93100    ,   94.51524    ,   32.43300    ,   137.6387    ,   138.2040    ,   140.3645    ,   224.9510    ,   170.6818    ,   3.250000    ,   47.03228    ,   56.60000    ,   64.12757    ,   7.390000    ,   62.42714    ,   68.00000    ,   94.51524    ,   22.10000    ,   137.6387    ,   12.80000    ,   8.431556    ,   5.250000    ,   2.697401    ,   2.840000    ,   147.6174    ,   10.70000    ,   6.224001    ,   5.540000    ,   2.430490    ,   14.24300    ,   17.73366    ,   23.50300    ,   46.22887    ,   23.70100    ,   11.52555    ,
           2003,             86,   42.22500    ,   94.03252    ,   29.73900    ,   136.9352    ,   138.0290    ,   139.6478    ,   235.9400    ,   172.1917    ,   3.590000    ,   46.77680    ,   60.30000    ,   63.79728    ,   7.670000    ,   62.10341    ,   60.00000    ,   94.03252    ,   42.40000    ,   136.9352    ,   13.40000    ,   8.390608    ,   7.490000    ,   2.686811    ,   4.320000    ,   146.8624    ,   16.00000    ,   6.199328    ,   7.340000    ,   2.591615    ,   17.33000    ,   17.63902    ,   25.00400    ,   45.97920    ,   24.40900    ,   11.46142    ,
           2003,             87,   129.6180    ,   93.55361    ,   52.51400    ,   136.2380    ,   270.3300    ,   138.9380    ,   510.9040    ,   174.2489    ,   3.890000    ,   46.52350    ,   70.50000    ,   63.46946    ,   8.920000    ,   61.78221    ,   155.0000    ,   93.55361    ,   44.50000    ,   136.2380    ,   14.80000    ,   8.349984    ,   10.70000    ,   2.676221    ,   6.560000    ,   146.1333    ,   23.90000    ,   6.175555    ,   9.740000    ,   4.003574    ,   29.44900    ,   17.54509    ,   28.31700    ,   45.73150    ,   25.99500    ,   11.39785    ,
           2003,             88,   149.8930    ,   93.07866    ,   46.02800    ,   135.5472    ,   289.2140    ,   138.2350    ,   819.6480    ,   182.8185    ,   4.400000    ,   46.27214    ,   85.20000    ,   63.14417    ,   10.70000    ,   61.46342    ,   171.0000    ,   93.07866    ,   66.40000    ,   135.5472    ,   16.30000    ,   8.309733    ,   15.30000    ,   2.665635    ,   9.960000    ,   148.6735    ,   35.80000    ,   6.357184    ,   12.90000    ,   11.31775    ,   47.28900    ,   17.48593    ,   37.66100    ,   45.48572    ,   28.88300    ,   11.33483    ,
           2003,             89,   162.8900    ,   92.60744    ,   77.32500    ,   136.8247    ,   426.1850    ,   137.6601    ,   905.5690    ,   222.6158    ,   5.870000    ,   46.03252    ,   136.0000    ,   62.82127    ,   12.90000    ,   61.14692    ,   201.0000    ,   92.60744    ,   179.0000    ,   136.8247    ,   24.00000    ,   8.269858    ,   21.80000    ,   4.612142    ,   15.20000    ,   165.1139    ,   53.30000    ,   8.510645    ,   17.10000    ,   20.38291    ,   59.74800    ,   21.46622    ,   72.77400    ,   45.26740    ,   34.54600    ,   11.27243    ,
           2003,             90,   214.5820    ,   92.14204    ,  -1.000000    ,   139.1142    ,   567.1770    ,   139.5858    ,   1103.554    ,   331.0464    ,   7.860000    ,   46.95704    ,   218.0000    ,   62.51524    ,   15.80000    ,   60.87635    ,   252.0000    ,   92.14204    ,   259.0000    ,   139.1142    ,   31.00000    ,   8.230349    ,   31.10000    ,   9.101158    ,   23.00000    ,   199.2288    ,   79.60000    ,   11.94763    ,   22.70000    ,   16.84442    ,   96.27700    ,   29.93202    ,   131.6730    ,   46.78269    ,   46.72300    ,   11.37522    ,
           2003,             91,   258.7170    ,   91.67815    ,   75.92000    ,   144.1070    ,   527.2000    ,   143.1253    ,   1162.982    ,   380.3471    ,   10.40000    ,   55.28046    ,   320.0000    ,   62.86244    ,   19.60000    ,   61.86420    ,   305.0000    ,   91.67815    ,   275.0000    ,   144.1070    ,   36.70000    ,   8.191335    ,   25.30000    ,   9.747716    ,   19.90000    ,   198.2939    ,   69.70000    ,   13.56777    ,   20.80000    ,   16.59952    ,   146.9640    ,   34.43097    ,   214.0750    ,   56.49838    ,   62.58000    ,   15.02476    ,
           2003,             92,   328.5340    ,   91.29610    ,  -1.000000    ,   168.6288    ,   579.8700    ,   150.8537    ,   846.0590    ,   420.0854    ,   13.00000    ,   74.63418    ,   402.0000    ,   68.05900    ,   23.40000    ,   69.59835    ,   388.0000    ,   91.29610    ,   298.0000    ,   168.6288    ,   49.30000    ,   8.153177    ,   21.90000    ,   10.75253    ,   17.20000    ,   203.2742    ,   60.80000    ,   16.01284    ,   19.00000    ,   22.52702    ,   176.6970    ,   37.28319    ,   291.6630    ,   76.11913    ,   80.42000    ,   26.12259    ,
           2003,             93,   381.3560    ,   91.20192    ,   85.84300    ,   184.9019    ,   664.5280    ,   169.0950    ,   997.6340    ,   456.2377    ,   15.50000    ,   85.61342    ,   501.0000    ,   84.10000    ,   26.10000    ,   87.11806    ,   444.0000    ,   91.20192    ,   321.0000    ,   184.9019    ,   47.10000    ,   8.121112    ,   19.00000    ,   11.13727    ,   14.80000    ,   211.0663    ,   53.10000    ,   18.76918    ,   17.40000    ,   28.95968    ,   183.7760    ,   39.67819    ,   331.3070    ,   85.29987    ,   86.36600    ,   26.45850    ,
           2003,             94,   424.6210    ,   91.92186    ,   107.9190    ,   203.2407    ,   663.8410    ,   187.2928    ,   912.0530    ,   474.4737    ,   17.70000    ,   87.15191    ,   496.0000    ,   98.59444    ,   28.20000    ,   98.85790    ,   476.0000    ,   91.92186    ,   358.0000    ,   203.2407    ,   35.00000    ,   8.191772    ,   17.00000    ,   11.66635    ,   12.80000    ,   225.0771    ,   46.40000    ,   21.77540    ,   15.90000    ,   20.05083    ,   171.0330    ,   40.19590    ,   311.4850    ,   86.37673    ,   88.91500    ,   24.88150    ,
           2003,             95,   436.9070    ,   95.48042    ,   77.53400    ,   199.2645    ,   740.1450    ,   200.8645    ,   977.0590    ,   450.5550    ,   19.00000    ,   85.20908    ,   470.0000    ,   102.9025    ,   29.70000    ,   101.5317    ,   486.0000    ,   95.48042    ,   351.0000    ,   199.2645    ,   44.60000    ,   8.291059    ,   15.20000    ,   10.57713    ,   11.50000    ,   237.9463    ,   40.50000    ,   24.31311    ,   14.50000    ,   16.35964    ,   144.6990    ,   38.74413    ,   270.4250    ,   84.14468    ,   88.63200    ,   23.36709    ,
           2003,             96,   421.6260    ,   104.7977    ,   88.21900    ,   197.6586    ,   717.3200    ,   202.0629    ,   837.3180    ,   421.7908    ,   19.80000    ,   81.39335    ,   439.0000    ,   101.9541    ,   30.00000    ,   99.87862    ,   467.0000    ,   104.7977    ,   330.0000    ,   197.6586    ,   42.70000    ,   8.280161    ,   14.00000    ,   9.113857    ,   10.30000    ,   237.3154    ,   36.20000    ,   25.71778    ,   12.90000    ,   15.84455    ,   120.3460    ,   38.32276    ,   228.8000    ,   80.28751    ,   86.36600    ,   21.66742    ,
           2003,             97,   385.3110    ,   118.9976    ,   78.50300    ,   201.9900    ,   689.3390    ,   201.7293    ,   796.0110    ,   391.7536    ,   19.60000    ,   78.27888    ,   388.0000    ,   98.79751    ,   30.00000    ,   96.52757    ,   425.0000    ,   118.9976    ,   286.0000    ,   201.9900    ,   43.00000    ,   8.243018    ,   12.90000    ,   7.953841    ,   9.260000    ,   231.8738    ,   32.40000    ,   26.13137    ,   11.50000    ,   13.03770    ,   101.3740    ,   37.88749    ,   194.5360    ,   77.30683    ,   82.11900    ,   20.19631    ,
           2003,             98,   347.9090    ,   128.0521    ,   79.26100    ,   209.1181    ,   646.3910    ,   205.6029    ,   932.1630    ,   372.8223    ,   19.10000    ,   76.12434    ,   351.0000    ,   95.64045    ,   28.90000    ,   93.51161    ,   386.0000    ,   128.0521    ,   224.0000    ,   209.1181    ,   25.20000    ,   8.235269    ,   11.90000    ,   7.065443    ,   8.320000    ,   227.5602    ,   28.90000    ,   25.73511    ,   10.20000    ,   12.60454    ,   88.34800    ,   37.18113    ,   171.8830    ,   75.21027    ,   77.30500    ,   19.02160    ,
           2003,             99,   329.8810    ,   128.7296    ,   49.24300    ,   211.5460    ,   592.7680    ,   211.7168    ,   760.9200    ,   364.1906    ,   18.50000    ,   74.27915    ,   326.0000    ,   93.19471    ,   27.70000    ,   91.19365    ,   362.0000    ,   128.7296    ,   174.0000    ,   211.5460    ,   25.10000    ,   8.235578    ,   10.90000    ,   6.517448    ,   7.760000    ,   229.1200    ,   25.90000    ,   24.97806    ,   9.690000    ,   11.28150    ,   79.57000    ,   36.38879    ,   156.3090    ,   73.38496    ,   73.05700    ,   18.05427    ,
           2003,            100,   312.0590    ,   126.4838    ,   57.88300    ,   211.3086    ,   540.9950    ,   214.4047    ,   808.9590    ,   357.7431    ,   17.80000    ,   72.62111    ,   300.0000    ,   91.17287    ,   26.30000    ,   89.23315    ,   349.0000    ,   126.4838    ,   164.0000    ,   211.3086    ,   24.50000    ,   8.239166    ,   12.60000    ,   6.159329    ,   8.790000    ,   233.0311    ,   23.10000    ,   24.08499    ,   8.990000    ,   8.487378    ,   73.90700    ,   36.02177    ,   143.0000    ,   71.75900    ,   69.94200    ,   17.43145    ,
           2003,            101,   303.9400    ,   124.1618    ,  -1.000000    ,   208.6695    ,   542.1940    ,   213.8445    ,   807.6880    ,   354.7769    ,   17.40000    ,   71.58427    ,   295.0000    ,   89.40951    ,   28.90000    ,   87.55166    ,   344.0000    ,   124.1618    ,   127.0000    ,   208.6695    ,   25.50000    ,   8.241776    ,   15.30000    ,   5.834083    ,   10.50000    ,   234.6634    ,   31.90000    ,   23.16408    ,   9.170000    ,   6.397060    ,   74.75600    ,   35.75211    ,   135.6370    ,   70.86069    ,   69.94200    ,   17.18836    ,
           2003,            102,   332.8990    ,   122.2051    ,  -1.000000    ,   205.2548    ,   563.1430    ,   211.2444    ,   903.1220    ,   354.3766    ,   18.00000    ,   71.85000    ,   326.0000    ,   88.34570    ,   33.40000    ,   86.75627    ,   380.0000    ,   122.2051    ,   138.0000    ,   205.2548    ,   28.40000    ,   8.239946    ,   18.40000    ,   5.566386    ,   15.30000    ,   233.4517    ,   50.40000    ,   22.30412    ,   10.10000    ,   5.319685    ,   87.49900    ,   35.17388    ,   159.7070    ,   71.24115    ,   72.20800    ,   17.52512    ,
           2003,            103,   403.8150    ,   120.6300    ,   91.75400    ,   202.1575    ,   507.5320    ,   208.1558    ,   968.4440    ,   353.0892    ,   20.10000    ,   72.94334    ,   360.0000    ,   88.45930    ,   38.50000    ,   87.11003    ,   454.0000    ,   120.6300    ,   161.0000    ,   202.1575    ,   31.60000    ,   8.231334    ,   22.50000    ,   5.355546    ,   22.20000    ,   231.5748    ,   74.50000    ,   21.59877    ,   11.50000    ,   5.092885    ,   117.5150    ,   34.64814    ,   194.2530    ,   72.43713    ,   76.73900    ,   18.94383    ,
           2003,            104,   460.6020    ,   120.0558    ,   91.61300    ,   200.7597    ,   750.4120    ,   205.5959    ,   1091.820    ,   355.7643    ,   23.80000    ,   74.53595    ,   408.0000    ,   89.56501    ,   41.60000    ,   88.53803    ,   507.0000    ,   120.0558    ,   218.0000    ,   200.7597    ,   32.20000    ,   8.223958    ,   26.70000    ,   5.225266    ,   20.40000    ,   231.6416    ,   80.90000    ,   21.18966    ,   12.40000    ,   9.679194    ,   159.1400    ,   36.31740    ,   231.6310    ,   74.03723    ,   79.85300    ,   20.13554    ,
           2003,            105,   557.5690    ,   120.0708    ,   94.94400    ,   205.0800    ,   918.8420    ,   205.5439    ,   1276.864    ,   370.9662    ,   28.40000    ,   76.54815    ,   490.0000    ,   92.04821    ,   46.40000    ,   91.11607    ,   613.0000    ,   120.0708    ,   258.0000    ,   205.0800    ,   34.50000    ,   8.609246    ,   27.00000    ,   5.239666    ,   18.20000    ,   233.3415    ,   84.30000    ,   21.66097    ,   13.60000    ,   11.89654    ,   180.9440    ,   43.84136    ,   288.8310    ,   76.26164    ,   84.10100    ,   20.74289    ,
           2003,            106,   669.8670    ,   120.8221    ,   112.3090    ,   212.4764    ,   1129.678    ,   211.0424    ,   1459.531    ,   383.4997    ,   33.40000    ,   84.43958    ,   547.0000    ,   95.06857    ,   53.20000    ,   94.79235    ,   748.0000    ,   120.8221    ,   289.0000    ,   212.4764    ,   40.50000    ,   9.317774    ,   30.80000    ,   5.338281    ,   17.60000    ,   237.9479    ,   103.0000    ,   22.35563    ,   17.10000    ,   16.27164    ,   264.7620    ,   52.56527    ,   345.4650    ,   85.24479    ,   89.76400    ,   23.61522    ,
           2003,            107,   704.1510    ,   125.6617    ,   111.1520    ,   243.9194    ,   1230.653    ,   241.6421    ,   1523.556    ,   410.8771    ,   36.70000    ,   118.3356    ,   634.0000    ,   111.8693    ,   56.60000    ,   114.3534    ,   782.0000    ,   125.6617    ,   308.0000    ,   243.9194    ,   41.00000    ,   10.65541    ,   31.10000    ,   7.687707    ,   16.90000    ,   256.0335    ,   100.0000    ,   23.90844    ,   17.90000    ,   27.85175    ,   294.4950    ,   68.09784    ,   450.2370    ,   121.6055    ,   114.1170    ,   37.65579    ,
           2003,            108,   851.0360    ,   138.4967    ,   114.6630    ,   372.7714    ,   1393.125    ,   358.0985    ,   1667.296    ,   482.0262    ,   39.50000    ,   188.3128    ,   716.0000    ,   185.8412    ,   61.20000    ,   198.1314    ,   875.0000    ,   138.4967    ,   350.0000    ,   372.7714    ,   42.40000    ,   27.79075    ,   28.00000    ,   12.74951    ,   14.70000    ,   337.1523    ,   88.60000    ,   28.05945    ,   17.50000    ,   20.83119    ,   288.8310    ,   91.87196    ,   518.1970    ,   188.2807    ,   123.4610    ,   62.56025    ,
           2003,            109,   970.5350    ,   154.1535    ,   108.1820    ,   437.4843    ,   1488.540    ,   437.2153    ,   1848.993    ,   521.6312    ,   41.20000    ,   217.3026    ,   719.0000    ,   251.4357    ,   66.00000    ,   251.9969    ,   942.0000    ,   154.1535    ,   347.0000    ,   437.4843    ,   44.00000    ,   60.36666    ,   27.70000    ,   14.20035    ,   14.90000    ,   446.8810    ,   80.30000    ,   31.01898    ,   16.60000    ,   25.28093    ,   259.0990    ,   96.60107    ,   464.3960    ,   214.2277    ,   122.3290    ,   66.44260    ,
           2003,            110,   1070.780    ,   242.7279    ,   156.2290    ,   511.4398    ,   1646.739    ,   493.5116    ,   2057.725    ,   640.3492    ,   42.90000    ,   214.1180    ,   665.0000    ,   252.4398    ,   72.50000    ,   248.8930    ,   1010.000    ,   242.7279    ,   381.0000    ,   511.4398    ,   49.20000    ,   67.15887    ,   35.20000    ,   14.68398    ,   19.40000    ,   554.4094    ,   93.10000    ,   33.74861    ,   17.40000    ,   32.31675    ,   233.8970    ,   103.2565    ,   387.9400    ,   211.7635    ,   121.1960    ,   59.38203    ,
           2003,            111,   1059.947    ,   307.1793    ,  -1.000000    ,   587.1328    ,   1688.831    ,   598.3410    ,   2224.673    ,   956.3497    ,   47.30000    ,   220.0589    ,   699.0000    ,   249.1871    ,   82.70000    ,   247.7866    ,   1020.000    ,   307.1793    ,   413.0000    ,   587.1328    ,   63.50000    ,   70.46474    ,   49.40000    ,   15.62972    ,   29.20000    ,   675.1749    ,   127.0000    ,   36.24739    ,   21.70000    ,   32.61863    ,   283.1680    ,   116.5233    ,   421.9200    ,   219.2268    ,   151.7780    ,   54.94394    ,
           2003,            112,   1278.043    ,   314.7197    ,  -1.000000    ,   604.2079    ,   2552.583    ,   628.2184    ,   3066.574    ,   1079.407    ,   58.80000    ,   261.3141    ,   983.0000    ,   273.8243    ,   104.0000    ,   277.6330    ,   1240.000    ,   314.7197    ,   623.0000    ,   604.2079    ,   133.0000    ,   84.47144    ,   80.40000    ,   18.88981    ,   44.00000    ,   722.1255    ,   178.0000    ,   39.97823    ,   28.70000    ,   25.84850    ,   404.9300    ,   137.2418    ,   637.1280    ,   263.9194    ,   222.8530    ,   60.36117    ,
           2003,            113,   1860.435    ,   353.0748    ,   565.9990    ,   681.3641    ,   3395.643    ,   693.7731    ,   4736.754    ,   1261.527    ,   81.20000    ,   408.2268    ,   1390.000    ,   384.0525    ,   142.0000    ,   401.9881    ,   1840.000    ,   353.0748    ,   774.0000    ,   681.3641    ,   207.0000    ,   93.94036    ,   99.00000    ,   25.88638    ,   60.00000    ,   821.7118    ,   209.0000    ,   47.60967    ,   36.20000    ,   40.77607    ,   458.7320    ,   180.2681    ,   838.1770    ,   414.4523    ,   288.8310    ,   105.8738    ,
           2003,            114,   2354.051    ,   501.6508    ,   603.6960    ,   858.2870    ,   4006.089    ,   858.1998    ,   5531.127    ,   1405.276    ,   111.0000    ,   569.0678    ,   1670.000    ,   579.3375    ,   181.0000    ,   589.7462    ,   2260.000    ,   501.6508    ,   942.0000    ,   858.2870    ,   265.0000    ,   97.41805    ,   90.60000    ,   36.22828    ,   62.00000    ,   1021.771    ,   213.0000    ,   61.21473    ,   38.70000    ,   31.65995    ,   481.3860    ,   245.3373    ,   940.1180    ,   567.1688    ,   322.8120    ,   154.6582    ,
           2003,            115,   2503.104    ,   785.9664    ,   623.7200    ,   1296.259    ,   4161.080    ,   1255.945    ,   5142.601    ,   1657.910    ,   134.0000    ,   643.5265    ,   1740.000    ,   703.4003    ,   200.0000    ,   698.9806    ,   2400.000    ,   785.9664    ,   937.0000    ,   1296.259    ,   272.0000    ,   110.3471    ,   72.40000    ,   42.99250    ,   45.80000    ,   1434.093    ,   185.0000    ,   71.83975    ,   35.90000    ,   38.63609    ,   453.0690    ,   270.6583    ,   917.4640    ,   637.8594    ,   319.9800    ,   153.9757    ,
           2003,            116,   2391.874    ,   1077.314    ,  -1.000000    ,   2041.030    ,   3946.137    ,   1977.514    ,   4569.029    ,   2361.294    ,   143.0000    ,   758.2304    ,   1580.000    ,   902.5767    ,   208.0000    ,   904.2415    ,   2310.000    ,   1077.314    ,   833.0000    ,   2041.030    ,   239.0000    ,   193.3765    ,   58.10000    ,   44.45870    ,   34.40000    ,   2185.012    ,   150.0000    ,   83.02068    ,   31.60000    ,   27.40713    ,   370.9500    ,   281.2378    ,   773.0490    ,   735.1374    ,   294.4950    ,   187.5765    ,
           2003,            117,   2287.786    ,   1900.295    ,   509.2450    ,   3047.200    ,   3580.974    ,   3028.955    ,   4408.225    ,   3506.643    ,   142.0000    ,   1044.592    ,   1420.000    ,   1469.253    ,   218.0000    ,   1437.181    ,   2130.000    ,   1900.295    ,   727.0000    ,   3047.200    ,   240.0000    ,   317.1274    ,   59.40000    ,   43.20080    ,   42.80000    ,   3257.943    ,   138.0000    ,   91.98949    ,   32.20000    ,   25.83578    ,   345.4650    ,   346.8683    ,   673.9400    ,   998.0588    ,   294.4950    ,   274.4443    ,
           2003,            118,   2167.813    ,   2599.727    ,   522.1540    ,   3890.694    ,   3395.542    ,   3900.110    ,   3524.150    ,   4309.442    ,   138.0000    ,   1101.120    ,   1440.000    ,   1605.777    ,   219.0000    ,   1526.155    ,   2050.000    ,   2599.727    ,   665.0000    ,   3890.694    ,   237.0000    ,   329.1371    ,   58.00000    ,   43.45064    ,   57.40000    ,   4106.375    ,   142.0000    ,   100.9621    ,   33.60000    ,   18.32975    ,   359.6230    ,   353.5526    ,   710.7520    ,   1053.217    ,   294.4950    ,   302.9444    ,
           2003,            119,   2124.234    ,   2562.407    ,   491.3480    ,   3984.633    ,   3308.503    ,   4082.534    ,   3493.866    ,   4672.214    ,   138.0000    ,   1089.413    ,   1410.000    ,   1597.720    ,   217.0000    ,   1515.247    ,   2050.000    ,   2562.407    ,   607.0000    ,   3984.633    ,   224.0000    ,   348.4133    ,   55.80000    ,   48.75724    ,   47.00000    ,   4332.594    ,   130.0000    ,   115.1510    ,   32.80000    ,   13.69243    ,   353.9600    ,   366.3214    ,   679.6030    ,   1049.670    ,   283.1680    ,   289.7005    ,
           2003,            120,   2086.784    ,   2704.697    ,   501.7270    ,   4210.114    ,   3266.408    ,   4300.259    ,   3835.249    ,   4876.418    ,   136.0000    ,   1117.284    ,   1350.000    ,   1610.629    ,   215.0000    ,   1522.780    ,   1990.000    ,   2704.697    ,   589.0000    ,   4210.114    ,   221.0000    ,   383.2709    ,   51.30000    ,   48.15047    ,   43.50000    ,   4540.984    ,   118.0000    ,   125.6133    ,   29.40000    ,   12.32042    ,   317.1480    ,   342.8394    ,   637.1280    ,   1076.952    ,   271.2750    ,   316.3263    ,
           2003,            121,   2012.849    ,   2637.411    ,   443.0750    ,   4015.134    ,   3043.267    ,   4124.462    ,   3556.793    ,   4704.333    ,   133.0000    ,   1094.041    ,   1230.000    ,   1554.089    ,   212.0000    ,   1479.066    ,   1880.000    ,   2637.411    ,   537.0000    ,   4015.134    ,   201.0000    ,   367.9548    ,   39.90000    ,   43.08367    ,   31.90000    ,   4341.132    ,   94.00000    ,   125.1474    ,   25.30000    ,   9.046632    ,   256.8330    ,   328.8005    ,   546.5140    ,   1062.950    ,   247.2060    ,   308.8596    ,
           2003,            122,   1892.048    ,   2620.874    ,   463.3620    ,   3914.178    ,   2955.176    ,   3978.431    ,   3480.864    ,   4534.398    ,   128.0000    ,   1136.407    ,   1160.000    ,   1665.069    ,   211.0000    ,   1575.282    ,   1830.000    ,   2620.874    ,   510.0000    ,   3914.178    ,   206.0000    ,   348.3894    ,   47.60000    ,   40.52508    ,   37.10000    ,   4210.498    ,   100.0000    ,   119.5222    ,   23.90000    ,   13.81141    ,   279.4870    ,   336.9679    ,   512.5340    ,   1100.537    ,   254.8510    ,   329.0656    ,
           2003,            123,   1769.808    ,   2429.039    ,   445.4520    ,   3744.628    ,   2869.993    ,   3911.864    ,   3468.264    ,   4600.491    ,   123.0000    ,   961.4948    ,   1190.000    ,   1410.039    ,   206.0000    ,   1332.113    ,   1780.000    ,   2429.039    ,   503.0000    ,   3744.628    ,   193.0000    ,   366.1191    ,   44.10000    ,   39.93847    ,   38.10000    ,   4132.891    ,   106.0000    ,   113.4626    ,   25.30000    ,   14.60587    ,   302.9900    ,   321.2341    ,   552.1780    ,   942.1260    ,   253.1520    ,   272.0150    ,
           2003,            124,   1727.888    ,   2242.405    ,   400.9930    ,   3487.619    ,   2732.687    ,   3586.921    ,   3192.070    ,   4088.947    ,   116.0000    ,   930.4613    ,   1120.000    ,   1358.247    ,   199.0000    ,   1293.831    ,   1720.000    ,   2242.405    ,   466.0000    ,   3487.619    ,   176.0000    ,   425.2312    ,   34.40000    ,   35.82267    ,   30.30000    ,   3751.291    ,   88.70000    ,   104.7512    ,   23.80000    ,   10.31610    ,   258.2490    ,   299.1267    ,   498.3760    ,   905.5702    ,   233.6140    ,   262.7478    ,
           2003,            125,   1597.904    ,   2334.580    ,   340.8200    ,   3456.051    ,   2473.756    ,   3523.247    ,   2858.760    ,   3913.876    ,   107.0000    ,   894.6631    ,   1000.000    ,   1354.454    ,   192.0000    ,   1290.969    ,   1570.000    ,   2334.580    ,   413.0000    ,   3456.051    ,   163.0000    ,   384.7805    ,   29.20000    ,   31.49579    ,   24.10000    ,   3661.104    ,   72.40000    ,   95.41183    ,   21.30000    ,   8.623372    ,   205.2970    ,   279.1121    ,   421.9200    ,   846.8788    ,   211.5260    ,   229.6196    ,
           2003,            126,   1438.372    ,   2271.846    ,   318.8130    ,   3307.842    ,   2232.298    ,   3391.075    ,   2491.329    ,   3768.850    ,   98.80000    ,   798.7819    ,   892.0000    ,   1258.716    ,   185.0000    ,   1178.518    ,   1430.000    ,   2271.846    ,   360.0000    ,   3307.842    ,   153.0000    ,   362.5802    ,   25.70000    ,   27.75773    ,   20.10000    ,   3521.751    ,   61.30000    ,   85.80779    ,   18.10000    ,   7.666688    ,   169.0510    ,   260.4240    ,   365.2870    ,   765.3371    ,   182.9270    ,   190.1487    ,
