           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2005,            107,   1095.491    ,   1299.843    ,   120.3470    ,   1884.446    ,   1647.685    ,   1894.432    ,   2146.496    ,   2264.377    ,   51.50000    ,   542.1944    ,   603.0000    ,   841.4413    ,   126.0000    ,   803.6439    ,   1120.000    ,   1299.843    ,   343.0000    ,   1884.446    ,   63.50000    ,   169.8983    ,   29.90000    ,   23.99401    ,   14.20000    ,   1998.924    ,   68.60000    ,   62.42111    ,   12.20000    ,   22.80497    ,   194.2530    ,   170.7560    ,   278.0710    ,   522.0021    ,   114.4000    ,   145.6408    ,
           2005,            108,   1386.129    ,   1491.130    ,   174.4240    ,   2198.247    ,   2039.668    ,   2217.014    ,   2202.489    ,   2668.134    ,   55.90000    ,   595.1991    ,   848.0000    ,   934.0535    ,   137.0000    ,   888.5258    ,   1340.000    ,   1491.130    ,   420.0000    ,   2198.247    ,   89.20000    ,   210.4207    ,   39.40000    ,   28.17869    ,   18.70000    ,   2348.277    ,   78.80000    ,   66.86092    ,   11.70000    ,   28.07527    ,   279.4870    ,   175.0346    ,   470.0590    ,   569.8082    ,   142.4340    ,   173.3640    ,
           2005,            109,   1633.532    ,   1562.185    ,   232.5820    ,   2316.362    ,   2369.168    ,   2373.898    ,   2163.536    ,   2873.400    ,   67.50000    ,   598.0189    ,   1190.000    ,   953.2581    ,   151.0000    ,   905.0732    ,   1570.000    ,   1562.185    ,   530.0000    ,   2316.362    ,   99.20000    ,   211.2195    ,   39.80000    ,   29.79693    ,   20.40000    ,   2506.001    ,   97.00000    ,   73.76538    ,   11.20000    ,   25.13796    ,   387.9400    ,   180.2204    ,   673.9400    ,   576.3005    ,   214.3580    ,   178.6699    ,
           2005,            110,   1987.168    ,   1747.789    ,   275.0590    ,   2589.746    ,   2854.515    ,   2606.965    ,   2661.676    ,   3152.255    ,   88.20000    ,   685.5016    ,   1580.000    ,   1078.006    ,   176.0000    ,   1025.653    ,   1950.000    ,   1747.789    ,   625.0000    ,   2589.746    ,   127.0000    ,   247.2754    ,   43.30000    ,   32.32457    ,   20.90000    ,   2760.342    ,   115.0000    ,   81.92142    ,   10.90000    ,   33.78311    ,   501.2070    ,   197.0642    ,   917.4640    ,   656.1334    ,   300.1580    ,   214.1824    ,
           2005,            111,   2410.321    ,   1922.148    ,   330.7010    ,   2871.626    ,   3531.525    ,   2927.861    ,   4140.519    ,   3482.245    ,   115.0000    ,   770.2713    ,   1910.000    ,   1204.188    ,   197.0000    ,   1145.623    ,   2460.000    ,   1922.148    ,   717.0000    ,   2871.626    ,   148.0000    ,   268.0209    ,   40.40000    ,   36.02080    ,   20.90000    ,   3084.330    ,   97.50000    ,   92.73759    ,   10.50000    ,   27.76410    ,   566.3360    ,   219.7997    ,   1138.335    ,   739.9052    ,   362.4550    ,   241.7996    ,
           2005,            112,   2572.878    ,   1947.548    ,   269.9280    ,   2895.631    ,   3672.030    ,   2968.529    ,   4108.496    ,   3474.407    ,   132.0000    ,   783.7073    ,   1870.000    ,   1213.299    ,   205.0000    ,   1156.556    ,   2550.000    ,   1947.548    ,   689.0000    ,   2895.631    ,   129.0000    ,   249.2557    ,   29.00000    ,   35.44203    ,   16.00000    ,   3104.751    ,   85.70000    ,   103.1253    ,   9.850000    ,   19.55858    ,   498.3760    ,   241.4541    ,   1013.741    ,   760.1017    ,   348.2970    ,   235.4317    ,
           2005,            113,   2329.182    ,   1978.689    ,   225.7170    ,   2919.009    ,   3287.782    ,   2964.334    ,   3332.953    ,   3428.612    ,   135.0000    ,   817.3864    ,   1640.000    ,   1251.867    ,   208.0000    ,   1195.980    ,   2320.000    ,   1978.689    ,   579.0000    ,   2919.009    ,   118.0000    ,   240.0684    ,   25.10000    ,   32.98868    ,   13.50000    ,   3097.722    ,   64.20000    ,   108.3317    ,   9.310000    ,   19.56616    ,   419.0890    ,   263.2818    ,   841.0090    ,   792.4652    ,   319.9800    ,   238.1417    ,
           2005,            114,   2146.277    ,   2082.745    ,   231.4110    ,   3060.390    ,   2998.305    ,   3102.667    ,   3208.811    ,   3641.553    ,   134.0000    ,   895.6970    ,   1550.000    ,   1349.126    ,   215.0000    ,   1294.448    ,   2150.000    ,   2082.745    ,   529.0000    ,   3060.390    ,   125.0000    ,   240.2969    ,   26.60000    ,   32.86119    ,   12.90000    ,   3249.585    ,   77.00000    ,   110.7940    ,   8.930000    ,   29.37715    ,   444.5740    ,   285.6041    ,   804.1970    ,   867.2787    ,   325.6430    ,   250.9377    ,
           2005,            115,   2282.932    ,   2332.918    ,   334.7890    ,   3397.697    ,   3292.518    ,   3431.806    ,   3756.754    ,   4051.098    ,   147.0000    ,   1008.706    ,   2020.000    ,   1530.394    ,   267.0000    ,   1468.209    ,   2400.000    ,   2332.918    ,   618.0000    ,   3397.697    ,   174.0000    ,   256.5070    ,   55.00000    ,   35.37240    ,   29.30000    ,   3590.515    ,   103.0000    ,   118.3067    ,   14.90000    ,   35.23961    ,   656.9500    ,   311.2101    ,   1166.652    ,   976.6765    ,   495.5440    ,   286.8279    ,
           2005,            116,   3354.040    ,   2455.188    ,   511.0990    ,   3608.104    ,   4906.861    ,   3662.843    ,   5873.159    ,   4381.631    ,   187.0000    ,   1078.457    ,   3130.000    ,   1614.844    ,   340.0000    ,   1550.622    ,   3600.000    ,   2455.188    ,   1040.000    ,   3608.104    ,   218.0000    ,   272.7589    ,   55.20000    ,   38.51181    ,   40.00000    ,   3842.140    ,   142.0000    ,   130.9441    ,   18.00000    ,   36.76501    ,   852.3360    ,   340.5035    ,   1812.275    ,   1046.691    ,   733.4050    ,   304.5930    ,
           2005,            117,   4084.710    ,   2640.922    ,   368.9570    ,   3932.986    ,   5677.799    ,   3982.183    ,   6293.641    ,   4786.950    ,   229.0000    ,   1190.885    ,   3030.000    ,   1756.582    ,   332.0000    ,   1690.363    ,   4230.000    ,   2640.922    ,   1090.000    ,   3932.986    ,   192.0000    ,   298.0662    ,   32.40000    ,   42.84044    ,   23.40000    ,   4177.429    ,   102.0000    ,   147.8085    ,   17.50000    ,   45.46685    ,   722.0780    ,   364.7998    ,   1605.563    ,   1152.705    ,   580.4940    ,   336.3689    ,
           2005,            118,   3891.032    ,   2954.468    ,   359.4540    ,   4408.179    ,   5237.096    ,   4459.750    ,   5709.031    ,   5433.225    ,   247.0000    ,   1330.030    ,   2650.000    ,   1967.768    ,   340.0000    ,   1895.619    ,   3890.000    ,   2954.468    ,   953.0000    ,   4408.179    ,   187.0000    ,   327.5059    ,   40.80000    ,   48.30494    ,   21.80000    ,   4690.001    ,   128.0000    ,   169.3940    ,   17.90000    ,   56.89624    ,   628.6330    ,   391.1045    ,   1359.206    ,   1283.824    ,   526.6920    ,   390.7224    ,
           2005,            119,   4005.537    ,   3248.010    ,   463.4830    ,   4886.765    ,   5804.877    ,   4982.585    ,   7256.965    ,   6054.173    ,   266.0000    ,   1429.399    ,   2950.000    ,   2134.755    ,   380.0000    ,   2048.287    ,   4100.000    ,   3248.010    ,   1220.000    ,   4886.765    ,   260.0000    ,   358.5015    ,   117.0000    ,   54.57702    ,   77.90000    ,   5247.969    ,   239.0000    ,   195.0232    ,   31.60000    ,   56.11901    ,   705.0880    ,   423.1136    ,   1642.374    ,   1381.543    ,   634.2960    ,   420.5075    ,
           2005,            120,   4243.510    ,   3377.978    ,   582.6340    ,   5098.416    ,   6377.156    ,   5191.931    ,   7777.644    ,   6369.347    ,   277.0000    ,   1514.321    ,   2950.000    ,   2257.076    ,   380.0000    ,   2172.013    ,   4530.000    ,   3377.978    ,   1330.000    ,   5098.416    ,   256.0000    ,   378.0853    ,   86.10000    ,   60.39180    ,   72.50000    ,   5493.452    ,   201.0000    ,   202.8187    ,   34.40000    ,   67.98687    ,   617.3060    ,   441.6539    ,   1472.474    ,   1455.992    ,   622.9700    ,   432.6653    ,
           2005,            121,   4078.241    ,   3733.093    ,   479.4810    ,   5651.782    ,   5957.526    ,   5745.889    ,   6797.688    ,   7250.666    ,   269.0000    ,   1603.539    ,   2740.000    ,   2445.138    ,   390.0000    ,   2344.185    ,   4300.000    ,   3733.093    ,   1190.000    ,   5651.782    ,   239.0000    ,   423.0600    ,   59.80000    ,   69.17478    ,   47.80000    ,   6106.967    ,   152.0000    ,   213.3132    ,   32.10000    ,   80.53380    ,   608.8110    ,   469.9690    ,   1370.533    ,   1548.007    ,   594.6530    ,   458.3539    ,
           2005,            122,   4026.049    ,   3939.467    ,   477.0950    ,   5939.073    ,   5611.375    ,   6082.162    ,   6224.885    ,   7548.905    ,   276.0000    ,   1691.818    ,   2760.000    ,   2584.774    ,   382.0000    ,   2484.280    ,   4220.000    ,   3939.467    ,   1010.000    ,   5939.073    ,   245.0000    ,   458.6133    ,   46.20000    ,   81.45527    ,   41.20000    ,   6477.186    ,   129.0000    ,   230.3808    ,   28.10000    ,   78.67515    ,   555.0090    ,   507.9670    ,   1384.692    ,   1627.901    ,   543.6830    ,   478.2725    ,
           2005,            123,   3787.906    ,   4268.023    ,   415.6780    ,   6325.860    ,   5149.874    ,   6474.892    ,   5670.050    ,   8040.304    ,   269.0000    ,   1775.971    ,   2390.000    ,   2801.019    ,   362.0000    ,   2681.818    ,   3930.000    ,   4268.023    ,   789.0000    ,   6325.860    ,   216.0000    ,   482.2243    ,   34.80000    ,   91.62124    ,   29.00000    ,   6915.115    ,   85.10000    ,   225.7100    ,   24.20000    ,   87.34542    ,   436.0790    ,   480.2263    ,   1078.870    ,   1698.519    ,   458.7320    ,   493.7899    ,
           2005,            124,   3085.938    ,   4272.384    ,   335.3040    ,   6315.322    ,   4411.394    ,   6493.356    ,   4456.522    ,   7864.616    ,   232.0000    ,   1619.720    ,   1960.000    ,   2666.332    ,   337.0000    ,   2528.049    ,   3310.000    ,   4272.384    ,   608.0000    ,   6315.322    ,   187.0000    ,   458.9581    ,   28.40000    ,   81.95896    ,   22.00000    ,   6895.724    ,   72.60000    ,   188.5716    ,   20.50000    ,   56.97233    ,   328.4750    ,   432.8674    ,   809.8600    ,   1550.871    ,   390.7720    ,   471.2916    ,
           2005,            125,   2554.886    ,   3698.678    ,   271.9610    ,   5491.120    ,   3716.441    ,   5694.044    ,   3842.051    ,   6808.761    ,   195.0000    ,   1281.970    ,   1610.000    ,   2174.359    ,   312.0000    ,   2048.200    ,   2760.000    ,   3698.678    ,   478.0000    ,   5491.120    ,   159.0000    ,   409.7754    ,   24.00000    ,   63.95090    ,   17.40000    ,   6016.996    ,   59.00000    ,   146.6143    ,   17.20000    ,   36.66000    ,   254.0020    ,   381.1450    ,   611.6430    ,   1244.254    ,   336.9700    ,   327.6297    ,
           2005,            126,   2181.847    ,   3220.661    ,   218.1020    ,   4699.579    ,   3079.383    ,   4810.698    ,   3317.021    ,   5651.153    ,   163.0000    ,   1167.057    ,   1350.000    ,   1967.129    ,   289.0000    ,   1859.836    ,   2360.000    ,   3220.661    ,   386.0000    ,   4699.579    ,   138.0000    ,   388.6269    ,   20.90000    ,   52.34815    ,   13.90000    ,   5070.127    ,   51.40000    ,   115.2315    ,   14.60000    ,   27.98950    ,   202.7480    ,   327.5514    ,   489.8810    ,   1125.576    ,   294.4950    ,   305.7412    ,
           2005,            127,   1931.355    ,   3068.018    ,   192.2040    ,   4404.108    ,   2599.805    ,   4505.819    ,   2883.866    ,   5231.634    ,   140.0000    ,   1007.040    ,   1180.000    ,   1760.990    ,   268.0000    ,   1646.238    ,   2070.000    ,   3068.018    ,   325.0000    ,   4404.108    ,   124.0000    ,   399.2473    ,   18.70000    ,   42.46427    ,   12.00000    ,   4725.019    ,   40.70000    ,   92.10592    ,   12.70000    ,   27.52164    ,   174.9980    ,   280.2294    ,   424.7520    ,   978.5493    ,   266.1780    ,   262.9172    ,
           2005,            128,   1740.585    ,   2565.495    ,   184.6230    ,   3781.393    ,   2305.368    ,   3923.769    ,   2809.017    ,   4836.144    ,   125.0000    ,   834.8489    ,   1080.000    ,   1430.073    ,   248.0000    ,   1336.873    ,   1880.000    ,   2565.495    ,   282.0000    ,   3781.393    ,   115.0000    ,   344.1219    ,   22.40000    ,   40.34342    ,   23.20000    ,   4146.222    ,   57.40000    ,   82.68418    ,   19.30000    ,   37.67225    ,   156.8750    ,   244.7427    ,   385.1080    ,   813.2326    ,   238.4270    ,   202.8189    ,
           2005,            129,   1630.741    ,   2174.259    ,   171.7580    ,   3191.106    ,   2257.565    ,   3249.615    ,   2575.851    ,   3897.895    ,   114.0000    ,   702.8721    ,   982.0000    ,   1252.641    ,   233.0000    ,   1171.530    ,   1750.000    ,   2174.259    ,   268.0000    ,   3191.106    ,   110.0000    ,   312.7639    ,   25.90000    ,   36.98707    ,   26.90000    ,   3442.526    ,   77.00000    ,   79.19997    ,   23.60000    ,   23.24094    ,   146.3980    ,   214.6888    ,   356.7920    ,   686.6902    ,   207.2790    ,   161.1659    ,
           2005,            130,   1519.942    ,   2277.039    ,   179.7980    ,   3304.507    ,   2059.495    ,   3348.647    ,   2257.657    ,   3824.415    ,   104.0000    ,   613.7962    ,   896.0000    ,   1161.305    ,   216.0000    ,   1057.816    ,   1610.000    ,   2277.039    ,   247.0000    ,   3304.507    ,   103.0000    ,   387.7755    ,   20.50000    ,   32.67899    ,   18.50000    ,   3503.090    ,   61.00000    ,   72.93876    ,   22.90000    ,   17.18933    ,   140.1680    ,   186.6355    ,   339.8020    ,   599.4456    ,   177.2630    ,   143.4143    ,
           2005,            131,   1394.554    ,   2178.911    ,   163.7090    ,   3173.198    ,   1895.454    ,   3232.409    ,   2128.772    ,   3652.120    ,   95.90000    ,   535.7476    ,   835.0000    ,   1018.683    ,   200.0000    ,   903.2517    ,   1500.000    ,   2178.911    ,   227.0000    ,   3173.198    ,   96.30000    ,   400.8589    ,   17.40000    ,   29.58221    ,   14.70000    ,   3360.749    ,   42.70000    ,   65.75876    ,   19.00000    ,   14.09815    ,   132.2390    ,   163.9568    ,   325.6430    ,   520.7897    ,   159.4240    ,   128.1199    ,
           2005,            132,   1333.202    ,   2049.687    ,   145.5210    ,   3041.831    ,   1778.904    ,   3141.664    ,   1977.710    ,   3548.157    ,   90.10000    ,   465.4388    ,   781.0000    ,   877.7224    ,   184.0000    ,   767.8759    ,   1430.000    ,   2049.687    ,   206.0000    ,   3041.831    ,   101.0000    ,   367.4837    ,   15.50000    ,   28.09933    ,   12.60000    ,   3269.734    ,   39.50000    ,   59.89495    ,   15.50000    ,   11.60862    ,   124.5940    ,   145.6056    ,   305.8210    ,   453.5582    ,   148.6630    ,   114.0246    ,
           2005,            133,   1231.936    ,   1524.528    ,   147.8710    ,   2298.237    ,   1592.331    ,   2395.858    ,   1852.527    ,   2818.567    ,   84.30000    ,   403.7742    ,   709.0000    ,   707.3834    ,   170.0000    ,   633.8942    ,   1310.000    ,   1524.528    ,   185.0000    ,   2298.237    ,   93.40000    ,   263.1854    ,   13.60000    ,   27.11646    ,   10.60000    ,   2510.754    ,   36.30000    ,   55.37207    ,   12.80000    ,   9.712529    ,   107.8870    ,   131.2313    ,   271.8410    ,   392.6281    ,   124.0280    ,   97.59267    ,
           2005,            134,   1106.956    ,   1264.205    ,   125.0260    ,   1876.762    ,   1378.430    ,   1946.474    ,   1728.541    ,   2300.198    ,   77.10000    ,   364.5757    ,   613.0000    ,   615.2260    ,   157.0000    ,   560.1276    ,   1160.000    ,   1264.205    ,   168.0000    ,   1876.762    ,   74.00000    ,   190.9368    ,   12.10000    ,   26.56652    ,   9.120000    ,   2048.299    ,   29.50000    ,   52.20185    ,   11.10000    ,   8.760873    ,   87.78200    ,   120.2480    ,   218.8890    ,   354.2245    ,   100.8080    ,   88.38560    ,
           2005,            135,   953.3160    ,   1159.531    ,   116.9530    ,   1687.416    ,   1213.376    ,   1738.593    ,   1606.406    ,   2062.841    ,   69.50000    ,   340.8063    ,   539.0000    ,   569.1883    ,   146.0000    ,   521.8510    ,   1040.000    ,   1159.531    ,   154.0000    ,   1687.416    ,   67.90000    ,   154.0081    ,   11.50000    ,   26.81458    ,   8.180000    ,   1840.423    ,   22.70000    ,   50.45744    ,   9.850000    ,   14.09980    ,   78.15400    ,   112.8267    ,   185.1920    ,   330.7743    ,   88.34800    ,   84.34544    ,
           2005,            136,   881.7930    ,   1240.578    ,   114.6930    ,   1786.525    ,   1107.999    ,   1808.014    ,   1595.064    ,   2174.595    ,   64.10000    ,   356.8050    ,   522.0000    ,   604.5423    ,   139.0000    ,   555.4894    ,   985.0000    ,   1240.578    ,   145.0000    ,   1786.525    ,   70.50000    ,   148.8448    ,   14.80000    ,   31.44286    ,   10.90000    ,   1922.478    ,   28.20000    ,   55.36230    ,   9.490000    ,   18.09979    ,   112.9840    ,   108.8177    ,   203.0310    ,   343.4888    ,   95.71100    ,   94.65297    ,
           2005,            137,   943.3990    ,   1152.771    ,   116.3220    ,   1721.915    ,   1331.892    ,   1791.009    ,   1161.603    ,   2161.132    ,   63.30000    ,   333.5912    ,   603.0000    ,   547.5997    ,   134.0000    ,   504.8803    ,   1050.000    ,   1152.771    ,   174.0000    ,   1721.915    ,   80.40000    ,   135.9305    ,   18.60000    ,   31.54729    ,   14.10000    ,   1903.355    ,   43.80000    ,   59.24707    ,   9.130000    ,   11.48058    ,   138.1860    ,   105.0941    ,   294.4950    ,   323.4604    ,   110.1520    ,   90.11979    ,
           2005,            138,   973.1310    ,   1019.857    ,   115.6350    ,   1515.706    ,   1530.259    ,   1568.697    ,   1585.797    ,   1895.037    ,   65.60000    ,   314.6972    ,   622.0000    ,   501.0166    ,   127.0000    ,   465.8122    ,   1070.000    ,   1019.857    ,   212.0000    ,   1515.706    ,   72.50000    ,   118.2002    ,   16.00000    ,   29.88263    ,   11.10000    ,   1668.044    ,   37.90000    ,   58.76784    ,   8.560000    ,   9.310330    ,   127.4260    ,   102.6408    ,   288.8310    ,   305.3994    ,   106.4710    ,   83.39146    ,
           2005,            139,   919.9120    ,   951.7316    ,   114.9990    ,   1418.622    ,   1477.860    ,   1461.197    ,   1478.887    ,   1738.312    ,   65.40000    ,   302.8632    ,   568.0000    ,   474.2182    ,   119.0000    ,   445.0339    ,   1010.000    ,   951.7316    ,   193.0000    ,   1418.622    ,   66.60000    ,   109.7620    ,   13.40000    ,   28.75050    ,   9.120000    ,   1551.723    ,   33.40000    ,   56.40590    ,   7.970000    ,   8.346469    ,   107.6040    ,   100.8488    ,   241.2590    ,   295.2558    ,   99.67500    ,   79.60532    ,
           2005,            140,   838.7140    ,   882.4254    ,   114.6120    ,   1323.996    ,   1263.305    ,   1367.377    ,   1403.808    ,   1639.822    ,   61.50000    ,   294.5356    ,   512.0000    ,   453.9120    ,   112.0000    ,   429.7878    ,   924.0000    ,   882.4254    ,   166.0000    ,   1323.996    ,   62.40000    ,   99.10673    ,   12.00000    ,   28.08858    ,   8.140000    ,   1453.673    ,   23.80000    ,   53.76417    ,   7.360000    ,   7.722372    ,   89.48100    ,   99.19105    ,   205.0140    ,   286.8776    ,   92.31300    ,   76.93589    ,
           2005,            141,   768.6290    ,   855.8599    ,   103.0070    ,   1273.672    ,   1037.842    ,   1303.586    ,   1522.389    ,   1539.428    ,   56.70000    ,   289.1360    ,   467.0000    ,   445.1329    ,   107.0000    ,   422.8353    ,   854.0000    ,   855.8599    ,   154.0000    ,   1273.672    ,   60.80000    ,   95.76851    ,   11.40000    ,   27.68223    ,   7.470000    ,   1384.072    ,   21.70000    ,   51.39778    ,   6.780000    ,   7.334539    ,   75.60600    ,   97.71349    ,   178.6790    ,   280.9742    ,   87.49900    ,   75.05053    ,
           2005,            142,   744.7470    ,   836.1986    ,   91.90000    ,   1259.565    ,   881.7170    ,   1295.931    ,   1441.822    ,   1577.065    ,   53.20000    ,   288.8087    ,   451.0000    ,   441.8084    ,   102.0000    ,   421.3019    ,   825.0000    ,   836.1986    ,   141.0000    ,   1259.565    ,   58.80000    ,   95.52306    ,   11.40000    ,   27.77185    ,   6.860000    ,   1385.533    ,   17.80000    ,   49.85924    ,   6.390000    ,   13.48003    ,   68.52700    ,   96.63641    ,   180.3780    ,   280.5444    ,   86.93300    ,   74.95097    ,
           2005,            143,   859.4190    ,   958.5649    ,   139.8470    ,   1472.121    ,   1100.106    ,   1487.431    ,   1471.350    ,   1897.662    ,   51.70000    ,   343.4237    ,   476.0000    ,   531.4844    ,   109.0000    ,   508.7545    ,   969.0000    ,   958.5649    ,   163.0000    ,   1472.121    ,   61.80000    ,   120.3766    ,   14.20000    ,   32.64646    ,   8.110000    ,   1603.844    ,   20.20000    ,   54.95272    ,   6.940000    ,   23.26433    ,   76.45500    ,   102.1203    ,   188.5900    ,   330.8742    ,   92.31300    ,   97.90685    ,
           2005,            144,   824.8280    ,   938.5695    ,   151.4510    ,   1432.682    ,   1232.320    ,   1494.058    ,   1349.885    ,   1841.352    ,   53.50000    ,   324.8153    ,   500.0000    ,   499.7951    ,   108.0000    ,   473.3526    ,   927.0000    ,   938.5695    ,   228.0000    ,   1432.682    ,   57.40000    ,   100.6555    ,   13.60000    ,   32.09053    ,   7.820000    ,   1595.394    ,   22.10000    ,   59.99426    ,   7.380000    ,   10.26674    ,   107.0380    ,   102.0299    ,   216.3400    ,   317.1585    ,   101.6570    ,   93.24603    ,
           2005,            145,   785.7450    ,   818.8340    ,   126.4380    ,   1252.474    ,   1092.206    ,   1302.878    ,   1633.317    ,   1600.081    ,   56.00000    ,   305.1284    ,   510.0000    ,   457.8174    ,   106.0000    ,   437.2677    ,   882.0000    ,   818.8340    ,   213.0000    ,   1252.474    ,   52.30000    ,   85.38161    ,   11.10000    ,   29.66129    ,   6.400000    ,   1389.378    ,   28.30000    ,   59.52265    ,   7.420000    ,   7.747679    ,   97.97600    ,   102.4067    ,   220.0220    ,   298.3084    ,   91.74600    ,   82.60279    ,
           2005,            146,   758.9410    ,   759.2883    ,   100.3040    ,   1166.189    ,   999.9450    ,   1210.913    ,   1647.862    ,   1580.669    ,   54.70000    ,   302.1861    ,   465.0000    ,   446.7206    ,   103.0000    ,   429.9282    ,   838.0000    ,   759.2883    ,   186.0000    ,   1166.189    ,   53.60000    ,   76.87551    ,   10.90000    ,   29.52086    ,   5.800000    ,   1309.494    ,   22.80000    ,   58.24491    ,   8.210000    ,   25.90083    ,   79.57000    ,   105.2946    ,   179.5290    ,   295.5091    ,   83.81800    ,   79.42778    ,
           2005,            147,   698.8350    ,   778.0485    ,   116.7410    ,   1232.882    ,   965.4400    ,   1268.823    ,   1086.585    ,   1740.890    ,   51.90000    ,   360.6789    ,   442.0000    ,   518.1918    ,   104.0000    ,   503.9497    ,   779.0000    ,   778.0485    ,   181.0000    ,   1232.882    ,   70.60000    ,   76.71165    ,   15.90000    ,   34.82966    ,   7.200000    ,   1385.031    ,   38.40000    ,   67.73855    ,   11.20000    ,   19.96059    ,   79.57000    ,   114.1507    ,   163.1050    ,   351.1608    ,   87.49900    ,   108.4524    ,
           2005,            148,   648.9900    ,   839.2657    ,   100.8080    ,   1276.938    ,   985.5350    ,   1316.139    ,   746.4830    ,   1635.675    ,   48.80000    ,   337.1001    ,   449.0000    ,   504.0035    ,   104.0000    ,   482.1728    ,   720.0000    ,   839.2657    ,   226.0000    ,   1276.938    ,   69.80000    ,   74.72809    ,   15.00000    ,   32.84536    ,   7.010000    ,   1411.183    ,   42.80000    ,   71.94869    ,   13.20000    ,   10.75885    ,   87.49900    ,   112.4326    ,   177.2630    ,   328.9337    ,   92.87900    ,   98.94991    ,
           2005,            149,   637.9530    ,   768.2218    ,   117.1280    ,   1179.419    ,   979.4530    ,   1223.762    ,   1041.051    ,   1519.713    ,   46.80000    ,   316.5521    ,   453.0000    ,   466.1949    ,   103.0000    ,   447.3028    ,   710.0000    ,   768.2218    ,   225.0000    ,   1179.419    ,   69.20000    ,   68.66526    ,   12.90000    ,   30.34270    ,   6.280000    ,   1309.532    ,   40.00000    ,   68.73945    ,   13.10000    ,   8.289855    ,   81.83600    ,   112.1921    ,   180.9440    ,   309.2123    ,   90.04700    ,   88.30621    ,
           2005,            150,   613.3910    ,   717.9762    ,   102.2110    ,   1099.509    ,   936.2430    ,   1138.003    ,   1085.018    ,   1398.283    ,   45.60000    ,   302.7658    ,   448.0000    ,   443.4437    ,   103.0000    ,   426.4292    ,   701.0000    ,   717.9762    ,   220.0000    ,   1099.509    ,   66.70000    ,   62.85704    ,   13.10000    ,   28.49605    ,   6.510000    ,   1214.581    ,   31.30000    ,   62.92401    ,   11.70000    ,   6.971299    ,   77.58800    ,   110.3034    ,   179.5290    ,   296.2871    ,   92.03000    ,   81.34295    ,
           2005,            151,   564.8160    ,   681.9128    ,   92.13800    ,   1039.708    ,   861.2400    ,   1073.894    ,   1414.561    ,   1306.634    ,   43.90000    ,   290.7941    ,   429.0000    ,   426.5539    ,   99.60000    ,   410.9885    ,   636.0000    ,   681.9128    ,   198.0000    ,   1039.708    ,   55.90000    ,   58.52159    ,   11.70000    ,   27.31899    ,   5.660000    ,   1144.954    ,   33.20000    ,   57.45351    ,   10.30000    ,   6.081856    ,   98.82600    ,   106.9491    ,   170.7500    ,   285.3102    ,   82.96800    ,   76.76922    ,
           2005,            152,   506.4100    ,   654.4822    ,   84.13600    ,   994.6587    ,   746.4040    ,   1026.277    ,   1034.666    ,   1239.591    ,   41.90000    ,   282.1559    ,   415.0000    ,   411.5160    ,   95.90000    ,   396.8629    ,   577.0000    ,   654.4822    ,   178.0000    ,   994.6587    ,   54.80000    ,   55.26204    ,   9.910000    ,   26.49096    ,   4.880000    ,   1093.423    ,   31.50000    ,   53.07775    ,   9.040000    ,   5.528309    ,   106.4710    ,   103.2191    ,   180.0950    ,   275.6089    ,   76.45500    ,   73.48454    ,
           2005,            153,   499.0800    ,   631.2439    ,   69.95000    ,   957.1093    ,   702.6870    ,   986.7670    ,   871.5470    ,   1189.075    ,   39.30000    ,   273.2740    ,   401.0000    ,   398.4537    ,   91.20000    ,   384.6729    ,   569.0000    ,   631.2439    ,   156.0000    ,   957.1093    ,   42.20000    ,   52.53120    ,   8.560000    ,   25.88459    ,   4.310000    ,   1051.200    ,   25.40000    ,   49.80611    ,   7.900000    ,   5.147580    ,   85.23400    ,   99.59914    ,   165.0870    ,   267.4203    ,   72.77400    ,   71.18507    ,
           2005,            154,   459.9640    ,   612.4700    ,   71.14700    ,   927.4491    ,   586.4360    ,   955.2893    ,   733.3340    ,   1145.802    ,   36.40000    ,   266.5148    ,   361.0000    ,   387.5487    ,   86.10000    ,   374.4590    ,   523.0000    ,   612.4700    ,   138.0000    ,   927.4491    ,   40.30000    ,   50.33351    ,   7.810000    ,   25.42410    ,   3.880000    ,   1017.559    ,   20.50000    ,   47.37276    ,   6.860000    ,   4.866751    ,   65.97800    ,   96.36088    ,   133.0890    ,   260.6269    ,   68.24300    ,   69.54749    ,
