           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2005,             78,   162.0962    ,   105.7739    ,  0.2704587    ,   245.9855    ,   293.4117    ,  -5.179138    ,   22.24847    ,   25.78384    , -0.5470695    ,  -1.772186    ,  -2.468201    ,   26.83262    , -0.1094055    ,  0.2554321E-01, -0.2709961E-01,  0.1059265    ,  0.7619629    ,   2.623383    ,   3.544006    ,   3.958344    ,  0.2285915E-02,   3.384106    ,   97589.23    ,
           2005,             79,   211.3672    ,   142.5210    ,  0.2680404    ,   209.0934    ,   282.0117    ,  -8.071838    ,   66.23135    ,   1.649067    ,  -1.830224    ,  -3.614105    ,  -4.083649    ,   26.86893    , -0.2738953    ,  0.2056885E-01, -0.5456543E-01,  0.1266785    ,  0.7540283    ,   2.598450    ,   3.511475    ,   3.922302    ,  0.1936410E-02,   2.801377    ,   97588.96    ,
           2005,             80,   123.5100    ,   85.01044    ,  0.2867363    ,   264.2847    ,   297.4450    ,  -4.279266    ,   35.93272    ,   2.540266    ,  -1.693822    ,  -2.973572    ,  -2.202881    ,   26.86247    , -0.2445679    ,  0.2084351E-01, -0.5438232E-01,  0.1373901    ,  0.7493896    ,   2.573700    ,   3.479156    ,   3.886566    ,  0.2462426E-02,   1.467973    ,   97697.42    ,
           2005,             81,   129.5754    ,   85.29480    ,  0.3009804    ,   269.3883    ,   304.4687    ,  -2.580688    ,   29.07435    ,   11.66650    , -0.6431151    ,  -1.285950    , -0.1354370    ,   26.83453    , -0.9802246E-01,  0.2078247E-01, -0.1440430E-01,  0.1168213    ,  0.7442017    ,   2.549377    ,   3.447021    ,   3.851135    ,  0.2561908E-02,   1.713167    ,   97690.17    ,
           2005,             82,   191.7344    ,   124.9055    ,  0.3013262    ,   231.9939    ,   292.2214    ,  -5.541260    ,   48.89637    ,   13.34658    ,  -1.752885    ,  -2.989929    ,  -2.298096    ,   26.87932    , -0.2216492    ,  0.1739502E-01, -0.2435303E-01,  0.1322327    ,  0.7372437    ,   2.525421    ,   3.415222    ,   3.815979    ,  0.1959794E-02,   2.425316    ,   97877.95    ,
           2005,             83,   168.8732    ,   113.5287    ,  0.2863451    ,   232.9272    ,   292.1622    ,  -5.635040    ,   42.45476    ,  0.7144622    ,  -2.658128    ,  -1.740112    ,  -1.758240    ,   26.84021    , -0.3145142    ,  0.1519775E-01, -0.3790283E-01,  0.1531372    ,  0.7322693    ,   2.501526    ,   3.383575    ,   3.781158    ,  0.2121922E-02,   1.763226    ,   97492.43    ,
           2005,             84,   192.0232    ,   124.1102    ,  0.3002276    ,   217.5438    ,   282.9646    ,  -7.784058    ,   50.02895    ,   18.35637    ,  -2.798029    ,  -4.062103    ,  -4.898071    ,   26.87920    , -0.3251953    ,  0.1519775E-01, -0.3649902E-01,  0.1521912    ,  0.7290955    ,   2.477631    ,   3.352325    ,   3.746765    ,  0.1719713E-02,   3.489933    ,   97375.58    ,
           2005,             85,   237.4384    ,   160.0613    ,  0.2876843    ,   188.0085    ,   276.8765    ,  -9.481873    ,   70.64292    ,   1.265569    ,  -5.239330    ,  -5.894043    ,  -4.942444    ,   26.95928    , -0.6092834    ,  0.4577637E-02, -0.1105347    ,  0.1862488    ,  0.7268677    ,   2.454224    ,   3.321350    ,   3.712402    ,  0.1219578E-02,   1.732790    ,   98267.41    ,
           2005,             86,   227.3106    ,   155.3819    ,  0.2775284    ,   217.0276    ,   293.0320    ,  -5.589569    ,   62.38394    ,   1.053173    ,  -3.684183    , -0.7719116    , -0.8592529    ,   26.86179    , -0.4183960    ,  0.9918213E-02, -0.8767700E-01,  0.1824341    ,  0.7302856    ,   2.431030    ,   3.290588    ,   3.678436    ,  0.2062807E-02,   2.580971    ,   98156.26    ,
           2005,             87,   157.4044    ,   110.9919    ,  0.2784806    ,   271.0460    ,   308.9156    ,  -1.688202    ,   34.06495    ,   16.37264    ,  -1.875169    ,  0.3812561    ,   1.179443    ,   26.81484    , -0.1918030    ,  0.1220703E-01, -0.2673340E-01,  0.1653442    ,  0.7296143    ,   2.408386    ,   3.260162    ,   3.644775    ,  0.3023848E-02,   2.209643    ,   97689.73    ,
           2005,             88,   76.36646    ,   49.08652    ,  0.3004758    ,   288.9077    ,   310.0450    ,  -1.242065    ,   1.076414    ,   7.665458    , -0.3490649    ,  0.1448669    ,  0.1953125E-01,   26.79558    , -0.3839111E-01,  0.1281738E-01,  0.6988525E-02,  0.1374817    ,  0.7247314    ,   2.385986    ,   3.229919    ,   3.611389    ,  0.3334956E-02,   3.870140    ,   97364.79    ,
           2005,             89,   203.2326    ,   138.0149    ,  0.2752575    ,   243.5579    ,   303.6053    ,  -2.960327    ,   64.41598    ,   3.005502    ,  -1.121059    , -0.2478027    ,  0.7718201    ,   26.86210    , -0.1440735    ,  0.1162720E-01,  0.1101685E-01,  0.1477051    ,  0.7169800    ,   2.363708    ,   3.199890    ,   3.578186    ,  0.2594304E-02,   3.575069    ,   98396.95    ,
           2005,             90,   237.9462    ,   165.9216    ,  0.2657062    ,   231.9955    ,   304.5127    ,  -2.850586    ,   65.86347    ,   1.247892    ,  -2.088000    ,  0.9684143    ,   1.993042    ,   26.85516    , -0.2550354    ,  0.1043701E-01,  0.1385498E-01,  0.1881714    ,  0.7110596    ,   2.341492    ,   3.170227    ,   3.545319    ,  0.2619699E-02,   2.425827    ,   98613.98    ,
           2005,             91,   33.86813    ,   22.51276    ,  0.2978432    ,   301.4959    ,   309.3903    ,  -1.390533    ,  -4.703480    ,   7.266292    ,  -1.104069    , -0.2791138    ,  -1.121338    ,   26.85406    , -0.1224976    ,  0.1290894E-01,  0.1672363E-01,  0.1801758    ,  0.7096252    ,   2.319305    ,   3.140930    ,   3.512817    ,  0.3475178E-02,   2.914453    ,   98210.59    ,
           2005,             92,   86.59340    ,   60.32786    ,  0.2747561    ,   311.3929    ,   322.1227    ,   1.388092    ,   17.56787    ,   11.04014    , -0.1136298    ,   2.369690    ,   3.410339    ,   26.80237    , -0.4272461E-02,  0.1480103E-01,  0.1580811E-01,  0.1550293    ,  0.7064209    ,   2.297546    ,   3.111633    ,   3.480530    ,  0.4156320E-02,   2.335324    ,   98028.62    ,
           2005,             93,   60.67970    ,   42.34050    ,  0.2579541    ,   324.2938    ,   324.8187    ,   1.975586    ,  -4.325221    ,   19.64512    , -0.1928942    ,   4.255127    ,   4.419922    ,   26.71675    ,  0.1220703E-03,  0.1394653E-01,  0.1556396E-01,  0.1545105    ,  0.7009888    ,   2.275360    ,   3.082764    ,   3.448547    ,  0.4959120E-02,   3.443563    ,   96837.86    ,
           2005,             94,   44.37162    ,   31.62844    ,  0.2444198    ,   315.5930    ,   319.3217    ,  0.8048706    ,   1.501581    ,   15.43956    , -0.2289845    ,   1.544891    ,   1.958252    ,   26.74999    ,  0.1220703E-03,  0.1428223E-01,  0.1464844E-01,  0.1558228    ,  0.6949463    ,   2.252960    ,   3.053955    ,   3.416748    ,  0.4186016E-02,   2.311665    ,   96421.51    ,
           2005,             95,   113.0587    ,   79.11574    ,  0.2610052    ,   279.2697    ,   312.2834    , -0.8759155    ,   26.92048    ,   9.145541    , -0.2106735    ,   1.916199    ,   1.932312    ,   26.80714    , -0.7720947E-02,  0.1855469E-01,  0.1498413E-01,  0.1571655    ,  0.6897583    ,   2.230438    ,   3.025024    ,   3.385315    ,  0.3335137E-02,   2.869217    ,   97556.77    ,
           2005,             96,   260.4983    ,   187.9156    ,  0.2450106    ,   243.7357    ,   317.7212    ,  0.1316528    ,   77.02734    ,   1.983108    , -0.8261542    ,   4.127716    ,   5.504333    ,   26.80493    , -0.1311035    ,  0.1815796E-01,  0.1910400E-01,  0.1716309    ,  0.6843262    ,   2.207642    ,   2.996185    ,   3.353912    ,  0.2958909E-02,   2.828963    ,   98123.65    ,
           2005,             97,   94.16197    ,   69.12440    ,  0.2533489    ,   289.2188    ,   311.2338    ,  -1.025482    ,   19.00904    ,   13.68641    ,  -1.309624    , -0.3551636    ,  0.3102417    ,   26.85005    , -0.1724548    ,  0.1641846E-01,  0.1873779E-01,  0.2013855    ,  0.6807861    ,   2.185059    ,   2.967407    ,   3.322662    ,  0.3178477E-02,   1.536755    ,   97490.95    ,
           2005,             98,   237.2459    ,   160.9179    ,  0.2812397    ,   252.9653    ,   313.3609    , -0.7257690    ,   59.51735    ,   10.35923    , -0.5035541    ,   1.609436    ,   3.156128    ,   26.81011    , -0.6805420E-01,  0.2581787E-01,  0.1910400E-01,  0.1641235    ,  0.6764832    ,   2.161926    ,   2.938599    ,   3.291809    ,  0.2937214E-02,   2.940829    ,   97476.37    ,
           2005,             99,   281.8362    ,   194.6403    ,  0.2714539    ,   229.5974    ,   311.1543    ,  -1.278107    ,   86.16830    ,   2.063772    ,  -2.471092    ,   1.072723    ,   3.479004    ,   26.85044    , -0.2655029    ,  0.2380371E-01,  0.1873779E-01,  0.2098389    ,  0.6711426    ,   2.138794    ,   2.909546    ,   3.260956    ,  0.2464024E-02,   2.752896    ,   98040.64    ,
           2005,            100,   253.6750    ,   176.8678    ,  0.2601532    ,   239.8635    ,   310.2817    ,  -1.458923    ,   86.49482    ,   2.865601    ,  -2.131259    ,  0.5860901    ,   2.639099    ,   26.86345    , -0.1947021    ,  0.2627563E-01,  0.1852417E-01,  0.1935425    ,  0.6687012    ,   2.115601    ,   2.880768    ,   3.230286    ,  0.2294782E-02,   3.451043    ,   98033.37    ,
           2005,            101,   228.3777    ,   162.9033    ,  0.2572300    ,   244.5742    ,   304.7134    ,  -2.575195    ,   70.05602    ,   11.60972    ,  -3.865247    ,  -1.989929    ,  0.6210327E-01,   26.93167    , -0.3094177    ,  0.2526855E-01,  0.1867676E-01,  0.2372437    ,  0.6654663    ,   2.092346    ,   2.851715    ,   3.199554    ,  0.1958876E-02,   4.603292    ,   98421.30    ,
           2005,            102,   81.79727    ,   53.45330    ,  0.3052111    ,   283.2568    ,   305.6231    ,  -2.198059    , -0.6673990    ,   30.05003    ,  -2.660089    ,  -1.754974    ,  -1.700806    ,   26.87599    , -0.1898193    ,  0.8990479E-01,  0.1782227E-01,  0.2073364    ,  0.6646729    ,   2.068390    ,   2.822632    ,   3.169098    ,  0.2751381E-02,   4.502666    ,   97541.34    ,
           2005,            103,   138.4981    ,   93.57459    ,  0.2879757    ,   280.1279    ,   312.2039    , -0.8161011    ,   18.57263    ,   20.48432    , -0.7797188    ,   1.609100    ,   1.452087    ,   26.80880    , -0.6063843E-01,  0.8508301E-01,  0.1708984E-01,  0.1825562    ,  0.6629639    ,   2.044983    ,   2.793640    ,   3.138550    ,  0.3407539E-02,   3.137141    ,   97447.55    ,
           2005,            104,   291.3316    ,   201.5044    ,  0.2706367    ,   202.6806    ,   299.4481    ,  -3.958099    ,   91.49824    ,   7.518758    ,  -4.210176    ,  -1.325562    ,  0.5309448    ,   26.93213    , -0.2748718    ,  0.8581543E-01,  0.1718140E-01,  0.2051392    ,  0.6585388    ,   2.021912    ,   2.764587    ,   3.108276    ,  0.1669476E-02,   3.297602    ,   98738.52    ,
           2005,            105,   299.7121    ,   210.9779    ,  0.2605446    ,   210.3882    ,   305.2333    ,  -2.780884    ,   89.39616    ,   1.791528    ,  -6.067792    ,  0.4025269E-01,   2.411316    ,   26.95302    , -0.3789368    ,  0.2484131E-01,  0.1556396E-01,  0.2662964    ,  0.6607361    ,   2.000122    ,   2.735779    ,   3.078064    ,  0.2031647E-02,   2.115039    ,   99589.48    ,
           2005,            106,   299.8293    ,   214.1536    ,  0.2512282    ,   236.5697    ,   321.8470    ,  0.8833923    ,   78.53075    ,   2.335740    ,  -3.954714    ,   5.452881    ,   7.386566    ,   26.84083    , -0.2514343    ,  0.1974487E-01,  0.1498413E-01,  0.2439575    ,  0.6648865    ,   1.979187    ,   2.707214    ,   3.047852    ,  0.3191010E-02,   2.135835    ,   99190.24    ,
           2005,            107,   285.3268    ,   207.0697    ,  0.2419769    ,   261.2839    ,   334.0118    ,   3.557800    ,   68.22369    ,   3.040842    ,  -2.109777    ,   9.342651    ,   11.31122    ,   24.55852    , -0.1437988    ,  0.1464844E-01,  0.1678467E-01,  0.2144775    ,  0.6630554    ,   1.958679    ,   2.678833    ,   3.017944    ,  0.4025599E-02,   2.795330    ,   97939.11    ,
           2005,            108,   301.1421    ,   221.7879    ,  0.2310862    ,   228.6327    ,   319.1967    ,  0.4869995    ,   89.47230    ,   2.571805    ,  -2.255908    ,   4.196869    ,   6.215210    ,   24.64541    , -0.1884155    ,  0.1388550E-01,  0.1736450E-01,  0.2020569    ,  0.6570740    ,   1.938385    ,   2.650635    ,   2.988037    ,  0.2443323E-02,   3.468409    ,   97872.52    ,
           2005,            109,   285.5379    ,   213.2979    ,  0.2238348    ,   283.9823    ,   338.4736    ,   4.564148    ,   67.82585    ,   9.388680    ,  -2.533419    ,   9.534851    ,   11.58975    ,   24.53883    , -0.1767578    ,  0.1449585E-01,  0.1672363E-01,  0.2285767    ,  0.6528320    ,   1.917877    ,   2.622681    ,   2.958221    ,  0.4428907E-02,   2.396214    ,   97282.58    ,
           2005,            110,   219.8122    ,   164.4250    ,  0.2136292    ,   282.5690    ,   328.6758    ,   2.638947    ,   62.61514    ,   8.632734    , -0.4244839    ,   5.356903    ,   7.510315    ,   24.60621    , -0.4583740E-01,  0.1327515E-01,  0.1708984E-01,  0.1720886    ,  0.6460571    ,   1.897217    ,   2.594971    ,   2.928467    ,  0.3694291E-02,   2.770445    ,   97093.42    ,
           2005,            111,   298.4160    ,   225.1681    ,  0.2151466    ,   214.5448    ,   307.9066    ,  -1.982269    ,   98.32829    ,   3.735941    ,  -4.289798    , -0.4167175    ,   2.045044    ,   24.72490    , -0.3894043    ,  0.1348877E-01,  0.1770020E-01,  0.2240906    ,  0.6373596    ,   1.876221    ,   2.566833    ,   2.898926    ,  0.1791395E-02,   3.462818    ,   97462.82    ,
           2005,            112,   296.6043    ,   225.5425    ,  0.2101391    ,   229.2572    ,   315.5561    , -0.3495789    ,   87.51045    ,   1.998404    ,  -6.619712    ,   2.435181    ,   4.445312    ,   24.69093    , -0.5025940    ,  0.1391602E-01,  0.1956177E-01,  0.2985840    ,  0.6381836    ,   1.855286    ,   2.538849    ,   2.869263    ,  0.2411324E-02,   2.546856    ,   97624.11    ,
           2005,            113,   77.53019    ,   59.48748    ,  0.2101413    ,   307.0831    ,   317.4567    ,  0.3618164    ,   8.538877    ,   14.07227    ,  -2.775057    ,   2.395447    ,   1.907135    ,   24.69075    , -0.1843262    ,  0.1507568E-01,  0.1708984E-01,  0.2421265    ,  0.6401978    ,   1.833771    ,   2.510437    ,   2.839478    ,  0.4207694E-02,   2.426733    ,   97652.58    ,
           2005,            114,   49.16857    ,   37.08635    ,  0.2094280    ,   349.4944    ,   333.9445    ,   3.886200    ,  -13.08454    ,   12.38405    ,  0.5324531E-01,   8.322937    ,   7.968445    ,   24.56582    ,  0.1220703E-03,  0.1654053E-01,  0.1693726E-01,  0.1707764    ,  0.6324158    ,   1.811676    ,   2.481506    ,   2.809753    ,  0.6857497E-02,   4.470366    ,   96963.43    ,
           2005,            115,   46.36634    ,   34.66204    ,  0.2062474    ,   324.0251    ,   327.3904    ,   2.492554    ,  -7.662162    ,   15.59996    , -0.2408339    ,   6.101135    ,   5.773865    ,   24.58015    , -0.4272461E-03,  0.1303101E-01,  0.1654053E-01,  0.1666260    ,  0.6188354    ,   1.788940    ,   2.451660    ,   2.779510    ,  0.5853876E-02,   3.505737    ,   96330.68    ,
           2005,            116,   226.9255    ,   173.3618    ,  0.2058781    ,   272.8425    ,   327.5595    ,   2.400330    ,   49.65807    ,   16.96435    , -0.7592075E-01,   5.171417    ,   6.830505    ,   24.67321    , -0.1730347E-01,  0.2014160E-01,  0.1821899E-01,  0.1651001    ,  0.6062622    ,   1.765533    ,   2.420837    ,   2.748840    ,  0.4023985E-02,   2.232919    ,   97849.52    ,
           2005,            117,   274.5232    ,   212.5030    ,  0.2017933    ,   294.2282    ,   339.7526    ,   4.937286    ,   64.52358    ,   17.55360    ,  0.3800412    ,   8.152557    ,   10.86377    ,   24.64664    , -0.2764893E-01,  0.2435303E-01,  0.2090454E-01,  0.1660767    ,  0.5954590    ,   1.742798    ,   2.388916    ,   2.717438    ,  0.4336214E-02,   3.780155    ,   98133.30    ,
           2005,            118,   16.97530    ,   12.89298    ,  0.2094473    ,   316.2457    ,   318.8219    ,  0.7007751    ,  -8.836204    ,   11.35052    , -0.1890741    ,   1.347565    ,   1.460114    ,   24.71959    , -0.1831055E-03,  0.1422119E-01,  0.1928711E-01,  0.1579590    ,  0.5838013    ,   1.719421    ,   2.356750    ,   2.685303    ,  0.4219295E-02,   3.728672    ,   97306.26    ,
           2005,            119,   51.26030    ,   37.89917    ,  0.2209708    ,   306.0698    ,   318.9094    ,  0.7127686    ,  -1.791208    ,   11.83603    ,  0.9211491E-01,   2.194183    ,   1.945312    ,   24.70132    , -0.1342773E-02,  0.1651001E-01,  0.2334595E-01,  0.1569214    ,  0.5719910    ,   1.695312    ,   2.324524    ,   2.652588    ,  0.4419624E-02,   3.144106    ,   97288.96    ,
           2005,            120,   239.8804    ,   182.8401    ,  0.2125545    ,   308.3250    ,   342.3096    ,   5.520020    ,   46.72412    ,   17.75142    ,   2.132055    ,   9.177948    ,   11.47598    ,   24.61858    , -0.1696777E-01,  0.2362061E-01,  0.7669067E-01,  0.1690063    ,  0.5629272    ,   1.671814    ,   2.291656    ,   2.619080    ,  0.5452529E-02,   3.039118    ,   97797.20    ,
           2005,            121,   125.0863    ,   95.32467    ,  0.2024999    ,   328.8308    ,   337.1232    ,   4.512207    ,   10.38087    ,   23.87158    ,   2.219848    ,   8.613586    ,   8.920532    ,   24.58645    ,  0.3051758E-04,  0.6561279E-01,  0.1616821    ,  0.2131348    ,  0.5556641    ,   1.648132    ,   2.259399    ,   2.585205    ,  0.6321439E-02,   3.163179    ,   96716.95    ,
           2005,            122,   267.6528    ,   207.6638    ,  0.1938596    ,   280.6383    ,   337.3063    ,   4.480042    ,   63.78746    ,   22.16355    ,   6.804688    ,   6.757690    ,   8.960175    ,   24.64991    , -0.3417969E-02,  0.1437378    ,  0.3514404    ,  0.2923889    ,  0.5566101    ,   1.624634    ,   2.227325    ,   2.550964    ,  0.4009169E-02,   3.379955    ,   97185.58    ,
           2005,            123,   249.5599    ,   197.5710    ,  0.1805513    ,   267.5315    ,   328.9485    ,   2.718872    ,   36.55379    ,   47.56245    ,   6.956815    ,   5.345062    ,   5.868591    ,   24.70612    , -0.1536255    ,  0.1960449    ,  0.5704041    ,  0.4159546    ,  0.5689087    ,   1.602295    ,   2.196136    ,   2.516937    ,  0.4164344E-02,   2.556589    ,   97718.54    ,
           2005,            124,   260.6949    ,   210.1137    ,  0.1702776    ,   259.9210    ,   333.7377    ,   3.633881    ,   60.10466    ,   17.86616    ,   7.456848    ,   5.732178    ,   7.258209    ,   24.76043    , -0.4899902    ,  0.1482544    ,  0.9240417    ,  0.6558228    ,  0.5980835    ,   1.582031    ,   2.166168    ,   2.483398    ,  0.3719016E-02,   2.104041    ,   98734.34    ,
           2005,            125,   274.5451    ,   225.1037    ,  0.1573522    ,   262.6960    ,   341.6701    ,   5.213135    ,   62.11391    ,   18.47061    ,   11.67191    ,   7.300354    ,   9.081299    ,   24.78094    , -0.5021667    ,  0.2477417    ,   1.586273    ,   1.026428    ,  0.6578369    ,   1.563965    ,   2.137390    ,   2.450378    ,  0.3648314E-02,   1.902225    ,   99359.48    ,
           2005,            126,   286.4654    ,   238.7386    ,  0.1438405    ,   282.3392    ,   354.6454    ,   7.809479    ,   62.58865    ,   21.82238    ,   23.11205    ,   10.33536    ,   11.86346    ,   24.74043    , -0.2883911    ,  0.4869080    ,   2.635406    ,   1.584229    ,  0.7622681    ,   1.550201    ,   2.110077    ,   2.417908    ,  0.4148985E-02,   1.877146    ,   99132.46    ,
           2005,            127,   142.4010    ,   120.4833    ,  0.1330493    ,   310.2385    ,   342.4079    ,   5.551758    ,   20.23728    ,   25.08310    ,   13.11598    ,   7.496887    ,   7.737793    ,   24.76570    , -0.6655884E-01,  0.9732056    ,   2.570312    ,   1.935272    ,  0.9295654    ,   1.541779    ,   2.084778    ,   2.386414    ,  0.4225299E-02,   2.902925    ,   98435.42    ,
           2005,            128,   52.18082    ,   44.56196    ,  0.1290682    ,   319.9749    ,   330.0364    ,   3.072052    ,   2.615534    ,   17.10136    ,   3.706268    ,   3.960693    ,   3.956421    ,   24.81788    , -0.5493164E-02,  0.9751282    ,   1.979919    ,   1.766083    ,   1.087646    ,   1.539612    ,   2.062164    ,   2.356018    ,  0.4348035E-02,   3.777496    ,   98195.63    ,
           2005,            129,   298.9857    ,   254.9951    ,  0.1220936    ,   299.7275    ,   368.3320    ,   10.48474    ,   54.99964    ,   47.12288    ,   41.65755    ,   10.73566    ,   12.99432    ,   24.72231    , -0.8728027E-02,   2.048767    ,   5.474701    ,   2.820038    ,   1.191498    ,   1.542114    ,   2.041809    ,   2.326935    ,  0.5561203E-02,   1.773175    ,   98210.88    ,
           2005,            130,   313.1743    ,   271.2877    ,  0.1130730    ,   305.5890    ,   384.6570    ,   13.54395    ,   53.66837    ,   58.58880    ,   44.30751    ,   13.77914    ,   15.70532    ,   24.67917    , -0.1242065E-01,   4.024689    ,   8.422333    ,   5.023682    ,   1.498810    ,   1.549255    ,   2.023926    ,   2.299377    ,  0.6706992E-02,   1.989377    ,   98014.52    ,
           2005,            131,   287.3678    ,   251.3915    ,  0.1069737    ,   337.7519    ,   393.0435    ,   15.16748    ,   43.15218    ,   86.20866    ,   44.40222    ,   14.98602    ,   16.61734    ,   24.65030    , -0.3784180E-02,   6.697601    ,   10.71307    ,   6.977631    ,   2.035950    ,   1.569214    ,   2.008209    ,   2.272766    ,  0.8336777E-02,   2.846798    ,   97509.24    ,
           2005,            132,   307.6421    ,   268.0439    ,  0.1038416    ,   236.0840    ,   340.6553    ,   5.083496    ,   84.61893    ,   96.83327    ,  -14.57502    ,   1.142822    ,   3.786682    ,   24.92956    , -0.3054810    ,   5.738342    ,   7.322937    ,   6.992310    ,   2.712646    ,   1.607788    ,   1.996033    ,   2.247742    ,  0.1882188E-02,   4.514874    ,   98418.35    ,
           2005,            133,   341.1808    ,   299.6757    ,  0.1033466    ,   222.2792    ,   343.3092    ,   5.548950    ,   87.34971    ,   79.68387    ,   6.174193    ,   2.954559    ,   5.133606    ,   24.89801    ,  -1.009613    ,   4.898529    ,   6.027069    ,   5.271790    ,   3.116089    ,   1.662384    ,   1.988586    ,   2.224121    ,  0.1762150E-02,   4.506620    ,   98256.39    ,
           2005,            134,   310.5926    ,   273.2342    ,  0.1020534    ,   266.1298    ,   364.0315    ,   9.610382    ,   64.32489    ,   68.46719    ,   31.00438    ,   6.785370    ,   9.862061    ,   24.81416    , -0.5911255    ,   7.449402    ,   7.846497    ,   5.635742    ,   3.315094    ,   1.720947    ,   1.986023    ,   2.202454    ,  0.3782228E-02,   1.788944    ,   97734.09    ,
           2005,            135,   67.48581    ,   59.90750    ,  0.9979886E-01,   336.9059    ,   350.5943    ,   7.258667    ,   5.107248    ,   27.97233    ,   6.911661    ,   7.101196    ,   7.241150    ,   24.80559    , -0.2087402E-01,   6.301453    ,   6.821075    ,   6.088684    ,   3.604279    ,   1.782623    ,   1.987885    ,   2.182983    ,  0.5909814E-02,   2.317497    ,   97698.41    ,
           2005,            136,   30.93146    ,   27.13239    ,  0.9951170E-01,   333.1978    ,   340.4639    ,   5.225952    ,   3.989670    ,   19.21516    ,  -2.903556    ,   4.442688    ,   4.931946    ,   24.85542    ,  0.1220703E-03,   5.484039    ,   5.772766    ,   5.552917    ,   3.835785    ,   1.851929    ,   1.993866    ,   2.165863    ,  0.5300852E-02,   1.470953    ,   97761.04    ,
           2005,            137,   184.4395    ,   162.0906    ,  0.1001507    ,   313.4911    ,   362.4593    ,   9.487976    ,   26.16588    ,   57.19043    ,   26.70240    ,   8.274475    ,   9.408691    ,   24.81359    ,  0.1220703E-03,   8.451263    ,   8.498535    ,   6.194031    ,   3.946747    ,   1.922882    ,   2.003357    ,   2.151306    ,  0.5451155E-02,   1.631234    ,   98063.86    ,
           2005,            138,   212.3265    ,   187.8863    ,  0.9961442E-01,   298.4411    ,   364.2763    ,   9.842285    ,   24.30133    ,   74.50616    ,   20.07829    ,   8.467834    ,   9.600006    ,   24.82208    , -0.6103516E-04,   10.04858    ,   9.415802    ,   7.473450    ,   4.208435    ,   1.994415    ,   2.015930    ,   2.139099    ,  0.5300337E-02,   1.169288    ,   98210.05    ,
           2005,            139,   216.5247    ,   190.6594    ,  0.9814796E-01,   309.2065    ,   365.0547    ,   10.03381    ,   23.68659    ,   85.58410    ,   21.19768    ,   8.685608    ,   9.666199    ,   24.82059    , -0.6103516E-04,   10.43216    ,   9.973206    ,   7.997192    ,   4.552002    ,   2.071136    ,   2.031372    ,   2.129608    ,  0.5481824E-02,   2.204808    ,   98174.57    ,
           2005,            140,   100.2167    ,   88.43743    ,  0.1004268    ,   329.0656    ,   352.2032    ,   7.583801    ,   23.53099    ,   39.59887    ,   1.673575    ,   6.180786    ,   7.221588    ,   24.85559    ,  0.9155273E-04,   8.588135    ,   8.384216    ,   7.771057    ,   4.903839    ,   2.153198    ,   2.050079    ,   2.122284    ,  0.5173165E-02,   2.921781    ,   97995.86    ,
           2005,            141,   60.61155    ,   53.09204    ,  0.9132206E-01,   335.4316    ,   347.2986    ,   6.611084    ,  -6.756124    ,   46.06186    ,   1.272766    ,   6.193115    ,   6.326599    ,   24.86401    ,  0.1220703E-03,   7.448120    ,   7.277985    ,   6.873779    ,   5.109406    ,   2.239075    ,   2.071838    ,   2.117432    ,  0.5300871E-02,   4.257545    ,   98120.49    ,
           2005,            142,   34.70311    ,   30.41028    ,  0.9027024E-01,   337.1851    ,   344.2346    ,   6.000183    ,  -10.06612    ,   31.05322    ,   1.222745    ,   5.668335    ,   5.828430    ,   24.86069    ,  0.9155273E-04,   6.453613    ,   6.485596    ,   6.285706    ,   5.183868    ,   2.324524    ,   2.096436    ,   2.115295    ,  0.5491643E-02,   4.774711    ,   97800.32    ,
           2005,            143,   128.5118    ,   111.4568    ,  0.9074274E-01,   312.3508    ,   354.4586    ,   7.983398    , -0.9413494    ,   57.87194    ,   13.42685    ,   7.800262    ,   7.772430    ,   24.83525    , -0.2899170E-02,   7.811646    ,   8.219543    ,   6.810486    ,   5.190308    ,   2.407684    ,   2.123291    ,   2.115723    ,  0.5123641E-02,   4.701048    ,   97877.77    ,
           2005,            144,   303.0406    ,   265.0976    ,  0.9044880E-01,   278.8357    ,   370.4201    ,   10.92746    ,   50.64983    ,   95.56902    ,   27.54057    ,   9.293915    ,   10.55646    ,   24.83527    , -0.5664062E-01,   10.72311    ,   10.94952    ,   8.390625    ,   5.312805    ,   2.488953    ,   2.152161    ,   2.118469    ,  0.4754330E-02,   3.386492    ,   98294.46    ,
           2005,            145,   331.8766    ,   295.7233    ,  0.8114487E-01,   273.0154    ,   378.6402    ,   12.45480    ,   62.85873    ,   99.99201    ,   25.11420    ,   9.531006    ,   12.02991    ,   24.83807    , -0.1146851    ,   12.27542    ,   12.07263    ,   9.664673    ,   5.637909    ,   2.571136    ,   2.182770    ,   2.123657    ,  0.4283363E-02,   3.003073    ,   98333.27    ,
