           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2005,            137,   3231.437    ,   1088.922    ,   1815.077    ,   45.43646    ,   1026.350    ,   743.2741    ,   236.8730    ,  0.9487939    ,   1.975770    ,   3.618271    ,  0.4964613E-01,   1.259233    ,   2.309392    ,  0.1921970E-02,  0.6000583E-01,   2.770546    ,  0.6845333E-01,   2.814123    ,   30.13512    ,   1.485112    ,   31.62022    ,   78.31490    ,  0.1434219    ,   78.45835    ,   276.1276    ,  0.5618675E-05,   276.1276    ,   455.2146    ,   0.000000    ,   455.2146    ,   152.3536    ,   0.000000    ,   152.3536    ,   127.6754    ,   0.000000    ,   127.6754    ,   1119.821    ,   1.628540    ,   1121.450    ,   246.1470    ,   0.000000    ,   1373.312    ,  -3.659912    ,
           2005,            138,   3234.031    ,   1091.496    ,   1818.473    ,   45.49722    ,   1027.375    ,   745.5838    ,   236.9656    ,   2.594447    ,   2.573945    ,   3.395452    ,  0.6075514E-01,   1.025309    ,   2.309387    ,  0.3592391E-02,  0.1182744    ,   1.992635    ,  0.2634877E-01,   2.789920    ,   29.69575    ,   1.100016    ,   30.79578    ,   77.55886    ,  0.1366787    ,   77.69556    ,   274.5331    ,  0.6782104E-04,   274.5333    ,   454.3316    ,   0.000000    ,   454.3316    ,   152.0571    ,   0.000000    ,   152.0571    ,   127.3864    ,   0.000000    ,   127.3864    ,   1115.563    ,   1.236762    ,   1116.800    ,   247.6720    ,   0.000000    ,   1369.403    ,  -3.909180    ,
           2005,            139,   3236.024    ,   1094.452    ,   1821.612    ,   45.53556    ,   1028.169    ,   747.8903    ,   237.0531    ,   1.992253    ,   2.956612    ,   3.138965    ,  0.3834460E-01,  0.7938555    ,   2.306765    ,  0.1278270E-02,  0.8625225E-01,   1.391932    ,  0.1788702E-01,   2.717401    ,   29.28446    ,  0.7877661    ,   30.07222    ,   77.06490    ,  0.1082493    ,   77.17315    ,   273.0752    ,  0.2306108E-04,   273.0752    ,   453.2957    ,   0.000000    ,   453.2957    ,   151.7817    ,   0.000000    ,   151.7817    ,   127.1373    ,   0.000000    ,   127.1373    ,   1111.639    ,  0.8960384    ,   1112.535    ,   248.9505    ,   0.000000    ,   1365.701    ,  -3.701904    ,
           2005,            140,   3237.926    ,   1095.821    ,   1824.653    ,   45.56465    ,   1028.879    ,   750.1928    ,   237.1368    ,   1.902457    ,   1.367998    ,   3.041188    ,  0.2910146E-01,  0.7096217    ,   2.302465    ,  0.3846407E-05,  0.1006305    ,  0.9974724    ,  0.1509576E-01,   2.592030    ,   28.92276    ,  0.5756833    ,   29.49846    ,   76.60117    ,  0.8571045E-01,   76.68684    ,   271.7172    ,  0.4041378E-04,   271.7172    ,   452.0700    ,   0.000000    ,   452.0700    ,   151.5020    ,   0.000000    ,   151.5020    ,   126.9121    ,   0.000000    ,   126.9121    ,   1107.725    ,  0.6614342    ,   1108.387    ,   250.0245    ,   0.000000    ,   1362.116    ,  -3.584473    ,
           2005,            141,   3240.950    ,   1097.412    ,   1827.800    ,   45.61627    ,   1029.678    ,   752.4897    ,   237.2189    ,   3.024399    ,   1.591275    ,   3.147226    ,  0.5161776E-01,  0.7987075    ,   2.296900    ,   0.000000    ,  0.2263739    ,  0.7889282    ,  0.1705802E-01,   2.547336    ,   29.65375    ,  0.4476269    ,   30.10139    ,   76.71027    ,  0.8385143E-01,   76.79411    ,   270.7353    ,  0.1005688E-03,   270.7355    ,   450.7406    ,   0.000000    ,   450.7406    ,   151.2041    ,   0.000000    ,   151.2041    ,   126.6997    ,   0.000000    ,   126.6997    ,   1105.744    ,  0.5315789    ,   1106.275    ,   250.9224    ,   0.000000    ,   1360.777    ,  -1.338867    ,
           2005,            142,   3252.091    ,   1098.484    ,   1832.170    ,   45.84618    ,   1031.528    ,   754.7800    ,   237.3010    ,   11.14065    ,   1.072782    ,   4.369818    ,  0.2299204    ,   1.849657    ,   2.290240    ,   0.000000    ,  0.3063798    ,  0.6094219    ,  0.1681169E-01,   2.548979    ,   31.19652    ,  0.3468077    ,   31.54334    ,   77.57549    ,  0.5787886E-01,   77.63334    ,   270.0833    ,  0.4947448E-04,   270.0834    ,   449.5826    ,   0.000000    ,   449.5826    ,   150.8937    ,   0.000000    ,   150.8937    ,   126.4949    ,   0.000000    ,   126.4949    ,   1105.827    ,  0.4047361    ,   1106.231    ,   251.6638    ,   0.000000    ,   1361.377    ,  0.5993652    ,
           2005,            143,   3257.003    ,   1100.483    ,   1837.373    ,   45.99028    ,   1034.305    ,   757.0626    ,   237.3867    ,   4.911286    ,   1.999275    ,   5.204355    ,  0.1441039    ,   2.777630    ,   2.282621    ,  0.4575048E-05,  0.1413448    ,  0.4088992    ,  0.1357856E-01,   2.530057    ,   32.33512    ,  0.1969926    ,   32.53214    ,   79.43068    ,  0.5310534E-01,   79.48378    ,   271.8186    ,  0.1705560E-06,   271.8186    ,   448.9510    ,   0.000000    ,   448.9510    ,   150.5972    ,   0.000000    ,   150.5972    ,   126.2997    ,   0.000000    ,   126.2997    ,   1109.432    ,  0.2500981    ,   1109.682    ,   252.2656    ,   0.000000    ,   1365.042    ,   3.665039    ,
           2005,            144,   3257.005    ,   1103.785    ,   1840.156    ,   45.99109    ,   1034.812    ,   759.3370    ,   237.4678    ,  0.2233984E-02,   3.301576    ,   2.782842    ,  0.8138051E-03,  0.5077185    ,   2.274309    ,  0.9283833E-05,  0.3967403E-03,  0.2246837    ,  0.1551582E-02,   2.438058    ,   30.40318    ,  0.1000479    ,   30.50323    ,   77.11706    ,  0.2820319E-01,   77.14527    ,   271.4682    ,   0.000000    ,   271.4682    ,   448.5688    ,   0.000000    ,   448.5688    ,   150.3553    ,   0.000000    ,   150.3553    ,   126.1243    ,   0.000000    ,   126.1243    ,   1104.037    ,  0.1282511    ,   1104.165    ,   252.7463    ,   0.000000    ,   1359.576    ,  -5.465576    ,
           2005,            145,   3257.200    ,   1107.239    ,   1842.704    ,   45.99124    ,   1035.095    ,   761.6025    ,   237.5427    ,  0.1952242    ,   3.454347    ,   2.548781    ,  0.1564120E-03,  0.2829316    ,   2.265693    ,  0.5033545E-05,  0.4846349E-02,  0.1097542    ,  0.6658064E-03,   2.325065    ,   28.67188    ,  0.5273288E-01,   28.72462    ,   75.82230    ,  0.1179675E-01,   75.83408    ,   269.6913    ,   0.000000    ,   269.6913    ,   447.6638    ,   0.000000    ,   447.6638    ,   150.1447    ,   0.000000    ,   150.1447    ,   125.9734    ,   0.000000    ,   125.9734    ,   1097.967    ,  0.6452963E-01,   1098.032    ,   253.1276    ,   0.000000    ,   1353.600    ,  -5.976196    ,
           2005,            146,   3271.607    ,   1109.001    ,   1847.306    ,   46.15192    ,   1037.278    ,   763.8593    ,   237.6188    ,   14.40733    ,   1.761458    ,   4.600615    ,  0.1606862    ,   2.183092    ,   2.256836    ,  0.5506342E-04,  0.2595706    ,  0.6766470E-01,  0.5922336E-03,   2.411001    ,   30.90529    ,  0.3001628E-01,   30.93532    ,   77.47519    ,  0.1092625E-01,   77.48612    ,   269.1423    ,   0.000000    ,   269.1423    ,   446.1053    ,   0.000000    ,   446.1053    ,   149.8758    ,   0.000000    ,   149.8758    ,   125.8278    ,   0.000000    ,   125.8278    ,   1099.332    ,  0.4094253E-01,   1099.373    ,   253.4199    ,   0.000000    ,   1355.532    ,   1.931519    ,
           2005,            147,   3274.793    ,   1110.019    ,   1851.137    ,   46.21499    ,   1038.799    ,   766.1066    ,   237.6979    ,   3.185764    ,   1.017896    ,   3.831151    ,  0.6307535E-01,   1.520695    ,   2.247381    ,   0.000000    ,  0.2484897    ,  0.4599789E-01,  0.9871947E-03,   2.470229    ,   31.49191    ,  0.2006811E-01,   31.51196    ,   78.73041    ,  0.4678649E-02,   78.73507    ,   270.9159    ,   0.000000    ,   270.9159    ,   445.6820    ,   0.000000    ,   445.6820    ,   149.6014    ,   0.000000    ,   149.6014    ,   125.6757    ,   0.000000    ,   125.6757    ,   1102.097    ,  0.2474676E-01,   1102.122    ,   253.6186    ,   0.000000    ,   1358.507    ,   2.974976    ,
           2005,            148,   3275.301    ,   1111.004    ,   1854.017    ,   46.22139    ,   1039.435    ,   768.3440    ,   237.7738    ,  0.5084605    ,  0.9855231    ,   2.879221    ,  0.6382847E-02,  0.6355007    ,   2.237338    ,   0.000000    ,  0.1072079    ,  0.3148239E-01,  0.9191187E-03,   2.459596    ,   30.59394    ,  0.1447859E-01,   30.60841    ,   77.23597    ,  0.2070634E-02,   77.23804    ,   270.8259    ,   0.000000    ,   270.8259    ,   445.5915    ,   0.000000    ,   445.5915    ,   149.3957    ,   0.000000    ,   149.3957    ,   125.5369    ,   0.000000    ,   125.5369    ,   1099.180    ,  0.1654923E-01,   1099.196    ,   253.7280    ,   0.000000    ,   1355.524    ,  -2.982544    ,
           2005,            149,   3276.617    ,   1112.696    ,   1856.624    ,   46.22491    ,   1039.812    ,   770.5711    ,   237.8462    ,   1.314970    ,   1.690850    ,   2.607092    ,  0.3523017E-02,  0.3765180    ,   2.227051    ,  0.3292799E-06,  0.9762567E-01,  0.1915596E-01,  0.6773698E-03,   2.456440    ,   30.07978    ,  0.7144677E-02,   30.08693    ,   76.45469    ,  0.2739608E-02,   76.45744    ,   269.6378    ,   0.000000    ,   269.6378    ,   445.3066    ,   0.000000    ,   445.3066    ,   149.2413    ,   0.000000    ,   149.2413    ,   125.4217    ,   0.000000    ,   125.4217    ,   1096.142    ,  0.9884285E-02,   1096.152    ,   253.7640    ,   0.000000    ,   1352.490    ,  -3.034180    ,
           2005,            150,   3276.962    ,   1114.571    ,   1859.080    ,   46.22559    ,   1040.050    ,   772.7878    ,   237.9146    ,  0.3450824    ,   1.874994    ,   2.455832    ,  0.6826037E-03,  0.2383594    ,   2.216789    ,  0.3319331E-06,  0.2392141E-01,  0.9852715E-02,  0.3917129E-03,   2.437319    ,   29.43328    ,  0.1438574E-02,   29.43470    ,   75.88531    ,  0.1885623E-02,   75.88720    ,   268.1651    ,   0.000000    ,   268.1651    ,   444.8026    ,   0.000000    ,   444.8026    ,   149.1048    ,   0.000000    ,   149.1048    ,   125.3263    ,   0.000000    ,   125.3263    ,   1092.717    ,  0.3324196E-02,   1092.721    ,   253.7414    ,   0.000000    ,   1348.934    ,  -3.556030    ,
           2005,            151,   3276.962    ,   1118.375    ,   1861.467    ,   46.22561    ,   1040.230    ,   774.9944    ,   237.9775    ,   0.000000    ,   3.803557    ,   2.386887    ,  0.2287876E-04,  0.1802313    ,   2.206633    ,  0.5488583E-05,  0.5239996E-03,  0.3592322E-02,  0.1385051E-03,   2.366201    ,   28.12403    ,  0.1881669E-04,   28.12404    ,   74.98814    ,  0.3223322E-03,   74.98846    ,   266.5409    ,   0.000000    ,   266.5409    ,   443.8256    ,   0.000000    ,   443.8256    ,   148.9480    ,   0.000000    ,   148.9480    ,   125.2413    ,   0.000000    ,   125.2413    ,   1087.668    ,  0.3411489E-03,   1087.668    ,   253.6698    ,   0.000000    ,   1343.709    ,  -5.224731    ,
           2005,            152,   3276.962    ,   1122.372    ,   1863.804    ,   46.22563    ,   1040.370    ,   777.1909    ,   238.0348    ,   0.000000    ,   3.996271    ,   2.336988    ,  0.2442211E-04,  0.1405473    ,   2.196416    ,  0.3081507E-05,  0.1235288E-03,  0.7715292E-03,  0.3079917E-04,   2.265187    ,   26.71332    ,  0.1227764E-06,   26.71332    ,   73.81252    ,  0.8411154E-06,   73.81252    ,   264.9560    ,   0.000000    ,   264.9560    ,   442.2832    ,   0.000000    ,   442.2832    ,   148.7093    ,   0.000000    ,   148.7093    ,   125.1524    ,   0.000000    ,   125.1524    ,   1081.627    ,  0.9638918E-06,   1081.627    ,   253.5511    ,   0.000000    ,   1337.444    ,  -6.265503    ,
           2005,            153,   3276.962    ,   1126.223    ,   1866.102    ,   46.22563    ,   1040.482    ,   779.3766    ,   238.0845    ,   0.000000    ,   3.851126    ,   2.296992    ,  0.4171155E-05,  0.1111933    ,   2.185795    ,  0.1892170E-07,  0.8706474E-04,  0.8945727E-04,  0.3578292E-05,   2.155220    ,   25.82171    ,   0.000000    ,   25.82171    ,   72.54649    ,   0.000000    ,   72.54649    ,   263.0068    ,   0.000000    ,   263.0068    ,   440.8495    ,   0.000000    ,   440.8495    ,   148.4050    ,   0.000000    ,   148.4050    ,   125.0482    ,   0.000000    ,   125.0482    ,   1075.678    ,   0.000000    ,   1075.678    ,   253.3793    ,   0.000000    ,   1331.213    ,  -6.231079    ,
           2005,            154,   3276.973    ,   1129.877    ,   1868.368    ,   46.22564    ,   1040.574    ,   781.5512    ,   238.1299    ,  0.1123026E-01,   3.654595    ,   2.266710    ,  0.5618770E-05,  0.9220116E-01,   2.174503    ,   0.000000    ,  0.1916651E-04,  0.4536787E-05,  0.1814714E-06,   2.046106    ,   25.18447    ,   0.000000    ,   25.18447    ,   71.45309    ,   0.000000    ,   71.45309    ,   260.8560    ,   0.000000    ,   260.8560    ,   439.5019    ,   0.000000    ,   439.5019    ,   148.0708    ,   0.000000    ,   148.0708    ,   124.9284    ,   0.000000    ,   124.9284    ,   1069.995    ,   0.000000    ,   1069.995    ,   253.1497    ,   0.000000    ,   1325.191    ,  -6.021973    ,
           2005,            155,   3277.157    ,   1133.396    ,   1870.607    ,   46.22564    ,   1040.650    ,   783.7137    ,   238.1676    ,  0.1839459    ,   3.518334    ,   2.238446    ,  0.1404550E-07,  0.7602444E-01,   2.162422    ,   0.000000    ,  0.5186253E-02,  0.8974794E-09,  0.3589918E-10,   1.951283    ,   24.65308    ,   0.000000    ,   24.65308    ,   70.54530    ,   0.000000    ,   70.54530    ,   258.6517    ,   0.000000    ,   258.6517    ,   438.2033    ,   0.000000    ,   438.2033    ,   147.7215    ,   0.000000    ,   147.7215    ,   124.7959    ,   0.000000    ,   124.7959    ,   1064.571    ,   0.000000    ,   1064.571    ,   252.8603    ,   0.000000    ,   1319.387    ,  -5.803223    ,
           2005,            156,   3277.531    ,   1137.450    ,   1872.818    ,   46.22564    ,   1040.711    ,   785.8633    ,   238.2006    ,  0.3747855    ,   4.053984    ,   2.211241    ,  0.2406789E-07,  0.6171223E-01,   2.149528    ,   0.000000    ,  0.2688312E-01,   0.000000    ,   0.000000    ,   1.863441    ,   23.89013    ,   0.000000    ,   23.89013    ,   69.91225    ,   0.000000    ,   69.91225    ,   256.5301    ,   0.000000    ,   256.5301    ,   436.9219    ,   0.000000    ,   436.9219    ,   147.3644    ,   0.000000    ,   147.3644    ,   124.6537    ,   0.000000    ,   124.6537    ,   1059.272    ,   0.000000    ,   1059.272    ,   252.5114    ,   0.000000    ,   1313.675    ,  -5.712646    ,
           2005,            157,   3283.148    ,   1140.111    ,   1875.002    ,   46.22564    ,   1040.760    ,   787.9991    ,   238.2284    ,   5.616966    ,   2.661327    ,   2.184620    ,  0.1400802E-08,  0.4876599E-01,   2.135854    ,   0.000000    ,  0.2079755    ,   0.000000    ,   0.000000    ,   1.825898    ,   23.95466    ,   0.000000    ,   23.95466    ,   69.77898    ,   0.000000    ,   69.77898    ,   254.7868    ,   0.000000    ,   254.7868    ,   435.6853    ,   0.000000    ,   435.6853    ,   147.0027    ,   0.000000    ,   147.0027    ,   124.5044    ,   0.000000    ,   124.5044    ,   1055.713    ,   0.000000    ,   1055.713    ,   252.1053    ,   0.000000    ,   1309.852    ,  -3.822754    ,
           2005,            158,   3289.437    ,   1144.084    ,   1877.163    ,   46.22564    ,   1040.800    ,   790.1204    ,   238.2584    ,   6.289295    ,   3.973986    ,   2.160734    ,   0.000000    ,  0.3927289E-01,   2.121462    ,   0.000000    ,  0.3951717    ,   0.000000    ,   0.000000    ,   1.954471    ,   27.83388    ,   0.000000    ,   27.83388    ,   71.04480    ,   0.000000    ,   71.04480    ,   253.7251    ,   0.000000    ,   253.7251    ,   434.5633    ,   0.000000    ,   434.5633    ,   146.6443    ,   0.000000    ,   146.6443    ,   124.3499    ,   0.000000    ,   124.3499    ,   1058.161    ,   0.000000    ,   1058.161    ,   251.6442    ,   0.000000    ,   1312.155    ,   2.302734    ,
           2005,            159,   3289.443    ,   1148.425    ,   1879.303    ,   46.22564    ,   1040.833    ,   792.2270    ,   238.2849    ,  0.5891111E-02,   4.340550    ,   2.139465    ,  0.1538195E-08,  0.3303320E-01,   2.106432    ,  0.2230776E-06,  0.4744606E-01,   0.000000    ,   0.000000    ,   1.923042    ,   27.10257    ,   0.000000    ,   27.10257    ,   71.20839    ,   0.000000    ,   71.20839    ,   252.8283    ,   0.000000    ,   252.8283    ,   433.5985    ,   0.000000    ,   433.5985    ,   146.3020    ,   0.000000    ,   146.3020    ,   124.1934    ,   0.000000    ,   124.1934    ,   1055.233    ,   0.000000    ,   1055.233    ,   251.1319    ,   0.000000    ,   1308.335    ,  -3.819214    ,
           2005,            160,   3289.476    ,   1152.570    ,   1881.423    ,   46.22564    ,   1040.861    ,   794.3179    ,   238.3057    ,  0.3254507E-01,   4.145210    ,   2.119838    ,  0.1094556E-07,  0.2897904E-01,   2.090859    ,  0.1086224E-06,  0.1725168E-02,   0.000000    ,   0.000000    ,   1.820675    ,   25.52931    ,   0.000000    ,   25.52931    ,   70.05664    ,   0.000000    ,   70.05664    ,   251.4174    ,   0.000000    ,   251.4174    ,   432.6310    ,   0.000000    ,   432.6310    ,   145.9594    ,   0.000000    ,   145.9594    ,   124.0371    ,   0.000000    ,   124.0371    ,   1049.631    ,   0.000000    ,   1049.631    ,   250.5724    ,   0.000000    ,   1302.026    ,  -6.309692    ,
           2005,            161,   3293.176    ,   1155.991    ,   1883.524    ,   46.22564    ,   1040.888    ,   796.3928    ,   238.3224    ,   3.700123    ,   3.421165    ,   2.100863    ,   0.000000    ,  0.2604294E-01,   2.074821    ,   0.000000    ,  0.1704978    ,   0.000000    ,   0.000000    ,   1.791056    ,   25.41485    ,   0.000000    ,   25.41485    ,   69.79430    ,   0.000000    ,   69.79430    ,   250.2733    ,   0.000000    ,   250.2733    ,   431.6399    ,   0.000000    ,   431.6399    ,   145.6127    ,   0.000000    ,   145.6127    ,   123.8801    ,   0.000000    ,   123.8801    ,   1046.615    ,   0.000000    ,   1046.615    ,   249.9694    ,   0.000000    ,   1298.546    ,  -3.479736    ,
           2005,            162,   3295.307    ,   1159.679    ,   1885.606    ,   46.22564    ,   1040.911    ,   798.4512    ,   238.3346    ,   2.131605    ,   3.688160    ,   2.082121    ,  0.9682294E-08,  0.2374682E-01,   2.058375    ,   0.000000    ,  0.1051060    ,   0.000000    ,   0.000000    ,   1.779438    ,   25.49152    ,   0.000000    ,   25.49152    ,   69.65026    ,   0.000000    ,   69.65026    ,   249.3747    ,   0.000000    ,   249.3747    ,   430.7100    ,   0.000000    ,   430.7100    ,   145.2726    ,   0.000000    ,   145.2726    ,   123.7198    ,   0.000000    ,   123.7198    ,   1044.219    ,   0.000000    ,   1044.219    ,   249.3263    ,   0.000000    ,   1295.430    ,  -3.116211    ,
           2005,            163,   3303.514    ,   1162.755    ,   1887.671    ,   46.22564    ,   1040.936    ,   800.4928    ,   238.3464    ,   8.205688    ,   3.075756    ,   2.065651    ,  0.4031049E-09,  0.2408061E-01,   2.041570    ,   0.000000    ,  0.4381603    ,   0.000000    ,   0.000000    ,   1.824045    ,   26.92464    ,   0.000000    ,   26.92464    ,   69.86797    ,   0.000000    ,   69.86797    ,   248.5440    ,   0.000000    ,   248.5440    ,   429.8267    ,   0.000000    ,   429.8267    ,   144.9516    ,   0.000000    ,   144.9516    ,   123.5588    ,   0.000000    ,   123.5588    ,   1043.674    ,   0.000000    ,   1043.674    ,   248.6462    ,   0.000000    ,   1294.582    , -0.8474121    ,
           2005,            164,   3312.085    ,   1166.023    ,   1889.737    ,   46.22564    ,   1040.978    ,   802.5170    ,   238.3636    ,   8.571790    ,   3.267529    ,   2.066266    ,   0.000000    ,  0.4190082E-01,   2.024366    ,   0.000000    ,  0.5538310    ,   0.000000    ,   0.000000    ,   1.997283    ,   29.74106    ,   0.000000    ,   29.74106    ,   72.82942    ,   0.000000    ,   72.82942    ,   248.7900    ,   0.000000    ,   248.7900    ,   429.1650    ,   0.000000    ,   429.1650    ,   144.5536    ,   0.000000    ,   144.5536    ,   123.3993    ,   0.000000    ,   123.3993    ,   1048.478    ,   0.000000    ,   1048.478    ,   247.9291    ,   0.000000    ,   1298.958    ,   4.375854    ,
           2005,            165,   3317.637    ,   1168.204    ,   1892.131    ,   46.23788    ,   1041.352    ,   804.5236    ,   238.3810    ,   5.551233    ,   2.181709    ,   2.393034    ,  0.1224372E-01,  0.3742416    ,   2.006549    ,   0.000000    ,  0.4584514    ,   0.000000    ,   0.000000    ,   2.110529    ,   29.98839    ,   0.000000    ,   29.98839    ,   74.22517    ,   0.000000    ,   74.22517    ,   250.4502    ,   0.000000    ,   250.4502    ,   428.7245    ,   0.000000    ,   428.7245    ,   144.1033    ,   0.000000    ,   144.1033    ,   123.2404    ,   0.000000    ,   123.2404    ,   1050.732    ,   0.000000    ,   1050.732    ,   247.1656    ,   0.000000    ,   1300.467    ,   1.508545    ,
           2005,            166,   3322.943    ,   1171.266    ,   1894.265    ,   46.24645    ,   1041.490    ,   806.5121    ,   238.3978    ,   5.306208    ,   3.061263    ,   2.134902    ,  0.8577117E-02,  0.1377652    ,   1.988560    ,   0.000000    ,  0.3317463    ,   0.000000    ,   0.000000    ,   2.146189    ,   29.58967    ,   0.000000    ,   29.58967    ,   73.79485    ,   0.000000    ,   73.79485    ,   251.9871    ,   0.000000    ,   251.9871    ,   428.3346    ,   0.000000    ,   428.3346    ,   143.8076    ,   0.000000    ,   143.8076    ,   123.0869    ,   0.000000    ,   123.0869    ,   1050.601    ,   0.000000    ,   1050.601    ,   246.3710    ,   0.000000    ,   1299.450    ,  -1.016846    ,
           2005,            167,   3327.211    ,   1172.595    ,   1896.599    ,   46.26097    ,   1041.838    ,   808.4828    ,   238.4156    ,   4.267410    ,   1.329086    ,   2.333759    ,  0.1451744E-01,  0.3485175    ,   1.970724    ,   0.000000    ,  0.6217281    ,   0.000000    ,   0.000000    ,   2.257003    ,   30.31493    ,   0.000000    ,   30.31493    ,   75.12325    ,   0.000000    ,   75.12325    ,   253.2515    ,   0.000000    ,   253.2515    ,   428.0319    ,   0.000000    ,   428.0319    ,   143.5742    ,   0.000000    ,   143.5742    ,   122.9397    ,   0.000000    ,   122.9397    ,   1053.235    ,   0.000000    ,   1053.235    ,   245.5599    ,   0.000000    ,   1301.674    ,   2.224121    ,
           2005,            168,   3335.700    ,   1173.503    ,   1899.445    ,   46.32362    ,   1042.669    ,   810.4359    ,   238.4382    ,   8.490262    ,  0.9085766    ,   2.847153    ,  0.6264836E-01,  0.8313755    ,   1.953129    ,   0.000000    ,  0.6373213    ,   0.000000    ,   0.000000    ,   2.361434    ,   31.09012    ,   0.000000    ,   31.09012    ,   76.39776    ,   0.000000    ,   76.39776    ,   255.2062    ,   0.000000    ,   255.2062    ,   427.8563    ,   0.000000    ,   427.8563    ,   143.3834    ,   0.000000    ,   143.3834    ,   122.7985    ,   0.000000    ,   122.7985    ,   1056.732    ,   0.000000    ,   1056.732    ,   244.7385    ,   0.000000    ,   1304.470    ,   2.795654    ,
           2005,            169,   3339.225    ,   1174.770    ,   1902.127    ,   46.36920    ,   1043.370    ,   812.3718    ,   238.4637    ,   3.523689    ,   1.266848    ,   2.681678    ,  0.4559079E-01,  0.7002646    ,   1.935822    ,  0.1416120E-02,  0.5974224    ,   0.000000    ,   0.000000    ,   2.446602    ,   31.03751    ,   0.000000    ,   31.03751    ,   76.96510    ,   0.000000    ,   76.96510    ,   258.0906    ,   0.000000    ,   258.0906    ,   427.8862    ,   0.000000    ,   427.8862    ,   143.2481    ,   0.000000    ,   143.2481    ,   122.6652    ,   0.000000    ,   122.6652    ,   1059.893    ,   0.000000    ,   1059.893    ,   243.9114    ,   0.000000    ,   1306.849    ,   2.379639    ,
           2005,            170,   3339.225    ,   1178.668    ,   1904.155    ,   46.36963    ,   1043.477    ,   814.2905    ,   238.4843    ,   0.000000    ,   3.897608    ,   2.027038    ,  0.4374693E-03,  0.1077647    ,   1.918836    ,  0.1368474E-02,  0.7351866E-01,   0.000000    ,   0.000000    ,   2.390820    ,   29.48751    ,   0.000000    ,   29.48751    ,   75.14613    ,   0.000000    ,   75.14613    ,   258.8130    ,   0.000000    ,   258.8130    ,   428.0455    ,   0.000000    ,   428.0455    ,   143.1721    ,   0.000000    ,   143.1721    ,   122.5428    ,   0.000000    ,   122.5428    ,   1057.207    ,   0.000000    ,   1057.207    ,   243.0821    ,   0.000000    ,   1302.755    ,  -4.094360    ,
           2005,            171,   3339.225    ,   1182.729    ,   1906.087    ,   46.36963    ,   1043.509    ,   816.1927    ,   238.4998    ,   0.000000    ,   4.061026    ,   1.933599    ,  0.1550377E-07,  0.3138615E-01,   1.902213    ,  0.5208130E-06,  0.1337013E-03,   0.000000    ,   0.000000    ,   2.277044    ,   27.92342    ,   0.000000    ,   27.92342    ,   73.33537    ,   0.000000    ,   73.33537    ,   257.6143    ,   0.000000    ,   257.6143    ,   427.9172    ,   0.000000    ,   427.9172    ,   143.1232    ,   0.000000    ,   143.1232    ,   122.4332    ,   0.000000    ,   122.4332    ,   1052.347    ,   0.000000    ,   1052.347    ,   242.2546    ,   0.000000    ,   1296.878    ,  -5.876709    ,
           2005,            172,   3341.990    ,   1186.946    ,   1907.994    ,   46.36963    ,   1043.530    ,   818.0787    ,   238.5089    ,   2.765212    ,   4.217192    ,   1.907170    ,  0.3347608E-07,  0.2120745E-01,   1.885962    ,   0.000000    ,  0.1316874    ,   0.000000    ,   0.000000    ,   2.170277    ,   27.14082    ,   0.000000    ,   27.14082    ,   71.89115    ,   0.000000    ,   71.89115    ,   256.2030    ,   0.000000    ,   256.2030    ,   427.2365    ,   0.000000    ,   427.2365    ,   143.0611    ,   0.000000    ,   143.0611    ,   122.3333    ,   0.000000    ,   122.3333    ,   1047.866    ,   0.000000    ,   1047.866    ,   241.4308    ,   0.000000    ,   1291.599    ,  -5.279785    ,
           2005,            173,   3342.282    ,   1192.130    ,   1909.885    ,   46.36963    ,   1043.551    ,   819.9487    ,   238.5134    ,  0.2924999    ,   5.183980    ,   1.890668    ,   0.000000    ,  0.2062305E-01,   1.870045    ,  0.4659193E-08,  0.8531003E-01,   0.000000    ,   0.000000    ,   2.105818    ,   26.35546    ,   0.000000    ,   26.35546    ,   71.52534    ,   0.000000    ,   71.52534    ,   254.7254    ,   0.000000    ,   254.7254    ,   426.3727    ,   0.000000    ,   426.3727    ,   142.9837    ,   0.000000    ,   142.9837    ,   122.2378    ,   0.000000    ,   122.2378    ,   1044.200    ,   0.000000    ,   1044.200    ,   240.6102    ,   0.000000    ,   1287.002    ,  -4.596680    ,
