           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2006,             52,   82.08202    ,   54.02840    ,  0.3129781    ,   226.4765    ,   271.6587    ,  -10.19907    ,   11.27596    ,   4.466264    ,  -9.748343    ,  -7.927399    ,  -8.542511    ,   27.04377    ,  -2.911255    ,  0.4760742E-02,  -1.243683    ,  0.6268311E-01,   1.154602    ,   3.768372    ,   5.024475    ,   5.616272    ,  0.1563586E-02,   3.371436    ,   97452.65    ,
           2006,             53,   127.0012    ,   83.54748    ,  0.3131863    ,   220.7894    ,   273.5359    ,  -9.879639    ,   22.47223    ,   10.27200    ,  -7.873575    ,  -6.082458    ,  -7.931335    ,   27.03016    ,  -2.421570    ,  0.8239746E-02,  -1.058380    ,  0.5664062E-01,   1.146698    ,   3.730286    ,   4.978424    ,   5.565918    ,  0.1780380E-02,   2.672300    ,   97889.95    ,
           2006,             54,   78.75088    ,   51.48866    ,  0.3166333    ,   257.7050    ,   289.3078    ,  -5.987671    ,   7.033623    ,   12.63029    ,  -5.826900    ,  -4.801392    ,  -4.848511    ,   26.98681    ,  -1.853821    ,  0.1644897E-01, -0.8304443    ,  0.5145264E-01,   1.131470    ,   3.692871    ,   4.932526    ,   5.515869    ,  0.2278575E-02,   4.311773    ,   97543.68    ,
           2006,             55,   109.5920    ,   71.03697    ,  0.3227263    ,   238.4836    ,   281.6602    ,  -7.786865    ,   15.64526    ,   20.89133    ,  -4.683004    ,  -6.147675    ,  -6.302124    ,   26.98552    ,  -1.514069    ,  0.2996826E-01, -0.6621094    ,  0.4663086E-01,   1.109253    ,   3.655823    ,   4.887177    ,   5.466248    ,  0.1919373E-02,   4.702446    ,   97093.90    ,
           2006,             56,   163.2695    ,   109.4536    ,  0.3021498    ,   161.2404    ,   245.8821    ,  -16.70880    ,   35.23868    ,   6.918756    ,  -8.417254    ,  -15.13184    ,  -13.59912    ,   27.21590    ,  -2.613373    ,  0.1858521E-01,  -1.051575    ,  0.4827881E-01,   1.089111    ,   3.619141    ,   4.841919    ,   5.416962    ,  0.6601113E-03,   4.939213    ,   98159.93    ,
           2006,             57,   160.6550    ,   108.0755    ,  0.2999160    ,   166.1192    ,   242.7274    ,  -17.50121    ,   38.04748    ,   6.881300    ,  -11.11917    ,  -17.11224    ,  -15.49503    ,   27.20574    ,  -3.500061    ,  0.5004883E-02,  -1.452454    ,  0.5218506E-01,   1.085510    ,   3.582947    ,   4.797119    ,   5.368011    ,  0.5595177E-03,   7.587411    ,   97222.29    ,
           2006,             58,   126.0646    ,   83.76224    ,  0.3089048    ,   180.8975    ,   238.0300    ,  -18.67174    ,   31.64657    ,   7.173278    ,  -12.16958    ,  -19.15601    ,  -17.55887    ,   27.20358    ,  -3.851685    ,  0.4272461E-03,  -1.605133    ,  0.4937744E-01,   1.088928    ,   3.547852    ,   4.752869    ,   5.319550    ,  0.4652777E-03,   7.689614    ,   96405.52    ,
           2006,             59,   126.1143    ,   82.33936    ,  0.3185218    ,   189.2206    ,   245.2884    ,  -16.77295    ,   29.14702    ,   8.496550    ,  -11.55398    ,  -16.61121    ,  -15.17050    ,   27.14623    ,  -3.707733    ,  0.9155273E-04,  -1.563110    ,  0.4669189E-01,   1.091339    ,   3.513977    ,   4.708984    ,   5.271240    ,  0.5713298E-03,   5.625333    ,   96301.30    ,
           2006,             60,   154.1218    ,   101.1883    ,  0.3153362    ,   182.7051    ,   240.2357    ,  -18.21771    ,   45.58239    ,   7.059437    ,  -11.74414    ,  -17.45410    ,  -16.80081    ,   27.18213    ,  -3.777496    ,  0.9155273E-04,  -1.578217    ,  0.4492188E-01,   1.089111    ,   3.480804    ,   4.665710    ,   5.223389    ,  0.5873513E-03,   4.075571    ,   96695.55    ,
           2006,             61,   119.2413    ,   77.73782    ,  0.3207586    ,   205.8913    ,   256.1710    ,  -14.15778    ,   26.31101    ,   8.760399    ,  -10.19136    ,  -12.95636    ,  -12.23102    ,   27.10117    ,  -3.364777    ,  0.9155273E-04,  -1.419098    ,  0.4275513E-01,   1.084290    ,   3.448547    ,   4.622864    ,   5.176270    ,  0.9914909E-03,   3.285298    ,   96861.68    ,
           2006,             62,   111.9087    ,   72.67252    ,  0.3217313    ,   207.1065    ,   256.4946    ,  -14.07965    ,   15.96487    ,   9.797090    ,  -10.13714    ,  -12.61212    ,  -12.22107    ,   27.05772    ,  -3.329895    ,  0.9155273E-04,  -1.391846    ,  0.4046631E-01,   1.073151    ,   3.416779    ,   4.580750    ,   5.129211    ,  0.1084022E-02,   5.846841    ,   96187.74    ,
           2006,             63,   99.15489    ,   64.16134    ,  0.3312034    ,   247.6864    ,   287.8313    ,  -6.312500    ,   1.670941    ,   19.34770    ,  -6.258859    ,  -5.061523    ,  -4.578308    ,   26.92298    ,  -2.151001    ,  0.6713867E-03, -0.9520264    ,  0.3634644E-01,   1.059052    ,   3.385315    ,   4.538879    ,   5.082703    ,  0.2121881E-02,   5.214488    ,   96397.07    ,
           2006,             64,   143.2332    ,   94.07293    ,  0.3235371    ,   246.1109    ,   296.1676    ,  -4.388062    ,   19.83918    ,   20.63774    ,  -3.501711    ,  -3.775330    ,  -2.360596    ,   26.93130    ,  -1.259186    ,  0.1196289E-01, -0.5822754    ,  0.3216553E-01,   1.033081    ,   3.353882    ,   4.497742    ,   5.036499    ,  0.2198225E-02,   7.215387    ,   97056.18    ,
           2006,             65,   171.7530    ,   114.8066    ,  0.3133219    ,   221.8750    ,   289.1308    ,  -6.063904    ,   43.75543    ,   6.732339    ,  -2.237819    ,  -4.680969    ,  -3.110260    ,   26.98141    , -0.7998352    ,  0.2273560E-01, -0.3531494    ,  0.3039551E-01,   1.000183    ,   3.322083    ,   4.456787    ,   4.990906    ,  0.1907548E-02,   4.757736    ,   97690.38    ,
           2006,             66,   172.9074    ,   116.5656    ,  0.3070775    ,   213.5515    ,   280.4317    ,  -8.390503    ,   43.83072    ,   2.576699    ,  -3.125086    ,  -4.353363    ,  -5.382660    ,   27.00831    ,  -1.064514    ,  0.9643555E-02, -0.4658813    ,  0.3039551E-01,  0.9710083    ,   3.289978    ,   4.416107    ,   4.945679    ,  0.1922465E-02,   2.897995    ,   98300.52    ,
           2006,             67,   171.5398    ,   114.5060    ,  0.3141325    ,   213.5619    ,   276.5959    ,  -9.115601    ,   53.79169    ,   6.177355    ,  -2.970020    ,  -7.344299    ,  -6.743134    ,   27.06635    , -0.9661255    ,  0.5249023E-02, -0.4024963    ,  0.3009033E-01,  0.9460449    ,   3.257996    ,   4.375763    ,   4.900848    ,  0.1474273E-02,   2.866407    ,   98269.05    ,
           2006,             68,   167.6395    ,   113.5872    ,  0.3050812    ,   219.2966    ,   277.1346    ,  -9.377686    ,   43.33056    ,   4.924329    ,  -4.927075    ,  -4.773132    ,  -7.614990    ,   27.01988    ,  -1.511505    ,  0.8483887E-02, -0.6564026    ,  0.3067017E-01,  0.9287109    ,   3.225647    ,   4.335663    ,   4.856262    ,  0.1609853E-02,   4.083041    ,   98273.26    ,
           2006,             69,   44.59141    ,   29.34942    ,  0.3263950    ,   314.9948    ,   319.9552    ,  0.9102783    ,  -22.49166    ,   18.48713    , -0.6897714    ,   3.013855    ,   2.886017    ,   26.81236    , -0.3051758    ,  0.1025391E-01, -0.1797485    ,  0.2865601E-01,  0.9111023    ,   3.193665    ,   4.295685    ,   4.812134    ,  0.4672874E-02,   6.419055    ,   96977.83    ,
           2006,             70,   166.1622    ,   113.2585    ,  0.3033341    ,   253.7377    ,   315.6479    , -0.3543091E-01,   29.33166    ,   15.17954    , -0.2468702    ,   1.368713    ,   3.082886    ,   26.88680    , -0.1282959    ,  0.9887695E-02, -0.4943848E-01,  0.2947998E-01,  0.8827209    ,   3.161743    ,   4.255890    ,   4.768494    ,  0.3128664E-02,   7.909567    ,   97636.54    ,
           2006,             71,   138.7537    ,   96.20219    ,  0.2883030    ,   260.5824    ,   315.6285    , -0.1372070    ,  -5.463462    ,   23.64022    ,  -1.853751    ,   3.835388    ,   3.743988    ,   26.86497    , -0.5009766    ,  0.1260376E-01, -0.1831665    ,  0.3137207E-01,  0.8566895    ,   3.129242    ,   4.216278    ,   4.725098    ,  0.3950740E-02,   5.237130    ,   97958.74    ,
           2006,             72,   164.4797    ,   116.7946    ,  0.2722728    ,   250.6836    ,   318.9295    ,  0.6505737    ,   29.00940    ,   4.180715    , -0.3562770    ,   3.031128    ,   4.421265    ,   26.86294    , -0.1962891    ,  0.1348877E-01, -0.5917358E-01,  0.3167725E-01,  0.8343811    ,   3.096680    ,   4.176941    ,   4.681854    ,  0.3454358E-02,   4.866895    ,   97420.71    ,
           2006,             73,   13.13387    ,   9.416551    ,  0.2746927    ,   301.4366    ,   315.6328    , -0.1342773E-02,  -32.08569    ,   25.86430    ,  0.8625966E-02,   1.554871    ,   1.331573    ,   26.82139    , -0.4620361E-01,  0.1400757E-01, -0.1959229E-01,  0.3277588E-01,  0.8128662    ,   3.063782    ,   4.137634    ,   4.639160    ,  0.4064741E-02,   5.630113    ,   96004.58    ,
           2006,             74,   101.2441    ,   67.38607    ,  0.3178695    ,   267.3716    ,   303.0309    ,  -2.778259    ,   15.49206    ,   21.63148    ,  -2.255045    ,  -3.013275    ,  -1.981873    ,   26.88304    , -0.5675964    ,  0.1071167E-01, -0.3079224E-01,  0.3491211E-01,  0.7871399    ,   3.030609    ,   4.098572    ,   4.596649    ,  0.2349314E-02,   6.456420    ,   95544.85    ,
           2006,             75,   147.3871    ,   97.85817    ,  0.3188490    ,   245.5280    ,   295.3374    ,  -4.541260    ,   32.99360    ,   23.38268    ,  -4.722306    ,  -5.283447    ,  -3.592865    ,   26.98062    , -0.9700928    ,  0.7232666E-02, -0.1621399    ,  0.3912354E-01,  0.7635193    ,   2.997009    ,   4.059387    ,   4.554504    ,  0.1762555E-02,   6.234668    ,   96662.88    ,
           2006,             76,   187.1952    ,   124.9577    ,  0.3155568    ,   216.1578    ,   283.2541    ,  -7.412537    ,   56.93696    ,   13.79845    ,  -9.645044    ,  -8.419617    ,  -6.157104    ,   27.07412    ,  -1.766479    ,  0.3417969E-02, -0.4940186    ,  0.4876709E-01,  0.7515869    ,   2.963440    ,   4.020508    ,   4.512512    ,  0.1286539E-02,   5.220137    ,   97352.48    ,
           2006,             77,   180.2714    ,   121.4742    ,  0.3096513    ,   226.0036    ,   284.1369    ,  -7.205017    ,   60.42347    ,   11.57232    ,  -10.61067    ,  -8.736664    ,  -6.280762    ,   27.06347    ,  -1.959076    ,  0.2441406E-02, -0.7208252    ,  0.5682373E-01,  0.7583618    ,   2.930542    ,   3.981689    ,   4.470825    ,  0.1275411E-02,   4.673732    ,   97048.45    ,
           2006,             78,   154.4498    ,   103.9934    ,  0.3103942    ,   242.4225    ,   289.8637    ,  -5.866516    ,   48.92854    ,   12.02507    ,  -7.765611    ,  -7.887756    ,  -4.994873    ,   27.05555    ,  -1.558350    ,  0.4180908E-02, -0.6580811    ,  0.5545044E-01,  0.7730713    ,   2.898651    ,   3.943054    ,   4.429504    ,  0.1400697E-02,   2.631918    ,   97202.49    ,
           2006,             79,   193.6857    ,   130.5905    ,  0.3097744    ,   235.3478    ,   294.3287    ,  -4.866669    ,   55.49775    ,   14.04935    ,  -6.285512    ,  -5.626099    ,  -3.658997    ,   27.00291    ,  -1.346588    ,  0.6011963E-02, -0.6023865    ,  0.4876709E-01,  0.7836304    ,   2.868042    ,   3.904694    ,   4.388245    ,  0.1779987E-02,   6.629382    ,   96987.41    ,
           2006,             80,   126.5403    ,   84.89578    ,  0.3135957    ,   274.8294    ,   309.7335    ,  -1.315857    ,   23.73253    ,   16.41035    ,  -1.959339    ,  -1.496765    , -0.1763916E-01,   26.89977    , -0.5723877    ,  0.1171875E-01, -0.2670898    ,  0.4290771E-01,  0.7831726    ,   2.838196    ,   3.866821    ,   4.347290    ,  0.2713696E-02,   5.663670    ,   96455.08    ,
           2006,             81,   138.2221    ,   93.59974    ,  0.3141816    ,   285.0796    ,   314.3454    , -0.3540039    ,   34.09832    ,   12.71194    , -0.5535572    ,  0.1403809E-02,   1.500549    ,   26.90604    , -0.3132935    ,  0.2325439E-01, -0.1465149    ,  0.4376221E-01,  0.7719421    ,   2.808807    ,   3.829285    ,   4.306580    ,  0.3244861E-02,   3.519314    ,   97095.16    ,
           2006,             82,   152.4352    ,   105.7621    ,  0.2982961    ,   283.0736    ,   320.1294    ,  0.9309998    ,   37.22616    ,   12.63967    ,  0.6662313    ,   1.846649    ,   3.466492    ,   26.91669    , -0.9558105E-01,  0.2014160E-01, -0.1876831E-01,  0.4486084E-01,  0.7563782    ,   2.779266    ,   3.792084    ,   4.266083    ,  0.3524763E-02,   5.170524    ,   97884.16    ,
           2006,             83,   166.9014    ,   116.6552    ,  0.2915381    ,   272.5694    ,   316.6126    ,  0.4803467E-01,   41.14968    ,   6.575211    ,  -1.445819    ,   2.106842    ,   3.027222    ,   26.93777    , -0.5214233    ,  0.2560425E-01, -0.1349487    ,  0.5233765E-01,  0.7410889    ,   2.749573    ,   3.755219    ,   4.225983    ,  0.3295775E-02,   1.620335    ,   98313.32    ,
           2006,             84,   162.5764    ,   112.5569    ,  0.2996457    ,   273.8026    ,   317.8796    ,  0.3912354    ,   38.97345    ,   9.500083    ,  0.1821253    ,   2.484924    ,   3.207703    ,   26.92188    , -0.3107910    ,  0.3002930E-01, -0.1251221E-01,  0.5172729E-01,  0.7271729    ,   2.719940    ,   3.718536    ,   4.186127    ,  0.3400904E-02,   2.314516    ,   98051.98    ,
           2006,             85,   189.3656    ,   132.9061    ,  0.2891006    ,   257.8454    ,   313.3182    , -0.6368713    ,   49.39375    ,   7.421529    ,  -1.899523    ,   2.204163    ,   1.960938    ,   26.91136    , -0.6134033    ,  0.2975464E-01, -0.5761719E-01,  0.5883789E-01,  0.7114258    ,   2.690125    ,   3.682037    ,   4.146423    ,  0.2914315E-02,   3.535498    ,   97638.49    ,
           2006,             86,   233.9077    ,   165.8692    ,  0.2812067    ,   228.8420    ,   310.3740    ,  -1.259827    ,   64.52345    ,   6.139386    ,  -3.098084    , -0.9320068    ,   1.227661    ,   26.98375    , -0.8457336    ,  0.2194214E-01, -0.8581543E-01,  0.6796265E-01,  0.6973572    ,   2.660339    ,   3.645782    ,   4.107086    ,  0.2345219E-02,   5.428309    ,   97895.51    ,
           2006,             87,   245.8800    ,   174.9734    ,  0.2784376    ,   211.2857    ,   310.3089    ,  -1.375336    ,   55.87295    ,   5.678319    ,  -4.293146    ,   1.160431    ,   2.118378    ,   26.97513    ,  -1.013275    ,  0.2172852E-01, -0.1022339    ,  0.7299805E-01,  0.6867371    ,   2.630371    ,   3.609528    ,   4.068024    ,  0.2117625E-02,   4.481415    ,   98394.02    ,
           2006,             88,   229.2641    ,   164.8141    ,  0.2722050    ,   231.8413    ,   317.9814    ,  0.2476807    ,   45.26110    ,   4.652975    ,  -3.563941    ,   5.018677    ,   4.148438    ,   26.90941    ,  -1.031281    ,  0.3329468E-01, -0.8251953E-01,  0.8914185E-01,  0.6785889    ,   2.600281    ,   3.573456    ,   4.029114    ,  0.2566413E-02,   4.828393    ,   98396.51    ,
           2006,             89,   235.3482    ,   171.2291    ,  0.2645815    ,   243.4864    ,   323.9519    ,   1.571014    ,   51.01594    ,   5.137808    , -0.4096543E-01,   6.447754    ,   5.690063    ,   26.90058    , -0.6740417    ,  0.4498291E-01,  0.1198120    ,  0.9661865E-01,  0.6707153    ,   2.570526    ,   3.537598    ,   3.990479    ,  0.2868626E-02,   3.291823    ,   98639.60    ,
           2006,             90,   125.9429    ,   92.53596    ,  0.2444547    ,   287.3426    ,   329.5507    ,   2.902405    ,   12.58833    ,   4.604879    ,   2.413169    ,   8.183289    ,   6.449219    ,   26.85438    , -0.3016052    ,  0.4437256E-01,  0.2222595    ,  0.1095581    ,  0.6609192    ,   2.540833    ,   3.501709    ,   3.952026    ,  0.3735888E-02,   3.752238    ,   98248.86    ,
           2006,             91,   108.1152    ,   80.47540    ,  0.2483570    ,   316.6813    ,   337.7687    ,   4.651550    ,  -5.056349    ,   16.67079    ,   6.420969    ,   9.684296    ,   9.000061    ,   26.76594    , -0.6207275E-01,  0.8233643E-01,  0.4313354    ,  0.1700745    ,  0.6555786    ,   2.511047    ,   3.465973    ,   3.913757    ,  0.5837809E-02,   4.864291    ,   96957.84    ,
           2006,             92,   190.7994    ,   139.3703    ,  0.2491165    ,   269.7456    ,   323.7975    ,   1.725830    ,   35.75148    ,   31.30546    ,   4.768893    ,   2.128784    ,   3.902100    ,   26.90759    , -0.1990967    ,  0.9671021E-01,  0.5046692    ,  0.2842712    ,  0.6625671    ,   2.481750    ,   3.430237    ,   3.875610    ,  0.3316808E-02,   8.926623    ,   97014.70    ,
           2006,             93,   228.1467    ,   167.9741    ,  0.2420598    ,   238.9180    ,   323.9499    ,   1.633820    ,   43.58457    ,   8.614087    ,  0.9397963    ,   2.467133    ,   5.086975    ,   26.96006    , -0.9768372    ,  0.6906128E-01,  0.4891968    ,  0.3213196    ,  0.6697998    ,   2.453064    ,   3.394684    ,   3.837830    ,  0.2357699E-02,   4.542196    ,   98078.87    ,
           2006,             94,   101.4939    ,   75.35006    ,  0.2484274    ,   296.0617    ,   323.1155    ,   1.604218    ,  0.1476331    ,   33.82304    ,   3.603605    ,   2.099884    ,   3.053101    ,   26.93534    , -0.9185791E-01,  0.5438232E-01,  0.4948120    ,  0.3507690    ,  0.6876831    ,   2.424774    ,   3.359222    ,   3.800110    ,  0.2991190E-02,   7.200521    ,   97426.01    ,
           2006,             95,   83.92357    ,   60.23878    ,  0.2628042    ,   295.7532    ,   318.4967    ,  0.6108398    ,  -8.004782    ,   29.01274    ,   1.991063    ,   1.542511    ,   1.534424    ,   26.90378    , -0.1638489    ,  0.7122803E-01,  0.4796753    ,  0.3413086    ,  0.7053223    ,   2.397156    ,   3.323792    ,   3.762421    ,  0.3795147E-02,   3.911086    ,   96652.08    ,
           2006,             96,   178.0225    ,   126.3513    ,  0.2668493    ,   259.0369    ,   312.8463    , -0.7210693    ,   39.83570    ,   19.21209    ,  -4.661667    ,  0.9306335    ,   1.058838    ,   26.92773    , -0.9005737    ,  0.5084229E-01,  0.2499390    ,  0.3455811    ,  0.7201233    ,   2.370911    ,   3.288574    ,   3.725006    ,  0.3360430E-02,   4.018804    ,   96890.68    ,
           2006,             97,   198.4412    ,   142.2799    ,  0.2600656    ,   278.6611    ,   325.5091    ,   2.006104    ,   39.28983    ,   27.20664    ,   3.164316    ,   3.154938    ,   4.359131    ,   26.88815    , -0.5744629    ,  0.5059814E-01,  0.4786987    ,  0.3245239    ,  0.7343750    ,   2.346008    ,   3.253601    ,   3.687775    ,  0.3943254E-02,   4.530680    ,   96849.89    ,
           2006,             98,   236.2969    ,   169.2010    ,  0.2677972    ,   258.7712    ,   319.8022    ,  0.8569336    ,   73.39848    ,   27.82262    ,   3.937585    , -0.4261780    ,   2.289185    ,   26.95547    , -0.2264099    ,  0.6497192E-01,  0.7023926    ,  0.3868713    ,  0.7434082    ,   2.322449    ,   3.219025    ,   3.650604    ,  0.2771230E-02,   5.760701    ,   96831.80    ,
           2006,             99,   250.3474    ,   181.5026    ,  0.2598149    ,   238.0983    ,   317.3663    ,  0.1993713    ,   71.43075    ,   14.37475    , -0.2372849    , -0.2136536    ,   2.437897    ,   27.01656    ,  -1.266998    ,  0.6323242E-01,  0.4736938    ,  0.4424438    ,  0.7586975    ,   2.300293    ,   3.185028    ,   3.613617    ,  0.2331643E-02,   4.077026    ,   98071.05    ,
           2006,            100,   230.6210    ,   169.6546    ,  0.2498895    ,   246.2427    ,   322.2257    ,   1.212524    ,   54.92991    ,   16.43377    ,   2.704829    ,   3.178955    ,   3.686157    ,   26.97340    ,  -1.070099    ,  0.8447266E-01,  0.7018433    ,  0.4929810    ,  0.7796631    ,   2.279694    ,   3.151611    ,   3.576904    ,  0.2900338E-02,   3.864985    ,   98378.38    ,
           2006,            101,   282.8444    ,   211.6388    ,  0.2382505    ,   228.9445    ,   327.9029    ,   2.322174    ,   63.89300    ,   19.60929    ,   5.130065    ,   6.814728    ,   5.470093    ,   26.94577    ,  -1.161377    ,  0.1347656    ,   1.151764    ,  0.6880798    ,  0.8033447    ,   2.260284    ,   3.118896    ,   3.540466    ,  0.3010160E-02,   3.304142    ,   99030.09    ,
           2006,            102,   271.3784    ,   204.9975    ,  0.2296357    ,   253.2315    ,   338.5803    ,   4.524811    ,   46.24862    ,   20.16881    ,   11.00015    ,   9.685089    ,   8.218903    ,   26.90154    ,  -1.080444    ,  0.2168884    ,   1.689911    ,  0.9919128    ,  0.8501892    ,   2.242340    ,   3.087036    ,   3.504333    ,  0.3358192E-02,   5.727340    ,   99048.51    ,
           2006,            103,   102.0179    ,   78.28788    ,  0.2210104    ,   317.8758    ,   342.9065    ,   5.706696    ,  -7.261017    ,   22.56133    ,   12.10059    ,   8.318054    ,   8.844299    ,   26.86059    , -0.7781982E-02,  0.2818604    ,   2.041626    ,   1.341919    ,  0.9387817    ,   2.226898    ,   3.056000    ,   3.468384    ,  0.5652850E-02,   7.507667    ,   97778.32    ,
           2006,            104,   274.9727    ,   213.1145    ,  0.2133727    ,   248.7581    ,   337.3512    ,   4.429382    ,   60.84872    ,   27.37810    ,   15.52385    ,   5.657715    ,   6.871094    ,   26.89971    , -0.5115662    ,  0.3897400    ,   2.473175    ,   1.535950    ,   1.042480    ,   2.214630    ,   3.025940    ,   3.433044    ,  0.3721309E-02,   3.689765    ,   97462.42    ,
           2006,            105,   57.12016    ,   44.84564    ,  0.2014341    ,   298.3037    ,   324.0185    ,   1.755554    ,  -20.34108    ,   25.09526    , -0.9839243    ,   5.310242    ,   2.943176    ,   26.86087    , -0.7334595    ,  0.2767334    ,   1.542969    ,   1.539948    ,   1.159485    ,   2.205414    ,   2.996857    ,   3.398132    ,  0.4580922E-02,   5.228453    ,   96578.60    ,
           2006,            106,   59.03831    ,   47.23331    ,  0.1902528    ,   322.1229    ,   329.1871    ,   2.894012    ,  -8.929036    ,   32.31347    ,   7.759980    ,   3.427185    ,   3.681641    ,   26.89905    ,  0.1220703E-03,  0.3345642    ,   1.902771    ,   1.466675    ,   1.240112    ,   2.198242    ,   2.968994    ,   3.363617    ,  0.4746674E-02,   4.606564    ,   96663.61    ,
           2006,            107,   98.05663    ,   78.82722    ,  0.1861021    ,   311.7379    ,   329.7373    ,   2.999451    ,  -8.404809    ,   41.55951    ,   10.41491    ,   3.330444    ,   3.927429    ,   24.75855    , -0.4547119E-02,  0.3515625    ,   1.820404    ,   1.432922    ,   1.306946    ,   2.192291    ,   2.941711    ,   3.329803    ,  0.4404931E-02,   6.972295    ,   97481.77    ,
           2006,            108,   196.8389    ,   159.6967    ,  0.1787889    ,   290.1317    ,   339.9980    ,   5.077820    ,   38.44436    ,   26.33244    ,   22.27622    ,   5.087921    ,   6.851074    ,   24.75273    , -0.9692383E-01,  0.5307007    ,   2.837524    ,   1.718018    ,   1.356384    ,   2.188110    ,   2.915436    ,   3.296295    ,  0.4263369E-02,   7.636264    ,   97892.41    ,
           2006,            109,   263.4582    ,   215.9890    ,  0.1693494    ,   257.2703    ,   348.9595    ,   6.842896    ,   29.02300    ,   44.11665    ,   27.89488    ,   7.765564    ,   9.061584    ,   24.70207    , -0.2250977    ,  0.6284180    ,   3.973175    ,   2.345398    ,   1.446960    ,   2.185730    ,   2.890228    ,   3.263550    ,  0.3144232E-02,   7.597833    ,   97543.51    ,
           2006,            110,   252.2068    ,   209.0969    ,  0.1610318    ,   267.8714    ,   348.1651    ,   6.685669    ,   39.92060    ,   50.48981    ,   24.68952    ,   6.539917    ,   8.017548    ,   24.74148    , -0.2585449    ,  0.8000488    ,   4.891296    ,   3.135864    ,   1.610046    ,   2.187103    ,   2.865906    ,   3.231323    ,  0.3678768E-02,   6.115134    ,   97925.74    ,
           2006,            111,   309.7480    ,   257.4516    ,  0.1586099    ,   222.1524    ,   341.7096    ,   5.275543    ,   58.57358    ,   55.45553    ,   14.12750    ,   4.253174    ,   5.738098    ,   24.84055    , -0.5945435    ,  0.8781128    ,   4.893372    ,   3.547638    ,   1.846161    ,   2.194458    ,   2.843597    ,   3.199982    ,  0.2498946E-02,   4.423983    ,   99189.12    ,
           2006,            112,   312.0399    ,   260.4977    ,  0.1557639    ,   232.5997    ,   352.2108    ,   7.165863    ,   48.84389    ,   52.07092    ,   26.44659    ,   8.713104    ,   7.810455    ,   24.77908    ,  -1.061249    ,   1.360107    ,   6.000244    ,   4.037720    ,   2.088928    ,   2.209167    ,   2.823395    ,   3.169434    ,  0.2460382E-02,   2.569803    ,   99297.27    ,
           2006,            113,   230.1085    ,   192.6463    ,  0.1522417    ,   277.6487    ,   360.6352    ,   8.988586    ,   24.65026    ,   49.60777    ,   25.25929    ,   12.02890    ,   9.637787    ,   24.71409    , -0.3853149    ,   1.772522    ,   7.570312    ,   5.429810    ,   2.414917    ,   2.231354    ,   2.806030    ,   3.139862    ,  0.2424779E-02,   3.531840    ,   98884.18    ,
           2006,            114,   110.2719    ,   92.69662    ,  0.1492944    ,   318.2758    ,   352.0931    ,   7.542114    ,  -4.785605    ,   53.42941    ,   8.069259    ,   7.987122    ,   7.784180    ,   24.73184    , -0.4345703E-01,   1.774475    ,   7.128723    ,   6.036682    ,   2.863251    ,   2.264160    ,   2.791931    ,   3.111389    ,  0.4047437E-02,   4.892956    ,   97862.51    ,
           2006,            115,   154.1249    ,   130.4891    ,  0.1440005    ,   309.7933    ,   349.5795    ,   6.993347    ,   3.824633    ,   85.09672    ,   4.850250    ,   5.969421    ,   6.576141    ,   24.70461    , -0.4315186E-01,   2.745178    ,   7.579498    ,   6.271179    ,   3.252014    ,   2.308411    ,   2.781494    ,   3.084534    ,  0.5019964E-02,   5.151754    ,   96471.88    ,
           2006,            116,   249.7047    ,   209.3029    ,  0.1533299    ,   247.3825    ,   334.9403    ,   3.921783    ,   40.30779    ,   75.23957    ,   1.653927    ,   1.658203    ,   3.458069    ,   24.80195    ,  -1.131439    ,   2.171814    ,   4.961761    ,   4.925110    ,   3.572968    ,   2.361511    ,   2.774963    ,   3.059265    ,  0.2457438E-02,   7.176872    ,   96875.12    ,
           2006,            117,   320.4823    ,   268.2211    ,  0.1552390    ,   223.2136    ,   339.0543    ,   4.766144    ,   75.40156    ,   77.53581    ,   2.203223    ,   1.195099    ,   4.095032    ,   24.84604    , -0.6139526    ,   2.972961    ,   5.669647    ,   4.970734    ,   3.680298    ,   2.417236    ,   2.772400    ,   3.035828    ,  0.2047642E-02,   4.855954    ,   97535.13    ,
           2006,            118,   326.8216    ,   270.8952    ,  0.1636974    ,   209.1350    ,   335.6498    ,   3.953461    ,   73.41217    ,   66.22991    ,   2.732421    ,   1.352600    ,   3.376434    ,   24.90801    ,  -1.844757    ,   2.968567    ,   4.915955    ,   4.626770    ,   3.779785    ,   2.472382    ,   2.772705    ,   3.014587    ,  0.1803467E-02,   4.112659    ,   98853.77    ,
           2006,            119,   329.8887    ,   273.1419    ,  0.1652421    ,   218.7181    ,   347.2941    ,   6.183685    ,   61.38401    ,   65.14802    ,   14.63829    ,   6.721161    ,   6.043274    ,   24.86061    ,  -1.938202    ,   3.816589    ,   6.014587    ,   4.876160    ,   3.824097    ,   2.526001    ,   2.775696    ,   2.995270    ,  0.1718028E-02,   3.044199    ,   99605.84    ,
