           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2004,            129,   1117.375    ,   697.4927    ,   184.7280    ,   995.6251    ,   1448.605    ,   1044.768    ,   2002.426    ,   1215.936    ,   94.40000    ,   269.3498    ,   625.0000    ,   409.4844    ,   92.00000    ,   387.4707    ,   1010.000    ,   697.4927    ,   181.0000    ,   995.6251    ,   94.50000    ,   67.30325    ,   12.30000    ,   12.98947    ,   11.50000    ,   1089.385    ,   32.10000    ,   29.30397    ,   6.380000    ,   2.472491    ,   127.9920    ,   100.3032    ,   291.6630    ,   263.8386    ,   86.93300    ,   58.33966    ,
           2004,            130,   901.0750    ,   626.9897    ,   141.0590    ,   892.0322    ,   1245.401    ,   935.4167    ,   1535.948    ,   1091.066    ,   83.00000    ,   244.6953    ,   529.0000    ,   370.2962    ,   86.30000    ,   351.2591    ,   877.0000    ,   626.9897    ,   157.0000    ,   892.0322    ,   81.60000    ,   57.72581    ,   10.30000    ,   12.32615    ,   9.260000    ,   975.8318    ,   26.70000    ,   28.37746    ,   5.630000    ,   2.247704    ,   97.97600    ,   93.86702    ,   227.1010    ,   240.1328    ,   76.45500    ,   50.54433    ,
           2004,            131,   781.6380    ,   565.4261    ,   129.2500    ,   805.2510    ,   1041.694    ,   843.8729    ,   1376.471    ,   986.1879    ,   72.60000    ,   224.0278    ,   456.0000    ,   337.5389    ,   81.00000    ,   320.7232    ,   770.0000    ,   565.4261    ,   132.0000    ,   805.2510    ,   72.10000    ,   50.28121    ,   9.090000    ,   11.78533    ,   7.510000    ,   880.9552    ,   23.20000    ,   27.22721    ,   5.010000    ,   2.075214    ,   79.00400    ,   87.76911    ,   185.1920    ,   220.0583    ,   67.39400    ,   44.75407    ,
           2004,            132,   686.8060    ,   514.9055    ,   119.0830    ,   736.2596    ,   927.2170    ,   769.7496    ,   1251.324    ,   898.6119    ,   64.40000    ,   209.4776    ,   403.0000    ,   314.7003    ,   75.60000    ,   300.2329    ,   704.0000    ,   514.9055    ,   107.0000    ,   736.2596    ,   66.30000    ,   46.04021    ,   8.550000    ,   11.36059    ,   6.900000    ,   804.1602    ,   21.70000    ,   25.98660    ,   4.680000    ,   1.938843    ,   66.82800    ,   82.03828    ,   157.4410    ,   205.3334    ,   61.73100    ,   41.09763    ,
           2004,            133,   614.2370    ,   477.2206    ,   119.3200    ,   680.8003    ,   832.8080    ,   710.0825    ,   657.1380    ,   828.3403    ,   57.60000    ,   192.9257    ,   363.0000    ,   291.1150    ,   70.50000    ,   277.3999    ,   636.0000    ,   477.2206    ,   102.0000    ,   680.8003    ,   60.70000    ,   40.36513    ,   8.000000    ,   11.03218    ,   6.140000    ,   742.3592    ,   19.40000    ,   24.75324    ,   4.270000    ,   1.828158    ,   57.76600    ,   76.10201    ,   141.5840    ,   189.1011    ,   56.06700    ,   37.55432    ,
           2004,            134,   594.8080    ,   439.4994    ,   90.93100    ,   630.7562    ,   773.2860    ,   659.2792    ,   732.1780    ,   770.8422    ,   52.00000    ,   178.9631    ,   331.0000    ,   269.7278    ,   66.10000    ,   257.5704    ,   589.0000    ,   439.4994    ,   90.60000    ,   630.7562    ,   54.80000    ,   36.15179    ,   7.440000    ,   10.77840    ,   5.230000    ,   690.2321    ,   17.30000    ,   23.58563    ,   3.840000    ,   1.736253    ,   51.53700    ,   70.82308    ,   128.2750    ,   175.2702    ,   51.25300    ,   34.70254    ,
           2004,            135,   512.1740    ,   410.9344    ,   92.60100    ,   590.7640    ,   788.2350    ,   616.2314    ,   727.3910    ,   719.6633    ,   47.70000    ,   171.1615    ,   311.0000    ,   260.5785    ,   63.20000    ,   251.0680    ,   525.0000    ,   410.9344    ,   89.40000    ,   590.7640    ,   57.60000    ,   35.29827    ,   8.470000    ,   10.68261    ,   6.080000    ,   647.0026    ,   16.80000    ,   22.57843    ,   3.700000    ,   1.658507    ,   48.13900    ,   66.27442    ,   118.6470    ,   166.4524    ,   50.40400    ,   33.29142    ,
           2004,            136,   482.3900    ,   413.1573    ,   96.21200    ,   582.2535    ,   756.4110    ,   596.9300    ,   1006.362    ,   686.0250    ,   45.30000    ,   164.6078    ,   300.0000    ,   257.6218    ,   59.60000    ,   245.8925    ,   498.0000    ,   413.1573    ,   78.40000    ,   582.2535    ,   54.00000    ,   34.82775    ,   8.860000    ,   10.77326    ,   5.980000    ,   626.2123    ,   16.30000    ,   21.79971    ,   3.500000    ,   1.591589    ,   49.55400    ,   62.69086    ,   118.6470    ,   159.9873    ,   49.55400    ,   32.53413    ,
           2004,            137,   443.0300    ,   404.3822    ,   74.88400    ,   575.8379    ,   618.9590    ,   592.8292    ,   790.0740    ,   671.0546    ,   44.60000    ,   153.7526    ,   294.0000    ,   238.3397    ,   56.20000    ,   226.5961    ,   464.0000    ,   404.3822    ,   73.50000    ,   575.8379    ,   54.00000    ,   32.91630    ,   7.760000    ,   10.62382    ,   5.110000    ,   620.3221    ,   14.90000    ,   20.94618    ,   3.230000    ,   1.731146    ,   46.15600    ,   59.07539    ,   119.2140    ,   149.9215    ,   46.15600    ,   31.05585    ,
           2004,            138,   427.0050    ,   372.8996    ,   79.94700    ,   538.0316    ,   577.4980    ,   563.8513    ,   675.4980    ,   658.7900    ,   43.10000    ,   144.7868    ,   279.0000    ,   221.2052    ,   53.20000    ,   211.1039    ,   450.0000    ,   372.8996    ,   88.10000    ,   538.0316    ,   48.40000    ,   28.41824    ,   6.850000    ,   10.45169    ,   4.330000    ,   592.7989    ,   13.70000    ,   20.17986    ,   2.970000    ,   1.538109    ,   40.49300    ,   55.85746    ,   111.5680    ,   141.3455    ,   42.47500    ,   29.72288    ,
           2004,            139,   396.9960    ,   343.4484    ,   71.56700    ,   496.5801    ,   579.1080    ,   520.7291    ,   702.2310    ,   622.9019    ,   41.10000    ,   156.2731    ,   262.0000    ,   214.7221    ,   51.60000    ,   211.6938    ,   425.0000    ,   343.4484    ,   65.00000    ,   496.5801    ,   45.70000    ,   25.83535    ,   6.380000    ,   10.31828    ,   3.870000    ,   549.7091    ,   12.50000    ,   19.51752    ,   2.790000    ,   1.479957    ,   35.11300    ,   53.44525    ,   99.39200    ,   151.9389    ,   39.92700    ,   32.81032    ,
           2004,            140,   413.4240    ,   468.7800    ,   83.30100    ,   523.3635    ,   588.5000    ,   502.3682    ,   645.4590    ,   584.9667    ,   43.00000    ,   192.1699    ,   266.0000    ,   313.0045    ,   50.00000    ,   304.0060    ,   445.0000    ,   468.7800    ,   66.10000    ,   523.3635    ,   52.50000    ,   26.50025    ,   7.970000    ,   10.22338    ,   3.840000    ,   522.8229    ,   12.50000    ,   18.94242    ,   2.630000    ,   1.428788    ,   61.44700    ,   54.47461    ,   123.4610    ,   180.6005    ,   44.45700    ,   40.63949    ,
           2004,            141,   456.3190    ,   611.4313    ,   62.78900    ,   754.4039    ,   588.0670    ,   710.3796    ,   738.3410    ,   593.6707    ,   53.60000    ,   162.5622    ,   324.0000    ,   267.1294    ,   47.40000    ,   249.2098    ,   488.0000    ,   611.4313    ,   79.90000    ,   754.4039    ,   47.20000    ,   24.76880    ,   7.120000    ,   10.15072    ,   3.470000    ,   717.9250    ,   11.80000    ,   18.44237    ,   2.350000    ,   1.383057    ,   127.4260    ,   52.39465    ,   189.7230    ,   156.3722    ,   47.57200    ,   36.74654    ,
           2004,            142,   557.5020    ,   491.6543    ,   56.52300    ,   654.0563    ,   634.7690    ,   702.1392    ,   501.5490    ,   815.1700    ,   62.00000    ,   145.7091    ,   389.0000    ,   231.5647    ,   45.00000    ,   217.3130    ,   578.0000    ,   491.6543    ,   85.20000    ,   654.0563    ,   43.30000    ,   23.00609    ,   5.950000    ,   10.07525    ,   3.140000    ,   731.8068    ,   10.40000    ,   18.00740    ,   2.180000    ,   1.341408    ,   111.0020    ,   51.07954    ,   206.9960    ,   142.1540    ,   46.44000    ,   31.59600    ,
           2004,            143,   556.0600    ,   429.4249    ,   71.58300    ,   572.6979    ,   800.1210    ,   603.6931    ,   1031.951    ,   721.1713    ,   60.80000    ,   140.0137    ,   346.0000    ,   216.3089    ,   42.60000    ,   205.0307    ,   572.0000    ,   429.4249    ,   69.80000    ,   572.6979    ,   40.30000    ,   21.66833    ,   5.270000    ,   10.00076    ,   2.840000    ,   630.8434    ,   9.290000    ,   17.62856    ,   1.930000    ,   1.302780    ,   76.45500    ,   50.16227    ,   167.3520    ,   136.9312    ,   41.05900    ,   29.59023    ,
           2004,            144,   504.1240    ,   391.7538    ,   62.25700    ,   524.4368    ,   629.2850    ,   547.4686    ,   734.0550    ,   645.9504    ,   56.00000    ,   136.2897    ,   292.0000    ,   208.0460    ,   40.50000    ,   198.0027    ,   518.0000    ,   391.7538    ,   61.90000    ,   524.4368    ,   38.20000    ,   20.53255    ,   4.690000    ,   9.928461    ,   2.560000    ,   573.2463    ,   8.410000    ,   17.29781    ,   1.780000    ,   1.266099    ,   56.35000    ,   49.23089    ,   130.2570    ,   133.2893    ,   37.66100    ,   28.55120    ,
           2004,            145,   438.2620    ,   366.2316    ,   63.45800    ,   492.3797    ,   621.7600    ,   510.8736    ,   865.1490    ,   599.7646    ,   50.30000    ,   132.7987    ,   253.0000    ,   200.8472    ,   38.20000    ,   191.6831    ,   457.0000    ,   366.2316    ,   55.80000    ,   492.3797    ,   36.30000    ,   19.55175    ,   4.440000    ,   9.858331    ,   2.390000    ,   536.0356    ,   8.080000    ,   17.01348    ,   1.700000    ,   1.586478    ,   45.87300    ,   48.30228    ,   104.7720    ,   130.0149    ,   34.26300    ,   27.93688    ,
           2004,            146,   410.9480    ,   345.3155    ,   66.74500    ,   469.0720    ,   545.7520    ,   485.6780    ,   461.2460    ,   583.6424    ,   46.00000    ,   173.9434    ,   235.0000    ,   219.0652    ,   38.10000    ,   221.0471    ,   436.0000    ,   345.3155    ,   51.60000    ,   469.0720    ,   34.90000    ,   18.69996    ,   4.890000    ,   10.01940    ,   2.870000    ,   514.6843    ,   13.20000    ,   17.13700    ,   2.040000    ,   4.258450    ,   80.13700    ,   66.12501    ,   98.54200    ,   170.6978    ,   35.67900    ,   44.27861    ,
           2004,            147,   402.6550    ,   347.8467    ,   57.30300    ,   458.4386    ,   576.8220    ,   468.5662    ,   840.6530    ,   574.4225    ,   42.40000    ,   211.7177    ,   265.0000    ,   276.9807    ,   37.60000    ,   271.9962    ,   427.0000    ,   347.8467    ,   54.40000    ,   458.4386    ,   33.00000    ,   17.95649    ,   5.370000    ,   10.12810    ,   3.090000    ,   498.0285    ,   18.70000    ,   17.27878    ,   2.250000    ,   1.982823    ,   178.1130    ,   67.78374    ,   182.0770    ,   206.2901    ,   46.44000    ,   63.27862    ,
           2004,            148,   487.7390    ,   393.3268    ,   58.13400    ,   498.2177    ,   568.2780    ,   488.0171    ,   713.4190    ,   555.1199    ,   40.10000    ,   204.2130    ,   402.0000    ,   280.9557    ,   38.30000    ,   273.6219    ,   525.0000    ,   393.3268    ,   88.50000    ,   498.2177    ,   33.50000    ,   17.37557    ,   5.190000    ,   10.05345    ,   3.030000    ,   499.4164    ,   17.30000    ,   17.35506    ,   2.380000    ,   1.564801    ,   190.5720    ,   65.56358    ,   258.8160    ,   197.3664    ,   59.18200    ,   58.55360    ,
           2004,            149,   532.9450    ,   401.1245    ,   52.15000    ,   522.7012    ,   707.5670    ,   527.3854    ,   851.7340    ,   543.5606    ,   38.40000    ,   187.6346    ,   428.0000    ,   267.4594    ,   38.20000    ,   256.0133    ,   563.0000    ,   401.1245    ,   96.60000    ,   522.7012    ,   32.30000    ,   16.83234    ,   4.970000    ,   10.00409    ,   3.040000    ,   547.8237    ,   15.50000    ,   17.52295    ,   2.370000    ,   1.392378    ,   170.7500    ,   66.25856    ,   264.7620    ,   182.4826    ,   68.24300    ,   51.29533    ,
           2004,            150,   555.7900    ,   378.7296    ,   54.44400    ,   506.9399    ,   688.6490    ,   522.7143    ,   576.4550    ,   582.3716    ,   37.90000    ,   180.7034    ,   409.0000    ,   250.2885    ,   36.70000    ,   242.7340    ,   587.0000    ,   378.7296    ,   93.80000    ,   506.9399    ,   33.80000    ,   16.26868    ,   4.840000    ,   9.819257    ,   3.670000    ,   545.9241    ,   15.10000    ,   17.59114    ,   2.310000    ,   1.637343    ,   137.6200    ,   67.07885    ,   232.1980    ,   176.1938    ,   69.37600    ,   47.13471    ,
           2004,            151,   496.4500    ,   352.9456    ,   52.98800    ,   474.9120    ,   707.3340    ,   492.4374    ,   848.4330    ,   582.7451    ,   36.70000    ,   168.8582    ,   362.0000    ,   233.4276    ,   35.10000    ,   224.9009    ,   532.0000    ,   352.9456    ,   96.60000    ,   474.9120    ,   33.70000    ,   15.91409    ,   4.410000    ,   9.667816    ,   3.270000    ,   518.1967    ,   13.30000    ,   17.58867    ,   2.080000    ,   1.259326    ,   107.6040    ,   66.60575    ,   192.2710    ,   165.5538    ,   64.27900    ,   41.95698    ,
           2004,            152,   430.7030    ,   330.5209    ,   53.71200    ,   452.3981    ,   608.9020    ,   467.7547    ,   628.2520    ,   561.6168    ,   35.10000    ,   161.2952    ,   313.0000    ,   220.1240    ,   34.30000    ,   212.9786    ,   478.0000    ,   330.5209    ,   76.50000    ,   452.3981    ,   32.00000    ,   15.49671    ,   4.020000    ,   9.536263    ,   2.610000    ,   495.7617    ,   11.10000    ,   17.52335    ,   1.890000    ,   1.204513    ,   84.10100    ,   66.00500    ,   154.0430    ,   158.3547    ,   56.06700    ,   37.85717    ,
           2004,            153,   392.9470    ,   310.7014    ,   43.00300    ,   428.7257    ,   503.1990    ,   443.6588    ,   736.4930    ,   546.4622    ,   33.20000    ,   155.5101    ,   269.0000    ,   211.2384    ,   33.10000    ,   204.7700    ,   437.0000    ,   310.7014    ,   68.40000    ,   428.7257    ,   29.50000    ,   15.08206    ,   3.730000    ,   9.417834    ,   2.230000    ,   479.7613    ,   9.630000    ,   17.39452    ,   1.770000    ,   1.158189    ,   68.52700    ,   64.93660    ,   125.4430    ,   152.6900    ,   47.85500    ,   35.04332    ,
           2004,            154,   362.5180    ,   297.6327    ,   44.33900    ,   413.1272    ,   609.3880    ,   425.5150    ,   790.9400    ,   532.4245    ,   31.70000    ,   180.6668    ,   244.0000    ,   216.7935    ,   33.50000    ,   220.4664    ,   405.0000    ,   297.6327    ,   60.50000    ,   413.1272    ,   28.90000    ,   15.24790    ,   3.990000    ,   9.463937    ,   2.320000    ,   459.7139    ,   9.640000    ,   17.37164    ,   1.730000    ,   1.815217    ,   71.92500    ,   67.74989    ,   114.1170    ,   176.6958    ,   47.00600    ,   42.69971    ,
           2004,            155,   380.3290    ,   332.5222    ,   52.61200    ,   431.3016    ,   457.3680    ,   429.1291    ,   722.4080    ,   522.1373    ,   31.20000    ,   221.4088    ,   286.0000    ,   314.6413    ,   35.00000    ,   308.0558    ,   418.0000    ,   332.5222    ,   69.80000    ,   431.3016    ,   30.70000    ,   18.94008    ,   5.630000    ,   9.869481    ,   3.820000    ,   452.2061    ,   13.80000    ,   17.79211    ,   1.830000    ,   2.083815    ,   196.5190    ,   73.00296    ,   216.0570    ,   212.2661    ,   65.69500    ,   58.26583    ,
           2004,            156,   488.5140    ,   451.2552    ,   54.25200    ,   552.5228    ,   549.8620    ,   513.4946    ,   380.7460    ,   508.5237    ,   31.70000    ,   203.2663    ,   489.0000    ,   296.5225    ,   33.90000    ,   282.4796    ,   527.0000    ,   451.2552    ,   74.80000    ,   552.5228    ,   30.50000    ,   19.74081    ,   6.520000    ,   10.04095    ,   3.990000    ,   497.2543    ,   16.20000    ,   18.04272    ,   1.750000    ,   1.191485    ,   197.0850    ,   71.30895    ,   342.6330    ,   196.4882    ,   75.04000    ,   54.36581    ,
           2004,            157,   600.8060    ,   427.2505    ,   58.31900    ,   570.9462    ,   749.1620    ,   589.8028    ,   584.4680    ,   512.2318    ,   32.30000    ,   178.3960    ,   450.0000    ,   255.1290    ,   33.80000    ,   242.0399    ,   608.0000    ,   427.2505    ,   103.0000    ,   570.9462    ,   28.70000    ,   17.43110    ,   5.540000    ,   9.778084    ,   3.590000    ,   615.0743    ,   14.30000    ,   18.01703    ,   1.670000    ,   1.113681    ,   140.4510    ,   69.51389    ,   268.4430    ,   174.3766    ,   72.20800    ,   44.16243    ,
           2004,            158,   510.6330    ,   372.4807    ,   46.61100    ,   508.1772    ,   722.0420    ,   537.4163    ,   805.8610    ,   631.7249    ,   31.80000    ,   165.5066    ,   366.0000    ,   230.5861    ,   33.10000    ,   220.7953    ,   532.0000    ,   372.4807    ,   90.90000    ,   508.1772    ,   26.90000    ,   16.07012    ,   4.580000    ,   9.470351    ,   2.770000    ,   565.7337    ,   11.70000    ,   17.85914    ,   1.600000    ,   1.072712    ,   100.2410    ,   68.07546    ,   195.6690    ,   162.5117    ,   65.97800    ,   37.92041    ,
           2004,            159,   440.2530    ,   334.8622    ,   44.63400    ,   458.3538    ,   623.6180    ,   481.2531    ,   736.4540    ,   589.7405    ,   30.20000    ,   157.8179    ,   305.0000    ,   217.7726    ,   32.80000    ,   209.3454    ,   463.0000    ,   334.8622    ,   75.00000    ,   458.3538    ,   26.00000    ,   15.45140    ,   3.920000    ,   9.295712    ,   2.620000    ,   512.7617    ,   10.30000    ,   17.70315    ,   1.680000    ,   1.562085    ,   75.04000    ,   66.53917    ,   148.6630    ,   155.0997    ,   60.03200    ,   34.32158    ,
           2004,            160,   377.3160    ,   312.7783    ,   43.59500    ,   428.4676    ,   486.5250    ,   445.2805    ,   525.6020    ,   560.4321    ,   28.70000    ,   151.4854    ,   267.0000    ,   208.5897    ,   32.40000    ,   200.9844    ,   410.0000    ,   312.7783    ,   68.60000    ,   428.4676    ,   25.80000    ,   15.02919    ,   3.810000    ,   9.124730    ,   2.970000    ,   485.5931    ,   10.00000    ,   17.49233    ,   1.710000    ,   1.051136    ,   60.88100    ,   64.61144    ,   122.0450    ,   148.8463    ,   55.21800    ,   31.92063    ,
           2004,            161,   401.5920    ,   297.5874    ,   50.61400    ,   407.3758    ,   547.2560    ,   421.0383    ,   722.6510    ,   541.7833    ,   27.30000    ,   145.3864    ,   240.0000    ,   200.4119    ,   31.40000    ,   193.3475    ,   393.0000    ,   297.5874    ,   59.90000    ,   407.3758    ,   25.50000    ,   14.68630    ,   3.550000    ,   8.932729    ,   2.500000    ,   460.3812    ,   8.980000    ,   17.18959    ,   1.570000    ,   1.015141    ,   49.83800    ,   62.35631    ,   103.6390    ,   142.7986    ,   50.40400    ,   30.05974    ,
           2004,            162,   371.9650    ,   285.3239    ,   25.95200    ,   391.2386    ,   374.4600    ,   403.0671    ,   337.8840    ,   520.4061    ,   25.90000    ,   139.4441    ,   215.0000    ,   192.6489    ,   29.80000    ,   186.0580    ,   352.0000    ,   285.3239    ,   56.70000    ,   391.2386    ,   24.20000    ,   14.38883    ,   3.090000    ,   8.774908    ,   1.960000    ,   437.3640    ,   7.520000    ,   16.87311    ,   1.380000    ,  0.9859867    ,   40.21000    ,   59.90160    ,   90.33100    ,   136.8918    ,   44.45700    ,   28.53846    ,
           2004,            163,   297.5840    ,   273.6333    ,   39.03100    ,   376.6147    ,   437.2010    ,   387.9148    ,   390.7060    ,   496.3729    ,   24.20000    ,   133.7283    ,   191.0000    ,   185.2668    ,   28.20000    ,   179.0979    ,   318.0000    ,   273.6333    ,   44.90000    ,   376.6147    ,   22.30000    ,   14.12348    ,   2.790000    ,   8.638134    ,   1.660000    ,   419.2050    ,   6.250000    ,   16.55080    ,   1.230000    ,  0.9606459    ,   33.41400    ,   57.37112    ,   78.43800    ,   131.2188    ,   38.51100    ,   27.27389    ,
           2004,            164,   271.7120    ,   263.2176    ,   33.35600    ,   362.9139    ,   365.0750    ,   373.6181    ,   454.4150    ,   473.8882    ,   22.50000    ,   128.3286    ,   169.0000    ,   178.3089    ,   27.10000    ,   172.5188    ,   293.0000    ,   263.2176    ,   44.50000    ,   362.9139    ,   21.50000    ,   13.88354    ,   2.550000    ,   8.515340    ,   1.560000    ,   403.4675    ,   5.370000    ,   16.23081    ,   1.100000    ,  0.9377435    ,   27.83500    ,   54.86264    ,   65.97800    ,   125.8683    ,   33.41400    ,   26.21316    ,
           2004,            165,   249.8040    ,   255.0188    ,   25.52300    ,   351.2630    ,   306.1310    ,   360.9135    ,   336.5660    ,   454.8668    ,   20.80000    ,   123.3029    ,   151.0000    ,   171.8145    ,   26.30000    ,   166.3649    ,   266.0000    ,   255.0188    ,   36.70000    ,   351.2630    ,   20.90000    ,   13.66488    ,   2.360000    ,   8.402316    ,   1.460000    ,   389.0135    ,   4.790000    ,   15.91961    ,  0.9960000    ,  0.9174211    ,   24.49400    ,   52.44501    ,   55.50100    ,   120.8961    ,   30.29900    ,   25.31638    ,
           2004,            166,   232.2250    ,   247.4928    ,   31.05200    ,   341.3911    ,   331.6860    ,   350.3615    ,   376.9700    ,   438.3589    ,   19.30000    ,   118.6787    ,   137.0000    ,   165.8016    ,   25.10000    ,   160.6582    ,   243.0000    ,   247.4928    ,   38.40000    ,   341.3911    ,   20.20000    ,   13.46445    ,   2.200000    ,   8.296374    ,   1.350000    ,   376.3641    ,   4.420000    ,   15.62157    ,  0.9470000    ,  0.8998103    ,   20.86900    ,   50.16227    ,   49.83800    ,   116.3279    ,   28.17500    ,   24.55220    ,
           2004,            167,   225.7150    ,   239.3981    ,   28.24000    ,   331.4740    ,   264.4320    ,   340.4028    ,   224.9510    ,   423.5062    ,   18.40000    ,   114.4657    ,   131.0000    ,   160.3657    ,   24.40000    ,   155.5198    ,   236.0000    ,   239.3981    ,   30.00000    ,   331.4740    ,   20.10000    ,   17.73388    ,   2.130000    ,   8.195679    ,   1.350000    ,   365.4778    ,   4.160000    ,   15.33922    ,  0.9220000    ,  0.8842821    ,   20.86900    ,   48.03985    ,   46.72300    ,   112.1726    ,   28.03400    ,   23.89598    ,
           2004,            168,   213.5040    ,   232.5388    ,   25.28600    ,   343.9620    ,   286.3120    ,   339.0280    ,   310.9610    ,   410.3235    ,   17.60000    ,   110.6744    ,   131.0000    ,   155.6904    ,   23.90000    ,   150.9159    ,   222.0000    ,   232.5388    ,   31.30000    ,   343.9620    ,   21.10000    ,   32.49718    ,   2.060000    ,   8.099030    ,   1.250000    ,   355.8863    ,   3.910000    ,   15.07366    ,  0.8790000    ,  0.8703613    ,   27.26900    ,   46.11641    ,   48.42200    ,   108.4430    ,   31.43200    ,   23.32873    ,
           2004,            169,   213.0880    ,   226.0210    ,   32.58800    ,   342.9471    ,   301.9630    ,   352.5059    ,   336.0610    ,   398.6952    ,   16.80000    ,   107.4057    ,   131.0000    ,   150.8705    ,   22.80000    ,   146.4067    ,   220.0000    ,   226.0210    ,   26.40000    ,   342.9471    ,   20.20000    ,   22.71457    ,   1.930000    ,   8.005664    ,   1.100000    ,   359.9035    ,   3.580000    ,   14.82502    ,  0.8070000    ,  0.8577303    ,   30.01600    ,   44.38409    ,   53.51900    ,   105.2587    ,   28.60000    ,   22.83542    ,
           2004,            170,   183.1450    ,   219.0451    ,   21.77900    ,   321.2628    ,   265.8480    ,   334.6466    ,   297.5030    ,   389.9027    ,   16.00000    ,   104.6894    ,   130.0000    ,   147.1349    ,   21.90000    ,   142.9811    ,   184.0000    ,   219.0451    ,   29.10000    ,   321.2628    ,   19.00000    ,   18.74895    ,   1.820000    ,   7.914967    ,  0.9860000    ,   362.1693    ,   3.310000    ,   14.59272    ,  0.7700000    ,  0.8460881    ,   24.69200    ,   42.81898    ,   54.65100    ,   102.5729    ,   25.71200    ,   22.40304    ,
           2004,            171,   195.3850    ,   214.8084    ,   47.87600    ,   314.0851    ,   239.4760    ,   320.5933    ,   286.0950    ,   389.2474    ,   16.00000    ,   114.1356    ,   131.0000    ,   155.1873    ,   22.90000    ,   154.5493    ,   201.0000    ,   214.8084    ,   19.80000    ,   314.0851    ,   20.80000    ,   22.79683    ,   2.360000    ,   7.888579    ,   1.260000    ,   347.4940    ,   3.680000    ,   14.39651    ,  0.8260000    ,   1.380694    ,   22.88000    ,   41.85397    ,   48.98800    ,   109.8288    ,   25.71200    ,   26.04977    ,
           2004,            172,   267.0030    ,   235.9325    ,   41.49200    ,   376.5490    ,   361.9130    ,   360.2879    ,   301.3500    ,   393.3064    ,   16.90000    ,   116.4157    ,   141.0000    ,   199.6488    ,   23.70000    ,   189.3205    ,   282.0000    ,   235.9325    ,   23.10000    ,   376.5490    ,   25.10000    ,   41.55413    ,   4.760000    ,   8.260968    ,   3.360000    ,   351.8494    ,   6.200000    ,   14.41549    ,  0.8920000    ,   1.487599    ,   46.44000    ,   41.55649    ,   52.95200    ,   111.0803    ,   41.90900    ,   28.11883    ,
           2004,            173,   223.4930    ,   284.5128    ,   33.34500    ,   407.1071    ,   311.5920    ,   402.8217    ,   365.9660    ,   387.0305    ,   18.10000    ,   107.1814    ,   166.0000    ,   167.2562    ,   23.80000    ,   156.7142    ,   234.0000    ,   284.5128    ,   64.30000    ,   407.1071    ,   21.80000    ,   33.11767    ,   3.880000    ,   8.109868    ,   2.360000    ,   390.8042    ,   6.250000    ,   14.23413    ,  0.8350000    ,  0.8712847    ,   64.56200    ,   39.99507    ,   82.96800    ,   104.5868    ,   46.44000    ,   26.89326    ,
           2004,            174,   247.4500    ,   266.5120    ,   32.96900    ,   397.8717    ,   366.3790    ,   414.7794    ,   450.5350    ,   388.2681    ,   19.30000    ,   102.2295    ,   205.0000    ,   152.1606    ,   23.80000    ,   145.1186    ,   261.0000    ,   266.5120    ,   56.70000    ,   397.8717    ,   19.80000    ,   27.33215    ,   3.100000    ,   7.935094    ,   1.980000    ,   423.3816    ,   5.190000    ,   14.05869    ,  0.7850000    ,  0.8506274    ,   56.35000    ,   38.88651    ,   100.5250    ,   99.90166    ,   45.02400    ,   24.87814    ,
           2004,            175,   291.5870    ,   248.3282    ,   32.06300    ,   369.0932    ,   417.5180    ,   385.2361    ,   499.0210    ,   414.6100    ,   20.70000    ,   123.2785    ,   214.0000    ,   183.4488    ,   26.30000    ,   180.3293    ,   315.0000    ,   248.3282    ,   52.00000    ,   369.0932    ,   21.60000    ,   33.03385    ,   5.030000    ,   8.028802    ,   1.930000    ,   423.2547    ,   6.910000    ,   14.03179    ,   1.090000    ,   1.709350    ,   55.21800    ,   38.40994    ,   103.3560    ,   116.5445    ,   52.38600    ,   32.19125    ,
           2004,            176,   323.6240    ,   326.7290    ,   41.47900    ,   415.4289    ,   379.4140    ,   390.7215    ,   409.5970    ,   444.7207    ,   21.50000    ,   116.2199    ,   239.0000    ,   197.9794    ,   26.70000    ,   183.9513    ,   340.0000    ,   326.7290    ,   60.60000    ,   415.4289    ,   23.60000    ,   39.24771    ,   5.050000    ,   7.998690    ,   1.890000    ,   403.6867    ,   9.890000    ,   13.99087    ,   1.300000    ,  0.9238483    ,   62.58000    ,   37.61440    ,   116.6650    ,   110.9021    ,   59.74800    ,   31.52449    ,
