           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2004,            317,   150.7880    ,   238.8136    ,   20.56200    ,   333.1193    ,   292.2420    ,   339.5354    ,   317.8390    ,   384.0563    ,   11.10000    ,   115.7473    ,   113.0000    ,   160.1578    ,   16.00000    ,   155.4955    ,   146.0000    ,   238.8136    ,   37.60000    ,   333.1193    ,   14.40000    ,   19.00332    ,   2.730000    ,   6.335241    ,   2.320000    ,   359.7642    ,   7.850000    ,   11.87419    ,   2.530000    ,   1.607592    ,   24.18300    ,   44.65131    ,   51.82000    ,   112.7781    ,   14.35700    ,   25.06234    ,
           2004,            318,   136.7720    ,   232.6712    ,   18.36100    ,   326.0407    ,   248.8770    ,   332.3460    ,   328.4480    ,   387.4086    ,   10.80000    ,   110.4008    ,   103.0000    ,   153.7364    ,   15.40000    ,   149.1409    ,   135.0000    ,   232.6712    ,   43.20000    ,   326.0407    ,   11.20000    ,   18.85336    ,   2.930000    ,   6.248782    ,   2.150000    ,   356.5068    ,   7.030000    ,   11.66833    ,   2.340000    ,   1.507813    ,   17.47100    ,   42.26143    ,   40.49300    ,   107.6516    ,   13.90400    ,   24.72160    ,
           2004,            319,   117.0960    ,   226.1277    ,   10.05000    ,   318.7209    ,   197.5730    ,   325.0388    ,   330.0530    ,   389.2193    ,   10.40000    ,   106.2540    ,   85.00000    ,   148.3121    ,   15.00000    ,   143.7619    ,   120.0000    ,   226.1277    ,   12.40000    ,   318.7209    ,   12.40000    ,   18.75117    ,   3.080000    ,   6.186846    ,   2.000000    ,   350.5090    ,   6.280000    ,   11.48913    ,   2.160000    ,   1.437465    ,   16.70700    ,   40.45012    ,   30.86500    ,   103.7420    ,   13.50700    ,   24.48425    ,
           2004,            320,   150.5300    ,   220.2757    ,   19.51400    ,   312.2138    ,   187.0870    ,   318.4648    ,   633.6910    ,   388.3077    ,   10.00000    ,   103.1729    ,   86.90000    ,   143.9849    ,   14.90000    ,   139.4751    ,   147.0000    ,   220.2757    ,   36.60000    ,   312.2138    ,   15.40000    ,   18.66943    ,   2.410000    ,   6.140499    ,   1.860000    ,   343.6335    ,   5.610000    ,   11.34471    ,   2.010000    ,   1.388464    ,   16.70700    ,   39.11741    ,   27.43900    ,   100.8564    ,   13.08200    ,   24.31270    ,
           2004,            321,   157.7250    ,   215.4099    ,   24.28300    ,   306.7958    ,   246.1960    ,   312.9687    ,   371.7930    ,   384.6839    ,   9.800000    ,   100.9204    ,   85.10000    ,   140.6656    ,   14.50000    ,   136.1901    ,   151.0000    ,   215.4099    ,   25.20000    ,   306.7958    ,   15.50000    ,   18.60164    ,   2.300000    ,   6.103428    ,   1.730000    ,   337.0211    ,   6.280000    ,   11.23121    ,   1.910000    ,   1.354287    ,   16.19700    ,   38.15177    ,   27.86400    ,   98.75393    ,   12.68600    ,   24.18212    ,
           2004,            322,   102.1030    ,   211.5332    ,   20.72200    ,   302.4550    ,   176.5450    ,   308.5509    ,   331.9380    ,   379.2624    ,   9.490000    ,   99.28023    ,   83.00000    ,   138.1671    ,   14.10000    ,   133.7200    ,   98.70000    ,   211.5332    ,   31.60000    ,   302.4550    ,   12.50000    ,   18.54364    ,   2.520000    ,   6.072085    ,   1.990000    ,   331.2150    ,   8.710000    ,   11.14192    ,   1.830000    ,   1.330386    ,   13.87500    ,   37.45538    ,   27.75000    ,   97.22424    ,   12.31800    ,   24.07710    ,
           2004,            323,   90.54200    ,   208.5153    ,   13.61000    ,   299.0410    ,   134.4900    ,   305.0726    ,   171.9520    ,   373.1201    ,   9.320000    ,   98.07835    ,   90.10000    ,   136.2968    ,   14.00000    ,   131.8732    ,   91.20000    ,   208.5153    ,   31.80000    ,   299.0410    ,   13.90000    ,   18.49240    ,   2.360000    ,   6.044358    ,   2.420000    ,   326.3770    ,   8.000000    ,   11.07030    ,   1.720000    ,   1.313530    ,   13.62000    ,   36.95080    ,   26.56100    ,   96.10161    ,   12.06300    ,   23.98805    ,
           2004,            324,   118.9050    ,   206.1869    ,   18.06500    ,   296.3678    ,   89.61200    ,   302.3426    ,   82.35000    ,   367.0702    ,   9.200000    ,   97.18308    ,   87.60000    ,   134.8914    ,   13.80000    ,   130.4874    ,   119.0000    ,   206.1869    ,   22.00000    ,   296.3678    ,   14.80000    ,   18.44577    ,   2.160000    ,   6.018950    ,   1.890000    ,   322.4633    ,   5.590000    ,   11.01108    ,   1.680000    ,   1.301513    ,   13.11100    ,   36.57991    ,   26.78800    ,   95.26240    ,   11.78000    ,   23.90893    ,
           2004,            325,   93.81700    ,   204.3976    ,   23.94300    ,   294.2683    ,   126.3390    ,   300.1948    ,   84.54800    ,   361.5829    ,   9.010000    ,   96.49900    ,   84.50000    ,   133.8274    ,   13.50000    ,   129.4404    ,   97.00000    ,   204.3976    ,   29.40000    ,   294.2683    ,   13.90000    ,   18.40223    ,   2.120000    ,   5.995051    ,   1.690000    ,   319.3413    ,   5.630000    ,   10.96029    ,   1.630000    ,   1.292822    ,   12.79900    ,   36.30070    ,   26.33500    ,   94.61766    ,   11.63800    ,   23.83589    ,
           2004,            326,   140.8750    ,   203.0161    ,   26.66700    ,   292.6031    ,   189.7890    ,   298.4910    ,   116.8680    ,   356.8554    ,   8.860000    ,   95.95872    ,   79.50000    ,   132.9885    ,   13.50000    ,   128.6161    ,   136.0000    ,   203.0161    ,   27.40000    ,   292.6031    ,   13.50000    ,   18.36068    ,   2.100000    ,   5.972136    ,   1.640000    ,   316.8612    ,   5.370000    ,   10.91517    ,   1.570000    ,   1.286424    ,   12.57300    ,   36.08339    ,   25.08900    ,   94.10487    ,   11.49700    ,   23.76656    ,
           2004,            327,   106.4080    ,   201.8952    ,   16.61400    ,   291.2162    ,   135.2830    ,   297.0726    ,   108.1030    ,   352.9099    ,   8.900000    ,   95.51507    ,   78.80000    ,   132.3077    ,   13.30000    ,   127.9485    ,   108.0000    ,   201.8952    ,   33.00000    ,   291.2162    ,   13.20000    ,   18.32047    ,   2.070000    ,   5.949869    ,   1.610000    ,   314.8775    ,   5.890000    ,   10.87381    ,   1.530000    ,   1.281612    ,   12.31800    ,   35.90741    ,   25.31500    ,   93.68059    ,   11.41200    ,   23.69942    ,
           2004,            328,   97.13200    ,   200.9543    ,   16.33800    ,   290.0188    ,   150.0650    ,   295.8479    ,   136.9990    ,   349.6786    ,   8.850000    ,   95.13605    ,   79.80000    ,   131.7375    ,   13.10000    ,   127.3908    ,   97.00000    ,   200.9543    ,   30.50000    ,   290.0188    ,   12.30000    ,   18.28106    ,   2.030000    ,   5.928033    ,   1.560000    ,   313.2479    ,   5.310000    ,   10.83493    ,   1.510000    ,   1.277896    ,   12.12000    ,   35.75871    ,   25.65500    ,   93.31539    ,   11.38300    ,   23.63350    ,
           2004,            329,   120.2220    ,   201.1166    ,   22.76300    ,   289.5385    ,   204.6640    ,   295.2949    ,   164.0300    ,   347.0867    ,   8.850000    ,   95.97111    ,   79.40000    ,   151.8906    ,   13.20000    ,   147.2755    ,   119.0000    ,   201.1166    ,   22.70000    ,   289.5385    ,   12.70000    ,   18.33114    ,   2.300000    ,   5.951857    ,   1.810000    ,   311.8886    ,   5.700000    ,   10.82897    ,   1.490000    ,   1.309410    ,   13.53500    ,   38.53071    ,   24.89000    ,   94.22372    ,   11.35500    ,   24.18622    ,
           2004,            330,   156.6840    ,   487.4570    ,   43.69900    ,   878.2001    ,   163.2900    ,   936.4399    ,   196.7710    ,   621.2263    ,   10.40000    ,   237.6658    ,   117.0000    ,   436.6984    ,   20.30000    ,   391.2668    ,   170.0000    ,   487.4570    ,   45.40000    ,   878.2001    ,   20.60000    ,   159.5679    ,   5.710000    ,   18.10357    ,   5.750000    ,   448.6170    ,   11.80000    ,   24.32051    ,   2.120000    ,   20.84909    ,   57.48300    ,   97.08448    ,   63.14600    ,   268.8216    ,   23.81400    ,   115.2592    ,
           2004,            331,   392.8700    ,   856.5644    ,   91.39100    ,   1405.540    ,   573.3470    ,   1440.959    ,   544.0210    ,   610.7672    ,   14.40000    ,   406.5161    ,   335.0000    ,   510.4936    ,   25.80000    ,   470.1607    ,   424.0000    ,   856.5644    ,   93.70000    ,   1405.540    ,   44.60000    ,   170.1727    ,   11.40000    ,   24.48925    ,   16.50000    ,   1108.261    ,   34.00000    ,   52.44408    ,   3.750000    ,   34.10958    ,   237.2950    ,   114.5642    ,   331.3070    ,   405.0193    ,   82.96800    ,   136.7289    ,
           2004,            332,   664.9650    ,   855.0043    ,   103.0930    ,   1257.000    ,   850.6490    ,   1270.031    ,   819.2620    ,   809.8762    ,   23.80000    ,   347.7608    ,   616.0000    ,   493.2882    ,   26.90000    ,   469.6375    ,   688.0000    ,   855.0043    ,   145.0000    ,   1257.000    ,   45.00000    ,   100.6971    ,   8.890000    ,   15.69596    ,   12.10000    ,   1413.915    ,   29.00000    ,   53.87866    ,   4.230000    ,   18.13598    ,   206.4290    ,   116.7332    ,   427.5840    ,   327.2538    ,   88.63200    ,   81.21516    ,
           2004,            333,   720.1020    ,   742.8283    ,   70.62100    ,   1042.269    ,   946.3630    ,   1054.077    ,   1048.259    ,   1239.350    ,   34.10000    ,   285.2360    ,   523.0000    ,   477.7394    ,   30.00000    ,   460.2968    ,   738.0000    ,   742.8283    ,   120.0000    ,   1042.269    ,   33.30000    ,   70.06268    ,   8.030000    ,   11.41196    ,   9.440000    ,   1255.981    ,   22.10000    ,   41.53605    ,   4.400000    ,   10.04028    ,   164.2370    ,   124.9450    ,   314.3160    ,   270.2845    ,   85.51700    ,   60.48106    ,
           2004,            334,   772.9590    ,   1218.014    ,   110.8890    ,   2088.217    ,   1085.781    ,   2196.452    ,   1321.019    ,   1707.409    ,   40.70000    ,   584.9495    ,   517.0000    ,   858.2846    ,   43.80000    ,   796.2619    ,   802.0000    ,   1218.014    ,   145.0000    ,   2088.217    ,   42.50000    ,   255.5989    ,   17.20000    ,   39.59582    ,   20.60000    ,   1633.973    ,   43.60000    ,   77.60101    ,   7.550000    ,   37.35244    ,   195.6690    ,   169.4316    ,   294.4950    ,   626.2688    ,   106.1880    ,   245.2458    ,
           2004,            335,   787.8630    ,   1258.716    ,   130.4960    ,   1888.881    ,   1265.559    ,   1910.683    ,   1589.515    ,   1747.065    ,   42.70000    ,   567.2081    ,   615.0000    ,   797.7379    ,   50.00000    ,   766.0514    ,   814.0000    ,   1258.716    ,   275.0000    ,   1888.881    ,   44.60000    ,   133.2937    ,   21.70000    ,   27.04491    ,   27.80000    ,   2152.661    ,   68.50000    ,   95.42387    ,   9.420000    ,   23.82637    ,   233.8970    ,   162.0583    ,   390.7720    ,   525.0329    ,   125.4430    ,   153.8076    ,
           2004,            336,   837.6020    ,   1122.716    ,   118.6740    ,   1683.119    ,   1281.536    ,   1748.773    ,   1580.479    ,   2243.967    ,   44.00000    ,   421.1016    ,   617.0000    ,   734.0699    ,   56.10000    ,   706.6360    ,   861.0000    ,   1122.716    ,   275.0000    ,   1683.119    ,   43.50000    ,   146.9050    ,   15.30000    ,   22.57878    ,   18.50000    ,   1881.286    ,   50.90000    ,   76.59458    ,   10.60000    ,   15.49840    ,   186.8910    ,   155.2982    ,   342.6330    ,   395.8942    ,   116.0990    ,   98.15108    ,
           2004,            337,   786.3190    ,   1133.750    ,   116.9640    ,   1825.376    ,   1251.022    ,   1869.700    ,   1578.029    ,   2317.825    ,   43.70000    ,   466.7740    ,   547.0000    ,   685.7760    ,   62.00000    ,   661.5690    ,   802.0000    ,   1133.750    ,   262.0000    ,   1825.376    ,   46.00000    ,   184.6125    ,   39.40000    ,   33.09293    ,   33.30000    ,   2010.998    ,   97.80000    ,   91.36565    ,   15.20000    ,   26.44666    ,   143.8490    ,   159.2080    ,   265.3280    ,   462.9783    ,   101.9400    ,   136.2380    ,
           2004,            338,   599.6480    ,   922.2131    ,   112.4660    ,   1392.006    ,   1007.575    ,   1415.272    ,   1622.247    ,   2220.169    ,   40.10000    ,   394.7082    ,   463.0000    ,   582.3714    ,   63.30000    ,   566.1592    ,   614.0000    ,   922.2131    ,   261.0000    ,   1392.006    ,   39.20000    ,   107.2295    ,   26.60000    ,   20.59612    ,   23.70000    ,   1802.825    ,   79.60000    ,   78.89381    ,   14.60000    ,   15.87377    ,   111.0020    ,   138.9814    ,   201.6160    ,   368.1577    ,   77.58800    ,   88.10398    ,
           2004,            339,   427.3080    ,   740.7136    ,   42.89500    ,   1064.851    ,   810.5770    ,   1079.415    ,   1359.170    ,   2099.752    ,   36.20000    ,   306.5462    ,   354.0000    ,   466.7361    ,   63.60000    ,   455.9377    ,   452.0000    ,   740.7136    ,   208.0000    ,   1064.851    ,   33.70000    ,   69.46505    ,   20.10000    ,   13.69566    ,   13.50000    ,   1392.833    ,   54.30000    ,   54.65210    ,   12.60000    ,   8.942341    ,   92.03000    ,   111.1053    ,   161.6890    ,   284.5693    ,   62.86300    ,   58.55424    ,
           2004,            340,   430.7950    ,   592.7930    ,   60.17700    ,   828.0989    ,   659.1440    ,   841.6662    ,   800.2640    ,   1760.442    ,   33.20000    ,   239.6296    ,   369.0000    ,   371.6899    ,   63.30000    ,   361.8976    ,   457.0000    ,   592.7930    ,   184.0000    ,   828.0989    ,   34.20000    ,   48.00202    ,   16.80000    ,   10.30973    ,   9.350000    ,   1080.957    ,   40.40000    ,   37.67491    ,   10.50000    ,   5.538193    ,   79.00400    ,   86.72774    ,   139.0350    ,   221.0495    ,   53.23600    ,   43.30433    ,
           2004,            341,   420.7120    ,   481.4472    ,   58.55800    ,   659.6413    ,   657.3760    ,   662.3572    ,   737.9330    ,   1412.620    ,   30.20000    ,   189.4272    ,   352.0000    ,   296.1801    ,   60.80000    ,   289.8355    ,   464.0000    ,   481.4472    ,   165.0000    ,   659.6413    ,   40.20000    ,   35.98963    ,   15.80000    ,   8.494870    ,   7.900000    ,   857.6472    ,   27.50000    ,   27.41053    ,   9.380000    ,   3.783539    ,   57.48300    ,   69.25623    ,   113.2670    ,   176.7266    ,   41.34300    ,   35.00135    ,
           2004,            342,   335.0350    ,   396.5801    ,   47.11300    ,   543.6031    ,   559.6810    ,   554.9057    ,   761.6240    ,   1137.290    ,   27.20000    ,   153.7652    ,   304.0000    ,   241.9258    ,   58.50000    ,   235.5379    ,   381.0000    ,   396.5801    ,   115.0000    ,   543.6031    ,   50.00000    ,   29.06970    ,   14.80000    ,   7.432186    ,   7.500000    ,   698.6360    ,   23.70000    ,   21.21504    ,   8.200000    ,   2.818067    ,   50.12100    ,   57.47708    ,   77.58800    ,   147.1925    ,   29.73300    ,   30.20673    ,
           2004,            343,   303.1270    ,   334.3733    ,   41.48300    ,   458.2246    ,   363.4700    ,   469.5971    ,   534.1970    ,   924.9421    ,   25.80000    ,   132.7788    ,   264.0000    ,   204.7279    ,   58.30000    ,   198.9142    ,   330.0000    ,   334.3733    ,   67.50000    ,   458.2246    ,   48.70000    ,   24.91534    ,   13.90000    ,   6.737929    ,   7.800000    ,   584.2031    ,   23.70000    ,   17.35057    ,   7.430000    ,   2.261626    ,   58.33300    ,   49.65397    ,   99.67500    ,   127.7287    ,   29.73300    ,   27.33843    ,
           2004,            344,   272.5860    ,   291.1515    ,   74.81900    ,   402.9433    ,   437.6710    ,   409.8960    ,   319.6130    ,   765.5223    ,   24.20000    ,   118.9267    ,   264.0000    ,   179.8216    ,   56.50000    ,   174.6940    ,   293.0000    ,   291.1515    ,   92.60000    ,   402.9433    ,   47.20000    ,   22.38717    ,   13.00000    ,   6.327776    ,   7.450000    ,   501.1174    ,   24.50000    ,   14.90953    ,   6.760000    ,   1.933247    ,   60.31500    ,   44.45821    ,   105.0550    ,   114.8825    ,   33.41400    ,   25.59625    ,
           2004,            345,   313.4470    ,   261.5247    ,   71.29600    ,   364.3778    ,   514.4830    ,   371.7049    ,   354.3950    ,   660.3516    ,   23.00000    ,   109.7321    ,   275.0000    ,   163.0979    ,   54.20000    ,   158.2634    ,   331.0000    ,   261.5247    ,   93.00000    ,   364.3778    ,   50.90000    ,   20.80898    ,   12.20000    ,   6.093694    ,   7.100000    ,   442.3783    ,   23.10000    ,   13.34720    ,   6.130000    ,   1.736048    ,   56.06700    ,   40.99425    ,   103.9230    ,   106.3724    ,   35.11300    ,   24.54059    ,
           2004,            346,   344.4100    ,   240.9267    ,   69.47500    ,   338.5144    ,   499.2470    ,   345.4968    ,   716.0960    ,   568.4369    ,   23.00000    ,   103.6188    ,   280.0000    ,   151.7064    ,   54.00000    ,   147.0551    ,   362.0000    ,   240.9267    ,   84.10000    ,   338.5144    ,   41.70000    ,   19.79478    ,   11.60000    ,   5.945693    ,   6.750000    ,   401.2905    ,   23.00000    ,   12.33829    ,   5.560000    ,   1.617914    ,   54.36800    ,   38.67673    ,   97.69300    ,   100.7224    ,   35.67900    ,   23.90530    ,
           2004,            347,   329.8500    ,   226.5571    ,   65.53200    ,   320.7878    ,   525.7880    ,   327.4873    ,   607.4460    ,   516.4931    ,   22.70000    ,   99.54420    ,   253.0000    ,   143.9035    ,   54.20000    ,   139.3768    ,   349.0000    ,   226.5571    ,   89.70000    ,   320.7878    ,   40.70000    ,   19.14004    ,   11.00000    ,   5.877173    ,   6.350000    ,   372.4035    ,   21.50000    ,   11.70626    ,   5.300000    ,   1.556096    ,   56.35000    ,   37.12268    ,   94.57800    ,   96.95921    ,   35.11300    ,   23.52396    ,
           2004,            348,   345.3330    ,   216.5285    ,   75.76100    ,   308.6293    ,   559.4820    ,   315.1324    ,   681.2490    ,   468.7835    ,   21.90000    ,   96.82285    ,   232.0000    ,   138.5639    ,   52.00000    ,   134.1219    ,   365.0000    ,   216.5285    ,   91.00000    ,   308.6293    ,   39.20000    ,   18.71874    ,   10.40000    ,   5.880635    ,   6.000000    ,   352.0844    ,   19.00000    ,   11.34676    ,   4.940000    ,   1.566725    ,   56.63400    ,   36.07984    ,   97.69300    ,   94.45259    ,   35.96200    ,   23.29720    ,
           2004,            349,   334.8200    ,   209.5492    ,   68.53300    ,   300.3228    ,   518.8050    ,   306.6807    ,   694.9530    ,   433.7996    ,   21.40000    ,   95.01080    ,   220.0000    ,   134.9136    ,   49.90000    ,   130.5297    ,   356.0000    ,   209.5492    ,   96.30000    ,   300.3228    ,   37.40000    ,   18.44617    ,   9.860000    ,   5.899477    ,   5.750000    ,   337.8273    ,   16.30000    ,   11.16059    ,   4.730000    ,   1.569163    ,   54.36800    ,   35.38039    ,   98.54200    ,   92.78284    ,   34.26300    ,   23.16257    ,
           2004,            350,   305.1380    ,   204.7152    ,   50.24200    ,   294.6816    ,   489.2730    ,   300.9386    ,   466.7240    ,   407.2221    ,   20.70000    ,   93.81110    ,   210.0000    ,   132.4283    ,   47.30000    ,   128.0848    ,   320.0000    ,   204.7152    ,   84.80000    ,   294.6816    ,   35.40000    ,   18.26846    ,   9.360000    ,   5.916923    ,   5.500000    ,   327.8783    ,   14.30000    ,   11.06317    ,   4.500000    ,   1.563585    ,   51.82000    ,   34.91168    ,   94.57800    ,   91.67665    ,   31.43200    ,   23.08904    ,
           2004,            351,   248.9900    ,   201.3434    ,   38.91400    ,   290.8366    ,   344.3420    ,   297.0359    ,   403.0770    ,   388.2378    ,   19.70000    ,   93.02000    ,   200.0000    ,   130.7191    ,   45.70000    ,   126.4142    ,   272.0000    ,   201.3434    ,   75.50000    ,   290.8366    ,   39.40000    ,   18.15280    ,   8.860000    ,   5.930933    ,   5.300000    ,   320.9955    ,   13.30000    ,   11.00809    ,   4.350000    ,   1.559433    ,   50.12100    ,   34.59766    ,   90.61400    ,   90.94832    ,   30.01600    ,   23.05090    ,
           2004,            352,   242.4690    ,   198.9336    ,   50.78500    ,   288.1691    ,   401.4370    ,   294.3297    ,   482.5520    ,   374.5622    ,   19.10000    ,   92.49801    ,   193.0000    ,   129.4949    ,   43.80000    ,   125.2339    ,   263.0000    ,   198.9336    ,   59.90000    ,   288.1691    ,   35.60000    ,   18.06788    ,   8.380000    ,   5.940365    ,   5.100000    ,   316.2634    ,   12.60000    ,   10.96945    ,   4.220000    ,   1.555895    ,   48.13900    ,   34.38715    ,   86.64900    ,   90.46553    ,   29.16600    ,   23.02788    ,
           2004,            353,   240.2260    ,   197.0934    ,   54.57400    ,   285.9997    ,   344.2350    ,   292.1832    ,   474.2000    ,   364.7154    ,   18.30000    ,   92.14611    ,   185.0000    ,   128.6869    ,   41.30000    ,   124.4432    ,   272.0000    ,   197.0934    ,   59.60000    ,   285.9997    ,   41.90000    ,   17.98942    ,   7.910000    ,   5.947872    ,   4.850000    ,   312.9762    ,   11.90000    ,   10.93872    ,   4.080000    ,   1.555892    ,   46.15600    ,   34.24556    ,   83.25100    ,   90.14266    ,   28.06200    ,   23.01353    ,
           2004,            354,   224.3270    ,   195.9059    ,   41.86200    ,   284.5455    ,   347.7630    ,   290.6092    ,   473.0320    ,   357.6558    ,   17.60000    ,   91.88824    ,   178.0000    ,   128.1434    ,   39.60000    ,   123.9104    ,   246.0000    ,   195.9059    ,   64.70000    ,   284.5455    ,   43.80000    ,   17.92586    ,   7.490000    ,   5.946567    ,   4.650000    ,   310.5077    ,   11.20000    ,   10.89882    ,   3.960000    ,   1.561454    ,   44.45700    ,   34.14968    ,   80.13700    ,   89.91381    ,   27.21200    ,   22.99393    ,
           2004,            355,   224.3070    ,   195.1450    ,   61.64000    ,   283.6629    ,   393.7960    ,   289.7300    ,   419.2640    ,   352.6335    ,   17.30000    ,   91.72981    ,   172.0000    ,   127.7820    ,   38.10000    ,   123.5561    ,   232.0000    ,   195.1450    ,   67.60000    ,   283.6629    ,   39.90000    ,   17.89195    ,   7.090000    ,   5.935235    ,   4.500000    ,   308.7180    ,   10.70000    ,   10.84994    ,   3.830000    ,   1.570538    ,   42.75800    ,   34.08324    ,   77.02200    ,   89.76151    ,   26.39100    ,   22.98054    ,
           2004,            356,   219.9430    ,   194.6562    ,   62.17200    ,   283.1428    ,   363.9430    ,   289.2260    ,   643.5970    ,   349.0389    ,   16.80000    ,   91.62963    ,   166.0000    ,   127.5512    ,   36.80000    ,   123.3297    ,   222.0000    ,   194.6562    ,   61.50000    ,   283.1428    ,   39.30000    ,   17.87229    ,   6.710000    ,   5.943496    ,   4.350000    ,   307.5678    ,   10.10000    ,   10.81895    ,   3.710000    ,   1.581554    ,   41.34300    ,   34.03468    ,   74.47300    ,   89.66386    ,   25.57000    ,   22.97799    ,
           2004,            357,   203.8390    ,   194.3531    ,   44.79100    ,   282.8531    ,   288.6040    ,   288.9442    ,   232.9160    ,   346.4529    ,   16.20000    ,   91.56850    ,   161.0000    ,   127.4077    ,   35.10000    ,   123.1890    ,   225.0000    ,   194.3531    ,   53.40000    ,   282.8531    ,   46.40000    ,   17.86156    ,   6.330000    ,   5.955827    ,   4.150000    ,   306.8907    ,   9.750000    ,   10.80649    ,   3.590000    ,   1.593321    ,   40.21000    ,   33.99739    ,   73.05700    ,   89.60297    ,   25.06000    ,   22.98363    ,
           2004,            358,   212.0460    ,   204.1132    ,   46.42200    ,   307.0735    ,   355.6840    ,   303.4682    ,   254.2120    ,   345.7930    ,   15.70000    ,   97.10667    ,   155.0000    ,   172.5564    ,   34.20000    ,   166.7801    ,   219.0000    ,   204.1132    ,   52.40000    ,   307.0735    ,   38.20000    ,   20.29438    ,   5.990000    ,   6.341398    ,   7.250000    ,   307.0364    ,   21.20000    ,   11.09833    ,   5.010000    ,   2.142580    ,   40.49300    ,   37.27056    ,   74.47300    ,   94.06664    ,   31.14800    ,   26.96915    ,
           2004,            359,   259.1460    ,   488.0412    ,   104.5590    ,   924.4350    ,   461.9720    ,   995.7172    ,   615.6730    ,   382.4879    ,   16.90000    ,   211.8531    ,   173.0000    ,   353.3224    ,   44.60000    ,   318.3849    ,   290.0000    ,   488.0412    ,   99.10000    ,   924.4350    ,   67.70000    ,   124.7010    ,   9.650000    ,   24.94179    ,   15.80000    ,   530.9403    ,   45.00000    ,   27.84446    ,   6.970000    ,   12.94907    ,   48.13900    ,   51.84788    ,   82.40200    ,   224.4480    ,   45.30700    ,   115.6452    ,
           2004,            360,   394.7770    ,   574.4028    ,   183.7070    ,   926.9988    ,   720.0810    ,   938.8080    ,   1177.488    ,   525.9460    ,   18.90000    ,   253.8390    ,   211.0000    ,   331.5782    ,   45.00000    ,   313.5482    ,   431.0000    ,   574.4028    ,   143.0000    ,   926.9988    ,   87.60000    ,   88.38725    ,   15.60000    ,   19.30136    ,   12.80000    ,   934.7703    ,   40.00000    ,   45.26589    ,   6.060000    ,   15.15898    ,   131.9560    ,   51.05169    ,   108.4530    ,   241.6750    ,   55.50100    ,   86.88824    ,
           2004,            361,   416.1930    ,   542.7012    ,   141.4160    ,   835.7275    ,   765.7520    ,   855.8540    ,   887.1850    ,   786.7448    ,   22.80000    ,   206.1832    ,   276.0000    ,   317.0410    ,   51.70000    ,   302.3756    ,   449.0000    ,   542.7012    ,   202.0000    ,   835.7275    ,   73.50000    ,   71.28791    ,   14.20000    ,   13.08628    ,   10.70000    ,   967.5082    ,   35.50000    ,   45.39652    ,   5.260000    ,   11.39355    ,   152.6280    ,   63.00724    ,   178.3960    ,   192.4974    ,   54.36800    ,   55.71294    ,
           2004,            362,   465.3790    ,   482.0673    ,   124.5120    ,   710.5168    ,   765.2710    ,   726.0667    ,   823.8260    ,   982.5060    ,   27.00000    ,   176.2035    ,   383.0000    ,   273.5804    ,   49.50000    ,   264.4407    ,   505.0000    ,   482.0673    ,   226.0000    ,   710.5168    ,   55.00000    ,   52.32019    ,   12.90000    ,   10.36959    ,   8.850000    ,   870.9609    ,   31.50000    ,   37.03507    ,   4.570000    ,   8.897000    ,   148.0970    ,   65.60468    ,   264.1960    ,   169.9727    ,   54.93500    ,   41.31702    ,
           2004,            363,   499.3000    ,   412.5156    ,   63.77000    ,   594.6044    ,   777.7850    ,   600.9427    ,   887.9610    ,   1022.854    ,   30.20000    ,   159.0237    ,   438.0000    ,   242.0304    ,   55.10000    ,   234.0902    ,   556.0000    ,   412.5156    ,   231.0000    ,   594.6044    ,   46.20000    ,   38.90269    ,   12.10000    ,   8.796443    ,   7.750000    ,   747.2687    ,   27.90000    ,   28.89995    ,   4.250000    ,   6.165962    ,   133.0890    ,   61.19537    ,   256.2670    ,   154.0350    ,   54.93500    ,   33.80670    ,
           2004,            364,   501.0350    ,   358.7229    ,   76.65700    ,   507.5035    ,   765.1190    ,   519.4581    ,   936.4790    ,   935.9332    ,   32.10000    ,   143.2575    ,   416.0000    ,   216.5097    ,   51.10000    ,   210.0783    ,   539.0000    ,   358.7229    ,   202.0000    ,   507.5035    ,   48.00000    ,   30.88730    ,   11.40000    ,   7.856383    ,   6.750000    ,   636.8581    ,   24.70000    ,   22.99781    ,   3.940000    ,   4.412347    ,   117.7980    ,   54.73924    ,   231.6310    ,   138.2899    ,   52.38600    ,   29.59097    ,
