           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2005,            258,   146.9288    ,   130.0700    ,  0.9728723E-01,   340.9343    ,   397.6781    ,   16.12357    ,   20.91541    ,   60.28754    ,  -3.992233    ,   15.79410    ,   15.93500    ,   24.70992    ,   0.000000    ,   18.33752    ,   16.46661    ,   16.03622    ,   13.72552    ,   11.91583    ,   10.64813    ,   10.09021    ,  0.9180586E-02,   1.640591    ,   98288.38    ,
           2005,            259,   178.5849    ,   157.1680    ,  0.9688874E-01,   320.6094    ,   388.2516    ,   14.38699    ,   18.91237    ,   69.41523    , -0.6938173    ,   13.74384    ,   14.18768    ,   24.75574    ,   0.000000    ,   17.56372    ,   14.82397    ,   14.83789    ,   13.89093    ,   11.92944    ,   10.68668    ,   10.14197    ,  0.6887156E-02,   1.363979    ,   98644.37    ,
           2005,            260,   7.025090    ,   6.212018    ,  0.9583643E-01,   347.8376    ,   364.7224    ,   10.06454    ,  -5.854176    ,   15.03661    ,  -18.97144    ,   10.15311    ,   9.779694    ,   24.77277    ,   0.000000    ,   12.89270    ,   11.95312    ,   13.42038    ,   13.89679    ,   11.94617    ,   10.72498    ,   10.19232    ,  0.7373055E-02,   2.425122    ,   97996.59    ,
           2005,            261,   54.11710    ,   47.52035    ,  0.9555142E-01,   335.6693    ,   363.0804    ,   9.723541    ,   2.294477    ,   33.56059    ,  -12.91042    ,   9.179749    ,   9.355225    ,   24.77879    ,   0.000000    ,   12.85983    ,   11.37238    ,   12.32898    ,   13.66531    ,   11.96100    ,   10.76297    ,   10.24167    ,  0.7028622E-02,   1.491583    ,   97899.55    ,
           2005,            262,   154.5460    ,   136.9541    ,  0.9526241E-01,   304.4991    ,   374.1110    ,   11.66656    ,   13.49703    ,   56.49126    ,  -1.135114    ,   12.01065    ,   11.44788    ,   24.74498    ,   0.000000    ,   13.89142    ,   12.27283    ,   12.38892    ,   13.37842    ,   11.96796    ,   10.80008    ,   10.28995    ,  0.7156667E-02,   2.290962    ,   98205.14    ,
           2005,            263,   73.64496    ,   65.37817    ,  0.9522554E-01,   343.8102    ,   372.1878    ,   11.40771    ,  -6.544182    ,   39.51551    ,   1.090334    ,   11.64172    ,   11.31744    ,   24.70574    ,   0.000000    ,   13.08752    ,   11.60318    ,   12.02826    ,   13.18039    ,   11.96851    ,   10.83600    ,   10.33701    ,  0.8210384E-02,   3.401033    ,   97380.80    ,
           2005,            264,   150.8828    ,   133.6512    ,  0.8042987E-01,   301.5652    ,   367.4524    ,   10.46210    ,   16.69456    ,   65.25092    ,  -11.20462    ,   10.94470    ,   10.15436    ,   24.71585    ,   0.000000    ,   12.79895    ,   11.89886    ,   12.44360    ,   12.98871    ,   11.96371    ,   10.87015    ,   10.38297    ,  0.5818787E-02,   3.898734    ,   97382.79    ,
           2005,            265,   78.51115    ,   70.32549    ,  0.8861236E-01,   337.5995    ,   371.8889    ,   11.36060    , -0.5118445    ,   24.75794    ,   5.110456    ,   12.90598    ,   11.38867    ,   24.68103    ,   0.000000    ,   12.75320    ,   11.18497    ,   11.58939    ,   12.83398    ,   11.95563    ,   10.90222    ,   10.42767    ,  0.7695687E-02,   2.155351    ,   97472.63    ,
           2005,            266,   107.0665    ,   93.58479    ,  0.9054301E-01,   303.3096    ,   362.1362    ,   9.449860    ,   2.272851    ,   61.96588    ,  -20.74653    ,   10.04968    ,   8.969788    ,   24.73776    ,   0.000000    ,   12.34979    ,   11.58609    ,   12.36353    ,   12.66556    ,   11.94312    ,   10.93246    ,   10.47128    ,  0.5968259E-02,   3.198347    ,   97827.48    ,
           2005,            267,   201.8679    ,   179.8612    ,  0.9028882E-01,   244.6078    ,   346.1890    ,   6.200195    ,   39.42088    ,   62.20619    ,  -21.57469    ,   5.789520    ,   5.693787    ,   24.84799    ,   0.000000    ,   10.36691    ,   8.794342    ,   10.58127    ,   12.51657    ,   11.92874    ,   10.96057    ,   10.51349    ,  0.3740857E-02,   2.429440    ,   98888.42    ,
           2005,            268,   151.1269    ,   134.8125    ,  0.9051975E-01,   318.3441    ,   371.8832    ,   11.22787    ,   13.64845    ,   40.07169    ,   18.30628    ,   11.82166    ,   11.41559    ,   24.70552    ,   0.000000    ,   12.17975    ,   10.23053    ,   10.06323    ,   12.18164    ,   11.90811    ,   10.98672    ,   10.55420    ,  0.6604498E-02,   3.019349    ,   98174.89    ,
           2005,            269,   8.258687    ,   7.509674    ,  0.9087748E-01,   361.5103    ,   365.9875    ,   10.29596    ,  -1.731453    ,   16.37450    ,  -7.975047    ,   10.25107    ,   10.18286    ,   24.65974    ,   0.000000    ,   11.62402    ,   10.87546    ,   11.33755    ,   11.97577    ,   11.87994    ,   11.01038    ,   10.59357    ,  0.8097484E-02,   2.484471    ,   96842.98    ,
           2005,            270,   149.3399    ,   132.6595    ,  0.9055481E-01,   288.0664    ,   356.4842    ,   8.323181    ,   13.96889    ,   67.44650    ,  -13.73567    ,   8.517059    ,   7.886566    ,   24.71088    ,   0.000000    ,   11.14124    ,   10.16367    ,   10.94589    ,   11.84570    ,   11.85007    ,   11.03159    ,   10.63107    ,  0.4958007E-02,   3.186980    ,   97415.59    ,
           2005,            271,   170.6816    ,   152.5654    ,  0.9057529E-01,   286.1472    ,   368.8957    ,   10.64832    ,   13.45446    ,   45.75817    ,   6.103770    ,   11.28619    ,   10.68689    ,   24.69562    ,   0.000000    ,   12.05829    ,   10.59756    ,   10.61554    ,   11.68970    ,   11.81863    ,   11.05060    ,   10.66730    ,  0.5729467E-02,   2.627156    ,   98195.93    ,
           2005,            272,   94.78065    ,   84.96345    ,  0.9090509E-01,   321.5602    ,   362.3662    ,   9.481903    ,  -3.912161    ,   60.77052    ,  -9.236726    ,   9.331635    ,   9.325775    ,   24.66634    ,   0.000000    ,   10.94568    ,   10.50470    ,   11.04202    ,   11.58899    ,   11.78488    ,   11.06766    ,   10.70148    ,  0.6419264E-02,   6.325075    ,   96983.91    ,
           2005,            273,   139.9240    ,   124.6902    ,  0.9055043E-01,   272.6743    ,   344.8060    ,   6.007080    ,   19.52267    ,   56.36179    ,  -21.11860    ,   5.782471    ,   5.526581    ,   24.77766    ,   0.000000    ,   9.460938    ,   8.388489    ,   9.987244    ,   11.49420    ,   11.75165    ,   11.08258    ,   10.73419    ,  0.3786467E-02,   2.793671    ,   98167.34    ,
           2005,            274,   171.6323    ,   152.9508    ,  0.9047958E-01,   290.8482    ,   365.6328    ,   10.01959    ,   15.96154    ,   43.70272    ,   13.57952    ,   11.82764    ,   9.977295    ,   26.87220    ,   0.000000    ,   11.07611    ,   9.878967    ,   9.631348    ,   11.25311    ,   11.71561    ,   11.09583    ,   10.76495    ,  0.6007523E-02,   3.089767    ,   98529.76    ,
           2005,            275,   175.3087    ,   156.5016    ,  0.9013323E-01,   303.1960    ,   379.7040    ,   12.72571    ,   21.47631    ,   44.22622    ,   13.68479    ,   13.19281    ,   12.63113    ,   26.87462    ,   0.000000    ,   13.78802    ,   12.36353    ,   11.38892    ,   11.13257    ,   11.67551    ,   11.10669    ,   10.79404    ,  0.7395006E-02,   1.474745    ,   99127.57    ,
           2005,            276,   173.6599    ,   155.0230    ,  0.8971401E-01,   315.5589    ,   391.1806    ,   14.83121    ,   17.49590    ,   42.10645    ,   18.23819    ,   15.85303    ,   14.86377    ,   26.82270    ,   0.000000    ,   14.94196    ,   14.09027    ,   12.64127    ,   11.23810    ,   11.63892    ,   11.11578    ,   10.82129    ,  0.9299815E-02,   2.516328    ,   99063.55    ,
           2005,            277,   162.7818    ,   145.5870    ,  0.8938447E-01,   348.9692    ,   405.3206    ,   17.45905    ,   15.65552    ,   39.61127    ,   28.82467    ,   18.26688    ,   17.70300    ,   26.76524    ,   0.000000    ,   16.45248    ,   15.87665    ,   13.78815    ,   11.48276    ,   11.61105    ,   11.12338    ,   10.84674    ,  0.1079782E-01,   2.658471    ,   98738.08    ,
           2005,            278,   109.3687    ,   96.93351    ,  0.8875930E-01,   355.3036    ,   401.0799    ,   16.78842    ,   7.178388    ,   35.93771    ,   10.04921    ,   17.02731    ,   16.66635    ,   26.78209    ,   0.000000    ,   16.87552    ,   16.59116    ,   15.09595    ,   11.86026    ,   11.59491    ,   11.13086    ,   10.87064    ,  0.1077612E-01,   2.061042    ,   98676.84    ,
           2005,            279,   81.99413    ,   72.84394    ,  0.8816859E-01,   362.9426    ,   393.0896    ,   15.37805    ,   5.265889    ,   29.58221    ,   6.238543    ,   15.33173    ,   15.23300    ,   26.79544    ,   0.000000    ,   15.92438    ,   15.47748    ,   14.67825    ,   12.26144    ,   11.59308    ,   11.13916    ,   10.89294    ,  0.9878753E-02,   2.441720    ,   98328.59    ,
           2005,            280,   60.48239    ,   54.46107    ,  0.8674587E-01,   373.5083    ,   392.3753    ,   15.22498    , -0.4149109    ,   41.40176    , -0.2265980    ,   15.08826    ,   15.05911    ,   26.77821    ,   0.000000    ,   15.82559    ,   15.29111    ,   14.61768    ,   12.54016    ,   11.60211    ,   11.14896    ,   10.91397    ,  0.1026393E-01,   3.348102    ,   97878.04    ,
           2005,            281,   33.08565    ,   29.36635    ,  0.8043609E-01,   306.1232    ,   337.8276    ,   4.689209    ,  -1.272185    ,   44.46203    ,  -42.88575    ,   3.958313    ,   3.696106    ,   26.99642    , -0.3845215E-02,   9.291046    ,   8.358856    ,   11.53711    ,   12.69504    ,   11.61969    ,   11.16064    ,   10.93408    ,  0.4359685E-02,   2.816270    ,   98283.93    ,
           2005,            282,   43.31299    ,   39.38639    ,  0.7793202E-01,   329.3648    ,   348.1529    ,   6.775085    , -0.1430459    ,   28.04760    ,  -9.356668    ,   6.476990    ,   6.450317    ,   26.97568    , -0.1220703E-03,   9.052307    ,   7.901550    ,   9.317535    ,   12.32391    ,   11.63449    ,   11.17413    ,   10.95358    ,  0.5089562E-02,   3.296157    ,   98784.62    ,
           2005,            283,   30.85830    ,   28.05807    ,  0.7598639E-01,   347.3256    ,   356.0484    ,   8.353546    , -0.4762271    ,   21.74187    ,  -2.357934    ,   7.868164    ,   8.057190    ,   26.93863    ,  0.6103516E-04,   9.951172    ,   8.869690    ,   9.548279    ,   11.88770    ,   11.63394    ,   11.18805    ,   10.97260    ,  0.6217783E-02,   2.036528    ,   98573.80    ,
           2005,            284,   117.0546    ,   105.9229    ,  0.7405455E-01,   283.7993    ,   349.5263    ,   6.953156    ,   23.76982    ,   43.60443    ,  -21.04250    ,   6.213348    ,   6.278687    ,   26.98831    , -0.2374268E-01,   9.607391    ,   8.731964    ,   9.952087    ,   11.58527    ,   11.62112    ,   11.20087    ,   10.99139    ,  0.4606991E-02,   2.474871    ,   98920.41    ,
           2005,            285,   163.9692    ,   149.2438    ,  0.7399660E-01,   251.2344    ,   346.5332    ,   6.268463    ,   30.26799    ,   34.03477    ,  -11.54947    ,   5.608612    ,   5.918640    ,   27.03204    , -0.5729370    ,   8.897522    ,   7.359619    ,   8.765625    ,   11.31650    ,   11.60089    ,   11.21170    ,   11.00943    ,  0.4302860E-02,   1.906145    ,   99575.77    ,
           2005,            286,   125.2870    ,   113.9069    ,  0.7393013E-01,   278.2643    ,   347.7981    ,   6.595642    ,   21.85233    ,   26.80152    ,  -6.356399    ,   6.313904    ,   6.308289    ,   27.00338    , -0.5917664    ,   8.928223    ,   7.411377    ,   8.501678    ,   10.98721    ,   11.57217    ,   11.22034    ,   11.02673    ,  0.4658649E-02,   1.827165    ,   99271.26    ,
           2005,            287,   50.39929    ,   45.70101    ,  0.7423443E-01,   330.2766    ,   354.9204    ,   8.100037    ,   3.821292    ,   9.171082    ,   3.866003    ,   8.801819    ,   8.054657    ,   26.91227    ,  0.6103516E-04,   9.294250    ,   8.159912    ,   8.625641    ,   10.69757    ,   11.53571    ,   11.22623    ,   11.04315    ,  0.6484472E-02,   2.237572    ,   98371.05    ,
           2005,            288,   8.332420    ,   7.636957    ,  0.7462274E-01,   352.4920    ,   359.4401    ,   9.032715    ,  -8.963933    ,   9.573912    , -0.3046133    ,   9.232910    ,   9.038696    ,   26.79993    ,  0.6103516E-04,   9.602234    ,   9.075439    ,   9.355286    ,   10.50183    ,   11.49396    ,   11.22925    ,   11.05835    ,  0.7464248E-02,   3.247798    ,   96227.83    ,
           2005,            289,   2.000081    ,   1.791712    ,  0.7451373E-01,   334.0808    ,   343.8475    ,   5.918915    ,  -13.79917    ,   25.91902    ,  -17.61690    ,   5.282074    ,   5.383667    ,   26.77947    ,  0.6103516E-04,   7.590332    ,   7.349396    ,   8.775330    ,   10.35669    ,   11.44717    ,   11.22955    ,   11.07220    ,  0.5814071E-02,   4.499295    ,   94372.68    ,
           2005,            290,   28.93921    ,   26.31742    ,  0.7409651E-01,   327.0894    ,   346.1911    ,   6.390808    ,  -9.743903    ,   23.75975    ,  -7.173928    ,   6.548218    ,   6.079376    ,   26.82449    ,  0.6103516E-04,   7.704803    ,   7.201721    ,   8.072876    ,   10.11755    ,   11.39166    ,   11.22717    ,   11.08484    ,  0.5523206E-02,   3.471085    ,   95713.18    ,
           2005,            291,   45.52300    ,   41.77196    ,  0.7366835E-01,   315.4568    ,   347.8110    ,   6.704224    ,  -1.386677    ,   21.71551    ,  -9.574759    ,   6.915588    ,   6.525269    ,   26.84075    ,  0.6103516E-04,   7.878815    ,   7.352356    ,   8.171509    ,   9.906128    ,   11.33279    ,   11.22180    ,   11.09576    ,  0.4908406E-02,   2.749816    ,   96146.61    ,
           2005,            292,   77.42512    ,   70.71011    ,  0.7380878E-01,   314.5594    ,   350.7247    ,   7.268921    ,   8.038693    ,   25.85914    ,  0.1057318    ,   6.962128    ,   7.150055    ,   26.85714    ,  0.6103516E-04,   8.342407    ,   7.527649    ,   8.020996    ,   9.731628    ,   11.27420    ,   11.21371    ,   11.10516    ,  0.5204129E-02,   2.733815    ,   96512.55    ,
           2005,            293,   71.48534    ,   64.52995    ,  0.7324453E-01,   289.3529    ,   333.6643    ,   3.814911    , -0.9453981E-01,   49.97190    ,  -26.42258    ,   3.042511    ,   2.986938    ,   26.95420    ,  -1.281250    ,   6.426392    ,   5.971741    ,   7.742554    ,   9.584259    ,   11.21509    ,   11.20300    ,   11.11255    ,  0.3620441E-02,   4.129523    ,   97062.24    ,
           2005,            294,   76.88818    ,   70.45753    ,  0.7247017E-01,   271.9450    ,   328.8996    ,   2.790771    ,   13.49295    ,   21.58773    ,  -20.68820    ,   2.431396    ,   2.386414    ,   26.99330    ,  -3.226044    ,   4.988312    ,   4.302643    ,   6.273987    ,   9.348480    ,   11.15472    ,   11.19006    ,   11.11823    ,  0.3299817E-02,   3.130799    ,   97621.98    ,
           2005,            295,   110.1180    ,   100.9585    ,  0.7189365E-01,   283.6313    ,   342.4201    ,   5.526733    ,   18.15299    ,   18.23342    ,   2.357862    ,   5.042175    ,   5.637970    ,   26.94911    ,  -2.262848    ,   6.999725    ,   5.375488    ,   6.042511    ,   8.996124    ,   11.08926    ,   11.17474    ,   11.12204    ,  0.4412598E-02,   1.798463    ,   97686.73    ,
           2005,            296,   17.40448    ,   15.80440    ,  0.7194071E-01,   314.0948    ,   331.5515    ,   3.392731    ,  -9.410399    ,   24.61650    ,  -16.12532    ,   3.216309    ,   2.800476    ,   26.96734    ,  0.6103516E-04,   5.242188    ,   4.767578    ,   6.326965    ,   8.748749    ,   11.01819    ,   11.15692    ,   11.12372    ,  0.4314051E-02,   3.500367    ,   97427.58    ,
           2005,            297,   50.01390    ,   45.69535    ,  0.7064438E-01,   309.3480    ,   335.7950    ,   4.264862    ,   2.783661    ,   23.86080    ,  -7.440910    ,   3.644531    ,   3.934631    ,   27.00638    ,  0.6103516E-04,   5.868073    ,   4.987732    ,   5.977783    ,   8.500732    ,   10.94403    ,   11.13641    ,   11.12369    ,  0.4017859E-02,   2.397519    ,   98355.02    ,
           2005,            298,   26.50972    ,   24.34304    ,  0.7416173E-01,   309.7343    ,   326.3282    ,   2.294647    ,  -5.715563    ,   27.73114    ,  -14.95135    ,   1.410553    ,   1.730225    ,   26.99196    , -0.1318359E-01,   4.453339    ,   3.834717    ,   5.586273    ,   8.278229    ,   10.86661    ,   11.11380    ,   11.12134    ,  0.3836889E-02,   4.512170    ,   97268.55    ,
           2005,            299,   6.264126    ,   5.478418    ,  0.9861077E-01,   307.0878    ,   318.7959    ,  0.6932983    ,  -12.10996    ,   17.35403    ,  -11.95371    ,  0.3261414    ,  0.3423157    ,   26.96880    , -0.4089355E-02,   3.726624    ,   2.880859    ,   4.804626    ,   7.925781    ,   10.77942    ,   11.08832    ,   11.11682    ,  0.3881162E-02,   4.055833    ,   96435.61    ,
           2005,            300,   75.13913    ,   67.22382    ,  0.8948374E-01,   274.7816    ,   318.9791    ,  0.6658020    ,   10.17721    ,   20.07818    ,  -11.05986    ,  0.8768616    ,  0.7106934    ,   27.03939    , -0.3494263    ,   4.227234    ,   3.099060    ,   4.905334    ,   7.618683    ,   10.67871    ,   11.05838    ,   11.11017    ,  0.3025459E-02,   2.094538    ,   98007.92    ,
           2005,            301,   121.3040    ,   109.2370    ,  0.8194493E-01,   230.2927    ,   312.3301    , -0.9420166    ,   28.37231    ,   18.90833    ,  -17.48615    , -0.2302246    , -0.6939697    ,   27.09282    ,  -3.817169    ,   3.374237    ,   2.338196    ,   4.716492    ,   7.398834    ,   10.57913    ,   11.02429    ,   11.10098    ,  0.2630012E-02,   1.710866    ,   98652.90    ,
           2005,            302,   128.1526    ,   115.6457    ,  0.7949333E-01,   225.8533    ,   313.0476    , -0.8564453    ,   23.77704    ,   16.12666    ,  -13.38804    ,   1.000244    , -0.6206665    ,   27.03428    ,  -3.996674    ,   3.282806    ,   1.819550    ,   4.217468    ,   7.182678    ,   10.48282    ,   10.98730    ,   11.08929    ,  0.3144026E-02,   1.743028    ,   97926.55    ,
           2005,            303,   118.8355    ,   107.6240    ,  0.7695569E-01,   265.8382    ,   332.0092    ,   3.222015    ,   16.99184    ,   12.81409    ,   1.946078    ,   6.399109    ,   3.904510    ,   26.91542    ,  -2.077087    ,   4.278442    ,   2.977203    ,   4.030609    ,   6.932617    ,   10.38727    ,   10.94836    ,   11.07498    ,  0.5014652E-02,   2.677407    ,   97505.08    ,
           2005,            304,   52.34526    ,   47.75671    ,  0.7268241E-01,   306.1160    ,   339.9965    ,   5.064392    ,   3.773721    ,   8.448239    ,  0.6328374    ,   7.577942    ,   5.549713    ,   26.89985    , -0.1983643E-02,   4.965118    ,   4.637512    ,   4.939850    ,   6.742004    ,   10.28961    ,   10.90744    ,   11.05841    ,  0.5603272E-02,   2.638604    ,   97648.93    ,
           2005,            305,   70.16755    ,   64.18607    ,  0.6864415E-01,   310.4930    ,   350.5195    ,   7.200378    ,  -2.623502    ,   13.62884    ,   6.867407    ,   9.358032    ,   8.119385    ,   26.84558    , -0.1220703E-02,   6.123108    ,   5.745056    ,   5.529236    ,   6.694489    ,   10.19452    ,   10.86487    ,   11.03918    ,  0.5822394E-02,   3.521965    ,   97135.23    ,
           2005,            306,   75.69538    ,   69.14689    ,  0.6647400E-01,   263.3001    ,   325.8516    ,   2.092926    ,   19.04401    ,   22.01244    ,  -25.52735    ,   2.223114    ,   1.765381    ,   26.97403    , -0.6554260    ,   4.241241    ,   4.318542    ,   5.970642    ,   6.744049    ,   10.10501    ,   10.82111    ,   11.01794    ,  0.3004010E-02,   3.695710    ,   97131.70    ,
           2005,            307,   35.37882    ,   32.69208    ,  0.7711069E-01,   287.4029    ,   314.5341    , -0.2617188    ,  -1.476928    ,   13.63927    ,  -11.19807    ,  0.5247498    , -0.6445007    ,   27.00651    ,  -1.502075    ,   2.231628    ,   1.627563    ,   3.873291    ,   6.721069    ,   10.02271    ,   10.77682    ,   10.99438    ,  0.3523739E-02,   2.902591    ,   97227.11    ,
           2005,            308,   61.80301    ,   55.84898    ,  0.9195006E-01,   277.7639    ,   310.5250    ,  -1.131256    ,   13.33831    ,   17.14784    ,  -6.952770    ,  -2.058044    ,  -1.173737    ,   27.10083    , -0.8436890    ,   3.000488    ,   2.186127    ,   4.032288    ,   6.489655    ,   9.939636    ,   10.73203    ,   10.96887    ,  0.2655660E-02,   1.851566    ,   98170.37    ,
           2005,            309,   49.54205    ,   38.69634    ,  0.1792439    ,   301.6860    ,   316.8069    ,  0.2346191    ,  -1.976753    ,   8.095381    ,  -4.449668    ,  0.9510803    ,  0.5550537    ,   27.03781    , -0.2722168    ,   3.162964    ,   2.666565    ,   4.198853    ,   6.334198    ,   9.854370    ,   10.68649    ,   10.94165    ,  0.3997482E-02,   1.423606    ,   98125.51    ,
           2005,            310,   22.69730    ,   19.13560    ,  0.1357477    ,   318.2788    ,   324.3789    ,   1.872498    ,  -7.053668    ,   6.572312    ,  -3.562966    ,   2.267090    ,   2.225403    ,   27.01250    , -0.1220703E-03,   3.463135    ,   3.016296    ,   4.324036    ,   6.222656    ,   9.769104    ,   10.63995    ,   10.91260    ,  0.4492046E-02,   3.295066    ,   98075.52    ,
           2005,            311,   41.18328    ,   36.25006    ,  0.9790073E-01,   290.9185    ,   324.3406    ,   1.815979    ,  -14.75067    ,   29.36185    ,  -8.863769    ,   2.785217    ,   2.508514    ,   26.94064    , -0.1844482    ,   3.788391    ,   3.420563    ,   4.617279    ,   6.126953    ,   9.683807    ,   10.59229    ,   10.88205    ,  0.3568084E-02,   5.123099    ,   96728.46    ,
           2005,            312,   93.92360    ,   83.73753    ,  0.9114106E-01,   233.3221    ,   305.6053    ,  -2.277893    ,   15.96563    ,   15.71710    ,  -16.74698    ,  -1.367157    ,  -1.719238    ,   27.05271    ,  -3.537262    ,   1.485901    ,   1.500031    ,   4.160583    ,   6.085968    ,   9.598785    ,   10.54346    ,   10.84967    ,  0.1899680E-02,   4.224383    ,   97426.89    ,
           2005,            313,   95.76878    ,   85.72201    ,  0.8692216E-01,   257.3008    ,   310.9565    ,  -1.117615    ,   18.79213    ,   14.90811    ,  -7.244530    ,  -1.432648    , -0.8120117    ,   27.07382    ,  -2.675751    ,   1.854980    ,   1.317078    ,   3.420837    ,   5.969788    ,   9.515961    ,   10.49374    ,   10.81598    ,  0.2537800E-02,   2.955418    ,   97884.07    ,
           2005,            314,   31.12022    ,   22.80440    ,  0.2043769    ,   305.5490    ,   314.6299    , -0.2164612    ,  -17.40427    ,   7.272766    ,  -5.040868    ,   1.163330    ,  0.3646240    ,   26.92936    , -0.1623535E-01,   2.028198    ,   1.844330    ,   3.422485    ,   5.779358    ,   9.432190    ,   10.44296    ,   10.78076    ,  0.3987101E-02,   3.302583    ,   96154.95    ,
           2005,            315,   83.90709    ,   64.36089    ,  0.1881559    ,   240.3654    ,   292.0453    ,  -5.338776    ,   15.71820    ,   12.48672    ,  -8.766665    ,  -2.590820    ,  -3.951019    ,   27.05189    ,  -2.874146    ,   2.014099    ,   1.705872    ,   3.671936    ,   5.636932    ,   9.345337    ,   10.39105    ,   10.74396    ,  0.2059632E-02,   3.555470    ,   97138.02    ,
           2005,            316,   100.2713    ,   78.05370    ,  0.1796127    ,   225.5995    ,   284.8697    ,  -7.102997    ,   27.50040    ,   3.275538    ,  -10.21212    ,  -2.815796    ,  -5.381866    ,   27.11516    ,  -5.448120    ,   1.212402    ,   1.179565    ,   3.572144    ,   5.552185    ,   9.259216    ,   10.33792    ,   10.70578    ,  0.2179307E-02,   2.110566    ,   98320.16    ,
           2005,            317,   91.76647    ,   72.89656    ,  0.1743507    ,   260.5877    ,   304.1904    ,  -2.719666    ,   18.12199    ,   1.820613    ,  -6.340365    ,   2.151520    ,  -1.065735    ,   27.01616    ,  -2.902588    ,   1.315186    ,   1.257019    ,   3.275269    ,   5.456848    ,   9.175446    ,   10.28369    ,   10.66620    ,  0.3628377E-02,   2.699314    ,   98181.88    ,
           2005,            318,   63.27010    ,   51.97405    ,  0.1537730    ,   266.4188    ,   310.1064    ,  -1.373901    ,   10.12559    ,   5.350316    ,  -8.384191    ,   2.905609    ,  0.2265320    ,   27.01029    ,  -2.158203    ,   1.938446    ,   1.750641    ,   3.314514    ,   5.330688    ,   9.092377    ,   10.22897    ,   10.62524    ,  0.3640485E-02,   3.612890    ,   98278.80    ,
           2005,            319,   31.96026    ,   26.80974    ,  0.1588056    ,   261.5174    ,   289.0586    ,  -6.019867    ,   3.683936    ,   1.818040    ,  -11.32680    ,  -3.764954    ,  -5.785706    ,   27.18825    ,  -5.098083    ,  0.9647827    ,  0.4881287    ,   3.136047    ,   5.255493    ,   9.010040    ,   10.17346    ,   10.58310    ,  0.2187968E-02,   1.565506    ,   99399.35    ,
           2005,            320,   3.859773    ,   2.665602    ,  0.2312610    ,   335.6096    ,   318.6111    ,  0.6182861    ,  -29.26869    ,  -3.455593    ,  -4.156833    ,   5.107910    ,   2.289673    ,   26.92697    , -0.4923706    ,   1.607086    ,   1.236938    ,   2.738129    ,   5.116760    ,   8.928772    ,   10.11746    ,   10.53967    ,  0.5865979E-02,   3.814289    ,   97755.88    ,
           2005,            321,   52.00986    ,   38.82641    ,  0.2015244    ,   285.8575    ,   309.7348    ,  -1.292786    ,   6.133662    ,   13.34274    ,  -4.603526    ,  -1.235077    , -0.6895752    ,   27.03288    , -0.5270386E-01,   1.969177    ,   1.500854    ,   2.838745    ,   4.943665    ,   8.842743    ,   10.06067    ,   10.49503    ,  0.3255631E-02,   2.722669    ,   97434.58    ,
           2005,            322,   86.23370    ,   66.51731    ,  0.1886685    ,   210.6278    ,   272.4923    ,  -10.04831    ,   27.72080    ,   4.445318    ,  -12.42857    ,  -6.800140    ,  -8.499115    ,   27.17999    ,  -6.108795    ,   1.693085    ,  0.9782410    ,   3.105560    ,   4.846313    ,   8.751556    ,   10.00217    ,   10.44934    ,  0.1212771E-02,   2.363268    ,   98182.04    ,
           2005,            323,   87.30659    ,   68.95647    ,  0.1820927    ,   221.3214    ,   272.7141    ,  -10.04688    ,   14.85510    ,   3.596530    ,  -13.34207    ,  -5.309784    ,  -8.479462    ,   27.16027    ,  -7.938232    ,  0.2676086    ,  0.1426086    ,   2.967834    ,   4.811462    ,   8.664337    ,   9.941956    ,   10.40204    ,  0.1662837E-02,   2.695573    ,   98373.99    ,
           2005,            324,   43.36124    ,   33.69421    ,  0.1886131    ,   283.0172    ,   304.5365    ,  -2.468201    ,   2.391580    ,   5.472930    ,  -4.798167    , -0.4647217    ,  -1.610809    ,   27.02906    ,  -2.063171    ,  0.9651184    ,  0.6170044    ,   2.299500    ,   4.712036    ,   8.581909    ,   9.881104    ,   10.35379    ,  0.3168501E-02,   2.740766    ,   97618.27    ,
           2005,            325,   43.37299    ,   33.63486    ,  0.1758014    ,   298.6501    ,   318.2559    ,  0.5540161    ,   3.940264    ,   5.761212    ,  -3.889876    ,   2.529358    ,   1.809143    ,   26.94153    , -0.3959351    ,   1.714172    ,   1.150635    ,   2.347839    ,   4.569336    ,   8.498871    ,   9.820007    ,   10.30438    ,  0.4066339E-02,   2.680633    ,   96920.95    ,
           2005,            326,   1.661492    ,   1.389414    ,  0.1694540    ,   319.5693    ,   319.4721    ,  0.8200378    ,  -14.21111    ,   6.705833    ,  -3.035055    ,   2.770996    ,   1.495667    ,   26.82851    , -0.9289551E-01,   1.871460    ,   1.588745    ,   2.484314    ,   4.444641    ,   8.414307    ,   9.758209    ,   10.25385    ,  0.5003591E-02,   3.428326    ,   94697.95    ,
