           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2003,            121,   616.0835    ,   84.23917    ,   150.3124    ,  0.9944785    ,   110.6659    ,   38.65161    ,   203.6630    ,   15.35328    ,  0.3538515    ,   7.204170    ,  0.2029726    ,   6.738229    ,  0.2629687    ,  0.8152151E-02,  0.1449044    ,   199.5604    ,  0.5084876    ,   24.60594    ,   10.57362    ,   32.16924    ,   42.74286    ,   74.23771    ,   21.74214    ,   95.97985    ,   280.2543    ,   0.000000    ,   280.2543    ,   433.3573    ,   0.000000    ,   433.3573    ,   140.1915    ,   0.000000    ,   140.1915    ,   83.60529    ,   0.000000    ,   83.60529    ,   1022.220    ,   53.91137    ,   1076.131    ,   83.80453    ,   0.000000    ,   1384.764    , -0.8789062E-01,
           2003,            122,   621.9806    ,   84.92882    ,   157.6426    ,   1.358287    ,   117.3636    ,   38.92039    ,   204.4859    ,   5.896970    ,  0.6896343    ,   7.330208    ,  0.3638085    ,   6.697618    ,  0.2687809    ,  0.2781524E-01,  0.1152267    ,   191.7646    ,   1.128382    ,   28.57800    ,   10.57516    ,   32.16763    ,   42.74279    ,   74.51072    ,   21.34622    ,   95.85693    ,   282.0745    ,   0.000000    ,   282.0745    ,   436.3548    ,   0.000000    ,   436.3548    ,   141.1345    ,   0.000000    ,   141.1345    ,   83.94398    ,   0.000000    ,   83.94398    ,   1028.594    ,   53.51384    ,   1082.108    ,   84.42309    ,   0.000000    ,   1388.145    ,   3.380981    ,
           2003,            123,   622.0428    ,   85.18088    ,   164.9301    ,   1.609674    ,   124.1240    ,   39.19612    ,   205.2809    ,  0.6221729E-01,  0.2520551    ,   7.287494    ,  0.2513867    ,   6.760374    ,  0.2757323    ,  0.2472680E-01,  0.9823842E-02,   182.8367    ,  0.4116718    ,   27.81529    ,   10.71842    ,   32.02269    ,   42.74111    ,   74.76460    ,   20.85645    ,   95.62102    ,   282.8618    ,   0.000000    ,   282.8618    ,   439.6313    ,   0.000000    ,   439.6313    ,   142.1678    ,   0.000000    ,   142.1678    ,   84.37022    ,   0.000000    ,   84.37022    ,   1034.514    ,   52.87914    ,   1087.393    ,   85.16004    ,   0.000000    ,   1383.652    ,  -4.493164    ,
           2003,            124,   622.0428    ,   85.28373    ,   173.3058    ,   1.785496    ,   132.0396    ,   39.48030    ,   206.0316    ,   0.000000    ,  0.1028556    ,   8.375709    ,  0.1758228    ,   7.915694    ,  0.2841924    ,  0.1426168E-04,  0.6390244E-08,   172.1919    ,  0.1964265    ,   24.86600    ,   11.73070    ,   31.00570    ,   42.73642    ,   75.35146    ,   19.80316    ,   95.15458    ,   283.5952    ,   0.000000    ,   283.5952    ,   442.7776    ,   0.000000    ,   442.7776    ,   143.2829    ,   0.000000    ,   143.2829    ,   84.92310    ,   0.000000    ,   84.92310    ,   1041.661    ,   50.80886    ,   1092.470    ,   86.04855    ,   0.000000    ,   1375.773    ,  -7.878662    ,
           2003,            125,   622.0428    ,   85.40408    ,   182.6038    ,   1.915265    ,   140.9130    ,   39.77509    ,   206.7347    ,   0.000000    ,  0.1203341    ,   9.298009    ,  0.1297681    ,   8.873447    ,  0.2947935    ,  0.1576064E-04,  0.3467439E-05,   157.2599    ,  0.1979441    ,   23.63038    ,   12.31592    ,   30.40489    ,   42.72081    ,   75.86933    ,   19.00781    ,   94.87716    ,   284.9512    ,   0.000000    ,   284.9512    ,   445.9376    ,   0.000000    ,   445.9376    ,   144.4527    ,   0.000000    ,   144.4527    ,   85.62248    ,   0.000000    ,   85.62248    ,   1049.149    ,   49.41270    ,   1098.562    ,   87.13921    ,   0.000000    ,   1366.789    ,  -8.983643    ,
           2003,            126,   632.9924    ,   86.15681    ,   192.2032    ,   1.965798    ,   150.1533    ,   40.08379    ,   207.3992    ,   10.94964    ,  0.7527408    ,   9.599495    ,  0.5053322E-01,   9.240287    ,  0.3086729    ,  0.1295342E-02,  0.1030237    ,   142.9413    ,  0.4355193    ,   23.06215    ,   12.59751    ,   30.10646    ,   42.70399    ,   76.27538    ,   18.45428    ,   94.72965    ,   285.9533    ,   0.000000    ,   285.9533    ,   449.3196    ,   0.000000    ,   449.3196    ,   145.6823    ,   0.000000    ,   145.6823    ,   86.44625    ,   0.000000    ,   86.44625    ,   1056.274    ,   48.56073    ,   1104.835    ,   88.50734    ,   0.000000    ,   1359.886    ,  -6.903442    ,
           2003,            127,   639.2804    ,   86.58759    ,   201.6195    ,   2.014024    ,   159.1936    ,   40.41146    ,   208.0712    ,   6.287981    ,  0.4307915    ,   9.416215    ,  0.4822701E-01,   9.040314    ,  0.3276765    ,  0.8454005E-02,  0.1167593    ,   130.2456    ,   1.392854    ,   29.61441    ,   12.67320    ,   30.00805    ,   42.68125    ,   76.47776    ,   18.13082    ,   94.60860    ,   286.5987    ,   0.000000    ,   286.5987    ,   452.8095    ,   0.000000    ,   452.8095    ,   146.9740    ,   0.000000    ,   146.9740    ,   87.38383    ,   0.000000    ,   87.38383    ,   1062.917    ,   48.13887    ,   1111.056    ,   90.24284    ,   0.000000    ,   1362.677    ,   2.790894    ,
           2003,            128,   639.3575    ,   86.77996    ,   211.1035    ,   2.072650    ,   168.2632    ,   40.76712    ,   208.6989    ,  0.7702836E-01,  0.1923742    ,   9.483947    ,  0.5862633E-01,   9.069647    ,  0.3556703    ,  0.6251308E-02,  0.4661851E-02,   116.8811    ,  0.7044164    ,   27.91676    ,   13.23534    ,   29.40623    ,   42.64155    ,   76.67229    ,   17.79096    ,   94.46326    ,   286.8540    ,  0.1794235E-05,   286.8540    ,   455.8122    ,   0.000000    ,   455.8122    ,   148.2711    ,   0.000000    ,   148.2711    ,   88.41039    ,   0.000000    ,   88.41039    ,   1069.255    ,   47.19718    ,   1116.453    ,   92.41939    ,   0.000000    ,   1354.385    ,  -8.291992    ,
           2003,            129,   639.8279    ,   86.96207    ,   221.6363    ,   2.109108    ,   178.3632    ,   41.16350    ,   209.2753    ,  0.4703690    ,  0.1821189    ,   10.53281    ,  0.3645886E-01,   10.09996    ,  0.3963863    ,  0.1352452E-02,  0.1531323E-01,   103.0915    ,  0.5882199    ,   23.94987    ,   14.60108    ,   27.83105    ,   42.43214    ,   76.97095    ,   17.35702    ,   94.32796    ,   287.1737    ,  0.1136828E-04,   287.1737    ,   458.6634    ,   0.000000    ,   458.6634    ,   149.5851    ,   0.000000    ,   149.5851    ,   89.40928    ,   0.000000    ,   89.40928    ,   1076.403    ,   45.18808    ,   1121.592    ,   95.06858    ,   0.000000    ,   1344.306    ,  -10.07861    ,
           2003,            130,   643.9111    ,   87.44827    ,   230.0457    ,   2.109899    ,   186.3238    ,   41.61161    ,   209.8138    ,   4.083084    ,  0.4862111    ,   8.409431    ,  0.7903255E-03,   7.960528    ,  0.4481156    ,  0.3822247E-01,  0.1305067    ,   95.20625    ,  0.7097861    ,   17.55601    ,   15.21760    ,   26.92745    ,   42.14507    ,   76.75309    ,   17.08129    ,   93.83442    ,   286.8095    ,  0.7489128E-05,   286.8095    ,   461.2507    ,   0.000000    ,   461.2507    ,   150.9616    ,   0.000000    ,   150.9616    ,   90.34931    ,   0.000000    ,   90.34931    ,   1081.342    ,   44.00874    ,   1125.351    ,   98.24241    ,   0.000000    ,   1337.234    ,  -7.072266    ,
           2003,            131,   645.3234    ,   87.84961    ,   239.8075    ,   2.138649    ,   195.5470    ,   42.12154    ,   210.3149    ,   1.412462    ,  0.4013404    ,   9.761865    ,  0.2875061E-01,   9.223198    ,  0.5099153    ,  0.7833821E-02,  0.3685874E-01,   84.55287    ,  0.7321903    ,   14.90444    ,   16.23152    ,   25.56738    ,   41.79891    ,   76.92374    ,   16.74205    ,   93.66582    ,   285.8748    ,  0.9425230E-04,   285.8750    ,   462.7709    ,   0.000000    ,   462.7709    ,   152.1936    ,   0.000000    ,   152.1936    ,   91.24328    ,   0.000000    ,   91.24328    ,   1085.238    ,   42.30952    ,   1127.547    ,   101.9983    ,   0.000000    ,   1329.781    ,  -7.453369    ,
           2003,            132,   652.9640    ,   88.11746    ,   247.8851    ,   2.169185    ,   203.0154    ,   42.70013    ,   210.7985    ,   7.640602    ,  0.2678493    ,   8.077550    ,  0.3053551E-01,   7.468404    ,  0.5786085    ,  0.9811617E-02,  0.1947970    ,   76.28301    ,  0.7990881    ,   13.40031    ,   17.12547    ,   24.32207    ,   41.44753    ,   76.94724    ,   16.25330    ,   93.20052    ,   285.7101    ,  0.3828335E-04,   285.7101    ,   464.0738    ,   0.000000    ,   464.0738    ,   153.2743    ,   0.000000    ,   153.2743    ,   92.01768    ,   0.000000    ,   92.01768    ,   1089.149    ,   40.57540    ,   1129.724    ,   106.3284    ,   0.000000    ,   1326.740    ,  -3.041016    ,
           2003,            133,   658.3305    ,   88.46645    ,   254.0665    ,   2.198855    ,   208.5146    ,   43.35285    ,   211.2675    ,   5.366475    ,  0.3489935    ,   6.181503    ,  0.2967042E-01,   5.499135    ,  0.6526988    ,  0.2055755E-02,  0.2022949    ,   72.48982    ,  0.9101925    ,   10.83453    ,   17.49253    ,   23.61184    ,   41.10439    ,   76.55811    ,   15.91638    ,   92.47445    ,   283.8385    ,  0.3157993E-03,   283.8388    ,   464.4869    ,   0.000000    ,   464.4869    ,   154.0877    ,   0.000000    ,   154.0877    ,   92.63476    ,   0.000000    ,   92.63476    ,   1089.099    ,   39.52854    ,   1128.627    ,   111.2487    ,   0.000000    ,   1324.315    ,  -2.424316    ,
           2003,            134,   660.2134    ,   89.07829    ,   259.6414    ,   2.253884    ,   213.3043    ,   44.08302    ,   211.7203    ,   1.882937    ,  0.6118188    ,   5.574924    ,  0.5502865E-01,   4.789749    ,  0.7301465    ,  0.1038052E-01,  0.1353415    ,   67.07099    ,  0.9589807    ,   10.07956    ,   18.27729    ,   22.45324    ,   40.73055    ,   76.64553    ,   15.62465    ,   92.27021    ,   282.4718    ,  0.4037394E-03,   282.4723    ,   463.9650    ,   0.000000    ,   463.9650    ,   154.5817    ,   0.000000    ,   154.5817    ,   93.01389    ,   0.000000    ,   93.01389    ,   1088.955    ,   38.07830    ,   1127.034    ,   116.5846    ,   0.000000    ,   1321.873    ,  -2.442017    ,
           2003,            135,   660.2135    ,   89.70125    ,   267.1149    ,   2.435561    ,   219.7909    ,   44.88828    ,   212.1418    ,  0.1933756E-03,  0.6229573    ,   7.473494    ,  0.1816771    ,   6.486567    ,  0.8052498    ,  0.6399690E-02,  0.9936837E-02,   57.35061    ,  0.5415036    ,   11.50724    ,   19.97763    ,   19.65565    ,   39.63326    ,   76.75082    ,   15.35532    ,   92.10610    ,   281.6751    ,  0.1572080E-02,   281.6767    ,   462.8787    ,   0.000000    ,   462.8787    ,   154.8134    ,   0.000000    ,   154.8134    ,   93.22774    ,   0.000000    ,   93.22774    ,   1089.323    ,   35.01254    ,   1124.336    ,   121.9688    ,   0.000000    ,   1315.720    ,  -6.152832    ,
           2003,            136,   660.2135    ,   90.71593    ,   276.3224    ,   2.996410    ,   227.5639    ,   45.76192    ,   212.5201    ,   0.000000    ,   1.014694    ,   9.207541    ,  0.5608486    ,   7.773057    ,  0.8736359    ,  0.2161470E-04,  0.2553981E-05,   44.56485    ,  0.2141980    ,   13.18751    ,   21.81457    ,   16.39622    ,   38.21080    ,   76.83029    ,   14.08229    ,   90.91256    ,   281.9445    ,  0.7117670E-02,   281.9517    ,   462.1149    ,   0.000000    ,   462.1149    ,   154.9100    ,   0.000000    ,   154.9100    ,   93.36733    ,   0.000000    ,   93.36733    ,   1090.982    ,   30.48563    ,   1121.467    ,   127.1307    ,   0.000000    ,   1306.564    ,  -9.156006    ,
           2003,            137,   660.2135    ,   91.97429    ,   285.4958    ,   3.436456    ,   235.3622    ,   46.69701    ,   212.8489    ,   0.000000    ,   1.258342    ,   9.173352    ,  0.4400466    ,   7.798223    ,  0.9350865    ,  0.6857744E-04,  0.4406984E-04,   31.96915    ,  0.1111112    ,   13.23949    ,   24.01560    ,   12.66317    ,   36.67878    ,   77.04656    ,   11.99774    ,   89.04430    ,   282.6373    ,  0.1925937E-01,   282.6565    ,   461.8122    ,   0.000000    ,   461.8122    ,   155.0254    ,   0.000000    ,   155.0254    ,   93.50063    ,   0.000000    ,   93.50063    ,   1094.038    ,   24.68017    ,   1118.718    ,   131.9996    ,   0.000000    ,   1296.038    ,  -10.52686    ,
           2003,            138,   660.2135    ,   93.64343    ,   294.4753    ,   3.619052    ,   243.1668    ,   47.68916    ,   213.1287    ,   0.000000    ,   1.669165    ,   8.979404    ,  0.1825966    ,   7.804660    ,  0.9921494    ,  0.5719024E-04,  0.9264534E-04,   20.62037    ,  0.8036327E-01,   11.50084    ,   25.92357    ,   9.203468    ,   35.12703    ,   77.05267    ,   9.966924    ,   87.01962    ,   283.4081    ,  0.4450996E-01,   283.4527    ,   462.1191    ,   0.000000    ,   462.1191    ,   155.2525    ,   0.000000    ,   155.2525    ,   93.68721    ,   0.000000    ,   93.68721    ,   1097.443    ,   19.21490    ,   1116.658    ,   136.6291    ,   0.000000    ,   1285.489    ,  -10.54822    ,
           2003,            139,   660.2135    ,   95.61504    ,   302.7510    ,   3.708377    ,   250.3038    ,   48.73858    ,   213.3597    ,   0.000000    ,   1.971614    ,   8.275739    ,  0.8932543E-01,   7.137010    ,   1.049405    ,  0.4747238E-04,  0.1187735E-03,   11.89999    ,  0.4766234E-01,   7.915101    ,   27.39549    ,   6.054189    ,   33.44967    ,   76.67966    ,   8.271808    ,   84.95145    ,   283.0965    ,  0.4063082E-01,   283.1371    ,   462.7856    ,   0.000000    ,   462.7856    ,   155.5713    ,   0.000000    ,   155.5713    ,   93.98552    ,   0.000000    ,   93.98552    ,   1099.514    ,   14.36663    ,   1113.881    ,   141.1545    ,   0.000000    ,   1274.898    ,  -10.59106    ,
           2003,            140,   660.2135    ,   98.05141    ,   308.1996    ,   3.770494    ,   254.5782    ,   49.85066    ,   213.5497    ,   0.000000    ,   2.436357    ,   5.448586    ,  0.6211625E-01,   4.274391    ,   1.112079    ,  0.3402266E-04,  0.1549315E-03,   5.829605    ,  0.2813268E-01,   4.477040    ,   28.34989    ,   3.196188    ,   31.54607    ,   76.35372    ,   6.608524    ,   82.96224    ,   281.6446    ,  0.4938934E-01,   281.6940    ,   463.1316    ,   0.000000    ,   463.1316    ,   155.9388    ,   0.000000    ,   155.9388    ,   94.45975    ,   0.000000    ,   94.45975    ,   1099.878    ,   9.854101    ,   1109.732    ,   145.7523    ,   0.000000    ,   1265.820    ,  -9.078369    ,
           2003,            141,   660.4689    ,   100.1427    ,   311.4462    ,   3.778039    ,   256.6282    ,   51.03964    ,   213.7115    ,  0.2554464    ,   2.091310    ,   3.246610    ,  0.7544947E-02,   2.050086    ,   1.188980    ,  0.5413733E-05,  0.2204149E-02,   2.814636    ,  0.2541783E-01,   2.521991    ,   28.46567    ,   1.636194    ,   30.10185    ,   76.20757    ,   4.678878    ,   80.88641    ,   279.1638    ,  0.5825320E-01,   279.2221    ,   462.1744    ,   0.000000    ,   462.1744    ,   156.2953    ,   0.000000    ,   156.2953    ,   94.96192    ,   0.000000    ,   94.96192    ,   1097.269    ,   6.373326    ,   1103.642    ,   150.4977    ,   0.000000    ,   1259.505    ,  -6.315430    ,
           2003,            142,   660.4689    ,   102.7868    ,   313.9447    ,   3.780014    ,   257.8600    ,   52.30439    ,   213.8488    ,   0.000000    ,   2.644097    ,   2.498510    ,  0.1974369E-02,   1.231778    ,   1.264757    ,  0.3284088E-06,  0.3382412E-06,   1.723069    ,  0.1110340E-01,  0.9886796    ,   27.99073    ,  0.8617055    ,   28.85242    ,   75.78985    ,   3.485520    ,   79.27538    ,   276.2618    ,  0.4818184E-01,   276.3100    ,   460.0064    ,   0.000000    ,   460.0064    ,   156.4324    ,   0.000000    ,   156.4324    ,   95.31751    ,   0.000000    ,   95.31751    ,   1091.799    ,   4.395408    ,   1096.194    ,   155.2676    ,   0.000000    ,   1254.185    ,  -5.319824    ,
           2003,            143,   660.9753    ,   104.1279    ,   315.7959    ,   3.780751    ,   258.3793    ,   53.63562    ,   213.9703    ,  0.5064356    ,   1.341094    ,   1.851200    ,  0.7373426E-03,  0.5192305    ,   1.331232    ,  0.1630463E-04,  0.2699945E-01,   1.023444    ,  0.9367129E-02,  0.4473165    ,   27.51554    ,  0.4082791    ,   27.92382    ,   75.75102    ,   2.433030    ,   78.18401    ,   273.6289    ,  0.5617864E-01,   273.6852    ,   457.6173    ,   0.000000    ,   457.6173    ,   156.1968    ,   0.000000    ,   156.1968    ,   95.47033    ,   0.000000    ,   95.47033    ,   1086.180    ,   2.897488    ,   1089.078    ,   159.8861    ,   0.000000    ,   1250.471    ,  -3.714111    ,
           2003,            144,   661.9844    ,   105.5617    ,   317.4434    ,   3.781171    ,   258.6388    ,   55.02332    ,   214.0782    ,   1.009168    ,   1.433772    ,   1.647518    ,  0.4208046E-03,  0.2593963    ,   1.387702    ,  0.3065979E-04,  0.5147455E-01,  0.6130399    ,  0.6403713E-02,  0.2978733    ,   27.81447    ,  0.2414675    ,   28.05593    ,   75.23753    ,   1.645594    ,   76.88315    ,   271.2724    ,  0.7213172E-01,   271.3447    ,   455.0338    ,   0.000000    ,   455.0338    ,   155.8153    ,   0.000000    ,   155.8153    ,   95.43296    ,   0.000000    ,   95.43296    ,   1080.606    ,   1.959193    ,   1082.566    ,   164.1371    ,   0.000000    ,   1247.672    ,  -2.799072    ,
           2003,            145,   664.9032    ,   107.3915    ,   319.0428    ,   3.781613    ,   258.8030    ,   56.45805    ,   214.1843    ,   2.918800    ,   1.829814    ,   1.599334    ,  0.4439589E-03,  0.1641497    ,   1.434741    ,  0.1395084E-03,  0.1841407    ,  0.3503174    ,  0.4219279E-02,  0.2396238    ,   29.05583    ,  0.1493252    ,   29.20515    ,   75.71281    ,   1.113646    ,   76.82646    ,   269.5230    ,  0.4424276E-01,   269.5673    ,   452.5377    ,   0.000000    ,   452.5377    ,   155.3153    ,   0.000000    ,   155.3153    ,   95.25364    ,   0.000000    ,   95.25364    ,   1077.398    ,   1.307214    ,   1078.706    ,   167.9216    ,   0.000000    ,   1247.406    , -0.2656250    ,
           2003,            146,   665.1680    ,   110.7485    ,   320.6384    ,   3.781995    ,   258.9257    ,   57.93058    ,   214.2745    ,  0.2647207    ,   3.357001    ,   1.595564    ,  0.3815354E-03,  0.1226738    ,   1.472508    ,  0.1753720E-03,  0.2588149E-01,  0.1803957    ,  0.2246558E-02,  0.1941073    ,   28.22323    ,  0.8698677E-01,   28.31021    ,   75.24482    ,  0.7460559    ,   75.99088    ,   267.6915    ,  0.2815945E-01,   267.7197    ,   450.4864    ,   0.000000    ,   450.4864    ,   154.7326    ,   0.000000    ,   154.7326    ,   95.01617    ,   0.000000    ,   95.01617    ,   1071.395    ,  0.8612021    ,   1072.256    ,   171.2229    ,   0.000000    ,   1243.881    ,  -3.524658    ,
           2003,            147,   665.7586    ,   113.4342    ,   322.2230    ,   3.782273    ,   259.0121    ,   59.42859    ,   214.3488    ,  0.5906293    ,   2.685683    ,   1.584656    ,  0.2775116E-03,  0.8636364E-01,   1.498015    ,  0.4725874E-05,  0.5563342E-01,  0.7625144E-01,  0.1037023E-02,  0.1576373    ,   27.30564    ,  0.4595590E-01,   27.35160    ,   74.79901    ,  0.3752358    ,   75.17426    ,   265.8009    ,  0.3410845E-01,   265.8350    ,   448.5239    ,   0.000000    ,   448.5239    ,   154.1562    ,   0.000000    ,   154.1562    ,   94.76238    ,   0.000000    ,   94.76238    ,   1065.348    ,  0.4553001    ,   1065.803    ,   174.0341    ,   0.000000    ,   1240.128    ,  -3.753418    ,
           2003,            148,   668.6212    ,   116.6347    ,   323.7818    ,   3.782469    ,   259.0593    ,   60.93987    ,   214.4055    ,   2.862699    ,   3.200498    ,   1.558709    ,  0.1964690E-03,  0.4724620E-01,   1.511266    ,  0.1834186E-05,  0.9417982E-01,  0.2873395E-01,  0.3044801E-03,  0.1355512    ,   26.98631    ,  0.1985228E-01,   27.00616    ,   73.68278    ,  0.1619986    ,   73.84478    ,   263.8932    ,  0.2732214E-01,   263.9204    ,   446.5881    ,   0.000000    ,   446.5881    ,   153.5897    ,   0.000000    ,   153.5897    ,   94.48301    ,   0.000000    ,   94.48301    ,   1059.223    ,  0.2091730    ,   1059.432    ,   176.4053    ,   0.000000    ,   1236.096    ,  -4.031982    ,
           2003,            149,   673.8289    ,   118.4249    ,   325.3714    ,   3.782599    ,   259.1341    ,   62.45446    ,   214.4688    ,   5.207526    ,   1.790172    ,   1.589609    ,  0.1283252E-03,  0.7488173E-01,   1.514600    ,   0.000000    ,  0.4022485    ,  0.1165353E-01,  0.2889371E-03,  0.1476532    ,   29.29925    ,  0.2551274E-02,   29.30180    ,   74.78825    ,  0.9390301E-01,   74.88216    ,   262.6886    ,  0.5879234E-02,   262.6944    ,   444.7708    ,   0.000000    ,   444.7708    ,   152.9682    ,   0.000000    ,   152.9682    ,   94.22633    ,   0.000000    ,   94.22633    ,   1058.741    ,  0.1023335    ,   1058.844    ,   178.3949    ,   0.000000    ,   1237.801    ,   1.704834    ,
           2003,            150,   677.0743    ,   120.2231    ,   326.9750    ,   3.785431    ,   259.2201    ,   63.96923    ,   214.5325    ,   3.245476    ,   1.798183    ,   1.603612    ,  0.2830748E-02,  0.8599393E-01,   1.514788    ,   0.000000    ,  0.3567289    ,  0.5691575E-02,  0.2200591E-03,  0.1510048    ,   29.96058    ,  0.3092362E-04,   29.96061    ,   75.45414    ,  0.6461801E-01,   75.51875    ,   262.2471    ,  0.3810029E-02,   262.2508    ,   443.6068    ,   0.000000    ,   443.6068    ,   152.4388    ,   0.000000    ,   152.4388    ,   93.93525    ,   0.000000    ,   93.93525    ,   1057.643    ,  0.6845895E-01,   1057.711    ,   180.0651    ,   0.000000    ,   1238.290    ,  0.4892578    ,
           2003,            151,   682.3665    ,   122.5046    ,   328.6624    ,   3.786151    ,   259.3949    ,   65.48114    ,   214.5974    ,   5.292270    ,   2.281507    ,   1.687432    ,  0.7199200E-03,  0.1748063    ,   1.511905    ,  0.9163295E-05,  0.4201599    ,  0.2356479E-02,  0.9425830E-04,  0.1527418    ,   30.30749    ,   0.000000    ,   30.30749    ,   75.93519    ,  0.4170099E-01,   75.97693    ,   261.9895    ,  0.2331940E-02,   261.9919    ,   442.7183    ,   0.000000    ,   442.7183    ,   151.9962    ,   0.000000    ,   151.9962    ,   93.69344    ,   0.000000    ,   93.69344    ,   1056.640    ,  0.4403293E-01,   1056.684    ,   181.4433    ,   0.000000    ,   1238.703    ,  0.4129639    ,
           2003,            152,   703.2459    ,   124.1044    ,   334.5249    ,   3.816180    ,   263.7226    ,   66.98595    ,   214.6802    ,   20.87935    ,   1.599859    ,   5.862470    ,  0.3002896E-01,   4.327651    ,   1.504789    ,  0.5238684E-06,  0.4318585    ,  0.8734022E-03,  0.3493604E-04,  0.1628538    ,   32.05439    ,   0.000000    ,   32.05439    ,   78.04640    ,  0.2340742E-01,   78.06984    ,   262.5718    ,  0.1333567E-02,   262.5732    ,   442.0184    ,   0.000000    ,   442.0184    ,   151.6429    ,   0.000000    ,   151.6429    ,   93.48924    ,   0.000000    ,   93.48924    ,   1059.823    ,  0.2474099E-01,   1059.848    ,   182.5809    ,   0.000000    ,   1243.025    ,   4.321899    ,
           2003,            153,   707.6283    ,   127.9698    ,   340.1239    ,   3.823899    ,   267.8173    ,   68.48264    ,   214.7934    ,   4.382360    ,   3.865403    ,   5.599093    ,  0.7718652E-02,   4.094614    ,   1.496761    ,  0.4221345E-07,  0.1255186    ,  0.2536709E-03,  0.9813501E-05,  0.1975196    ,   32.63083    ,  0.6583746E-04,   32.63089    ,   79.98691    ,  0.5362885E-02,   79.99229    ,   267.3824    ,  0.1828593E-02,   267.3842    ,   441.8506    ,   0.000000    ,   441.8506    ,   151.3539    ,   0.000000    ,   151.3539    ,   93.32720    ,   0.000000    ,   93.32720    ,   1066.532    ,  0.7257315E-02,   1066.539    ,   183.5434    ,   0.000000    ,   1250.406    ,   7.380859    ,
           2003,            154,   707.6435    ,   131.6301    ,   341.7013    ,   3.823900    ,   267.9049    ,   69.97227    ,   214.8820    ,  0.1529476E-01,   3.660300    ,   1.577282    ,  0.1811275E-05,  0.8764911E-01,   1.489631    ,  0.1448256E-06,  0.7863460E-06,  0.9448718E-04,  0.8172833E-06,  0.1862717    ,   30.02232    ,  0.3864380E-03,   30.02271    ,   76.61746    ,  0.2837106E-03,   76.61773    ,   267.0660    ,  0.7501576E-03,   267.0669    ,   442.1495    ,   0.000000    ,   442.1495    ,   151.1688    ,   0.000000    ,   151.1688    ,   93.21250    ,   0.000000    ,   93.21250    ,   1060.237    ,  0.1420306E-02,   1060.238    ,   184.3831    ,   0.000000    ,   1244.808    ,  -5.597900    ,
           2003,            155,   707.6435    ,   134.9413    ,   343.2161    ,   3.823917    ,   267.9356    ,   71.45649    ,   214.9485    ,   0.000000    ,   3.311198    ,   1.514898    ,  0.1684108E-04,  0.3065312E-01,   1.484229    ,  0.6397085E-05,  0.1150060E-04,  0.2495576E-04,  0.1935985E-06,  0.1760868    ,   28.33670    ,  0.2688464E-03,   28.33697    ,   75.09664    ,  0.1467807E-04,   75.09664    ,   265.0688    ,  0.1162768E-03,   265.0689    ,   441.8367    ,   0.000000    ,   441.8367    ,   151.0377    ,   0.000000    ,   151.0377    ,   93.14017    ,   0.000000    ,   93.14017    ,   1054.517    ,  0.3998013E-03,   1054.517    ,   185.1448    ,   0.000000    ,   1239.838    ,  -4.969727    ,
           2003,            156,   716.1793    ,   138.0570    ,   344.9314    ,   3.826118    ,   268.1684    ,   72.93695    ,   215.0036    ,   8.535688    ,   3.115672    ,   1.715317    ,  0.2200678E-02,  0.2326649    ,   1.480451    ,  0.2053817E-05,  0.1284148    ,  0.6569908E-06,  0.2572452E-07,  0.1762344    ,   28.41369    ,   0.000000    ,   28.41369    ,   74.28787    ,   0.000000    ,   74.28787    ,   263.4687    ,  0.3023537E-05,   263.4687    ,   440.6484    ,   0.000000    ,   440.6484    ,   150.8766    ,   0.000000    ,   150.8766    ,   93.07824    ,   0.000000    ,   93.07824    ,   1050.773    ,  0.3023537E-05,   1050.773    ,   185.8486    ,   0.000000    ,   1236.927    ,  -2.911011    ,
           2003,            157,   721.4196    ,   141.9897    ,   348.4758    ,   3.848446    ,   270.2131    ,   74.41442    ,   215.0767    ,   5.240448    ,   3.932714    ,   3.544480    ,  0.2232942E-01,   2.044675    ,   1.477476    ,  0.1034804E-07,  0.9150250E-01,   0.000000    ,   0.000000    ,  0.2162480    ,   30.33649    ,   0.000000    ,   30.33649    ,   76.90611    ,   0.000000    ,   76.90611    ,   263.8770    ,   0.000000    ,   263.8770    ,   439.7975    ,   0.000000    ,   439.7975    ,   150.6808    ,   0.000000    ,   150.6808    ,   93.00542    ,   0.000000    ,   93.00542    ,   1054.603    ,   0.000000    ,   1054.603    ,   186.4881    ,   0.000000    ,   1241.399    ,   4.472168    ,
