           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2005,            338,   3405.685    ,   1795.627    ,   1610.295    ,   25.33704    ,   1155.222    ,   429.7124    ,  -4.197632    ,  0.2363869    ,  0.4663676    ,   1.847449    ,  0.8875853E-04,   1.237131    ,  0.6102296    ,  0.3850510    ,  0.6804615E-04,   7.199574    ,  0.3508286E-04,   2.284557    ,   25.74724    ,   4.278742    ,   30.02599    ,   68.22433    ,   0.000000    ,   68.22433    ,   243.8587    ,   0.000000    ,   243.8587    ,   378.9962    ,   0.000000    ,   378.9962    ,   134.0512    ,   0.000000    ,   134.0512    ,   203.9669    ,   0.000000    ,   203.9669    ,   1054.845    ,   4.278742    ,   1059.123    ,   94.75596    ,   0.000000    ,   1163.748    ,  -3.022461    ,
           2005,            339,   3406.088    ,   1795.995    ,   1611.448    ,   25.33704    ,   1155.729    ,   430.3588    ,  -4.194946    ,  0.4036689    ,  0.3680164    ,   1.153233    ,  0.8519673E-05,  0.5068200    ,  0.6464047    ,  0.3458707    ,  0.1455990E-03,   7.469499    ,   0.000000    ,   2.125508    ,   23.94658    ,   7.846408    ,   31.79298    ,   65.95439    ,   0.000000    ,   65.95439    ,   242.2892    ,   0.000000    ,   242.2892    ,   378.4962    ,   0.000000    ,   378.4962    ,   134.1919    ,   0.000000    ,   134.1919    ,   204.1610    ,   0.000000    ,   204.1610    ,   1049.039    ,   7.846408    ,   1056.886    ,   95.41302    ,   0.000000    ,   1162.240    ,  -1.508667    ,
           2005,            340,   3406.287    ,   1796.192    ,   1612.217    ,   25.33704    ,   1155.820    ,   431.0370    ,  -4.194336    ,  0.1986362    ,  0.1974468    ,  0.7691587    ,  0.2109743E-05,  0.9105185E-01,  0.6781048    ,  0.3230422    ,  0.1287255E-03,   7.808129    ,   0.000000    ,   1.884485    ,   20.20910    ,   14.13083    ,   34.33994    ,   63.40664    ,   0.000000    ,   63.40664    ,   240.6630    ,   0.000000    ,   240.6630    ,   378.3023    ,   0.000000    ,   378.3023    ,   134.2356    ,   0.000000    ,   134.2356    ,   204.2843    ,   0.000000    ,   204.2843    ,   1041.101    ,   14.13083    ,   1055.232    ,   96.08344    ,   0.000000    ,   1161.331    , -0.9086914    ,
           2005,            341,   3406.458    ,   1796.402    ,   1612.969    ,   25.33704    ,   1155.871    ,   431.7375    ,  -4.194336    ,  0.1707567    ,  0.2096339    ,  0.7524979    ,  0.1121826E-05,  0.5194470E-01,  0.7005521    ,  0.2822151    ,  0.9711095E-07,   8.120534    ,   0.000000    ,   1.633724    ,   16.60786    ,   19.98921    ,   36.59705    ,   61.39009    ,   0.000000    ,   61.39009    ,   239.1341    ,   0.000000    ,   239.1341    ,   378.0545    ,   0.000000    ,   378.0545    ,   134.2472    ,   0.000000    ,   134.2472    ,   204.3566    ,   0.000000    ,   204.3566    ,   1033.790    ,   19.98921    ,   1053.780    ,   96.72789    ,   0.000000    ,   1160.543    , -0.7875977    ,
           2005,            342,   3406.675    ,   1796.510    ,   1613.722    ,   25.33704    ,   1155.911    ,   432.4514    ,  -4.193359    ,  0.2174855    ,  0.1082131    ,  0.7534670    ,  0.1798177E-06,  0.3956158E-01,  0.7139053    ,  0.2687134    ,  0.6390800E-04,   8.488133    ,   0.000000    ,   1.347231    ,   12.66024    ,   25.23420    ,   37.89445    ,   60.46100    ,  0.2416378E-05,   60.46100    ,   237.7300    ,   0.000000    ,   237.7300    ,   377.7007    ,   0.000000    ,   377.7007    ,   134.2247    ,   0.000000    ,   134.2247    ,   204.3903    ,   0.000000    ,   204.3903    ,   1027.167    ,   25.23421    ,   1052.401    ,   97.33282    ,   0.000000    ,   1159.838    , -0.7052002    ,
           2005,            343,   3408.365    ,   1796.643    ,   1614.472    ,   25.33704    ,   1155.941    ,   433.1707    ,  -4.192993    ,   1.689584    ,  0.1329427    ,  0.7495587    ,   0.000000    ,  0.3009011E-01,  0.7194686    ,  0.6193258    ,  0.2291674E-05,   9.288880    ,   0.000000    ,   1.103082    ,   9.473799    ,   29.02537    ,   38.49916    ,   60.00833    ,  0.1091604    ,   60.11749    ,   236.5822    ,   0.000000    ,   236.5822    ,   377.3256    ,   0.000000    ,   377.3256    ,   134.1684    ,   0.000000    ,   134.1684    ,   204.3983    ,   0.000000    ,   204.3983    ,   1021.957    ,   29.13453    ,   1051.091    ,   97.89134    ,   0.000000    ,   1159.994    ,  0.1552734    ,
           2005,            344,   3409.026    ,   1796.989    ,   1615.225    ,   25.33704    ,   1155.974    ,   433.8897    ,  -4.192871    ,  0.6611669    ,  0.3453718    ,  0.7522813    ,  0.7770648E-08,  0.3322693E-01,  0.7190545    ,  0.8110718    ,  0.1299784E-02,   9.984642    ,  0.1256356E-04,   1.020319    ,   9.274530    ,   29.53706    ,   38.81158    ,   59.78370    ,  0.1973909    ,   59.98111    ,   235.6309    ,   0.000000    ,   235.6309    ,   376.9398    ,   0.000000    ,   376.9398    ,   134.0958    ,   0.000000    ,   134.0958    ,   204.3775    ,   0.000000    ,   204.3775    ,   1020.102    ,   29.73445    ,   1049.837    ,   98.40098    ,   0.000000    ,   1160.055    ,  0.6152344E-01,
           2005,            345,   3409.594    ,   1797.207    ,   1615.964    ,   25.33704    ,   1155.999    ,   434.6042    ,  -4.192505    ,  0.5677288    ,  0.2189376    ,  0.7392292    ,  0.2209543E-07,  0.2478982E-01,  0.7144393    ,  0.6816713    ,  0.1047507E-01,   10.38050    ,  0.6723577E-03,  0.9725071    ,   9.683774    ,   29.35552    ,   39.03931    ,   59.82910    ,  0.1674124    ,   59.99651    ,   234.7509    ,   0.000000    ,   234.7509    ,   376.5351    ,   0.000000    ,   376.5351    ,   134.0098    ,   0.000000    ,   134.0098    ,   204.3373    ,   0.000000    ,   204.3373    ,   1019.146    ,   29.52293    ,   1048.669    ,   98.86239    ,   0.000000    ,   1159.577    , -0.4781494    ,
           2005,            346,   3410.281    ,   1797.451    ,   1616.682    ,   25.33704    ,   1156.010    ,   435.3113    ,  -4.192017    ,  0.6876345    ,  0.2438405    ,  0.7184692    ,  0.1931683E-07,  0.1138841E-01,  0.7070808    ,  0.7923399    ,  0.1256383E-02,   10.98935    ,  0.4125335E-08,  0.8954974    ,   9.099396    ,   30.15140    ,   39.25079    ,   59.72895    ,  0.2287788    ,   59.95769    ,   233.9847    ,   0.000000    ,   233.9847    ,   376.1532    ,   0.000000    ,   376.1532    ,   133.9185    ,   0.000000    ,   133.9185    ,   204.2804    ,   0.000000    ,   204.2804    ,   1017.165    ,   30.38018    ,   1047.545    ,   99.27769    ,   0.000000    ,   1159.502    , -0.7531738E-01,
           2005,            347,   3410.448    ,   1797.576    ,   1617.380    ,   25.33704    ,   1156.010    ,   436.0094    ,  -4.191284    ,  0.1666564    ,  0.1250369    ,  0.6981459    ,   0.000000    ,  0.8270817E-04,  0.6980631    ,  0.7022024    ,   0.000000    ,   11.31333    ,   0.000000    ,  0.7662151    ,   7.942237    ,   31.58353    ,   39.52576    ,   59.47712    ,  0.2859689    ,   59.76307    ,   233.3378    ,   0.000000    ,   233.3378    ,   375.8013    ,   0.000000    ,   375.8013    ,   133.8288    ,   0.000000    ,   133.8288    ,   204.2082    ,   0.000000    ,   204.2082    ,   1014.596    ,   31.86950    ,   1046.465    ,   99.65005    ,   0.000000    ,   1158.897    , -0.6047363    ,
           2005,            348,   3410.746    ,   1797.749    ,   1618.068    ,   25.33704    ,   1156.010    ,   436.6975    ,  -4.190186    ,  0.2980477    ,  0.1721593    ,  0.6881498    ,  0.3189983E-08,  0.4828990E-05,  0.6881448    ,  0.6348545    ,  0.6021384E-08,   11.63711    ,   0.000000    ,  0.5987610    ,   7.117313    ,   32.72848    ,   39.84581    ,   58.71481    ,  0.8076231    ,   59.52243    ,   232.7394    ,   0.000000    ,   232.7394    ,   375.4641    ,   0.000000    ,   375.4641    ,   133.7407    ,   0.000000    ,   133.7407    ,   204.1265    ,   0.000000    ,   204.1265    ,   1011.903    ,   33.53611    ,   1045.439    ,   99.98277    ,   0.000000    ,   1158.292    , -0.6044922    ,
           2005,            349,   3410.938    ,   1797.898    ,   1618.746    ,   25.33704    ,   1156.010    ,   437.3754    ,  -4.193115    ,  0.1919214    ,  0.1490826    ,  0.6778373    ,  0.1814701E-07,   0.000000    ,  0.6778373    ,  0.5484579    ,  0.9342250E-06,   11.91573    ,   0.000000    ,  0.4739320    ,   6.624354    ,   33.47122    ,   40.09557    ,   57.84620    ,   1.652245    ,   59.49843    ,   232.0614    ,   0.000000    ,   232.0614    ,   375.1111    ,   0.000000    ,   375.1111    ,   133.6531    ,   0.000000    ,   133.6531    ,   204.0401    ,   0.000000    ,   204.0401    ,   1009.336    ,   35.12346    ,   1044.460    ,   100.2792    ,   0.000000    ,   1157.677    , -0.6154785    ,
           2005,            350,   3427.394    ,   1798.233    ,   1619.414    ,   25.33704    ,   1156.010    ,   438.0427    ,  -4.190918    ,   16.45553    ,  0.3352393    ,  0.6674731    ,  0.2848303E-07,   0.000000    ,  0.6674731    ,   1.678322    ,  0.7930754E-03,   15.87644    ,  0.1352746E-02,  0.3928812    ,   6.289166    ,   33.98576    ,   40.27491    ,   56.59496    ,   3.200270    ,   59.79526    ,   231.2082    ,   0.000000    ,   231.2082    ,   374.7299    ,   0.000000    ,   374.7299    ,   133.5641    ,   0.000000    ,   133.5641    ,   203.9529    ,   0.000000    ,   203.9529    ,   1006.339    ,   37.18603    ,   1043.525    ,   100.5427    ,   0.000000    ,   1162.018    ,   4.340820    ,
           2005,            351,   3429.550    ,   1799.623    ,   1620.071    ,   25.33704    ,   1156.010    ,   438.7000    ,  -4.179565    ,   2.155900    ,   1.390047    ,  0.6572829    ,  0.4230827E-08,  0.2078059E-04,  0.6572622    ,   2.987616    ,  0.3390568E-03,   26.81464    ,  0.8975847E-03,  0.3978917    ,   6.545533    ,   33.79912    ,   40.34465    ,   57.08914    ,   3.107794    ,   60.19691    ,   230.4294    ,   0.000000    ,   230.4294    ,   374.3582    ,   0.000000    ,   374.3582    ,   133.4740    ,   0.000000    ,   133.4740    ,   203.8655    ,   0.000000    ,   203.8655    ,   1005.762    ,   36.90691    ,   1042.669    ,   100.7761    ,   0.000000    ,   1173.646    ,   11.62854    ,
           2005,            352,   3429.964    ,   1800.175    ,   1620.719    ,   25.33704    ,   1156.010    ,   439.3473    ,  -4.168091    ,  0.4141179    ,  0.5510296    ,  0.6476960    ,  0.1031595E-08,  0.3676020E-03,  0.6473284    ,   2.009948    ,  0.5064357E-03,   27.28626    ,  0.8090100E-06,  0.3798732    ,   6.704994    ,   33.64780    ,   40.35279    ,   57.90069    ,   2.376233    ,   60.27694    ,   229.9863    ,   0.000000    ,   229.9863    ,   374.0464    ,   0.000000    ,   374.0464    ,   133.3888    ,   0.000000    ,   133.3888    ,   203.7738    ,   0.000000    ,   203.7738    ,   1005.801    ,   36.02403    ,   1041.825    ,   100.9821    ,   0.000000    ,   1172.483    ,  -1.162964    ,
           2005,            353,   3430.834    ,   1800.664    ,   1621.357    ,   25.33704    ,   1156.010    ,   439.9850    ,  -4.157349    ,  0.8696480    ,  0.4901610    ,  0.6381013    ,  0.1228358E-10,  0.3563988E-03,  0.6377448    ,   1.774926    ,  0.1528166E-04,   27.73892    ,   0.000000    ,  0.3782739    ,   6.739696    ,   33.61411    ,   40.35381    ,   58.29512    ,   2.024816    ,   60.31995    ,   229.5895    ,   0.000000    ,   229.5895    ,   373.7512    ,   0.000000    ,   373.7512    ,   133.3057    ,   0.000000    ,   133.3057    ,   203.6820    ,   0.000000    ,   203.6820    ,   1005.363    ,   35.63892    ,   1041.002    ,   101.1632    ,   0.000000    ,   1172.057    , -0.4257812    ,
           2005,            354,   3431.587    ,   1801.274    ,   1621.986    ,   25.33704    ,   1156.010    ,   440.6136    ,  -4.146729    ,  0.7533218    ,  0.6102586    ,  0.6288959    ,  0.3040181E-09,  0.3448648E-03,  0.6285511    ,   1.515419    ,  0.1598475E-04,   28.31961    ,  0.2761352E-06,  0.3778113    ,   6.748950    ,   33.60859    ,   40.35754    ,   58.45825    ,   1.887343    ,   60.34560    ,   229.2224    ,   0.000000    ,   229.2224    ,   373.4697    ,   0.000000    ,   373.4697    ,   133.2248    ,   0.000000    ,   133.2248    ,   203.5906    ,   0.000000    ,   203.5906    ,   1004.715    ,   35.49593    ,   1040.211    ,   101.3216    ,   0.000000    ,   1171.745    , -0.3122559    ,
           2005,            355,   3431.887    ,   1801.425    ,   1622.606    ,   25.33704    ,   1156.010    ,   441.2333    ,  -4.135986    ,  0.2994307    ,  0.1507100    ,  0.6199264    ,  0.7410034E-09,  0.1627910E-03,  0.6197636    ,   1.263157    ,  0.3799447E-06,   28.57591    ,   0.000000    ,  0.3773783    ,   6.461005    ,   33.92997    ,   40.39097    ,   58.50610    ,   1.820489    ,   60.32656    ,   228.8830    ,   0.000000    ,   228.8830    ,   373.2022    ,   0.000000    ,   373.2022    ,   133.1462    ,   0.000000    ,   133.1462    ,   203.4998    ,   0.000000    ,   203.4998    ,   1003.698    ,   35.75046    ,   1039.449    ,   101.4593    ,   0.000000    ,   1171.125    , -0.6204834    ,
           2005,            356,   3432.465    ,   1801.809    ,   1623.217    ,   25.33704    ,   1156.010    ,   441.8447    ,  -4.125000    ,  0.5776714    ,  0.3838081    ,  0.6113850    ,  0.2843096E-08,  0.1095038E-05,  0.6113839    ,   1.108009    ,  0.1838986E-06,   28.83634    ,   0.000000    ,  0.3767985    ,   6.274619    ,   34.16434    ,   40.43896    ,   58.04111    ,   2.239784    ,   60.28089    ,   228.5675    ,   0.000000    ,   228.5675    ,   372.9473    ,   0.000000    ,   372.9473    ,   133.0700    ,   0.000000    ,   133.0700    ,   203.4099    ,   0.000000    ,   203.4099    ,   1002.310    ,   36.40412    ,   1038.715    ,   101.5781    ,   0.000000    ,   1170.614    , -0.5107422    ,
           2005,            357,   3434.550    ,   1802.210    ,   1623.821    ,   25.33704    ,   1156.010    ,   442.4481    ,  -4.114258    ,   2.085651    ,  0.4011613    ,  0.6034545    ,  0.1943410E-07,  0.5024832E-04,  0.6034043    ,   1.057862    ,  0.1298223E-01,   29.53083    ,  0.3326329E-03,  0.3769482    ,   6.370902    ,   34.08054    ,   40.45144    ,   57.76049    ,   2.527794    ,   60.28828    ,   228.2552    ,   0.000000    ,   228.2552    ,   372.6988    ,   0.000000    ,   372.6988    ,   132.9957    ,   0.000000    ,   132.9957    ,   203.3214    ,   0.000000    ,   203.3214    ,   1001.403    ,   36.60833    ,   1038.011    ,   101.6797    ,   0.000000    ,   1170.669    ,  0.5541992E-01,
           2005,            358,   3437.517    ,   1802.456    ,   1624.417    ,   25.33704    ,   1156.011    ,   443.0438    ,  -4.103271    ,   2.967527    ,  0.2463019    ,  0.5965188    ,  0.4492271E-08,  0.7086750E-03,  0.5958101    ,   1.816120    ,  0.1854180E-01,   32.23182    ,  0.5436351E-02,  0.3950645    ,   6.608372    ,   33.81963    ,   40.42801    ,   58.16779    ,   2.254655    ,   60.42245    ,   227.9373    ,   0.000000    ,   227.9373    ,   372.4544    ,   0.000000    ,   372.4544    ,   132.9228    ,   0.000000    ,   132.9228    ,   203.2346    ,   0.000000    ,   203.2346    ,   1001.325    ,   36.07429    ,   1037.400    ,   101.7654    ,   0.000000    ,   1173.632    ,   2.962402    ,
           2005,            359,   3453.892    ,   1802.899    ,   1625.012    ,   25.33704    ,   1156.016    ,   443.6324    ,  -4.087036    ,   16.37619    ,  0.4436148    ,  0.5945364    ,  0.4629390E-08,  0.5953122E-02,  0.5885833    ,   2.459851    ,  0.5255937E-02,   37.05322    ,  0.9718961E-02,  0.3963788    ,   6.983075    ,   33.41206    ,   40.39512    ,   58.75410    ,   1.884062    ,   60.63815    ,   227.6379    ,   0.000000    ,   227.6379    ,   372.2176    ,   0.000000    ,   372.2176    ,   132.8517    ,   0.000000    ,   132.8517    ,   203.1492    ,   0.000000    ,   203.1492    ,   1001.594    ,   35.29612    ,   1036.890    ,   101.8366    ,   0.000000    ,   1178.651    ,   5.019043    ,
           2005,            360,   3482.876    ,   1804.924    ,   1625.702    ,   25.33704    ,   1156.125    ,   444.2141    ,  -4.047363    ,   28.98375    ,   2.025054    ,  0.6903030    ,   0.000000    ,  0.1086002    ,  0.5817028    ,   3.511607    ,  0.5758049E-02,   62.23431    ,  0.1097043    ,   1.129716    ,   7.487879    ,   32.88202    ,   40.36992    ,   59.71624    ,   1.536698    ,   61.25294    ,   227.3719    ,   0.000000    ,   227.3719    ,   371.9896    ,   0.000000    ,   371.9896    ,   132.7824    ,   0.000000    ,   132.7824    ,   203.0649    ,   0.000000    ,   203.0649    ,   1002.413    ,   34.41872    ,   1036.832    ,   101.8944    ,   0.000000    ,   1205.717    ,   27.06653    ,
           2005,            361,   3485.465    ,   1806.253    ,   1626.432    ,   25.33704    ,   1156.279    ,   444.7892    ,  -3.999512    ,   2.589058    ,   1.328365    ,  0.7299270    ,  0.1451003E-08,  0.1547784    ,  0.5751484    ,   3.186039    ,   0.000000    ,   73.81884    ,  0.2251412E-01,  0.7493666    ,   7.668758    ,   32.69285    ,   40.36161    ,   60.40045    ,   1.231081    ,   61.63150    ,   227.1515    ,   0.000000    ,   227.1515    ,   371.7734    ,   0.000000    ,   371.7734    ,   132.7150    ,   0.000000    ,   132.7150    ,   202.9818    ,   0.000000    ,   202.9818    ,   1002.691    ,   33.92393    ,   1036.615    ,   101.9399    ,   0.000000    ,   1216.331    ,   10.61365    ,
           2005,            362,   3486.198    ,   1806.619    ,   1627.070    ,   25.33704    ,   1156.348    ,   445.3581    ,  -3.951172    ,  0.7331249    ,  0.3661114    ,  0.6374877    ,   0.000000    ,  0.6858833E-01,  0.5688993    ,   2.548884    ,  0.6688903E-03,   74.41455    ,  0.2038877E-02,  0.5838692    ,   7.587764    ,   32.77736    ,   40.36515    ,   60.49983    ,   1.074784    ,   61.57463    ,   226.9480    ,   0.000000    ,   226.9480    ,   371.5683    ,   0.000000    ,   371.5683    ,   132.6496    ,   0.000000    ,   132.6496    ,   202.8999    ,   0.000000    ,   202.8999    ,   1002.153    ,   33.85215    ,   1036.006    ,   101.9739    ,   0.000000    ,   1215.529    , -0.8016357    ,
           2005,            363,   3509.477    ,   1806.893    ,   1628.354    ,   25.33802    ,   1157.068    ,   445.9210    ,  -3.897339    ,   23.27797    ,  0.2738425    ,   1.284560    ,  0.9786036E-03,  0.7206463    ,  0.5629354    ,   1.445108    ,  0.1084890    ,   78.34991    ,  0.3206113    ,   4.364874    ,   8.279446    ,   32.08787    ,   40.36730    ,   62.05072    ,  0.9908197    ,   63.04154    ,   226.8250    ,   0.000000    ,   226.8250    ,   371.3718    ,   0.000000    ,   371.3718    ,   132.5861    ,   0.000000    ,   132.5861    ,   202.8193    ,   0.000000    ,   202.8193    ,   1003.932    ,   33.07869    ,   1037.011    ,   101.9973    ,   0.000000    ,   1223.598    ,   8.068115    ,
           2005,            364,   3517.641    ,   1808.152    ,   1631.002    ,   25.33815    ,   1159.159    ,   446.4783    ,  -3.827148    ,   8.164384    ,   1.258653    ,   2.648124    ,  0.1344017E-03,   2.090751    ,  0.5572385    ,   2.588972    ,  0.5798533E-02,   86.45812    ,  0.3786901    ,   10.13844    ,   9.457949    ,   30.83431    ,   40.29227    ,   65.78182    ,  0.6869693    ,   66.46880    ,   227.2304    ,   0.000000    ,   227.2304    ,   371.2050    ,   0.000000    ,   371.2050    ,   132.5255    ,   0.000000    ,   132.5255    ,   202.7397    ,   0.000000    ,   202.7397    ,   1008.940    ,   31.52128    ,   1040.462    ,   102.0108    ,   0.000000    ,   1242.042    ,   18.44482    ,
           2005,            365,   3517.867    ,   1808.433    ,   1633.320    ,   25.33815    ,   1160.924    ,   447.0300    ,  -3.760254    ,  0.2259035    ,  0.2820493    ,   2.316754    ,  0.5769451E-05,   1.764955    ,  0.5517934    ,   2.115824    ,  0.5058953E-10,   88.78838    ,  0.4392526E-02,   6.054863    ,   9.481956    ,   30.80519    ,   40.28713    ,   66.80630    ,  0.3114116    ,   67.11773    ,   227.7030    ,   0.000000    ,   227.7030    ,   371.0862    ,   0.000000    ,   371.0862    ,   132.4692    ,   0.000000    ,   132.4692    ,   202.6609    ,   0.000000    ,   202.6609    ,   1010.208    ,   31.11660    ,   1041.324    ,   102.0154    ,   0.000000    ,   1240.303    ,  -1.739258    ,
           2006,              1,   3518.074    ,   1808.544    ,   1635.072    ,   25.33815    ,   1162.130    ,   447.5767    ,  -3.694946    ,  0.2072958    ,  0.1094980    ,   1.752887    ,  0.1671805E-05,   1.206295    ,  0.5465900    ,   1.840098    ,  0.1270941E-04,   90.21133    ,   0.000000    ,   2.856834    ,   9.027995    ,   31.29366    ,   40.32167    ,   66.74165    ,  0.1359725    ,   66.87761    ,   228.1403    ,   0.000000    ,   228.1403    ,   371.0180    ,   0.000000    ,   371.0180    ,   132.4186    ,   0.000000    ,   132.4186    ,   202.5838    ,   0.000000    ,   202.5838    ,   1009.930    ,   31.42963    ,   1041.360    ,   102.0116    ,   0.000000    ,   1238.280    ,  -2.022949    ,
           2006,              2,   3518.619    ,   1808.738    ,   1636.125    ,   25.33815    ,   1162.641    ,   448.1183    ,  -3.630981    ,  0.5441080    ,  0.1952735    ,   1.052522    ,  0.7423585E-06,  0.5108961    ,  0.5416255    ,   1.692183    ,  0.3059504E-05,   91.16704    ,   0.000000    ,   1.356717    ,   8.667869    ,   31.68537    ,   40.35325    ,   66.38203    ,  0.1009978    ,   66.48301    ,   228.3022    ,   0.000000    ,   228.3022    ,   370.9902    ,   0.000000    ,   370.9902    ,   132.3750    ,   0.000000    ,   132.3750    ,   202.5090    ,   0.000000    ,   202.5090    ,   1009.226    ,   31.78637    ,   1041.013    ,   102.0003    ,   0.000000    ,   1237.229    ,  -1.051514    ,
           2006,              3,   3518.876    ,   1808.862    ,   1636.810    ,   25.33815    ,   1162.789    ,   448.6552    ,  -3.566650    ,  0.2571414    ,  0.1242744    ,  0.6847945    ,  0.4038015E-06,  0.1478876    ,  0.5369062    ,   1.525664    ,  0.2648526E-04,   91.65703    ,   0.000000    ,  0.8949167    ,   7.995943    ,   32.37674    ,   40.37271    ,   66.10901    ,  0.9768177E-01,   66.20671    ,   228.1681    ,   0.000000    ,   228.1681    ,   370.9714    ,   0.000000    ,   370.9714    ,   132.3375    ,   0.000000    ,   132.3375    ,   202.4377    ,   0.000000    ,   202.4377    ,   1008.020    ,   32.47443    ,   1040.494    ,   101.9826    ,   0.000000    ,   1236.554    , -0.6743164    ,
           2006,              4,   3519.147    ,   1809.041    ,   1637.390    ,   25.33815    ,   1162.836    ,   449.1877    ,  -3.502563    ,  0.2715542    ,  0.1795658    ,  0.5790381    ,  0.2493856E-06,  0.4659664E-01,  0.5324413    ,   1.352052    ,  0.6584232E-04,   92.04311    ,   0.000000    ,  0.7041633    ,   7.368958    ,   33.03776    ,   40.40673    ,   65.90179    ,  0.1365217    ,   66.03832    ,   227.9078    ,   0.000000    ,   227.9078    ,   370.9417    ,   0.000000    ,   370.9417    ,   132.3047    ,   0.000000    ,   132.3047    ,   202.3703    ,   0.000000    ,   202.3703    ,   1006.795    ,   33.17428    ,   1039.970    ,   101.9591    ,   0.000000    ,   1236.028    , -0.5260010    ,
           2006,              5,   3522.264    ,   1809.206    ,   1637.937    ,   25.33815    ,   1162.855    ,   449.7159    ,  -3.438477    ,   3.116705    ,  0.1643113    ,  0.5473176    ,  0.1720617E-06,  0.1908635E-01,  0.5282310    ,   1.477185    ,  0.4610551E-03,   92.96165    ,  0.5038698E-07,  0.6057112    ,   7.173640    ,   33.25136    ,   40.42502    ,   65.71095    ,  0.2582760    ,   65.96922    ,   227.6064    ,   0.000000    ,   227.6064    ,   370.8941    ,   0.000000    ,   370.8941    ,   132.2748    ,   0.000000    ,   132.2748    ,   202.3062    ,   0.000000    ,   202.3062    ,   1005.966    ,   33.50964    ,   1039.476    ,   101.9309    ,   0.000000    ,   1236.451    ,  0.4229736    ,
           2006,              6,   3524.028    ,   1809.518    ,   1638.478    ,   25.33815    ,   1162.872    ,   450.2399    ,  -3.372070    ,   1.764334    ,  0.3115228    ,  0.5417249    ,  0.1165573E-06,  0.1745872E-01,  0.5242661    ,   1.957764    ,  0.2453890E-03,   95.07441    ,  0.5432001E-05,  0.5663556    ,   7.385660    ,   33.02327    ,   40.40894    ,   65.68594    ,  0.2828512    ,   65.96880    ,   227.2911    ,   0.000000    ,   227.2911    ,   370.8263    ,   0.000000    ,   370.8263    ,   132.2462    ,   0.000000    ,   132.2462    ,   202.2449    ,   0.000000    ,   202.2449    ,   1005.680    ,   33.30612    ,   1038.986    ,   101.8984    ,   0.000000    ,   1238.484    ,   2.032471    ,
           2006,              7,   3524.444    ,   1809.889    ,   1639.013    ,   25.33815    ,   1162.886    ,   450.7607    ,  -3.304688    ,  0.4157039    ,  0.3718924    ,  0.5348377    ,  0.8804956E-07,  0.1430931E-01,  0.5205283    ,   1.854186    ,  0.1403171E-05,   96.10955    ,   0.000000    ,  0.5440933    ,   7.620177    ,   32.76369    ,   40.38386    ,   65.79182    ,  0.1874440    ,   65.97926    ,   226.9907    ,   0.000000    ,   226.9907    ,   370.7436    ,   0.000000    ,   370.7436    ,   132.2179    ,   0.000000    ,   132.2179    ,   202.1861    ,   0.000000    ,   202.1861    ,   1005.550    ,   32.95113    ,   1038.501    ,   101.8620    ,   0.000000    ,   1238.872    ,  0.3879395    ,
           2006,              8,   3524.686    ,   1810.056    ,   1639.541    ,   25.33815    ,   1162.897    ,   451.2775    ,  -3.237549    ,  0.2430172    ,  0.1673540    ,  0.5284894    ,  0.6215919E-07,  0.1149336E-01,  0.5169960    ,   1.609210    ,  0.4252110E-04,   96.42110    ,   0.000000    ,  0.5297708    ,   7.332987    ,   33.06325    ,   40.39625    ,   65.79419    ,  0.1550484    ,   65.94923    ,   226.7043    ,   0.000000    ,   226.7043    ,   370.6508    ,   0.000000    ,   370.6508    ,   132.1897    ,   0.000000    ,   132.1897    ,   202.1288    ,   0.000000    ,   202.1288    ,   1004.801    ,   33.21830    ,   1038.019    ,   101.8220    ,   0.000000    ,   1238.401    , -0.4702148    ,
           2006,              9,   3528.551    ,   1810.258    ,   1640.064    ,   25.33815    ,   1162.907    ,   451.7912    ,  -3.170776    ,   3.865650    ,  0.2022853    ,  0.5230104    ,   0.000000    ,  0.9366065E-02,  0.5136444    ,   1.915128    ,   0.000000    ,   98.04903    ,   0.000000    ,  0.5214453    ,   7.135041    ,   33.28079    ,   40.41581    ,   65.70726    ,  0.2093705    ,   65.91663    ,   226.4264    ,   0.000000    ,   226.4264    ,   370.5479    ,   0.000000    ,   370.5479    ,   132.1607    ,   0.000000    ,   132.1607    ,   202.0729    ,   0.000000    ,   202.0729    ,   1004.050    ,   33.49016    ,   1037.540    ,   101.7786    ,   0.000000    ,   1239.804    ,   1.402588    ,
