           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2005,            311,   753.5120    ,   562.9519    ,   130.7150    ,   768.4438    ,   1154.126    ,   744.7286    ,   1121.101    ,   769.2194    ,   40.30000    ,   270.3401    ,   607.0000    ,   397.4136    ,   123.0000    ,   397.4136    ,   853.0000    ,   562.9519    ,   238.0000    ,   768.4438    ,   96.60000    ,   66.33791    ,   18.60000    ,   7.528681    ,   9.100000    ,   758.0991    ,   37.60000    ,   27.24146    ,   6.310000    ,   1.834370    ,   154.3270    ,   100.4676    ,   242.9580    ,   288.5102    ,   170.4670    ,   76.67525    ,
           2005,            312,   831.9940    ,   635.9872    ,   190.4150    ,   885.4091    ,   1435.244    ,   889.3401    ,   1723.862    ,   813.0994    ,   42.90000    ,   267.5521    ,   725.0000    ,   384.2227    ,   124.0000    ,   384.2227    ,   952.0000    ,   635.9872    ,   298.0000    ,   885.4091    ,   103.0000    ,   60.57122    ,   20.10000    ,   7.581401    ,   10.00000    ,   905.5817    ,   46.10000    ,   25.70785    ,   6.170000    ,   1.317629    ,   188.5900    ,   91.98286    ,   359.6230    ,   240.4367    ,   185.1920    ,   58.41534    ,
           2005,            313,   858.9840    ,   562.8622    ,   164.5610    ,   800.4566    ,   1419.013    ,   830.7952    ,   1738.132    ,   926.0476    ,   46.70000    ,   237.2262    ,   720.0000    ,   337.8954    ,   123.0000    ,   337.8954    ,   964.0000    ,   562.8622    ,   283.0000    ,   800.4566    ,   101.0000    ,   52.23107    ,   14.70000    ,   7.424091    ,   7.610000    ,   863.4636    ,   37.50000    ,   24.32317    ,   5.800000    ,   1.154410    ,   156.0260    ,   86.66298    ,   322.8120    ,   218.4926    ,   164.8040    ,   51.19697    ,
           2005,            314,   829.7060    ,   548.8276    ,   161.0150    ,   851.8173    ,   1370.308    ,   848.4486    ,   1363.641    ,   1033.021    ,   49.20000    ,   249.9608    ,   646.0000    ,   374.4229    ,   124.0000    ,   374.4229    ,   928.0000    ,   548.8276    ,   261.0000    ,   851.8173    ,   102.0000    ,   82.88876    ,   17.00000    ,   9.000736    ,   13.50000    ,   900.5729    ,   42.90000    ,   24.90227    ,   6.910000    ,   13.91880    ,   130.5400    ,   96.59852    ,   259.3820    ,   275.9525    ,   152.3440    ,   81.71886    ,
           2005,            315,   796.0990    ,   617.4494    ,   170.8520    ,   940.0887    ,   1322.196    ,   957.2224    ,   1649.972    ,   1057.321    ,   48.40000    ,   283.4737    ,   599.0000    ,   397.0128    ,   121.0000    ,   397.0128    ,   885.0000    ,   617.4494    ,   263.0000    ,   940.0887    ,   107.0000    ,   79.20062    ,   19.70000    ,   10.27718    ,   18.20000    ,   1004.657    ,   54.50000    ,   26.04493    ,   7.740000    ,   10.18285    ,   125.7270    ,   90.27602    ,   233.0470    ,   266.8567    ,   146.1150    ,   72.32189    ,
           2005,            316,   725.9840    ,   588.8876    ,   161.0310    ,   878.3724    ,   1226.229    ,   909.3636    ,   1591.896    ,   1089.487    ,   46.10000    ,   255.6652    ,   564.0000    ,   360.4822    ,   115.0000    ,   360.4822    ,   811.0000    ,   588.8876    ,   246.0000    ,   878.3724    ,   101.0000    ,   65.95779    ,   15.40000    ,   9.950842    ,   13.20000    ,   957.5985    ,   45.90000    ,   26.25367    ,   7.510000    ,   4.651794    ,   113.5500    ,   85.95058    ,   218.0390    ,   233.3929    ,   134.5050    ,   61.20107    ,
           2005,            317,   669.2360    ,   533.3010    ,   135.3320    ,   796.1883    ,   1055.329    ,   826.0485    ,   1228.735    ,   1036.405    ,   43.30000    ,   232.9806    ,   517.0000    ,   326.1422    ,   110.0000    ,   326.1422    ,   743.0000    ,   533.3010    ,   207.0000    ,   796.1883    ,   96.00000    ,   59.62792    ,   12.80000    ,   9.404337    ,   10.60000    ,   870.0438    ,   37.40000    ,   26.31835    ,   7.180000    ,   3.708457    ,   95.42800    ,   83.23352    ,   188.0240    ,   218.6621    ,   122.6120    ,   55.27969    ,
           2005,            318,   615.5940    ,   492.3494    ,   127.7210    ,   736.3951    ,   998.1850    ,   760.7656    ,   1250.260    ,   949.0911    ,   40.70000    ,   222.6159    ,   474.0000    ,   308.5919    ,   105.0000    ,   308.5919    ,   692.0000    ,   492.3494    ,   184.0000    ,   736.3951    ,   89.40000    ,   55.98981    ,   12.10000    ,   8.952838    ,   9.420000    ,   800.7484    ,   33.40000    ,   26.24908    ,   6.710000    ,   2.752264    ,   85.23400    ,   81.39703    ,   164.2370    ,   213.1894    ,   114.9660    ,   53.10077    ,
           2005,            319,   578.4110    ,   459.4737    ,   123.7580    ,   681.7564    ,   899.4650    ,   703.7536    ,   1236.419    ,   869.4841    ,   38.10000    ,   208.7884    ,   448.0000    ,   287.5556    ,   99.80000    ,   287.5556    ,   647.0000    ,   459.4737    ,   169.0000    ,   681.7564    ,   72.50000    ,   51.58651    ,   11.50000    ,   8.383868    ,   8.230000    ,   737.9345    ,   31.10000    ,   25.79355    ,   6.160000    ,   2.168087    ,   88.06500    ,   77.70533    ,   158.5740    ,   194.7049    ,   112.4180    ,   45.49171    ,
           2005,            320,   597.4050    ,   437.4469    ,   112.7220    ,   658.4626    ,   875.0250    ,   666.2498    ,   1166.794    ,   828.0949    ,   36.80000    ,   207.6345    ,   447.0000    ,   302.3301    ,   96.70000    ,   302.3301    ,   634.0000    ,   437.4469    ,   167.0000    ,   658.4626    ,   66.10000    ,   65.21238    ,   12.30000    ,   8.312370    ,   8.340000    ,   708.7480    ,   31.80000    ,   25.47566    ,   6.350000    ,   6.885270    ,   93.44500    ,   96.40678    ,   168.2020    ,   253.7478    ,   111.0020    ,   80.33598    ,
           2005,            321,   700.2040    ,   852.7211    ,   189.9180    ,   1284.107    ,   1211.876    ,   1173.229    ,   1513.098    ,   973.8839    ,   38.20000    ,   403.0465    ,   511.0000    ,   583.6710    ,   103.0000    ,   583.6710    ,   781.0000    ,   852.7211    ,   243.0000    ,   1284.107    ,   96.30000    ,   138.1062    ,   53.70000    ,   12.58103    ,   43.10000    ,   1187.032    ,   113.0000    ,   28.95210    ,   12.20000    ,   19.38542    ,   166.7860    ,   112.4818    ,   225.6850    ,   440.8226    ,   149.5130    ,   145.3782    ,
           2005,            322,   772.7330    ,   865.5370    ,   245.5470    ,   1312.984    ,   1461.483    ,   1381.091    ,   2087.746    ,   1399.425    ,   41.00000    ,   361.8834    ,   682.0000    ,   498.6910    ,   102.0000    ,   498.6910    ,   880.0000    ,   865.5370    ,   346.0000    ,   1312.984    ,   102.0000    ,   102.8765    ,   42.80000    ,   13.73183    ,   42.10000    ,   1469.341    ,   129.0000    ,   31.33582    ,   14.50000    ,   14.58826    ,   230.2160    ,   99.75856    ,   376.6130    ,   312.3216    ,   175.2810    ,   94.61202    ,
           2005,            323,   859.2330    ,   738.2029    ,   180.5740    ,   1113.303    ,   1494.372    ,   1172.182    ,   1991.280    ,   1520.528    ,   43.50000    ,   300.1429    ,   688.0000    ,   411.3587    ,   99.50000    ,   411.3587    ,   955.0000    ,   738.2029    ,   338.0000    ,   1113.303    ,   90.60000    ,   81.34370    ,   26.40000    ,   12.93346    ,   23.90000    ,   1242.725    ,   83.00000    ,   32.53775    ,   14.20000    ,   6.063984    ,   184.9090    ,   96.83176    ,   334.1380    ,   267.4526    ,   157.1580    ,   75.61964    ,
           2005,            324,   786.7380    ,   627.9472    ,   152.8660    ,   955.4679    ,   1345.035    ,   1001.240    ,   1831.701    ,   1334.848    ,   43.60000    ,   267.4713    ,   594.0000    ,   363.4447    ,   96.80000    ,   363.4447    ,   878.0000    ,   627.9472    ,   284.0000    ,   955.4679    ,   85.00000    ,   74.62644    ,   20.90000    ,   12.18179    ,   17.00000    ,   1063.383    ,   59.80000    ,   33.34980    ,   12.40000    ,   4.646287    ,   144.4160    ,   95.08284    ,   258.5320    ,   253.1739    ,   139.6020    ,   67.68646    ,
           2005,            325,   698.6840    ,   582.7700    ,   137.0240    ,   880.6928    ,   1173.239    ,   908.4567    ,   1657.712    ,   1162.032    ,   41.80000    ,   258.3846    ,   529.0000    ,   351.5127    ,   93.90000    ,   351.5127    ,   786.0000    ,   582.7700    ,   234.0000    ,   880.6928    ,   92.60000    ,   72.00637    ,   18.80000    ,   11.45133    ,   14.00000    ,   957.9055    ,   49.60000    ,   33.61410    ,   10.70000    ,   4.051715    ,   116.6650    ,   94.26106    ,   212.6590    ,   250.3439    ,   127.1420    ,   64.72936    ,
           2005,            326,   692.0200    ,   813.2260    ,   209.7120    ,   1682.128    ,   1284.657    ,   1608.384    ,   1584.611    ,   1380.972    ,   41.30000    ,   343.5265    ,   512.0000    ,   596.9780    ,   99.50000    ,   596.9780    ,   786.0000    ,   813.2260    ,   254.0000    ,   1682.128    ,   119.0000    ,   322.7510    ,   39.20000    ,   19.48104    ,   27.00000    ,   1682.609    ,   75.20000    ,   40.56647    ,   13.70000    ,   24.23953    ,   111.2850    ,   125.3945    ,   197.3680    ,   494.8744    ,   128.8410    ,   188.2834    ,
           2005,            327,   1005.253    ,   1412.972    ,   534.2690    ,   2577.419    ,   2441.595    ,   2682.475    ,   2809.438    ,   2822.877    ,   49.30000    ,   573.3735    ,   740.0000    ,   807.6100    ,   128.0000    ,   807.6100    ,   1230.000    ,   1412.972    ,   576.0000    ,   2577.419    ,   213.0000    ,   263.1262    ,   119.0000    ,   32.45565    ,   102.0000    ,   2900.618    ,   273.0000    ,   56.31549    ,   26.00000    ,   37.83283    ,   171.8830    ,   122.2317    ,   319.9800    ,   483.6050    ,   237.5780    ,   175.1805    ,
           2005,            328,   1160.962    ,   1050.311    ,   437.1370    ,   1814.374    ,   2687.009    ,   1894.096    ,   3363.738    ,   2785.399    ,   56.60000    ,   426.4347    ,   835.0000    ,   592.5109    ,   132.0000    ,   592.5109    ,   1360.000    ,   1050.311    ,   699.0000    ,   1814.374    ,   189.0000    ,   204.4067    ,   59.70000    ,   29.93852    ,   49.30000    ,   2065.891    ,   166.0000    ,   64.66765    ,   27.00000    ,   28.31448    ,   187.4570    ,   116.6919    ,   353.9600    ,   367.9172    ,   229.9320    ,   123.2087    ,
           2005,            329,   1076.878    ,   909.1549    ,   326.4170    ,   1563.802    ,   2389.863    ,   1622.510    ,   2933.983    ,   2232.644    ,   59.40000    ,   364.5545    ,   756.0000    ,   508.4850    ,   136.0000    ,   508.4850    ,   1270.000    ,   909.1549    ,   574.0000    ,   1563.802    ,   179.0000    ,   186.0575    ,   39.90000    ,   27.01289    ,   29.70000    ,   1749.151    ,   103.0000    ,   70.73141    ,   23.50000    ,   21.25529    ,   154.3270    ,   112.7360    ,   297.3260    ,   331.7486    ,   189.4390    ,   104.2090    ,
           2005,            330,   961.3980    ,   819.4145    ,   262.8590    ,   1378.799    ,   1933.491    ,   1431.694    ,   2491.007    ,   1909.821    ,   55.80000    ,   323.5555    ,   640.0000    ,   452.8805    ,   131.0000    ,   452.8805    ,   1080.000    ,   819.4145    ,   418.0000    ,   1378.799    ,   159.0000    ,   156.3313    ,   29.90000    ,   23.55271    ,   19.80000    ,   1532.934    ,   69.50000    ,   72.70029    ,   18.10000    ,   13.76532    ,   120.0630    ,   108.7341    ,   220.0220    ,   299.2346    ,   152.9110    ,   87.39769    ,
           2005,            331,   882.6020    ,   737.7580    ,   241.1840    ,   1238.080    ,   1650.550    ,   1288.401    ,   1990.733    ,   1693.831    ,   50.60000    ,   296.7897    ,   564.0000    ,   414.8824    ,   127.0000    ,   414.8824    ,   952.0000    ,   737.7580    ,   350.0000    ,   1238.080    ,   146.0000    ,   139.0603    ,   26.30000    ,   20.52303    ,   16.30000    ,   1373.486    ,   59.10000    ,   71.53175    ,   14.70000    ,   7.236627    ,   108.1700    ,   105.3643    ,   190.8550    ,   280.1205    ,   132.8060    ,   76.92868    ,
           2005,            332,   759.5090    ,   669.2769    ,   190.8450    ,   1109.338    ,   1390.982    ,   1155.529    ,   1900.955    ,   1514.162    ,   45.50000    ,   275.7180    ,   516.0000    ,   385.6119    ,   122.0000    ,   385.6119    ,   845.0000    ,   669.2769    ,   276.0000    ,   1109.338    ,   133.0000    ,   120.9394    ,   22.80000    ,   17.98372    ,   13.40000    ,   1229.046    ,   48.90000    ,   68.26289    ,   12.30000    ,   5.283097    ,   91.74600    ,   102.6243    ,   170.1840    ,   261.9075    ,   118.6470    ,   69.30941    ,
           2005,            333,   730.9600    ,   629.8448    ,   190.8210    ,   1045.305    ,   1326.982    ,   1076.031    ,   1569.460    ,   1364.920    ,   41.30000    ,   278.8104    ,   478.0000    ,   389.3736    ,   117.0000    ,   389.3736    ,   805.0000    ,   629.8448    ,   268.0000    ,   1045.305    ,   129.0000    ,   116.0596    ,   23.10000    ,   16.25324    ,   14.20000    ,   1137.862    ,   48.60000    ,   64.13177    ,   11.10000    ,   5.021452    ,   90.89700    ,   105.4086    ,   159.4240    ,   287.2527    ,   112.4180    ,   78.65804    ,
           2005,            334,   804.0910    ,   828.8608    ,   213.6600    ,   1305.554    ,   1338.483    ,   1188.916    ,   1666.862    ,   1289.094    ,   39.80000    ,   364.3875    ,   510.0000    ,   555.9430    ,   118.0000    ,   555.9430    ,   836.0000    ,   828.8608    ,   269.0000    ,   1305.554    ,   133.0000    ,   152.5674    ,   32.90000    ,   15.93418    ,   21.30000    ,   1211.744    ,   64.30000    ,   60.56915    ,   11.30000    ,   9.868286    ,   188.3070    ,   126.4076    ,   218.8890    ,   454.6774    ,   136.7700    ,   150.7729    ,
           2005,            335,   961.5420    ,   1353.544    ,   359.5350    ,   2252.764    ,   1910.758    ,   2375.175    ,   2355.853    ,   2055.391    ,   44.90000    ,   487.2301    ,   827.0000    ,   702.2161    ,   125.0000    ,   702.2161    ,   1070.000    ,   1353.544    ,   386.0000    ,   2252.764    ,   176.0000    ,   203.7002    ,   67.80000    ,   21.71912    ,   49.80000    ,   2515.154    ,   140.0000    ,   62.80258    ,   14.20000    ,   25.61619    ,   351.1280    ,   121.2431    ,   563.5040    ,   438.6014    ,   189.4390    ,   143.5201    ,
           2005,            336,   1496.570    ,   2217.485    ,   602.1650    ,   3416.052    ,   3131.533    ,   3490.247    ,   4417.540    ,   3446.944    ,   60.00000    ,   757.0519    ,   1150.000    ,   1167.580    ,   152.0000    ,   1167.580    ,   1750.000    ,   2217.485    ,   582.0000    ,   3416.052    ,   229.0000    ,   274.2029    ,   116.0000    ,   29.49151    ,   129.0000    ,   3612.467    ,   265.0000    ,   69.02612    ,   32.20000    ,   41.22890    ,   353.9600    ,   161.5944    ,   673.9400    ,   882.0847    ,   218.6060    ,   345.1660    ,
           2005,            337,   1931.460    ,   1730.529    ,   757.1540    ,   2687.259    ,   4169.316    ,   2772.768    ,   5311.416    ,   3906.453    ,   80.00000    ,   656.1060    ,   1170.000    ,   902.7760    ,   169.0000    ,   902.7760    ,   2240.000    ,   1730.529    ,   773.0000    ,   2687.259    ,   289.0000    ,   217.9441    ,   93.80000    ,   31.52523    ,   98.20000    ,   3010.341    ,   255.0000    ,   74.67109    ,   38.50000    ,   37.81318    ,   302.9900    ,   136.1320    ,   634.2960    ,   509.6338    ,   227.1010    ,   177.9798    ,
           2005,            338,   1746.374    ,   1280.539    ,   524.4950    ,   2006.003    ,   3688.866    ,   2079.326    ,   3853.172    ,   2914.160    ,   96.10000    ,   484.8826    ,   1030.000    ,   665.2469    ,   168.0000    ,   665.2469    ,   1940.000    ,   1280.539    ,   657.0000    ,   2006.003    ,   262.0000    ,   176.5974    ,   49.70000    ,   28.12598    ,   41.00000    ,   2235.591    ,   137.0000    ,   76.35344    ,   33.20000    ,   27.48977    ,   216.6240    ,   130.7017    ,   484.2170    ,   427.3004    ,   184.0590    ,   135.9610    ,
           2005,            339,   1405.963    ,   1080.470    ,   407.1690    ,   1675.459    ,   2912.317    ,   1737.907    ,   3287.792    ,   2331.000    ,   96.30000    ,   412.6107    ,   818.0000    ,   564.1494    ,   161.0000    ,   564.1494    ,   1520.000    ,   1080.470    ,   490.0000    ,   1675.459    ,   225.0000    ,   148.4319    ,   34.80000    ,   24.30983    ,   25.50000    ,   1852.471    ,   87.40000    ,   75.34659    ,   25.00000    ,   18.18164    ,   157.7250    ,   125.5741    ,   325.6430    ,   379.9328    ,   138.4690    ,   109.3496    ,
           2005,            340,   1137.838    ,   950.0297    ,   306.3730    ,   1463.066    ,   2066.315    ,   1518.343    ,   2288.630    ,   1959.605    ,   86.30000    ,   358.6290    ,   674.0000    ,   497.7926    ,   152.0000    ,   497.7926    ,   1240.000    ,   950.0297    ,   347.0000    ,   1463.066    ,   202.0000    ,   125.8165    ,   25.80000    ,   20.97044    ,   17.90000    ,   1612.665    ,   62.90000    ,   72.13506    ,   19.40000    ,   8.699222    ,   122.3290    ,   120.3539    ,   240.6930    ,   328.3864    ,   109.3030    ,   82.92164    ,
           2005,            341,   907.5620    ,   858.5432    ,   236.6390    ,   1318.295    ,   1610.058    ,   1372.707    ,   1923.506    ,   1732.997    ,   75.00000    ,   319.5215    ,   581.0000    ,   451.2424    ,   141.0000    ,   451.2424    ,   988.0000    ,   858.5432    ,   252.0000    ,   1318.295    ,   166.0000    ,   107.9411    ,   21.60000    ,   18.26947    ,   13.40000    ,   1447.776    ,   49.40000    ,   67.49560    ,   15.70000    ,   4.740948    ,   94.57800    ,   113.9007    ,   191.1380    ,   298.5627    ,   92.03000    ,   70.08569    ,
           2005,            342,   689.8460    ,   777.9081    ,   192.4270    ,   1195.351    ,   1218.383    ,   1249.162    ,   1730.428    ,   1562.199    ,   65.00000    ,   290.8282    ,   504.0000    ,   414.0336    ,   131.0000    ,   414.0336    ,   762.0000    ,   777.9081    ,   196.0000    ,   1195.351    ,   155.0000    ,   92.98729    ,   19.80000    ,   16.15807    ,   12.00000    ,   1316.862    ,   38.20000    ,   62.19469    ,   11.70000    ,   3.716244    ,   74.47300    ,   107.2930    ,   150.0790    ,   273.0934    ,   76.45500    ,   60.38867    ,
           2005,            343,   603.5790    ,   701.4866    ,   151.8620    ,   1075.672    ,   992.4570    ,   1125.782    ,   1527.512    ,   1416.656    ,   56.90000    ,   266.1370    ,   416.0000    ,   382.4294    ,   121.0000    ,   382.4294    ,   663.0000    ,   701.4866    ,   144.0000    ,   1075.672    ,   145.0000    ,   80.42517    ,   18.00000    ,   14.50266    ,   10.70000    ,   1186.375    ,   31.70000    ,   56.78540    ,   10.80000    ,   3.012456    ,   62.58000    ,   100.6350    ,   114.4000    ,   249.5021    ,   65.41200    ,   53.33692    ,
           2005,            344,   546.4100    ,   635.8281    ,   131.3080    ,   972.5912    ,   876.0760    ,   1018.261    ,   998.4900    ,   1280.102    ,   50.50000    ,   244.6100    ,   343.0000    ,   354.3829    ,   113.0000    ,   354.3829    ,   602.0000    ,   635.8281    ,   124.0000    ,   972.5912    ,   140.0000    ,   69.90224    ,   16.10000    ,   13.19719    ,   9.680000    ,   1072.431    ,   26.10000    ,   51.60857    ,   9.800000    ,   2.510144    ,   56.63400    ,   95.06969    ,   100.5250    ,   229.7904    ,   60.03200    ,   47.46505    ,
           2005,            345,   540.1970    ,   578.7658    ,   171.9020    ,   884.2817    ,   905.0500    ,   925.7460    ,   792.1050    ,   1160.497    ,   45.80000    ,   225.9642    ,   311.0000    ,   329.7618    ,   106.0000    ,   329.7618    ,   602.0000    ,   578.7658    ,   119.0000    ,   884.2817    ,   120.0000    ,   61.11924    ,   15.10000    ,   12.16131    ,   9.000000    ,   974.5731    ,   23.50000    ,   46.84314    ,   8.840000    ,   2.142862    ,   52.38600    ,   89.30193    ,   99.95800    ,   212.5874    ,   60.03200    ,   43.07749    ,
           2005,            346,   537.3840    ,   529.7280    ,   135.3930    ,   807.2869    ,   880.7710    ,   845.4010    ,   1024.486    ,   1057.369    ,   42.00000    ,   208.9489    ,   276.0000    ,   307.2899    ,   98.00000    ,   307.2899    ,   595.0000    ,   529.7280    ,   132.0000    ,   807.2869    ,   110.0000    ,   53.86946    ,   14.00000    ,   11.33481    ,   8.490000    ,   890.0346    ,   20.90000    ,   42.56207    ,   7.940000    ,   1.868719    ,   49.55400    ,   83.31979    ,   89.48100    ,   195.8638    ,   52.10300    ,   38.89331    ,
           2005,            347,   451.2700    ,   487.1144    ,   130.1900    ,   740.5448    ,   845.5370    ,   775.2594    ,   1222.797    ,   967.8664    ,   38.10000    ,   193.0249    ,   253.0000    ,   285.8669    ,   90.10000    ,   285.8669    ,   518.0000    ,   487.1144    ,   127.0000    ,   740.5448    ,   101.0000    ,   48.34139    ,   12.90000    ,   10.67246    ,   7.800000    ,   816.2075    ,   19.60000    ,   38.77546    ,   7.050000    ,   1.660436    ,   47.00600    ,   77.65581    ,   78.72100    ,   180.5343    ,   43.04200    ,   35.57370    ,
           2005,            348,   344.9180    ,   448.6435    ,   83.54100    ,   682.0056    ,   703.3270    ,   714.0567    ,   892.8380    ,   889.8065    ,   34.40000    ,   178.6608    ,   232.0000    ,   266.0169    ,   82.90000    ,   266.0169    ,   403.0000    ,   448.6435    ,   108.0000    ,   682.0056    ,   99.60000    ,   43.62693    ,   12.30000    ,   10.13989    ,   7.430000    ,   752.0477    ,   18.30000    ,   35.45940    ,   6.480000    ,   1.499735    ,   45.02400    ,   71.88842    ,   70.22600    ,   166.8785    ,   37.37800    ,   32.97904    ,
           2005,            349,   282.5670    ,   413.4140    ,   88.69200    ,   629.3340    ,   428.2660    ,   659.0512    ,   742.2850    ,   821.6190    ,   30.80000    ,   165.5304    ,   214.0000    ,   247.7193    ,   76.10000    ,   247.7193    ,   357.0000    ,   413.4140    ,   106.0000    ,   629.3340    ,   99.00000    ,   39.47509    ,   11.70000    ,   9.710712    ,   7.010000    ,   694.6436    ,   17.00000    ,   32.57363    ,   5.900000    ,   1.374066    ,   43.32500    ,   66.59413    ,   63.43000    ,   154.4002    ,   33.98000    ,   30.69062    ,
           2005,            350,   276.6150    ,   381.9411    ,   92.35200    ,   582.0445    ,   467.9310    ,   609.7770    ,   531.2690    ,   760.8607    ,   27.90000    ,   153.6647    ,   199.0000    ,   230.9189    ,   70.00000    ,   230.9189    ,   344.0000    ,   381.9411    ,   116.0000    ,   582.0445    ,   93.50000    ,   35.52453    ,   11.10000    ,   9.364417    ,   6.640000    ,   643.3319    ,   16.10000    ,   30.07210    ,   5.550000    ,   1.274618    ,   41.90900    ,   61.80306    ,   58.89900    ,   143.2366    ,   31.43200    ,   28.61000    ,
           2005,            351,   267.0020    ,   353.8949    ,   88.87800    ,   539.4308    ,   405.9200    ,   565.1970    ,   232.8440    ,   706.4979    ,   26.40000    ,   143.0113    ,   186.0000    ,   215.6506    ,   66.80000    ,   215.6506    ,   314.0000    ,   353.8949    ,   88.90000    ,   539.4308    ,   93.00000    ,   32.13078    ,   10.40000    ,   9.084875    ,   6.420000    ,   596.9618    ,   15.20000    ,   27.90848    ,   5.200000    ,   1.195087    ,   40.77600    ,   57.47618    ,   56.63400    ,   133.3072    ,   29.44900    ,   26.76306    ,
           2005,            352,   300.8950    ,   329.0896    ,   97.88800    ,   501.6864    ,   520.9590    ,   525.5176    ,   306.9120    ,   657.5522    ,   24.80000    ,   133.5215    ,   176.0000    ,   202.0215    ,   62.60000    ,   202.0215    ,   337.0000    ,   329.0896    ,   85.70000    ,   501.6864    ,   85.00000    ,   29.22701    ,   9.820000    ,   8.859291    ,   6.080000    ,   555.6470    ,   14.30000    ,   26.03931    ,   4.840000    ,   1.130886    ,   39.36000    ,   53.57589    ,   54.36800    ,   124.5370    ,   27.60900    ,   25.18299    ,
           2005,            353,   305.7410    ,   307.1994    ,   105.2830    ,   468.4786    ,   536.1770    ,   490.5178    ,   568.2910    ,   613.7153    ,   23.80000    ,   125.0917    ,   167.0000    ,   189.6906    ,   58.60000    ,   189.6906    ,   339.0000    ,   307.1994    ,   69.40000    ,   468.4786    ,   89.30000    ,   26.73289    ,   9.470000    ,   8.677400    ,   5.910000    ,   519.1946    ,   13.80000    ,   24.42525    ,   4.610000    ,   1.078623    ,   38.22800    ,   50.06557    ,   52.66900    ,   116.7833    ,   26.13600    ,   23.82939    ,
           2005,            354,   292.6560    ,   287.7178    ,   93.55700    ,   439.1875    ,   510.6700    ,   459.6508    ,   616.7430    ,   574.7844    ,   23.00000    ,   117.5967    ,   159.0000    ,   178.4444    ,   55.10000    ,   178.4444    ,   325.0000    ,   287.7178    ,   77.00000    ,   439.1875    ,   81.10000    ,   24.58246    ,   9.120000    ,   8.530944    ,   5.700000    ,   487.0697    ,   13.30000    ,   23.03140    ,   4.380000    ,   1.035762    ,   37.09500    ,   46.90973    ,   51.25300    ,   109.9149    ,   24.74900    ,   22.66271    ,
           2005,            355,   280.0710    ,   270.1288    ,   65.24700    ,   413.0312    ,   476.3470    ,   432.1495    ,   879.3750    ,   540.2767    ,   22.10000    ,   110.9178    ,   152.0000    ,   168.3384    ,   51.80000    ,   168.3384    ,   329.0000    ,   270.1288    ,   84.00000    ,   413.0312    ,   71.30000    ,   22.72151    ,   8.760000    ,   8.413209    ,   5.600000    ,   458.5127    ,   12.80000    ,   21.82728    ,   4.190000    ,   1.000362    ,   36.24600    ,   44.07475    ,   49.83800    ,   103.8185    ,   23.67300    ,   21.65121    ,
           2005,            356,   257.2870    ,   254.3819    ,   83.78200    ,   389.6190    ,   470.6090    ,   407.5014    ,   663.7260    ,   509.4365    ,   21.10000    ,   104.9488    ,   146.0000    ,   159.2756    ,   48.30000    ,   159.2756    ,   310.0000    ,   254.3819    ,   83.60000    ,   389.6190    ,   67.80000    ,   21.10520    ,   8.410000    ,   8.318726    ,   5.450000    ,   432.9263    ,   12.40000    ,   20.78647    ,   4.010000    ,  0.9709329    ,   35.11300    ,   41.52886    ,   48.42200    ,   98.39610    ,   22.68200    ,   20.76926    ,
           2005,            357,   244.7900    ,   240.3350    ,   49.29400    ,   368.6993    ,   385.9310    ,   385.4352    ,   283.7500    ,   481.6859    ,   20.10000    ,   99.59550    ,   140.0000    ,   151.2345    ,   45.70000    ,   151.2345    ,   286.0000    ,   240.3350    ,   62.10000    ,   368.6993    ,   50.50000    ,   19.69640    ,   8.060000    ,   8.243026    ,   5.300000    ,   410.0200    ,   12.00000    ,   19.88617    ,   3.830000    ,  0.9463195    ,   34.26300    ,   39.24285    ,   47.57200    ,   93.56330    ,   21.86100    ,   19.99620    ,
           2005,            358,   243.7500    ,   227.8584    ,   32.34000    ,   350.0575    ,   313.0850    ,   365.7231    ,   157.8000    ,   456.5977    ,   19.50000    ,   94.77404    ,   136.0000    ,   143.9019    ,   43.40000    ,   143.9019    ,   270.0000    ,   227.8584    ,   63.30000    ,   350.0575    ,   48.80000    ,   18.46424    ,   7.700000    ,   8.182431    ,   5.160000    ,   389.5489    ,   11.60000    ,   19.10680    ,   3.670000    ,  0.9256115    ,   33.69700    ,   37.18989    ,   46.44000    ,   89.24744    ,   21.12400    ,   19.31529    ,
