           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2005,            275,   166.9342    ,   146.5978    ,  0.7926036E-01,   302.2640    ,   376.8866    ,   12.26218    ,   23.20376    ,   48.34477    ,   3.026194    ,   13.85974    ,   12.30652    ,   26.87514    ,   0.000000    ,   13.15192    ,   12.04312    ,   11.72314    ,   11.86588    ,   12.21323    ,   11.55115    ,   11.09824    ,  0.6633401E-02,   2.551831    ,   99331.27    ,
           2005,            276,   151.5540    ,   132.6853    ,  0.8008803E-01,   311.0002    ,   387.8045    ,   14.31348    ,  -6.568118    ,   46.82177    ,   11.88126    ,   15.83035    ,   14.71048    ,   26.83180    ,   0.000000    ,   13.73663    ,   12.94513    ,   12.20941    ,   11.88031    ,   12.17822    ,   11.55936    ,   11.12823    ,  0.8537121E-02,   4.745605    ,   99203.49    ,
           2005,            277,   131.1918    ,   114.9388    ,  0.8161441E-01,   346.8007    ,   401.7066    ,   16.89795    ,  -5.908522    ,   43.33588    ,   19.78222    ,   18.02374    ,   17.49738    ,   26.77831    ,   0.000000    ,   15.34622    ,   14.61621    ,   13.23212    ,   11.98105    ,   12.14746    ,   11.56628    ,   11.15674    ,  0.9892129E-02,   4.869215    ,   98867.91    ,
           2005,            278,   81.01199    ,   69.85439    ,  0.8211261E-01,   351.6893    ,   396.1668    ,   15.93167    ,  -8.325954    ,   31.53251    ,   4.545324    ,   16.80112    ,   16.14059    ,   26.79627    ,   0.000000    ,   15.43512    ,   15.22455    ,   14.31570    ,   12.22086    ,   12.12430    ,   11.57233    ,   11.18393    ,  0.9859055E-02,   3.903958    ,   98834.63    ,
           2005,            279,   62.16360    ,   53.71605    ,  0.8293524E-01,   355.9107    ,   388.6544    ,   14.57498    ,  -11.79639    ,   27.55930    ,   2.936412    ,   15.10593    ,   14.74399    ,   26.80846    ,   0.000000    ,   14.34622    ,   14.21753    ,   13.85825    ,   12.48642    ,   12.11133    ,   11.57874    ,   11.20944    ,  0.9255395E-02,   4.607774    ,   98484.46    ,
           2005,            280,   34.14802    ,   30.12029    ,  0.7882411E-01,   366.3853    ,   388.5045    ,   14.52643    ,  -28.18286    ,   45.69593    ,  -3.428106    ,   14.98517    ,   14.70111    ,   26.79392    ,   0.000000    ,   14.32034    ,   14.17145    ,   13.86346    ,   12.65070    ,   12.10599    ,   11.58594    ,   11.23398    ,  0.9816980E-02,   6.152391    ,   98140.05    ,
           2005,            281,   48.77774    ,   43.49906    ,  0.6877902E-01,   303.1934    ,   341.0665    ,   5.355743    ,  -25.59904    ,   66.15485    ,  -36.23173    ,   5.454559    ,   4.882141    ,   26.98260    , -0.5404663E-01,   8.630432    ,   8.613983    ,   11.37683    ,   12.72098    ,   12.10580    ,   11.59418    ,   11.25723    ,  0.4594014E-02,   5.264522    ,   98525.37    ,
           2005,            282,   39.17701    ,   35.27007    ,  0.6714357E-01,   331.3876    ,   351.2788    ,   7.409637    ,  -22.37072    ,   43.53451    ,  -8.197838    ,   7.505402    ,   7.434387    ,   26.97174    ,  0.6103516E-04,   8.449951    ,   8.226349    ,   9.506592    ,   12.36194    ,   12.10168    ,   11.60324    ,   11.27939    ,  0.4957171E-02,   5.942084    ,   99054.61    ,
           2005,            283,   26.22099    ,   23.41883    ,  0.6777508E-01,   348.6695    ,   357.4548    ,   8.634796    ,  -12.90348    ,   30.97659    ,  -3.341255    ,   8.750488    ,   8.576385    ,   26.93682    ,  0.6103516E-04,   9.540558    ,   9.047852    ,   9.723785    ,   11.95438    ,   12.08493    ,   11.61200    ,   11.30084    ,  0.6109997E-02,   3.760531    ,   98832.89    ,
           2005,            284,   121.0444    ,   107.1802    ,  0.6847324E-01,   280.9319    ,   347.0114    ,   6.481079    ,   5.916989    ,   62.15173    ,  -21.08673    ,   7.608826    ,   6.193634    ,   26.97537    , -0.8544922E-03,   8.775452    ,   8.505676    ,   9.877045    ,   11.66803    ,   12.05856    ,   11.61948    ,   11.32141    ,  0.4394758E-02,   4.591688    ,   99125.54    ,
           2005,            285,   175.1789    ,   156.6008    ,  0.7014845E-01,   247.6352    ,   345.1702    ,   6.063782    ,   24.68988    ,   43.57749    ,  -11.21361    ,   6.959412    ,   5.951538    ,   27.01961    , -0.5154419E-01,   8.201508    ,   7.220825    ,   8.681335    ,   11.38287    ,   12.02600    ,   11.62485    ,   11.34091    ,  0.4078498E-02,   3.543048    ,   99788.66    ,
           2005,            286,   136.3678    ,   121.3233    ,  0.7176637E-01,   277.9384    ,   349.2385    ,   6.933594    ,   16.25293    ,   36.61184    ,  -5.114236    ,   7.810303    ,   6.906586    ,   26.98994    , -0.3927612E-01,   8.574585    ,   7.464935    ,   8.471863    ,   11.03687    ,   11.98526    ,   11.62796    ,   11.35950    ,  0.4398616E-02,   3.308131    ,   99505.82    ,
           2005,            287,   40.93117    ,   35.89589    ,  0.7293769E-01,   329.0154    ,   356.7725    ,   8.478821    ,  -11.75125    ,   13.66831    ,   2.470865    ,   9.752075    ,   8.657745    ,   26.90854    , -0.3356934E-03,   8.705566    ,   8.210632    ,   8.689423    ,   10.74738    ,   11.93747    ,   11.62811    ,   11.37683    ,  0.6409238E-02,   4.142970    ,   98610.24    ,
           2005,            288,   21.47911    ,   19.82281    ,  0.6705096E-01,   352.8578    ,   361.6507    ,   9.466736    ,  -23.41595    ,   33.24740    ,   1.174427    ,   9.559570    ,   9.508362    ,   26.80550    ,  0.6103516E-04,   9.617493    ,   9.335144    ,   9.478607    ,   10.56415    ,   11.88525    ,   11.62561    ,   11.39294    ,  0.7481337E-02,   5.759026    ,   96445.30    ,
           2005,            289,   8.933070    ,   8.452963    ,  0.6624328E-01,   331.5461    ,   344.4005    ,   6.030121    ,  -62.78909    ,   79.93339    ,  -18.41031    ,   6.128571    ,   5.760071    ,   26.77133    ,  0.6103516E-04,   7.766876    ,   7.696045    ,   9.043182    ,   10.46774    ,   11.83173    ,   11.62057    ,   11.40790    ,  0.5752275E-02,   7.490745    ,   94478.48    ,
           2005,            290,   44.54058    ,   39.65975    ,  0.6617720E-01,   327.7020    ,   348.7591    ,   6.905609    ,  -18.09431    ,   39.58889    ,  -4.196756    ,   6.791931    ,   6.842468    ,   26.82788    ,  0.6103516E-04,   7.871246    ,   7.605469    ,   8.308624    ,   10.25873    ,   11.77502    ,   11.61285    ,   11.42130    ,  0.5546537E-02,   5.980168    ,   95852.65    ,
           2005,            291,   59.87463    ,   54.00427    ,  0.6645905E-01,   315.4015    ,   351.7637    ,   7.498688    , -0.6954139    ,   26.27584    ,  -6.887695    ,   7.261932    ,   7.574097    ,   26.84323    ,  0.6103516E-04,   8.026917    ,   8.010132    ,   8.613251    ,   10.07321    ,   11.71481    ,   11.60291    ,   11.43326    ,  0.4900747E-02,   4.920729    ,   96297.86    ,
           2005,            292,   87.83044    ,   78.60140    ,  0.6790462E-01,   315.1352    ,   351.9102    ,   7.521790    ,   8.141152    ,   36.40113    ,  -1.973350    ,   7.004578    ,   7.507141    ,   26.86427    ,  0.6103516E-04,   8.278900    ,   7.954712    ,   8.463196    ,   9.944183    ,   11.65417    ,   11.59064    ,   11.44360    ,  0.5246700E-02,   4.833607    ,   96664.02    ,
           2005,            293,   72.38644    ,   64.08765    ,  0.6610770E-01,   284.1168    ,   333.5420    ,   3.801392    ,  -15.58040    ,   57.08779    ,  -24.98280    ,   3.467865    ,   3.581177    ,   26.95655    ,  0.6103516E-04,   5.990906    ,   6.031738    ,   7.854309    ,   9.820587    ,   11.59332    ,   11.57648    ,   11.45242    ,  0.3700417E-02,   7.104774    ,   97250.49    ,
           2005,            294,   80.40141    ,   72.14694    ,  0.6676591E-01,   270.7346    ,   331.6009    ,   3.383362    ,   1.180542    ,   28.01316    ,  -17.01865    ,   3.141907    ,   3.373566    ,   26.99001    ,  0.6103516E-04,   4.650635    ,   4.906189    ,   6.608459    ,   9.571442    ,   11.53091    ,   11.56030    ,   11.45966    ,  0.3495300E-02,   5.792822    ,   97803.57    ,
           2005,            295,   133.0761    ,   119.7939    ,  0.6825810E-01,   281.6488    ,   345.9440    ,   6.287048    ,   17.43538    ,   30.82738    ,   3.741757    ,   5.661621    ,   6.372070    ,   26.94772    , -0.4598694    ,   7.177307    ,   6.169250    ,   6.615570    ,   9.240692    ,   11.46271    ,   11.54221    ,   11.46515    ,  0.4476254E-02,   3.321299    ,   97870.76    ,
           2005,            296,   24.70773    ,   22.01745    ,  0.6709863E-01,   313.0231    ,   333.3372    ,   3.764893    ,  -29.33047    ,   48.22012    ,  -15.89727    ,   3.687927    ,   3.544312    ,   26.96937    ,  0.6103516E-04,   5.395538    ,   5.422485    ,   6.882263    ,   9.036743    ,   11.39001    ,   11.52173    ,   11.46912    ,  0.4384906E-02,   6.180867    ,   97627.88    ,
           2005,            297,   70.04187    ,   62.40603    ,  0.6767472E-01,   310.2551    ,   339.5981    ,   5.046722    ,   7.301778    ,   30.96541    ,  -5.176775    ,   4.497284    ,   4.998291    ,   27.00270    ,  0.6103516E-04,   6.225494    ,   5.745758    ,   6.537598    ,   8.821503    ,   11.31525    ,   11.49899    ,   11.47119    ,  0.3972321E-02,   4.487195    ,   98568.42    ,
           2005,            298,   41.63768    ,   37.57922    ,  0.6784064E-01,   305.1347    ,   328.7718    ,   2.810791    ,  -27.08558    ,   57.86898    ,  -16.07290    ,   2.455383    ,   2.583557    ,   26.98053    , -0.7232666E-02,   4.762512    ,   4.525757    ,   6.157654    ,   8.633789    ,   11.23846    ,   11.47375    ,   11.47174    ,  0.3896126E-02,   7.821886    ,   97385.52    ,
           2005,            299,   6.827717    ,   6.243026    ,  0.7010365E-01,   304.2170    ,   320.4775    ,   1.054626    ,  -43.22051    ,   51.33179    ,  -16.70041    ,  0.8885498    ,  0.8119507    ,   26.96857    , -0.1092529E-01,   3.648895    ,   3.247467    ,   5.141663    ,   8.329956    ,   11.15698    ,   11.44653    ,   11.47037    ,  0.3949352E-02,   7.049661    ,   96608.48    ,
           2005,            300,   101.0147    ,   90.85029    ,  0.6555462E-01,   278.8379    ,   325.8465    ,   2.162689    ,   16.78655    ,   34.14041    ,  -9.724097    ,   2.010498    ,   2.040741    ,   27.02828    , -0.2665710    ,   4.563568    ,   3.732819    ,   5.038300    ,   7.987732    ,   11.06610    ,   11.41644    ,   11.46716    ,  0.3081292E-02,   3.822961    ,   98165.80    ,
           2005,            301,   160.3885    ,   144.9588    ,  0.6455459E-01,   230.8583    ,   320.6905    ,  0.9902039    ,   36.91510    ,   34.50628    ,  -15.29444    ,  0.6685181    ,  0.8959045    ,   27.08505    ,  -2.232513    ,   4.276459    ,   3.225891    ,   4.966919    ,   7.731781    ,   10.97156    ,   11.38330    ,   11.46204    ,  0.2750905E-02,   3.186411    ,   98814.98    ,
           2005,            302,   164.0543    ,   147.8666    ,  0.6867515E-01,   225.4859    ,   322.7969    ,   1.399719    ,   18.30271    ,   36.34986    ,  -7.985382    ,   1.816956    ,   1.651520    ,   27.02626    ,  -2.983337    ,   3.327393    ,   2.982178    ,   4.560852    ,   7.493408    ,   10.87607    ,   11.34723    ,   11.45490    ,  0.3396434E-02,   3.393477    ,   98060.79    ,
           2005,            303,   121.0444    ,   107.9371    ,  0.6800529E-01,   260.6174    ,   342.0036    ,   5.395111    ,  -10.60314    ,   23.37203    ,   5.764121    ,   7.179382    ,   6.218628    ,   26.91237    ,  -1.603119    ,   3.128906    ,   4.399841    ,   4.858826    ,   7.267822    ,   10.78003    ,   11.30869    ,   11.44556    ,  0.5121176E-02,   5.133665    ,   97706.45    ,
           2005,            304,   51.83067    ,   46.39373    ,  0.6228485E-01,   299.3902    ,   349.8298    ,   7.096802    ,  -24.67075    ,   18.69845    ,   2.135572    ,   8.785553    ,   7.894806    ,   26.89133    , -0.6286621E-02,   4.020630    ,   6.068054    ,   6.044067    ,   7.164001    ,   10.68439    ,   11.26807    ,   11.43430    ,  0.5665715E-02,   5.080563    ,   97877.23    ,
           2005,            305,   63.07143    ,   56.47395    ,  0.6217730E-01,   300.6761    ,   359.4312    ,   9.002716    ,  -31.31845    ,   18.77056    ,   7.939211    ,   10.71979    ,   10.03256    ,   26.83586    , -0.6683350E-02,   4.705658    ,   7.054260    ,   6.639832    ,   7.205994    ,   10.59299    ,   11.22568    ,   11.42087    ,  0.5839283E-02,   6.329175    ,   97382.27    ,
           2005,            306,   79.75669    ,   70.89587    ,  0.6913029E-01,   256.8941    ,   332.4384    ,   3.536682    ,  -8.563373    ,   33.14185    ,  -22.90204    ,   3.780640    ,   3.823761    ,   26.95730    , -0.6596680    ,   3.706268    ,   5.408813    ,   6.844482    ,   7.329834    ,   10.50943    ,   11.18225    ,   11.40546    ,  0.3117895E-02,   6.570510    ,   97332.77    ,
           2005,            307,   42.08506    ,   38.06676    ,  0.6540126E-01,   283.7674    ,   322.1319    ,   1.397217    ,  -22.17108    ,   35.42948    ,  -12.90954    ,   1.590607    ,   1.416504    ,   26.99756    ,  -1.346191    ,   1.920410    ,   3.036407    ,   4.854309    ,   7.328186    ,   10.43365    ,   11.13882    ,   11.38821    ,  0.3589061E-02,   5.391564    ,   97407.80    ,
           2005,            308,   77.70792    ,   69.94447    ,  0.7702842E-01,   278.0077    ,   313.8634    , -0.3914185    ,   18.80713    ,   26.82474    ,  -10.48098    ,  -1.578583    , -0.6042175    ,   27.10375    , -0.5223389    ,   2.807220    ,   2.674927    ,   4.597565    ,   7.123596    ,   10.35706    ,   11.09540    ,   11.36905    ,  0.2699258E-02,   3.528704    ,   98373.15    ,
           2005,            309,   59.77125    ,   49.88146    ,  0.1129070    ,   303.5630    ,   321.7704    ,   1.312469    ,  -11.53940    ,   17.23682    ,  -3.280574    ,   1.841919    ,   1.320282    ,   27.03082    , -0.5932617E-01,   3.172150    ,   3.285797    ,   4.665436    ,   6.937073    ,   10.27728    ,   11.05130    ,   11.34821    ,  0.4052039E-02,   2.575049    ,   98242.51    ,
           2005,            310,   27.64051    ,   24.26435    ,  0.8228065E-01,   318.4714    ,   330.1999    ,   3.092926    ,  -31.46581    ,   32.50647    ,  -1.862619    ,   3.413574    ,   3.294098    ,   27.00652    ,  0.6103516E-04,   3.526001    ,   3.805420    ,   4.889557    ,   6.801636    ,   10.19611    ,   11.00653    ,   11.32581    ,  0.4593623E-02,   6.008256    ,   98315.91    ,
           2005,            311,   40.53263    ,   36.23594    ,  0.6787379E-01,   286.8599    ,   331.5245    ,   3.354126    ,  -47.06540    ,   51.23832    ,  -7.935380    ,   3.977234    ,   3.813843    ,   26.93100    , -0.2899170E-01,   3.906525    ,   4.459717    ,   5.366913    ,   6.710541    ,   10.11493    ,   10.96085    ,   11.30167    ,  0.3584130E-02,   8.892648    ,   96904.34    ,
           2005,            312,   92.18356    ,   82.62264    ,  0.6613813E-01,   228.5555    ,   313.7297    , -0.4337769    ,  -9.646624    ,   25.72661    ,  -16.05865    , -0.2266235    , -0.1568604E-01,   27.04158    ,  -1.173859    ,   1.299927    ,   2.517090    ,   4.849854    ,   6.681885    ,   10.03543    ,   10.91425    ,   11.27631    ,  0.2062273E-02,   7.412050    ,   97577.70    ,
           2005,            313,   110.2116    ,   99.16369    ,  0.7547877E-01,   257.0644    ,   315.1727    , -0.1404724    ,   6.583289    ,   39.02633    ,  -8.039102    , -0.7817993    , -0.9240723E-01,   27.07649    ,  -1.281555    ,   1.958801    ,   2.114990    ,   4.022766    ,   6.554932    ,   9.957581    ,   10.86688    ,   11.24945    ,  0.2522080E-02,   5.330763    ,   98127.64    ,
           2005,            314,   43.81190    ,   36.81040    ,  0.1023429    ,   303.0268    ,   322.3120    ,   1.423157    ,  -30.73075    ,   22.61219    ,  -4.197453    ,   2.147827    ,   1.678497    ,   26.92866    , -0.4760742E-02,   2.258728    ,   2.866760    ,   4.104004    ,   6.359833    ,   9.877991    ,   10.81903    ,   11.22101    ,  0.4058195E-02,   5.903340    ,   96308.51    ,
           2005,            315,   85.93645    ,   74.11622    ,  0.9034917E-01,   237.0115    ,   305.0205    ,  -2.336365    ,   2.310331    ,   16.71298    ,  -11.60333    ,  -2.103363    ,  -1.855591    ,   27.05703    ,  -1.278290    ,   1.270508    ,   2.026733    ,   4.301056    ,   6.229095    ,   9.795593    ,   10.77020    ,   11.19138    ,  0.2291508E-02,   6.401490    ,   97281.42    ,
           2005,            316,   105.2876    ,   90.83037    ,  0.9162426E-01,   227.2101    ,   299.4994    ,  -3.663361    ,   21.05099    ,   15.65905    ,  -14.38595    ,  -1.863800    ,  -3.346497    ,   27.11573    ,  -2.986237    ,  0.6691284    ,   1.474792    ,   3.930847    ,   6.120117    ,   9.713684    ,   10.72025    ,   11.16034    ,  0.2268258E-02,   3.886192    ,   98533.59    ,
           2005,            317,   92.71229    ,   80.76038    ,  0.1027670    ,   255.2979    ,   320.7177    ,  0.9485779    ,  -9.607290    ,   14.57392    ,  -2.785045    ,   3.466827    ,   1.881287    ,   27.01234    ,  -1.971741    ,   1.226898    ,   1.789703    ,   3.415497    ,   5.982574    ,   9.632568    ,   10.66953    ,   11.12799    ,  0.3676881E-02,   5.058115    ,   98424.96    ,
           2005,            318,   59.30435    ,   52.40373    ,  0.8644632E-01,   261.7533    ,   329.5799    ,   2.851196    ,  -22.40171    ,   17.37429    ,  -5.835742    ,   5.113708    ,   4.053741    ,   26.99036    , -0.6691895    ,   1.558716    ,   3.078461    ,   3.866760    ,   5.807922    ,   9.550110    ,   10.61789    ,   11.09442    ,  0.3649120E-02,   6.475448    ,   98530.30    ,
           2005,            319,   52.15844    ,   46.06254    ,  0.9564850E-01,   261.4384    ,   300.9576    ,  -3.273743    ,   4.456146    ,   14.07388    ,  -13.47617    ,  -2.773560    ,  -3.343079    ,   27.18942    ,  -2.995667    ,  0.8569336    ,  0.9137878    ,   3.593292    ,   5.746552    ,   9.468048    ,   10.56549    ,   11.05963    ,  0.2267801E-02,   3.011510    ,   99669.98    ,
           2005,            320,   4.270138    ,   3.421876    ,  0.1509693    ,   332.4586    ,   329.9044    ,   2.982330    ,  -71.18465    ,   18.63484    ,  -1.342535    ,   5.715179    ,   4.317261    ,   26.94177    , -0.2825928    ,   1.364532    ,   2.034180    ,   3.114655    ,   5.595612    ,   9.386963    ,   10.51227    ,   11.02344    ,  0.5810706E-02,   6.848181    ,   98020.99    ,
           2005,            321,   58.75760    ,   50.63800    ,  0.8798829E-01,   284.5964    ,   315.7491    ,  0.1046753E-01,   2.031772    ,   28.38772    ,  -6.639322    , -0.6249084    , -0.6304932E-01,   27.04328    , -0.5688477E-01,   1.808350    ,   2.453003    ,   3.675232    ,   5.433105    ,   9.302094    ,   10.45831    ,   10.98621    ,  0.3344865E-02,   5.080314    ,   97641.71    ,
           2005,            322,   97.86761    ,   85.60764    ,  0.8347761E-01,   213.7401    ,   285.2580    ,  -6.911774    ,   30.05247    ,   13.11192    ,  -21.60506    ,  -7.090973    ,  -6.922180    ,   27.20693    ,  -5.286011    ,  0.7903442    ,  0.7814941    ,   3.777283    ,   5.378357    ,   9.215515    ,   10.40286    ,   10.94775    ,  0.1415962E-02,   4.468660    ,   98413.02    ,
           2005,            323,   99.32446    ,   86.11172    ,  0.9213805E-01,   222.5957    ,   290.5651    ,  -5.714478    ,   12.80349    ,   12.70037    ,  -16.00115    ,  -5.222290    ,  -5.194000    ,   27.18035    ,  -6.554565    ,  0.2467651    ,  0.1000977    ,   3.545715    ,   5.365967    ,   9.133423    ,   10.34650    ,   10.90805    ,  0.1883382E-02,   4.980301    ,   98597.29    ,
           2005,            324,   49.70598    ,   42.90105    ,  0.9255605E-01,   280.5908    ,   314.6953    , -0.2153320    ,  -9.298415    ,   14.27937    ,  -2.217829    ,  0.3645935    ,  0.5548706    ,   27.03588    ,  -1.496094    ,  0.8416138    ,  0.4117737    ,   2.169006    ,   5.224304    ,   9.054901    ,   10.28986    ,   10.86716    ,  0.3291534E-02,   5.178521    ,   97832.89    ,
           2005,            325,   48.34602    ,   41.94375    ,  0.8493974E-01,   293.9872    ,   327.6314    ,   2.538300    ,  -5.349295    ,   11.05665    ,  0.3235344    ,   3.752319    ,   3.632874    ,   26.93896    , -0.1780090    ,   1.425049    ,   1.681580    ,   2.274536    ,   4.977661    ,   8.972168    ,   10.23285    ,   10.82523    ,  0.4221911E-02,   4.923099    ,   97105.05    ,
           2005,            326,   12.43656    ,   11.32951    ,  0.9992400E-01,   317.4641    ,   323.4785    ,   1.684021    ,  -33.32496    ,   28.14690    ,  -1.504908    ,   2.750305    ,   2.172394    ,   26.85489    , -0.7159424E-01,   1.662079    ,   2.047546    ,   2.843964    ,   4.824005    ,   8.885406    ,   10.17477    ,   10.78217    ,  0.4699898E-02,   6.673374    ,   95119.27    ,
           2005,            327,   67.50624    ,   56.89516    ,  0.1141689    ,   251.8010    ,   291.8523    ,  -5.313202    ,   16.09574    ,   21.30132    ,  -12.13354    ,  -6.096375    ,  -5.125458    ,   27.04673    ,  -2.567047    ,   1.476715    ,   1.292847    ,   3.290100    ,   4.743683    ,   8.793030    ,   10.11511    ,   10.73798    ,  0.1856715E-02,   4.694232    ,   95726.52    ,
           2005,            328,   57.21971    ,   48.39428    ,  0.1320877    ,   262.3488    ,   298.3140    ,  -3.887054    ,  -19.78753    ,   34.83871    ,  -7.597370    ,  -3.127136    ,  -3.113220    ,   27.00201    ,  -3.190063    ,  0.8292847    ,  0.7013245    ,   2.897827    ,   4.732666    ,   8.702423    ,   10.05325    ,   10.69257    ,  0.2569427E-02,   5.955178    ,   95966.33    ,
           2005,            329,   83.27168    ,   63.77795    ,  0.1638465    ,   207.7067    ,   269.4237    ,  -10.66132    ,  -3.819057    ,   27.41805    ,  -10.87335    ,  -8.573303    ,  -8.961304    ,   27.18260    ,  -5.784760    ,   1.090210    ,  0.5879517    ,   2.811218    ,   4.644409    ,   8.616638    ,   9.990173    ,   10.64606    ,  0.1455594E-02,   6.949363    ,   97634.39    ,
           2005,            330,   93.15410    ,   72.44909    ,  0.1673255    ,   238.5173    ,   278.9820    ,  -8.471436    ,   18.98426    ,   13.53080    ,  -8.681568    ,  -6.851440    ,  -7.333130    ,   27.22057    ,  -5.535706    ,  0.4548340    ,  0.2261963    ,   2.793976    ,   4.606171    ,   8.534729    ,   9.926697    ,   10.59821    ,  0.1784252E-02,   2.500410    ,   99057.64    ,
           2005,            331,   99.57628    ,   74.70686    ,  0.1804300    ,   227.3188    ,   278.1390    ,  -8.586700    ,   18.39524    ,   14.41896    ,  -7.383211    ,  -7.533691    ,  -6.770599    ,   27.24672    ,  -4.487183    ,  0.7189941    ,  0.4785156    ,   2.400116    ,   4.511658    ,   8.455902    ,   9.863373    ,   10.54910    ,  0.1727669E-02,   2.851146    ,   99379.98    ,
           2005,            332,   17.74736    ,   13.96888    ,  0.1907566    ,   299.4609    ,   306.8250    ,  -1.987793    ,  -29.02137    ,   14.74920    ,  -4.108913    , -0.6074524    ,  -1.480652    ,   27.11398    ,  -1.618439    ,  0.7977600    ,  0.6533813    ,   2.329590    ,   4.423706    ,   8.377594    ,   9.800537    ,   10.49902    ,  0.3212449E-02,   4.877516    ,   99365.05    ,
           2005,            333,   22.45884    ,   18.11160    ,  0.1466805    ,   307.8279    ,   331.1264    ,   3.300507    ,  -30.16145    ,   5.158000    ,  -2.008872    ,   6.234009    ,   5.910156    ,   26.96320    , -0.9643555E-02,   1.501434    ,   1.383331    ,   2.290955    ,   4.314941    ,   8.299713    ,   9.737793    ,   10.44812    ,  0.5192493E-02,   7.267305    ,   98785.36    ,
           2005,            334,   5.682516    ,   4.914402    ,  0.9660140E-01,   342.2942    ,   338.7180    ,   4.869873    ,  -38.50770    ,   31.77890    ,   1.006636    ,   6.960815    ,   6.715759    ,   26.91234    , -0.1831055E-03,   1.752533    ,   2.578430    ,   2.654358    ,   4.234131    ,   8.221008    ,   9.675018    ,   10.39621    ,  0.6092170E-02,   5.968256    ,   97907.83    ,
           2005,            335,   40.57524    ,   35.53667    ,  0.8710179E-01,   295.9895    ,   316.5941    ,  0.2125854    ,  -7.615217    ,   20.89214    ,  -6.701845    , -0.2695312    ,  0.1871948    ,   27.02934    , -0.8300781E-02,   1.792236    ,   2.037964    ,   3.177643    ,   4.230103    ,   8.140503    ,   9.612030    ,   10.34384    ,  0.3518997E-02,   4.755448    ,   97532.48    ,
           2005,            336,   14.04916    ,   11.96624    ,  0.9224219E-01,   309.4084    ,   322.9900    ,   1.557281    ,  -22.33047    ,   22.31656    ,  -4.350339    ,   2.069550    ,   2.004822    ,   26.89207    , -0.2056885E-01,   1.978088    ,   2.482056    ,   3.180359    ,   4.249756    ,   8.060425    ,   9.548035    ,   10.29053    ,  0.4556878E-02,   5.929942    ,   95610.05    ,
           2005,            337,   34.68388    ,   29.41768    ,  0.9702565E-01,   230.1265    ,   284.2105    ,  -7.078339    ,  -22.80509    ,   23.14834    ,  -19.17070    ,  -6.715912    ,  -6.599670    ,   27.10146    ,  -4.922668    ,  0.7153931    ,  0.4861755    ,   3.203918    ,   4.286224    ,   7.980957    ,   9.482269    ,   10.23624    ,  0.1462135E-02,   6.504215    ,   96518.77    ,
           2005,            338,   59.62185    ,   50.61686    ,  0.1159204    ,   223.4512    ,   283.5458    ,  -7.244324    ,  -5.456540    ,   14.58617    ,  -18.33838    ,  -6.905090    ,  -6.387878    ,   27.13041    ,  -6.678650    ,  0.1484985    ,  0.8157349E-01,   3.034546    ,   4.316650    ,   7.911407    ,   9.416077    ,   10.18085    ,  0.1270594E-02,   5.843603    ,   97009.40    ,
           2005,            339,   55.27845    ,   45.72092    ,  0.1223204    ,   196.1211    ,   277.6912    ,  -8.663788    ,  -20.71641    ,   11.57370    ,  -22.35279    ,  -5.858826    ,  -6.971649    ,   27.14268    ,  -8.067444    ,  0.6774902E-01,  0.6451416E-01,   3.074646    ,   4.302307    ,   7.848450    ,   9.351776    ,   10.12463    ,  0.1355817E-02,   6.904315    ,   97636.95    ,
           2005,            340,   66.08660    ,   54.53558    ,  0.1458393    ,   196.2052    ,   268.5904    ,  -10.88376    , -0.1004118    ,   6.139384    ,  -25.57398    ,  -8.168732    ,  -9.797668    ,   27.17278    ,  -9.466980    ,  0.2261353E-01,  0.6716919E-01,   3.612793    ,   4.335541    ,   7.786682    ,   9.289215    ,   10.06784    ,  0.1239757E-02,   4.572657    ,   97382.95    ,
           2005,            341,   57.10757    ,   46.60850    ,  0.1493570    ,   194.6824    ,   266.3830    ,  -11.34308    ,  -4.621787    ,   6.676744    ,  -26.06932    ,  -11.15845    ,  -10.58673    ,   27.26118    ,  -9.480652    ,  0.2685547E-02,  0.3170776E-01,   3.713104    ,   4.402405    ,   7.729553    ,   9.227966    ,   10.01093    ,  0.9730291E-03,   6.973021    ,   97988.32    ,
           2005,            342,   79.32384    ,   65.00170    ,  0.1394045    ,   170.0002    ,   262.2104    ,  -12.44620    , -0.6417707    ,   3.486995    ,  -27.08739    ,  -10.67242    ,  -10.78455    ,   27.31090    ,  -11.03656    ,  0.4272461E-03, -0.4111633    ,   3.578491    ,   4.465393    ,   7.677032    ,   9.168274    ,   9.953857    ,  0.1004925E-02,   5.047169    ,   99148.59    ,
           2005,            343,   29.74863    ,   24.31803    ,  0.1422673    ,   224.3939    ,   268.7946    ,  -10.85025    ,  -8.936273    ,   4.351161    ,  -18.62607    ,  -9.335419    ,  -10.31882    ,   27.20247    ,  -8.963806    ,  0.2749634E-01, -0.8511963    ,   2.897980    ,   4.491211    ,   7.628052    ,   9.110229    ,   9.896698    ,  0.1481127E-02,   4.151154    ,   97584.71    ,
