           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2005,             78,   77.95300    ,   96.91767    ,   44.03400    ,   161.0799    ,   150.3400    ,   163.5632    ,   206.7990    ,   253.0854    ,   8.330000    ,   36.11842    ,   62.90000    ,   56.19389    ,   12.60000    ,   53.83862    ,   84.90000    ,   96.91767    ,   47.40000    ,   161.0799    ,   25.80000    ,   13.90208    ,   3.400000    ,   3.912596    ,   2.710000    ,   190.0276    ,   10.20000    ,   7.762378    ,   7.300000    ,   6.581044    ,   17.24500    ,   13.79618    ,   29.73300    ,   35.48552    ,   10.98700    ,   8.489211    ,
           2005,             79,   88.24700    ,   100.4872    ,   38.39100    ,   165.1623    ,   161.5680    ,   168.5084    ,   246.7530    ,   264.7538    ,   8.300000    ,   36.21187    ,   62.20000    ,   57.45195    ,   12.50000    ,   55.44590    ,   95.90000    ,   100.4872    ,   28.10000    ,   165.1623    ,   25.50000    ,   14.22366    ,   3.030000    ,   4.522302    ,   2.320000    ,   195.9454    ,   9.300000    ,   8.549863    ,   6.760000    ,   5.773017    ,   16.99000    ,   13.73563    ,   29.16600    ,   35.58789    ,   10.93000    ,   8.746668    ,
           2005,             80,   90.92700    ,   105.1108    ,   30.90300    ,   172.8933    ,   178.1980    ,   175.6935    ,   206.8160    ,   261.5673    ,   8.270000    ,   36.67451    ,   61.80000    ,   58.88929    ,   12.40000    ,   56.46272    ,   95.50000    ,   105.1108    ,   30.80000    ,   172.8933    ,   24.40000    ,   15.03865    ,   2.790000    ,   4.814411    ,   2.120000    ,   200.5117    ,   8.410000    ,   9.446673    ,   6.230000    ,   4.591473    ,   16.99000    ,   13.69536    ,   29.16600    ,   36.16587    ,   10.76000    ,   9.438016    ,
           2005,             81,   88.13900    ,   109.1330    ,   36.68000    ,   180.2972    ,   138.9960    ,   182.9557    ,   236.9620    ,   265.2564    ,   8.230000    ,   37.24750    ,   61.80000    ,   59.39421    ,   12.30000    ,   56.61843    ,   95.90000    ,   109.1330    ,   27.10000    ,   180.2972    ,   23.80000    ,   15.57215    ,   2.610000    ,   5.327317    ,   1.920000    ,   210.0727    ,   7.530000    ,   10.19100    ,   5.960000    ,   6.425237    ,   16.99000    ,   13.69413    ,   29.16600    ,   37.95074    ,   10.59000    ,   10.03750    ,
           2005,             82,   92.95700    ,   114.0660    ,   38.00400    ,   187.6521    ,   223.8950    ,   192.8626    ,   496.8970    ,   283.1516    ,   8.190000    ,   41.28009    ,   61.60000    ,   62.14048    ,   12.20000    ,   60.15372    ,   99.20000    ,   114.0660    ,   27.70000    ,   187.6521    ,   23.70000    ,   16.26521    ,   2.390000    ,   5.725538    ,   1.720000    ,   220.1132    ,   7.040000    ,   11.08372    ,   5.690000    ,   6.588731    ,   17.30200    ,   13.99389    ,   29.44900    ,   39.66579    ,   10.50600    ,   10.58704    ,
           2005,             83,   92.02000    ,   120.1416    ,   44.31200    ,   203.0965    ,   130.9180    ,   204.9660    ,   309.2810    ,   290.7387    ,   8.160000    ,   40.15879    ,   61.50000    ,   65.19986    ,   12.20000    ,   62.05148    ,   95.90000    ,   120.1416    ,   29.40000    ,   203.0965    ,   22.50000    ,   18.22960    ,   2.210000    ,   6.032744    ,   1.610000    ,   229.0759    ,   6.550000    ,   11.94963    ,   5.420000    ,   5.598072    ,   17.50000    ,   14.29417    ,   29.73300    ,   39.27700    ,   10.44900    ,   11.41374    ,
           2005,             84,   79.77800    ,   124.1443    ,   26.19500    ,   213.2240    ,   108.0880    ,   221.8815    ,   96.09800    ,   297.6424    ,   8.150000    ,   41.73425    ,   61.40000    ,   65.89173    ,   12.10000    ,   62.71879    ,   85.80000    ,   124.1443    ,   23.00000    ,   213.2240    ,   22.10000    ,   19.23059    ,   2.060000    ,   6.384671    ,   1.510000    ,   248.4083    ,   6.070000    ,   12.70845    ,   5.150000    ,   5.487235    ,   17.50000    ,   14.62162    ,   29.44900    ,   41.18079    ,   10.42100    ,   12.73813    ,
           2005,             85,   84.95300    ,   130.2514    ,   35.22500    ,   226.7993    ,   202.6640    ,   233.8211    ,   144.8430    ,   309.0065    ,   8.110000    ,   43.44300    ,   61.30000    ,   68.12432    ,   12.00000    ,   65.32938    ,   90.80000    ,   130.2514    ,   25.10000    ,   226.7993    ,   21.00000    ,   19.15712    ,   1.940000    ,   6.202612    ,   1.420000    ,   255.3446    ,   5.580000    ,   13.28703    ,   4.930000    ,   3.550735    ,   17.35800    ,   14.91634    ,   29.16600    ,   42.69868    ,   10.39200    ,   12.77110    ,
           2005,             86,   93.60800    ,   134.3364    ,   34.93200    ,   233.0598    ,   130.1220    ,   240.9282    ,   91.44100    ,   300.8000    ,   8.110000    ,   44.94419    ,   61.10000    ,   71.01278    ,   12.00000    ,   67.82219    ,   95.90000    ,   134.3364    ,   25.20000    ,   233.0598    ,   20.60000    ,   19.19601    ,   1.810000    ,   5.783343    ,   1.330000    ,   260.0343    ,   4.980000    ,   13.52079    ,   4.720000    ,   2.182855    ,   17.72600    ,   14.89657    ,   29.73300    ,   43.55735    ,   10.36400    ,   13.75198    ,
           2005,             87,   107.3160    ,   138.0336    ,   43.01400    ,   230.8969    ,   218.2400    ,   238.4665    ,   218.0400    ,   303.6305    ,   8.090000    ,   45.34353    ,   61.00000    ,   72.76509    ,   11.90000    ,   69.07881    ,   113.0000    ,   138.0336    ,   35.50000    ,   230.8969    ,   21.10000    ,   18.96605    ,   2.930000    ,   5.382981    ,   3.400000    ,   257.0926    ,   8.010000    ,   13.63840    ,   4.500000    ,   1.971747    ,   18.34900    ,   14.75348    ,   30.86500    ,   43.62990    ,   10.27900    ,   13.69821    ,
           2005,             88,   149.1800    ,   141.7453    ,   58.53800    ,   234.9316    ,   314.6670    ,   239.3490    ,   954.1530    ,   326.2318    ,   8.390000    ,   44.33033    ,   60.90000    ,   73.33736    ,   11.80000    ,   68.72020    ,   151.0000    ,   141.7453    ,   35.20000    ,   234.9316    ,   25.00000    ,   19.64127    ,   4.040000    ,   5.143308    ,   21.90000    ,   257.8258    ,   29.20000    ,   13.94459    ,   13.10000    ,   6.282333    ,   19.68000    ,   14.76919    ,   32.56400    ,   42.64817    ,   10.22200    ,   13.05976    ,
           2005,             89,   98.36700    ,   149.8761    ,   59.00300    ,   243.2106    ,   155.5890    ,   248.4930    ,   1041.354    ,   337.6388    ,   8.510000    ,   46.17371    ,   61.40000    ,   74.41190    ,   11.60000    ,   70.57792    ,   103.0000    ,   149.8761    ,   45.90000    ,   243.2106    ,   27.50000    ,   21.02835    ,   23.10000    ,   5.321888    ,   18.10000    ,   268.0685    ,   67.40000    ,   14.38466    ,   21.00000    ,   7.626261    ,   21.12400    ,   15.19731    ,   35.39600    ,   46.34898    ,   10.13700    ,   13.65191    ,
           2005,             90,   93.67800    ,   164.8150    ,   111.6380    ,   279.2755    ,   351.6860    ,   278.6018    ,   959.9080    ,   485.3677    ,   8.710000    ,   50.98227    ,   62.90000    ,   82.34760    ,   11.40000    ,   78.97974    ,   104.0000    ,   164.8150    ,   65.90000    ,   279.2755    ,   26.30000    ,   24.93324    ,   42.10000    ,   6.649346    ,   16.00000    ,   312.6382    ,   121.0000    ,   15.73914    ,   25.90000    ,   16.17138    ,   23.41800    ,   15.63516    ,   37.94500    ,   51.11216    ,   10.08100    ,   15.06273    ,
           2005,             91,   96.95700    ,   204.6068    ,   111.3090    ,   408.0100    ,   363.5970    ,   398.3941    ,   1148.721    ,   741.2338    ,   9.210000    ,   55.29995    ,   65.50000    ,   93.68609    ,   11.20000    ,   88.88483    ,   108.0000    ,   204.6068    ,   76.20000    ,   408.0100    ,   26.60000    ,   37.45807    ,   38.30000    ,   11.06307    ,   14.60000    ,   473.6615    ,   110.0000    ,   20.15099    ,   27.30000    ,   35.35558    ,   26.33500    ,   15.86065    ,   41.34300    ,   53.92954    ,   10.30700    ,   16.21404    ,
           2005,             92,   113.3570    ,   249.6268    ,   110.4220    ,   563.6188    ,   411.7130    ,   581.1699    ,   1112.660    ,   846.4261    ,   9.990000    ,   56.39235    ,   70.40000    ,   102.3780    ,   11.30000    ,   95.98244    ,   124.0000    ,   249.6268    ,   85.60000    ,   563.6188    ,   25.70000    ,   59.88036    ,   34.60000    ,   16.52543    ,   13.70000    ,   691.3701    ,   101.0000    ,   26.62321    ,   24.70000    ,   39.06840    ,   30.01600    ,   15.95308    ,   48.13900    ,   54.18885    ,   11.07200    ,   16.79308    ,
           2005,             93,   165.1000    ,   315.6182    ,   106.3460    ,   699.1996    ,   405.5620    ,   722.2526    ,   1004.321    ,   1071.558    ,   12.10000    ,   56.32420    ,   87.20000    ,   113.8013    ,   14.90000    ,   106.6069    ,   195.0000    ,   315.6182    ,   141.0000    ,   699.1996    ,   37.20000    ,   70.94386    ,   66.00000    ,   20.19909    ,   27.80000    ,   840.8597    ,   160.0000    ,   33.51087    ,   24.30000    ,   36.17840    ,   39.07700    ,   16.07661    ,   63.43000    ,   54.23483    ,   14.58300    ,   17.29123    ,
           2005,             94,   245.2490    ,   393.6017    ,   232.6290    ,   811.2333    ,   807.9950    ,   856.1201    ,   1325.337    ,   1328.639    ,   15.60000    ,   56.39973    ,   143.0000    ,   127.7679    ,   21.40000    ,   117.9053    ,   299.0000    ,   393.6017    ,   329.0000    ,   811.2333    ,   70.50000    ,   78.58768    ,   110.0000    ,   23.30513    ,   71.40000    ,   1000.913    ,   281.0000    ,   42.29977    ,   35.90000    ,   38.91715    ,   56.91700    ,   16.33520    ,   90.04700    ,   54.61078    ,   21.37900    ,   17.89999    ,
           2005,             95,   399.0130    ,   412.6224    ,   325.9290    ,   833.4316    ,   1211.769    ,   886.9979    ,   1806.373    ,   1380.952    ,   22.10000    ,   58.17218    ,   260.0000    ,   159.1620    ,   33.40000    ,   143.1078    ,   478.0000    ,   412.6224    ,   400.0000    ,   833.4316    ,   94.20000    ,   81.49521    ,   100.0000    ,   23.86103    ,   59.00000    ,   1013.006    ,   242.0000    ,   50.29148    ,   39.10000    ,   33.38471    ,   96.27700    ,   16.73612    ,   154.8930    ,   57.71297    ,   33.69700    ,   19.43488    ,
           2005,             96,   609.9010    ,   487.9734    ,   317.2560    ,   901.3915    ,   1477.291    ,   919.7224    ,   2303.551    ,   1407.259    ,   32.90000    ,   65.96519    ,   442.0000    ,   189.6671    ,   48.60000    ,   172.0303    ,   708.0000    ,   487.9734    ,   494.0000    ,   901.3915    ,   93.60000    ,   90.03492    ,   95.00000    ,   24.04482    ,   46.50000    ,   1027.490    ,   220.0000    ,   57.93689    ,   35.80000    ,   29.36625    ,   176.9800    ,   17.84711    ,   277.5050    ,   68.53185    ,   62.29700    ,   23.87828    ,
           2005,             97,   902.2670    ,   892.0989    ,   336.0540    ,   1408.880    ,   1910.500    ,   1278.026    ,   2639.183    ,   1424.773    ,   48.60000    ,   100.2860    ,   655.0000    ,   315.7298    ,   70.80000    ,   316.6759    ,   977.0000    ,   892.0989    ,   540.0000    ,   1408.880    ,   104.0000    ,   107.4644    ,   89.80000    ,   24.17318    ,   44.20000    ,   1281.365    ,   180.0000    ,   64.31110    ,   32.40000    ,   26.63207    ,   248.3380    ,   24.60076    ,   385.1080    ,   137.8273    ,   108.1700    ,   46.98399    ,
           2005,             98,   1036.648    ,   1301.362    ,   285.8330    ,   2169.446    ,   2022.736    ,   2227.186    ,   2656.572    ,   2059.913    ,   63.90000    ,   246.8271    ,   809.0000    ,   567.9877    ,   84.70000    ,   514.6785    ,   1070.000    ,   1301.362    ,   572.0000    ,   2169.446    ,   90.90000    ,   153.0859    ,   63.30000    ,   24.51974    ,   42.60000    ,   2357.344    ,   156.0000    ,   69.55350    ,   30.50000    ,   27.78062    ,   302.9900    ,   74.06040    ,   470.0590    ,   354.8122    ,   144.1330    ,   163.3064    ,
           2005,             99,   1192.958    ,   1210.200    ,   285.4100    ,   1957.285    ,   2242.496    ,   2005.956    ,   2792.748    ,   2567.486    ,   73.30000    ,   392.4532    ,   861.0000    ,   669.1698    ,   98.00000    ,   616.7194    ,   1230.000    ,   1210.200    ,   592.0000    ,   1957.285    ,   89.90000    ,   149.5378    ,   61.70000    ,   24.44098    ,   37.20000    ,   2120.905    ,   129.0000    ,   74.13474    ,   28.40000    ,   30.57181    ,   314.3160    ,   77.48203    ,   470.0590    ,   409.5738    ,   164.5210    ,   161.8530    ,
           2005,            100,   1326.486    ,   1193.938    ,   245.8800    ,   1876.839    ,   2428.739    ,   1920.884    ,   3215.667    ,   2429.337    ,   77.40000    ,   418.3904    ,   860.0000    ,   672.0755    ,   108.0000    ,   622.7933    ,   1380.000    ,   1193.938    ,   702.0000    ,   1876.839    ,   81.90000    ,   139.1288    ,   51.20000    ,   24.34277    ,   28.90000    ,   2021.015    ,   114.0000    ,   77.71530    ,   25.70000    ,   28.80346    ,   297.3260    ,   86.10805    ,   453.0690    ,   403.3175    ,   168.7680    ,   163.3905    ,
           2005,            101,   1462.107    ,   1113.367    ,   217.2520    ,   1762.460    ,   2642.451    ,   1827.799    ,   2980.237    ,   2321.281    ,   77.40000    ,   405.7293    ,   828.0000    ,   629.4655    ,   116.0000    ,   585.5564    ,   1540.000    ,   1113.367    ,   690.0000    ,   1762.460    ,   73.80000    ,   131.2757    ,   44.20000    ,   23.96591    ,   24.90000    ,   1955.252    ,   97.00000    ,   79.93595    ,   22.80000    ,   23.45781    ,   269.5760    ,   94.00484    ,   404.9300    ,   367.6798    ,   168.2020    ,   145.3148    ,
           2005,            102,   1420.244    ,   980.5434    ,   166.9660    ,   1555.966    ,   2477.299    ,   1601.674    ,   2901.600    ,   2120.597    ,   75.00000    ,   353.7642    ,   762.0000    ,   542.3675    ,   120.0000    ,   504.7051    ,   1460.000    ,   980.5434    ,   550.0000    ,   1555.966    ,   65.40000    ,   112.6059    ,   33.40000    ,   22.21515    ,   19.80000    ,   1709.699    ,   80.00000    ,   79.22662    ,   19.80000    ,   16.74191    ,   234.1800    ,   101.7574    ,   353.9600    ,   324.0015    ,   162.8220    ,   120.1975    ,
           2005,            103,   1325.224    ,   872.3254    ,   131.2170    ,   1389.019    ,   2119.516    ,   1430.669    ,   2338.690    ,   1870.320    ,   69.50000    ,   323.0436    ,   696.0000    ,   506.0838    ,   123.0000    ,   471.9962    ,   1370.000    ,   872.3254    ,   464.0000    ,   1389.019    ,   58.60000    ,   103.9437    ,   26.00000    ,   20.12374    ,   16.20000    ,   1507.783    ,   67.50000    ,   76.58994    ,   17.50000    ,   10.09485    ,   208.4120    ,   110.9489    ,   305.8210    ,   317.2234    ,   144.1330    ,   109.0319    ,
           2005,            104,   1281.387    ,   863.2714    ,   117.8240    ,   1337.183    ,   2010.045    ,   1363.057    ,   2298.401    ,   1707.985    ,   63.40000    ,   330.9369    ,   634.0000    ,   517.3924    ,   123.0000    ,   485.8919    ,   1310.000    ,   863.2714    ,   410.0000    ,   1337.183    ,   54.40000    ,   95.71730    ,   24.20000    ,   18.76094    ,   14.90000    ,   1433.326    ,   62.50000    ,   73.34079    ,   15.80000    ,   6.328022    ,   181.2280    ,   117.4452    ,   274.9560    ,   326.3385    ,   131.9560    ,   105.3173    ,
           2005,            105,   1143.479    ,   824.3749    ,   119.2690    ,   1279.217    ,   1786.478    ,   1321.888    ,   2121.852    ,   1616.219    ,   57.50000    ,   322.2738    ,   589.0000    ,   497.7318    ,   122.0000    ,   468.0958    ,   1150.000    ,   824.3749    ,   361.0000    ,   1279.217    ,   50.60000    ,   91.04574    ,   23.90000    ,   17.56123    ,   13.10000    ,   1395.686    ,   55.80000    ,   69.52602    ,   14.20000    ,   3.931456    ,   167.0690    ,   121.2918    ,   248.0550    ,   313.3895    ,   120.9130    ,   92.28755    ,
           2005,            106,   1056.178    ,   775.0402    ,   120.3840    ,   1199.211    ,   1622.942    ,   1238.987    ,   2164.723    ,   1539.790    ,   53.10000    ,   319.3449    ,   571.0000    ,   496.2646    ,   122.0000    ,   469.7383    ,   1060.000    ,   775.0402    ,   335.0000    ,   1199.211    ,   50.90000    ,   79.72511    ,   23.90000    ,   16.75276    ,   12.20000    ,   1312.901    ,   62.20000    ,   65.72288    ,   13.00000    ,   3.240057    ,   163.1050    ,   123.2594    ,   245.5070    ,   313.5559    ,   114.4000    ,   89.95960    ,
           2005,            107,   1095.491    ,   789.0980    ,   120.3470    ,   1192.811    ,   1647.685    ,   1213.440    ,   2146.496    ,   1466.932    ,   51.50000    ,   320.3625    ,   603.0000    ,   520.3914    ,   126.0000    ,   491.9766    ,   1120.000    ,   789.0980    ,   343.0000    ,   1192.811    ,   63.50000    ,   79.47873    ,   29.90000    ,   16.84472    ,   14.20000    ,   1288.703    ,   68.60000    ,   63.05279    ,   12.20000    ,   3.885990    ,   194.2530    ,   125.1144    ,   278.0710    ,   315.2353    ,   114.4000    ,   93.44697    ,
           2005,            108,   1386.129    ,   860.9404    ,   174.4240    ,   1298.843    ,   2039.668    ,   1305.320    ,   2202.489    ,   1465.803    ,   55.90000    ,   334.8700    ,   848.0000    ,   559.6893    ,   137.0000    ,   529.3781    ,   1340.000    ,   860.9404    ,   420.0000    ,   1298.843    ,   89.20000    ,   82.49943    ,   39.40000    ,   18.52583    ,   18.70000    ,   1379.636    ,   78.80000    ,   62.43375    ,   11.70000    ,   3.948535    ,   279.4870    ,   135.0807    ,   470.0590    ,   348.8642    ,   142.4340    ,   109.7223    ,
           2005,            109,   1633.532    ,   1078.602    ,   232.5820    ,   1708.905    ,   2369.168    ,   1707.880    ,   2163.536    ,   1584.718    ,   67.50000    ,   399.7025    ,   1190.000    ,   669.8492    ,   151.0000    ,   630.7036    ,   1570.000    ,   1078.602    ,   530.0000    ,   1708.905    ,   99.20000    ,   110.6824    ,   39.80000    ,   20.22313    ,   20.40000    ,   1768.178    ,   97.00000    ,   62.57327    ,   11.20000    ,   3.586031    ,   387.9400    ,   146.9238    ,   673.9400    ,   453.5599    ,   214.3580    ,   167.5086    ,
           2005,            110,   1987.168    ,   1509.813    ,   275.0590    ,   2347.334    ,   2854.515    ,   2389.628    ,   2661.676    ,   2130.385    ,   88.20000    ,   586.9644    ,   1580.000    ,   973.9421    ,   176.0000    ,   925.2687    ,   1950.000    ,   1509.813    ,   625.0000    ,   2347.334    ,   127.0000    ,   154.2524    ,   43.30000    ,   23.13493    ,   20.90000    ,   2461.259    ,   115.0000    ,   64.36983    ,   10.90000    ,   4.475914    ,   501.2070    ,   182.5804    ,   917.4640    ,   680.3033    ,   300.1580    ,   252.9039    ,
           2005,            111,   2410.321    ,   1869.708    ,   330.7010    ,   2732.309    ,   3531.525    ,   2787.800    ,   4140.519    ,   2837.500    ,   115.0000    ,   688.7318    ,   1910.000    ,   1139.521    ,   197.0000    ,   1084.029    ,   2460.000    ,   1869.708    ,   717.0000    ,   2732.309    ,   148.0000    ,   196.7052    ,   40.40000    ,   23.49838    ,   20.90000    ,   2905.002    ,   97.50000    ,   65.58695    ,   10.50000    ,   3.705391    ,   566.3360    ,   176.3746    ,   1138.335    ,   629.2243    ,   362.4550    ,   233.0403    ,
           2005,            112,   2572.878    ,   1783.883    ,   269.9280    ,   2619.542    ,   3672.030    ,   2686.377    ,   4108.496    ,   3012.101    ,   132.0000    ,   654.7059    ,   1870.000    ,   1048.931    ,   205.0000    ,   991.2161    ,   2550.000    ,   1783.883    ,   689.0000    ,   2619.542    ,   129.0000    ,   189.6102    ,   29.00000    ,   22.14102    ,   16.00000    ,   2816.348    ,   85.70000    ,   65.70579    ,   9.850000    ,   2.411171    ,   498.3760    ,   187.1491    ,   1013.741    ,   640.3281    ,   348.2970    ,   249.0714    ,
           2005,            113,   2329.182    ,   1725.950    ,   225.7170    ,   2482.453    ,   3287.782    ,   2543.047    ,   3332.953    ,   2871.061    ,   135.0000    ,   705.8353    ,   1640.000    ,   1096.307    ,   208.0000    ,   1038.345    ,   2320.000    ,   1725.950    ,   579.0000    ,   2482.453    ,   118.0000    ,   186.2112    ,   25.10000    ,   20.70299    ,   13.50000    ,   2646.711    ,   64.20000    ,   64.82113    ,   9.310000    ,   2.163280    ,   419.0890    ,   220.5533    ,   841.0090    ,   727.7440    ,   319.9800    ,   271.6679    ,
           2005,            114,   2146.277    ,   1871.335    ,   231.4110    ,   2696.013    ,   2998.305    ,   2748.759    ,   3208.811    ,   2824.970    ,   134.0000    ,   809.5125    ,   1550.000    ,   1202.082    ,   215.0000    ,   1148.130    ,   2150.000    ,   1871.335    ,   529.0000    ,   2696.013    ,   125.0000    ,   209.6109    ,   26.60000    ,   20.09329    ,   12.90000    ,   2833.150    ,   77.00000    ,   62.99390    ,   8.930000    ,   3.170329    ,   444.5740    ,   244.9030    ,   804.1970    ,   832.7488    ,   325.6430    ,   297.2323    ,
           2005,            115,   2282.932    ,   2304.200    ,   334.7890    ,   3351.098    ,   3292.518    ,   3436.763    ,   3756.754    ,   3212.342    ,   147.0000    ,   1055.074    ,   2020.000    ,   1577.682    ,   267.0000    ,   1506.876    ,   2400.000    ,   2304.200    ,   618.0000    ,   3351.098    ,   174.0000    ,   248.2956    ,   55.00000    ,   22.13799    ,   29.30000    ,   3513.239    ,   103.0000    ,   62.41949    ,   14.90000    ,   6.537938    ,   656.9500    ,   293.9766    ,   1166.652    ,   1126.419    ,   495.5440    ,   406.8432    ,
           2005,            116,   3354.040    ,   2330.055    ,   511.0990    ,   3378.959    ,   4906.861    ,   3450.783    ,   5873.159    ,   3857.270    ,   187.0000    ,   1083.900    ,   3130.000    ,   1557.686    ,   340.0000    ,   1493.355    ,   3600.000    ,   2330.055    ,   1040.000    ,   3378.959    ,   218.0000    ,   245.1966    ,   55.20000    ,   26.13543    ,   40.00000    ,   3601.879    ,   142.0000    ,   63.65505    ,   18.00000    ,   3.666041    ,   852.3360    ,   289.3619    ,   1812.275    ,   984.5552    ,   733.4050    ,   337.4821    ,
           2005,            117,   4084.710    ,   2197.174    ,   368.9570    ,   3121.932    ,   5677.799    ,   3205.152    ,   6293.641    ,   3562.387    ,   229.0000    ,   977.5935    ,   3030.000    ,   1404.379    ,   332.0000    ,   1341.680    ,   4230.000    ,   2197.174    ,   1090.000    ,   3121.932    ,   192.0000    ,   260.2906    ,   32.40000    ,   25.39780    ,   23.40000    ,   3320.062    ,   102.0000    ,   63.22766    ,   17.50000    ,   1.922054    ,   722.0780    ,   287.8431    ,   1605.563    ,   886.9116    ,   580.4940    ,   252.5193    ,
           2005,            118,   3891.032    ,   2379.750    ,   359.4540    ,   3361.072    ,   5237.096    ,   3442.076    ,   5709.031    ,   3556.608    ,   247.0000    ,   999.4993    ,   2650.000    ,   1540.798    ,   340.0000    ,   1468.012    ,   3890.000    ,   2379.750    ,   953.0000    ,   3361.072    ,   187.0000    ,   280.5055    ,   40.80000    ,   23.90825    ,   21.80000    ,   3499.605    ,   128.0000    ,   62.25557    ,   17.90000    ,   8.825990    ,   628.6330    ,   366.3653    ,   1359.206    ,   1111.689    ,   526.6920    ,   289.1922    ,
           2005,            119,   4005.537    ,   3285.155    ,   463.4830    ,   4646.039    ,   5804.877    ,   4780.333    ,   7256.965    ,   4811.825    ,   266.0000    ,   1421.337    ,   2950.000    ,   2106.052    ,   380.0000    ,   2013.421    ,   4100.000    ,   3285.155    ,   1220.000    ,   4646.039    ,   260.0000    ,   329.1739    ,   117.0000    ,   29.33181    ,   77.90000    ,   4967.945    ,   239.0000    ,   67.23673    ,   31.60000    ,   27.07213    ,   705.0880    ,   395.0707    ,   1642.374    ,   1356.844    ,   634.2960    ,   405.2214    ,
           2005,            120,   4243.510    ,   2685.117    ,   582.6340    ,   3913.590    ,   6377.156    ,   4012.743    ,   7777.644    ,   4840.905    ,   277.0000    ,   1197.108    ,   2950.000    ,   1709.094    ,   380.0000    ,   1634.140    ,   4530.000    ,   2685.117    ,   1330.000    ,   3913.590    ,   256.0000    ,   302.2312    ,   86.10000    ,   30.75947    ,   72.50000    ,   4199.036    ,   201.0000    ,   71.21276    ,   34.40000    ,   21.38586    ,   617.3060    ,   367.7079    ,   1472.474    ,   1091.899    ,   622.9700    ,   276.3958    ,
           2005,            121,   4078.241    ,   2517.704    ,   479.4810    ,   3620.853    ,   5957.526    ,   3709.028    ,   6797.688    ,   4243.211    ,   269.0000    ,   1111.771    ,   2740.000    ,   1606.551    ,   390.0000    ,   1534.339    ,   4300.000    ,   2517.704    ,   1190.000    ,   3620.853    ,   239.0000    ,   304.7307    ,   59.80000    ,   28.64360    ,   47.80000    ,   3840.664    ,   152.0000    ,   72.89393    ,   32.10000    ,   16.36108    ,   608.8110    ,   364.2471    ,   1370.533    ,   1066.664    ,   594.6530    ,   244.7610    ,
           2005,            122,   4026.049    ,   2250.086    ,   477.0950    ,   3253.107    ,   5611.375    ,   3324.745    ,   6224.885    ,   3899.694    ,   276.0000    ,   992.2539    ,   2760.000    ,   1431.439    ,   382.0000    ,   1368.387    ,   4220.000    ,   2250.086    ,   1010.000    ,   3253.107    ,   245.0000    ,   276.0578    ,   46.20000    ,   26.12362    ,   41.20000    ,   3478.307    ,   129.0000    ,   72.65028    ,   28.10000    ,   10.89212    ,   555.0090    ,   341.0049    ,   1384.692    ,   924.3076    ,   543.6830    ,   190.8230    ,
           2005,            123,   3787.906    ,   1987.048    ,   415.6780    ,   2879.510    ,   5149.874    ,   2947.631    ,   5670.050    ,   3433.000    ,   269.0000    ,   881.7404    ,   2390.000    ,   1286.585    ,   362.0000    ,   1229.577    ,   3930.000    ,   1987.048    ,   789.0000    ,   2879.510    ,   216.0000    ,   241.2015    ,   34.80000    ,   23.27875    ,   29.00000    ,   3051.937    ,   85.10000    ,   70.03875    ,   24.20000    ,   5.463394    ,   436.0790    ,   319.1490    ,   1078.870    ,   830.6337    ,   458.7320    ,   161.4211    ,
           2005,            124,   3085.938    ,   1781.196    ,   335.3040    ,   2550.376    ,   4411.394    ,   2617.320    ,   4456.522    ,   3054.276    ,   232.0000    ,   792.7802    ,   1960.000    ,   1168.104    ,   337.0000    ,   1117.485    ,   3310.000    ,   1781.196    ,   608.0000    ,   2550.376    ,   187.0000    ,   211.1828    ,   28.40000    ,   20.88352    ,   22.00000    ,   2725.614    ,   72.60000    ,   66.13263    ,   20.50000    ,   3.732043    ,   328.4750    ,   295.6998    ,   809.8600    ,   744.2679    ,   390.7720    ,   139.0061    ,
           2005,            125,   2554.886    ,   1588.268    ,   271.9610    ,   2277.724    ,   3716.441    ,   2331.982    ,   3842.051    ,   2724.319    ,   195.0000    ,   714.3270    ,   1610.000    ,   1059.758    ,   312.0000    ,   1017.589    ,   2760.000    ,   1588.268    ,   478.0000    ,   2277.724    ,   159.0000    ,   185.9317    ,   24.00000    ,   18.96140    ,   17.40000    ,   2424.235    ,   59.00000    ,   61.55077    ,   17.20000    ,   2.943862    ,   254.0020    ,   272.0203    ,   611.6430    ,   671.5099    ,   336.9700    ,   122.4499    ,
