           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2005,            180,   279.4619    ,   234.3042    ,  0.1510611    ,   381.6844    ,   446.4149    ,   24.68536    ,   50.33506    ,   108.9233    ,   13.68882    ,   23.75641    ,   24.65811    ,   24.63985    ,   0.000000    ,   23.80951    ,   23.60876    ,   20.98065    ,   14.42499    ,   7.774323    ,   5.663391    ,   4.613403    ,  0.1168839E-01,   4.948727    ,   97593.01    ,
           2005,            181,   320.5213    ,   268.3759    ,  0.1517385    ,   354.2904    ,   431.4681    ,   22.11060    ,   59.91587    ,   123.4434    ,   8.899230    ,   20.84250    ,   21.90640    ,   24.70175    ,   0.000000    ,   23.20563    ,   21.80396    ,   20.00671    ,   14.92358    ,   7.907806    ,   5.749634    ,   4.687195    ,  0.8938878E-02,   3.965241    ,   97959.79    ,
           2005,            182,   270.9030    ,   227.0379    ,  0.1512618    ,   368.3336    ,   424.4515    ,   20.91663    ,   46.83968    ,   115.7122    ,   9.102629    ,   19.72910    ,   20.72754    ,   24.68548    ,   0.000000    ,   21.25391    ,   20.82935    ,   19.30685    ,   15.21588    ,   8.047180    ,   5.839050    ,   4.761871    ,  0.1078746E-01,   6.485809    ,   97332.96    ,
           2005,            183,   289.8329    ,   243.7451    ,  0.1494095    ,   342.1654    ,   412.4071    ,   18.86310    ,   54.98968    ,   123.4195    ,  -2.055105    ,   17.48077    ,   18.54489    ,   24.71383    ,   0.000000    ,   20.18011    ,   19.66519    ,   18.84650    ,   15.38983    ,   8.186890    ,   5.931641    ,   4.837769    ,  0.9110359E-02,   6.184667    ,   97103.45    ,
           2005,            184,   370.9283    ,   310.9316    ,  0.1509720    ,   299.2764    ,   417.6867    ,   19.61081    ,   57.31377    ,   118.2861    ,   14.67767    ,   18.91867    ,   19.42706    ,   24.75326    ,   0.000000    ,   21.46075    ,   19.24088    ,   17.74936    ,   15.41803    ,   8.324036    ,   6.026459    ,   4.914673    ,  0.6319018E-02,   3.566834    ,   98351.29    ,
           2005,            185,   363.7167    ,   304.9036    ,  0.1509472    ,   326.8763    ,   433.0116    ,   22.23926    ,   56.89333    ,   116.2121    ,   22.48011    ,   22.57156    ,   22.19739    ,   24.69595    ,   0.000000    ,   21.95099    ,   21.01236    ,   18.65375    ,   15.40100    ,   8.454285    ,   6.122620    ,   4.992950    ,  0.7979552E-02,   4.875620    ,   98341.27    ,
           2005,            186,   178.4703    ,   149.9891    ,  0.1492224    ,   364.2670    ,   420.3706    ,   20.24655    ,  0.9143868E-02,   95.90559    ,   1.258540    ,   20.50769    ,   20.09174    ,   24.69769    ,   0.000000    ,   19.95093    ,   20.43164    ,   19.36530    ,   15.54315    ,   8.580902    ,   6.219910    ,   5.072388    ,  0.1035481E-01,   4.478270    ,   97825.85    ,
           2005,            187,   241.3802    ,   204.1784    ,  0.1446473    ,   343.7215    ,   406.7963    ,   17.85571    ,   29.18494    ,   117.4946    ,  -3.711714    ,   17.25598    ,   17.68216    ,   24.77154    ,   0.000000    ,   19.27515    ,   18.48178    ,   18.08990    ,   15.64948    ,   8.707092    ,   6.318298    ,   5.153076    ,  0.8193465E-02,   4.954843    ,   98296.43    ,
           2005,            188,   365.2104    ,   306.8443    ,  0.1491319    ,   293.1884    ,   404.8671    ,   17.32434    ,   68.23820    ,   125.2366    ,   3.258510    ,   17.50024    ,   17.08310    ,   24.79369    ,   0.000000    ,   20.39825    ,   17.67542    ,   17.03366    ,   15.56155    ,   8.828613    ,   6.416992    ,   5.234863    ,  0.5660385E-02,   3.081165    ,   98765.98    ,
           2005,            189,   359.4513    ,   301.4378    ,  0.1505201    ,   306.1814    ,   415.6022    ,   19.07208    ,   57.18550    ,   114.3794    ,   16.05080    ,   20.41574    ,   18.87540    ,   24.74335    ,   0.000000    ,   22.67621    ,   18.40976    ,   17.07458    ,   15.40823    ,   8.941406    ,   6.515167    ,   5.317810    ,  0.5542443E-02,   2.304615    ,   98592.80    ,
           2005,            190,   50.67023    ,   42.68324    ,  0.1476949    ,   364.8193    ,   391.9179    ,   15.19110    ,  -14.45279    ,   47.47055    ,  -14.67529    ,   16.61005    ,   14.96906    ,   24.76775    ,   0.000000    ,   16.66400    ,   16.39932    ,   17.14667    ,   15.36093    ,   9.046387    ,   6.612549    ,   5.401794    ,  0.8509071E-02,   3.575076    ,   98078.90    ,
           2005,            191,   235.6118    ,   201.1952    ,  0.1372619    ,   364.6722    ,   418.7718    ,   19.90228    ,   16.43863    ,   99.61610    ,   27.60896    ,   19.40686    ,   19.92584    ,   24.70062    ,   0.000000    ,   21.26239    ,   18.44275    ,   16.51709    ,   15.19458    ,   9.145752    ,   6.708435    ,   5.486633    ,  0.1042027E-01,   3.932201    ,   97513.18    ,
           2005,            192,   334.1182    ,   283.2761    ,  0.1429207    ,   336.6247    ,   426.7143    ,   21.28070    ,   51.77655    ,   128.5549    ,   15.25473    ,   21.17606    ,   21.29675    ,   24.68712    ,   0.000000    ,   21.71078    ,   20.47995    ,   18.49438    ,   15.16266    ,   9.237854    ,   6.802734    ,   5.572083    ,  0.9499179E-02,   4.412535    ,   97748.48    ,
           2005,            193,   308.7210    ,   260.3290    ,  0.1471781    ,   330.6698    ,   417.3833    ,   19.57599    ,   49.70182    ,   115.1992    ,   8.691034    ,   19.61261    ,   19.37842    ,   24.73682    ,   0.000000    ,   23.06781    ,   19.57626    ,   18.38284    ,   15.32294    ,   9.330139    ,   6.895691    ,   5.658112    ,  0.8803275E-02,   2.342052    ,   98367.99    ,
           2005,            194,   342.4754    ,   288.0739    ,  0.1486177    ,   330.9109    ,   423.2564    ,   20.58759    ,   54.18742    ,   122.9642    ,   15.69249    ,   20.10281    ,   20.47644    ,   24.72115    ,   0.000000    ,   23.57645    ,   20.04077    ,   18.42661    ,   15.42633    ,   9.423431    ,   6.987671    ,   5.744476    ,  0.8913669E-02,   3.211985    ,   98148.64    ,
           2005,            195,   154.4626    ,   130.9402    ,  0.1443013    ,   370.5208    ,   411.4782    ,   18.70871    ,  -18.16054    ,   109.0237    ,  0.8999431    ,   19.28641    ,   18.51001    ,   24.71021    ,   0.000000    ,   20.90918    ,   19.16290    ,   18.53168    ,   15.55759    ,   9.517090    ,   7.079559    ,   5.831177    ,  0.1173306E-01,   4.610619    ,   97803.10    ,
           2005,            196,   337.5786    ,   286.4090    ,  0.1420023    ,   324.8152    ,   414.9001    ,   19.22986    ,   55.93737    ,   135.3523    ,   7.480556    ,   19.04504    ,   19.02594    ,   24.74112    ,   0.000000    ,   21.50867    ,   19.46857    ,   18.23132    ,   15.62143    ,   9.611389    ,   7.170654    ,   5.918152    ,  0.8936693E-02,   4.245752    ,   98262.01    ,
           2005,            197,   356.1879    ,   300.4482    ,  0.1465691    ,   314.9328    ,   420.6330    ,   20.00458    ,   60.17331    ,   118.9542    ,   14.11301    ,   22.31445    ,   19.86005    ,   24.70823    ,   0.000000    ,   23.82944    ,   19.44257    ,   18.03802    ,   15.65704    ,   9.704102    ,   7.261475    ,   6.005432    ,  0.7506807E-02,   1.935013    ,   98507.42    ,
           2005,            198,   342.9845    ,   288.1892    ,  0.1490208    ,   348.9973    ,   440.1756    ,   23.36646    ,   48.83379    ,   113.5279    ,   28.81868    ,   25.04102    ,   23.42563    ,   24.65737    ,   0.000000    ,   25.55511    ,   21.44446    ,   19.02298    ,   15.70911    ,   9.794708    ,   7.352051    ,   6.092773    ,  0.9352460E-02,   2.963758    ,   98307.55    ,
           2005,            199,   164.2079    ,   138.2726    ,  0.1483332    ,   401.2959    ,   437.6877    ,   23.22784    ,   7.336225    ,   81.74136    ,   13.27471    ,   23.35724    ,   23.22229    ,   24.65099    ,   0.000000    ,   23.89679    ,   22.22888    ,   20.38010    ,   15.94244    ,   9.886475    ,   7.442474    ,   6.180481    ,  0.1429560E-01,   4.674036    ,   97903.98    ,
           2005,            200,   260.2960    ,   219.4272    ,  0.1469227    ,   391.5166    ,   444.7775    ,   24.39423    ,   22.17763    ,   126.4679    ,   18.75479    ,   23.96344    ,   24.32922    ,   24.62305    ,   0.000000    ,   25.56464    ,   23.38586    ,   20.93439    ,   16.23764    ,   9.983887    ,   7.533203    ,   6.268127    ,  0.1538205E-01,   4.649743    ,   97493.37    ,
           2005,            201,   330.8602    ,   278.8785    ,  0.1469734    ,   340.9055    ,   430.4360    ,   21.95471    ,   55.62086    ,   132.3328    ,   4.029038    ,   21.39603    ,   21.81024    ,   24.68036    ,   0.000000    ,   23.76257    ,   22.09247    ,   20.75204    ,   16.56241    ,   10.08765    ,   7.624359    ,   6.356079    ,  0.1108501E-01,   4.490213    ,   97733.02    ,
           2005,            202,   319.4525    ,   268.4352    ,  0.1488964    ,   334.8960    ,   428.8626    ,   21.53632    ,   49.46931    ,   110.4888    ,   11.95867    ,   22.62109    ,   21.44183    ,   24.66640    ,   0.000000    ,   23.38083    ,   21.11826    ,   19.79074    ,   16.74811    ,   10.19574    ,   7.716858    ,   6.444489    ,  0.8939966E-02,   3.399354    ,   97691.23    ,
           2005,            203,   303.8860    ,   255.1784    ,  0.1484162    ,   347.9542    ,   428.2498    ,   21.53757    ,   56.06686    ,   115.4152    ,   6.569701    ,   21.15720    ,   21.37720    ,   24.68452    ,   0.000000    ,   23.48953    ,   21.47571    ,   20.14413    ,   16.84167    ,   10.30316    ,   7.810059    ,   6.532959    ,  0.9778136E-02,   3.638152    ,   97683.68    ,
           2005,            204,   301.8211    ,   254.6356    ,  0.1441896    ,   334.0132    ,   414.1516    ,   19.09216    ,   44.49853    ,   131.6175    ,  -1.975356    ,   18.79822    ,   18.87878    ,   24.72677    ,   0.000000    ,   21.32532    ,   19.67328    ,   19.34698    ,   16.93250    ,   10.41003    ,   7.903992    ,   6.621826    ,  0.7419025E-02,   4.597960    ,   97740.93    ,
           2005,            205,   332.6640    ,   280.4674    ,  0.1443446    ,   304.7521    ,   404.8097    ,   17.44763    ,   61.27090    ,   126.1244    ,  -5.193958    ,   16.91324    ,   17.28113    ,   24.76481    ,   0.000000    ,   19.03223    ,   18.16931    ,   18.21521    ,   16.88123    ,   10.51385    ,   7.998474    ,   6.711029    ,  0.5559509E-02,   5.247249    ,   97881.20    ,
           2005,            206,   88.63374    ,   74.89153    ,  0.1425671    ,   346.3789    ,   390.2568    ,   14.84991    ,  -6.280541    ,   44.30738    ,  -8.696319    ,   16.85251    ,   14.68491    ,   24.72913    ,   0.000000    ,   16.74963    ,   15.85135    ,   16.78461    ,   16.69687    ,   10.61041    ,   8.092590    ,   6.800537    ,  0.8884740E-02,   3.480020    ,   97246.32    ,
           2005,            207,   274.5425    ,   231.3600    ,  0.1426477    ,   355.7654    ,   428.2518    ,   21.49707    ,   36.04084    ,   90.20329    ,   28.20102    ,   21.97470    ,   21.58920    ,   24.65271    ,   0.000000    ,   22.73468    ,   19.66699    ,   17.47003    ,   16.37048    ,   10.69608    ,   8.185913    ,   6.890320    ,  0.1076038E-01,   3.814272    ,   97251.91    ,
           2005,            208,   108.8605    ,   92.48711    ,  0.1366132    ,   384.6425    ,   413.5776    ,   19.08713    ,  -4.915201    ,   78.50224    ,  -4.510145    ,   19.09686    ,   18.94330    ,   24.68515    ,   0.000000    ,   20.25803    ,   19.47516    ,   18.95160    ,   16.34241    ,   10.77313    ,   8.277710    ,   6.980377    ,  0.1111542E-01,   4.233515    ,   97089.01    ,
           2005,            209,   341.1886    ,   289.0804    ,  0.1383209    ,   298.1695    ,   405.0048    ,   17.41623    ,   56.13982    ,   128.1884    , -0.6322192E-01,   16.94836    ,   17.12616    ,   24.77196    ,   0.000000    ,   21.81927    ,   18.05826    ,   17.66058    ,   16.34143    ,   10.84961    ,   8.367737    ,   7.070374    ,  0.6707375E-02,   3.025959    ,   98136.65    ,
           2005,            210,   329.2652    ,   277.3304    ,  0.1428441    ,   307.9890    ,   407.2239    ,   17.70462    ,   57.46666    ,   111.0640    ,   6.895786    ,   19.29956    ,   17.52551    ,   24.74006    ,   0.000000    ,   20.58630    ,   17.80957    ,   17.26480    ,   16.21753    ,   10.92175    ,   8.456238    ,   7.160278    ,  0.6842108E-02,   4.432469    ,   98185.39    ,
           2005,            211,   325.9178    ,   274.5216    ,  0.1426661    ,   298.4954    ,   401.6782    ,   16.86298    ,   57.63895    ,   115.5141    ,  -1.876292    ,   16.17606    ,   16.71454    ,   24.81248    ,   0.000000    ,   19.02087    ,   17.39453    ,   17.26837    ,   16.10474    ,   10.98846    ,   8.542969    ,   7.250031    ,  0.5853913E-02,   4.883886    ,   98749.05    ,
           2005,            212,   331.3106    ,   278.5397    ,  0.1437429    ,   295.6906    ,   402.8878    ,   16.95761    ,   59.84064    ,   108.9344    ,   3.289168    ,   17.56638    ,   16.65985    ,   24.80408    ,   0.000000    ,   21.13409    ,   17.31012    ,   16.83197    ,   15.97195    ,   11.05042    ,   8.627960    ,   7.339417    ,  0.5288658E-02,   2.631176    ,   99009.30    ,
           2005,            213,   101.1800    ,   85.77123    ,  0.1392064    ,   358.8707    ,   391.8984    ,   15.17163    ,  -3.086560    ,   59.55655    ,  -4.333156    ,   16.16846    ,   14.92523    ,   24.78279    ,   0.000000    ,   17.01816    ,   16.06659    ,   16.52466    ,   15.85172    ,   11.10703    ,   8.711212    ,   7.428467    ,  0.9200910E-02,   2.991013    ,   98291.93    ,
           2005,            214,   205.5475    ,   174.0834    ,  0.1393544    ,   351.5702    ,   402.1007    ,   17.00446    ,   10.20185    ,   104.8977    ,   7.932388    ,   17.14624    ,   16.76538    ,   24.73834    ,   0.000000    ,   20.01605    ,   17.25485    ,   16.48117    ,   15.67206    ,   11.15875    ,   8.791992    ,   7.517181    ,  0.1038467E-01,   3.977356    ,   97635.58    ,
           2005,            215,   321.2906    ,   271.4546    ,  0.1408965    ,   308.5791    ,   408.3150    ,   18.06195    ,   47.58169    ,   117.9739    ,   7.362891    ,   18.08862    ,   18.02197    ,   24.73808    ,   0.000000    ,   19.22733    ,   17.96088    ,   17.00339    ,   15.57156    ,   11.20544    ,   8.870605    ,   7.605072    ,  0.7466842E-02,   5.402374    ,   97774.73    ,
           2005,            216,   315.0387    ,   265.0322    ,  0.1431168    ,   320.1892    ,   414.2137    ,   18.92621    ,   47.59678    ,   102.3469    ,   15.66342    ,   20.10065    ,   18.81750    ,   24.73087    ,   0.000000    ,   22.47653    ,   18.27664    ,   17.09088    ,   15.54169    ,   11.25012    ,   8.947205    ,   7.692261    ,  0.7095186E-02,   2.792093    ,   98281.39    ,
           2005,            217,   170.4869    ,   143.6662    ,  0.1435063    ,   369.9837    ,   425.8535    ,   21.20697    ,  -15.49575    ,   91.55180    ,   12.48293    ,   21.83887    ,   21.35550    ,   24.67183    ,   0.000000    ,   21.17151    ,   19.98517    ,   18.41553    ,   15.59448    ,   11.29449    ,   9.021820    ,   7.778717    ,  0.1049020E-01,   6.206254    ,   97664.02    ,
           2005,            218,   325.6206    ,   273.7823    ,  0.1531508    ,   302.6470    ,   410.3827    ,   18.43823    ,   55.20598    ,   116.6556    ,  -1.889029    ,   18.33801    ,   18.26984    ,   24.76079    ,   0.000000    ,   20.69342    ,   18.92426    ,   18.26770    ,   15.75470    ,   11.34207    ,   9.095276    ,   7.864319    ,  0.7055648E-02,   4.386467    ,   98364.67    ,
           2005,            219,   321.3050    ,   270.1436    ,  0.1530587    ,   320.1179    ,   421.4501    ,   20.21118    ,   43.00766    ,   102.5605    ,   17.57516    ,   21.81659    ,   20.23267    ,   24.70858    ,   0.000000    ,   20.91571    ,   19.18967    ,   17.73334    ,   15.81943    ,   11.39294    ,   9.167755    ,   7.949066    ,  0.6928405E-02,   4.886122    ,   98314.23    ,
           2005,            220,   303.3534    ,   254.9958    ,  0.1533192    ,   345.6157    ,   436.2216    ,   22.89127    ,   42.96565    ,   102.0067    ,   19.83791    ,   22.69098    ,   22.86502    ,   24.69073    ,   0.000000    ,   24.16946    ,   21.64908    ,   19.30368    ,   15.90707    ,   11.44427    ,   9.239502    ,   8.032898    ,  0.9322864E-02,   3.803073    ,   98311.77    ,
           2005,            221,   316.6859    ,   266.2408    ,  0.1532806    ,   348.2249    ,   446.0188    ,   24.48105    ,   38.62564    ,   104.3701    ,   22.38723    ,   25.41376    ,   24.58096    ,   24.63848    ,   0.000000    ,   24.09744    ,   22.84116    ,   20.27512    ,   16.16495    ,   11.50000    ,   9.310974    ,   8.115906    ,  0.9546899E-02,   5.603355    ,   98001.82    ,
           2005,            222,   195.5356    ,   164.6411    ,  0.1529309    ,   382.2152    ,   439.6489    ,   23.54492    ,   13.77852    ,   87.26738    ,   9.744336    ,   23.52496    ,   23.51297    ,   24.64468    ,   0.000000    ,   24.71338    ,   22.86902    ,   20.99872    ,   16.51590    ,   11.56360    ,   9.382568    ,   8.198181    ,  0.1206329E-01,   4.042234    ,   97648.59    ,
           2005,            223,   236.9735    ,   199.7776    ,  0.1519790    ,   349.4233    ,   420.8981    ,   20.32684    ,   28.84158    ,   107.6033    ,  -5.143442    ,   20.02051    ,   20.16962    ,   24.69849    ,   0.000000    ,   22.57944    ,   20.93835    ,   20.31604    ,   16.83112    ,   11.63596    ,   9.455322    ,   8.279633    ,  0.9915967E-02,   5.163760    ,   97639.07    ,
           2005,            224,   303.9587    ,   255.5439    ,  0.1531738    ,   318.1916    ,   413.8228    ,   18.94098    ,   46.92627    ,   103.5879    ,   6.321582    ,   19.17233    ,   18.74014    ,   24.73798    ,   0.000000    ,   22.45483    ,   19.13232    ,   18.57483    ,   16.93945    ,   11.71289    ,   9.529114    ,   8.360626    ,  0.6714176E-02,   3.268480    ,   98087.61    ,
           2005,            225,   158.8081    ,   133.8190    ,  0.1524736    ,   378.6178    ,   421.9771    ,   20.50058    ,  -1.551693    ,   81.60531    ,   8.822139    ,   20.69403    ,   20.51462    ,   24.67456    ,   0.000000    ,   21.70825    ,   19.91498    ,   18.90143    ,   16.90192    ,   11.78729    ,   9.604248    ,   8.441193    ,  0.1035684E-01,   5.258694    ,   97329.02    ,
           2005,            226,   104.5429    ,   88.06133    ,  0.1517561    ,   357.6841    ,   409.1145    ,   18.29312    ,  0.8026698    ,   51.06387    ,  -9.373022    ,   18.93088    ,   18.19604    ,   24.73142    ,   0.000000    ,   20.74875    ,   18.89169    ,   18.87921    ,   16.91827    ,   11.85925    ,   9.679504    ,   8.521301    ,  0.8166793E-02,   2.871280    ,   97954.17    ,
           2005,            227,   290.7820    ,   244.7071    ,  0.1495893    ,   315.9142    ,   408.5921    ,   17.99872    ,   51.60904    ,   95.55089    ,   5.186147    ,   19.24051    ,   17.66733    ,   24.75021    ,   0.000000    ,   22.60605    ,   18.41479    ,   17.74228    ,   16.83948    ,   11.92896    ,   9.754883    ,   8.601196    ,  0.6809339E-02,   2.045613    ,   98417.45    ,
           2005,            228,   261.4656    ,   220.0058    ,  0.1484323    ,   327.9547    ,   410.7615    ,   18.34738    ,   35.06932    ,   90.11037    ,   8.165420    ,   20.38873    ,   18.16818    ,   24.72024    ,   0.000000    ,   20.90527    ,   18.34705    ,   17.72992    ,   16.71069    ,   11.99274    ,   9.829773    ,   8.680664    ,  0.7873899E-02,   4.464466    ,   98165.87    ,
           2005,            229,   279.7672    ,   235.6606    ,  0.1475109    ,   319.7892    ,   403.7759    ,   17.29504    ,   52.19594    ,   106.9341    ,  -4.470105    ,   16.27405    ,   17.02838    ,   24.75814    ,   0.000000    ,   19.18597    ,   18.34818    ,   18.15851    ,   16.63339    ,   12.05173    ,   9.903931    ,   8.759735    ,  0.7262255E-02,   5.525884    ,   97610.77    ,
           2005,            230,   259.8596    ,   218.6861    ,  0.1476100    ,   293.4561    ,   387.9417    ,   14.37680    ,   47.15481    ,   90.02965    ,  -10.47531    ,   13.68463    ,   14.03125    ,   24.82549    ,   0.000000    ,   17.36365    ,   16.15158    ,   16.85840    ,   16.55081    ,   12.10754    ,   9.976990    ,   8.838531    ,  0.5408582E-02,   4.727589    ,   98181.91    ,
           2005,            231,   300.6158    ,   252.9337    ,  0.1476210    ,   282.4343    ,   389.3728    ,   14.44324    ,   52.50341    ,   88.27025    ,   1.883648    ,   15.72382    ,   14.03006    ,   24.81713    ,   0.000000    ,   20.46902    ,   15.53320    ,   15.71219    ,   16.30090    ,   12.15741    ,   10.04877    ,   8.916718    ,  0.5031204E-02,   2.806172    ,   98663.13    ,
           2005,            232,   82.29234    ,   69.20928    ,  0.1478132    ,   358.5771    ,   392.5205    ,   15.27338    ,  -12.67625    ,   46.46860    ,  -1.047776    ,   15.89886    ,   15.15082    ,   24.78884    ,   0.000000    ,   18.08350    ,   15.72522    ,   16.06769    ,   16.04486    ,   12.19818    ,   10.11874    ,   8.994568    ,  0.8983864E-02,   5.073103    ,   98324.61    ,
           2005,            233,   76.76773    ,   64.86410    ,  0.1461036    ,   383.7016    ,   406.7106    ,   17.87726    ,  -28.69592    ,   65.60210    ,   6.432530    ,   18.31976    ,   17.85593    ,   24.70149    ,   0.000000    ,   19.59946    ,   17.33081    ,   16.54581    ,   15.85410    ,   12.23224    ,   10.18658    ,   9.071777    ,  0.1253184E-01,   5.198138    ,   97320.99    ,
           2005,            234,   222.1490    ,   187.3855    ,  0.1463349    ,   324.0064    ,   398.4875    ,   16.29254    ,   22.56548    ,   92.12563    ,  0.5524398    ,   17.01801    ,   15.98309    ,   24.72448    ,   0.000000    ,   21.65302    ,   17.06378    ,   16.66840    ,   15.76535    ,   12.26266    ,   10.25220    ,   9.148315    ,  0.9766417E-02,   2.600481    ,   97259.07    ,
           2005,            235,   195.8951    ,   165.0330    ,  0.1472731    ,   330.9141    ,   392.3675    ,   15.18875    ,   32.01746    ,   72.94405    ,  -1.868330    ,   15.14581    ,   14.87396    ,   24.77781    ,   0.000000    ,   21.15692    ,   16.18478    ,   16.23553    ,   15.69312    ,   12.29117    ,   10.31561    ,   9.223938    ,  0.8882223E-02,   2.712721    ,   97794.95    ,
           2005,            236,   163.8702    ,   138.0738    ,  0.1475448    ,   341.5512    ,   387.9138    ,   14.39740    ,   26.61643    ,   69.59116    ,  -4.365027    ,   13.89941    ,   14.15491    ,   24.82907    ,   0.000000    ,   18.22491    ,   15.35361    ,   15.67642    ,   15.57297    ,   12.31738    ,   10.37695    ,   9.298645    ,  0.7733535E-02,   3.451582    ,   98469.52    ,
           2005,            237,   262.8688    ,   221.1521    ,  0.1481126    ,   320.0182    ,   399.3993    ,   16.42133    ,   47.62381    ,   85.80993    ,   7.917938    ,   16.75333    ,   16.24680    ,   24.79024    ,   0.000000    ,   17.58514    ,   16.53403    ,   15.79282    ,   15.40027    ,   12.33960    ,   10.43637    ,   9.372559    ,  0.7737782E-02,   3.352695    ,   98558.98    ,
           2005,            238,   285.2926    ,   240.0637    ,  0.1476690    ,   302.1487    ,   407.5286    ,   17.71310    ,   35.55899    ,   89.10566    ,   9.022909    ,   21.10095    ,   17.65686    ,   24.71564    ,   0.000000    ,   0.000000    ,   17.25775    ,   16.32336    ,   15.31421    ,   12.35846    ,   10.49362    ,   9.445343    ,  0.6268695E-02,   3.451106    ,   98197.35    ,
           2005,            239,   279.3830    ,   235.0958    ,  0.1473687    ,   312.4067    ,   414.7536    ,   19.00217    ,   29.84267    ,   84.79508    ,   13.75611    ,   21.85785    ,   18.99579    ,   24.70374    ,   0.000000    ,   0.000000    ,   18.19305    ,   16.94940    ,   15.31952    ,   12.37677    ,   10.54883    ,   9.517090    ,  0.7353682E-02,   3.818970    ,   98251.32    ,
           2005,            240,   165.2735    ,   139.0206    ,  0.1480402    ,   353.3890    ,   415.4581    ,   19.36694    ,   6.491878    ,   62.81992    ,   7.699249    ,   19.49051    ,   19.39618    ,   24.72950    ,   0.000000    ,   0.000000    ,   18.90820    ,   17.83209    ,   15.42880    ,   12.39731    ,   10.60263    ,   9.587524    ,  0.1003706E-01,   5.732749    ,   98225.29    ,
           2005,            241,   105.9464    ,   89.27806    ,  0.1465704    ,   382.4365    ,   412.6926    ,   18.92627    ,  -15.54989    ,   70.02483    ,   4.786020    ,   19.34106    ,   18.83804    ,   24.72977    ,   0.000000    ,   0.000000    ,   18.81873    ,   17.90924    ,   15.59100    ,   12.42270    ,   10.65552    ,   9.656830    ,  0.1212384E-01,   4.241937    ,   98307.40    ,
           2005,            242,   97.68526    ,   82.95722    ,  0.1406865    ,   383.6501    ,   411.5317    ,   18.71896    ,  -16.56513    ,   67.20369    ,   5.062610    ,   18.86829    ,   18.65210    ,   24.72770    ,   0.000000    ,   19.28964    ,   18.64716    ,   17.79471    ,   15.72525    ,   12.45300    ,   10.70782    ,   9.725067    ,  0.1189338E-01,   4.355430    ,   98078.57    ,
           2005,            243,   9.214256    ,   7.884899    ,  0.1343692    ,   396.8279    ,   406.0857    ,   17.77145    ,  -38.13911    ,   35.40882    , -0.5636768    ,   18.01871    ,   17.79431    ,   24.70483    ,   0.000000    ,   18.02600    ,   17.67072    ,   17.48096    ,   15.82986    ,   12.48663    ,   10.76001    ,   9.792114    ,  0.1296137E-01,   5.549121    ,   97312.15    ,
           2005,            244,   150.8581    ,   129.7379    ,  0.1308143    ,   380.4173    ,   415.3816    ,   19.40662    ,  -17.31427    ,   103.4023    ,   10.90745    ,   19.25134    ,   19.38092    ,   24.66240    ,   0.000000    ,   20.19116    ,   18.91150    ,   17.69168    ,   15.88425    ,   12.52252    ,   10.81232    ,   9.858307    ,  0.1169883E-01,   6.477612    ,   96655.26    ,
           2005,            245,   233.8271    ,   200.5761    ,  0.1313687    ,   332.2269    ,   414.4913    ,   19.17316    ,   14.62906    ,   95.97903    ,   9.105779    ,   18.99738    ,   19.14728    ,   24.68841    ,   0.000000    ,   19.61542    ,   19.08817    ,   18.03647    ,   15.99310    ,   12.56104    ,   10.86456    ,   9.923462    ,  0.1014057E-01,   5.322476    ,   97218.96    ,
           2005,            246,   214.8366    ,   183.3132    ,  0.1284555    ,   328.4146    ,   403.0367    ,   17.16147    ,   16.27305    ,   96.08992    ,  -3.738554    ,   16.74683    ,   17.08417    ,   24.73010    ,   0.000000    ,   18.05890    ,   17.80646    ,   17.73706    ,   16.11526    ,   12.60266    ,   10.91736    ,   9.987793    ,  0.8372532E-02,   5.716849    ,   97457.80    ,
           2005,            247,   151.8647    ,   128.9348    ,  0.1316330    ,   317.5822    ,   388.9361    ,   14.60489    ,   6.956851    ,   68.15269    ,  -14.91598    ,   14.89035    ,   14.49634    ,   24.79930    ,   0.000000    ,   15.92316    ,   15.80905    ,   16.59293    ,   16.12469    ,   12.64597    ,   10.97064    ,   10.05145    ,  0.7009811E-02,   4.111130    ,   98485.99    ,
           2005,            248,   257.4753    ,   217.5978    ,  0.1343400    ,   273.8800    ,   379.2744    ,   12.67722    ,   38.47976    ,   88.89356    ,  -12.46501    ,   13.94717    ,   12.41168    ,   24.85061    ,   0.000000    ,   15.75165    ,   14.20435    ,   15.11447    ,   15.93872    ,   12.68610    ,   11.02393    ,   10.11414    ,  0.5054291E-02,   3.182052    ,   99353.55    ,
           2005,            249,   247.6673    ,   209.0479    ,  0.1393407    ,   304.6681    ,   394.8897    ,   15.46426    ,   24.92042    ,   77.01218    ,   10.58511    ,   18.17010    ,   15.50650    ,   24.77824    ,   0.000000    ,   17.46686    ,   14.94196    ,   14.71347    ,   15.62411    ,   12.71771    ,   11.07660    ,   10.17639    ,  0.6629876E-02,   3.787348    ,   99369.84    ,
